p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.12601428492597444,0.824,0.578,0,3,ID2
0,0.3097399073754308,0.746,0.504,0,3,CXCL12
0,0.4876463509870458,0.322,0.564,0,3,TRAC
0,0.5927762626025399,0.737,0.496,0,3,ECM2
0,0.41663111917885903,0.777,0.536,0,3,SRGN
0,0.3945511899996067,0.787,0.546,0,3,FOSB
0,0.1623386543248333,0.784,0.545,0,3,ID3
0,0.9215216267345796,0.736,0.497,0,3,EGR2
0,0.21368134411255718,0.787,0.55,0,3,ERLIN2
0,0.37299479290384313,0.774,0.538,0,3,IQCA1
0,0.43709842357906775,0.792,0.559,0,3,BTG2
0,0.2306496936022291,0.754,0.521,0,3,TMEM67
0,0.1208528279032749,0.797,0.565,0,3,LMNA
0,0.1547676228771645,0.793,0.563,0,3,GRAMD2B
0,0.24715769998186682,0.782,0.552,0,3,HES1
0,0.17801607309867817,0.738,0.51,0,3,CRB1
0,0.4705649998518572,0.774,0.547,0,3,DUSP2
0,0.2838300123615922,0.729,0.502,0,3,HYDIN
0,0.25571499811999343,0.746,0.521,0,3,FSTL1
0,0.5994688620332635,0.748,0.527,0,3,CCN1
0,0.2888757887191201,0.798,0.592,0,3,JUN
0,0.48126750309206046,0.745,0.545,0,3,ATF3
0,0.8105281885610208,0.813,0.619,0,3,DUSP1
0,0.20944699692309832,0.74,0.559,0,3,HSPA6
0,0.5258048670213133,0.696,0.529,0,3,CCL4L2
0,0.7914807934492281,0.932,0.954,0,3,ATP2B1
0,1.0230711869114444,0.97,0.955,0,3,HPCA
0,0.9108607187436832,0.895,0.909,0,3,PRKCB
0,0.5838533367988079,0.973,0.986,0,3,PPP3CA
0,1.0209326248640194,0.99,0.978,0,3,NRGN
0,0.4791357362357864,0.981,0.991,0,3,THY1
0,0.4360581203085392,0.993,0.997,0,3,DKK3
0,0.43452242787415596,0.992,0.996,0,3,PCP4
0,0.7490457614951485,0.983,0.981,0,3,PPP1R1B
0,0.3278665647419672,0.997,0.998,0,3,CLU
0,0.47367053741102083,0.998,0.999,0,3,CKB
9.008026475082739e-305,0.14068885421572674,0.87,0.55,1.7808868341238574e-301,3,SHC3
4.380061373398581e-299,0.478135274313477,0.902,0.643,8.659381335208994e-296,3,STMN4
1.4867892880819372e-298,0.374464375221335,0.749,0.51,2.9393824225379896e-295,3,TRMT9B
1.6054223779243898e-294,0.3163715082283307,0.999,0.998,3.1739200411565186e-291,3,CST3
1.58145267930836e-292,0.7698521452410007,0.795,0.612,3.1265319469926276e-289,3,NR4A1
5.875485276413986e-292,0.12557815737766598,0.89,0.594,1.1615834391470449e-288,3,CORT
6.008853258082925e-292,0.30642521163094605,0.681,0.503,1.1879502891229942e-288,3,CP
8.9145482061026135e-291,0.13978746354791738,0.751,0.545,1.7624061803464867e-287,3,TEAD1
1.0639275694408864e-290,0.1698100964002638,0.782,0.544,2.1033848047846325e-287,3,PPP4R3A
2.4973876136987912e-290,0.5637161722935377,0.758,0.522,4.9373353122825103e-287,3,NQO1
1.0905424220465209e-284,0.5496620165636591,0.748,0.499,2.156002368385972e-281,3,FAM118A
1.7232689250503932e-283,0.5295579697368186,0.796,0.544,3.4069026648246274e-280,3,MLF1
1.8928751480157908e-283,0.19437923795442313,0.895,0.588,3.7422141676272183e-280,3,GPR162
7.933180385491715e-283,0.29731522240531305,0.996,0.999,1.568389762211712e-279,3,HSP90AA1
1.9642135112785244e-275,0.25875303596859994,0.856,0.565,3.8832501117976426e-272,3,RESP18
5.460828015972686e-273,0.2795023056670325,0.772,0.527,1.0796056987578e-269,3,KIT
3.315315826711866e-272,0.35084752426688015,0.895,0.605,6.55437938940936e-269,3,GAS6
1.278484632242816e-265,0.361505091737769,0.751,0.535,2.5275641179440472e-262,3,ITGB5
3.9448494280640333e-265,0.9625606580784878,0.757,0.527,7.798967319282594e-262,3,KCNT1
2.677194378873572e-264,0.2380184466327271,0.903,0.609,5.292813287033052e-261,3,GNG5
4.416074816083603e-264,0.4399278757560896,0.802,0.635,8.730579911397283e-261,3,FOS
2.5801673770682785e-260,0.3674018034414098,0.911,0.621,5.100990904463987e-257,3,FXYD7
1.0749739953008588e-257,0.23730007720105295,0.758,0.511,2.1252235887097976e-254,3,EFNB2
1.7310850680117506e-257,0.2603511750149048,0.998,0.997,3.422355179459231e-254,3,CALM2
4.585039351740192e-253,0.1648679990605506,0.9,0.67,9.06462279839036e-250,3,COX17
7.421057685741603e-253,0.4584779738960245,0.983,0.983,1.467143104471115e-249,3,SPARCL1
9.730758100395518e-252,0.433243441113091,0.987,0.987,1.9237708764481938e-248,3,SLC1A2
2.255153979411148e-251,0.15830618354086656,0.844,0.564,4.458439417295839e-248,3,WDR54
8.186411163830582e-251,0.11682714103286512,0.751,0.553,1.6184534870893062e-247,3,ABHD17B
3.6000197720074455e-246,0.6699312030410676,0.943,0.96,7.11723908925872e-243,3,PHYHIP
4.452560422942114e-246,0.5244128921147729,0.793,0.538,8.802711956156559e-243,3,CDK14
6.920101860734369e-243,0.7004102186533387,0.84,0.57,1.3681041378671847e-239,3,OTOF
7.564183178498123e-243,0.6357211409853902,0.958,0.957,1.495439014389079e-239,3,FBXL16
3.132331953128489e-242,0.370660770597277,0.8,0.547,6.192620271335023e-239,3,RNF40
9.717167454864785e-242,0.1644668344389279,0.854,0.602,1.9210840058267682e-238,3,GOLGA8B
4.342593607624271e-238,0.133843317723794,0.758,0.528,8.585307562273184e-235,3,ODF2L
1.1589872308963972e-237,0.24514868966524211,0.814,0.547,2.2913177554821771e-234,3,EPHA4
1.3473621201886606e-236,0.4432424943634201,0.982,0.978,2.663734911612982e-233,3,GLUL
6.883633029172215e-236,0.11281561982392252,0.821,0.61,1.3608942498673469e-232,3,LGALS3BP
2.0348901768862234e-235,0.36723108934864257,0.999,0.988,4.022977879704063e-232,3,MTRNR2L12
2.702043683490117e-234,0.17208592219756524,0.778,0.535,5.341940362259961e-231,3,NEFH
4.2583519930735615e-234,0.6985370246049232,0.82,0.601,8.418761890306431e-231,3,EGR1
1.6198166186972475e-229,0.10910100476241824,0.876,0.619,3.202377455164458e-226,3,IL17D
1.2358708409402792e-228,0.1533676152725717,0.885,0.594,2.443316652538932e-225,3,B9D1
2.2698291143062472e-227,0.21165561601823002,0.903,0.64,4.487452158983451e-224,3,BTG1
5.362177880729611e-226,0.3781316786439541,0.845,0.621,1.0601025670202441e-222,3,PLTP
4.911304294919473e-217,0.4967216537374919,0.796,0.554,9.709648591055799e-214,3,OPCML
6.093215432560202e-217,0.5093381255720029,0.842,0.655,1.204628691017152e-213,3,DNAJB1
4.449338429726651e-215,0.24070966725240717,0.736,0.534,8.796342075569588e-212,3,PDIA4
1.3416329396440991e-213,0.14810316970438275,0.847,0.587,2.652408321676384e-210,3,NPTXR
2.140070911141195e-213,0.5763644282087826,0.73,0.533,4.230920191326142e-210,3,LMO2
4.220709308669442e-213,0.2711419978383418,0.889,0.608,8.344342303239486e-210,3,PDE8B
9.647306121994083e-213,0.241263328199805,0.822,0.616,1.9072724203182304e-209,3,ANXA5
1.192768907806756e-211,0.20109871839649696,0.985,0.993,2.358104130733957e-208,3,CALM3
5.989984420389659e-211,0.37663395955690626,0.735,0.535,1.1842199199110356e-207,3,DHRS3
5.767087427530779e-209,0.14657165451570164,0.907,0.621,1.140153184422835e-205,3,CXCL14
1.8396101396887781e-208,0.4658611219952027,0.981,0.975,3.6369092461647142e-205,3,PKM
1.1584554053259618e-207,0.2816789070031504,0.706,0.524,2.2902663363294263e-204,3,MYL9
5.104324064328453e-206,0.20599934903834116,0.89,0.606,1.0091248675177351e-202,3,VSTM2L
1.311758251380517e-205,0.459414875927294,0.879,0.672,2.5933460629792823e-202,3,JUNB
1.5494882998474831e-201,0.8969551122012036,0.802,0.582,3.0633383687984743e-198,3,RPH3A
2.1707791875390727e-199,0.453983279091003,0.831,0.617,4.2916304537647465e-196,3,WLS
1.4658939163669793e-198,0.1308617796769364,0.769,0.595,2.898072272657518e-195,3,CXXC5
1.0272004290289212e-197,0.13968561509335187,0.79,0.598,2.0307752481901773e-194,3,ZFP36L2
2.575589402813938e-196,0.3210953033625401,0.995,0.993,5.091940249363155e-193,3,APOE
3.6740957647608667e-196,0.5531108503668551,0.849,0.591,7.263687326932234e-193,3,SPEF1
5.29371865564107e-196,0.4052802525596149,0.797,0.566,1.0465681782202396e-192,3,RGS12
5.446187518071069e-194,0.10885340072895722,0.923,0.694,1.0767112723226504e-190,3,TRMT112
3.0719002072161317e-193,0.6442036516859462,0.934,0.943,6.073146709666293e-190,3,CAMK2B
4.614352421665744e-191,0.33066176742900666,0.984,0.993,9.122574737633176e-188,3,TSPAN7
4.5146733223851665e-188,0.877720373973196,0.902,0.891,8.925509158355474e-185,3,PDE1B
1.5253756647947657e-184,0.2998128762494865,0.984,0.991,3.0156676892992515e-181,3,GPM6A
9.623397506525678e-184,1.1718159440381366,0.796,0.785,1.9025456870401266e-180,3,RASD2
1.0550779693471104e-183,0.24798168439137347,0.919,0.631,2.085889145399237e-180,3,PKIG
9.886800875571079e-183,0.5902404161906121,0.758,0.562,1.9546205331004022e-179,3,IFI27
4.007888974666537e-182,0.2893283497041636,0.859,0.589,7.923596502915743e-179,3,LINGO1
2.1110296043930877e-180,0.6197803344279471,0.921,0.927,4.173505527885135e-177,3,GNG7
9.126949175000688e-180,0.295037138899515,0.792,0.592,1.804397851897636e-176,3,VXN
1.9928928355621507e-179,0.3245190752821059,0.785,0.561,3.939949135906372e-176,3,SULF2
1.244897938034913e-178,0.16677006100741942,0.811,0.612,2.461163223495023e-175,3,ITGB8
1.933872451070996e-178,0.2933142134050072,0.898,0.636,3.823265835767359e-175,3,CYSTM1
7.351995103450418e-178,0.1380301771188594,0.787,0.583,1.4534894319521476e-174,3,NFIB
9.657299323319982e-178,0.10569253760703723,0.818,0.589,1.9092480762203604e-174,3,S100A10
1.9586621502668163e-176,0.4989109131991415,0.796,0.558,3.8722750710774955e-173,3,KIRREL3
2.9561696465954268e-176,0.5122021163530298,0.8,0.55,5.844347391319159e-173,3,RTP5
4.12008368431756e-174,0.2412674097090669,0.768,0.529,8.1454054438958165e-171,3,C1ORF115
1.5109742560655367e-173,0.35164930802092265,0.826,0.638,2.987196104241566e-170,3,HSPA1B
2.490118827361612e-171,0.4299174639729033,0.961,0.981,4.9229649216939065e-168,3,NSG2
4.514588391864043e-170,0.1618258748365231,0.838,0.615,8.925341250715213e-167,3,ALDH7A1
1.0794407477724177e-169,0.113544724279531,0.711,0.533,2.13405435834607e-166,3,PFKFB2
1.781360378995246e-167,0.3904836004891879,0.782,0.56,3.521749469273601e-164,3,GNG4
8.02574398394327e-167,0.662689963622862,0.681,0.518,1.5866895856255842e-163,3,KLF2
2.2929449227989113e-166,0.19198826138045821,0.902,0.682,4.5331521123734474e-163,3,MT1M
9.976293001279533e-164,0.6435414920530926,0.759,0.547,1.9723131263529635e-160,3,CDS1
2.2708007340325785e-163,0.440463663043297,0.945,0.923,4.489373051182408e-160,3,TUBB4A
2.166847478472053e-162,0.2342329679094588,0.823,0.603,4.283857464939249e-159,3,C3
1.523195139956439e-160,0.4045374015745731,0.905,0.717,3.01135679169388e-157,3,HSPB1
2.7730155467356113e-160,0.6572834405417551,0.843,0.601,5.4822517358963034e-157,3,ITPKA
5.768175480340683e-160,0.2523888407545585,0.922,0.679,1.1403682924633531e-156,3,PPIB
1.0294602245732473e-157,0.20511456729264838,0.754,0.529,2.0352428639813098e-154,3,POU3F1
5.904755080902085e-157,0.3448031905897563,0.892,0.634,1.1673700794943423e-153,3,SPTBN4
6.51777928957923e-157,0.5779923226707422,0.963,0.959,1.2885649655498138e-153,3,CTXN1
1.3190318812266892e-156,0.3273717709238632,0.8,0.557,2.607726029185165e-153,3,DLGAP1
3.869849995865953e-156,0.43188875409461003,0.685,0.5,7.650693441826989e-153,3,FOSL2
5.951399779687471e-156,0.31275457350086555,0.85,0.628,1.1765917364442131e-152,3,TRIL
1.0016029378383536e-155,0.17441777493558952,0.998,0.999,1.980169008106425e-152,3,ACTB
5.743957439348627e-153,0.20504908021820914,0.79,0.552,1.1355803857592236e-149,3,KLF5
1.5883099676185688e-152,0.5377741534707297,0.677,0.524,3.1400888059819104e-149,3,CCN2
1.447820849039322e-151,0.376174600688426,0.833,0.587,2.8623418185507396e-148,3,BHLHE40
1.7824353522060712e-149,0.11605600990778818,0.813,0.575,3.523874691311403e-146,3,CORO6
1.6032836605640315e-148,0.41148840325731517,0.744,0.551,3.1696917969350903e-145,3,TMEM178A
7.263997192369963e-148,0.35178880882303454,0.884,0.614,1.4360922449315417e-144,3,PNMA8B
2.3944216711620492e-147,0.2676950926202384,0.99,0.989,4.733771643887371e-144,3,PTGDS
4.087506516733629e-147,0.2597504753994002,0.988,0.997,8.081000383582385e-144,3,NCDN
4.433059242451813e-147,0.13976459083299198,0.904,0.639,8.764158122327234e-144,3,PLEC
2.010266146885944e-146,0.12376491787586197,0.99,0.993,3.974296172393511e-143,3,UBC
4.07292614275833e-146,0.6800397825315594,0.689,0.503,8.052174984233219e-143,3,HS6ST3
8.576308345399626e-146,0.1308301456808502,0.735,0.569,1.695536159885506e-142,3,ACSS1
2.0388922584167532e-145,0.21055761012587482,0.996,0.996,4.030889994889921e-142,3,NDUFA4
6.361278569890771e-144,0.15409482247791134,0.811,0.571,1.2576247732674053e-140,3,PRKCE
2.4663343106723216e-143,0.7552263506132326,0.873,0.901,4.87594293219918e-140,3,ANO3
3.027193419626496e-143,0.3117745161234204,0.804,0.578,5.984761390601583e-140,3,LINC00599
2.9487997007848234e-142,0.34235625473632547,0.881,0.627,5.829777008451596e-139,3,NAT14
3.287230409545348e-142,0.1599941719569613,0.911,0.636,6.498854519671153e-139,3,HOPX
6.61231311702245e-142,0.7323880414339282,0.768,0.568,1.3072543032353382e-138,3,PCDH7
1.8360201336252085e-140,0.13358225094743514,0.901,0.647,3.6298118041770374e-137,3,PKD1
4.70543508367513e-140,1.0986418801413038,0.672,0.502,9.302645160425732e-137,3,COL25A1
6.369443527150445e-140,0.1844585271606043,0.978,0.993,1.2592389853176431e-136,3,ATP6V0C
3.011878406324981e-139,0.2286021546618553,0.983,0.987,5.954483609304487e-136,3,HSP90AB1
1.1735643163130578e-137,0.1622421323205946,0.903,0.635,2.320136653350915e-134,3,ARHGDIG
1.178847651641259e-137,0.13993760255037435,0.852,0.638,2.330581807294769e-134,3,TOB1
1.465362903492465e-137,0.4759038711417134,0.881,0.685,2.8970224602046034e-134,3,SAT1
1.3602188998059353e-136,0.43087861080071366,0.78,0.565,2.689152764916334e-133,3,LRRC10B
5.6977756324946106e-136,0.49901097135597583,0.931,0.957,1.1264502425441845e-132,3,C1QTNF4
4.579144181621649e-135,0.39723216659349614,0.971,0.964,9.052968047066e-132,3,ATP5F1B
1.6763501896828553e-134,0.2325470597397028,0.901,0.697,3.314144325003005e-131,3,MT1G
1.0629224687993448e-133,0.561781317911711,0.94,0.969,2.1013977208163045e-130,3,MEG3
2.231488498114728e-133,0.16088300484479134,0.991,0.995,4.4116527607728166e-130,3,TUBA1A
2.477704211144735e-133,0.26059114480192,0.942,0.716,4.8984212254331405e-130,3,MAGED2
4.418084696794992e-132,0.25413341171077963,0.99,0.996,8.7345534455637e-129,3,CPE
2.6062108148073406e-131,0.2835248813713156,0.708,0.553,5.152478780874112e-128,3,BMPR1B
1.0104000215061645e-130,0.44787779684707585,0.813,0.593,1.997560842517687e-127,3,RASD1
1.7691056587938431e-130,0.5750780776486786,0.911,0.921,3.497521887435428e-127,3,FAIM2
1.4696808511682263e-129,0.2818702476363524,0.904,0.648,2.9055590427595833e-126,3,SSBP2
2.4029435686386322e-127,0.13979033944691366,0.9,0.692,4.750619435198576e-124,3,ALDOA
2.6052244245424736e-127,0.21274356771804293,0.983,0.989,5.15052868732047e-124,3,SNAP25
4.483125155379514e-127,0.35772400058605924,0.72,0.544,8.8631384321853e-124,3,S100PBP
2.3156585402466183e-126,0.283597137114306,0.979,0.988,4.578056934067564e-123,3,PENK
2.086628655255472e-125,0.47753775879867844,0.862,0.613,4.125264851440068e-122,3,FKBP1B
2.713431539883078e-125,0.42842567462316516,0.958,0.963,5.364454154348846e-122,3,ENO2
2.909713846210746e-124,0.12929521541840439,0.926,0.698,5.752504273958645e-121,3,SNHG25
1.997576241209517e-123,0.429894390832842,0.829,0.596,3.9492082288712156e-120,3,MMP17
3.6026848562331877e-122,0.17574127277365215,0.831,0.655,7.122507960773012e-119,3,CD99
1.0211523613932967e-121,0.43975748694716427,0.795,0.576,2.0188182184745475e-118,3,DIRAS1
2.658077656136194e-121,0.30327881509512733,0.83,0.626,5.2550195261812555e-118,3,HIPK1
8.336574273438284e-120,0.24664159374376615,0.844,0.614,1.6481407338587487e-116,3,MFGE8
6.069770638470115e-118,0.4280207582034501,0.809,0.64,1.1999936552255418e-114,3,LGI3
9.798905103953618e-118,0.2633691582476046,0.732,0.571,1.93724353905163e-114,3,BMP7
2.4837477553480297e-117,0.3072957259130026,0.907,0.646,4.910369312323055e-114,3,CHD3
6.223913381998736e-116,0.19032070165990245,0.995,0.999,1.23046767562115e-112,3,ARPP19
2.519602742114397e-115,0.26589991701949245,0.906,0.701,4.981254621160163e-112,3,ROMO1
9.83472285852148e-115,0.931631162524619,0.829,0.833,1.944324709129697e-111,3,LPL
2.680141406714701e-114,0.18367296647509246,0.987,0.99,5.2986395610749634e-111,3,RTN4
4.7976842152982404e-114,0.13277641590489075,0.848,0.622,9.485021693644621e-111,3,DIRAS2
3.5897351742241183e-112,0.13015338188805559,0.861,0.67,7.096906439441082e-109,3,SLC48A1
8.357549282585385e-112,0.4766322345009617,0.943,0.734,1.6522874931671306e-108,3,TRIR
8.255081046612269e-111,0.2164589935143475,0.922,0.711,1.6320295229152457e-107,3,ITPK1
2.3772690222149077e-110,0.77756513526739,0.75,0.575,4.6998608569188725e-107,3,ENTPD3
8.830517703274947e-110,0.461774502307152,0.921,0.944,1.7457933499374569e-106,3,ATP1A2
4.026735058568969e-109,0.30079824202591254,0.971,0.966,7.960855210790852e-106,3,LDHB
4.123462421687414e-107,0.18414652312771218,0.865,0.667,8.152085207676018e-104,3,LARP6
5.4128890462514363e-107,0.6763401727024574,0.843,0.661,1.070128164443909e-103,3,RGS2
2.3643804784459535e-106,0.2527306297708197,0.887,0.639,4.67438020588765e-103,3,MAP6
3.7259188018247747e-106,0.6629107970206295,0.451,0.565,7.36614147120758e-103,3,COL5A3
2.0425654797308193e-104,0.15839785478136048,0.894,0.641,4.03815195342783e-101,3,AP1S2
1.176685849928383e-103,0.4025927770210407,0.895,0.709,2.326307925308413e-100,3,S100A1
1.599303020031434e-103,1.0818300753399104,0.795,0.766,3.161822070602145e-100,3,ADORA2A
6.850627077092009e-103,0.3456602056603775,0.839,0.611,1.3543689731410902e-99,3,HAGHL
1.4583715705547271e-102,0.3602660611639447,0.837,0.606,2.8832005949866957e-99,3,CYB561
2.1248972690920463e-102,0.1260233649515734,0.859,0.682,4.200921900994976e-99,3,PSAT1
1.724950430984866e-101,0.1476308300283662,0.88,0.636,3.41022700205708e-98,3,HMGCS1
2.2404860441306922e-100,0.4165873236186466,0.822,0.61,4.4294409092463787e-97,3,CHMP1B
3.94023374285424e-99,0.22493457761445868,0.977,0.966,7.789842109622832e-96,3,CFL1
4.461713549078927e-99,0.5676246402254136,0.709,0.552,8.82080768652904e-96,3,GRIN2A
1.1522453946589624e-98,0.6743120313923557,0.76,0.58,2.2779891452407684e-95,3,DAB2IP
5.174356202450962e-97,0.2941503473807341,0.984,0.988,1.0229702212245552e-93,3,SLC22A17
1.556290542757413e-95,0.3094840690611679,0.872,0.651,3.076786403031405e-92,3,AP2A1
8.415374961590465e-95,0.28022231784574814,0.949,0.962,1.663719629906435e-91,3,MAP1B
1.6459654967429114e-93,0.3131806232748916,0.889,0.65,3.2540737870607357e-90,3,HRH3
2.611181905386588e-93,0.242705475356275,0.734,0.607,5.162306626949284e-90,3,TMEM123
2.8986807444803394e-93,0.5374543867919561,0.88,0.75,5.730691831837631e-90,3,HSPA1A
9.651529300726092e-93,0.15720546123458767,0.977,0.993,1.9081073427535483e-89,3,IDS
1.2326247313172891e-92,0.48502599653374967,0.796,0.625,2.4368990938142806e-89,3,F3
3.37775205815121e-92,0.42162932702869654,0.696,0.526,6.677815818964942e-89,3,EPHA7
3.4913150271461074e-91,0.17911739507168867,0.746,0.583,6.902329808667854e-88,3,PDLIM5
8.992641937419929e-91,0.924305584276456,0.869,0.837,1.7778453110279199e-87,3,GPR88
9.892147608772544e-91,0.15766914426466272,0.979,0.988,1.9556775822543319e-87,3,YWHAZ
1.0990457281407175e-90,0.8021456241781846,0.882,0.873,2.1728134045341983e-87,3,CYP46A1
1.1481987943805602e-90,0.31734111320042846,0.811,0.613,2.2699890164903677e-87,3,SLC38A1
1.21697206178072e-90,0.6030671749725816,0.9,0.902,2.4059537661404834e-87,3,MXRA7
1.56201719752966e-90,0.22490610023847735,0.87,0.639,3.088107999516138e-87,3,PBX1
6.503323953114578e-90,0.19381393891060728,0.859,0.619,1.2857071455307522e-86,3,SLC35F1
1.8316300360572676e-89,0.6118946911544914,0.935,0.929,3.621132581285218e-86,3,GRIN1
1.9113368680295006e-89,0.47703241806432706,0.973,0.951,3.7787129880943225e-86,3,TSC22D1
3.6204247641177784e-88,0.4829391731024056,0.682,0.551,7.157579758660848e-85,3,NOTCH2
6.128959321632075e-88,0.16589511172126392,0.873,0.713,1.2116952578866613e-84,3,EEF1D
2.580663653763214e-87,0.6880679987821559,0.937,0.772,5.101972043489874e-84,3,CPLX2
2.933053233014569e-87,0.43379893847995676,0.884,0.698,5.798646241669803e-84,3,MGST1
3.6688221952415433e-87,0.21329328102225276,0.96,0.974,7.253261479992531e-84,3,GPM6B
1.3285438327911814e-86,0.47979621982628506,0.83,0.617,2.6265311574281656e-83,3,SLC8A2
1.503674835712032e-86,0.17672202472982113,0.927,0.732,2.9727651502026873e-83,3,TMEM258
3.0328587485035836e-86,0.14534570997524432,0.866,0.636,5.995961745791585e-83,3,CNTNAP2
8.979328782714163e-86,0.2752488072736839,0.802,0.594,1.77521330034259e-82,3,PBX3
1.7516834755578936e-85,0.7814979374582238,0.904,0.875,3.463078231177956e-82,3,NGEF
3.25026861595929e-85,0.14744738049358697,0.85,0.674,6.425781053751516e-82,3,CTNNA1
9.049542902139875e-85,0.2655229841255832,0.669,0.531,1.7890946317530533e-81,3,C1QA
1.0084705374497118e-84,0.3642284519726252,0.779,0.579,1.9937462525380804e-81,3,NRIP3
2.3454999417822493e-84,0.18130991558870324,0.965,0.986,4.637053384903507e-81,3,APP
2.9269386524089756e-84,0.5245105547950284,0.896,0.68,5.786557715812545e-81,3,NBL1
5.539473786903281e-84,0.19930773585300088,0.977,0.97,1.0951539676707787e-80,3,APLP1
1.895488985197502e-83,0.7461334764583051,0.77,0.598,3.7473817237354615e-80,3,RASGRP2
2.2393586574314475e-82,0.7882832733924547,0.739,0.594,4.427212065741972e-79,3,CNR1
2.84804205460917e-82,1.1977765632113369,0.675,0.554,5.63057914196233e-79,3,TUNAR
1.0504311975347081e-81,0.12266851899992437,0.93,0.88,2.076702477526118e-78,3,NDN
5.028054486611828e-81,0.36734749784022913,0.984,0.988,9.940463720031583e-78,3,NNAT
9.81570841982681e-81,0.5182089472323064,0.679,0.555,1.9405655545997603e-77,3,FBLN1
1.2288849018338641e-80,0.11653380235997046,0.828,0.616,2.4295054509255492e-77,3,ACLY
2.4853466051178628e-79,0.20901229051677994,0.923,0.721,4.913530238318015e-76,3,SEM1
3.512082917556641e-79,0.10625275264041867,0.916,0.691,6.943387928009479e-76,3,REX1BD
4.288870544315441e-79,0.2725910243670465,0.865,0.629,8.479097066111627e-76,3,FAM234B
8.963489574254032e-79,0.7523030659923273,0.773,0.605,1.772081888830022e-75,3,KCTD1
9.090259849906432e-79,0.4651624111530883,0.784,0.615,1.7971443723265017e-75,3,GJB6
1.902537094174172e-77,0.32925161790600255,0.972,0.91,3.761315835182338e-74,3,CAMK2N1
1.984144374859614e-77,1.2584532168262934,0.688,0.577,3.922653429097456e-74,3,TPBG
2.7682412703781944e-77,0.26837112287470855,0.918,0.682,5.47281299153769e-74,3,GLO1
4.091963016764922e-77,0.10790157887152474,0.834,0.671,8.089810884144252e-74,3,SOX8
5.882493853971254e-77,0.3645438827193255,0.961,0.967,1.1629690349301169e-73,3,NDRG4
1.9475403958225152e-76,0.5544617615642875,0.905,0.935,3.8502873625411123e-73,3,PTPN5
7.509505713954533e-76,0.1539093719631781,0.993,0.992,1.4846292796488112e-72,3,TMSB10
5.28742516400824e-75,0.18677805228526778,0.926,0.721,1.045323954924429e-71,3,HMGN3
7.909977183895862e-75,0.24148909157568355,0.932,0.744,1.5638024892562119e-71,3,PAIP2
1.8843318951003954e-74,0.3668294671131229,0.914,0.732,3.725324156613482e-71,3,SELENOK
1.1933357134973306e-73,0.5285209665182418,0.681,0.537,2.3592247055842227e-70,3,KCTD16
4.253450790093252e-73,0.31748526505302865,0.871,0.647,8.409072212014359e-70,3,SLC2A3
1.144575864440908e-72,0.20786707519535952,0.978,0.975,2.2628264839996752e-69,3,NORAD
1.379048719946405e-72,0.29660584787866817,0.97,0.971,2.7263793193340427e-69,3,PTMA
4.016635250254729e-72,0.7833385340100651,0.889,0.823,7.940887889753599e-69,3,PPP1R1A
4.636388309044582e-72,0.20720035650775692,0.97,0.985,9.166139686981138e-69,3,PRNP
5.410293691674314e-72,0.526922334241124,0.917,0.796,1.0696150628440118e-68,3,RHOB
7.773001925091708e-72,0.1904226977152339,0.943,0.755,1.5367224805906306e-68,3,HMGN2
9.001365522779801e-72,0.23836225000308198,0.907,0.703,1.7795699638535665e-68,3,TM2D3
4.237147784501666e-71,0.5146950625317993,0.835,0.633,8.376841169959793e-68,3,CACNG3
1.665453285555375e-69,0.20878220648256463,0.987,0.987,3.292601145542976e-66,3,ITM2C
3.919166358359801e-69,0.7244075867863964,0.755,0.596,7.748191890477326e-66,3,RGS9
8.463930481329083e-69,0.44463467681100965,0.766,0.617,1.6733190561587597e-65,3,SLC2A1
1.5568131014299744e-68,0.7133904254024708,0.772,0.619,3.0778195015270596e-65,3,MYH10
1.5933156950974908e-68,0.5852048859890289,0.927,0.922,3.1499851292077395e-65,3,SLC1A3
1.7878291638429255e-68,0.5746190620062182,0.907,0.899,3.534538256917464e-65,3,ATP2A2
6.02606206296916e-68,0.22969190526386818,0.898,0.659,1.191352469849003e-64,3,CPNE6
9.73789255172948e-68,0.5721647798143719,0.866,0.662,1.9251813574769182e-64,3,GNB5
1.2358358485220047e-67,0.4244153087495661,0.834,0.887,2.4432474725280033e-64,3,APOD
1.3667980621936726e-67,0.20381866569003915,0.965,0.959,2.7021597689568906e-64,3,DPYSL2
3.630377377335752e-67,0.3446550663153155,0.667,0.513,7.177256074992781e-64,3,SLC35D3
4.6828925378438745e-67,0.27337690669480863,0.781,0.633,9.25807854731734e-64,3,SOX9
4.9602290488293e-66,0.2836408950918914,0.832,0.636,9.806372829535526e-63,3,NCAM2
7.257376336557683e-66,0.3473415034303571,0.979,0.967,1.4347833017374538e-62,3,EIF4A2
1.6283104220297263e-65,0.7317663806040116,0.661,0.525,3.219169704352769e-62,3,NPTX2
9.008515064858311e-65,0.1676956021902951,0.985,0.985,1.780983428322488e-61,3,COX4I1
9.091228378709791e-65,0.12989728720785432,0.819,0.659,1.7973358504709258e-61,3,ARHGAP5
1.336138785845719e-64,0.38164091096061736,0.545,0.665,2.6415463796169866e-61,3,NEAT1
1.9370813860325013e-64,0.17444529576604295,0.761,0.641,3.829609900186255e-61,3,ITPKB
9.026618714398654e-64,0.3587357528600049,0.778,0.604,1.7845625198366138e-60,3,NLRP1
