p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.182836965427522e-4,0.29766162315532385,0.623,0.62,0.6292468680650211,6,HAGHL
3.5436347408441214e-4,0.14651266812468067,0.588,0.622,0.7005765882648828,6,CHMP1B
3.6078530592350845e-4,0.24080458610502475,0.619,0.664,0.7132725498107761,6,CRIM1
4.344743556295318e-4,0.12555089537431852,0.682,0.755,0.8589558010795844,6,ULK1
4.5006270377208893e-4,0.14395751042782812,0.686,0.734,0.8897739653574198,6,GPR155
0.00046636162376360965,0.7873258294392,0.481,0.514,0.9219969301806563,6,COL25A1
4.854281557131231e-4,0.41396957889767794,0.57,0.572,0.9596914638448444,6,IFI27
4.871298619861658e-4,0.1927308094197,0.726,0.721,0.9630557371466498,6,KIFC2
5.065537619753943e-4,0.10199914159215329,0.771,0.81,1,6,SCN2A
5.712084264180155e-4,0.6065952849170022,0.542,0.561,1,6,FOSB
6.927858207157947e-4,0.10184332415742992,0.66,0.686,1,6,RPRML
0.0012288131531867576,0.22130883594370454,0.714,0.739,1,6,PLK2
0.0012317483544309906,0.21711228373486513,0.57,0.581,1,6,RGS12
0.0016437907011477347,0.2008765895732436,0.646,0.69,1,6,ADCY3
0.0017319495275449689,0.10066273060187303,0.699,0.707,1,6,ACAP3
0.0019816296741581078,0.18506055592406145,0.638,0.675,1,6,GABRB2
0.002270918089681583,0.32420941416849414,0.661,0.684,1,6,CAMKK1
0.0029718957536564775,0.1427366349566972,0.686,0.73,1,6,ACTR3B
0.0037153690282927115,0.30320947931794584,0.662,0.69,1,6,DLG4
0.003981777571709681,0.17234371297994744,0.717,0.71,1,6,HES4
0.0049186844631356336,0.1176721928437725,0.68,0.741,1,6,NEDD4L
0.006360557338405105,0.13312233156406295,0.637,0.647,1,6,CYSTM1
0.007549980994882561,0.2544263218252605,0.629,0.665,1,6,GRM5
0,0.15071184972165963,0.011,0.658,0,7,SLC17A7
0,1.2991171874844096,0.083,0.683,0,7,NEAT1
0,0.10370489299797647,1,0.441,0,7,GNRH1
0,0.8131145616396009,1,0.448,0,7,RXFP1
0,0.5408118463393927,1,0.452,0,7,TRHDE
0,0.3007432221531565,1,0.461,0,7,CRH
0,0.9998624420937293,1,0.463,0,7,CDH13
0,0.5551314200409392,1,0.474,0,7,STUM
0,0.2567229136298792,1,0.475,0,7,CCDC146
0,0.5476977678597748,0.999,0.477,0,7,ZBBX
0,0.28379421801398586,1,0.481,0,7,NOS1
0,0.23528697953220168,1,0.483,0,7,IQCG
0,0.23374871718200763,1,0.488,0,7,SEMA5B
0,0.18810569981017322,1,0.488,0,7,GABRA3
0,0.1758252595285026,0.999,0.488,0,7,PIFO
0,0.3377254734093893,0.999,0.489,0,7,ANXA2
0,0.9501390087404623,0.997,0.488,0,7,CRB1
0,0.6899690161916929,0.999,0.49,0,7,NEK11
0,0.4000390207852975,1,0.492,0,7,FAM118A
0,0.9492252726155785,0.998,0.493,0,7,CLSTN2
0,0.6756595929832291,1,0.496,0,7,GRIK3
0,0.26662213953263025,1,0.496,0,7,TRMT9B
0,0.22007176572538406,1,0.496,0,7,HS6ST3
0,0.3101897938429399,1,0.496,0,7,GALNS
0,0.9532232516201514,1,0.5,0,7,LRRC23
0,0.3028812820833657,1,0.501,0,7,CHRDL1
0,0.18266935685469088,1,0.504,0,7,KIF9
0,0.15524391179563984,1,0.504,0,7,OPRM1
0,0.45144147631135967,1,0.504,0,7,SCIN
0,0.6894292196255255,1,0.506,0,7,DOC2A
0,0.8398994289025437,0.997,0.503,0,7,MRC2
0,0.41694398723692316,1,0.507,0,7,DPP10
0,2.387839825910519,0.303,0.792,0,7,BCAS1
0,0.3778453463627063,1,0.511,0,7,GABBR2
0,0.4734844319417477,1,0.511,0,7,EHBP1L1
0,0.2957387387749828,1,0.511,0,7,EFNB2
0,0.555185885975947,1,0.512,0,7,FAM102B
0,0.47930687360902213,0.995,0.507,0,7,FOSL2
0,0.31727598037857363,1,0.512,0,7,IFT46
0,0.9913137335317201,0.051,0.538,0,7,CCDC170
0,0.3420928245786196,1,0.513,0,7,NQO1
0,0.39699926625188653,1,0.513,0,7,SDCBP2
0,0.12079956215249199,1,0.513,0,7,TMEM255A
0,0.2354021077141053,1,0.515,0,7,ZNF273
0,0.5303780527285453,1,0.515,0,7,SEMA3E
0,0.4364348331087199,0.998,0.514,0,7,ABI3BP
0,0.2323864319180235,1,0.517,0,7,MOB1B
0,1.0509471466494409,1,0.517,0,7,UNC119B
0,0.4232075610547208,1,0.518,0,7,TMEM237
0,0.5321166361412528,0.999,0.517,0,7,ARL4C
0,1.0635403214911463,0.998,0.516,0,7,SSPN
0,0.3291140524543952,0.999,0.518,0,7,CROCC
0,0.23895839478497816,1,0.519,0,7,RXRG
0,0.7572449657619535,1,0.519,0,7,SLC41A1
0,0.16042070120999485,1,0.519,0,7,SPEF2
0,0.10885179364062936,1,0.52,0,7,MRAP2
0,0.4381742334917203,1,0.52,0,7,PLXNC1
0,0.673133564748702,1,0.52,0,7,COX7A1
0,0.548729898804709,1,0.521,0,7,FBXW7
0,1.0108693845288759,0.999,0.52,0,7,NR2F1
0,0.46652637072210756,1,0.521,0,7,FABP6
0,1.1533544904245288,0.999,0.52,0,7,PDIA4
0,0.8629590161165508,1,0.522,0,7,TMEM54
0,0.538757611246778,1,0.522,0,7,LMO2
0,0.4081020625236541,0.999,0.522,0,7,NRP2
0,1.2140843732024214,0.998,0.521,0,7,ZIC1
0,0.8561678806851957,1,0.523,0,7,C9ORF72
0,1.0843571280781998,1,0.524,0,7,PFKFB2
0,0.41835873229562826,0.988,0.512,0,7,FSTL1
0,0.3564339650727255,1,0.524,0,7,ASS1
0,1.6246642049293154,0.999,0.524,0,7,B3GAT2
0,0.37455485635556524,1,0.526,0,7,PPP1R16A
0,0.24079102186109314,1,0.526,0,7,SPACA9
0,0.43522247499120803,0.999,0.526,0,7,C1QA
0,0.6270132112264097,1,0.527,0,7,WDR60
0,0.39668148350252175,1,0.527,0,7,LUZP2
0,0.6369528925284672,1,0.527,0,7,TSHZ1
0,0.3293381542668543,1,0.527,0,7,ZNF667
0,0.11448707899619615,1,0.528,0,7,POU3F1
0,0.5366034442386799,1,0.528,0,7,C1ORF115
0,0.17061804583433088,1,0.529,0,7,ZNF711
0,0.5228224407136897,0.997,0.527,0,7,TFRC
0,0.27846611017212364,1,0.53,0,7,FAT1
0,0.5282056545451568,1,0.53,0,7,STXBP6
0,0.9545157305172736,0.998,0.53,0,7,ELAVL2
0,0.37979084353390247,1,0.532,0,7,AATF
0,1.1717853832216174,0.985,0.518,0,7,CSRP2
0,0.45816533673986326,1,0.533,0,7,PPP4R3A
0,0.7865487657822756,0.984,0.517,0,7,KLF2
0,1.4178090578397302,0.991,0.525,0,7,SFRP1
0,0.44781467798259816,1,0.535,0,7,CDK14
0,0.19562793569926895,0.119,0.584,0,7,HBB
0,2.4709386321923565,0.267,0.732,0,7,TP53INP2
0,0.9044280426740736,1,0.537,0,7,MEF2C
0,0.9656648760318447,0.997,0.535,0,7,C1QL1
0,0.5143378086246789,1,0.539,0,7,S100PBP
0,0.79978599402619,0.992,0.531,0,7,ITGB5
0,0.3830809970791216,1,0.539,0,7,RELN
0,0.44635793206961333,0.998,0.537,0,7,ERLIN2
0,0.6528469112224459,0.999,0.538,0,7,COL6A1
0,0.5514156336427114,1,0.54,0,7,CHD5
0,1.0466439435925894,0.961,0.501,0,7,MATN2
0,1.1896605596839407,1,0.54,0,7,SYNM
0,0.5031640274648441,1,0.541,0,7,EPDR1
0,0.7029852566014627,1,0.541,0,7,AMPH
0,0.22607658343945503,0.996,0.538,0,7,ECHDC2
0,0.7774218637666559,1,0.542,0,7,RGL2
0,0.408088133290682,1,0.542,0,7,ADCY1
0,0.32913645710321643,1,0.542,0,7,PITPNM1
0,1.2515926260150902,0.994,0.536,0,7,MIDN
0,1.9987897077682295,0.976,0.519,0,7,CRB2
0,0.2153240496747931,1,0.543,0,7,TENM1
0,0.7977955604171059,0.995,0.539,0,7,DYNLT1
0,0.5207565894415803,1,0.547,0,7,RNF40
0,1.221888601794821,1,0.548,0,7,CNPY3
0,0.22719951460008736,0.992,0.54,0,7,SERPING1
0,0.3724779023164114,1,0.548,0,7,GRIN2A
0,0.6883202554188377,0.957,0.505,0,7,TYMP
0,1.2461156799592543,1,0.549,0,7,TMEM178A
0,0.6339461091987935,1,0.549,0,7,CEBPB
0,0.6743340223136521,1,0.55,0,7,GIHCG
0,0.5630503107989343,1,0.551,0,7,GNG4
0,1.1998774696467338,0.996,0.547,0,7,HNRNPF
0,0.8253795408581337,1,0.552,0,7,FABP3
0,0.4794693321779615,1,0.552,0,7,CMSS1
0,0.7986315453935315,1,0.553,0,7,RGMB
0,0.49845821066357693,1,0.553,0,7,GRIK2
0,0.38679555298034546,1,0.553,0,7,SHC3
0,0.7137485633770397,1,0.553,0,7,SYT13
0,1.3600240224872537,1,0.553,0,7,DIXDC1
0,0.6831081979856906,0.998,0.551,0,7,DMD
0,0.843925716111651,1,0.554,0,7,RBM6
0,0.4598735934262368,1,0.554,0,7,OPCML
0,0.24425142699224628,1,0.555,0,7,DLGAP1
0,0.25650631074459174,1,0.555,0,7,FAM210B
0,0.11544884394358124,0.964,0.519,0,7,TSPAN6
0,0.2469103120405678,1,0.555,0,7,RADX
0,0.7942699207576287,1,0.556,0,7,NADK2
0,1.6350528351172104,0.975,0.532,0,7,NCALD
0,0.9765104421488493,1,0.557,0,7,EFR3A
0,0.8836311977753082,0.998,0.556,0,7,BNIP2
0,0.5785367313507908,1,0.558,0,7,PLXNB2
0,0.5111599300120043,1,0.56,0,7,SLC26A11
0,0.7664382111245948,1,0.56,0,7,SULF2
0,1.291043394714106,0.977,0.538,0,7,TAGLN2
0,0.9374797063844571,1,0.561,0,7,KIRREL3
0,1.0559076132469694,1,0.561,0,7,GNG2
0,0.2614206391694801,1,0.562,0,7,GRIA4
0,0.162759986207763,0.999,0.561,0,7,IFI27
0,0.35275302976963757,1,0.562,0,7,PNMA8C
0,1.9260214675160152,0.362,0.798,0,7,HIPK2
0,0.3764428306645965,0.983,0.547,0,7,COL5A3
0,0.7092974424458123,0.935,0.5,0,7,VWA3A
0,1.2664066253566055,0.977,0.542,0,7,ID1
0,0.695604288619899,1,0.566,0,7,NUDT4
0,0.4563115473651503,1,0.567,0,7,FLNA
0,0.4694643608742388,0.978,0.545,0,7,BMPR1B
0,1.4059614376112421,1,0.568,0,7,MICAL3
0,0.6984441946645639,0.994,0.562,0,7,CALB2
0,0.6149727208367171,1,0.569,0,7,SHC2
0,0.861077636104184,1,0.57,0,7,PAGR1
0,1.3331358962155369,0.993,0.563,0,7,BTBD3
0,0.4797055610343738,1,0.571,0,7,PRKCE
0,0.5759155026102788,1,0.571,0,7,RGS12
0,0.31737323887616453,1,0.571,0,7,UBE2QL1
0,0.9768340524320293,1,0.572,0,7,SEZ6L
0,0.9818339648098119,0.989,0.561,0,7,DEK
0,0.1260723146033994,1,0.573,0,7,ENTPD3
0,0.4373945844146199,1,0.573,0,7,CORO6
0,0.22376393629030267,1,0.574,0,7,MORN2
0,0.20070535567882503,1,0.574,0,7,TCTEX1D2
0,0.13888595060054487,1,0.574,0,7,DIRAS1
0,1.3819922407226017,0.998,0.573,0,7,CPNE2
0,0.7685064773354765,1,0.576,0,7,RGS5
0,0.6686473103666395,1,0.576,0,7,PER1
0,1.1558978314500217,1,0.577,0,7,HDGF
0,0.5295663858760411,0.997,0.574,0,7,PRCP
0,0.17776131512021906,0.981,0.558,0,7,VWF
0,1.4865563245670685,0.996,0.574,0,7,ID2
0,0.7329427741822769,0.998,0.576,0,7,ADCY2
0,1.364327753222331,0.989,0.567,0,7,MPDZ
0,0.5728925668916613,1,0.578,0,7,NRIP3
0,1.119282552716297,0.986,0.564,0,7,BMP7
0,0.7782899979599132,1,0.578,0,7,NPTXR
0,1.9173679411661122,0.95,0.528,0,7,PDE1A
0,1.4178059306719586,0.996,0.575,0,7,COL16A1
0,0.4991008231985625,1,0.579,0,7,RPH3A
0,0.3224581649109023,1,0.58,0,7,DAB2IP
0,0.4199524325820284,1,0.581,0,7,S100A10
0,0.6639151403749348,0.998,0.579,0,7,PDLIM5
0,1.4387045144617314,0.964,0.545,0,7,ABHD17B
0,0.8771463462195601,0.994,0.576,0,7,CLDN5
0,0.7188171178372311,1,0.584,0,7,GPR162
0,0.6914902742286433,0.999,0.584,0,7,RBP1
0,0.3696976765916799,0.999,0.585,0,7,FABP7
0,0.9162412848795418,0.995,0.581,0,7,NFIB
0,0.609999792873146,1,0.586,0,7,GALNT16
0,0.6472827727952495,0.963,0.549,0,7,NOTCH2
0,1.5177336441134377,0.97,0.556,0,7,CTSH
0,0.9259990863152934,0.977,0.564,0,7,FAM181B
0,0.11543831714165831,1,0.588,0,7,BHLHE40
0,1.270927056833792,0.147,0.559,0,7,NGFR
0,0.5838833829633504,1,0.588,0,7,ZNF83
0,0.3757765400017276,0.953,0.542,0,7,SRGN
0,0.16003042631358227,0.995,0.585,0,7,FN1
0,0.67839566660259365,0.931,0.521,0,7,CCN2
0,0.2390468304158503,1,0.59,0,7,PBX3
0,0.47124381131922516,0.997,0.589,0,7,RGS4
0,0.7591382610074694,1,0.592,0,7,SNX10
0,0.3976435480589826,0.974,0.566,0,7,C11ORF96
0,0.803470381871738,1,0.592,0,7,CIB1
0,0.44126548526371084,1,0.592,0,7,B9D1
0,1.470494982517634,0.998,0.591,0,7,VXN
0,0.5865956220725561,1,0.593,0,7,LINGO1
0,0.7371125638759284,1,0.593,0,7,SV2B
0,1.2718125902609747,0.993,0.588,0,7,HSPB8
0,0.8717563858625534,1,0.596,0,7,HPCAL1
0,1.6868203584208947,0.911,0.507,0,7,NTNG2
0,0.237747488145712,1,0.596,0,7,RASD1
0,0.7506869856947288,1,0.597,0,7,CAMK2N2
0,0.6164954753215979,1,0.597,0,7,GLCE
0,0.7004203159180173,1,0.597,0,7,NLRP1
0,0.600575425214847,1,0.597,0,7,PSENEN
0,0.6804952501070587,0.996,0.594,0,7,SLC7A11
0,0.6567145845569647,0.974,0.572,0,7,NUPR1
0,0.6754396800619532,1,0.601,0,7,CAMK2G
0,0.5949991201131596,1,0.602,0,7,SLC25A22
0,0.2759151176250708,1,0.602,0,7,B3GLCT
0,0.8789381577598622,1,0.602,0,7,GAS6
0,0.7202582143952629,1,0.602,0,7,VSTM2L
0,0.9828993751350105,0.999,0.603,0,7,EPAS1
0,1.115771360148582,1,0.604,0,7,CAMK2D
0,0.5800806288377633,0.934,0.539,0,7,IER2
0,1.1759136610687901,0.967,0.574,0,7,RARRES2
0,1.4451863837207564,0.999,0.606,0,7,C3
0,0.796315094934867,0.977,0.585,0,7,C1QB
0,0.22574726788356314,0.994,0.602,0,7,EGR1
0,0.7834637111063536,0.888,0.496,0,7,C10ORF105
0,0.5815757124731505,1,0.609,0,7,PDE8B
0,1.6129323439042271,0.998,0.608,0,7,KCNMB4
0,0.5246567525951186,1,0.61,0,7,CHMP1B
0,1.298479932361365,0.941,0.551,0,7,CEBPD
0,0.3441295353220244,1,0.611,0,7,HAGHL
0,1.0443723242372132,0.999,0.61,0,7,MT1F
0,0.654410629854781,1,0.611,0,7,ACLY
0,0.6451831161450012,0.957,0.568,0,7,ACSS1
0,0.5593568536931657,1,0.612,0,7,GNG5
0,0.5871452206394028,1,0.612,0,7,ZBTB18
0,0.3613600725946402,1,0.612,0,7,SLC7A14
0,0.1031808083392659,1,0.613,0,7,SLC38A1
0,1.1764168146017564,1,0.613,0,7,PNMA8B
0,0.42199420663503084,0.949,0.562,0,7,MT1H
0,0.27007216744675855,1,0.614,0,7,FKBP1B
0,0.23599179312942054,1,0.614,0,7,PARM1
0,0.2227619879345346,1,0.614,0,7,CETN2
0,0.3134850529833395,1,0.615,0,7,AKAP12
0,1.9140381123498573,0.212,0.597,0,7,APLNR
0,0.9129969402834807,0.997,0.612,0,7,CDC42EP4
0,0.278164156613082,1,0.617,0,7,MYH10
0,0.7664467141555,0.999,0.617,0,7,SLC2A1
0,0.9392449312919919,1,0.618,0,7,TMEFF2
0,1.3673109552771667,1,0.618,0,7,WDR1
0,1.4982727290650657,0.999,0.617,0,7,ALDH7A1
0,0.3507183328367951,1,0.618,0,7,SLC8A2
0,1.781160175004002,0.34,0.722,0,7,ZEB2
0,0.6805742097863309,1,0.62,0,7,VOPP1
0,0.7655022702770466,1,0.62,0,7,MFGE8
0,0.5451089024117668,1,0.621,0,7,SLC35F1
0,0.3846908202934285,1,0.621,0,7,SLIT1
0,0.1004021034514424,1,0.622,0,7,SUSD4
0,0.5122262999282363,1,0.623,0,7,CTNNA2
0,0.7439942839525412,1,0.623,0,7,DPYSL3
0,1.5911226800112113,0.992,0.615,0,7,GNAI1
0,0.9542401813960574,1,0.624,0,7,DIRAS2
0,1.2579257761420557,0.971,0.595,0,7,LENG8
0,0.2987804494073818,1,0.624,0,7,NAT14
0,0.27339447854437904,0.993,0.617,0,7,PLTP
0,0.6275664699460021,1,0.624,0,7,MIAT
0,0.7729881705117965,0.938,0.562,0,7,GRAMD2B
0,0.8342957198479138,0.991,0.616,0,7,WLS
0,0.5663946463306906,1,0.625,0,7,HIPK1
0,0.8301720816604551,0.997,0.622,0,7,MSI2
0,0.2973045870486811,1,0.626,0,7,KCNIP4
0,0.49619410395528196,1,0.626,0,7,CXCL14
0,0.9189748796683539,1,0.626,0,7,TOB1
0,0.5271045630256124,0.999,0.626,0,7,TRIL
0,0.6415583628053307,1,0.627,0,7,FAM234B
0,0.29869095224074826,1,0.628,0,7,MBTPS1
0,0.7437541982162583,0.983,0.612,0,7,ITGB8
0,0.3294490248565284,0.999,0.628,0,7,IL17D
0,1.6900283034463555,0.968,0.598,0,7,LGALS3BP
0,0.118805271909184,1,0.63,0,7,NUDT11
0,2.4494929291772634,0.306,0.675,0,7,PAIP2B
0,0.23163514681321806,0.996,0.627,0,7,F3
0,0.27546400586157493,1,0.631,0,7,FXYD7
0,0.626418026746071,1,0.631,0,7,PKIG
0,1.5905503696452115,0.941,0.573,0,7,PDE1C
0,0.4960826648828317,1,0.632,0,7,CNTNAP2
0,0.5749642498265388,1,0.633,0,7,CREG2
0,0.4376426595744526,1,0.634,0,7,TSTD1
0,1.2576056214072715,1,0.634,0,7,IVNS1ABP
0,0.151888169802476,1,0.634,0,7,CHST2
0,0.35447014048670134,1,0.634,0,7,SUN1
0,1.982165360217076,0.987,0.621,0,7,SH3GL3
0,0.7462315411021507,1,0.634,0,7,NCAM2
0,1.1627796005840645,1,0.635,0,7,HMGCS1
0,0.3022837264240599,1,0.635,0,7,KCNMA1
0,0.4781094843280417,1,0.635,0,7,RASGRP1
0,0.17433431518722897,1,0.635,0,7,CACNG3
0,0.7802011262736653,1,0.635,0,7,LDLRAD4
0,0.9016001538971667,1,0.636,0,7,ARHGDIG
0,1.2231630126144766,0.98,0.617,0,7,ANXA5
0,0.4403822725657871,1,0.637,0,7,CYSTM1
0,0.3942463027116119,1,0.637,0,7,MAP6
0,0.8669724791446025,1,0.638,0,7,PBX1
0,0.3543646527114629,1,0.638,0,7,KCNK1
0,1.5009243184583536,1,0.638,0,7,IGFBP5
0,0.3189683259531765,1,0.638,0,7,HLF
0,0.2359452400440234,1,0.639,0,7,UNC80
0,0.9281333480491237,1,0.639,0,7,PLEC
0,1.1592287149236937,1,0.639,0,7,OPTN
0,1.0046801993478272,1,0.639,0,7,TTC9B
0,0.6565390086909102,1,0.639,0,7,AP1S2
0,0.1518965621853322,1,0.64,0,7,PRKAG2
0,0.43445493981891814,1,0.641,0,7,HOPX
0,1.6374871783483087,0.999,0.64,0,7,LGI3
0,0.39175870463196205,1,0.642,0,7,B3GALNT1
0,0.38478513265462155,0.999,0.641,0,7,GABRG1
0,0.37102640215963545,1,0.642,0,7,NRSN1
0,0.7069128687592339,1,0.643,0,7,FGF12
0,0.8583791841823091,1,0.643,0,7,HMGCR
0,0.5066230780711696,1,0.643,0,7,CHST1
0,0.5397867217605083,0.986,0.629,0,7,SOX9
0,0.7352574177694382,1,0.643,0,7,NPTX1
0,0.13685942911657112,1,0.643,0,7,PTPRM
0,0.597042377093305,1,0.644,0,7,CHGA
0,1.2773203152389805,1,0.644,0,7,PRMT2
0,0.4889200119462196,1,0.645,0,7,LRP11
0,0.4793064478899445,1,0.645,0,7,KCTD4
0,0.2389985013668383,1,0.646,0,7,DAPK1
0,1.0077756827470683,0.999,0.645,0,7,FADS2
0,0.3747123892452462,1,0.646,0,7,SPTBN2
0,0.42781850709040026,0.902,0.548,0,7,GADD45B
0,0.877639929559233,1,0.647,0,7,CNRIP1
0,1.0363905248589713,1,0.647,0,7,PKD1
0,0.25833800992396805,1,0.648,0,7,TSPAN13
0,0.39531080167962807,1,0.648,0,7,CACNA2D1
0,0.9211223630299101,1,0.648,0,7,GOLM1
0,0.842162395753077,1,0.648,0,7,PAK1
0,0.6537107062435645,1,0.648,0,7,ESD
0,0.8681268799978987,1,0.649,0,7,WDR6
0,0.653688430162699,1,0.649,0,7,SSBP2
0,0.7108497024925021,1,0.649,0,7,CHD3
0,0.37712049622118826,1,0.65,0,7,SVOP
0,0.4388272328522079,1,0.65,0,7,L1CAM
0,0.5434384760857885,1,0.651,0,7,AP2A1
0,0.9479378646310784,1,0.651,0,7,HMGN1
0,0.1322527418503564,1,0.652,0,7,SH2D5
0,0.3680257180368225,1,0.652,0,7,CRIM1
0,0.24940126396033868,1,0.654,0,7,EFR3B
0,1.2260479547799803,0.946,0.6,0,7,ZFP36L2
0,0.12899476262282328,1,0.654,0,7,GRM5
0,0.8429505681927241,1,0.654,0,7,FNDC3A
0,0.18440438391397262,1,0.655,0,7,RGS8
0,1.7187681459871815,0.997,0.652,0,7,RNF130
0,1.9563719133538364,0.995,0.65,0,7,STMN4
0,0.8213609273635663,0.926,0.582,0,7,AEBP1
0,1.0165063575194655,1,0.656,0,7,AK1
0,0.26157456801283696,1,0.657,0,7,ABLIM2
0,0.8096738112486002,1,0.657,0,7,ADCYAP1R1
0,0.7183963457211029,1,0.657,0,7,SH3GL2
0,1.1466688428869718,0.999,0.656,0,7,NTM
0,0.3166452728469189,1,0.657,0,7,CAMKK2
0,1.2298524375425186,0.999,0.656,0,7,ARHGAP5
0,1.921466326889906,0.978,0.636,0,7,GOLGA7
0,0.5063302650992123,0.993,0.651,0,7,SNCG
0,0.22999666328940593,1,0.658,0,7,RBP4
0,0.6325619547757659,1,0.658,0,7,CMIP
0,1.412847710090838,0.999,0.658,0,7,PHYHIPL
0,0.14137605416059862,1,0.659,0,7,SYT16
0,0.30330329188749117,1,0.659,0,7,MAP7D2
0,0.4182233570580025,1,0.66,0,7,YARS
0,0.23282803284720388,1,0.66,0,7,OGDHL
0,0.49665210084675526,1,0.661,0,7,GABRA1
0,0.7571013864322051,1,0.661,0,7,CPNE6
0,0.34182437962097045,0.864,0.525,0,7,CAPS
0,0.7184745604526483,1,0.662,0,7,OGFRL1
0,0.5832895066219022,1,0.662,0,7,FRY
0,1.7913319745523324,0.999,0.662,0,7,DYNC1I2
0,0.621892519093967,1,0.663,0,7,BSN
0,0.6584801477258428,1,0.664,0,7,NAP1L5
0,1.0003897206330234,0.967,0.631,0,7,NPC2
0,1.7556806852714189,0.918,0.584,0,7,CXXC5
0,0.8314331688905656,0.984,0.65,0,7,IFITM3
0,0.18615311924873024,1,0.667,0,7,PGAP1
0,1.1030804508858134,0.964,0.631,0,7,RHOBTB3
0,0.5174099323635,1,0.667,0,7,SYBU
0,0.5746290104592915,1,0.667,0,7,HYOU1
0,0.15495881143519674,1,0.667,0,7,CRABP1
0,1.1771606361291136,0.966,0.633,0,7,PTTG1IP
0,0.3500712019864072,1,0.667,0,7,SULT4A1
0,1.4728165655985401,0.953,0.621,0,7,SNORC
0,0.8124033699339327,1,0.668,0,7,PPFIA2
0,0.7951912760150828,1,0.668,0,7,PCDH17
0,1.7702101323336346,0.998,0.666,0,7,LINC01578
0,1.037150987547839,0.983,0.651,0,7,MT1X
0,1.6917969147471184,1,0.669,0,7,LARP6
0,0.8761368638994471,1,0.669,0,7,ACADVL
0,1.2703427000909875,0.997,0.667,0,7,ADIRF
0,0.7159276678146427,1,0.671,0,7,IRS2
0,0.7504032743982789,1,0.672,0,7,NDFIP2
0,2.0786765177979887,0.901,0.574,0,7,CNTNAP4
0,1.4610346729700625,0.993,0.666,0,7,ACTN4
0,1.2746411824383492,0.983,0.656,0,7,ATF4
0,1.8622557688221062,0.934,0.609,0,7,COBL
0,1.112478083802856,0.977,0.653,0,7,NFIA
0,1.4119862966139303,0.997,0.673,0,7,CTNNA1
0,0.6683829894193444,0.874,0.55,0,7,TEAD1
0,1.7162411527079182,0.874,0.553,0,7,HES6
0,1.7383148075453427,0.976,0.655,0,7,PLXNB1
0,0.7922922893909732,1,0.679,0,7,PODXL2
0,1.0220354482742815,1,0.679,0,7,PPIB
0,1.3882714593516239,0.982,0.661,0,7,SREBF1
0,1.5113019626013775,0.857,0.537,0,7,SLC16A1
0,2.031530346195848,0.882,0.566,0,7,PEX5L
0,1.539096360013573,0.884,0.569,0,7,DOCK10
0,1.9826559911904993,0.98,0.665,0,7,DDR1
0,1.8105046752287082,0.967,0.652,0,7,PACS2
0,2.522088962301103,0.35,0.663,0,7,CERCAM
0,0.44240799714192525,0.339,0.651,0,7,FOS
0,1.748513527649093,0.99,0.681,0,7,PHGDH
0,1.1738736009062125,0.87,0.561,0,7,LMNA
0,1.6835114218985523,0.904,0.596,0,7,LIPA
0,1.919675898961049,0.935,0.63,0,7,CFL2
0,2.0988398090726053,0.91,0.606,0,7,LITAF
0,1.602045988863125,0.856,0.555,0,7,ID3
0,2.0332158385935384,0.911,0.615,0,7,C1ORF198
0,2.0495099223159374,0.923,0.632,0,7,PREX1
0,1.3804524090742745,0.894,0.607,0,7,TMEM123
0,1.8113834151866968,0.89,0.613,0,7,PSEN1
0,1.7863845329785175,0.914,0.642,0,7,ITPKB
0,0.836409480043399,0.814,0.549,0,7,ITGB4
0,1.967228413318009,0.867,0.604,0,7,CERS2
0,0.7330164937042505,1,0.926,0,7,GNG7
0,0.9804877853029246,1,0.932,0,7,PEG3
0,1.304820296458391,1,0.942,0,7,NDFIP1
0,0.7849566048312822,1,0.944,0,7,CAMK2B
0,0.9126859549911175,0.996,0.941,0,7,ATP1A2
0,0.6902965960561831,1,0.946,0,7,SNHG14
0,0.8714328381959802,1,0.947,0,7,CAMKV
0,1.3112581881946235,1,0.95,0,7,TUBB2A
0,1.0330038092299323,1,0.951,0,7,PEG10
0,1.0974488787856709,1,0.951,0,7,NSF
0,1.1287808743229077,1,0.953,0,7,TSC22D1
0,0.6184521519934512,1,0.953,0,7,LAMP5
0,1.2121564542364394,1,0.953,0,7,YWHAH
0,0.2918358302398878,1,0.954,0,7,ATP2B1
0,0.8692985337065537,1,0.955,0,7,HPCA
0,0.6105296181938211,1,0.956,0,7,C1QTNF4
0,1.6052321519347732,1,0.958,0,7,SYT11
0,0.7084857169801908,1,0.958,0,7,FBXL16
0,1.3703217939098948,0.947,0.989,0,7,MBP
0,1.1266731802565517,1,0.959,0,7,MAP2
0,1.6745708995684767,0.995,0.954,0,7,NDRG2
0,1.051248661259863,1,0.959,0,7,CTXN1
0,0.456145853261682,1,0.96,0,7,PHYHIP
0,1.2480799371704059,1,0.961,0,7,MAP1B
0,1.632896730872997,1,0.961,0,7,BEX1
0,1.2635255223647928,1,0.962,0,7,PREPL
0,1.28104828601272,1,0.963,0,7,ENO2
0,2.17574671678335,1,0.963,0,7,TUBA1B
0,1.52883472258977,1,0.965,0,7,ATP5F1B
0,1.3498978494946026,1,0.966,0,7,CALY
0,1.6006849377788552,1,0.966,0,7,OAZ1
