p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
4.15495600574453e-31,1.9948164600596008,0.708,0.657,8.210193067351191e-28,3,FGFR2
4.736620088357259e-31,1.3091320631782626,0.998,0.895,9.359561294593944e-28,3,BSG
1.1824651370778884e-30,1.4038167109225723,1,0.769,2.3365511108659075e-27,3,SNCA
6.842694707343703e-30,0.8202830207035059,1,0.797,1.3521164741711157e-26,3,PNMA8A
7.747410766633257e-29,1.5668612826654038,0.734,0.651,1.5308883674867316e-25,3,NFIX
1.0423320440110447e-28,0.2526665136050412,1,0.757,2.0596481189658244e-25,3,ADORA2A
1.9517077000028425e-28,0.9771378974286393,1,0.793,3.856574415205617e-25,3,H2AFZ
3.024382133148416e-28,1.3661639311042948,1,0.839,5.9761790951012695e-25,3,UBL3
3.0647944932788994e-28,0.9379811147565342,1,0.843,6.056033918719105e-25,3,CYFIP2
3.2927871818739723e-28,1.8392534446521323,0.989,0.861,6.50654747138297e-25,3,SEC62
8.478124308958965e-28,1.2085642517807926,1,0.85,1.6752773634502916e-24,3,RAB2A
1.2467009950831597e-27,1.9016140383441598,0.995,0.929,2.4634811662843236e-24,3,TMBIM6
1.345670002489047e-27,0.9232858382466209,0.992,0.845,2.659043924918357e-24,3,MGST3
1.5424017537775368e-27,1.9163637998430874,0.649,0.718,3.0477858654644126e-24,3,HSPA2
2.1335449722484214e-27,1.232504233366181,1,0.77,4.2158848651628806e-24,3,PTPRA
2.9306045365526692e-27,2.0261292427319506,0.714,0.675,5.7908745642280744e-24,3,EFHD1
4.4533581250139446e-27,0.5866307887737707,1,0.819,8.799835655027554e-24,3,PPP1R1A
6.11673451976449e-27,0.17513677262467842,1,0.774,1.2086667411054632e-23,3,TCAF1
7.758062743242527e-27,2.047875365781309,0.571,0.648,1.532993198064723e-23,3,ELOVL1
1.2549619570758144e-26,1.7856126348509471,0.756,0.765,2.4798048271818092e-23,3,DYNC1LI2
3.98204663875279e-26,1.6764060731633195,1,0.78,7.868524158175513e-23,3,NDUFS7
7.665429490603461e-26,0.6733002540597526,1,0.855,1.5146888673432439e-22,3,ELMOD1
8.946245093982132e-26,1.1992540453743024,0.999,0.786,1.7677780305708692e-22,3,BTF3
9.553469963284532e-26,0.5878576723962605,1,0.796,1.8877656647450234e-22,3,TUSC3
1.1270396769447796e-25,1.321452342077618,1,0.863,2.2270304016428844e-22,3,OCIAD1
1.2046274602400546e-25,0.5490690993597491,1,0.801,2.380343861434348e-22,3,DDN
1.3868327225860876e-25,0.25807627123872745,1,0.827,2.7403814598301093e-22,3,RGS14
2.4232758334009826e-25,1.7086192060198804,1,0.851,4.788393046800342e-22,3,HNRNPC
2.9320395354177767e-25,2.105457938836361,0.999,0.998,5.793710121985527e-22,3,TMSB4X
9.093872646227948e-25,2.2955924022550582,0.656,0.763,1.7969492348946428e-21,3,MAG
1.5367540791544758e-24,0.9278974548587247,1,0.843,3.036626060409244e-21,3,SV2A
1.6537475442708697e-24,1.1973237787268323,1,0.838,3.2678051474792384e-21,3,COX5A
4.4613794981539604e-24,0.7650919057203733,1,0.785,8.815685888352225e-21,3,RHEB
5.5192349605225025e-24,1.8429366576549011,0.999,0.793,1.0906008281992465e-20,3,TRIM2
1.5090712944511847e-23,1.3316555637155685,1,0.846,2.981924877835541e-20,3,HNRNPU
1.535550029453226e-23,1.1361660513629288,1,0.833,3.0342468581995746e-20,3,NEDD8
1.684990840259272e-23,1.7831966391194403,0.674,0.723,3.329541900352321e-20,3,SUN2
3.2132204483286845e-23,1.4866949109533327,1,0.863,6.349323605897481e-20,3,RNF187
3.8108949723085264e-23,0.680141758428245,1,0.798,7.530328465281649e-20,3,SEZ6
6.607474832498023e-23,1.032678011752909,1,0.828,1.3056370269016094e-19,3,RCN2
8.537098568204094e-23,1.0811400863244063,1,0.829,1.686930677077129e-19,3,NEFL
2.4282524579437898e-22,1.281737202638228,1,0.867,4.798226856896928e-19,3,NAPB
5.484353399813246e-22,0.4405581901905078,1,0.782,1.0837082318030973e-18,3,RCN1
1.139202104375075e-21,1.1999552889646692,1,0.841,2.251063358245148e-18,3,SUMO2
1.3053041015667366e-21,1.655507645509447,0.898,0.734,2.5792809046958716e-18,3,ARHGAP21
1.3448838913027614e-21,-2.3054473797224153,0.546,0.499,2.6574905692142567e-18,3,TEKT1
1.5709504307566664e-21,1.1467351624047102,1,0.825,3.104198051175173e-18,3,PLEKHB2
1.5935499292974386e-21,1.5242504270559847,1,0.848,3.1488546602917386e-18,3,SNX3
2.118593754345479e-21,1.6790396164675778,0.647,0.624,4.186341258586666e-18,3,SOX10
2.1361204638264507e-21,1.0842714091222598,1,0.797,4.2209740365210664e-18,3,DNAJB6
2.1794705345435355e-21,1.583391152645893,0.995,0.806,4.306633776258026e-18,3,PABPC1
3.1545144003646553e-21,0.8614560869893841,1,0.827,6.233320455120559e-18,3,PTPRN2
3.2104238252481877e-21,1.524737330937005,1,0.839,6.3437974786904185e-18,3,ANKS1B
4.112751340271623e-21,1.079508352560246,1,0.79,8.126796648376727e-18,3,FAM168B
4.991599277419009e-21,0.5410264809745149,1,0.83,9.863400172179962e-18,3,PAM
6.495067148839292e-21,0.7121411512033711,0.999,0.79,1.2834252686106441e-17,3,ATP5MC1
8.695170593424011e-21,0.5818186903813314,1,0.761,1.7181657092605845e-17,3,PCP4L1
1.2206433745729004e-20,0.9734968596310525,1,0.796,2.4119913081560513e-17,3,MYL6B
2.1301528872441965e-20,0.5936153426532571,1,0.831,4.209182105194532e-17,3,FRRS1L
4.6932268826410233e-20,1.431141896889534,1,0.796,9.273816320098662e-17,3,HSBP1
1.2709949978632047e-19,1.3169931195042954,1,0.786,2.5114861157776924e-16,3,MARCH6
1.6973209166141892e-19,1.071745143910281,0.944,0.978,3.353906131229638e-16,3,CNP
1.7255774626258007e-19,1.314633504352127,1,0.78,3.409741066148582e-16,3,TECR
1.8275099384785957e-19,1.021559140353161,1,0.821,3.6111596384337054e-16,3,ENC1
3.645403654069494e-19,1.2341510204607076,1,0.797,7.20331762044132e-16,3,NDUFB10
4.919983369224526e-19,0.9494944200502409,1,0.799,9.721887137587664e-16,3,MDH2
1.8063108520199372e-18,1.8030643344718966,0.812,0.716,3.569270243591396e-15,3,EEF1D
1.8623756567221304e-18,0.8966392919867396,0.999,0.92,3.68005429768293e-15,3,LRPAP1
1.9232610403468462e-18,1.134427029940953,1,0.838,3.800363815725368e-15,3,ATP6V1H
2.7979196193295016e-18,0.8575341989516132,1,0.795,5.5286891677950956e-15,3,NDUFB11
2.9167610667425286e-18,0.47762548215462797,1,0.786,5.763519867883236e-15,3,PDYN
4.556758460857128e-18,1.2002663047089408,1,0.846,9.004154718653685e-15,3,PAFAH1B1
7.343630935954702e-18,1.9579176998046675,0.667,0.647,1.4511014729446492e-14,3,TPPP3
1.0846682142698003e-17,0.9910425282185664,1,0.806,2.1433043913971255e-14,3,NDUFC1
1.0991225915443069e-17,1.8325864401421685,0.995,0.873,2.1718662408915503e-14,3,PRDX1
1.3562263164657093e-17,1.3537463985616038,1,0.789,2.6799032013362415e-14,3,SRI
1.5579672516189958e-17,0.8830182498172126,1,0.799,3.078543289199136e-14,3,TSPYL4
1.931571525544536e-17,2.1969739163123494,0.707,0.853,3.816785334476003e-14,3,TF
2.7680861040858577e-17,1.1761450827743372,1,0.838,5.469738141673655e-14,3,RNF11
5.411126206195395e-17,1.4748537799253922,0.999,0.841,1.0692385383442101e-13,3,NDUFB8
5.777769624441546e-17,1.236057623246654,0.999,0.843,1.1416872777896494e-13,3,FKBP8
1.7526188746381233e-16,1.5481444988042101,0.958,0.992,3.463174896284932e-13,3,PTGDS
2.0422857482564136e-16,-1.6044958035337231,0.46,0.512,4.0355566385546733e-13,3,MAPK15
2.10278142203823e-16,1.2941637726148634,0.998,0.881,4.1550960899475424e-13,3,TUBB
2.1808905723069576e-16,1.4308898879230392,1,0.847,4.309439770878548e-13,3,EIF4H
2.220105808157964e-16,0.6265414553234865,1,0.831,4.386929076920137e-13,3,MRTFB
9.307256153266608e-16,1.0467406624480726,0.996,0.776,1.839113815885482e-12,3,FXYD1
1.5705594541438975e-15,1.3395893500109688,1,0.842,3.1034254813883414e-12,3,RAN
1.6396712236702537e-15,1.267332177248667,0.999,0.843,3.2399903379724215e-12,3,NDUFB7
1.957067636218736e-15,1.6396106374600898,1,0.796,3.867165649168223e-12,3,ATP5MC2
2.3970347949454118e-15,0.928594526343423,1,0.795,4.736540754812133e-12,3,SLC25A23
2.905908838992455e-15,0.8658007656104241,1,0.789,5.742075865849091e-12,3,GNG3
2.9295178448392596e-15,0.7927822546221006,1,0.782,5.788727261402377e-12,3,ANXA6
3.1611006194380237e-15,1.2022929124322683,1,0.828,6.2463348240095345e-12,3,SYP
4.7774055760554956e-15,0.33762470051551574,1,0.786,9.44015341828566e-12,3,GABRB3
5.298285569161127e-15,1.0407076797159003,1,0.784,1.0469412284662387e-11,3,NDUFS6
6.634549602340456e-15,0.8152980675235861,1,0.826,1.3109870014224742e-11,3,RAB3A
1.0226306896249069e-14,0.8919418914019301,1,0.822,2.020718242698816e-11,3,HPCAL4
1.3588567593855604e-14,2.1548748971912133,0.755,0.71,2.6851009565458674e-11,3,LHPP
1.644902886777997e-14,1.5727871094035257,1,0.833,3.250328104273322e-11,3,LANCL1
1.683053101450022e-14,0.670909801357173,1,0.835,3.3257129284652436e-11,3,ENTPD6
1.7259087499979525e-14,1.190695401410312,1,0.775,3.410395689995954e-11,3,CA11
2.106131505699433e-14,0.8659691662871967,1,0.828,4.1617158552620796e-11,3,LONRF2
2.371424722766853e-14,1.0945625533323362,1,0.787,4.685935252187301e-11,3,ATXN10
2.846738022346456e-14,1.0577559265598628,1,0.786,5.625154332156598e-11,3,CNTN1
3.260044997347011e-14,0.7956170662314803,1,0.821,6.441848914757694e-11,3,ABI2
3.349386136411753e-14,0.953280760591972,1,0.796,6.618387005549624e-11,3,PPP2CA
3.3803723263114164e-14,2.2126080631789655,0.738,0.856,6.679615716791358e-11,3,CLDND1
3.770666284084683e-14,0.7937452979417765,1,0.763,7.450836577351334e-11,3,TMOD2
5.324592577313399e-14,0.7749335274086393,1,0.885,1.0521394932771277e-10,3,MAP2K1
7.484016028410474e-14,1.5915817832110184,1,0.793,1.4788415672139096e-10,3,GSTP1
1.0018203671958459e-13,1.8574606325244956,0.858,0.824,1.9795970455789914e-10,3,SPP1
1.6091296542005042e-13,1.2979027590264751,1,0.822,3.1796401967001964e-10,3,NPDC1
2.4359723821495624e-13,1.2911222103703448,1,0.82,4.813481427127535e-10,3,NDUFV1
2.4739080597627484e-13,1.9578736738177511,0.758,0.78,4.888442326091191e-10,3,EDIL3
2.8585833697144164e-13,1.133249389497064,0.999,0.797,5.648560738555687e-10,3,SRP9
6.312884778432481e-13,1.3366902240251792,1,0.783,1.2474260322182583e-9,3,ALCAM
7.136917174213051e-13,0.2955037320074867,1,0.776,1.410254833624499e-9,3,STRIP2
7.341533885053267e-13,1.2358646700731626,1,0.847,1.4506870956865254e-9,3,SERPINI1
8.047116942910558e-13,2.20613913567176,0.787,0.892,1.5901103079191262e-9,3,CRYAB
9.983473402695226e-13,1.3393196983095152,1,0.802,1.9727343443725768e-9,3,AC009041.2
1.0160075958473068e-12,0.6293542594741988,1,0.765,2.007631009394278e-9,3,CPLX1
1.2920549996629562e-12,0.777788863388845,1,0.795,2.5531006793340013e-9,3,PPP3CB
1.94984449131529e-12,1.347131902742618,1,0.814,3.852892714839013e-9,3,ALDH2
2.094417269484344e-12,1.276088513268209,1,0.812,4.138568524501064e-9,3,TTC3
3.579299538171908e-12,2.4360238617028664,0.519,0.845,7.072695887427691e-9,3,MOBP
3.747159637325657e-12,1.0079619201625958,1,0.803,7.404387443355498e-9,3,GOT1
4.269264981286297e-12,1.2907199238158675,0.998,0.843,8.436067603021722e-9,3,CCDC85B
4.4797162773890265e-12,0.5201853165156378,1,0.811,8.851919364120716e-9,3,PKIA
6.055098232372393e-12,1.2849119179612996,1,0.777,1.1964874107167849e-8,3,TPM3
1.0280140358483568e-11,1.2004608288736027,0.987,0.847,2.0313557348363532e-8,3,MTRNR2L1
1.4376680900421227e-11,2.067141740472296,0.592,0.66,2.8408321459232344e-8,3,RHOU
1.8661108537362786e-11,1.2848424021934992,0.995,0.833,3.687435046982886e-8,3,MT1E
2.0069788114087676e-11,2.0678369484961108,0.626,0.679,3.965790131343725e-8,3,ZCCHC24
2.2142585942369532e-11,1.2230509218816006,1,0.84,4.3753749822122197e-8,3,SLC25A6
2.942017083052345e-11,1.368213758431963,1,0.844,5.813425756111434e-8,3,EDF1
3.9876904836665e-11,1.4200548244557964,1,0.83,7.879676395725004e-8,3,RAB40B
4.02152805752187e-11,2.0814075922289526,0.767,0.728,7.946539441663215e-8,3,PMP22
4.588586187744212e-11,0.706588902764282,1,0.85,9.067046306982563e-8,3,MOAP1
4.609614768442965e-11,1.281827718202078,1,0.811,9.108598782443299e-8,3,ACO2
5.88473120477218e-11,1.589007230892276,1,0.783,1.1628228860629828e-7,3,C4ORF3
6.740264228913109e-11,1.6390046812020156,0.934,0.768,1.3318762116332303e-7,3,SORT1
8.744518622780039e-11,1.1639309489649583,1,0.801,1.7279168798613358e-7,3,VAPA
9.81893896657969e-11,0.7170059348475251,1,0.802,1.9402223397961469e-7,3,NDUFAB1
1.6847410302588658e-10,1.2766581871335352,1,0.786,3.3290482757915185e-7,3,NECAB1
1.8745604989693836e-10,0.6563835134130005,1,0.833,3.704131545963502e-7,3,RBFOX1
1.94531129792062e-10,1.7965995583807803,0.816,0.742,3.8439351246911453e-7,3,SIRT2
2.1604054058594847e-10,1.4481317709518988,1,0.852,4.268961081978342e-7,3,NDUFB4
5.472650060788072e-10,1.1344568780204054,1,0.799,1.081395652011723e-6,3,SNRPD2
9.612176436702167e-10,1.1243861066707606,1,0.815,1.8993660638923482e-6,3,SYN1
1.042455693832778e-9,1.0760438914129957,0.996,0.792,2.0598924510135693e-6,3,OST4
1.0517677606093675e-9,2.2770394946237977,0.996,0.856,2.07829309496411e-6,3,SNHG6
1.217788278918304e-9,2.1885587175181205,0.692,0.681,2.4063496391425687e-6,3,TTYH2
1.4843598758809461e-09,0.7924239353095968,1,0.822,2.9330951147407496e-6,3,ADCY5
1.8535433594388877e-9,1.6527622060515437,0.644,0.62,3.662601678251242e-6,3,OLIG2
2.180623346755098e-9,1.1397680313570324,0.993,0.775,4.308911733188073e-6,3,POLR2I
2.3936917615637082e-9,1.26927002258024,1,0.804,4.729934920849887e-6,3,DCLK1
2.517399712187764e-9,1.1295202585203965,0.999,0.843,4.974381831283022e-6,3,CYCS
5.538319309449455e-9,2.1306065013029643,0.569,0.628,1.0943718955472122e-5,3,HHIP
8.056456742460135e-9,1.4169037866501668,1,0.82,1.5919558523101227e-5,3,SCOC
1.4300190903551742e-8,0.9929153702282489,1,0.793,2.825717722541824e-5,3,PRXL2A
1.5795874330644956e-8,0.8227923878112251,1,0.806,3.1212647677354435e-5,3,ACOT7
1.6993629091196395e-8,0.5336037396881386,1,0.818,3.3579411084204076e-5,3,ATP2B2
1.997084940194873e-8,1.0736338882959124,1,0.816,3.946239841825069e-5,3,FHL1
2.1497790562195647e-8,1.3526305839801656,1,0.818,4.24796341508986e-5,3,CLIP3
2.188593379387827e-8,2.3262302307608063,0.788,0.841,4.324660517670347e-5,3,DBNDD2
2.23199933288615e-8,1.4348534823266021,1,0.938,4.410430681783032e-5,3,FKBP1A
2.3400825601710106e-8,0.6972110135442859,1,0.809,4.624003138897917e-5,3,LY6E
2.6397364936109322e-8,1.0200690243272947,1,0.801,5.2161193113752024e-5,3,HSPA5
2.661307251811195e-8,1.113820104659872,1,0.782,5.258743129578921e-5,3,SEPTIN3
3.5305730338704393e-8,2.1104014652214182,0.711,0.759,6.976412314927988e-5,3,LINC00844
3.958610910651009e-8,0.2181288029174726,1,0.766,7.822215159446394e-5,3,PDP1
4.726298010476258e-8,1.7585381397680377,1,0.843,9.339164868701086e-5,3,APBB1
4.8952511705574344e-8,1.518853858709846,1,0.806,9.67301631302149e-5,3,STMN2
5.108943305924784e-8,0.84171341367471,1,0.8,1.0095271972507373e-4,3,ARPC3
5.3464518373387894e-8,0.5819698395521118,1,0.844,1.0564588830581448e-4,3,SLC12A5
9.31398850246387e-8,2.334955184501807,0.713,0.889,1.8404441280868607e-4,3,MTURN
1.3533593990734125e-7,1.1268269886656568,1,0.834,2.6742381725690633e-4,3,PPA1
1.5388352542082648e-7,0.8678976124152986,1,0.806,3.040738462315531e-4,3,NDUFB6
2.2456186174248695e-7,1.6428133374023863,0.846,0.719,4.437342388031542e-4,3,DNAJB2
2.346900340682146e-7,1.2213366159079801,1,0.791,4.6374750731879204e-4,3,MAPK8IP2
2.478394683991644e-7,1.6060861909241926,0.773,0.73,4.897307895567488e-4,3,PCDH9
3.271806802666938e-7,1.5009699868452735,1,0.793,6.46509024206987e-4,3,SEC11C
3.321961634708811e-7,1.2687045355502775,1,0.849,6.56419619018461e-4,3,DYNLRB1
4.5360224142475247e-7,0.8430542841995234,1,0.806,8.963180290553109e-4,3,ATP5PD
4.752768190290947e-7,1.2858208374683664,1,0.799,9.391469944014911e-4,3,SNU13
5.631451242036129e-7,1.1879334803200048,1,0.778,0.001112774765426339,3,CADM2
6.891947437475733e-7,1.481795180647878,1,0.834,0.0013618488136452047,3,PPP2CB
7.965990095810305e-7,1.0830367399839216,1,0.858,0.0015740796429321163,3,PRKAR1B
1.0188967656023305e-6,0.5250579445133026,0.999,0.827,0.002013340008830205,3,ATP6V1B2
1.1061074814854348e-6,0.8726777013839055,1,0.783,0.0021856683834152193,3,ARNT2
1.1631504675171978e-6,0.5798397008931846,1,0.784,0.002298385323813983,3,CELF2
1.2383398740083785e-6,0.7629963401186193,1,0.789,0.0024469595910405558,3,COX7A2L
1.305570800087032e-6,0.880848296388689,1,0.786,0.0025798079009719753,3,RUNDC3A
2.002173415542997e-6,1.1028819019452212,1,0.795,0.003956294669112962,3,HCFC1R1
2.0372334635222273e-6,1.192595704941171,1,0.791,0.0040255733239199214,3,RAB6B
2.53121589261788e-6,2.7671429368638805,0.742,0.76,0.005001682603812931,3,PAQR6
2.6425243158817388e-6,0.3417856609029406,1,0.799,0.005221628048182316,3,SCN2A
2.7097948283810778e-6,1.918490114385418,0.786,0.771,0.00535455458088101,3,OLIG1
3.670974699606966e-6,0.8867966761887631,1,0.822,0.007253846006423365,3,OGA
3.7462925547014834e-6,0.8643240334777942,1,0.834,0.007402674088090131,3,TOMM70
4.031103601222868e-6,0.877587513921775,1,0.806,0.007965460716016387,3,CDK17
9.114616911821277e-6,0.24017963105526707,0.999,0.773,0.018010483017758844,3,RASD2
1.01576445203461e-5,1.458971487615511,1,0.795,0.020071505572203892,3,MAPRE2
1.3963136336021914e-5,0.7242290890836292,1,0.817,0.0275911573999793,3,CHL1
1.4444805680664997e-5,-0.3713007915167561,0.611,0.567,0.028542936024994033,3,HSPA6
1.610937852828691e-5,1.5964399642325546,0.91,0.773,0.03183213197189493,3,LAMP1
1.62129316563706e-5,1.5001314954701113,1,0.795,0.03203675295298831,3,DYNC1H1
1.8533968772865775e-5,1.5912042998827411,1,0.813,0.03662312229518277,3,SNHG29
2.215698928371655e-5,1.1053515408262626,0.999,0.816,0.043782210824623906,3,SLIRP
2.6210680876636618e-5,1.861549885312872,0.612,0.634,0.05179230541223396,3,PXK
3.62904378081714e-5,1.559704492173302,1,0.874,0.07170990510894669,3,MTPN
5.813586021827554e-5,0.9250469115004236,1,0.785,0.11487645979131247,3,NAT8L
6.929319372045252e-5,-1.39314788990397,0.601,0.586,0.1369233507916142,3,NPAS4
7.018177835936674e-5,1.6300624966311226,0.965,0.839,0.1386791940381087,3,CCNI
7.553192951447962e-5,1.5850342014715735,0.611,0.564,0.14925109272061174,3,SMOC1
8.26462632819478e-5,2.2604780785523615,0.685,0.742,0.16330901624512886,3,PPP1R14A
1.0560640023511142e-4,1.2812147502670532,1,0.84,0.20867824686458017,3,TAGLN3
1.1906415492629935e-4,1.175555492706854,0.914,0.745,0.2352707701343675,3,LUC7L3
1.4355317225665193e-4,2.170563677673869,0.996,0.826,0.28366106837914423,3,FEZ1
1.4382886108999678e-4,1.1742170526906333,1,0.825,0.28420582951383366,3,TCEAL2
1.4721595374937217e-4,0.30508591983575517,1,0.811,0.29089872460875943,3,SLC32A1
1.6872521876664138e-4,0.937500207916802,1,0.793,0.33340103228288337,3,EVL
1.7881771194070694e-4,0.5507861107672363,1,0.822,0.3533437987948369,3,ISCU
1.9895900994203682e-4,1.8781838090066658,0.703,0.737,0.3931430036454648,3,ENPP2
2.2119938084158306e-4,0.8802640213953534,1,0.813,0.4370899765429681,3,H1FX
2.6135964539320623e-4,1.4444142370345263,0.995,0.797,0.5164466592969755,3,RHOB
2.719519443946195e-4,2.1278208921160147,0.989,0.864,0.5373770421237681,3,STMN1
2.7788853787090234e-4,1.6029985256554582,1,0.88,0.549107750832903,3,VSNL1
4.5097359213219394e-4,1.8252330453496408,0.882,0.781,0.8911238180532152,3,GSN
4.560030154962652e-4,0.9487494679607464,1,0.82,0.90106195862062,3,NDUFS8
5.641618683087968e-4,0.988294005941774,1,0.798,1,3,AKR1B1
5.767321803640085e-4,0.18909130042659594,0.599,0.556,1,3,ATF3
6.738195658094219e-4,1.5232431126578891,1,0.807,1,3,DNAJC6
7.523392680311275e-4,1.7404700476370323,0.706,0.676,1,3,ERBIN
7.636994027276653e-4,1.0719324432613608,1,0.843,1,3,ATP6AP1
8.44824553374616e-4,2.0952505218234263,0.618,0.675,1,3,EVI2A
8.715291381455149e-4,0.8563332194463187,1,0.846,1,3,SDCBP
9.84867728082606e-4,1.3087172615518239,1,0.832,1,3,NME2
0.00112149999735053,1.1600409454447216,1,0.838,1,3,ATP6V0D1
0.0011320985703315181,0.5057147777357631,1,0.823,1,3,PRKCG
0.0014335919915283483,0.7692799187542643,1,0.838,1,3,VDAC1
0.0014588966935951601,2.344582372593401,0.572,0.627,1,3,MOG
0.0014870685862441455,2.00179059120446,0.93,0.848,1,3,TSC22D4
0.0015242311108494663,1.1270088247633683,1,0.829,1,3,EIF4A1
0.0018873543047879914,0.6289870681608383,1,0.829,1,3,GNB2
0.0018898393858160988,-0.17618980141425367,0.713,0.619,1,3,NR4A1
0.00203481783617621,0.989566858138935,1,0.828,1,3,RABAC1
0.0027137471607004814,1.3675640790723471,1,0.815,1,3,HIGD1A
0.004956204099712751,1.1005270479704672,0.998,0.809,1,3,POLR2L
0.005800754720245245,2.1442578715586995,0.707,0.686,1,3,PKP4
0.005956754433453828,1.0621918179268421,1,0.776,1,3,EPB41L1
0.006118053604772029,1.1055661846843687,1,0.813,1,3,INPP5F
0.0069108439419063045,1.932232964148073,0.714,0.694,1,3,SLAIN1
0.009531811673570478,0.5397282053743115,1,0.79,1,3,TPD52L1
0.009968339524599907,0.9160425923900561,1,0.84,1,3,YJEFN3
0,1.876221461066112,0.205,0.563,0,4,SERPINA3
0,1.624729016687942,0.192,0.509,0,4,C10ORF105
0,2.7331971259185575,0.241,0.554,0,4,CP
0,2.7786449592821656,0.245,0.511,0,4,ODF3B
0,1.7609970560530233,0.244,0.507,0,4,NEK5
0,1.909355068495547,0.851,0.718,0,4,IGFBP7
0,1.7607633694657006,0.849,0.732,0,4,A2M
0,1.2216370991778782,0.882,0.808,0,4,VIM
0,1.1705116025865538,0.985,0.941,0,4,B2M
2.32624453962892e-307,0.823296521129127,0.259,0.533,4.596659210306746e-304,4,ENTPD2
8.517108594682003e-304,2.505386807704971,0.783,0.628,1.6829806583091636e-300,4,DUSP1
1.2299732253574423e-288,0.1645096836804784,0.282,0.571,2.430427093306306e-285,4,SMOC1
1.5123595455882576e-280,0.49574168666575746,0.282,0.57,2.988422462082397e-277,4,HES6
2.5536975622059026e-278,1.7431680399616103,0.26,0.505,5.0461063829188634e-275,4,CCDC170
1.3151948261270232e-267,1.8574913712078978,0.267,0.517,2.5988249764269977e-264,4,CFAP126
2.0922890248037673e-264,1.0264286031419667,0.283,0.552,4.1343631130122445e-261,4,ITGB4
1.0737027524158494e-262,1.1045281331935775,0.28,0.522,2.1216366387737184e-259,4,DNALI1
1.6134282714279417e-260,0.2056955103460416,0.272,0.513,3.1881342643416128e-257,4,CRB1
4.329008379553051e-258,1.921049626321987,0.779,0.664,8.55412055799683e-255,4,ADIRF
5.088246626653702e-254,1.963614387846629,0.277,0.514,1.0054375334267716e-250,4,FOXJ1
2.3447249532238067e-252,1.4564703408147306,0.283,0.587,4.633176507570242e-249,4,APLNR
4.95409807229762e-240,1.2670627243979418,0.272,0.509,9.789297790860097e-237,4,TYMP
6.263408696367935e-240,2.874228436753829,0.709,0.588,1.237649558402304e-236,4,CLDN5
1.1945472061173897e-237,1.9873522139374513,0.753,0.661,2.360425279287962e-234,4,IFITM3
4.13447310571049e-237,1.7477805774503827,0.275,0.504,8.169718856883929e-234,4,SPAG17
6.85653964475721e-234,2.40221403680628,0.283,0.565,1.3548522338040248e-230,4,CD44
1.0841140198098737e-229,1.2065680767945146,0.282,0.516,2.1422093031443105e-226,4,TSPAN6
9.117734389764528e-227,2.854539519139473,0.276,0.501,1.8016643154174707e-223,4,ECM2
2.3201033723482772e-226,3.256987819634043,0.686,0.548,4.584524263760196e-223,4,DCN
8.4219453607501e-219,2.569381959100394,0.698,0.565,1.6641764032842197e-215,4,IFI27
4.807700945466668e-212,1.0357915525041845,0.303,0.525,9.500017068242137e-209,4,TOGARAM2
5.292014159065975e-205,0.3726297512857757,0.995,0.992,1.0457019978314367e-201,4,TMSB10
2.8873894603079016e-203,-0.13348463874262173,0.337,0.578,5.705481573568414e-200,4,BMP7
1.6079998653853892e-200,2.212102910823752,0.749,0.641,3.177407734001529e-197,4,FOS
9.654167594839238e-199,1.3766653699055231,0.907,0.884,1.9076635167402333e-195,4,APOD
7.780756269557354e-195,-0.46293532929043374,0.355,0.615,1.537477438864533e-191,4,KLK6
6.245577789179716e-191,-0.5259909821000736,0.382,0.664,1.234126171141912e-187,4,FGFR2
1.3759430984985974e-190,-0.5312708795218442,0.366,0.628,2.7188635626332286e-187,4,HHATL
3.9754129372181514e-188,2.0407256445435484,0.303,0.504,7.855415963943068e-185,4,TEKT1
2.5168248767777384e-187,0.32961572823871144,0.323,0.551,4.973245956512811e-184,4,NOTCH2
5.230693753484452e-178,0.8939681864371831,0.32,0.546,1.0335850856885277e-174,4,MYO15B
2.997732257458357e-177,1.1271655861035947,0.318,0.538,5.923518940737713e-174,4,C1QC
2.6993431203207723e-176,0.5715649030362175,0.339,0.567,5.333902005753846e-173,4,GRAMD2B
4.1435089831692625e-173,-0.653836554134019,0.45,0.7,8.187573750742462e-170,4,WIF1
1.5686706155091366e-170,1.309311326570811,0.315,0.506,3.0996931362460538e-167,4,CFAP300
6.177141399201271e-169,0.4460833197098916,0.335,0.569,1.2206031404821712e-165,4,VCAN
1.8180602128683674e-167,-0.12036686837364557,0.367,0.605,3.592486980627894e-164,4,CMTM5
3.3073920766311282e-167,0.3951224246896588,0.327,0.538,6.53540674342311e-164,4,SSPN
3.6649837077588106e-167,-0.46336100496922633,0.38,0.625,7.24200780653141e-164,4,OLIG2
2.2799174350018956e-166,-0.3450849508040591,0.387,0.632,4.505116851563746e-163,4,RHOBTB3
1.199303875307979e-165,1.0553386851175812,0.316,0.509,2.3698244576085667e-162,4,DYNLRB2
5.7952813683639496e-164,1.5373890947036943,0.749,0.695,1.1451475983887164e-160,4,TIMP3
1.4636557763860836e-161,-0.2245946127524231,0.375,0.629,2.8921838141389013e-158,4,SOX10
3.244173135927195e-160,2.179209871997645,0.694,0.612,6.410486116592137e-157,4,EPAS1
