p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.9712020845800984e-5,-0.35655045774256067,0.721,0.79,0.03895095319130274,1,ATP5PB
2.0847273101579368e-5,-0.35768010195646704,0.784,0.84,0.04119421164872083,1,ATP6V1B2
2.26325855509477e-5,-0.4385507615844917,0.706,0.783,0.04472198904867266,1,TMED10
2.3308998068131544e-05,-0.5112822098075607,0.864,0.884,0.04605858018262793,1,PFN2
2.333282348531274e-5,-0.6087653637867323,0.976,0.964,0.04610565920697797,1,CD81
2.3666254532208837e-5,-0.8156282675501579,0.725,0.693,0.046764518955644666,1,LPAR1
2.5688937867815716e-5,-1.4520415380727094,0.48,0.508,0.050761341226803855,1,DRC1
2.5707218968578614e-5,-0.5385211206675005,0.787,0.786,0.05079746468191134,1,GSN
2.7326619336792665e-5,-0.501758047733273,0.738,0.802,0.05399739980950231,1,TUBB3
2.7400911197931563e-5,-0.4760469311207949,0.757,0.837,0.05414420052711277,1,GAD1
2.769326059162823e-5,-0.18983008041040073,0.68,0.771,0.05472188292905738,1,SIPA1L1
2.9358312249545067e-5,-0.5206111284308996,0.722,0.718,0.05801202500510105,1,CD9
3.154252409398383e-5,-0.505783151532397,0.903,0.9,0.06232802760971205,1,NDUFA1
3.199299058624017e-5,-0.5778197701561045,0.931,0.923,0.06321814939841058,1,TUBB4A
3.2697279272864466e-5,-0.45209258647099304,0.91,0.924,0.06460982384318019,1,TMEM130
3.4915516286940575e-5,-0.4458045601986478,0.818,0.818,0.06899306018299457,1,POLR2L
3.560600439173275e-5,-0.4926506079037063,0.828,0.853,0.07035746467806392,1,FKBP8
3.760523322292405e-5,-0.5247556742569139,0.741,0.81,0.07430794084849793,1,PTOV1
3.9055376183512764e-5,-0.6274674056599805,0.937,0.937,0.07717342333862122,1,PPP2R1A
4.196342978611838e-5,-0.6847510643359738,0.722,0.757,0.08291973725736992,1,SST
4.459682060791408e-5,-0.4979546143259854,0.838,0.825,0.08812331752123821,1,FIS1
4.5656994857698126e-5,-0.4555257696381081,0.865,0.893,0.0902182218388115,1,PGK1
4.8648333572786213e-5,-0.15063211334585414,0.65,0.741,0.09612910713982556,1,CAP2
5.056736099759236e-5,-0.2037271952797981,0.614,0.726,0.0999211053312425,1,PDK2
5.108528201985927e-5,-0.46759475687936103,0.749,0.778,0.10094451727124192,1,SORT1
5.130523406157085e-5,-0.4088335374312835,0.693,0.762,0.101379142505664,1,LUC7L3
5.147266785551659e-5,-0.5497018024965317,0.958,0.937,0.10170999168250078,1,PFDN5
5.3667845017984296e-5,-0.3287792766175588,0.658,0.718,0.10604766175553697,1,NDUFA7
5.5333079808037024e-5,-0.37567832112135635,0.799,0.85,0.10933816570068115,1,SESN3
5.53403867811095e-5,-0.7449671336328801,0.683,0.708,0.10935260427947238,1,MAL
6.0943279890797567e-5,-0.4618462368503655,0.968,0.963,0.120423921064216,1,PREPL
6.225247368440318e-5,-0.4401564480925346,0.785,0.835,0.1230108880003807,1,NDUFV1
6.32852630787664e-5,-0.42813160114507376,0.687,0.778,0.1250516798436424,1,HABP4
6.372884620573008e-5,-0.5850477037664996,0.91,0.889,0.12592820010252262,1,GPRC5B
6.569957718825603e-5,-0.5299355241903423,0.876,0.895,0.12982236452399393,1,SUB1
7.193573285169474e-5,-0.4724277041361442,0.716,0.792,0.14214500811494882,1,NPM1
7.556996352089926e-5,-0.6548869659722203,0.893,0.89,0.14932624791729696,1,EEF2
7.937677527319903e-5,-0.5863361048459219,0.835,0.868,0.1568485079398413,1,DSTN
8.53960188619012e-5,-0.634650947822307,0.647,0.671,0.16874253327111677,1,SLC12A2
9.616446139273936e-5,-0.3903705518379934,0.799,0.849,0.19002097571205298,1,AKAP11
1.0133112190949262e-4,-1.0938665494625082,0.674,0.642,0.2002302968931574,1,ANLN
1.0353093608770206e-4,-0.2980571291377563,0.661,0.772,0.20457712970929925,1,SLC9A6
1.0371496282791981e-4,-0.19822759394904543,0.674,0.756,0.20494076654796956,1,JPH4
1.1017945481843407e-4,-0.5597021169718472,0.754,0.792,0.21771460272122573,1,ST13
1.1251657971351079e-4,-0.41257038041007377,0.774,0.828,0.22233276151389733,1,ACO2
1.1805216834103649e-4,-0.6330343595349492,0.954,0.953,0.23327108464188812,1,PLD3
1.2725689840325738e-4,-0.4129814516809669,0.693,0.785,0.25145963124483656,1,CDIP1
1.374978258715043e-4,-2.1939155399702894,0.511,0.509,0.2716957039220925,1,AL357093.2
1.3953961945004393e-4,-0.2000444205647458,0.62,0.732,0.2757302880332868,1,TMEM14A
1.411549965072871e-4,-0.509669090608543,0.888,0.888,0.27892227309839934,1,COX7B
1.4445958812717028e-4,-0.36406127009824507,0.681,0.782,0.2854521461392885,1,TM9SF2
1.4682073080637506e-4,-0.6010846946775759,0.792,0.807,0.2901177640733971,1,GSTP1
1.5586497167016902e-4,-0.8024461755943559,0.66,0.667,0.307989184020254,1,EVI2A
1.5692730964165578e-4,-0.7726797877287838,0.662,0.64,0.3100883638519118,1,UGT8
1.634221937628105e-4,-0.6750159364640983,0.662,0.692,0.3229222548753135,1,PKP4
1.6458193886137345e-4,-0.7193623150851707,0.958,0.947,0.3252139111900739,1,YWHAE
1.7058595675746964e-4,-0.49246212420409874,0.919,0.901,0.33707785055276,1,HNRNPA1
1.804720930373504e-4,-0.4143149162125932,0.687,0.784,0.3566128558418044,1,LMO4
1.8141535803671712e-4,-0.4409429053314162,0.826,0.843,0.358476747480553,1,NEDD8
1.857117247719004e-4,-0.3762331875039059,0.636,0.673,0.3669663681492752,1,FADS2
1.9503589233799858e-4,-0.5953151450021155,0.798,0.769,0.3853909232598852,1,OLIG1
2.1628884169013323e-4,-0.7463057028066636,0.653,0.669,0.42738675117970326,1,PLEKHH1
2.3364120770465977e-4,-0.6132897506866328,0.899,0.907,0.4616750264244077,1,CTSD
2.339550172275159e-4,-0.6477024049013225,0.985,0.972,0.4622951140415714,1,UQCRB
2.4023389812717307e-4,-0.65152885506691,0.863,0.882,0.474702182699294,1,MTPN
2.4274454032492115e-4,-0.5932826559475988,0.961,0.956,0.4796632116820442,1,NPTN
2.4614724226479096e-4,-0.6492828045653876,0.919,0.911,0.486386950715227,1,SERF2
2.4834751032251715e-4,-0.27372648137545297,0.67,0.76,0.4907346803972939,1,PDZD4
2.5856134678591995e-4,-0.5155262504095837,0.941,0.926,0.5109172212489778,1,COX7A2
2.6122148169054727e-4,-0.427766835412579,0.74,0.829,0.5161736478205214,1,TSPYL2
2.738196189885837e-4,-0.6500863118654341,0.71,0.734,0.5410675671214414,1,ENPP2
2.769692858222615e-4,-1.4871798260019098,0.508,0.505,0.5472913087847887,1,NEK5
2.870607838746363e-4,-0.4811124875341142,0.704,0.718,0.5672321089362814,1,SUN2
3.0738927925320236e-4,-0.2733939579247153,0.693,0.782,0.6074012158043278,1,ATL1
3.125018833180517e-4,-0.30011796995888873,0.737,0.816,0.6175037214364701,1,TUSC3
3.5282606808948033e-4,-0.5240804307513187,0.87,0.893,0.6971843105448131,1,PPP1CB
3.8668378682787556e-4,-0.5243238140344548,0.935,0.901,0.764087162771882,1,QKI
3.911906702535926e-4,-0.44538398946472846,0.721,0.79,0.772992764421099,1,MAP1LC3B
3.950944004210672e-4,-0.46006735359655293,0.824,0.853,0.7807065352320288,1,SUMO2
4.1805718880482935e-4,-0.5753148630163398,0.905,0.896,0.8260810050783428,1,EEF1B2
4.5280902944344403e-4,-0.5156325070796399,0.761,0.806,0.8947506421802454,1,SRI
4.654209310614427e-4,-0.6148973156377409,0.959,0.958,0.9196717597774108,1,MTCH1
4.8308961144439725e-4,-0.38913048166561803,0.726,0.783,0.9545850722141289,1,SDC3
4.838979718335917e-4,-0.5902290678041497,0.947,0.938,0.9561823923431771,1,NDUFB2
4.904124583810257e-4,-0.48606640303170146,0.877,0.9,0.9690550177609067,1,DNM1
5.157036588738689e-4,-0.5713506401310364,0.925,0.912,1,1,GUK1
5.180320919334203e-4,-0.4312588421675483,0.843,0.878,1,1,USP22
5.295608322904992e-4,-0.4546299768088129,0.72,0.798,1,1,SEPTIN3
5.836250242372558e-4,-0.5237218609391365,0.87,0.902,1,1,STMN3
5.965034367303171e-4,-0.445010493091178,0.972,0.965,1,1,LDHB
5.985196808983745e-4,-0.5590692631523764,0.963,0.961,1,1,RHBDD2
6.039290379528158e-4,-0.47251969810649896,0.891,0.902,1,1,ATP9A
6.420458343381967e-4,-0.3223114591933627,0.613,0.691,1,1,SPOCK1
7.435581426394448e-4,-0.4548221209067804,0.638,0.67,1,1,PLXNB1
7.613392267021057e-4,-0.6259722010832025,0.886,0.904,1,1,CTSB
8.32464558063335e-4,-0.6441646086817334,0.812,0.856,1,1,APBB1
8.386041224588215e-4,-0.568692295364051,0.902,0.901,1,1,RAC1
8.605740894403518e-4,-0.5390459190151589,0.882,0.883,1,1,NENF
9.079506267918143e-4,-0.13698612486927608,0.997,0.983,1,1,PLP1
9.437343125143194e-4,-0.4923763159605512,0.908,0.909,1,1,UQCRH
9.544128327791674e-4,-0.42399050635414026,0.982,0.976,1,1,PKM
9.635926486011684e-4,-0.4082731834838562,0.703,0.796,1,1,PITHD1
9.648098188004806e-4,-0.5082514924930825,0.729,0.795,1,1,TPM3
9.820359305977983e-4,-0.5094717018296699,0.865,0.876,1,1,TLE5
9.985856561622103e-4,-0.39498551784283165,0.741,0.807,1,1,MAPK8IP2
0.0010433461207903763,-0.5021448491557581,0.773,0.846,1,1,RCN2
0.0010484221896805341,-0.36911460452704836,0.687,0.785,1,1,PMEPA1
0.0010811464290230565,-0.4292749252322672,0.788,0.811,1,1,HSPE1
0.0010934755472900817,-0.7985750843413216,0.695,0.668,1,1,ZCCHC24
0.0011019415622360513,-0.2988920150563754,0.633,0.732,1,1,RCAN2
0.0011043663687910926,-0.5321802963948628,0.881,0.913,1,1,STXBP1
0.0011393789338260572,-0.42829552762939405,0.707,0.787,1,1,MYL12B
0.0012801093961285854,-0.37955735151978653,0.744,0.815,1,1,TSPYL4
0.0012819018634139228,-0.5790252298738325,0.953,0.94,1,1,NDUFA13
0.0013181033792476694,-0.1141250817820314,1,0.998,1,1,CLU
0.0013868375318615263,-0.4047003193773988,0.68,0.778,1,1,PRKCZ
0.0014312930307514326,-0.6255101564667949,0.923,0.921,1,1,GHITM
0.0014792618125829891,-0.4829921438013851,0.761,0.81,1,1,HCFC1R1
0.0014895493801866937,-0.496548749055588,0.911,0.911,1,1,ATP5IF1
0.0015649956194593942,-0.30960049418710356,0.677,0.78,1,1,GABRG2
0.001595067013315121,-0.6128479566081471,0.708,0.727,1,1,DNAJB2
0.0016372746918728526,-0.6259745650826636,0.945,0.936,1,1,CHCHD2
0.0017483851640301012,-0.444046367550498,0.73,0.811,1,1,EVL
0.0018414897851823904,-0.6055879848718666,0.627,0.636,1,1,AHNAK
0.0018600841149200374,-0.2566161726119165,0.703,0.789,1,1,PLPPR4
0.0019102774475389162,-0.5319808013008334,0.757,0.813,1,1,NDUFB10
0.001971150549192412,-0.4712720134015216,0.954,0.952,1,1,TSC22D1
0.0019872639830626243,-0.48391140415118716,0.904,0.889,1,1,YWHAQ
0.0021624175135701684,-0.6569238703014211,0.878,0.861,1,1,SNHG6
0.002164268578798349,-0.47981238818513994,0.84,0.876,1,1,MORF4L2
0.002274781177189197,-0.2888012398545097,0.7,0.769,1,1,ATP5F1C
0.0024743368673044866,-0.5907348965819001,0.963,0.952,1,1,ATP5MD
0.002522292834177784,-0.48964914272753224,0.668,0.687,1,1,ZFP36L1
0.0025917876026104536,-0.47049639035711754,0.843,0.873,1,1,G3BP2
0.0026099437333447417,-0.32696922107518533,0.662,0.757,1,1,PACSIN1
0.002698973097481922,-0.4536583204293272,0.736,0.808,1,1,FAM168B
0.0027725215161364587,-0.5567918806708643,0.944,0.929,1,1,TMBIM6
0.002843850198896565,-0.39820316776548026,0.751,0.823,1,1,CDK17
0.0029683243525253193,-0.5129876454166609,0.899,0.869,1,1,CSRP1
0.0030217804157538055,-0.5603074227625306,0.872,0.903,1,1,BEX4
0.003120276772340496,0.23073268951011627,0.578,0.673,1,1,MCTP1
0.003165703057379413,-0.49608148532779417,0.85,0.851,1,1,NDUFB7
0.0034155545280333227,-0.3686843696520581,0.69,0.785,1,1,KIF3C
0.0034436703212514705,-0.5891133319961841,0.976,0.961,1,1,DYNLL1
0.0037028723741967594,-0.4769504490207237,0.878,0.905,1,1,PNMA2
0.0037337718333127043,-0.6090665629341778,0.909,0.883,1,1,QDPR
0.004003741757623381,-0.20234332492477658,0.676,0.759,1,1,BCR
0.00424829201957706,-0.5991353432280682,0.935,0.931,1,1,SRP14
0.004337085893097028,-0.5372810807246651,0.686,0.655,1,1,SNCG
0.004528268690478905,-0.5337927776979723,0.866,0.878,1,1,EID1
0.004580320329234531,-0.4588741034956292,0.762,0.836,1,1,PNMA1
0.004749363234488063,-0.5204757714216743,0.781,0.84,1,1,TCEAL2
0.004781460729294546,-0.759446181407317,0.633,0.641,1,1,ELOVL1
0.004864213379913068,-0.3640520908162812,0.981,0.951,1,1,NDRG2
0.004891967468011561,-0.9777912078534277,0.485,0.509,1,1,MAPK15
0.004963212891041452,-0.4334898547624739,0.963,0.958,1,1,SYT11
0.00504629573916886,-0.3958480212925688,0.695,0.773,1,1,SPCS1
0.0050564923104259064,-0.44625303036800545,0.723,0.808,1,1,COX7A2L
0.005080968109353041,-0.33622130079690127,0.675,0.775,1,1,CRMP1
0.005337316248975861,-0.5284828887560873,0.918,0.924,1,1,GRINA
0.005380626810957973,-0.42911085245891534,0.704,0.79,1,1,SUMO3
0.005443972858988335,-0.7153627901887396,0.708,0.713,1,1,HSPA2
0.00546984156978695,-0.2982385391518345,0.706,0.74,1,1,GPR37L1
0.005539768768396651,-0.6374947781148013,0.889,0.906,1,1,GNB1
0.006071497174700898,-0.3068794825950441,0.608,0.634,1,1,MT1F
0.006157447851026374,-0.5013797434466425,0.822,0.867,1,1,ATP6V0A1
0.006536866351747659,-0.52170359723161,0.963,0.964,1,1,BLCAP
0.006555343145228301,-0.4800639175313517,0.805,0.851,1,1,RNF11
0.006614920465508539,-0.6576715442228531,0.737,0.765,1,1,ABCA2
0.006715110745471215,-0.42133176873751355,0.712,0.804,1,1,RHEB
0.006865694440178401,-0.6097782813768429,0.794,0.778,1,1,SELENOP
0.0071166214711624876,-0.5150886934325007,0.821,0.87,1,1,PRKAR1B
0.007261692311294961,-0.9607714487547749,0.677,0.65,1,1,FAM107B
0.0074255732809443325,-0.445328023257586,0.94,0.925,1,1,ALDOC
0.007467488705724463,-0.5664972235739376,0.902,0.921,1,1,HNRNPK
0.007475135909299185,-0.3341665863081327,0.724,0.795,1,1,EPB41L1
0.007541299410218248,-0.47837741090179886,0.843,0.867,1,1,DNAJA1
0.0076320840135190166,-0.6108445721928137,0.958,0.95,1,1,SOD1
0.00814649429497032,-0.5919722027660648,0.835,0.846,1,1,CCNI
0.008450187865684588,-0.5385272917738928,0.865,0.866,1,1,RACK1
0.008855980380709987,-0.35185351765954875,0.688,0.778,1,1,NAPA
0.008978233645883248,-0.4885186481803674,0.708,0.747,1,1,TRIR
0.00903495082193558,-0.5360028429049017,0.849,0.879,1,1,WBP2
0.009310015867519046,-0.4782090203750451,0.821,0.83,1,1,NDUFB9
0.00942770326747621,-0.5657075547361345,0.941,0.941,1,1,B4GAT1
0.009970779080582408,-0.6102511437175941,0.967,0.955,1,1,GPX4
0,-1.1466521409077335,0.206,0.573,0,2,CBLN4
0,-0.8851843638490076,0.163,0.508,0,2,CDH13
0,-1.5266415418578159,0.217,0.554,0,2,RIT2
0,-0.9122297974183156,0.199,0.535,0,2,LHX6
0,-0.6619991404378244,0.265,0.598,0,2,RAB3B
0,0.33536114982486936,0.254,0.585,0,2,CARTPT
0,-0.4740063058855627,0.263,0.585,0,2,CALB2
0,-1.3514964393212359,0.264,0.576,0,2,MT1H
0,-0.24730710264952005,0.282,0.593,0,2,TAC3
0,-1.9935688114875485,0.566,0.876,0,2,CALB1
0,-0.5095677681635942,0.234,0.542,0,2,ELAVL2
0,-0.39765871442942347,0.241,0.546,0,2,TDRD9
0,-0.3062319180369002,0.166,0.47,0,2,CRABP2
0,-0.5024196660082105,0.202,0.505,0,2,SLC10A4
0,-0.5101571176534032,0.254,0.555,0,2,NEFH
0,-0.4372405150547847,0.187,0.488,0,2,ECEL1
0,-0.9028242323550092,0.267,0.567,0,2,RELN
0,-0.6225414783953278,0.242,0.538,0,2,NCALD
0,0.2836554988581599,0.256,0.552,0,2,PNMA5
0,-0.60036349353298335,0.286,0.58,0,2,MAGEL2
0,-0.6560821498921098,0.214,0.507,0,2,NXPH1
0,-0.2951455185681683,0.261,0.553,0,2,ASS1
0,0.3033826771297141,0.274,0.563,0,2,ARHGAP6
0,-1.0367672408046757,0.387,0.67,0,2,RBP4
0,-1.2539501044190857,0.382,0.66,0,2,DTNBP1
0,-0.11145833443363307,0.209,0.487,0,2,CRH
0,-0.9662925445506708,0.37,0.647,0,2,PNMA8B
0,-0.4650081988528583,0.316,0.588,0,2,GRIA4
0,3.4891163753328724,0.26,0.53,0,2,VIP
0,-1.4329888185369588,0.337,0.607,0,2,PRKCH
0,-0.38501158049277584,0.266,0.535,0,2,ARL4C
0,-0.12973660596447822,0.279,0.548,0,2,HCN1
0,-1.0990393503279783,0.355,0.622,0,2,CORT
0,-0.47610478780167076,0.313,0.58,0,2,RTP5
0,-1.7667920814564013,0.396,0.66,0,2,CDHR1
0,0.6815353845691628,0.301,0.561,0,2,IGFBP4
0,0.4934974063678652,0.293,0.548,0,2,TMEM255A
0,-1.4683281079743962,0.45,0.704,0,2,MAN1A1
0,-1.2892626852097175,0.442,0.694,0,2,GPR6
0,-0.26327743390614244,0.302,0.552,0,2,SPACA9
0,0.660530533875544,0.279,0.525,0,2,FAM102B
0,-1.1023220604319814,0.209,0.451,0,2,GNRH1
0,-0.44562629564156025,0.295,0.535,0,2,FABP6
0,0.4803117569534772,0.306,0.546,0,2,UNC5D
0,-1.3612186599559155,0.556,0.795,0,2,HTR2C
0,-1.637517844436132,0.438,0.676,0,2,P2RY1
0,-0.16161293545286504,0.316,0.55,0,2,UNC119B
0,-1.7667162080745715,0.227,0.46,0,2,TRPC3
0,-0.11640351238030444,0.334,0.566,0,2,C1QL1
0,-0.6831588370080559,0.315,0.541,0,2,SFRP1
0,-0.11830064010122232,0.313,0.533,0,2,DYDC2
0,-1.9036123814356218,0.647,0.866,0,2,COCH
0,2.206727684879443,0.827,0.629,0,2,CXCL14
0,-1.6610745232624524,0.583,0.775,0,2,ADORA2A
0,-1.4413900226860328,0.68,0.841,0,2,LPL
0,2.3353566485963895,0.708,0.592,0,2,SEZ6L
0,-1.0589084527268646,0.833,0.941,0,2,CRYM
0,0.7091474651488006,0.833,0.727,0,2,PLCB1
0,1.4197113498222342,0.726,0.624,0,2,SLC35F1
0,1.6795620842494994,0.705,0.617,0,2,CAMK2D
0,0.38598108535493836,0.947,0.866,0,2,STMN1
0,-1.1253974599601069,0.931,0.991,0,2,PENK
0,-0.7404360683914439,0.972,0.991,0,2,ARPP21
0,-0.8532397261051257,0.977,0.983,0,2,SPARCL1
0,-0.7649599112849588,0.998,0.998,0,2,ARPP19
1.92882494259728e-305,0.1314647346076735,0.323,0.554,3.811358086572225e-302,2,MDK
2.0401104135872897e-298,-0.6773548923868445,0.337,0.572,4.031258177248484e-295,2,KLF5
3.0932746882268153e-298,-0.3259286505164768,0.317,0.55,6.112310783936187e-295,2,ADGRL2
4.288949140382164e-297,0.18896520754593826,0.931,0.883,8.474963501395156e-294,2,VSNL1
3.1026922302482917e-293,0.4501918840673932,0.327,0.56,6.130919846970625e-290,2,CHD5
9.499684568781806e-293,0.15983909672296728,0.311,0.542,1.8771376707912848e-289,2,RASGRF1
1.968716658569774e-292,-0.8233378481686435,0.296,0.519,3.8901841173338736e-289,2,HS6ST3
4.971091974561802e-292,0.18694919532853713,0.335,0.576,9.82287774173412e-289,2,EPDR1
1.6802602468528224e-289,-0.9378049992518815,0.356,0.59,3.320194247781177e-286,2,RESP18
2.047437605819601e-286,-1.1221993802836367,0.484,0.717,4.0457367090995315e-283,2,MT1G
6.077629277943921e-277,-0.2610892955297063,0.353,0.594,1.2009395453217188e-273,2,SHC2
1.9160975608287383e-275,-0.42871074731073044,0.353,0.596,3.786208780197587e-272,2,EPB41L4B
1.350364845159215e-272,-0.7753969077418423,0.364,0.601,2.6683209340346088e-269,2,DAB2IP
1.1526543266376461e-269,-0.11250853305865638,0.333,0.564,2.2776449494359887e-266,2,IFT46
1.3348316398301843e-269,-1.346677224878649,0.365,0.586,2.637627320304444e-266,2,SSTR2
1.2345623019801691e-265,0.5434835033613115,0.323,0.542,2.439495108712814e-262,2,GABBR2
1.4257573009171866e-264,-1.3076792935390669,0.393,0.611,2.8172964266123605e-261,2,DRD2
3.406161504079252e-264,0.226421263385584,0.326,0.552,6.7305751320606025e-261,2,PLXNC1
1.2038012943895116e-256,-0.8936276225739388,0.404,0.603,2.378711357713675e-253,2,CD24
2.400666870537728e-254,-1.0103828921435396,0.477,0.713,4.743717736182551e-251,2,GPX3
3.731670669435176e-253,-0.9749858876633093,0.83,0.906,7.373781242803908e-250,2,ANO3
3.0292093471913193e-252,-0.5057109094916781,0.37,0.604,5.985717670050047e-249,2,SNX10
4.2079282660134326e-252,-1.057658596878467,0.443,0.664,8.314866253642543e-249,2,KCTD4
4.440298964896894e-251,-0.7855056919643715,0.361,0.582,8.774030754636263e-248,2,TENM3
9.115095244794293e-248,-1.0076236748090341,0.336,0.552,1.8011428203713523e-244,2,OPRK1
3.6684946618082073e-247,-1.2383274743681036,0.782,0.872,7.248945451733018e-244,2,SPARC
1.4768290607995708e-246,0.9369085852413332,0.759,0.738,2.918214224139952e-243,2,DIRAS3
3.225028936234757e-241,-0.6038198699558524,0.343,0.516,6.37265717799988e-238,2,EFCAB1
9.378461055314679e-241,-0.1522728290481118,0.346,0.553,1.8531839045301806e-237,2,FGFR1
1.681667861495944e-239,-1.7540792553329863,0.279,0.487,3.3229756943159853e-236,2,DGKK
4.33373625478079e-239,-0.15288092162594813,0.348,0.541,8.563462839446841e-236,2,KIF9
2.572581776904126e-238,-1.1434768861085538,0.434,0.638,5.083421591162553e-235,2,PARM1
4.195374119809691e-235,0.7957231000511813,0.746,0.711,8.29005926074395e-232,2,VSTM2A
2.0218363065945906e-232,-0.15397909921195274,0.344,0.526,3.995148541830911e-229,2,CCDC146
4.172976640641145e-232,0.23136503640631645,0.335,0.554,8.245801841906902e-229,2,FNDC9
1.4213037805061678e-231,-1.054549378817127,0.407,0.61,2.8084962702801876e-228,2,CNTNAP3B
6.737390027512724e-231,-1.0298299061051004,0.619,0.807,1.3313082694365144e-227,2,TPD52L1
1.2787854044461157e-227,-1.0240162918694855,0.691,0.839,2.5268799591855247e-224,2,RGS14
3.2173320549144436e-226,-0.2927817621226769,0.342,0.541,6.357448140510941e-223,2,ZNF273
7.894081981478332e-224,-0.2307439273019264,0.355,0.549,1.5598705995401184e-220,2,ECHDC2
3.616277869948099e-222,-0.8640247288784124,0.379,0.595,7.145765071017443e-219,2,RPH3A
1.435272064532152e-221,1.4946998875805169,0.328,0.542,2.8360975995155323e-218,2,NPNT
2.1043056222263122e-221,-0.44721415789125685,0.425,0.664,4.158107909519193e-218,2,HRH3
7.379017292423337e-220,-0.1528839009575942,0.358,0.559,1.4580938169828514e-216,2,DYNLT1
1.0899864696575537e-219,0.18580607319908138,0.351,0.566,2.1538132640433263e-216,2,AMPH
5.726909846394906e-217,-0.18270826917324318,0.36,0.578,1.1316373856476333e-213,2,CMSS1
1.0090959812638976e-216,-0.2827337521469063,0.327,0.534,1.9939736589774617e-213,2,EPHA7
3.935150329744409e-215,-0.6757695790070556,0.396,0.611,7.775857051574952e-212,2,PRMT8
6.91420276150764e-215,-0.3579963268949031,0.333,0.534,1.3662464656739096e-211,2,NPTX2
8.546719079397837e-214,0.20228578629113986,0.337,0.548,1.6888316900890127e-210,2,EHBP1L1
5.159571153009286e-208,-0.11184810462176087,0.341,0.531,1.019531259834635e-204,2,ZIC1
9.650079137869158e-208,-0.3778632503336779,0.411,0.616,1.9068556376429456e-204,2,ACAP1
8.535141698596654e-207,1.0603550035252298,0.304,0.503,1.6865439996426987e-203,2,CLSTN2
9.030670394918747e-207,0.49180680012427835,0.359,0.562,1.7844604700359446e-203,2,MESP1
9.081324977750109e-205,-0.3050367502633202,0.362,0.53,1.7944698156034216e-201,2,NEK11
1.7105490948993855e-203,-0.887977935314195,0.466,0.68,3.380045011521186e-200,2,AL020994.2
1.9649693235735583e-203,-1.090886891203102,0.474,0.664,3.882779383381351e-200,2,PDZD2
6.888855117788148e-203,-0.639559843433626,0.426,0.634,1.361237771274938e-199,2,POU3F4
1.6350408783913052e-202,-0.6883782091956447,0.485,0.714,3.230840775701219e-199,2,CCK
3.483976830443747e-201,-0.16864420578082875,0.346,0.553,6.884338216956844e-198,2,CDK14
1.4236761971536777e-200,0.5973141568469467,0.785,0.712,2.8131841655756674e-197,2,DRD1
2.0761782139392493e-196,-0.3783871920929798,0.999,0.998,4.1025281507439567e-193,2,CLU
4.850369423160939e-196,-0.375445175994888,0.356,0.523,9.584329980166015e-193,2,ECRG4
8.967779815812768e-195,0.1463987975850659,0.363,0.574,1.772033291604603e-191,2,RABL2B
8.270840612381822e-194,-0.8081617606622588,0.863,0.649,1.634318105006648e-190,2,NEAT1
4.384421839113095e-193,0.5383829813461807,0.827,0.798,8.663617554087474e-190,2,PDYN
8.5571915268914045e-193,0.13124444787673825,0.349,0.542,1.6909010457137416e-189,2,FBXW7
1.4493293982750122e-192,-0.28573260095608066,0.367,0.569,2.8638748909914242e-189,2,CDS1
1.8451199653863245e-192,-0.8383028168548443,0.345,0.519,3.645957051603377e-189,2,NR2F1
2.8703348550951754e-191,0.11835822297577336,0.344,0.546,5.6717816736680663e-188,2,IFT57
8.950920376921768e-191,-1.3280277977427197,0.504,0.656,1.7687018664797414e-187,2,UTRN
2.388851221675635e-189,-1.788177955983869,0.455,0.603,4.720370014031055e-186,2,S100A10
2.646415680566951e-189,0.29757515552432956,0.868,0.839,5.229317384800295e-186,2,WFS1
1.9229318413842124e-187,-0.2794605473061462,0.366,0.565,3.7997133185752036e-184,2,CNPY3
2.7995008274998995e-187,-0.10965426219692564,0.38,0.546,5.531813635139802e-184,2,ZMYND10
4.1737446068236616e-187,0.49017139149919253,0.771,0.742,8.247319343083555e-184,2,ATP2B4
4.252250929958361e-186,-0.3210802416431089,0.366,0.533,8.402447837597721e-183,2,TCTN2
1.147936338278132e-183,-0.16123223717208335,0.356,0.529,2.2683222044375886e-180,2,TRMT9B
6.227479439129876e-183,-0.5397598623884834,0.995,0.99,1.2305499371720634e-179,2,PTGDS
3.181658537097657e-182,-0.8078587610283097,0.491,0.696,6.28695726930497e-179,2,PLPPR1
3.9684117735923694e-182,1.336869425927205,0.366,0.525,7.841581664618522e-179,2,NTS
6.719943273326435e-182,1.2252904749274318,0.663,0.63,1.3278607908093037e-178,2,PDE8B
2.988033262785681e-181,0.10786212789124017,0.364,0.566,5.904353727264505e-178,2,ISYNA1
3.713852178125766e-181,-0.30051097892004913,0.387,0.596,7.338571903976514e-178,2,LINGO1
2.3688911870516675e-180,0.21003328152817868,0.85,0.812,4.680928985614095e-177,2,DCLK1
9.355753249354142e-180,-0.9466247111371178,0.638,0.796,1.8486968420723784e-176,2,CAMK4
2.0403445195136305e-179,1.0785974073065625,0.664,0.619,4.031720770558934e-176,2,DIRAS2
6.358079759590855e-179,0.9944467951274558,0.382,0.578,1.2563565604951531e-175,2,PYDC1
2.8713827876830563e-177,-0.1561096799887272,0.388,0.594,5.673852388461719e-174,2,CPNE2
