p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0.0021436635174999982,-0.13125900672005564,0.702,0.7,1,7,SORBS2
0.00214926233449615,-0.1461087427401847,0.598,0.62,1,7,GUCY1A2
0.0022492127181625732,-0.19591442065367248,0.819,0.794,1,7,PDYN
0.0022737399905401337,-0.3447146039252442,0.813,0.814,1,7,DNAJC6
0.0022944424740560035,-0.24200444932568121,0.783,0.811,1,7,MBNL2
0.0024023709691925175,-0.14639861331825932,0.724,0.712,1,7,CX3CL1
0.002416347078772215,-0.13048978970584146,0.791,0.781,1,7,PLPPR4
0.002421659205971196,-0.32135260960959267,0.781,0.805,1,7,DYNC1H1
0.002427972910387647,-0.36695212369216945,0.641,0.631,1,7,PDE8B
0.002437519360786667,-0.16113325330591488,0.731,0.636,1,7,SLC6A17
0.0024379690769449477,-0.2002540658333514,0.609,0.607,1,7,ACAP1
0.002564574852774355,-0.22740098646566032,0.709,0.704,1,7,HSPA12A
0.0026048659607843154,-0.20273937836145706,0.945,0.953,1,7,ATP5MD
0.0026804606080267834,-0.19554699481546467,0.752,0.748,1,7,COPRS
0.0027119896150868783,-0.3536642840917734,0.988,0.986,1,7,ATP5F1E
0.002725855442671075,-0.2971674361140656,0.65,0.586,1,7,GRIA4
0.0028189497355201472,-0.2866534210937849,0.683,0.676,1,7,PPFIA2
0.0029249112154507467,0.991111844294705,0.572,0.641,1,7,SOX9
0.002984664308237353,-0.10467516419785516,0.618,0.561,1,7,KCNH3
0.003041630369227777,-0.18305478554151744,0.706,0.701,1,7,MAGEH1
0.003069741722807344,-0.36800865516782455,0.982,0.984,1,7,COX4I1
0.003090506522930622,-0.17711732935256674,0.771,0.789,1,7,ATP6V1A
0.0031880266926743745,-0.1996567740010129,0.742,0.773,1,7,TBCB
0.00327407226000423,-0.16554410593103808,0.752,0.77,1,7,HNRNPA0
0.0033753256288806955,-0.19026147810647798,0.908,0.923,1,7,UQCRQ
0.0033810746087569224,-0.1689770501974026,0.8,0.83,1,7,NPDC1
0.0033892257896899524,-0.15471662308914375,0.525,0.549,1,7,UBQLN4
0.0034768925528278643,-0.12154357428507037,0.608,0.562,1,7,RSPH1
0.0035707915289544044,-0.36414924073796584,0.851,0.894,1,7,MYL6
0.003742839976821452,-0.11868193097530244,0.664,0.703,1,7,IFI27L2
0.0037541175523183668,-0.20279544827592488,0.9,0.919,1,7,CIRBP
0.003761836020547522,-0.29615705232295486,0.801,0.794,1,7,NECAB1
0.0038011790854786164,-0.7027546666623327,0.541,0.498,1,7,NCALD
0.0038024753707334197,-0.42993891033304155,0.644,0.649,1,7,STMN4
0.0038032553412334874,-0.3659968475010154,0.577,0.579,1,7,TAC3
0.0038091260816058444,1.0780924846208892,0.555,0.622,1,7,WLS
0.00399163807863826,-0.23788214391437035,0.764,0.771,1,7,MAPT
0.004103101278840201,-0.11787806827029179,0.745,0.727,1,7,ACTR3B
0.004112004388242762,-0.12374243779535554,0.968,0.972,1,7,GPM6B
0.004130282206179405,-0.33295652381113827,0.65,0.685,1,7,SPOCK1
0.004221918672470287,-0.35620473334365294,0.625,0.622,1,7,SLC38A1
0.004272760712019416,-0.4509555480481779,0.616,0.554,1,7,RELN
0.004297819026908424,-0.18605679216716076,0.721,0.72,1,7,TMEM14A
0.004399965730883794,-0.2496948706426259,0.653,0.591,1,7,SNX10
0.004542455011927635,-0.35252325335115264,0.955,0.968,1,7,TOMM7
0.00477606350191413,-0.17650552103926875,0.738,0.781,1,7,CDC42
0.00486125945653746,-0.13336920121605672,0.65,0.641,1,7,SPTBN4
0.004875290113709281,0.19151317451829364,0.762,0.76,1,7,SLC9A6
0.0051098480454009115,0.3096199815341819,0.472,0.536,1,7,GFRA1
0.005114333992551056,0.1633304187532203,0.713,0.685,1,7,ADGRB1
0.00516080503124134,-0.15621721436427882,0.806,0.795,1,7,GABRB3
0.005239422729866707,-0.5395169347289399,0.945,0.962,1,7,TUBA1B
0.005710466810240879,-0.4506044607952261,0.569,0.584,1,7,DOCK10
0.005761346188358328,-0.8997447652173564,0.561,0.576,1,7,PPP1R15A
0.005766729277764178,-0.3896460079085142,0.783,0.78,1,7,SNCA
0.005801592941021883,-0.17831953185356175,0.813,0.823,1,7,INPP5F
0.005840044029648291,-0.3361665822043598,0.813,0.884,1,7,PCBP2
0.005956207394974259,-0.5240879892047764,0.524,0.55,1,7,FOSB
0.006032948733155092,-0.1647866871760164,0.915,0.926,1,7,NDUFA3
0.006072590828681932,-0.25848410552998224,0.88,0.867,1,7,ATP8A1
0.006116922948298399,-0.13072287936021243,0.776,0.76,1,7,SV2C
0.006162136255285826,-0.44544768500482035,0.613,0.545,1,7,FABP3
0.0061628193792878155,0.13514257464110702,0.673,0.738,1,7,DDB1
0.006189982086997836,-0.1379554462095436,0.516,0.486,1,7,DGKK
0.006264921075084609,0.42222883951180856,0.613,0.675,1,7,PHGDH
0.0064145532530550725,-0.268514231254542,0.626,0.569,1,7,RTP5
0.006516935516604609,-0.322678948285533,0.776,0.848,1,7,TF
0.006625394717753733,-0.2023774179495319,0.738,0.694,1,7,MAN1A1
0.006704152449493825,0.2332247448739666,0.735,0.724,1,7,AC107398.3
0.006839031736442301,-0.28961745704460995,0.867,0.905,1,7,REEP5
0.006954824417031253,-0.39173849443754616,0.811,0.877,1,7,PLEKHB1
0.007015851145913176,-0.18709696812385745,0.483,0.516,1,7,EFHC1
0.007028151611792319,-0.2172606009312057,1,0.999,1,7,GAPDH
0.007060917448718186,-0.13654708596413156,0.824,0.842,1,7,TOMM70
0.007146192748786434,-0.1337496056780303,0.813,0.81,1,7,SCN2A
0.007470026720507979,-0.18872497355419826,0.678,0.781,1,7,SELENOP
0.0074989796087695515,-0.10431393339548545,0.711,0.781,1,7,CNBP
0.007542723306745595,-0.12246767308432371,0.792,0.822,1,7,H1FX
0.00771962899433932,-0.10194505373267138,0.783,0.778,1,7,CNIH2
0.007722808719019486,-0.15653618849824769,0.78,0.765,1,7,TMX4
0.007919515964491109,-0.18116311713764266,0.691,0.687,1,7,ATP13A2
0.007948049323043794,0.13825711666280077,0.542,0.57,1,7,TRAC
0.008171116432493592,-0.1436715359218741,0.76,0.775,1,7,PMEPA1
0.008175752829995168,-0.38104396795406137,0.522,0.555,1,7,ATF3
0.00819512909355327,-0.27891223334927107,0.861,0.907,1,7,SCD
0.008223679621242205,-0.38630780968804057,0.987,0.987,1,7,PPIA
0.00827986884601427,-0.5760797371772293,0.582,0.535,1,7,RASGRF1
0.008354648773336438,-0.2621570506850177,0.717,0.751,1,7,SCRN1
0.008372052958264663,-0.3259588088107437,0.584,0.528,1,7,SPEF2
0.008699269805264484,-0.17156291006027624,0.775,0.809,1,7,SNU13
0.008719428601450823,-0.31155090215909986,0.975,0.979,1,7,RTN1
0.008810912127519667,-0.13600306996751677,0.869,0.892,1,7,ANK2
0.009059193390031913,-0.16512058704676266,0.585,0.587,1,7,SHC2
0.009256965136553661,-0.1984231070744964,0.69,0.746,1,7,SIRT2
0.009366856814418902,0.505538142977805,0.552,0.64,1,7,IL17D
0.00955732066910838,-0.15245801252964442,0.752,0.757,1,7,CHMP3
0.009684820474969645,-0.6923292945313091,0.572,0.568,1,7,PYDC1
0.00970867933223893,-0.2520038634539403,0.722,0.747,1,7,MAPK8IP1
0.009786214235882837,0.28320732898102685,0.673,0.704,1,7,NRXN1
0.009824869902009647,-0.8430251724885167,0.476,0.462,1,7,CFAP46
0,-0.47640279988614864,0.169,0.539,0,8,TEKT1
0,-0.5798998701340672,0.152,0.521,0,8,ROPN1L
0,-0.36696523564117545,0.167,0.514,0,8,CFAP52
0,0.7797302712744578,0.202,0.543,0,8,GABRQ
0,-1.4394206859072884,0.196,0.528,0,8,ODF3B
0,-0.34328343543118933,0.206,0.537,0,8,CFAP300
0,-1.4758493828338168,0.208,0.533,0,8,CFAP157
0,-0.2673833076661516,0.238,0.561,0,8,NRP2
0,-0.30311470454165956,0.164,0.487,0,8,CRABP2
0,0.1446666821632292,0.172,0.494,0,8,TRHDE
0,-0.35202247579002655,0.262,0.582,0,8,ASS1
0,-0.8965734983729563,0.199,0.516,0,8,FOLR1
0,-0.20443815281341915,0.247,0.564,0,8,LHX6
0,0.9009162878093684,0.261,0.576,0,8,RPRM
0,-0.6675760612931545,0.254,0.566,0,8,ELAVL2
0,-0.6430278669400273,0.234,0.545,0,8,FAM183A
0,0.44653646698526206,0.237,0.547,0,8,ZMYND10
0,-0.3290470113455797,0.225,0.535,0,8,NEK5
0,-1.1192175613637958,0.208,0.518,0,8,CDH13
0,0.1391962078779616,0.226,0.535,0,8,C9ORF116
0,-0.361611255728072,0.287,0.596,0,8,CALB2
0,-1.2086411373313393,0.226,0.534,0,8,NCALD
0,-0.9220767111682215,0.175,0.483,0,8,ECEL1
0,-0.12812730561957408,0.26,0.566,0,8,INAFM1
0,0.15000838890619783,0.262,0.567,0,8,MRAP2
0,-1.522583494595239,0.325,0.628,0,8,RPH3A
0,-0.3011283712528692,0.253,0.555,0,8,FAM102B
0,-0.15888093128191783,0.254,0.553,0,8,NXPH1
0,0.11616034142698561,0.263,0.559,0,8,C1ORF194
0,0.8837049052752257,0.282,0.577,0,8,ARHGAP6
0,2.3307556311405624,0.278,0.573,0,8,ARHGAP36
0,-0.785989700072219,0.309,0.602,0,8,RAB3B
0,-0.4879624715269284,0.265,0.557,0,8,ARL4C
0,-0.1486288958905031,0.235,0.527,0,8,KIF9
0,0.23078255174275863,0.227,0.518,0,8,EFCAB1
0,0.38043420968468644,0.289,0.58,0,8,PLCXD3
0,0.33335485110432406,0.246,0.536,0,8,C5ORF49
0,0.8408371564962891,0.275,0.565,0,8,NPNT
0,-0.19549843107507492,0.25,0.539,0,8,MORN5
0,0.12120322389383753,0.268,0.556,0,8,SPACA9
0,-0.44105193490378514,0.258,0.546,0,8,PCDH11X
0,-0.508562312651647,0.258,0.545,0,8,TSPAN14
0,-0.37637559407429577,0.272,0.557,0,8,DOC2A
0,-0.3787537130824532,0.271,0.553,0,8,SPAG8
0,-0.21633832505283435,0.256,0.537,0,8,DRC3
0,-0.1937218748137236,0.307,0.588,0,8,SYT13
0,0.9245206388526914,0.283,0.562,0,8,TMEM255A
0,-0.11266775727300504,0.266,0.545,0,8,LRTOMT
0,-0.946646230003378,0.223,0.502,0,8,CRIP1
0,-0.35862366579755955,0.299,0.578,0,8,FABP3
0,1.26078237260483,0.291,0.57,0,8,PNMA5
0,0.18380356770612494,0.226,0.503,0,8,CCDC146
0,-1.120724671562824,0.26,0.536,0,8,LRRC46
0,-0.4341031325458591,0.263,0.537,0,8,ARMC3
0,-1.0824982335478,0.246,0.518,0,8,CLSTN2
0,-0.12419974659966782,0.272,0.543,0,8,LRRC23
0,0.8389341054747361,0.324,0.594,0,8,IGFBP4
0,0.19596096614511993,0.31,0.58,0,8,ISYNA1
0,0.4471398949817359,0.27,0.538,0,8,GABRA3
0,-0.1504400360678224,0.264,0.531,0,8,ZIC1
0,0.3706277721112613,0.298,0.564,0,8,TDRD9
0,-0.12742512834900754,0.25,0.514,0,8,ZBBX
0,0.12319784566073777,0.322,0.586,0,8,UBXN11
0,0.8189809163772912,0.336,0.6,0,8,NELL1
0,-0.1479705696336688,0.325,0.588,0,8,AMPH
0,0.370212054870903,0.306,0.568,0,8,UNC5D
0,0.33963869643216305,0.31,0.572,0,8,MDK
0,-0.2694800669911297,0.263,0.524,0,8,PRR29
0,0.28012394147858255,0.317,0.578,0,8,MESP1
0,-0.27233533408667543,0.315,0.575,0,8,DYNLT1
0,-0.5296929759579645,0.363,0.622,0,8,NPTXR
0,-0.8144730472036591,0.302,0.56,0,8,TAGLN2
0,-0.13494094712332538,0.234,0.492,0,8,CFAP46
0,-0.49854568599828664,0.242,0.497,0,8,DNAH2
0,-0.12734325409593428,0.265,0.52,0,8,CFAP53
0,-0.3399038555710222,0.361,0.615,0,8,OTOF
0,0.3280416596842164,0.325,0.579,0,8,LUZP2
0,-0.10152546054603842,0.343,0.595,0,8,RGMB
0,-0.1253912858118394,0.311,0.563,0,8,NEFH
0,-0.7231011078537919,0.3,0.549,0,8,KLF2
0,-0.323358426312541,0.31,0.558,0,8,FBXW7
0,0.680211045657821,0.3,0.548,0,8,VIP
0,0.10552297908734018,0.355,0.603,0,8,UBE2QL1
0,-0.8916737779382804,0.308,0.555,0,8,CAPS
0,-0.6865596154991799,0.382,0.629,0,8,SPEF1
0,0.5984053603009315,0.332,0.577,0,8,FNDC9
0,0.20220385585223447,0.371,0.615,0,8,SHC2
0,-0.11743697180747098,0.337,0.581,0,8,CNPY3
0,-0.19146950299544901,0.301,0.544,0,8,FABP6
0,-0.3097615257301385,0.358,0.601,0,8,KIRREL3
0,-0.16297966576477202,0.34,0.583,0,8,CMSS1
0,0.10350810671034194,0.324,0.567,0,8,LRRC73
0,-0.2216090131642876,0.315,0.557,0,8,PDE1A
0,-0.31776469805731244,0.359,0.601,0,8,NUDT4
0,-0.2064164248894017,0.331,0.573,0,8,CEBPB
0,-0.5037491508608793,0.309,0.55,0,8,NPTX2
0,-0.727555741373699,0.224,0.465,0,8,GNRH1
0,-0.6239865145037241,0.365,0.605,0,8,PCDH7
0,-0.4452242473042297,0.349,0.589,0,8,KCNH3
0,-0.2617512478592441,0.342,0.582,0,8,KIT
0,-0.34608244314270076,0.323,0.563,0,8,RASGRF1
0,0.27584967158201823,0.321,0.56,0,8,RIT2
0,-0.943044181144433,0.254,0.493,0,8,FRZB
0,-0.14117267219063337,0.382,0.62,0,8,GPR162
0,-0.43760471085833585,0.367,0.605,0,8,DLGAP1
0,-0.49359322756989293,0.336,0.574,0,8,CDK14
0,-0.13136406343969897,0.314,0.551,0,8,NEK4
0,0.31925926960431406,0.278,0.515,0,8,SLC10A4
0,-0.3254944269652472,0.331,0.568,0,8,IER2
0,-0.4453105625657643,0.309,0.545,0,8,FSTL1
0,0.32513662997626225,0.35,0.586,0,8,C1QL1
0,-0.1360727418246496,0.354,0.59,0,8,RSPH1
0,-0.8523598542892703,0.303,0.538,0,8,MAPK15
0,-0.37139797856917633,0.324,0.559,0,8,SERPING1
0,-0.23296164276584586,0.299,0.534,0,8,GALNS
0,-0.45482837644747276,0.43,0.665,0,8,PNMA8B
0,-0.28350819781998754,0.369,0.604,0,8,EFR3A
0,-0.10798572120569316,0.315,0.549,0,8,LZTFL1
0,-0.30082517870351455,0.41,0.644,0,8,GAS6
0,-0.20872536079976461,0.373,0.607,0,8,RESP18
0,-0.2757463885603423,0.374,0.608,0,8,FLNA
0,0.6347901142491628,0.362,0.595,0,8,MAGEL2
0,-0.22763590257435595,0.315,0.547,0,8,ZNF273
0,-0.3916355254326444,0.387,0.619,0,8,SNX10
0,-0.11892998799832599,0.331,0.563,0,8,ERLIN2
0,-0.1939246594881061,0.311,0.542,0,8,SLC41A1
0,-0.12397346256353592,0.314,0.545,0,8,IFT57
0,-0.27437400995187944,0.329,0.56,0,8,PRPS2
0,0.21150044005101254,0.315,0.545,0,8,ABI3BP
0,-0.38903047411857394,0.438,0.668,0,8,ARHGDIG
0,-0.3314493992593798,0.334,0.564,0,8,ADCY1
0,1.1249580793835534,0.325,0.554,0,8,NTS
0,0.2340420187182541,0.402,0.631,0,8,CAMK2N2
0,0.3025402427008995,0.378,0.607,0,8,GRIK2
0,-0.11896507110798993,0.31,0.538,0,8,WDR78
0,-0.1533974373339142,0.306,0.534,0,8,TMEM67
0,0.7049144446641019,0.377,0.605,0,8,TAC3
0,0.14410220392980305,0.403,0.63,0,8,GALNT16
0,0.9192708677119528,0.357,0.584,0,8,CBLN4
0,-0.3480552241140833,0.293,0.518,0,8,TYMP
0,0.38774546833419304,0.35,0.575,0,8,PLPPR5
0,0.11474619500147223,0.386,0.611,0,8,TCTEX1D2
0,-0.5844597097431072,0.297,0.521,0,8,FOXJ1
0,-0.5208732536485177,0.364,0.588,0,8,OPCML
0,-0.3407732099888088,0.357,0.581,0,8,COL6A1
0,-0.23623796156626342,0.325,0.548,0,8,ITGB5
0,0.5337844443578358,0.337,0.56,0,8,HCN1
0,0.23492528832178605,0.321,0.544,0,8,RFX2
0,-0.35536703187023627,0.325,0.547,0,8,NR2F1
0,-0.22762850555136893,0.294,0.515,0,8,CFAP44
0,0.2324800155323407,0.335,0.556,0,8,CSGALNACT1
0,-0.2502654029467126,0.299,0.519,0,8,CFAP100
0,-0.1511029976721836,0.417,0.637,0,8,SLC25A22
0,-0.9394962512938136,0.373,0.593,0,8,TMEM178A
0,-0.15417071428939128,0.404,0.624,0,8,PSENEN
0,0.28802811309037146,0.339,0.558,0,8,RXRG
0,-0.8608999769786314,0.328,0.546,0,8,ID1
0,0.19631721301364968,0.312,0.529,0,8,CPNE4
0,-0.18587629920401705,0.359,0.576,0,8,PTBP1
0,-0.2951903419241949,0.365,0.582,0,8,SULF2
0,0.38194051334046913,0.383,0.6,0,8,SEZ6L
0,-0.4673303973156991,0.424,0.64,0,8,ITPKA
0,-0.6767525644743857,0.307,0.522,0,8,TRMT9B
0,-0.5047688516433273,0.455,0.67,0,8,SNCG
0,0.16674317036113356,0.406,0.621,0,8,HPCAL1
0,-0.22449901007852058,0.365,0.58,0,8,CDS1
0,-0.2393173595774698,0.371,0.586,0,8,PAGR1
0,0.7298873430156492,0.382,0.597,0,8,PNMA8C
0,-0.8523831194956667,0.46,0.673,0,8,STMN4
0,-0.278583875445383,0.356,0.569,0,8,TDRP
0,-0.2048853321785736,0.399,0.612,0,8,PRCP
0,0.372269211158793,0.416,0.628,0,8,LYPD1
0,-0.3567160709110066,0.39,0.602,0,8,HDGF
0,-0.2041631524754552,0.446,0.657,0,8,NAT14
0,1.8879132491447055,0.381,0.592,0,8,CARTPT
0,-0.513705975894989,0.351,0.561,0,8,C1ORF115
0,0.14960381478243256,0.331,0.541,0,8,TSPAN6
0,-0.14394715391570262,0.378,0.588,0,8,RARRES2
0,-0.3484033244324809,0.302,0.511,0,8,DGKK
0,-1.1862212992528383,0.359,0.568,0,8,ID3
0,-0.5430471706808121,0.375,0.584,0,8,GNG4
0,-0.21305541055694197,0.367,0.576,0,8,RBM6
0,-0.9604899612734508,0.348,0.556,0,8,KCNT1
0,-1.2595618720814805,0.312,0.52,0,8,SPATA18
0,-0.23751524417214293,0.381,0.589,0,8,EPHA4
0,-0.3030198355297654,0.314,0.521,0,8,STUM
0,-0.25578391277943957,0.403,0.61,0,8,DIRAS1
0,-0.14423821744319554,0.317,0.523,0,8,TCTN2
0,-0.49313154524100755,0.37,0.575,0,8,KCTD16
0,-0.17130515823497666,0.373,0.578,0,8,RNF40
0,-0.19778402797747158,0.355,0.559,0,8,WDR60
0,-0.14952654950203714,0.412,0.616,0,8,LINGO1
0,-0.45090250329324566,0.368,0.572,0,8,CEBPD
0,0.4939095680971288,0.293,0.496,0,8,CRH
0,-0.7986922093985587,0.343,0.546,0,8,ZFP36
0,-0.1769724490825667,0.835,0.632,0,8,PLCG2
0,0.35174367536287865,0.327,0.529,0,8,FOXP2
0,0.2982496393845851,0.391,0.593,0,8,RTP5
0,0.22469987339051276,0.364,0.566,0,8,AATF
0,0.3193466360191648,0.416,0.616,0,8,FABP7
0,0.21259179849371637,0.398,0.598,0,8,CD24
0,-0.3789663057887495,0.38,0.58,0,8,DDIT4
0,-0.5840954514417146,0.424,0.623,0,8,CORT
0,-0.628820908052502,0.494,0.693,0,8,SH3GL2
0,-1.2764929327935128,0.271,0.468,0,8,TRPC3
0,-0.3850783970344615,0.424,0.621,0,8,NRIP3
0,-0.25920598386472005,0.335,0.532,0,8,DYNLRB2
0,-2.2654857582740484,0.401,0.598,0,8,TPBG
0,0.6749062087558374,0.379,0.576,0,8,TENM1
0,-0.36471957617113226,0.363,0.559,0,8,B3GAT2
0,-0.44231335047901976,0.366,0.562,0,8,PDIA4
0,-0.2257998267770006,0.376,0.572,0,8,ERGIC1
0,-0.5060403449158314,0.362,0.557,0,8,KHDRBS3
0,-1.2076417217800146,0.338,0.533,0,8,SMOC2
0,-0.6041213342153047,0.425,0.62,0,8,RASGRP2
0,0.17056049633403836,0.38,0.575,0,8,TSHZ1
0,-0.49613340844021736,0.315,0.509,0,8,ECRG4
0,-0.2220149510060646,0.458,0.652,0,8,DPYSL3
0,-0.9740690312713274,0.423,0.616,0,8,ENTPD3
0,-0.28255908209851277,0.428,0.621,0,8,PRKCH
0,-0.4605651933553285,0.436,0.629,0,8,ACLY
0,-0.22638680760834995,0.341,0.534,0,8,MRC2
0,-0.6132579200109043,0.408,0.6,0,8,COL16A1
0,-0.9955392521452112,0.84,0.648,0,8,NEAT1
0,-0.3081459653443246,0.331,0.522,0,8,CSRP2
0,-1.1046513260682684,0.791,0.601,0,8,HHATL
0,-1.0451472878805654,0.35,0.539,0,8,ANXA2
0,-0.48368651631439585,0.427,0.616,0,8,DAB2IP
0,-0.8640799119193003,0.341,0.53,0,8,HS6ST3
0,-0.23309828068148641,0.439,0.627,0,8,PSD2
0,-0.3568864800933757,0.412,0.6,0,8,LRRC10B
0,-0.3786183660203432,0.456,0.644,0,8,SLC38A1
0,-0.5073774770119029,0.45,0.638,0,8,KCTD1
0,-0.19402756205005295,0.38,0.568,0,8,EGR4
0,-0.42962239540265923,0.356,0.543,0,8,C10ORF105
0,-0.11745399091277814,0.427,0.613,0,8,LINC00599
0,-0.580251789561044,0.444,0.63,0,8,CHMP1B
0,-0.7029523838571292,0.407,0.593,0,8,BTBD3
0,-0.24694466251223612,0.399,0.585,0,8,RGS12
0,0.83811522793775906,0.386,0.572,0,8,SEMA3E
0,0.30417103475189716,0.397,0.583,0,8,KLF5
0,-0.33059834033778146,0.377,0.562,0,8,MYO15B
0,-0.5152344508400085,0.465,0.65,0,8,GRASP
0,0.4418492097035134,0.386,0.571,0,8,SLC5A3
0,-0.20641077119093842,0.387,0.571,0,8,MIDN
0,-1.3780215771613191,0.352,0.535,0,8,ANXA1
0,-0.8485635665494672,0.343,0.525,0,8,COL25A1
0,-0.7480400325216766,0.404,0.585,0,8,IFI27
0,-0.45029869040714343,0.398,0.579,0,8,NLK
0,-0.6961772723074332,0.348,0.528,0,8,TAGLN
0,-0.8986788465480995,0.323,0.502,0,8,TCTEX1D1
0,-0.9598715087354587,0.436,0.615,0,8,CNR1
0,-0.43765020586567993,0.323,0.502,0,8,CXCL12
0,0.2611608616259703,0.396,0.575,0,8,RELN
0,-0.14325742041678902,0.37,0.548,0,8,EPHA7
0,-0.5662538323169028,0.483,0.661,0,8,CIT
0,-0.8162411568414644,0.566,0.742,0,8,PCDH8
0,-0.8401538973828521,0.421,0.597,0,8,S100A10
0,-0.10732921167825894,0.413,0.589,0,8,NADK2
0,-0.21405522112769404,0.323,0.499,0,8,KL
0,-0.4097635539595288,0.322,0.498,0,8,CRNDE
0,-0.5988352287397376,0.432,0.607,0,8,ZNF83
0,-0.6834210212105579,0.565,0.739,0,8,KCTD17
0,-0.26680141551195413,0.451,0.625,0,8,DRD2
0,-1.4659553654761104,0.819,0.645,0,8,SLCO1A2
0,-0.19747040588499232,0.461,0.632,0,8,GOLGA8B
0,-1.031874522877561,0.351,0.521,0,8,SPAG17
0,-0.9067243051218918,0.63,0.799,0,8,SNCA
0,-1.2860610089880389,0.441,0.609,0,8,VXN
0,-0.6746827604316155,0.442,0.61,0,8,SV2B
0,-0.46269021481984873,0.425,0.593,0,8,NUPR1
0,-0.26335312044293435,0.393,0.56,0,8,DHRS3
0,-1.1933558755133902,0.362,0.529,0,8,AL357093.2
0,-2.4610143446090706,0.389,0.556,0,8,NGFR
0,-1.0177174567424245,0.678,0.844,0,8,PPP1R1A
0,-0.4376090177871653,0.397,0.562,0,8,MLF1
0,-1.0191783617796533,0.77,0.605,0,8,HHIP
0,-0.4500348673445154,0.376,0.541,0,8,STXBP6
0,-0.9992010216273264,0.367,0.531,0,8,NOS1
0,-0.46046779101305435,0.41,0.574,0,8,CRB2
0,-0.11423402333271593,0.378,0.541,0,8,TOGARAM2
0,-1.1958687245780633,0.497,0.66,0,8,LGI3
0,-0.653698497105647,0.387,0.55,0,8,NQO1
0,-1.2939582353647574,0.633,0.795,0,8,RASD2
0,-0.20473511297737018,0.417,0.579,0,8,LRP10
0,-0.4349064181190417,0.48,0.639,0,8,WLS
0,-0.7633239353992761,0.39,0.549,0,8,LMO2
0,-0.200141944420192,0.442,0.601,0,8,AEBP1
0,-1.2379779919051521,0.524,0.682,0,8,CAMKK2
0,-1.0311372938077374,0.511,0.663,0,8,NEFM
0,-0.7736254367336014,0.394,0.546,0,8,MYL9
0,-0.9206560543480906,0.595,0.746,0,8,DHCR24
0,-1.117087218961466,0.699,0.85,0,8,LPL
0,-1.285025153257076,0.413,0.564,0,8,TUNAR
0,-0.18943598077302182,0.415,0.565,0,8,PPP4R3A
0,-0.14762044680741837,0.42,0.569,0,8,NOTCH2
0,-0.1098241998887659,0.397,0.545,0,8,SSPN
0,-0.7898894873000488,0.636,0.782,0,8,ADORA2A
0,-0.36338325984203124,0.428,0.574,0,8,HNRNPF
0,-0.6022827962741983,0.408,0.553,0,8,SFRP1
0,-0.541955815676373,0.417,0.562,0,8,SRGN
0,-1.1734025013858145,0.576,0.719,0,8,INF2
0,-0.3285433867445975,0.423,0.563,0,8,ZDHHC2
0,-0.21405124393144126,0.417,0.553,0,8,CCN1
0,-0.1481650420827174,0.392,0.527,0,8,CRB1
0,-0.8364360543262905,0.361,0.495,0,8,COL1A2
0,-0.13701339888519648,0.393,0.524,0,8,HYDIN
0,-0.6940823390196169,0.396,0.526,0,8,MATN2
0,-0.7799315772541453,0.755,0.878,0,8,CALB1
0,-1.1022840209862725,0.545,0.66,0,8,IGFBP5
0,-0.8156128555213256,0.777,0.891,0,8,NGEF
0,-1.3693539516805067,0.603,0.695,0,8,SPOCK1
0,-0.766041573273861,0.782,0.868,0,8,COCH
0,0.8494120720657605,0.865,0.785,0,8,PDYN
0,-0.7326802745094048,0.841,0.91,0,8,ANO3
0,-0.15742794805701799,0.996,0.939,0,8,MTRNR2L8
0,-1.3439735130996686,0.678,0.729,0,8,SCN4B
0,-0.7434973161012421,0.913,0.961,0,8,HPCA
0,-0.7429633276881371,0.87,0.916,0,8,PRKCB
0,0.3540166455505078,0.982,0.949,0,8,PEG10
0,-0.9227470988601048,0.953,0.983,0,8,NRGN
0,0.2588806926451066,0.86,0.837,0,8,VGF
0,0.7642758696021754,0.701,0.719,0,8,BAIAP3
0,0.173005983762482,1,0.986,0,8,MTRNR2L12
0,-1.1213324980012627,0.874,0.888,0,8,CRYAB
0,-1.111214234007492,0.834,0.825,0,8,SPP1
0,-0.7874544032356452,0.991,0.982,0,8,PLP1
0,-0.10983339652674351,0.973,0.967,0,8,CALY
0,0.2354211177793757,0.85,0.845,0,8,GABRA5
0,-0.9463221628734324,0.992,0.988,0,8,MBP
0,-0.5119332101201142,0.994,0.996,0,8,PCP4
0,-0.34767475141268545,0.999,0.999,0,8,CKB
4.280837814879567e-307,-0.5672669737147,0.985,0.99,8.458935522202024e-304,8,SNAP25
1.1515196395369141e-306,-0.8868554259536285,0.798,0.879,2.275402807724942e-303,8,SPARC
6.780276048709422e-306,-0.18029952767592922,0.452,0.648,1.3397825472249817e-302,8,LRRTM1
1.79491265922816e-305,-0.271955290254567,0.425,0.567,3.546747414634844e-302,8,FBLN1
4.805424685937676e-303,-0.5203490614250204,0.461,0.62,9.495519179412848e-300,8,RASD1
1.5811931911701212e-302,-0.5706367630652444,0.48,0.665,3.1244377457521597e-299,8,PHYHIPL
4.547205074689277e-301,-1.0147031296502398,0.614,0.698,8.985277227586012e-298,8,CA12
6.295225557505664e-301,-0.11750114287832164,0.426,0.577,1.2439365701631191e-297,8,VSIR
1.69279968151117e-299,-0.47118838524008844,0.502,0.696,3.344972170666072e-296,8,AL020994.2
