p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.451856564550189e-7,-0.7213633733978204,0.985,0.97,6.820868571551173e-4,2,EIF1
3.799622683189113e-7,-0.36659984273861657,0.853,0.839,7.508054421981687e-4,2,MRTFB
4.12307862235026e-7,-0.19584557130466074,0.977,0.948,8.147203357764113e-4,2,SNHG14
4.145615978220343e-7,-0.6079675127137303,0.839,0.766,8.191737172963398e-4,2,WNK1
4.210569118411882e-7,-0.6052715832407909,0.989,0.983,8.320084577981879e-4,2,PEBP1
4.2178694193500906e-7,-0.4167853604634344,0.641,0.716,8.334509972635779e-4,2,SNTA1
5.028509332949422e-7,-0.704668951280147,0.711,0.774,9.93633444190806e-4,2,CYB5R3
5.072170668826305e-7,-0.3374381842298293,0.84,0.84,0.001002260924160078,2,FRRS1L
5.124790142748739e-7,-0.4297409345975529,0.831,0.839,0.0010126585322071508,2,RAB40B
5.275791358828266e-7,-0.390275357879851,0.839,0.836,0.0010424963725044654,2,PTPRN2
5.818213059656449e-7,-0.3026611628768159,0.574,0.679,0.0011496789005881142,2,DDR1
6.666604373398972e-7,-0.5893698165349925,0.926,0.911,0.0013173210241836369,2,APOC1
6.909779801584525e-7,-0.2209621862310318,0.691,0.735,0.0013653724887931022,2,SMARCD3
7.574617040059837e-7,-0.6957196983877236,0.963,0.949,0.0014967443271158237,2,YWHAB
7.757378613076235e-7,-0.5005342769631411,0.656,0.729,0.001532858013943864,2,ACTR3B
7.902296471791974e-7,-0.48522589480915923,0.808,0.831,0.001561493782826094,2,ISCU
8.039577248499498e-7,-0.7382473470368827,0.949,0.926,0.0015886204643035008,2,NDUFA3
1.0111738463420043e-6,-0.4991638469810207,0.791,0.797,0.0019980795203718006,2,SNHG8
1.0424365839526834e-6,-0.5610513109062722,0.686,0.762,0.0020598546898905022,2,SLC9A6
1.2740463574274053e-6,-0.6031527535463195,0.665,0.746,0.002517515602276553,2,FXYD6
1.2748212228888924e-6,-0.4962330489580524,0.623,0.712,0.0025190467364284513,2,DYNC1I1
1.2905056263637198e-6,-0.47420663168081933,0.9,0.872,0.0025500391176947104,2,FAM107A
1.3490397888285702e-6,-0.4843054374918543,0.867,0.854,0.002665702622725255,2,HNRNPU
1.3705891920629399e-6,-0.7302453981889179,0.993,0.978,0.002708284243516369,2,COX7C
1.387122245634177e-6,-0.60528583449309,0.939,0.923,0.002740953557373134,2,TTYH1
1.4072504078976284e-6,-0.40334603187206697,0.736,0.765,0.002780726806005714,2,SRSF5
1.4423605136598806e-6,-0.3988201280060404,0.781,0.789,0.002850104374991924,2,FXYD1
1.5569643021335743e-6,-0.4182953437759238,0.898,0.882,0.0030765614610159427,2,DDX24
1.6923887078213815e-6,-0.3021836274543981,0.794,0.795,0.00334416008665505,2,GABRB3
1.7065500801524819e-6,-0.45818325915663083,0.94,0.921,0.0033721429583813043,2,DDX5
1.7956674696482174e-6,-0.6087246994243098,0.712,0.773,0.0035482389200248775,2,ATL1
1.8956657581286984e-6,-0.4680135099077396,0.631,0.733,0.003745835538062308,2,SELENOF
1.99355451845507e-6,-0.32592048772607995,0.721,0.749,0.003939263728467218,2,PRRC2B
2.0242628559742936e-6,-0.5569516202237439,0.709,0.768,0.003999943403405204,2,LZTS3
2.2218656625656804e-6,-1.5526662590741505,0.812,0.734,0.004390406549229784,2,TMEM144
2.346186263931481e-6,-1.4941130760824854,0.657,0.664,0.0046360640575286065,2,PADI2
2.5909565891095047e-6,-0.6553424305458022,0.943,0.936,0.005119730220080381,2,PPP2R1A
2.7589603171290227e-6,-0.30611480647040445,0.737,0.753,0.005451705586646949,2,CAMTA1
3.0378559426936355e-6,-0.5758424658881109,0.658,0.702,0.006002803342762624,2,GRIN2B
3.141446777744762e-6,-0.4794780565975141,0.629,0.72,0.00620749883282365,2,PDE4DIP
3.5047574449754856e-6,-0.9081398532034817,0.803,0.832,0.00692540071127156,2,FEZ1
3.5473052259327977e-6,-0.6012492439305213,0.632,0.723,0.007009475126443209,2,EEF1D
3.6602863614874445e-6,-0.583809949626739,0.638,0.704,0.00723272585029919,2,TAPBP
3.788937103549716e-6,-0.4478053396610391,0.739,0.754,0.007486939716614239,2,LUC7L3
4.246185744027033e-6,-0.43464670043693854,0.764,0.78,0.008390463030197418,2,PET100
4.447375415795789e-6,-0.6105838470288023,0.82,0.852,0.00878801382161248,2,CYFIP2
4.70201317586926e-6,-0.6396625872404942,0.762,0.81,0.009291178035517657,2,AKR1B1
4.760110990878043e-6,-0.5839086336610048,0.652,0.691,0.009405979317975013,2,RYR2
5.014719821198765e-6,-0.4788145044267953,0.8,0.817,0.00990908636668876,2,ATP5PD
5.312934212240775e-6,-0.42439707213879785,0.616,0.695,0.01049835800338777,2,ARHGEF17
5.559934251018036e-6,-1.0337133978144162,0.633,0.673,0.010986430080011638,2,AATK
5.763157495983229e-6,-0.7041668307397648,0.94,0.932,0.01138799921206286,2,AP2M1
6.6083731325885495e-6,-0.5994358108631885,0.759,0.799,0.013058145309994974,2,MYO5A
6.911217076691553e-6,-0.7334499317124052,0.956,0.936,0.01365656494354251,2,CHCHD2
7.098157129365469e-6,-0.5346190540407436,0.928,0.89,0.014025958487626167,2,EEF2
7.924941849723811e-6,-0.3822158503938695,0.962,0.941,0.015659685095054252,2,BSCL2
8.020878879061297e-6,-0.564632982512864,0.683,0.751,0.015849256665025124,2,NUDCD3
8.340058397269804e-6,-0.7191489809388782,0.911,0.906,0.016479955393005133,2,RTL8C
8.698831243296074e-6,-0.6417295074188505,0.703,0.784,0.017188890536753043,2,MAP1LC3B
9.00697874659013e-6,-0.22618120664582053,0.556,0.638,0.017797790003262096,2,MIAT
9.6884830607958e-6,-0.8870792246528717,0.663,0.693,0.0191444425281325,2,TTLL7
1.0378869820424793e-5,-0.11677962070256886,0.572,0.674,0.020508646765159393,2,DNPH1
1.0437349858372226e-5,-0.53516267592178135,0.81,0.841,0.02062420332014352,2,SYT4
1.0486144259746207e-5,-0.6946609662048275,0.957,0.94,0.020720621057258505,2,B4GAT1
1.1080455053239956e-5,-0.3837353563027539,0.762,0.768,0.021894979185202154,2,TM9SF2
1.2224261449388298e-5,-0.7279158156386885,0.919,0.903,0.024155140623991277,2,HNRNPA1
1.3784806622475253e-5,-0.49021491342084156,0.786,0.815,0.0272387778860111,2,EIF1B
1.4110706764397536e-5,-0.6453180426035936,0.907,0.895,0.02788275656644953,2,AHCYL1
1.450869579597807e-5,-0.5183644225154562,0.815,0.829,0.028669182892852668,2,ATP6V1F
1.539436378113413e-5,-0.8838311882896713,0.812,0.734,0.030419262831521042,2,SHTN1
1.5774335024255634e-5,-0.27274432714112185,0.704,0.739,0.031170086007929133,2,BRWD1
1.7239901644569857e-5,-0.4092494518769456,0.629,0.708,0.034066045649670036,2,GPX3
1.7944947790269475e-5,-1.8400955430957433,0.752,0.695,0.035459216833572484,2,CNDP1
1.8316095259375646e-5,-1.0014319195480932,0.562,0.594,0.03619260423252628,2,FN1
1.833524065649841e-5,-0.6452478230351175,0.678,0.754,0.03623043553724086,2,OAT
1.8456832315199947e-5,-0.5552586609372887,0.694,0.768,0.0364707006548351,2,CEND1
1.8617179571567168e-5,-0.5318080473068649,0.797,0.802,0.03678754683341672,2,C9ORF16
2.087998013187257e-5,-0.4829066798458619,0.788,0.81,0.0412588407405802,2,MDH2
2.3071075580575635e-5,-0.5409992464994096,0.975,0.967,0.045588445347217454,2,MDH1
2.3263964690377542e-5,-0.576894175654324,0.68,0.741,0.04596959422818602,2,TLE4
2.4288218309089402e-5,-0.35857124437330534,0.763,0.777,0.04799351937876066,2,TMOD2
2.5289908116765032e-5,-0.4272403066185956,0.607,0.686,0.0499728584387277,2,ZFP36L1
2.5789150337037097e-5,-0.37263559835784266,0.797,0.81,0.0509593610659853,2,SLC6A1
2.6804429585212684e-5,-0.5553080054742097,0.864,0.841,0.052965552860380266,2,MT1E
2.722159384885466e-5,-0.563729128833327,0.946,0.932,0.053789869445336806,2,CLTC
3.486677470555324e-5,-0.7579919223159068,0.934,0.918,0.0688967468181732,2,CIRBP
3.5085092224210826e-5,-0.5131068184390699,0.973,0.964,0.0693281422350406,2,PREPL
3.7263171648682585e-5,-0.8175754019119532,0.73,0.678,0.0736320271777968,2,ERBIN
3.74376957903295e-5,-0.5818450575254912,0.669,0.743,0.0739768868816911,2,CD47
4.018157451368144e-5,-0.535261116483339,0.689,0.73,0.07939879123903452,2,GPR155
4.671188807505419e-5,-0.14352861820727614,0.665,0.704,0.09230269083630709,2,MLLT1
4.73745590939219e-5,-0.4228981267836287,0.627,0.71,0.09361212876958967,2,NSMF
5.227690042846027e-5,-0.41040633046887587,0.965,0.944,0.10329915524663749,2,NDFIP1
5.4545436581803844e-5,-0.20778196567393126,0.652,0.663,0.1077817826856444,2,CCND2
5.509512275645835e-5,-0.4347141208154732,0.86,0.851,0.1088679625667617,2,CCDC85B
5.696189621676925e-5,-0.7069971915462538,0.904,0.901,0.11255670692433604,2,ARL6IP1
5.739966996710112e-5,-0.5476577562359992,0.831,0.857,0.11342174785499182,2,CPNE5
5.830265159679258e-5,-0.6551210270555792,0.723,0.78,0.11520603955526214,2,S100A13
6.513186678089699e-5,-0.6608835381408509,0.709,0.782,0.12870056875905245,2,CDC42
6.890245730363247e-5,-1.7493784806037112,0.71,0.673,0.13615125563197777,2,EVI2A
7.08991244885789e-5,-0.507039513305342,0.864,0.845,0.1400966699894319,2,UBL3
7.3038714571936e-5,-0.8453775908318131,0.652,0.678,0.14432449999414554,2,ACTN4
7.381730266416577e-5,-0.43899719578688834,0.802,0.814,0.14586299006439157,2,SCAMP5
8.132086430526965e-5,-0.4408512731854577,0.995,0.987,0.16069002786721281,2,YWHAZ
8.722670873829576e-5,-1.8018355416891898,0.652,0.644,0.17235997646687243,2,UGT8
9.039159955270202e-5,-0.38356588310933626,0.626,0.718,0.1786138007161392,2,PDK2
9.338438951255975e-5,-0.5614301772563719,0.685,0.738,0.18452755367681806,2,MAN1A2
9.631820822389437e-5,-0.5706567195759225,0.924,0.893,0.19032477945041526,2,H3F3B
1.0384995519195455e-4,-0.6250102182499917,0.719,0.762,0.2052075114593022,2,BCAP31
1.1188336530666255e-4,-0.32658459973533405,0.711,0.744,0.22108152984596519,2,ARGLU1
1.1216236260851552e-4,-0.47408475057058874,0.646,0.748,0.22163282851442667,2,VCP
1.1374922295959481e-4,-0.5848063654726032,0.875,0.864,0.22476846456815935,2,H3F3A
1.158578383907637e-4,-0.771790166221733,0.88,0.875,0.22893508866014908,2,EID1
1.1657713570996286e-4,-0.6285248597718571,0.809,0.762,0.2303564201628866,2,DYNC1LI2
1.265759958923079e-4,-0.41178619764973834,0.743,0.775,0.25011416788320046,2,SFPQ
1.3183841797149133e-4,-0.4654537686756215,0.635,0.715,0.26051271391166686,2,TUBA4A
1.4575897454818852e-4,-0.4204414759495456,0.791,0.799,0.2880197337072205,2,GNG3
1.5513538711525856e-4,-0.62323792302693,0.957,0.928,0.3065475249397509,2,ALDOC
1.6074187194081377e-4,-0.5217038618804875,0.936,0.908,0.317625938955048,2,HNRNPDL
1.622574278676625e-4,-0.19993562885587401,0.58,0.668,0.32062067746650114,2,OGDHL
1.6524854803871242e-4,-0.6859889692927377,0.92,0.907,0.32653113092449576,2,HSP90B1
1.676842032177049e-4,-0.46680754662847157,0.707,0.777,0.3313439855581849,2,PCP4L1
1.9434647094266014e-4,-0.5833912717368794,0.879,0.868,0.38402862658269643,2,NDUFA11
2.013370659367923e-4,0.17208956817665877,0.538,0.633,0.3978420422911016,2,SLIT1
2.2051920343367422e-4,-0.5309447008036785,0.711,0.774,0.43574594598494026,2,TPRG1L
2.4272143822663765e-4,-0.1417815931381312,0.649,0.697,0.479617561935836,2,REX1BD
2.8016579659554574e-4,-0.7950724930704212,0.965,0.932,0.5536076140727983,2,TMA7
2.856449572923871e-4,-0.38812499226605335,0.616,0.691,0.5644344356097569,2,SSX2IP
2.886157017975055e-4,-0.17043972250250716,0.567,0.665,0.5703046267518709,2,SVOP
3.011812550181591e-4,-0.22833346484004924,0.687,0.725,0.5951341599158825,2,NCAN
3.095252572403365e-4,-0.37465874829720114,0.619,0.699,0.611621908306905,2,MEF2D
3.5525196056581743e-4,-0.1469152798275455,0.571,0.648,0.7019778740780552,2,PDE7B
4.0613682907096935e-4,-0.6512225091001296,0.791,0.829,0.8025263742442355,2,CLIP3
4.178609001349094e-4,-0.6101457306883482,0.679,0.749,0.825693138666581,2,MAPK8IP1
4.486085299569963e-4,-0.5420248168945447,0.771,0.795,0.8864504551950246,2,TBCA
4.640625420807719e-4,-0.3277278855519481,0.91,0.901,0.9169875831516052,2,GNAL
4.670444127234891e-4,0.24541714651403412,0.583,0.643,0.9228797595416144,2,TTC9B
4.695451527602879e-4,-0.2565154452292804,0.997,0.991,0.9278212218543289,2,GPM6A
5.104965674531965e-4,-0.532964716866982,0.681,0.754,1,2,TCF25
5.379535769271078e-4,-1.1563757605568359,0.476,0.515,1,2,MME
5.380304403238851e-4,-0.26579042476620973,0.669,0.71,1,2,SNAP91
5.416937227295122e-4,-0.19873046852015142,0.67,0.733,1,2,HMGN3
5.626158270241325e-4,-0.40354460074959086,0.771,0.799,1,2,COX7A2L
5.783666755969873e-4,-0.6031089491352739,0.769,0.814,1,2,GOT1
5.789274179818822e-4,-0.4675401444947538,0.638,0.717,1,2,CCT5
5.800202032971201e-4,-0.41604809895068984,0.893,0.861,1,2,MAP4
5.813693001729219e-4,-0.4052076450112203,0.803,0.81,1,2,VIM
5.813893794480467e-4,-0.5900648241042195,0.826,0.844,1,2,ENTPD6
5.846269364408648e-4,-0.3702712008193363,0.638,0.717,1,2,EDNRB
5.882132878920873e-4,-0.28315416864875087,0.665,0.703,1,2,IFI27L2
5.896898434716463e-4,-1.6192498449567694,0.666,0.656,1,2,FAM107B
6.066922555933681e-4,-0.4917797973477489,0.665,0.731,1,2,CAP2
6.081800114027601e-4,-0.6047996461861502,0.852,0.852,1,2,EDF1
6.306676303902811e-4,-0.12693121730819557,0.571,0.644,1,2,PTPRO
6.363743353000089e-4,-0.5069026888712118,0.734,0.757,1,2,TXN
6.367020326658512e-4,-0.740656709332256,0.868,0.881,1,2,NDUFC2
6.427424033277909e-4,-0.49838609861693284,0.663,0.75,1,2,COPRS
6.445473447311103e-4,-0.606983180687378,0.712,0.773,1,2,NDUFS2
6.563159964375822e-4,-0.21600321352421403,0.564,0.642,1,2,CREG2
6.630921857492113e-4,-0.3994032575322758,0.596,0.653,1,2,UNC80
6.808507380967672e-4,-0.5383368181980072,0.755,0.702,1,2,ROCK2
7.097031466461855e-4,-0.6295811344388795,0.794,0.823,1,2,INPP5F
7.10977397061071e-4,-0.6792349684313996,0.808,0.832,1,2,CALR
7.191099797234458e-4,-0.3600972599873997,0.929,0.911,1,2,PTPRN
7.265432480459816e-4,-0.5304047532565552,0.986,0.974,1,2,RTN3
7.433136652144842e-4,-0.2775595955191197,0.707,0.744,1,2,HK1
7.460398061467517e-4,-0.37722869080832755,0.981,0.954,1,2,NDRG2
7.514476713987591e-4,-0.49574663585810863,0.641,0.683,1,2,NBEA
7.616971383359223e-4,-0.727634359230783,0.914,0.895,1,2,HMGB1
7.652840282392021e-4,-0.5221849324135692,0.817,0.826,1,2,HIGD1A
7.958475648292382e-4,-0.5542068235455688,0.892,0.883,1,2,NENF
8.277312981537081e-4,-0.44444427065601366,0.775,0.798,1,2,ATXN10
8.938473893384243e-4,-1.919702934682406,0.654,0.639,1,2,FA2H
8.945088103734246e-4,-0.4146925326734112,0.946,0.932,1,2,GRIN1
9.041106003436311e-4,0.5095731158632226,0.512,0.604,1,2,GALNT16
9.074893268706797e-4,-0.4191631657342336,0.798,0.816,1,2,ACOT7
9.208001270698043e-4,-0.6794858541101592,0.975,0.956,1,2,GPX4
9.891431829787368e-4,-0.5977198703338524,0.743,0.706,1,2,KTN1
9.90899057554648e-4,-0.4410002660182333,0.642,0.724,1,2,DNAJA4
9.982531970303809e-4,-0.2823386246439079,0.712,0.749,1,2,JPH4
0.0010209335196208218,-0.1758910854826431,0.566,0.648,1,2,NCAM2
0.0010334119147543954,-0.29311079384605887,0.624,0.716,1,2,SDC2
0.0010405517234763993,-0.5656153150627274,0.831,0.819,1,2,SET
0.0010793852876389125,-0.29992097022779074,0.701,0.739,1,2,RBM39
0.0010867189826647384,-0.20022796134547716,0.666,0.7,1,2,CSRNP3
0.001142567519541415,-0.5956226918583893,0.48,0.517,1,2,CFAP70
0.0011891167154481105,-0.3630952545587667,0.647,0.722,1,2,AGAP2
0.0011910244108319864,-0.6750023020816571,0.861,0.865,1,2,DSTN
0.0011910730677652537,-0.5200950878092656,0.89,0.881,1,2,PFN2
0.0011913695306029512,-0.3949375878777375,0.632,0.722,1,2,KIFC2
0.0012882246507001868,-0.5348306257680495,0.7,0.737,1,2,SCN2B
0.0013013279252377663,-0.7642824100825356,0.91,0.898,1,2,C4ORF48
0.0013051188293180277,-0.6281852090169544,0.672,0.739,1,2,CDK2AP1
0.0013159917727123302,-0.6527973925292954,0.952,0.938,1,2,NDUFB2
0.0013162915559860172,-0.3024747202962228,0.714,0.755,1,2,SCG3
0.0013351240232459247,-0.3151625914563736,0.999,0.998,1,2,PSAP
0.0013640082955838507,-0.7080877045637268,0.948,0.931,1,2,SRP14
0.001368205990323441,-0.6558040055988053,0.944,0.929,1,2,NDUFS5
0.0013697530570574942,-0.288081755914396,0.697,0.731,1,2,BEX5
0.001404041399199975,-0.6113554048933818,0.692,0.741,1,2,WSB2
0.0014205125081205084,-0.4797388745492688,0.927,0.911,1,2,CLSTN1
0.0014516978297221686,-0.28007429264221284,0.619,0.717,1,2,CARHSP1
0.0014626011667211146,-0.25631386482572405,0.603,0.682,1,2,SLC39A10
0.001506794526258292,-0.2602717347799749,0.603,0.685,1,2,GRIA3
0.0015952400739604735,-0.11950734402311236,0.571,0.664,1,2,ACHE
0.0015992690793682196,-0.31330030439053647,0.693,0.742,1,2,INA
0.0016016475637210543,-0.7421139857156658,0.967,0.936,1,2,ATP5MPL
0.0016186618749453401,-0.3710798902110195,0.7,0.736,1,2,MRPS21
0.0016375786657019749,-0.3575129050979904,0.722,0.748,1,2,DTNA
0.001718187546273822,-0.6081558539227809,0.869,0.875,1,2,ITFG1
0.0017850540610515686,-0.35879552387020297,0.753,0.759,1,2,SYNE1
0.001834226704851641,-0.4998391335071175,0.84,0.851,1,2,CYCS
0.0019940783335917435,-0.5742293142881199,0.893,0.891,1,2,HTRA1
0.0020318895354991748,-0.3867503570777324,0.992,0.979,1,2,RTN1
0.0020389804670387225,-0.7059119112431862,0.979,0.959,1,2,UQCR11
0.002043163625978054,-0.7407922653338859,0.943,0.922,1,2,UQCRQ
0.00206428063377483,-0.6985950914276009,0.793,0.824,1,2,RHOA
0.00208536929556868,-0.4943533839503269,0.644,0.691,1,2,DLG4
0.0020978972117835708,-0.550603970747799,0.808,0.817,1,2,CD63
0.0022158926986043147,-0.6046801194930218,0.75,0.797,1,2,RUNDC3A
0.0022973219377833897,-0.43830072261517317,0.794,0.808,1,2,TSPYL4
0.002354946368306966,-0.5922234577719243,0.777,0.813,1,2,HSPA5
0.0024349784122584565,-0.34864344393962265,0.61,0.676,1,2,DMXL2
0.0025528712949946806,-0.297904890264415,0.724,0.756,1,2,ETNPPL
0.0026714088259592247,0.11142300820928919,0.595,0.651,1,2,CHGA
0.0026770260995051926,-0.482782097662831,0.702,0.752,1,2,ACTN2
0.0027032792439578147,-0.6144355090789633,0.842,0.863,1,2,SLC25A4
0.002743726676022243,-0.5382266456761093,0.856,0.875,1,2,DMTN
0.002843478139177179,-0.6793748372809012,0.966,0.952,1,2,HINT1
0.0028881548763311704,-0.4221771885043142,0.725,0.749,1,2,SRRM2
0.0029883320033339132,-0.5913476872807704,0.699,0.752,1,2,SH3BGRL3
0.002988802917180687,-0.3597034898735968,0.638,0.696,1,2,GABRA4
0.0030120148310335167,-0.476742363544,0.755,0.771,1,2,MAPT
0.003203922957982617,-0.6824055062257743,0.779,0.806,1,2,DYNC1H1
0.003236886159257555,-0.46356309536921403,0.845,0.851,1,2,SV2A
0.003346532436702709,-0.6615334699498354,0.922,0.905,1,2,CTSD
0.0034299879093192772,-0.5453978008282785,0.723,0.761,1,2,GRM3
0.0035095550587252197,-0.645905575211557,0.856,0.857,1,2,PCMT1
0.0035962256611133205,-0.6033902635036508,0.827,0.852,1,2,SLC12A5
0.0036485517049785906,-0.6167271623898753,0.906,0.889,1,2,KLC1
0.0036798103724452543,-0.6502135962523368,0.873,0.878,1,2,ATP6AP2
0.0036941152925321743,-0.5377694628293395,0.849,0.858,1,2,MOAP1
0.0037045763057337944,-0.7479437981338606,0.91,0.904,1,2,NDUFB1
0.003865817219558984,-0.5235860242911587,0.957,0.948,1,2,ATP1A1
0.004213412981328673,-0.4157691250705111,0.64,0.709,1,2,SYNJ1
0.004475824515980818,-0.4537984956598262,0.714,0.757,1,2,YPEL3
0.004534060926968385,-1.2917161751855923,0.743,0.668,1,2,SLC12A2
0.004605570383522195,-0.14905665348194796,0.65,0.7,1,2,ASTN1
0.004633802232957658,-0.6170207321749308,0.879,0.868,1,2,ATP5MF
0.0046624273530608785,-0.4913711398200875,0.745,0.784,1,2,NPM1
0.00484692069930077,-0.4375217824844806,0.73,0.779,1,2,AGAP3
0.004857543038866693,-0.48405967752791623,0.861,0.861,1,2,SEZ6L2
0.004865261982897138,-0.5632691508896916,0.759,0.79,1,2,EPB41L1
0.0049010748163802,-0.47455928688805993,0.771,0.776,1,2,GLG1
0.00495647172583466,-0.4182965206371394,0.978,0.968,1,2,NDRG4
0.005048253373640562,-0.4110221527693163,0.738,0.775,1,2,CDIP1
0.005094040671979405,-0.6373828022457411,0.766,0.802,1,2,RAB6B
0.005503832566360127,-0.29262848499059113,0.719,0.757,1,2,PTK2B
0.005544565099087007,-0.45988793712572895,0.778,0.792,1,2,SEPTIN3
0.005630359698355153,-1.0314086684518076,0.72,0.67,1,2,PKP4
0.005937326587783283,-0.31306089806770454,0.604,0.684,1,2,PFKP
0.006007146981436549,-0.7147382018369126,0.935,0.93,1,2,GDI1
0.0062500823112054465,-0.15358743462644853,0.656,0.709,1,2,MAOB
0.0066057121181119696,-0.5898178490451107,0.92,0.903,1,2,TERF2IP
0.006679170180963087,-0.4471662525861664,0.98,0.955,1,2,NPTN
0.00676740937680341,-0.3756610974538155,0.642,0.711,1,2,NMNAT2
0.0070681300734088195,-0.7579992685302346,0.861,0.867,1,2,RACK1
0.0072971914973563624,-1.6305304692803682,0.557,0.556,1,2,CP
0.007402932574663207,-0.34253037624092597,0.853,0.839,1,2,GPR88
0.007418838943475967,-0.42970475327262947,0.78,0.805,1,2,PPP3CB
0.00758104279076318,-0.5078272305259586,0.749,0.776,1,2,MAP1LC3A
0.007689312899644091,-0.6521043017275776,0.949,0.928,1,2,COX7A2
0.007988410448145822,-0.49428677957663814,0.783,0.809,1,2,NDUFB10
0.00802233021348687,-0.6775649256802654,0.816,0.846,1,2,ATP6V0D1
0.008151309351378323,-1.6117116241083476,0.819,0.72,1,2,CD9
0.008184620905664172,-0.6874698098309757,0.966,0.944,1,2,ELOB
0.008313119798816592,-0.7141309890595277,0.707,0.687,1,2,SECISBP2L
0.008338096165456619,-0.5390787500057741,0.712,0.714,1,2,CACNB4
0.008481064277662537,-0.5413718078431904,0.883,0.874,1,2,GAP43
0.00870320175601887,-0.7390583314923869,0.896,0.887,1,2,PARK7
0.008779979553307605,-0.31051994625702084,0.616,0.702,1,2,MT1M
0.008830368722967483,-0.4329404883353716,0.746,0.782,1,2,ATP5PB
0.008836168621022813,-0.35290915883840257,0.61,0.707,1,2,SNRNP70
0.009085205349919677,-0.6020937272941844,0.813,0.835,1,2,PLEKHB2
0.009127686335712587,-0.25482798049316013,0.603,0.689,1,2,REEP1
0.009378483129618122,-0.5004447961991103,0.857,0.836,1,2,ARHGDIA
0.009422630917784685,-0.526345529317422,0.841,0.849,1,2,SLC25A6
0.009447307689431425,-0.4146793697434359,0.85,0.845,1,2,AKAP11
0.009596710626138415,-0.46144380984619504,0.757,0.784,1,2,UQCRC2
0.00964400397945379,-0.38049096178618735,0.908,0.84,1,2,TOMM70
0.009750395655281673,-0.6048763037339762,0.941,0.921,1,2,GHITM
0,-1.068490612390585,0.281,0.963,0,3,MTRNR2L8
0,0.36220555946714605,0.012,0.652,0,3,SLC17A7
0,1.2248577467478892,0.102,0.69,0,3,NEAT1
0,1.913757968868849,0.998,0.43,0,3,NGFR
0,-0.7924295721728885,1,0.446,0,3,CRIP1
0,1.6533607899524632,0.247,0.8,0,3,HIPK2
0,0.4044807406791555,1,0.448,0,3,TRHDE
0,-0.33339056627880526,1,0.45,0,3,CFAP46
0,-0.837261013979115,1,0.454,0,3,DNAH2
0,0.24973552689948542,1,0.455,0,3,GNRH1
0,-0.26761211477036095,0.028,0.571,0,3,CP
0,-0.16170277921359544,1,0.457,0,3,CCDC146
0,-0.6669309744283796,0.999,0.459,0,3,TCTEX1D1
0,0.324545120508406,1,0.461,0,3,CRH
0,-0.7408681082152233,1,0.463,0,3,DYDC2
0,-0.2962738598623105,1,0.463,0,3,CRNDE
0,-0.6620007308193263,0.999,0.464,0,3,CFAP52
0,1.5329849622054152,0.998,0.464,0,3,CDH13
0,-0.9966571139917102,0.998,0.465,0,3,ROPN1L
0,-0.7969512430130126,0.999,0.467,0,3,COL1A2
0,0.2412201705142354,1,0.469,0,3,FRZB
0,1.2737102319999414,1,0.469,0,3,RXFP1
0,0.3738095332402329,0.999,0.469,0,3,ZBBX
0,-0.8198134022180117,0.997,0.467,0,3,TRPC3
0,-0.5032318047590265,1,0.471,0,3,AK7
0,-0.8583440537885125,0.999,0.472,0,3,CFAP44
0,-0.46012867202889085,0.997,0.47,0,3,LRRIQ1
0,-0.18719121675627082,1,0.474,0,3,ECRG4
0,1.7309480054718873,1,0.474,0,3,NCALD
0,-0.766177513985264,0.998,0.472,0,3,DNAAF1
0,-1.584036203307846,0.997,0.472,0,3,EFCAB1
0,-0.9740150668455132,0.999,0.475,0,3,CFAP53
0,0.6558076782098224,1,0.478,0,3,KIF9
0,0.5962718839649508,1,0.479,0,3,NEK11
0,-0.4955674376874084,1,0.479,0,3,DNAH9
0,-0.35859656849198296,1,0.48,0,3,CRABP2
0,0.4889443500196179,1,0.48,0,3,STUM
0,-0.6919136537526609,1,0.48,0,3,CFAP43
0,-0.46405439574697205,0.996,0.477,0,3,CFAP100
0,-0.8453986543221887,0.999,0.48,0,3,PRR29
0,0.25494433849273235,1,0.482,0,3,TRMT9B
0,-2.490923689934214,0.977,0.459,0,3,FOLR1
0,-0.3130526982147721,1,0.483,0,3,C9ORF116
0,-0.8003168060288652,1,0.484,0,3,TCTN2
0,0.11607418676016978,1,0.486,0,3,C5ORF49
0,-0.2376639111455161,1,0.486,0,3,MOK
0,-0.20568708730679508,1,0.486,0,3,GABRQ
0,1.2377363548225837,1,0.488,0,3,CSRP2
0,0.1150439780390411,0.997,0.486,0,3,ECEL1
0,-0.6312726666233262,1,0.491,0,3,TMEM67
0,-0.6765764558447003,0.994,0.485,0,3,EGR2
0,-0.49175998894564965,1,0.493,0,3,FOXP2
0,-0.251845548718982,0.998,0.491,0,3,TAGLN
0,0.7454291153640439,1,0.495,0,3,TSPAN14
0,0.2981029966731369,1,0.495,0,3,HS6ST3
0,0.172323182013278,1,0.496,0,3,IQCA1
0,-0.26901005393300004,0.992,0.488,0,3,ARMC3
0,-0.6088518961050113,1,0.496,0,3,PCDH11X
0,-0.9562191283944312,1,0.497,0,3,ZMYND10
0,1.4536155377668691,1,0.497,0,3,ZIC1
0,0.19047727360540345,1,0.497,0,3,SMOC2
0,0.7577600542114704,1,0.497,0,3,MRC2
