p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.0304672071115001e-4,-0.30967546683243286,0.886,0.794,0.20362032012523243,7,GABRB3
1.0343843346681714e-4,-0.1451284570588408,0.776,0.642,0.20439434453043065,7,PTPRO
1.035720554088499e-4,-0.32559569413026956,0.644,0.742,0.2046583814878874,7,SEPTIN8
1.0448375028513031e-4,0.41397704498524956,0.684,0.634,0.2064598905634175,7,RSRP1
1.0814093877862658e-4,-0.6642867174826111,0.781,0.731,0.21368649502656611,7,FAM49B
1.084653267816567e-4,-0.4646811910449098,0.909,0.936,0.21432748572055366,7,NACA
1.1064560892553334e-4,0.6689270797541688,0.514,0.615,0.21863572323685387,7,C1ORF198
1.131426981173872e-4,0.3137895577790223,0.678,0.623,0.2235699714799571,7,DZIP3
1.1833603933016316e-4,-0.35871646566860793,0.775,0.815,0.23383201371640241,7,SPOCK3
1.2099445559790547e-4,-0.3715020280357839,0.921,0.927,0.2390850442614612,7,NDUFA3
1.24450954327691e-4,0.1344387691131701,0.56,0.678,0.2459150857515174,7,NFASC
1.3017571184502556e-4,-0.4895803512697641,0.752,0.624,0.25722720660577053,7,FKBP1B
1.3132307961276094e-4,0.4663086601794483,0.688,0.64,0.2594944053148156,7,SUN1
1.404990923969459e-4,0.6860698092051037,0.501,0.572,0.2776262065763651,7,CPNE2
1.4448509178999062e-4,-0.2706185933241043,0.632,0.794,0.28550254137702147,7,SEPTIN4
1.6065518110199828e-4,-0.32633384110745345,0.942,0.96,0.31745463785754857,7,SYT11
1.629965690579818e-4,-0.15982323211211513,0.949,0.946,0.32208122045857207,7,SKP1
1.6374146017455367e-4,-0.3129686571223257,0.849,0.688,0.32355312530491803,7,TOMM34
1.6790680965950576e-4,-0.299915574976055,0.74,0.603,0.3317838558871834,7,CNTNAP3B
1.7846478711521524e-4,-0.44383245859607423,0.857,0.781,0.35264641933966534,7,PLPPR4
1.825819016573958e-4,-0.7176467886693823,0.645,0.646,0.3607818376750141,7,FAM234B
1.8345911151250745e-4,-0.35829522457841767,0.949,0.941,0.3625152043487147,7,VAMP2
1.8431055834355382e-4,-0.36415193513436694,0.934,0.895,0.36419766328686237,7,ATP5MC3
1.8859097870588937e-4,-0.7014301050762035,0.852,0.754,0.3726557739228374,7,PDE10A
2.0205294686991931e-4,-0.6478971614216232,0.815,0.722,0.39925662301496057,7,PCDH8
2.0644704175885965e-4,-0.4330621683259206,0.827,0.778,0.40793935451550667,7,PNCK
2.0891286915998393e-4,-0.17927116760059758,0.792,0.663,0.41281182946012823,7,OGDHL
2.2181724880864195e-4,1.8740581353151509,0.547,0.523,0.4383108836458765,7,EFHC1
2.2425377180773756e-4,-0.14414340862378516,0.992,0.978,0.44312545309208945,7,COX7C
2.2734191076773355e-4,1.6412848904399975,0.47,0.518,0.4492276156770415,7,ID1
2.2947255901547588e-4,-0.23327705166135226,0.961,0.923,0.45343777661458035,7,TMEM130
2.3134848930550633e-4,0.23613010784898858,0.754,0.715,0.4571446148676805,7,GET1
2.343299013769635e-4,-0.1968120192985916,0.982,0.973,0.46303588512087984,7,UQCRB
2.3707241060793305e-4,1.0602249642165784,0.6,0.616,0.4684550833612757,7,SNORC
2.4494113198354214e-4,-0.42387082820507005,0.666,0.561,0.48400367679947925,7,KLF5
2.4752411089299167e-4,0.2897228255736277,0.701,0.703,0.48910764312455157,7,IFI27L2
2.5895118585812966e-4,-0.4903179496373233,0.658,0.563,0.5116875432556642,7,KCNH3
2.603489140825393e-4,-0.35861691840012355,0.872,0.822,0.5144494542270976,7,PKIA
2.782351108192736e-4,0.12500892759570836,0.462,0.505,0.5497925789788847,7,TSPAN14
2.890290081570334e-4,0.4990067404901001,0.552,0.656,0.5711213201182981,7,MT1X
2.9074924397788914e-4,-0.40797816889805727,0.814,0.856,0.5745205061003089,7,KIF5C
2.974620271517305e-4,-0.3409052326883275,0.822,0.826,0.5877849656518195,7,SLIRP
2.998057158786142e-4,0.11613478666608579,0.828,0.776,0.5924160945761416,7,PSIP1
3.1351377244292794e-4,-0.2848726395235488,0.732,0.8,0.6195032143472257,7,OST4
3.252037035525802e-4,-0.12126460923885807,0.757,0.647,0.6426025182198986,7,PAK1
3.2806740048525604e-4,-0.5830662342857067,0.74,0.721,0.648261183358866,7,DGKZ
3.45660412099276e-4,-0.5028473801460696,0.741,0.615,0.6830249743081693,7,RAB26
3.470706068737258e-4,-0.4120991488513681,0.799,0.825,0.6858115191824822,7,HIGD1A
3.7744657602382866e-4,-0.4196336251474164,0.729,0.738,0.7458344342230854,7,FOXP1
3.79103471092141e-4,-0.312610321288461,0.955,0.945,0.7491084588780705,7,SNRPN
3.8945177321031513e-4,0.13159866188679192,0.699,0.645,0.7695567038635827,7,HMGCS1
3.9449611195283707e-4,-0.3522568456886068,0.951,0.938,0.779524317218806,7,RNASEK
3.9989659373105137e-4,-0.19147404046911187,0.781,0.649,0.7901956692125575,7,DAPK1
4.2457153905473585e-4,-0.2638472595790078,0.781,0.65,0.838953361172158,7,CADPS
4.3233647443758147e-4,0.1282628841079254,0.773,0.778,0.854296873488661,7,PRDX6
4.334305713996945e-4,0.3058742702248325,0.736,0.717,0.8564588090857963,7,PDE4DIP
4.445222717118443e-4,1.016852818978581,0.484,0.581,0.8783760089026044,7,CXXC5
4.4573283221403825e-4,-0.2446768930171851,0.691,0.575,0.8807680764549396,7,PCDH7
4.48465233536084e-4,-0.1131678664999285,0.993,0.992,0.886167301467302,7,TMSB10
4.554005758071797e-4,-0.5816491028576432,0.824,0.648,0.8998715377949872,7,NEFM
4.6492546345373875e-4,-0.31234374905584517,0.882,0.836,0.9186927157845878,7,RAB3A
4.940891001900442e-4,-0.338890566206576,0.909,0.855,0.9763200619755272,7,SERPINI1
4.970903321737078e-4,1.1865348227993417,0.572,0.532,0.9822504963752465,7,IFT46
5.036541734595179e-4,-0.20295948842947276,0.863,0.864,0.9952206467560073,7,STMN1
5.095970264819991e-4,-0.44045482301087224,0.937,0.835,1,7,NEFL
5.389709443508122e-4,-0.519040314480785,0.732,0.601,1,7,RASGRP2
5.43433065540116e-4,-0.3462646579249773,0.904,0.843,1,7,ENTPD6
5.63269074415556e-4,-0.9616941112668573,0.768,0.689,1,7,RPRML
6.215775861456484e-4,3.3622757072492613,0.428,0.461,1,7,LRRIQ1
6.313620820077517e-4,-0.7049428087206323,0.709,0.587,1,7,DIRAS1
6.354777186232183e-4,0.2669539431463196,0.566,0.521,1,7,SCIN
6.78203314767945e-4,-0.10191347143799212,0.77,0.665,1,7,CCDC6
6.873621646311596e-4,-0.15142227420698062,0.676,0.764,1,7,PFN1
7.116719052346515e-4,-0.44563687623417825,0.645,0.555,1,7,AMPH
7.240336868700859e-4,-0.40035865794813863,0.676,0.71,1,7,NRXN2
7.266079703986e-4,-0.4097282513652525,0.918,0.915,1,7,CAMK2N1
7.275833035899885e-4,0.9418886859453256,0.517,0.603,1,7,ZFP36L2
7.414622560183143e-4,-0.25938179710913967,0.667,0.78,1,7,EDIL3
7.532424119458488e-4,-0.6062628464827927,0.78,0.625,1,7,LRRTM1
7.585833873979036e-4,0.13429452566433553,0.715,0.648,1,7,PKD1
7.860548531365425e-4,-0.4288321330746194,0.717,0.71,1,7,KCNQ2
7.98856098066431e-4,0.7277744317507211,0.503,0.566,1,7,NADK2
8.280962821173754e-4,-0.4777132943795188,0.775,0.739,1,7,TLE4
8.399866734467386e-4,-0.564211954137498,0.681,0.662,1,7,SCN3A
8.410530286222023e-4,0.7960046129815669,0.635,0.644,1,7,GABRG1
8.623618983617529e-4,-0.4120269722903873,0.91,0.819,1,7,SLC32A1
8.696955085607149e-4,-0.5580673914463613,0.505,0.554,1,7,SYT13
9.005110645129599e-4,-0.4742058344707607,0.776,0.629,1,7,KCNIP4
9.32168320231347e-4,0.14741614246357715,0.82,0.796,1,7,MARCH6
9.625947420358864e-4,-0.3665673044697091,0.869,0.805,1,7,PPP3CB
9.65856097639735e-4,-0.4516758809615995,0.795,0.739,1,7,SLC8A1
9.754063943661715e-4,-0.40322065480176494,0.857,0.76,1,7,SV2C
0.001019011598302783,-0.40378029098952384,0.762,0.734,1,7,HSPA13
0.0010999142855352222,2.948910844571807,0.468,0.58,1,7,APLNR
0.001100196041909076,0.11732576270615991,0.605,0.689,1,7,PPIB
0.0011151363098563295,-0.2142310206910647,0.99,0.984,1,7,COX4I1
0.001148600958844632,-0.36687860466350375,0.814,0.771,1,7,PPP2R2C
0.0011596073367537935,-0.23578228208519736,0.956,0.93,1,7,SYT1
0.0011600484929065644,-0.5393389073817252,0.847,0.761,1,7,CELF5
0.0011691526279416003,0.4084785097963365,0.546,0.643,1,7,PTTG1IP
0.0012136007752182442,0.4521375891249508,0.51,0.551,1,7,ISYNA1
0.0012156481415621862,-0.6751176530112347,0.76,0.695,1,7,GABRA4
0.0012294389984078538,-0.22940272421297436,0.979,0.961,1,7,MAP2
0.0012637064830871173,-0.238274568480622,0.805,0.661,1,7,TMTC1
0.0012664749300128147,-0.44042855370905354,0.79,0.771,1,7,NDUFS2
0.0012701966457326999,-0.35960914714685677,0.934,0.874,1,7,GAP43
0.0012718167312423167,0.16894475841690504,0.756,0.745,1,7,AL627171.2
0.001276988486056688,-0.25364260393830174,0.777,0.802,1,7,FAM171B
0.0012887161936406492,0.13518968119428665,0.686,0.621,1,7,SLC38A1
0.0012915543117870479,0.33453923529836926,0.594,0.559,1,7,GADD45G
0.0013248073241480386,-0.2156939402897523,0.676,0.693,1,7,NOMO1
0.0013533287185774198,0.909117744368976,0.575,0.522,1,7,LZTFL1
0.0013667264582314246,-0.49329130363382645,0.791,0.746,1,7,STX1B
0.0013899623208624091,-0.35514741648116754,0.656,0.569,1,7,TMEM178A
0.0013929881618006403,0.1474842133901516,0.665,0.605,1,7,NLRP1
0.00140534330705233,-0.2172719029063086,0.753,0.811,1,7,VAPA
0.0014495844704937838,-0.23535795734701503,0.672,0.75,1,7,SERPINE2
0.001568802020054839,-0.34224793429061395,0.649,0.656,1,7,CRIM1
0.0016911924708098163,-0.3088242793428644,0.987,0.968,1,7,EIF4A2
0.0017028918835849326,-0.10212632853974046,0.983,0.986,1,7,ATP5F1E
0.0017649691937073261,-0.35466262729854314,0.847,0.813,1,7,DNAJC6
0.0017941281103943812,-0.27270897412218176,0.885,0.902,1,7,ARL6IP1
0.0018067231348053976,0.9389220833013419,0.588,0.563,1,7,RFX3
0.0018125914354530316,0.4518123032687382,0.538,0.619,1,7,WDR1
0.0018264353613880462,-0.543035370387934,0.805,0.733,1,7,PLCB1
0.001841702583284078,0.1681161055631053,0.851,0.76,1,7,SYNE1
0.0018495122372775075,-0.3085129520825505,0.637,0.547,1,7,PLPPR5
0.0018576834954155952,0.22561756772761066,0.716,0.672,1,7,IRS2
0.0019233395568433959,-0.4410451996136706,0.881,0.786,1,7,HTR2C
0.001986536182105305,-0.37575915873350585,0.857,0.883,1,7,PCBP2
0.001999210519049137,-0.25276217875563756,0.815,0.828,1,7,ATP6V1F
0.0020117199769512546,-0.3217294202261707,0.873,0.823,1,7,SYN1
0.00211169544592658,1.711587822124702,0.563,0.597,1,7,TXNIP
0.0021324553134174935,1.4491430478226723,0.533,0.499,1,7,TCTN2
0.0021666064527613394,-0.24579741566136448,0.98,0.961,1,7,BEX1
0.002247001418100651,-0.5579919501383979,0.822,0.738,1,7,PLK2
0.002252106839565365,-0.5137062931608414,0.74,0.74,1,7,CLTB
0.0022781980690818305,-0.31747533336875366,0.853,0.815,1,7,CDK17
0.002340284224845005,-0.3265655379091703,0.832,0.791,1,7,ATP6V1A
0.002362254752009112,-0.6126952437889585,0.753,0.62,1,7,KCTD1
0.0024803193271837223,1.0035712329786493,0.545,0.51,1,7,TCTN1
0.002615761103767268,-0.3395480449357673,0.843,0.811,1,7,AC009041.2
0.0026305477141241275,-0.3447765260531641,0.704,0.61,1,7,SLC25A22
0.002634778375524691,-0.18628305017149982,0.985,0.968,1,7,NDRG4
0.0026758845008317176,-0.4052499205717681,0.817,0.761,1,7,SIPA1L1
0.0027256559521327195,-0.27916680532005933,0.825,0.813,1,7,NDUFAB1
0.0028065788127667104,0.7359930974528606,0.504,0.536,1,7,PPP1R16A
0.0028293928026855647,-0.34470846776057773,0.628,0.548,1,7,CDK14
0.0029243525906980264,-0.14715525100573768,0.971,0.968,1,7,TOMM7
0.002963038833115122,-0.34994507263645946,0.831,0.8,1,7,RAB6B
0.0029838690962626395,0.9397373480273906,0.602,0.619,1,7,WLS
0.003098199956650793,-0.21275293250990002,0.982,0.964,1,7,BLCAP
0.0031086379533783524,-0.41435954117209206,0.606,0.534,1,7,PRPS2
0.0031143179007009137,-0.13172443788092458,0.641,0.763,1,7,DYNC1LI2
0.0031168772930152975,0.8254714017677937,0.59,0.554,1,7,UBXN11
0.003183589657663784,-0.12335879609297873,0.993,0.977,1,7,SCG2
0.003241143877104456,-0.5151756951945681,0.706,0.713,1,7,TMEM160
0.0033037913815334016,-0.31929931930932876,0.894,0.837,1,7,LONRF2
0.0034485138706069882,-0.40168037871286844,0.829,0.891,1,7,SEPTIN7
0.003452217806956221,-0.24826631493769202,0.828,0.84,1,7,LANCL1
0.0035748017783980178,-0.3872958394608949,0.782,0.636,1,7,KCNK1
0.003576359152710159,-0.5004007874429257,0.793,0.637,1,7,KCNQ3
0.0036693976755994705,0.36049231765436057,0.597,0.546,1,7,SLC5A3
0.003721956491873922,-0.4596671619304049,0.857,0.777,1,7,AP1S1
0.003869546108973389,-0.2995338697681569,0.634,0.753,1,7,PAQR6
0.003976375767825757,-0.17470784932919914,0.783,0.803,1,7,NDUFB11
0.0040318010822565364,-0.17124870542777226,0.651,0.712,1,7,SNTA1
0.004161076129909399,3.5075957882500743,0.471,0.493,1,7,MORN5
0.004242800194972714,0.12192101948992917,0.962,0.91,1,7,ATP5IF1
0.0042627886751630106,-0.4393666706525923,0.865,0.898,1,7,EEF1B2
0.00430391243647963,-0.615705951305606,0.837,0.736,1,7,SCN2B
0.0043288356295621425,-0.13888057725991798,0.916,0.904,1,7,CHCHD10
0.004461696704434993,-0.2125537516499051,0.761,0.646,1,7,HMGCR
0.004558887437589226,-0.2820560838287567,0.913,0.846,1,7,ATP6V1H
0.004593216248185741,-0.30277857836253785,0.856,0.903,1,7,HNRNPA1
0.004926888948634274,-0.22229222414434346,0.988,0.985,1,7,APP
0.00495562560817713,-0.29670636689474605,0.913,0.882,1,7,VSNL1
0.0050652102471757604,-0.32222609784198974,0.915,0.847,1,7,TAGLN3
0.005121312560041775,-0.11338807717162874,0.707,0.612,1,7,GLCE
0.005141004949661936,0.11551508947229472,0.731,0.664,1,7,CMIP
0.005185055895010822,-0.3759083171936981,0.91,0.814,1,7,RAB3C
0.005291701827264809,-0.15690051663218352,0.686,0.776,1,7,SFPQ
0.005395017943903379,-0.24504646669582053,0.952,0.936,1,7,PRKACB
0.005628011646859944,0.49381727548195054,0.494,0.537,1,7,ARHGAP6
0.005678452527300875,-0.5086167190462556,0.78,0.72,1,7,AGAP2
0.005706938262289757,-0.7420871658761381,0.832,0.718,1,7,AKAP5
0.005713059499193699,-0.20249852246099476,0.69,0.744,1,7,VCP
0.005751419899764213,-0.1593694676117643,0.854,0.829,1,7,ADGRB2
0.005788975547612733,-0.3151989729441485,0.748,0.646,1,7,CHST2
0.005913987681901474,-0.26221001294875945,0.93,0.849,1,7,PSD3
0.005929186292239538,-0.42557087424075934,0.847,0.879,1,7,PRDX1
0.005951322732277005,-0.32005285013694595,0.814,0.801,1,7,C9ORF16
0.0060103922569563085,-0.4206371132835218,0.799,0.729,1,7,SLK
0.006208632117249646,-0.5491930508436729,0.77,0.637,1,7,HS6ST2
0.0062383631233429914,-0.2340232363384409,0.852,0.821,1,7,PIN1
0.006325283507387538,-0.4368973601363335,0.841,0.777,1,7,KIF3C
0.0064175684213828976,-0.2868068727168551,0.9,0.85,1,7,SV2A
0.006715778423072034,-0.4602342237995637,0.695,0.609,1,7,VSTM2L
0.006909487181676639,0.15092379463062722,0.631,0.708,1,7,MGST1
0.0069604455193645436,0.6216990275475748,0.563,0.529,1,7,WDR60
0.0070077505239656375,-0.3189001000849432,0.859,0.815,1,7,NCS1
0.007032297723311311,-0.3018316587519072,0.652,0.565,1,7,SHC3
0.007101306140235915,-0.45310506286628044,0.769,0.635,1,7,C11ORF87
0.007529711381268052,0.1598879043712902,0.721,0.732,1,7,HMGN3
0.0075348119449224205,-0.25893152486582904,0.853,0.716,1,7,ZCCHC12
0.007538762421951804,-0.19530550050890794,0.86,0.829,1,7,ABI2
0.0075654067570911695,-0.39858460457841427,0.744,0.734,1,7,BMERB1
0.007568774554467928,-0.3602154324867705,0.606,0.528,1,7,FBXW7
0.007679966641002488,-0.1919369086746061,0.811,0.814,1,7,EIF1B
0.007970309483124665,-0.3508061814471368,0.819,0.869,1,7,TUBB2B
0.008230502291834927,0.15986878816900196,0.777,0.745,1,7,ARGLU1
0.00825825796065874,-0.39664575644058403,0.686,0.592,1,7,LINGO1
0.008462753270704369,-0.1578181399479952,0.968,0.916,1,7,HSPH1
0.008535200575593557,1.1082652070329553,0.544,0.515,1,7,SPACA9
0.008675445768792329,-0.1869327207009741,0.985,0.992,1,7,TPT1
0.008810304874244581,0.558949137056191,0.546,0.632,1,7,C3
0.009077022418834825,0.22939724736704492,0.715,0.704,1,7,MLLT1
0.009172006346097782,-0.41946225856587005,0.844,0.748,1,7,ACTN2
0.009417507052513775,-0.3492970068822656,0.814,0.79,1,7,EPB41L1
0.009881225773679772,-0.13797660847711368,0.959,0.901,1,7,SLC25A3
0.009951406687076106,-0.13937943987585477,0.901,0.864,1,7,NCKAP1
0,0.2808494989810506,0.275,0.529,0,8,GABRQ
0,-0.5674614617592288,0.269,0.522,0,8,TEKT1
0,-0.9036060055791992,0.238,0.481,0,8,ROPN1L
0,-0.3552846929476141,0.288,0.519,0,8,DRC1
0,-0.5942757687697542,0.283,0.511,0,8,CFAP300
0,2.015809845709654,0.332,0.557,0,8,ARHGAP36
0,-0.40539180733399993,0.258,0.481,0,8,CFAP52
0,-1.8861123490790068,0.276,0.496,0,8,CFAP157
0,-0.10192013310771272,0.354,0.574,0,8,GNG2
0,0.31320194040634775,0.34,0.559,0,8,RPRM
0,-0.918206585781814,0.816,0.601,0,8,HHATL
0,-0.9834581308741672,0.324,0.532,0,8,FAM183A
0,0.13051518933105388,0.291,0.498,0,8,DYDC2
0,-1.1676538275314563,0.274,0.481,0,8,FOLR1
0,-0.125233014647365,0.357,0.562,0,8,MEF2C
0,0.13731670872477708,0.339,0.544,0,8,C1ORF194
0,0.7187004343802194,0.357,0.56,0,8,ARHGAP6
0,-0.13552157371681073,0.366,0.569,0,8,CHD5
0,0.3430914680183934,0.326,0.527,0,8,ZMYND10
0,-0.32417067067093575,0.329,0.529,0,8,VWA3A
0,-0.43721284406832306,0.413,0.612,0,8,NPTXR
0,1.1625013961469903,0.356,0.554,0,8,PNMA5
0,-0.5287336755340908,0.325,0.523,0,8,NEK5
0,0.5576665548437052,0.345,0.542,0,8,NPNT
0,-0.3243128602475359,0.349,0.545,0,8,NRP2
0,0.4069474683234323,0.383,0.579,0,8,IGFBP4
0,0.7352618355263332,0.346,0.541,0,8,TMEM255A
0,-0.40499864457677476,0.39,0.585,0,8,CALB2
0,0.28959641966492966,0.322,0.515,0,8,C5ORF49
0,-1.227164060877437,0.837,0.644,0,8,SLCO1A2
0,0.2303122479183224,0.32,0.512,0,8,C9ORF116
0,-1.3819816092808184,0.321,0.512,0,8,LRRC46
0,-0.9174040637192157,0.795,0.606,0,8,HHIP
0,0.3645925205500692,0.335,0.524,0,8,GABRA3
0,-0.34298784448131003,0.378,0.566,0,8,FABP3
0,-0.2702057940148007,0.379,0.566,0,8,ASS1
0,0.3308351933701821,0.397,0.584,0,8,NELL1
0,-0.6251888632324613,0.368,0.554,0,8,ELAVL2
0,0.15255166037940657,0.412,0.598,0,8,SEZ6L
0,-0.12033371029622475,0.367,0.551,0,8,GABBR2
0,0.15326770458359829,0.352,0.536,0,8,SPACA9
0,-0.2136445815552942,0.345,0.529,0,8,PCDH11X
0,0.13059489249544168,0.412,0.596,0,8,UBE2QL1
0,-1.3195335702385265,0.839,0.655,0,8,DAAM2
0,-0.4930369683312774,0.483,0.666,0,8,SNCG
0,0.391301423711621,0.371,0.554,0,8,TDRD9
0,-0.25359880443261007,0.291,0.474,0,8,CRABP2
0,-0.9267388234138825,0.404,0.587,0,8,RAB3B
0,-1.1950454628530582,0.826,0.645,0,8,PAIP2B
0,-1.5159690960445955,0.819,0.638,0,8,CERCAM
0,-1.2568512964098386,0.433,0.613,0,8,RPH3A
0,-0.10725425334367061,0.397,0.576,0,8,AMPH
0,0.37395349016650176,0.381,0.559,0,8,UNC5D
0,-1.212877371036747,0.811,0.634,0,8,UGT8
0,0.2568265839900471,0.382,0.559,0,8,PLCXD3
0,-0.21355171273927107,0.397,0.574,0,8,SYT13
0,0.24328076540747667,0.39,0.566,0,8,MESP1
0,-0.1844313885201192,0.375,0.55,0,8,LHX6
0,-0.2516976821462962,0.373,0.547,0,8,INAFM1
0,-0.28004939211192487,0.375,0.548,0,8,FBXW7
0,-1.3667507896576256,0.784,0.611,0,8,MOG
0,0.12541586234029328,0.398,0.571,0,8,ISYNA1
0,-0.19342927898432993,0.34,0.512,0,8,MORN5
0,0.6286283565565634,0.391,0.563,0,8,FNDC9
0,-1.2397555242658442,0.816,0.644,0,8,FAM107B
0,-0.8682975411232596,0.297,0.468,0,8,ECEL1
0,0.3178318451817858,0.409,0.58,0,8,LUZP2
0,-0.125437967417398,0.319,0.49,0,8,DNAAF1
0,-0.3750723709922372,0.363,0.533,0,8,FAM102B
0,-0.32069822310202256,0.373,0.543,0,8,DOC2A
0,-0.1050522016037112,0.339,0.508,0,8,KIF9
0,-1.0526065534532523,0.339,0.508,0,8,CLSTN2
0,0.17685824275526296,0.328,0.497,0,8,SPA17
0,-1.3811260579114317,0.798,0.63,0,8,SEMA3B
0,-0.15615446553678236,0.415,0.582,0,8,RGMB
0,-0.10712376471289298,0.367,0.533,0,8,NXPH1
0,-0.9219743970868965,0.34,0.505,0,8,CDH13
0,-0.557631068269881,0.36,0.524,0,8,TSPAN14
0,-1.4411027163974537,0.788,0.626,0,8,FA2H
0,-0.22946470984958006,0.443,0.604,0,8,OTOF
0,0.13310684545091944,0.412,0.572,0,8,UBXN11
0,-1.2329583630359742,0.685,0.526,0,8,CP
0,-0.27297879997986263,0.385,0.544,0,8,NPTX2
0,-0.269116048099169,0.331,0.489,0,8,ZBBX
0,-0.2175158994057549,0.372,0.529,0,8,DNALI1
0,-0.9365184861220079,0.384,0.538,0,8,VIP
0,-1.167058184318663,0.372,0.525,0,8,NCALD
0,0.16565670973105007,0.405,0.557,0,8,MDK
0,-0.4377298682801897,0.443,0.593,0,8,PCDH7
0,-1.9016935437686229,0.375,0.524,0,8,ODF3B
0,-0.28923118618483357,0.37,0.518,0,8,ZIC1
0,0.11379857221334566,0.349,0.497,0,8,AK7
0,-0.41288665480055964,0.472,0.619,0,8,SPEF1
0,-0.8718823977988175,0.336,0.483,0,8,CRIP1
0,-0.5884157371035346,0.368,0.514,0,8,ARMC3
0,-1.1005919829832722,0.382,0.527,0,8,CAPS
0,-0.46982640387145325,0.395,0.536,0,8,ARL4C
0,-0.25682494903719943,0.415,0.554,0,8,DYNLT1
0,0.2203755168016024,0.346,0.485,0,8,CRH
0,-1.301670197921931,0.405,0.541,0,8,NTS
0,0.11341609190321766,0.368,0.503,0,8,NEK11
0,-0.5651120603078346,0.41,0.542,0,8,KLF2
0,-0.47613116432410063,0.399,0.53,0,8,SPAG8
0,-0.6976111554315809,0.713,0.841,0,8,PPP1R1A
0,-0.7749858581928875,0.363,0.488,0,8,FOXJ1
0,-0.6862860115978222,0.731,0.847,0,8,LPL
0,-0.9680162822220892,0.681,0.793,0,8,RASD2
0,-1.7380489180436753,0.506,0.59,0,8,TPBG
0,0.8546272727238948,0.844,0.792,0,8,PDYN
0,-1.1342662795785516,0.685,0.731,0,8,SCN4B
0,-0.8082825109157556,0.943,0.984,0,8,NRGN
0,0.46758505420287433,0.973,0.95,0,8,PEG10
0,0.16480840342808678,0.894,0.88,0,8,VSNL1
0,0.20022744603699394,1,0.986,0,8,MTRNR2L12
0,0.16540905167716602,0.995,0.983,0,8,SLC1A2
0,0.24818115345003555,0.871,0.882,0,8,NDN
0,0.38613855044106815,0.84,0.848,0,8,GABRA5
0,0.21136535110887422,0.983,0.976,0,8,SCG2
0,0.1906697781336133,0.992,0.987,0,8,NNAT
0,-0.8185678673631083,0.985,0.988,0,8,MBP
0,-0.6377783421023677,0.986,0.983,0,8,PLP1
0,0.13385272538454807,0.953,0.955,0,8,LAMP5
0,0.11388703719546456,0.979,0.98,0,8,SYNPR
1.4381767751697886e-306,0.3051551699828794,0.836,0.84,2.8418373077355023e-303,8,VGF
1.3317555401229577e-305,-0.714528194816054,0.43,0.544,2.631548947282964e-302,8,ZFP36
1.6266176569857718e-301,0.1160847324056351,0.924,0.936,3.214196490203885e-298,8,PEG3
1.7562708029438916e-299,-0.12954139846629203,0.392,0.565,3.47039110661713e-296,8,CEBPB
6.142562040304353e-299,-1.0502441002436393,0.759,0.601,1.21377025916414e-295,8,PRR18
3.7525058590868378e-298,-1.3465517445036883,0.79,0.629,7.4149515775555914e-295,8,ANLN
1.701774097110869e-296,-1.3872907856273737,0.764,0.603,3.362705615891077e-293,8,AL359091.1
2.7647505234888167e-296,0.11175510460610028,0.999,0.998,5.463147034413902e-293,8,HSP90AA1
1.1384415748120846e-294,-0.15067204845549506,0.437,0.595,2.249560551828679e-291,8,KIRREL3
9.485146131155024e-294,-0.18346420874633873,0.372,0.5,1.8742648755162327e-290,8,DRC3
1.767047596975954e-293,-0.4972639350927722,0.428,0.578,3.491686051624485e-290,8,OPCML
1.7838320772022095e-287,0.8599753300357076,0.396,0.569,3.524852184551566e-284,8,CBLN4
2.1779017409958827e-287,0.11818050175673589,0.93,0.923,4.303533840207864e-284,8,SLC1A3
4.1937290780422778e-286,0.15409178756474384,0.325,0.479,8.28680865821154e-283,8,CCDC146
1.2911670409027256e-285,0.12451988971036151,0.45,0.618,2.5513460728237857e-282,8,CAMK2N2
8.556924237043743e-284,0.34142525683575264,0.418,0.583,1.6908482292398438e-280,8,CD24
2.405007554200463e-283,-2.7275121572878276,0.437,0.557,4.752294927100115e-280,8,NGFR
2.928749630048581e-282,0.20460973580041686,0.399,0.532,5.787209268975996e-279,8,ABI3BP
3.632903046177981e-282,-0.4267784403730508,0.421,0.565,7.17861641924769e-279,8,CDK14
4.607071841067269e-282,-0.4607184338319299,0.615,0.737,9.103573957948923e-279,8,PCDH8
7.195987517075215e-282,-0.8926362552817774,0.598,0.675,1.4219271333740625e-278,8,CAMKK2
1.4679164195676335e-279,-0.3046351559949513,0.439,0.593,2.9006028450656437e-276,8,DLGAP1
2.4029586575567837e-277,0.20470185217992132,0.992,0.988,4.748246307332205e-274,8,PENK
1.1084068130273067e-274,0.11502822836242288,0.991,0.989,2.1902118625419582e-271,8,ARPP21
3.0425750747433483e-273,0.3671067810340395,0.44,0.596,6.012128347692857e-270,8,TAC3
7.198160474023829e-273,-1.2948771366718779,0.858,0.682,1.4223565096671086e-269,8,LPAR1
3.490644955728537e-271,-0.7949416654272622,0.557,0.661,6.897514432519589e-268,8,NEFM
1.0336179857295946e-268,-0.10855824920439744,0.379,0.537,2.042429139801679e-265,8,FABP6
3.0804083762074266e-268,1.4715996197023566,0.413,0.584,6.086886951385875e-265,8,CARTPT
1.390675447949095e-267,-0.19948591575994895,0.434,0.592,2.747974685147412e-264,8,EFR3A
1.8756323799587535e-266,-0.11787933417999805,0.447,0.606,3.706249582798497e-263,8,GPR162
