p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
4.004375280699508e-143,-1.1661301241375057,0.533,0.736,7.912645554662228e-140,2,NPY
1.2029301644082562e-141,-0.22798849251168796,0.384,0.557,2.3769900048707143e-138,2,PTBP1
3.525207543780744e-141,-1.0522447592873596,0.417,0.578,6.96581010651075e-138,2,NUPR1
8.640131559716974e-139,-1.2470912810330619,0.785,0.827,1.707289996200074e-135,2,SPP1
1.2618338102733595e-137,-0.4449868457740471,0.412,0.606,2.4933836091001583e-134,2,SPEF1
4.676549142154832e-137,-0.7352615081485107,0.386,0.561,9.240861104897948e-134,2,DACH1
4.730496697026039e-137,-0.2444044605387607,0.391,0.583,9.347461473323452e-134,2,DLGAP1
1.3642489318184244e-136,-0.2835608977217304,0.368,0.557,2.6957558892732066e-133,2,CEBPB
1.4353224716381835e-136,-0.1749624873868762,0.391,0.583,2.8361972039570506e-133,2,KIRREL3
2.100320531135135e-136,-0.2642461839062214,0.414,0.619,4.150233369523027e-133,2,SLC25A22
2.718260874547921e-136,-0.20410944190802127,0.367,0.554,5.371283488106692e-133,2,RNF40
3.6676049398438564e-135,1.1890934300422231,0.343,0.525,7.24718736113146e-132,2,GABRA3
7.906194005487935e-134,-0.3642900180892179,0.385,0.572,1.562263935484416e-130,2,TMEM178A
9.952095473950049e-132,-1.1877894314025936,0.66,0.511,1.9665340656525298e-128,2,COL6A2
3.045952006833318e-131,-0.3940719233106318,0.368,0.509,6.018801165502637e-128,2,TYMP
1.0671461758705584e-130,-0.414331910004018,0.43,0.625,2.1086808435202236e-127,2,SLC38A1
1.5993140262774058e-130,-0.8653255762545009,0.751,0.872,3.160244515924154e-127,2,C20ORF27
1.909098587543715e-130,1.5504707450796167,0.376,0.574,3.772378808986381e-127,2,NELL1
2.880926092839075e-130,-0.8793582665596977,0.776,0.878,5.692709959450012e-127,2,CYP46A1
3.661838909327717e-130,-0.4529273672442954,0.397,0.582,7.235793684831569e-127,2,RBP1
8.999790385806014e-130,-0.6249337330322118,0.955,0.982,1.7783585802352684e-126,2,PPP1R1B
1.2643511972004998e-129,0.12813464719105028,0.416,0.618,2.4983579656681875e-126,2,HPCAL1
1.5839748215183456e-129,0.19784479409961742,0.374,0.556,3.129934247320251e-126,2,SLC5A3
2.3496102216058393e-129,-0.4817329242993897,0.432,0.621,4.642829797893138e-126,2,ITPKA
3.191095693134911e-129,-0.7930606677267242,0.557,0.724,6.305605089634583e-126,2,PCDH8
4.1984957566230445e-129,-0.8373654480896044,0.494,0.668,8.296227615087137e-126,2,MCTP1
6.502475949522826e-129,-0.3904368489459029,0.389,0.567,1.2848892476257106e-125,2,INTU
8.156862796938282e-129,-1.0220423633473263,0.618,0.737,1.6117960886750046e-125,2,DOCK4
6.407799641136382e-128,0.8707868274276157,0.679,0.646,1.2661812090885491e-124,2,RASGRP1
8.691041883000029e-128,-0.5240403811960428,0.417,0.604,1.7173498760808057e-124,2,RASGRP2
1.318332985974147e-127,0.2865346327984455,0.352,0.534,2.6050259802849145e-124,2,CSGALNACT1
7.108311671230673e-126,-0.4568108382329501,0.378,0.54,1.4046023862351808e-122,2,ERLIN2
1.5424955091191049e-125,-0.28754301568641083,0.395,0.576,3.047971126019351e-122,2,PLXNB2
5.533123714110943e-125,0.1723188934383837,0.358,0.548,1.0933452459083225e-121,2,TDRP
1.057444710506611e-124,-1.0545096101454974,0.456,0.609,2.0895107479610635e-121,2,B3GLCT
5.828056628136067e-124,-0.11001427655054741,0.973,0.95,1.1516239897196868e-120,2,TUBB2A
1.177699271459666e-123,0.15171822941815793,0.357,0.533,2.3271337604043e-120,2,SPEF2
1.2842447859827858e-122,-0.47094886886498766,0.386,0.556,2.537667697101985e-119,2,KCTD16
2.3959418653348516e-122,0.38583819000448316,0.385,0.583,4.7343811259016666e-119,2,SLC26A11
1.5199308132114687e-120,-0.8259359363268176,0.575,0.746,3.003383286905862e-117,2,TLE4
8.486089010359892e-120,-0.696522452965569,0.488,0.661,1.6768511884471145e-116,2,MT1X
1.1632219800973496e-119,0.6410853521245904,0.38,0.564,2.2985266326723627e-116,2,CLEC2L
1.6121099767757074e-119,0.31784040049650336,0.362,0.537,3.185529314108798e-116,2,CSMD3
5.729310769694438e-119,1.3758648604196062,0.362,0.541,1.132111808091621e-115,2,MRAP2
9.398314683030167e-119,-0.8325766523727276,0.426,0.598,1.857106981366761e-115,2,VXN
6.4786524783137336e-118,-0.3206649668903036,0.401,0.572,1.2801817297147938e-114,2,NLK
1.377582179988305e-117,0.5224571934523017,0.393,0.587,2.7221023876568907e-114,2,PNMA8C
5.016316767910337e-116,-0.3925882017206035,0.398,0.553,9.912241933390826e-113,2,ZDHHC2
7.005709700424535e-116,-0.9489409151617616,0.795,0.616,1.3843282368038883e-112,2,HHATL
1.2656387676547488e-115,-0.8298760756207455,0.734,0.824,2.500902204885784e-112,2,SYNDIG1L
5.053470422866842e-115,-1.018787648993336,0.628,0.738,9.98565755558488e-112,2,FOXP1
7.761759786771481e-115,-0.26666872348938364,0.406,0.584,1.5337237338660446e-111,2,ADCY2
2.6210162851822916e-114,-0.8780167950239033,0.37,0.497,5.1791281795202084e-111,2,TCTEX1D1
6.069664455512572e-113,-0.5492675193678587,0.399,0.58,1.1993656964092843e-109,2,CNTNAP4
6.881985183022213e-113,-0.8276585425164995,0.731,0.837,1.3598802721651892e-109,2,SLC9A7
1.4071343666191673e-112,-0.5334531317884483,0.682,0.532,2.7804975084394747e-109,2,CCL4L2
1.7115550620644605e-112,-0.6020786840145729,0.453,0.631,3.382032802639374e-109,2,GNAI1
4.070337995871921e-111,-1.1010614266410128,0.377,0.514,8.042987879842915e-108,2,MATN2
1.0452275759894497e-110,-0.8456535026347867,0.712,0.83,2.0653696901551526e-107,2,PPP1R1A
1.8781261012425147e-110,0.2851681798464347,0.797,0.772,3.711177176055209e-107,2,PCP4L1
3.3462766773107164e-108,0.357406622579463,0.781,0.766,6.6122427143659756e-105,2,MEIS2
4.7414485550683235e-108,-0.10430916241841223,0.4,0.58,9.369102344815008e-105,2,PCDH7
5.41841806586348e-108,-0.10605659995198646,0.958,0.935,1.0706794098146237e-104,2,PRKACB
2.3929217294069354e-107,-0.4239641995307221,0.409,0.565,4.728413337308104e-104,2,HNRNPF
2.5129849996349842e-107,-1.0381975264079466,0.406,0.531,4.965658359278729e-104,2,ENTPD2
2.6440579218878652e-107,-0.5390601954160834,0.988,0.993,5.2246584536504216e-104,2,TSPAN7
1.0209640873584876e-106,-0.8043407841210226,0.563,0.749,2.0174250366203715e-103,2,FXYD6
2.44439357722494e-106,-0.9265503416872858,0.493,0.647,4.830121708596481e-103,2,LGI3
1.6845576641049987e-105,-0.11016522484856539,0.957,0.927,3.3286859442714776e-102,2,SYT1
1.7721495858125683e-105,0.12145486897268767,0.411,0.589,3.501767581565635e-102,2,TCTEX1D2
4.6003651905270125e-105,-1.006069299630541,0.71,0.785,9.090321616481376e-102,2,RASD2
2.48409444360139e-103,-0.4807874661496687,0.435,0.615,4.908570620556347e-100,2,ACLY
5.228193061247037e-103,-0.5588736781990205,0.457,0.628,1.0330909489024146e-99,2,CDH8
5.893245231929637e-103,-0.37633679133556053,0.404,0.568,1.1645052578292964e-99,2,NADK2
8.73598499762519e-103,-0.3676786175140293,0.451,0.638,1.7262306355307376e-99,2,CTNNA2
3.2868401790528726e-102,-0.5989129507212667,0.395,0.525,6.494796193808476e-99,2,SLC39A12
8.14848076220978e-102,0.1503887319315469,0.823,0.797,1.6101397986126525e-98,2,NECAB1
1.1006573528794595e-101,-0.31854765671041274,0.469,0.658,2.1748989292898118e-98,2,CHGA
2.507430551871299e-101,-0.7258069470519666,0.407,0.531,4.954682770497687e-98,2,YAP1
2.7695761677089507e-101,-0.5002784695774987,0.428,0.593,5.4726825073928865e-98,2,ZNF83
8.896655382772769e-101,-0.815749363216526,0.447,0.612,1.7579791036358991e-97,2,CHMP1B
1.1951733000429593e-100,-0.20477115323069284,0.394,0.555,2.361662440884888e-97,2,ERGIC1
2.81755016116545e-100,-0.821483842625079,0.7,0.804,5.567479118462929e-97,2,INPP5A
3.9479182109830113e-100,0.5922398094565875,0.343,0.507,7.80108638490243e-97,2,STUM
7.926938092102857e-100,-0.571439031218606,0.512,0.695,1.5663629669995245e-96,2,TOMM34
1.429829460622807e-99,-0.2929354657182348,0.447,0.631,2.8253430141906668e-96,2,CETN2
1.0521561591753688e-98,-0.3438325418622199,0.461,0.639,2.0790605705305287e-95,2,TSTD1
2.5961205112773695e-98,-0.7209134462227669,0.446,0.595,5.129934130284082e-95,2,CCDC88C
4.314189753040662e-98,-1.1365004265223515,0.386,0.505,8.524838952008349e-95,2,SPAG17
8.572317738252164e-98,-0.2942055605253078,0.999,0.999,1.6938899850786276e-94,2,HSP90AA1
1.820791274536778e-97,-0.41190065062204817,0.498,0.683,3.5978835584846735e-94,2,CRABP1
2.351515263179875e-97,0.28475109793082276,0.789,0.775,4.6465941600434333e-94,2,TMEM47
2.6764470987793927e-97,-0.7591384183664454,0.697,0.834,5.28865946718808e-94,2,PRKCG
2.6399752524134482e-96,-0.7311288735155043,0.439,0.592,5.216591098768974e-93,2,PDE1C
1.236887534791879e-95,-0.24436915612597443,0.431,0.602,2.444089768748753e-92,2,C9ORF24
1.480234693208617e-95,0.11543284450347846,0.83,0.814,2.924943753780227e-92,2,CDK17
2.9784216576533087e-95,0.8451813827522796,0.353,0.512,5.885361195522938e-92,2,PCDH11X
9.156994565074116e-95,0.18051602956355417,0.395,0.546,1.8094221260586453e-91,2,MYO15B
2.16849673074779e-94,-0.4249672650678489,0.392,0.546,4.284949539957633e-91,2,MLF1
2.6122664892444827e-94,-0.693556941102426,0.449,0.601,5.161838582747097e-91,2,CACHD1
4.871302252130857e-94,-0.1683758757455967,0.405,0.553,9.625693250210573e-91,2,PPP4R3A
5.041078664151935e-94,-0.7375947000590375,0.376,0.503,9.961171440364224e-91,2,CSRP2
6.734675201117157e-94,-0.21949830332168113,0.401,0.557,1.3307718197407502e-90,2,S100PBP
3.3927910735857548e-93,-0.27958087308389834,0.423,0.601,6.704155161405452e-90,2,HDGF
8.337615609467223e-93,-0.4380366013329451,0.483,0.664,1.6475128444307232e-89,2,TSPAN13
1.4029498721619388e-92,-0.2503590825405966,0.392,0.513,2.772228947391991e-89,2,TSPAN6
6.101491149468522e-92,-0.5620367896608544,0.464,0.635,1.2056546511349799e-88,2,DPYSL3
9.768916230658287e-92,0.23224831351988073,0.794,0.78,1.9303378471780777e-88,2,PLPPR4
2.4199820421302006e-90,-0.11974635436259273,0.996,0.992,4.781884515249276e-87,2,IDS
4.808583409822829e-90,-0.49600078536794845,0.494,0.675,9.50176081780991e-87,2,SH3GL2
7.786227174712909e-90,-0.7922868645280386,0.57,0.727,1.5385584897232709e-86,2,RCAN2
7.50448333582531e-89,-0.748584549473903,0.711,0.545,1.4828859071590814e-85,2,DCN
2.6888158161868806e-87,-0.2550109862204176,0.455,0.626,5.313100052785276e-84,2,DZIP3
9.429292689279766e-87,-0.4109727806821678,0.406,0.555,1.8632282354016818e-83,2,TNS3
1.065061395939122e-86,-0.24383392998983483,0.44,0.597,2.104561318375705e-83,2,PER1
1.2057864931775857e-86,-0.6537786462918772,0.454,0.581,2.3826341105189093e-83,2,FAM181B
1.346634340344081e-85,1.5349305384589764,0.383,0.55,2.660949456519904e-82,2,PDE1A
1.4247440158242572e-85,-0.622728712377048,0.513,0.668,2.815294175268732e-82,2,GRM5
1.6928196857471097e-85,-1.1753539963000645,0.528,0.641,3.345011699036289e-82,2,LDLRAD4
1.7756805183616065e-85,-0.47801538846362845,0.994,0.993,3.5087447042825346e-82,2,APOE
3.8087230712268406e-85,-0.7270014856424376,0.448,0.596,7.526036788744237e-82,2,TESC
4.959863723238329e-85,-0.6127058677505177,0.504,0.662,9.800690717118938e-82,2,CACNA2D1
1.7641909471062655e-84,-0.3590066242811156,0.997,0.984,3.4860413114819807e-81,2,PLP1
7.981393622182489e-84,0.3696959016032909,0.39,0.558,1.5771233797432599e-80,2,CACNA1H
1.6267886473591366e-82,-0.45612493590098147,0.48,0.653,3.2145343671816536e-79,2,HMGCS1
4.702746345505647e-81,-0.3589092961937538,0.486,0.664,9.292626778719159e-78,2,SNCG
7.37025526020234e-81,-1.2627563029255382,0.454,0.583,1.4563624394159823e-77,2,PEX5L
7.750367320589984e-81,0.14343511061339864,0.747,0.747,1.5314725825485809e-77,2,OLFM1
6.096023253028091e-80,-0.7997698283220682,0.647,0.766,1.2045741947983508e-76,2,GRM3
7.836477097495776e-80,-0.5798850671067632,0.433,0.555,1.5484878744651654e-76,2,LRP10
1.3701296163254953e-79,-0.5959369808078097,0.557,0.724,2.7073761218591788e-76,2,NEGR1
2.44244725763943e-79,-0.7599089592848558,0.734,0.842,4.8262757810955135e-76,2,PAM
5.420741063486949e-79,-0.5582788169232336,0.528,0.699,1.0711384341450211e-75,2,NBL1
1.5555475356623127e-78,-0.772354813854367,0.504,0.619,3.07376193046873e-75,2,WLS
2.0698191665792356e-78,-0.6427024902299822,0.557,0.693,4.0899626731605694e-75,2,NCEH1
1.5852467965757696e-76,-0.4058020589633481,0.454,0.599,3.132447670033721e-73,2,CNR1
1.6499841253730465e-76,-0.25069781989739615,0.801,0.654,3.26036863173714e-73,2,PLCG2
2.2712921774544432e-76,-0.7693496480114506,0.47,0.587,4.4880733426499796e-73,2,HSPB8
2.560630141435849e-76,-0.40703665573600567,0.379,0.51,5.059805159477238e-73,2,IQCA1
4.204271142690673e-76,-0.5893558775264789,0.497,0.638,8.30763977795677e-73,2,IL17D
1.00111071207024e-75,-1.3190716149591046,0.601,0.496,1.9781947670507943e-72,2,ECM2
1.7322250474916842e-75,-0.36018755824722204,0.482,0.648,3.422876693843568e-72,2,ARHGDIG
7.974869093036634e-75,0.4235908019410652,0.402,0.557,1.575834132784039e-71,2,MEF2C
8.918510116828927e-75,-0.7072286646315784,0.821,0.896,1.7622975990853958e-71,2,PDE1B
9.535235661968386e-75,-0.6577963917697689,0.403,0.509,1.884162566804953e-71,2,CRB1
6.798332347339875e-74,-0.7090855506929752,0.434,0.555,1.3433504718343593e-70,2,NGFR
1.1335444970721971e-73,-0.9700207012286559,0.639,0.721,2.2398839262146615e-70,2,EFEMP1
2.1256844805270516e-73,0.3308015719680569,0.391,0.543,4.200352533521454e-70,2,KCNT1
2.21385111571283e-73,-0.8420777295229758,0.605,0.738,4.3745698046485525e-70,2,DHCR24
3.688804962186292e-73,-1.4186404018851455,0.424,0.517,7.289078605280113e-70,2,ANXA2
3.788319386965406e-73,-0.6812581183863761,0.435,0.544,7.485719108643643e-70,2,TAGLN2
3.842230050743486e-73,-0.7672493628150514,0.873,0.917,7.592246580269127e-70,2,MT2A
1.6481928502900565e-72,-0.4692967744914255,0.487,0.636,3.256829072173152e-69,2,NPC2
7.840938097944659e-72,-0.10186899413524841,0.925,0.909,1.5493693681538646e-68,2,STXBP1
1.78934640246126e-71,-0.7935655468311982,0.577,0.716,3.5357484912634495e-68,2,LGALS1
5.535403927663372e-71,-0.5092880154684744,0.512,0.663,1.0937958161062824e-67,2,SH2D5
7.279470416305915e-71,-0.14289224098706965,0.915,0.896,1.4384233542620487e-67,2,MARCKS
1.5894151072313638e-70,-0.11093472902261103,0.393,0.536,3.1406842518891745e-67,2,NQO1
2.660164153335419e-70,-0.9274019169848962,0.871,0.887,5.256484366990788e-67,2,CRYAB
6.494486170328486e-70,-0.7832193388851496,0.927,0.928,1.283310467256909e-66,2,AQP4
6.52276129162034e-70,0.2488823545024142,0.413,0.569,1.2888976312241792e-66,2,EPHA4
2.6589761849296256e-69,-0.8878004364912495,0.678,0.554,5.25413694142094e-66,2,ATF3
3.447874636705251e-69,-0.6811619651946288,0.528,0.665,6.813000282129576e-66,2,SREBF1
9.36262182447153e-69,-0.27439495549261356,0.399,0.538,1.8500540725155742e-65,2,POU3F1
1.4521192148015369e-68,-0.279962080863695,0.432,0.55,2.869387568447837e-65,2,MIDN
2.1553272856542472e-68,-0.7412668785097987,0.432,0.526,4.2589267164527925e-65,2,FSTL1
2.4159491335090816e-68,-0.6404235196613781,0.933,0.958,4.773915487813945e-65,2,HPCA
2.823427115073036e-68,-0.166298042308816,0.468,0.631,5.579091979384319e-65,2,LRRTM1
2.995627770486857e-68,-0.1676531691644828,0.47,0.627,5.919360474482029e-65,2,GNG5
3.2492167759256003e-68,0.3751949234304933,0.397,0.54,6.420452349228986e-65,2,KHDRBS3
4.7663490664616815e-68,-0.35884671532746093,0.5,0.651,9.418305755328282e-65,2,GABRG1
1.2547880920131125e-67,-0.30784404358523393,0.454,0.606,2.4794612698179104e-64,2,RASD1
2.4500142962800488e-67,-0.8003531302068341,0.816,0.863,4.8412282494493766e-64,2,GJA1
4.292203997663482e-67,-0.65391946471924145,0.628,0.762,8.48139509938304e-64,2,ACTN1
4.9063425258840776e-67,0.21577039547688037,0.762,0.766,9.694932831146937e-64,2,PCDH10
1.3806511226822684e-66,-0.29760843403545145,0.48,0.645,2.7281666184201626e-63,2,CACNG3
1.7226105176459197e-66,-0.42322052051611003,0.517,0.677,3.4038783828683374e-63,2,IRS2
2.7868748529643243e-66,-0.7223662337808558,0.613,0.751,5.506864709457505e-63,2,CORO2B
3.4804043807583766e-66,-0.8275940052893569,0.953,0.966,6.877279056378552e-63,2,GNAS
5.831813476843122e-66,-0.5882452611756517,0.565,0.719,1.1523663430242007e-62,2,CARHSP1
9.778278465440891e-66,-0.2481944696731646,0.494,0.662,1.93218782477112e-62,2,ESD
1.0502796882288697e-65,-0.5377791023826684,0.558,0.726,2.0753526639402464e-62,2,TMEM14A
2.386897179927593e-65,-0.5074586589522103,0.48,0.629,4.716508827536924e-62,2,SH3GL3
4.045730759064759e-65,-0.6031402015382945,0.435,0.558,7.994363979911964e-62,2,ABHD17B
5.445671489087267e-65,-0.6779406334861376,0.419,0.526,1.076064686243644e-61,2,ITGB5
8.5715833227399e-65,-0.37150210884720075,0.446,0.563,1.6937448645734044e-61,2,DDIT4
1.5376354706961517e-64,0.6014126374137819,0.411,0.577,3.0383676900955956e-61,2,RGMB
1.696880424484912e-64,-0.6087778981456375,0.568,0.706,3.353035718782186e-61,2,UNC13A
1.8077828151438665e-64,-0.6880282633695693,0.677,0.788,3.57217884272428e-61,2,TCAF1
2.0687468998961498e-64,-1.7803060862076072,0.652,0.554,4.087843874194792e-61,2,SERPINA3
4.249819993556962e-64,-0.8157900047802782,0.554,0.679,8.397644307268557e-61,2,CTNNA1
4.317646219969259e-64,0.30101778754182074,0.718,0.724,8.531668930659256e-61,2,NRXN3
6.723804466834882e-64,-0.6226382073682,0.575,0.722,1.3286237626465726e-60,2,PCLO
7.669351033277199e-63,-0.5805228612869233,0.437,0.543,1.5154637641755746e-59,2,DHRS3
1.9239846194256485e-62,-0.2113233211254797,0.497,0.668,3.8017936079850815e-59,2,L1CAM
2.534642192000652e-62,-0.6856783427730431,0.62,0.752,5.008452971393289e-59,2,SERPINE2
1.5846941094824516e-61,-1.1553099070919852,0.74,0.779,3.1313555603373243e-58,2,EDIL3
1.0477641966642607e-60,2.625004324420895,0.356,0.463,2.070382052608579e-57,2,TRHDE
3.8135580590505507e-60,-2.1045246713836945,0.425,0.519,7.535590724683888e-57,2,SMOC2
5.945476554094269e-60,-0.3547359718984455,0.497,0.656,1.1748261670890275e-56,2,PLEC
6.768095157296705e-60,-0.5721597450332622,0.531,0.665,1.3373756030818288e-56,2,CCND2
1.221283794600823e-59,0.664874018523183,0.379,0.526,2.4132567781312266e-56,2,SLC35D3
1.2339676351874341e-59,-0.262131089172766,0.45,0.585,2.43832004713037e-56,2,COL16A1
1.2917939796792874e-59,0.1724797037846183,0.442,0.6,2.552584903846272e-56,2,GPR162
2.2216378837547288e-59,-0.4138794930470908,0.443,0.548,4.389956458299344e-56,2,PDIA4
2.702699952919597e-59,-0.47232125331451,0.543,0.68,5.340535106969123e-56,2,GABRB2
3.1685525085997253e-59,-0.11261573884553025,0.426,0.564,6.261059756993058e-56,2,RGS12
3.323792982043532e-59,-0.33892488383813646,0.506,0.658,6.56781493251802e-56,2,PRKAG2
4.586985814733248e-59,-0.5756699195193961,0.578,0.703,9.063883969912899e-56,2,MT1M
8.713923844702395e-59,-0.5730678222285037,0.455,0.581,1.721871351713193e-55,2,MPDZ
1.3521886810843106e-58,-0.5499606136336066,0.978,0.979,2.6719248338225976e-55,2,C1ORF61
2.336253795311072e-58,-0.7907882664174992,0.737,0.803,4.616437499534679e-55,2,FGFR3
2.47319618610726e-58,1.431890757527267,0.394,0.548,4.8870356637479454e-55,2,PLCXD3
5.929069009701438e-58,-0.3946493968227198,0.994,0.987,1.171584036317004e-54,2,SLC1A2
1.0492259243355901e-57,0.2526264358874685,0.43,0.582,2.073270426487126e-54,2,BTBD3
1.8255476148681148e-57,-0.35921555025486734,0.471,0.608,3.607282086979395e-54,2,PSD2
7.726067841959667e-57,-0.6572992514761897,0.606,0.719,1.5266710055712303e-53,2,ITPR1
1.1246764558829336e-56,-0.6576426576758785,0.726,0.797,2.222360676824677e-53,2,DGKB
1.4216209108769463e-56,-0.3488628909635443,0.997,0.992,2.8091229198928457e-53,2,FTL
3.223912193917354e-56,1.0494522591287019,0.391,0.538,6.370450495180691e-53,2,PRPS2
5.868115409818723e-56,-0.3818279283662428,0.528,0.676,1.1595396049801795e-52,2,YARS
1.5562971639031678e-55,-0.7352429830628096,0.765,0.848,3.0752431958726596e-52,2,ATP6V1H
1.8261477135555434e-55,-0.6455824805294776,0.571,0.703,3.6084678819857534e-52,2,B3GAT1
2.4176331729518663e-55,-0.3195285466050022,1,0.999,4.777243149752888e-52,2,MT3
3.727626518207675e-55,-0.5115603507927647,0.589,0.723,7.365789999978365e-52,2,AKAP5
5.924718630203156e-55,-0.2321602131500553,0.974,0.96,1.1707244013281436e-51,2,BEX1
2.3982644072036033e-54,-0.5888435104067709,0.95,0.966,4.73897046863432e-51,2,LDHB
7.428501926451595e-54,-0.355411142471744,0.517,0.67,1.467871980666835e-50,2,ABLIM2
9.554613262126699e-54,-1.0622280498457934,0.668,0.739,1.8879915805962358e-50,2,PPP1R14A
1.1177764068611652e-53,0.4385428025274112,0.69,0.727,2.208726179957662e-50,2,BAIAP3
3.85589136459337e-53,-0.45843061297070664,0.509,0.626,7.6192413364365e-50,2,PLTP
5.846654690545929e-53,-0.7290038606127645,0.662,0.774,1.1552989668518756e-49,2,S100A6
6.33407608942913e-53,-0.5028144620456136,0.504,0.634,1.251613435271196e-49,2,GRASP
8.03964278946072e-53,-0.22390676937354326,0.493,0.652,1.5886334151974382e-49,2,MAP6
1.693949488307895e-52,-0.5789326055397792,0.899,0.93,3.3472441888964007e-49,2,GNG7
2.8027616155853663e-52,-0.14965429135659658,0.994,0.988,5.538256952396684e-49,2,SNAP25
4.417919030457277e-52,0.6482431897056413,0.419,0.547,8.72980800418358e-49,2,AATF
5.011574801625919e-52,-0.5380558515714133,0.526,0.64,9.902871808012816e-49,2,TRIL
7.802257780413845e-52,-0.5911302863826706,0.615,0.732,1.5417261374097758e-48,2,SLK
9.445374208450218e-52,-0.33343428813586673,0.521,0.672,1.866405943589763e-48,2,CCDC6
3.4404794631642685e-51,0.6111691947209861,0.649,0.657,6.798387419212594e-48,2,HOPX
3.524404834080699e-51,-0.636740412375541,0.611,0.708,6.964223952143462e-48,2,MGST1
5.3347006956341207e-51,-0.9881457822830894,0.839,0.692,1.0541368574573022e-47,2,LPAR1
5.542806627372859e-51,-0.5599776234504441,0.797,0.894,1.0952585895688769e-47,2,TMEM158
7.487446885466064e-51,0.12330627287117696,0.468,0.619,1.4795195045680942e-47,2,GOLGA8B
1.6079713991911985e-50,-0.4910842412524349,0.547,0.696,3.177351484801808e-47,2,FABP5
2.4882437895944395e-50,-0.6791635168230177,0.887,0.933,4.916769728238612e-47,2,RAP1GAP
2.868670716911641e-50,-0.5800770350353306,0.543,0.668,5.668493336617403e-47,2,IFI6
3.481118277773642e-50,-0.31051341551418277,0.487,0.629,6.878689716880717e-47,2,AKAP12
3.7031344739864076e-50,-0.718177491606909,0.429,0.513,7.317393720597141e-47,2,MRC2
3.736994784507387e-50,-0.14317442611250053,0.872,0.745,7.384301694186596e-47,2,AL627171.2
4.547499179981929e-50,-0.6347392850148519,0.946,0.941,8.98585837964429e-47,2,B2M
5.72399067296228e-50,-0.14481195584049344,0.73,0.652,1.1310605569773466e-46,2,AQP1
9.226490490090908e-50,-0.3806759045378143,0.54,0.697,1.8231545208419634e-46,2,PPIB
1.200935539327278e-49,2.587350655208197,0.522,0.514,2.3730486257107015e-46,2,FOXP2
2.4592722819311133e-49,-0.37129525649093353,0.509,0.655,4.85952202909588e-46,2,CHST1
2.5060963251270936e-49,-0.13549884459811645,0.897,0.891,4.952046338451137e-46,2,MAP2K1
7.564745874097295e-49,0.37335244596623895,0.68,0.69,1.4947937847216255e-45,2,SSBP3
7.733187043380782e-49,-0.16329867320934532,0.957,0.941,1.5280777597720424e-45,2,FKBP1A
2.0518266551730734e-48,-0.41793384546145573,0.541,0.688,4.054409470621993e-45,2,UHMK1
2.689208358191336e-48,-0.3414362450001659,0.469,0.559,5.31387571578608e-45,2,CEBPD
2.90063942879607e-48,-0.5392639794458713,0.527,0.642,5.731663511301034e-45,2,TOB1
4.340488537609235e-48,-0.7846420920210947,0.562,0.678,8.576805350315848e-45,2,SLC48A1
4.728579086149748e-48,-0.5350947635979799,0.567,0.689,9.343672274231902e-45,2,ADCY3
1.0431442348283445e-47,-0.3738172570515943,0.477,0.611,2.0612530080208087e-44,2,SRCIN1
1.0836174158239187e-47,-0.7273132508226405,0.617,0.701,2.1412280136680635e-44,2,CNN3
8.966696430447306e-47,-0.18888007158266884,0.89,0.876,1.7718192146563876e-43,2,TLE5
1.1437485529823204e-46,-1.2317443895274827,0.437,0.513,2.260047140693065e-43,2,C10ORF105
1.373415372129082e-46,-0.4747035550954862,0.505,0.623,2.713868775327066e-43,2,ALDH7A1
1.8055149335829507e-46,-0.39552183546224406,0.42,0.521,3.5676975087599106e-43,2,CKS2
5.8961360254584164e-46,0.40097730260197983,0.672,0.686,1.165076478630583e-42,2,PCSK2
8.129161512423422e-46,-0.47667654782149116,0.569,0.696,1.6063223148548683e-42,2,NOMO1
1.2072170284299964e-45,-0.4681716437192298,0.501,0.611,2.385460848177673e-42,2,RIC8B
1.4262639127618364e-45,0.18506857530445947,0.451,0.565,2.8182974916173887e-42,2,HES5
2.1195874151760856e-45,-0.6325348598456224,0.665,0.78,4.1883047323879455e-42,2,CPLX1
2.1743702331248748e-45,-0.6083429359046459,0.495,0.578,4.296555580654753e-42,2,BMP7
2.466288535995975e-45,-0.7363973899663023,0.765,0.844,4.873386147128047e-42,2,MT1E
3.5769428075727297e-45,0.24594543798153684,0.436,0.557,7.068038987763714e-42,2,COL6A1
3.809213515777769e-45,-0.43992024509436845,0.58,0.734,7.527005907176873e-42,2,SELENOF
4.0640186946534036e-45,-0.7129076033899593,0.889,0.924,8.030500940635126e-42,2,TTYH1
8.013667014316703e-45,-0.7779536969344366,0.419,0.514,1.5835006020289804e-41,2,TAGLN
8.331816580646772e-45,-0.2558791407856127,0.537,0.702,1.6463669563358023e-41,2,CMAS
8.366496541234826e-45,-0.6381170066608159,0.704,0.778,1.6532197165480016e-41,2,PDP1
8.741265552284365e-45,-1.9697906724229866,0.554,0.626,1.7272740731313905e-41,2,SLC17A7
1.5706426503600852e-44,0.3640005866444571,0.69,0.715,3.103589877111528e-41,2,TMEM35A
1.8569920454671704e-44,-0.2552074899083755,0.527,0.672,3.6694162818431287e-41,2,MAP7D2
2.0848781721364777e-44,-0.5397766749921629,0.949,0.944,4.11971926814168e-41,2,ATP1A2
