p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0.001730571537000508,-0.48171041797256375,0.978,0.964,1,2,PREPL
0.0018297573630791312,-0.44185918640045063,0.849,0.851,1,2,SV2A
0.001843221683600087,-0.7220730818938346,0.792,0.824,1,2,RHOA
0.0019022322822369923,-0.4242262458157522,0.801,0.808,1,2,TSPYL4
0.001939552902621091,-0.7157997988336895,0.895,0.888,1,2,ATP5PF
0.001946870985483918,-0.4481329775824996,0.773,0.79,1,2,FXYD1
0.002070672659659656,-0.7082608709919058,0.938,0.919,1,2,PRDX2
0.0021131692577439766,-0.39863848075435415,0.63,0.701,1,2,EZR
0.002205054669308372,-0.5988909181683904,0.78,0.812,1,2,HSPA5
0.0022597979010613957,-0.4326384384544051,0.756,0.782,1,2,ADAR
0.0022608760783791454,-0.31149981809454896,0.999,0.998,1,2,PSAP
0.0022806519214411043,-0.4176849882807163,0.748,0.774,1,2,CDIP1
0.002340797857363567,-0.4411450220199846,0.736,0.778,1,2,AGAP3
0.0025875536625480293,-0.841913144372095,0.785,0.732,1,2,SHTN1
0.002765637498225031,-1.4393613830833607,0.724,0.659,1,2,PAIP2B
0.0027984181672513642,-0.723810616290689,0.869,0.881,1,2,NDUFC2
0.002820931241604063,-0.5201526864426507,0.849,0.858,1,2,MOAP1
0.0028333586979546604,-0.16522967066582805,0.646,0.699,1,2,MAGEH1
0.0028956741056227024,-0.3650266635857873,0.703,0.733,1,2,ADD3
0.00293037309742953,-0.6139035967643476,0.683,0.748,1,2,MAPK8IP1
0.0029650868016054596,-0.6851398218820477,0.914,0.902,1,2,RAC1
0.00298114387993452,-0.5422327169707166,0.693,0.777,1,2,RRAGA
0.002989696512527109,-0.6824399800000895,0.72,0.78,1,2,CDC42
0.0031787499270217257,-0.5184365425039812,0.985,0.974,1,2,RTN3
0.0034229092474682885,-0.49246979481836384,0.895,0.89,1,2,MAP2K1
0.0034462289367924786,-0.5528933621284908,0.924,0.891,1,2,EEF2
0.0035313940669013124,-0.39822063846934097,0.633,0.716,1,2,PDK2
0.00366748668130043,-0.6687297124356921,0.728,0.763,1,2,HEPACAM
0.00366824563266626,-0.5717329401508273,0.952,0.936,1,2,ATP5F1A
0.0037229801637033337,-0.39454006346803006,0.736,0.769,1,2,DNAJC5
0.0037592612063568976,-1.731738325889099,0.766,0.699,1,2,CNDP1
0.003769716422093097,-0.33749607134936976,0.997,0.992,1,2,ATP6V0C
0.0037854508526741263,-0.6141959559276855,0.91,0.889,1,2,KLC1
0.003795259161999412,-0.6302578304736328,0.94,0.93,1,2,NDUFS5
0.0038274019910749775,-0.4023916780525931,0.639,0.715,1,2,PRRT2
0.0038677323019337896,-0.2872393349864817,0.689,0.721,1,2,PTPRF
0.004001000705517622,-0.6013835752692958,0.741,0.74,1,2,OSBPL8
0.004133186623855603,-0.23481512952866024,0.666,0.718,1,2,GET1
0.0042885094068927255,-1.7009299668558029,0.661,0.652,1,2,ANLN
0.004323696841337048,-0.45219336251333164,0.754,0.776,1,2,HP1BP3
0.004516204990534273,-5.130453329810241,0.762,0.634,1,2,SLC17A7
0.004545369290588627,-0.7308445017631273,0.966,0.937,1,2,ATP5MPL
0.004577509120024821,-0.7244546226119026,0.906,0.892,1,2,SUB1
0.004601669379686584,-0.16873277380411533,0.658,0.7,1,2,ASTN1
0.004615110238126107,0.15867863375866276,0.543,0.633,1,2,SLIT1
0.004703194829650845,-0.5516776243812096,0.891,0.883,1,2,NENF
0.004778294957539734,-0.18089988413977798,0.651,0.686,1,2,PCSK2
0.004805506686476552,-0.5201403661173205,0.786,0.809,1,2,MDH2
0.004894316282176977,-0.6255436771694358,0.739,0.706,1,2,KTN1
0.004894352509970895,-0.4191274433433545,0.869,0.856,1,2,ATP1B2
0.005045931655227626,-0.28117722963603553,0.701,0.74,1,2,BRWD1
0.005049103367878062,-0.5794271448680393,0.928,0.903,1,2,TERF2IP
0.005131762836689329,-0.2668644384724823,0.998,0.995,1,2,UCHL1
0.0052228836648297895,-0.5928117675419566,0.699,0.777,1,2,IGSF8
0.00526287597788479,-0.6430897562226032,0.699,0.751,1,2,CD74
0.005272809923774438,0.2631864923927251,0.49,0.558,1,2,GNG4
0.005436320728497783,-0.5495915195476848,0.894,0.882,1,2,BASP1
0.005437663872710691,-0.5171312015342919,0.755,0.774,1,2,MAP1LC3A
0.0055708532914406274,-0.634737085864713,0.893,0.89,1,2,PPP1CB
0.00560750199097956,-0.47860773840745896,0.719,0.755,1,2,YPEL3
0.0057164847800466965,-0.5904024081850872,0.814,0.835,1,2,PLEKHB2
0.005776149204378666,-0.37428476567298385,0.629,0.698,1,2,MEF2D
0.006102079790885397,-0.5065108242741276,0.784,0.809,1,2,SNRPD2
0.006249353732963798,-0.5343015091377039,0.819,0.826,1,2,HIGD1A
0.0066204504390052306,-0.5178566264662674,0.717,0.773,1,2,TPRG1L
0.0067982061343122915,-0.3906956564121321,0.6,0.652,1,2,UNC80
0.006982302791188484,-0.38597294293954376,0.727,0.762,1,2,SPCS1
0.007173062854592596,-0.6004149814243598,0.754,0.797,1,2,RUNDC3A
0.007456368253049595,-0.38971734323007423,0.846,0.84,1,2,MRTFB
0.007501123688273844,-0.15748699839419844,0.659,0.708,1,2,MAOB
0.007736354830274128,-0.9373228040591204,0.575,0.598,1,2,FN1
0.007952741311896794,-0.40539507698107813,0.643,0.71,1,2,NMNAT2
0.008012420219750141,-0.7430012803630786,0.91,0.904,1,2,NDUFB1
0.008029422462153303,-0.6629954358309043,0.796,0.761,1,2,DYNC1LI2
0.00808097264522234,-0.4717114518595782,0.861,0.851,1,2,CCDC85B
0.008318822904061825,-0.2930138180786801,0.714,0.749,1,2,JPH4
0.008401523242906911,-0.6522790160940288,0.926,0.905,1,2,CTSD
0.008803114904491413,-1.3361029805334805,0.544,0.54,1,2,CCL4L2
0.008898883788097844,-0.6034191595182543,0.851,0.864,1,2,NCKAP1
0.008933463278008934,0.2573235294551558,0.578,0.632,1,2,NUDT11
0.008952425558891808,-0.4563387703984292,0.785,0.792,1,2,SEPTIN3
0.009208024937334105,-0.5613625467634513,0.892,0.891,1,2,PGK1
0.009336507648848925,-0.7168820419773838,0.892,0.883,1,2,PCBP2
0.009499780345614356,-0.7554741356712246,0.618,0.653,1,2,NFIX
0.009605297194557464,-0.6156604420999872,0.761,0.806,1,2,HCFC1R1
0.009605339873192672,-0.4548527609158084,0.81,0.808,1,2,DDAH1
0.009699040510101802,-0.5134219399443494,0.759,0.77,1,2,MAPT
0.009713677667888049,-0.6430306649346273,0.878,0.877,1,2,ATP6AP2
0.009718276779648484,-0.47571724778089974,0.937,0.918,1,2,HNRNPK
0.009756336845045399,-0.5633911350417178,0.725,0.749,1,2,PDZD4
0.009800934665206316,-1.0215022283891702,0.719,0.672,1,2,PKP4
0,-1.001072292888911,0.278,0.963,0,3,MTRNR2L8
0,0.4735522973271296,0.013,0.653,0,3,SLC17A7
0,1.218773847928398,0.095,0.689,0,3,NEAT1
0,0.5942460436785373,1,0.416,0,3,GNRH1
0,0.3323696594870351,1,0.436,0,3,ECEL1
0,-0.22116115962844773,1,0.442,0,3,CFAP46
0,-0.7421615398028294,1,0.445,0,3,DNAH2
0,-1.870637747955037,0.997,0.443,0,3,FOLR1
0,0.4855602842933535,1,0.446,0,3,TRHDE
0,0.42217574805620584,1,0.45,0,3,CRH
0,-0.5897368620923862,1,0.45,0,3,CFAP52
0,-1.3236137443130933,1,0.454,0,3,EFCAB1
0,-0.9376470355068962,0.999,0.454,0,3,ROPN1L
0,-0.9261517852243655,1,0.455,0,3,CRIP1
0,-0.6674337248117572,1,0.455,0,3,DNAAF1
0,0.3397362852563125,1,0.456,0,3,FRZB
0,-0.23727165957807794,1,0.456,0,3,CCDC146
0,0.45057557129579795,1,0.457,0,3,ZBBX
0,-0.38356990346150166,1,0.457,0,3,LRRIQ1
0,-0.689895755442758,0.999,0.459,0,3,TCTEX1D1
0,1.6836506974078564,0.258,0.798,0,3,HIPK2
0,-0.3120244605293818,1,0.46,0,3,CRNDE
0,-0.7590845290607984,1,0.461,0,3,CFAP44
0,-0.670345618304943,1,0.461,0,3,DYDC2
0,-0.12518640845152135,0.031,0.569,0,3,HBA1
0,1.330541735666143,1,0.465,0,3,RXFP1
0,0.13925094691324214,1,0.466,0,3,SPA17
0,1.588327835338813,0.998,0.467,0,3,CDH13
0,-0.4664910627210639,1,0.47,0,3,SLC10A4
0,-0.49647419638200185,1,0.47,0,3,AK7
0,-0.48534511954964543,0.997,0.469,0,3,CFAP100
0,-1.1233726791028054,1,0.472,0,3,CFAP43
0,0.6550217540206115,1,0.474,0,3,KIF9
0,0.5387479167665297,1,0.474,0,3,NEK11
0,-0.7616695935018596,1,0.475,0,3,PRR29
0,-0.20726577751804665,1,0.476,0,3,ECRG4
0,1.0434945204687047,0.999,0.475,0,3,CLSTN2
0,-1.0065958235827672,0.992,0.47,0,3,CFAP157
0,-0.2738153698231449,1,0.479,0,3,C9ORF116
0,0.5463747382027351,1,0.482,0,3,STUM
0,0.14774697210529486,1,0.483,0,3,TRMT9B
0,-0.1705105024222051,1,0.483,0,3,MOK
0,1.5737738050820684,1,0.484,0,3,ZIC1
0,0.348301762818628,0.998,0.482,0,3,DRC3
0,1.2871393619491678,1,0.485,0,3,CSRP2
0,0.16857657482167587,0.998,0.483,0,3,DYNLRB2
0,-0.7171811829643335,1,0.485,0,3,DNAH9
0,-0.17770203610378243,1,0.486,0,3,GABRQ
0,1.6757065539928764,1,0.487,0,3,NCALD
0,-0.5210657603775495,0.988,0.475,0,3,CFAP300
0,0.2038734373053348,1,0.488,0,3,CPNE4
0,-0.8774878262588883,1,0.489,0,3,ZMYND10
0,-0.9252102565269757,0.995,0.484,0,3,COL1A2
0,-0.3489871273494074,1,0.489,0,3,FOXP2
0,-0.7242648611705014,1,0.489,0,3,TCTN2
0,-0.764068228695435,1,0.491,0,3,TMEM67
0,-2.6263186011078083,0.992,0.483,0,3,MORN5
0,-1.1156590978566725,0.993,0.484,0,3,CFAP53
0,0.3472637398480568,1,0.491,0,3,GABRA3
0,-1.4766929409051928,0.997,0.489,0,3,DRC1
0,0.8547255242640729,1,0.492,0,3,LRRC23
0,-0.4707423197381295,1,0.493,0,3,LRTOMT
0,0.8906442095305662,0.98,0.474,0,3,NEK5
0,-0.5211029862899981,0.98,0.474,0,3,FOXJ1
0,0.1824437224725265,1,0.495,0,3,IQCA1
0,-0.35323864990860177,1,0.495,0,3,RFX2
0,0.23803080147254024,1,0.496,0,3,NOS1
0,0.7207497742589826,1,0.497,0,3,TSPAN14
0,-0.663512002935786,1,0.497,0,3,PCDH11X
0,0.22752185761997967,1,0.499,0,3,NXPH1
0,-0.9353291213020598,0.997,0.496,0,3,SPAG8
0,0.1471040702448213,1,0.499,0,3,TCTN1
0,0.43561044120592385,1,0.5,0,3,SLC41A1
0,0.21661330645235854,1,0.5,0,3,HS6ST3
0,-0.5381529852142464,1,0.501,0,3,C1ORF194
0,0.14232233262792993,1,0.501,0,3,SEMA5B
0,0.7252590021659457,0.999,0.5,0,3,MRC2
0,0.42147229410621534,1,0.502,0,3,FAM102B
0,0.4473759098978919,1,0.502,0,3,ABI3BP
0,-0.11874917812281538,1,0.503,0,3,OSBPL6
0,0.31466142839957123,1,0.503,0,3,NRP2
0,-0.2596138529500801,1,0.503,0,3,NME5
0,-0.3262554741929766,1,0.503,0,3,EFHC1
0,1.052846001129109,1,0.503,0,3,STX1A
0,0.3492055636639504,1,0.504,0,3,CROCC
0,-0.8852561966168546,0.988,0.492,0,3,EGR2
0,1.058841998701214,1,0.505,0,3,NR2F1
0,0.653618543533718,1,0.505,0,3,FABP6
0,-0.12390859677209332,1,0.505,0,3,SLC35D3
0,-0.3139070340283112,0.988,0.493,0,3,ARMC3
0,-0.960236897607381,1,0.505,0,3,GPR101
0,-0.44824026595346966,0.991,0.497,0,3,DNALI1
0,0.8483950686281644,1,0.507,0,3,ITGB5
0,0.15195016397634187,1,0.507,0,3,SPACA9
0,0.16962847131856817,1,0.508,0,3,ZNF273
0,0.22105700863019928,1,0.508,0,3,FGFR1
0,2.2836348251778236,0.301,0.792,0,3,BCAS1
0,0.45090986942048716,0.999,0.508,0,3,ARL4C
0,0.15550155048028225,1,0.509,0,3,NEK4
0,-0.732392234079654,0.999,0.508,0,3,MME
0,0.29156586253933037,0.999,0.508,0,3,SCIN
0,0.7278094622869372,1,0.509,0,3,DOC2A
0,-0.3076396416310374,1,0.51,0,3,LZTFL1
0,0.47058483463013434,1,0.51,0,3,EHBP1L1
0,1.0690616655751266,1,0.51,0,3,UNC119B
0,0.7103947384246629,0.993,0.504,0,3,FOSL2
0,0.2558918919162576,1,0.511,0,3,TMEM255A
0,-0.17941681248631847,1,0.512,0,3,OSCP1
0,1.8554348799438793,0.991,0.505,0,3,PDE1A
0,-0.29490952017773614,1,0.514,0,3,FBXL18
0,0.8728781385425224,1,0.514,0,3,STXBP6
0,1.5791757305914818,1,0.514,0,3,ID1
0,0.17954528904956957,1,0.515,0,3,RXRG
0,0.7162228012636562,1,0.515,0,3,FBXW7
0,0.4231395432908398,0.998,0.513,0,3,LHX6
0,0.7771015014256227,1,0.515,0,3,INAFM1
0,0.5334901099087215,0.996,0.512,0,3,FSTL1
0,-0.6167559621336564,1,0.516,0,3,CSMD3
0,-0.28089294230504414,0.981,0.497,0,3,ANXA1
0,0.38459146950307416,1,0.517,0,3,POU3F1
0,0.8834600109664299,0.984,0.501,0,3,CRB1
0,0.25150266538378097,1,0.517,0,3,MRAP2
0,0.6605401910685837,1,0.517,0,3,WDR60
0,0.5254824146438616,1,0.517,0,3,CSGALNACT1
0,1.0881869343675414,0.998,0.515,0,3,ELAVL2
0,0.6223400319397755,1,0.517,0,3,GABBR2
0,-0.6243252048088868,1,0.518,0,3,EPHA7
0,0.36532349554608284,1,0.518,0,3,KCNT1
0,0.2604775100228487,1,0.518,0,3,IFT46
0,0.1311509325449462,1,0.518,0,3,NQO1
0,1.0427481419210685,1,0.519,0,3,PFKFB2
0,0.43182240102677666,1,0.519,0,3,ERLIN2
0,1.3321748360485806,0.998,0.517,0,3,SFRP1
0,0.7342998486652044,1,0.519,0,3,RASGRF1
0,0.49705142818247183,0.988,0.507,0,3,CAPS
0,-0.5944062747444072,1,0.52,0,3,HCN1
0,0.19563963095101822,0.996,0.516,0,3,SLC39A12
0,0.5511176851139871,1,0.52,0,3,PITPNM1
0,0.8241708555485708,0.999,0.519,0,3,SSPN
0,-0.17585450496700128,1,0.52,0,3,PNMA5
0,-0.1706460708991815,1,0.521,0,3,ODF2L
0,0.1669740633659138,1,0.521,0,3,PRPS2
0,0.27851643137458826,1,0.522,0,3,ECHDC2
0,0.20496462521709452,1,0.522,0,3,FAT1
0,0.9882967184573432,1,0.522,0,3,PPP1R16A
0,0.5525392911901018,1,0.522,0,3,LMO2
0,0.4914249448715826,1,0.522,0,3,PLXNC1
0,-0.6113733116950743,1,0.522,0,3,TDRD9
0,-0.16872029754378132,1,0.522,0,3,RIT2
0,0.5315034425596106,1,0.523,0,3,C1ORF115
0,1.4055872674906507,1,0.523,0,3,B3GAT2
0,1.3172791398047634,0.979,0.502,0,3,MATN2
0,1.3562611433670555,0.996,0.52,0,3,TAGLN2
0,-0.3254377663320247,1,0.524,0,3,SYT2
0,0.10985536487519298,0.995,0.519,0,3,RPRM
0,0.46268986346153157,0.998,0.522,0,3,SERPING1
0,0.17065604233177778,0.987,0.511,0,3,TSPAN6
0,0.3840162106389095,1,0.525,0,3,PLCXD3
0,-0.26531481976022897,1,0.525,0,3,UNC5D
0,1.1123026885099498,1,0.525,0,3,KHDRBS3
0,0.21335365225693914,0.992,0.517,0,3,YAP1
0,0.4494866752517491,1,0.526,0,3,TMEM237
0,1.0197314245114195,1,0.526,0,3,MEF2C
0,0.819796977719237,1,0.526,0,3,RGL2
0,-0.932855510601417,0.999,0.525,0,3,EYA1
0,0.16117582248581558,0.998,0.525,0,3,DHRS3
0,0.11852498798430941,1,0.527,0,3,MLF1
0,0.9626761914361015,0.999,0.526,0,3,PDIA4
0,-0.3950619876289114,0.999,0.526,0,3,MDK
0,-0.6784198034700797,0.972,0.5,0,3,WDR78
0,0.49156372390537795,1,0.528,0,3,ADCY1
0,-1.1568778377990783,0.992,0.52,0,3,ARHGAP36
0,0.43645828037603396,1,0.529,0,3,PPP4R3A
0,1.247592066795834,0.999,0.528,0,3,GNA13
0,-0.46052866812225524,1,0.53,0,3,ADGRL2
0,0.7005818836374158,1,0.53,0,3,DYNLT1
0,0.7996685657390273,0.987,0.518,0,3,KLF2
0,0.3775378959036432,1,0.532,0,3,CDK9
0,0.42747881755726685,1,0.532,0,3,AATF
0,0.6820942878822214,1,0.532,0,3,CEBPB
0,0.5814776894049039,0.997,0.53,0,3,ZDHHC2
0,-0.283697804976902,1,0.533,0,3,OPRK1
0,0.1394129950409263,1,0.533,0,3,ASS1
0,0.14254551237351726,1,0.533,0,3,SLC5A3
0,0.653865179526556,1,0.534,0,3,CHD5
0,-0.36720563759187286,1,0.534,0,3,EPB41
0,0.5951942072448583,0.995,0.529,0,3,TFRC
0,-1.0422789382813147,1,0.534,0,3,FNDC9
0,0.48540813962011853,1,0.534,0,3,MESP1
0,1.0215978995332227,1,0.535,0,3,FABP3
0,0.342053552109807,1,0.535,0,3,CDK14
0,-0.45949038733659586,0.979,0.514,0,3,TAGLN
0,-0.25466913741919994,1,0.536,0,3,PLPPR5
0,0.959756390225373,1,0.536,0,3,RBM6
0,-0.7136224677186818,1,0.536,0,3,CACNA1H
0,-0.2177182996752478,0.978,0.515,0,3,GMPR
0,0.34296477840845924,1,0.537,0,3,SEMA3E
0,-0.47272426892079406,1,0.537,0,3,TUNAR
0,-0.17355642743041677,1,0.538,0,3,EGR4
0,0.350599490521963,1,0.538,0,3,RELN
0,-0.2072194868090969,1,0.538,0,3,CLEC2L
0,1.3680445791831277,1,0.538,0,3,GNG2
0,0.40265545977259487,1,0.538,0,3,ISYNA1
0,-0.9061581223424495,1,0.538,0,3,CBLN4
0,-0.22519429282188042,1,0.538,0,3,RABL2B
0,0.4799714809870751,1,0.539,0,3,UBQLN4
0,0.9012180618763911,1,0.539,0,3,ERGIC1
0,1.3041155418702375,1,0.539,0,3,CNPY3
0,0.2825865189379551,1,0.539,0,3,TENM1
0,-0.9790462032876124,0.082,0.542,0,3,COL6A2
0,0.42381144217951194,1,0.54,0,3,S100PBP
0,0.3925848111412379,1,0.54,0,3,TNS3
0,0.30459170945084,1,0.54,0,3,LUZP2
0,-0.47299343552724327,1,0.541,0,3,UBXN11
0,-0.5087392956378449,0.971,0.512,0,3,CKS2
0,0.5337993411031486,1,0.542,0,3,CMSS1
0,0.6822142806131049,0.987,0.529,0,3,TEAD1
0,0.5228681879203465,1,0.542,0,3,RNF40
0,1.0386375411047624,0.999,0.541,0,3,COL6A1
0,-0.13475377283065704,1,0.543,0,3,CDS1
0,-0.14797715714279155,1,0.543,0,3,KCTD16
0,0.6969490398726521,1,0.543,0,3,AMPH
0,0.7977615519241352,1,0.543,0,3,SYT13
0,0.7802278541099489,0.996,0.539,0,3,C1QL1
0,0.6606689297231689,1,0.544,0,3,TSHZ1
0,0.5988595710446206,0.997,0.541,0,3,PTBP1
0,-0.2750790940699702,0.993,0.537,0,3,FBLN1
0,0.7921839291649743,1,0.545,0,3,GNG4
0,-0.9985618139820978,0.998,0.543,0,3,KIT
0,1.2582828806641748,0.998,0.543,0,3,HNRNPF
0,0.5465722031737222,1,0.545,0,3,GIHCG
0,0.6641839001693595,0.993,0.539,0,3,NOTCH2
0,1.00221814358562,1,0.546,0,3,NLK
0,1.2912195829949025,1,0.546,0,3,SULF2
0,0.7288843683804905,1,0.547,0,3,RGS12
0,0.546080916563047,1,0.547,0,3,EPDR1
0,1.1000647785088211,0.992,0.539,0,3,CAT
0,0.1966949640126716,0.98,0.528,0,3,C1QC
0,0.9900552512959424,1,0.549,0,3,RBP1
0,-0.3550778863268617,1,0.549,0,3,KLF5
0,0.9542478471765506,1,0.549,0,3,PAGR1
0,0.6482671822584746,0.998,0.547,0,3,CALB2
0,0.6115314100018007,0.991,0.541,0,3,BMPR1B
0,0.9465125496593758,1,0.55,0,3,RGMB
0,1.3175009507363131,0.996,0.546,0,3,DDIT4
0,-0.41791058955355,0.993,0.543,0,3,IGFBP4
0,-0.2622313151103609,1,0.55,0,3,RSPH1
0,-0.4677468137373151,1,0.551,0,3,RFX3
0,0.8630542272669788,0.996,0.547,0,3,LRP10
0,-0.434305335778511,1,0.551,0,3,MAGEL2
0,0.5803681088696877,1,0.552,0,3,SHC3
0,0.7632285450904381,1,0.552,0,3,OPCML
0,0.3977501938761563,1,0.552,0,3,KCNH3
0,0.2112110390845017,1,0.552,0,3,GRIN2A
0,0.6499867955163162,1,0.552,0,3,PLXNB2
0,-0.1364738743018845,0.998,0.551,0,3,CARTPT
0,0.4392680023265887,0.993,0.547,0,3,C1QA
0,-0.22513647346606505,1,0.554,0,3,EPHA4
0,1.294233525245704,0.986,0.54,0,3,ABHD17B
0,-0.27905487659365225,1,0.555,0,3,INTU
0,1.1896010670672064,1,0.556,0,3,NADK2
0,-0.19784712436194818,0.999,0.555,0,3,CD24
0,1.2179502888150118,1,0.557,0,3,TMEM178A
0,-0.4114969986587617,1,0.557,0,3,WDR54
0,0.13401688000947265,1,0.557,0,3,IFI27
0,1.095480398590464,0.987,0.544,0,3,MIDN
0,0.5117795438019311,1,0.557,0,3,PNMA8C
0,0.4432765931977046,1,0.558,0,3,MORN2
0,0.1578301011881007,1,0.558,0,3,RTP5
0,0.5920630947591005,0.991,0.549,0,3,VSIR
0,0.7313815762272318,1,0.558,0,3,SLC26A11
0,1.1231187659572894,0.997,0.556,0,3,RARRES2
0,1.4201308911763466,0.983,0.542,0,3,CEBPD
0,1.397629103497574,0.999,0.559,0,3,MPDZ
0,1.1170811536066645,1,0.56,0,3,SEZ6L
0,1.5305984368250318,1,0.562,0,3,COL16A1
0,0.5634341050614681,1,0.562,0,3,UBE2QL1
0,0.7720321115355255,0.986,0.548,0,3,GRAMD2B
0,0.71038358599394,1,0.562,0,3,NUDT4
0,1.2711901556084482,0.998,0.56,0,3,BTBD3
0,0.6319874018717256,1,0.563,0,3,GRIK2
0,1.4447744541226155,1,0.563,0,3,CPNE2
0,0.47920744804872906,0.971,0.534,0,3,IER2
0,1.1030738590319238,1,0.564,0,3,EFR3A
0,-0.3492787506793922,0.97,0.534,0,3,MYL9
0,-0.31734177242331624,1,0.565,0,3,PCDH7
0,-0.5132887292859482,1,0.565,0,3,TMEM272
0,0.4518391965425464,1,0.565,0,3,DLGAP1
0,1.18362056954846,0.991,0.556,0,3,FAM181B
0,1.1451040502134013,1,0.566,0,3,HDGF
0,0.7578330361290178,1,0.566,0,3,RGS5
0,0.8795157256802605,1,0.566,0,3,KIRREL3
0,1.0050878683727926,1,0.567,0,3,ADCY2
0,-0.43323624044070186,1,0.567,0,3,TPBG
0,-0.9531611907569082,1,0.567,0,3,LRRC10B
0,0.18727505956746548,0.99,0.557,0,3,VWF
0,-0.17780782461226566,1,0.568,0,3,EPB41L4B
0,-0.4069974631485653,0.986,0.554,0,3,DCN
0,0.5000807809657566,1,0.569,0,3,PRKCE
0,0.29552788959990633,1,0.569,0,3,GRIA4
0,-0.3460574726015885,1,0.569,0,3,SSTR2
0,0.489659955498315,1,0.571,0,3,S100A10
0,-0.3485285391530599,1,0.571,0,3,OTOF
0,-0.27438773207101597,1,0.571,0,3,RESP18
0,0.14485646988193165,1,0.571,0,3,TCTEX1D2
0,-0.60369316081080715,0.978,0.55,0,3,NELL1
0,0.6984304838862538,0.999,0.572,0,3,RGS4
0,0.8594093344221968,1,0.573,0,3,SHC2
0,1.51844178360601,0.997,0.572,0,3,ID2
0,0.6452921033905777,1,0.575,0,3,ZNF83
0,0.3024115387859482,1,0.575,0,3,FLNA
0,0.7280139725925728,0.991,0.567,0,3,NUPR1
0,0.563757892614658,1,0.577,0,3,FABP7
0,0.9997967181172824,0.998,0.575,0,3,NFIB
0,0.49483049836834714,0.999,0.576,0,3,PRCP
0,0.15096314887969375,1,0.577,0,3,DIRAS1
0,0.9257169664066676,1,0.578,0,3,GPR162
0,0.8534011817185758,1,0.579,0,3,SNX10
0,-0.31341942847804755,1,0.579,0,3,TESC
0,0.9129242876203648,1,0.579,0,3,NPTXR
0,-0.22426953603492095,0.928,0.508,0,3,TOGARAM2
0,0.2224021669502953,1,0.58,0,3,LINC00599
0,0.9672167942862261,0.987,0.567,0,3,BMP7
0,0.5809479580580995,1,0.581,0,3,LINGO1
0,0.974532773546122,1,0.581,0,3,SV2B
0,1.059129188980373,1,0.582,0,3,HPCAL1
0,1.3845518695841692,0.998,0.58,0,3,HSPB8
0,-0.9711928554938651,1,0.582,0,3,CCDC88C
0,-0.19488181322376008,1,0.583,0,3,CNR1
0,1.4488166827869278,1,0.583,0,3,VXN
0,0.9431732818035004,0.9,0.483,0,3,ECM2
0,0.3816256298599481,1,0.583,0,3,RPH3A
0,0.330599385459684,1,0.584,0,3,DAB2IP
0,0.45318206148028034,1,0.584,0,3,PER1
0,0.7232084130453384,1,0.585,0,3,PSENEN
0,1.172495417073632,0.959,0.544,0,3,HES1
0,-1.1031792101252602,0.899,0.486,0,3,TEKT1
0,0.7390768473764738,1,0.588,0,3,NRIP3
0,-0.24893295208179453,1,0.588,0,3,PRKCH
0,-0.15801896130664178,1,0.589,0,3,CACHD1
0,0.8612326035926056,0.999,0.588,0,3,CAMK2N2
0,0.9568032222030203,0.98,0.569,0,3,AEBP1
0,0.34634786966632475,0.977,0.566,0,3,C11ORF96
0,0.20909646300108217,0.966,0.555,0,3,COL5A3
0,-0.1508737151400119,0.908,0.498,0,3,FAM183A
0,0.530496861705458,1,0.59,0,3,GALNT16
0,0.4877521572773646,1,0.59,0,3,B9D1
0,0.6752996455742826,0.931,0.522,0,3,ENTPD2
0,-0.32870901409586306,1,0.591,0,3,SPEF1
0,1.096460895599737,0.961,0.552,0,3,RAB3B
0,0.7059127039579103,0.939,0.53,0,3,ITGB4
0,-0.34921141991625776,1,0.592,0,3,CRLF1
0,0.29658788747034887,0.994,0.587,0,3,FN1
0,1.0806336447958707,1,0.593,0,3,PSD2
0,-0.33660711361938156,1,0.593,0,3,CNTNAP3B
0,-0.4596629882241281,1,0.594,0,3,PRMT8
0,0.17124021484569135,1,0.594,0,3,B3GLCT
0,0.6050258400025438,1,0.594,0,3,RASD1
0,-0.9141294771094408,0.961,0.555,0,3,PYDC1
0,-0.4036041785354582,1,0.596,0,3,DRD2
0,0.697532726701475,1,0.596,0,3,NLRP1
0,0.7928854675892792,1,0.596,0,3,ACLY
0,1.293410273502854,1,0.596,0,3,CDC42EP4
0,0.6057476489557964,1,0.596,0,3,CHMP1B
0,0.44260433997391013,0.947,0.543,0,3,SRGN
0,-0.36714526815207094,1,0.597,0,3,ST6GALNAC5
0,0.9093047567816696,1,0.597,0,3,VSTM2L
0,0.4834749353940903,0.996,0.594,0,3,SLC7A11
0,0.2535745293305134,1,0.598,0,3,PBX3
0,1.3162121735460577,1,0.599,0,3,CAMK2D
0,0.5353093995102667,0.996,0.595,0,3,EGR1
0,-1.997936797117712,0.892,0.491,0,3,ODF3B
0,1.7353952628428853,0.947,0.546,0,3,HES6
0,0.5126753495212883,1,0.601,0,3,SLC25A22
0,-0.14293432595932593,1,0.601,0,3,RIC8B
0,0.3822781288452992,1,0.601,0,3,GLCE
0,0.26936970697003304,1,0.602,0,3,GOLGA8B
0,2.0134982990293198,0.96,0.562,0,3,CNTNAP4
0,1.6766281770004714,0.97,0.573,0,3,CXXC5
0,0.7426077652411592,1,0.603,0,3,GAS6
