Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000131437,KIF3A,78,-1.0525,130,-0.2627,137,-0.2369,200,0.68962
ENSG00000164402,SEPTIN8,783,1.91246,532,1.12791,179,-0.9279,128,-1.5240
ENSG00000198944,SOWAHA,39,-2.1799,39,-2.1499,176,0.23332,224,0.87933
ENSG00000164403,SHROOM1,118,2.08685,58,0.68231,27,-0.7752,18,-1.4876
ENSG00000164405,UQCRQ,244,0.04939,294,0.36022,187,-0.5102,265,0.27043
ENSG00000072364,AFF4,93,-0.0200,50,-0.9886,95,0.02582,108,0.33121
ENSG00000170606,HSPA4,92,-0.2108,47,-1.2403,104,0.00177,128,0.49297
ENSG00000113583,C5orf15,60,0.94690,35,-0.0079,22,-0.9108,39,0.25799
ENSG00000213585,VDAC1,58,-1.4975,49,-1.7324,127,-0.3676,238,1.28120
ENSG00000113558,SKP1,547,0.32841,406,-0.1654,351,-0.5377,531,0.40352
ENSG00000113575,PPP2CA,205,0.01305,137,-0.6359,154,-0.5974,274,0.77080
ENSG00000119048,UBE2B,119,-0.1248,100,-0.4068,85,-0.8708,186,0.96742
ENSG00000043143,JADE2,61,-0.2535,76,0.09856,57,-0.4896,88,0.51111
ENSG00000152700,SAR1B,237,1.28757,189,0.86961,79,-0.7709,83,-0.6666
ENSG00000164615,CAMLG,89,-0.3504,81,-0.4926,85,-0.5638,153,0.84295
ENSG00000145833,DDX46,63,0.27596,119,1.42376,35,-0.8942,47,-0.2754
ENSG00000181904,C5orf24,111,0.36590,66,-0.4909,70,-0.5117,108,0.48280
ENSG00000113621,TXNDC15,79,-0.0930,68,-0.3364,71,-0.3517,102,0.50815
ENSG00000113648,H2AFY,67,-0.7033,64,-0.7774,83,-0.4982,152,0.99310
ENSG00000145824,CXCL14,1,-6.4309,24,-1.7890,105,0.86154,88,0.37190
ENSG00000113658,SMAD5,51,0.52327,44,0.28692,35,-0.1553,33,-0.2774
ENSG00000152377,SPOCK1,632,1.57807,401,0.71323,174,-0.8684,186,-0.7430
ENSG00000146021,KLHL3,32,0.23492,24,-0.2030,16,-1.1116,39,0.90079
ENSG00000177733,HNRNPA0,141,-0.2853,99,-0.8400,161,-0.0942,207,0.51348
ENSG00000031003,FAM13B,60,0.10311,61,0.12643,48,-0.3537,62,0.22708
ENSG00000112983,BRD8,62,1.00085,39,0.20319,15,-1.5315,43,0.53212
ENSG00000120709,FAM53C,43,0.33004,31,-0.1848,25,-0.7425,44,0.57614
ENSG00000120733,KDM3B,26,-0.6444,57,0.60973,35,-0.2759,43,0.18754
ENSG00000132563,REEP2,50,-1.5232,29,-2.3112,111,-0.4003,218,1.39536
ENSG00000120738,EGR1,2,-4.5529,0,-8.5414,23,-1.5721,114,2.98064
ENSG00000120705,ETF1,46,-0.3146,62,0.15159,54,-0.1072,60,0.16566
ENSG00000113013,HSPA9,154,0.16997,120,-0.2364,117,-0.3697,161,0.36727
ENSG00000044115,CTNNA1,366,1.63372,215,0.62170,93,-0.9666,110,-0.6416
ENSG00000146006,LRRTM2,31,-0.4865,12,-1.9403,29,-0.7985,69,1.41331
ENSG00000120725,SIL1,32,0.16156,10,-1.6072,30,0.06443,34,0.34160
ENSG00000120727,PAIP2,266,1.10654,129,-0.1436,107,-0.5966,138,-0.0545
ENSG00000170464,DNAJC18,39,-0.1096,20,-1.1347,37,-0.2990,55,0.70345
ENSG00000131508,UBE2D2,128,0.38118,95,-0.1243,89,-0.3093,109,0.15813
ENSG00000171604,CXXC5,327,2.07963,240,1.41801,52,-1.4507,48,-1.5791
ENSG00000146005,PSD2,47,-0.4764,30,-1.1911,85,0.76188,58,-0.1963
ENSG00000185129,PURA,70,-0.2164,71,-0.1953,89,0.23940,78,-0.0621
ENSG00000182700,IGIP,89,0.09577,93,0.16968,70,-0.3988,94,0.24977
ENSG00000120306,CYSTM1,26,-1.1754,27,-1.1043,42,-0.5593,86,1.25523
ENSG00000113068,PFDN1,68,0.81523,27,-0.7049,48,0.30349,33,-0.5331
ENSG00000131503,ANKHD1,57,-0.1113,73,0.29313,62,0.04811,57,-0.1473
ENSG00000176087,SLC35A4,55,0.87521,31,-0.1103,30,-0.1813,29,-0.2882
ENSG00000131495,NDUFA2,131,0.11296,94,-0.4301,112,-0.1907,139,0.30538
ENSG00000113141,IK,84,0.48767,53,-0.2834,51,-0.4552,71,0.29301
ENSG00000170445,HARS,67,0.08083,37,-0.8774,54,-0.3731,82,0.62150
ENSG00000146007,ZMAT2,125,-0.3481,90,-0.8588,169,0.21098,172,0.24893
ENSG00000178913,TAF7,117,0.14701,91,-0.2672,97,-0.2274,119,0.26231
ENSG00000131504,DIAPH1,11,-1.6298,12,-1.5112,36,0.31072,41,0.63006
ENSG00000013561,RNF14,33,-0.0460,28,-0.3081,29,-0.2965,40,0.42881
ENSG00000113552,GNPDA1,9,-1.9728,20,-0.8542,34,-0.0002,47,0.83330
ENSG00000131507,NDFIP1,269,-0.9356,171,-1.6282,348,-0.7033,798,1.42530
ENSG00000113578,FGF1,481,1.88259,499,1.96203,103,-1.0673,34,-2.8912
ENSG00000145819,ARHGAP26,7,-3.4840,20,-2.0879,65,-0.3863,133,1.56873
ENSG00000113580,NR3C1,61,0.16469,45,-0.3189,55,0.00237,57,0.05408
ENSG00000145817,YIPF5,40,-0.4437,24,-1.2136,42,-0.4731,77,0.99814
ENSG00000183775,KCTD16,1,-5.5425,3,-3.7536,52,0.36004,65,1.03469
ENSG00000133706,LARS,82,0.12030,112,0.65424,48,-0.9476,90,0.41687
ENSG00000091009,RBM27,22,-0.7314,23,-0.6899,39,0.23640,40,0.30266
ENSG00000113649,TCERG1,25,-1.2407,28,-1.0675,57,0.09345,71,0.67279
ENSG00000156475,PPP2R2B,115,-0.1134,80,-0.6946,114,-0.1798,150,0.48226
ENSG00000113657,DPYSL3,61,-0.0872,89,0.54552,66,0.06516,55,-0.3287
ENSG00000113712,CSNK1A1,224,0.57284,127,-0.3709,126,-0.5087,182,0.32243
ENSG00000183111,ARHGEF37,131,1.75862,114,1.46609,29,-1.0673,22,-1.5654
ENSG00000182578,CSF1R,36,-0.3407,26,-0.8090,47,0.11944,51,0.32233
ENSG00000113721,PDGFRB,16,-1.4110,2,-4.4505,27,-0.8067,75,1.87201
ENSG00000070808,CAMK2A,19,-2.6375,32,-1.8616,115,0.17825,152,0.94137
ENSG00000070814,TCOF1,56,0.69168,43,0.21355,34,-0.2357,33,-0.2661
ENSG00000019582,CD74,545,0.72650,472,0.47158,265,-0.6299,346,-0.0675
ENSG00000164587,RPS14,742,0.95384,669,0.76598,316,-0.6468,354,-0.4121
ENSG00000070614,NDST1,126,1.38927,122,1.33297,30,-1.2750,40,-0.7393
ENSG00000171992,SYNPO,7,-4.0674,25,-2.2508,114,0.05917,171,1.18931
ENSG00000086589,RBM22,100,0.81892,71,0.22286,58,-0.1478,50,-0.4545
ENSG00000132912,DCTN4,136,0.84291,63,-0.4356,58,-0.7525,97,0.37664
ENSG00000211445,GPX3,10,-3.6942,10,-3.7224,75,-0.9123,230,2.22098
ENSG00000197043,ANXA6,45,-2.1481,43,-2.2215,171,-0.1555,288,1.25587
ENSG00000196743,GM2A,104,1.33117,83,0.91301,44,-0.2235,24,-1.4102
ENSG00000113140,SPARC,486,0.51245,404,0.19841,255,-0.7207,404,0.28892
ENSG00000177556,ATOX1,259,1.24067,135,0.08512,99,-0.5524,111,-0.3130
ENSG00000145907,G3BP1,62,0.01400,57,-0.1267,57,-0.1423,66,0.18835
ENSG00000155511,GRIA1,11,-2.9829,10,-3.0785,75,-0.0959,127,1.35857
ENSG00000164576,SAP30L,59,0.76523,42,0.16971,32,-0.3484,35,-0.1823
ENSG00000155506,LARP1,151,-0.0325,108,-0.5740,137,-0.2577,187,0.48089
ENSG00000170271,FAXDC2,327,1.75506,235,1.09589,90,-0.6923,57,-1.5508
ENSG00000155508,CNOT8,48,0.35190,27,-0.5522,30,-0.5617,48,0.55215
ENSG00000055163,CYFIP2,37,-2.7505,48,-2.3715,204,-0.2102,365,1.38735
ENSG00000113282,CLINT1,28,-0.3265,4,-2.9975,32,-0.1505,48,0.90612
ENSG00000145860,RNF145,29,-1.7504,19,-2.3208,81,-0.2304,142,1.28055
ENSG00000164332,UBLCP1,44,-0.1780,25,-1.0555,29,-1.0848,79,1.34049
ENSG00000113312,TTC1,86,0.68104,53,-0.1379,42,-0.6502,65,0.28410
ENSG00000170234,PWWP2A,76,1.45122,9,-2.0714,27,-0.4481,34,0.03540
ENSG00000164609,SLU7,90,-0.1871,92,-0.1586,100,-0.0171,109,0.16895
ENSG00000145864,GABRB2,1,-6.6854,3,-5.5034,107,-0.3667,228,1.81065
ENSG00000022355,GABRA1,9,-3.7820,8,-3.9287,88,-0.5163,204,1.85707
ENSG00000113327,GABRG2,11,-3.8330,17,-3.2172,127,-0.2543,244,1.56872
ENSG00000170584,NUDCD2,104,1.79796,53,0.51655,20,-1.2914,31,-0.4747
ENSG00000038274,MAT2B,44,-0.6695,71,0.08795,47,-0.7435,94,0.86367
ENSG00000145934,TENM2,2,-4.2213,4,-3.1865,25,-0.6008,62,1.91485
ENSG00000113643,RARS,16,-1.0058,16,-0.9982,32,0.10206,39,0.59327
ENSG00000188573,FBLL1,9,-1.9213,7,-2.3320,25,-0.6370,59,1.67891
ENSG00000120137,PANK3,55,0.03531,28,-1.0420,60,0.24739,56,0.10042
ENSG00000184347,SLIT3,3,-3.4740,0,-8.0850,38,0.03267,61,1.36085
ENSG00000181163,NPM1,185,0.80413,117,0.01553,82,-0.7129,125,0.18927
ENSG00000072803,FBXW11,156,0.30480,117,-0.1696,110,-0.3673,146,0.27035
ENSG00000120129,DUSP1,10,-3.8359,14,-3.3474,35,-2.4088,306,3.54087
ENSG00000113719,ERGIC1,31,-0.6159,41,-0.2059,34,-0.6403,65,0.89056
ENSG00000113732,ATP6V0E1,122,0.92921,69,-0.0545,54,-0.6011,72,0.04164
ENSG00000164463,CREBRF,67,0.34259,52,-0.0774,46,-0.3701,60,0.21392
ENSG00000145919,BOD1,51,0.59987,24,-0.6234,29,-0.4390,41,0.33247
ENSG00000113742,CPEB4,87,-0.4543,39,-1.6810,109,-0.1162,156,0.77512
ENSG00000170091,NSG2,76,-3.4100,58,-3.7848,650,-0.2181,1216,1.54325
ENSG00000184845,DRD1,4,-4.7624,16,-3.0432,104,-0.2865,206,1.61744
ENSG00000164466,SFXN1,52,-0.3835,25,-1.4803,56,-0.3432,93,0.91896
ENSG00000113749,HRH2,2,-3.8298,4,-3.0928,27,-0.3862,58,1.68721
ENSG00000145920,CPLX2,16,-3.8758,8,-4.8072,246,0.26611,332,1.12102
ENSG00000122203,KIAA1191,52,-0.4551,37,-0.9782,64,-0.1715,91,0.68180
ENSG00000146066,HIGD2A,33,-0.8383,31,-0.8944,52,-0.1494,75,0.75769
ENSG00000175416,CLTB,77,-0.5797,76,-0.6180,84,-0.5889,161,0.98254
ENSG00000146083,RNF44,34,-0.2532,16,-1.3888,27,-0.7788,62,1.21529
ENSG00000074317,SNCB,18,-2.5814,41,-1.3541,61,-0.9829,182,1.89731
ENSG00000169230,PRELID1,33,-0.4060,29,-0.6371,43,-0.0147,51,0.42382
ENSG00000169223,LMAN2,92,0.84307,41,-0.5181,27,-1.4528,79,0.88438
ENSG00000169220,RGS14,7,-4.4961,5,-4.9512,134,-0.2300,258,1.63439
ENSG00000131188,PRR7,24,-0.8657,9,-2.3245,50,0.48727,48,0.40504
ENSG00000113758,DBN1,9,-2.8412,2,-4.9546,54,-0.1892,100,1.51146
ENSG00000196923,PDLIM7,2,-4.2769,7,-2.7155,41,-0.0330,67,1.33250
ENSG00000183258,DDX41,28,-0.3116,31,-0.1105,22,-0.9038,48,0.95150
ENSG00000184840,TMED9,99,0.30927,58,-0.5516,48,-1.1026,119,0.98236
ENSG00000204677,FAM153CP,36,-0.2984,29,-0.6620,45,0.09505,49,0.28640
ENSG00000145912,NHP2,127,0.56096,49,-0.9877,71,-0.5287,113,0.53470
ENSG00000197451,HNRNPAB,63,0.55026,53,0.24914,37,-0.4353,45,-0.0030
ENSG00000113240,CLK4,49,0.31315,40,-0.0086,31,-0.5702,47,0.37217
ENSG00000169045,HNRNPH1,230,0.24537,217,0.15045,144,-0.6774,236,0.42127
ENSG00000127022,CANX,654,0.36926,578,0.16214,419,-0.4894,569,0.19383
ENSG00000161011,SQSTM1,331,0.94005,194,0.01503,130,-0.8112,207,0.17560
ENSG00000197226,TBC1D9B,68,0.30965,67,0.28249,44,-0.5538,62,0.22024
ENSG00000113269,RNF130,409,1.79855,148,-0.0641,111,-0.6799,113,-0.6591
ENSG00000050748,MAPK9,40,-1.3626,20,-2.4095,73,-0.5966,165,1.54907
ENSG00000131446,MGAT1,47,0.14508,35,-0.3015,23,-1.2658,64,1.08499
ENSG00000278970,HEIH,62,1.07854,17,-1.0406,32,-0.0426,30,-0.2510
ENSG00000146063,TRIM41,97,1.16406,115,1.49384,34,-0.7798,28,-1.1603
ENSG00000204628,RACK1,396,0.58457,434,0.74817,204,-0.6774,267,-0.1104
ENSG00000124535,WRNIP1,48,0.19465,27,-0.7058,34,-0.4697,54,0.60223
ENSG00000124570,SERPINB6,132,1.02487,114,0.76204,44,-1.0268,69,-0.1417
ENSG00000124588,NQO2,35,0.19127,37,0.30308,26,-0.3445,32,0.08566
ENSG00000137267,TUBB2A,45,-3.2612,68,-2.6438,317,-0.4175,668,1.64909
ENSG00000137285,TUBB2B,141,-1.0310,72,-2.0389,377,0.88084,270,0.00708
ENSG00000137266,SLC22A23,123,1.54665,50,-0.0522,36,-0.7848,45,-0.3098
ENSG00000145945,FAM50B,42,0.50294,20,-0.7090,29,-0.1610,34,0.16431
ENSG00000112739,PRPF4B,72,-0.1704,128,0.79887,55,-0.7748,92,0.32253
ENSG00000198721,ECI2,83,0.30587,6,-3.6400,63,-0.2053,92,0.71561
ENSG00000124783,SSR1,171,0.36159,132,-0.0646,119,-0.3307,148,0.16252
ENSG00000239264,TXNDC5,48,0.05338,44,-0.0843,36,-0.5734,58,0.53354
ENSG00000124802,EEF1E1,46,0.35149,16,-1.3072,23,-0.9829,56,1.07539
ENSG00000111843,TMEM14C,54,0.54297,16,-1.3520,23,-1.0804,58,1.04804
ENSG00000137210,TMEM14B,42,0.14848,20,-0.9962,36,-0.1646,46,0.43470
ENSG00000224531,SMIM13,80,0.32293,43,-0.6675,47,-0.7273,88,0.73625
ENSG00000205269,TMEM170B,32,-0.5061,33,-0.4746,45,0.05078,51,0.34270
ENSG00000112137,PHACTR1,38,-3.3166,41,-3.2334,378,0.23588,509,1.06658
ENSG00000145990,GFOD1,25,-1.4242,1,-5.6533,48,-0.5215,107,1.64185
ENSG00000225921,NOL7,69,0.49055,66,0.40785,35,-0.7905,57,0.24739
ENSG00000010017,RANBP9,33,-0.0733,11,-1.6804,38,0.24875,39,0.28071
ENSG00000008083,JARID2,46,0.65692,31,-0.0212,23,-0.5885,34,0.19732
ENSG00000047579,DTNBP1,28,-1.1711,19,-1.7309,60,0.01046,83,0.86622
ENSG00000124788,ATXN1,87,0.23380,46,-0.7806,79,0.09726,78,0.08233
ENSG00000112186,CAP2,9,-3.5389,19,-2.5017,93,-0.1446,162,1.39111
ENSG00000137414,FAM8A1,47,-0.0493,16,-1.7309,52,0.15365,57,0.37236
ENSG00000137177,KIF13A,92,1.70417,65,1.02214,19,-1.2946,25,-0.7648
ENSG00000124795,DEK,109,0.87533,99,0.70192,49,-0.6182,56,-0.3322
ENSG00000172201,ID4,42,-1.3862,57,-0.9392,141,0.80400,101,-0.0480
ENSG00000152954,NRSN1,4,-3.4041,9,-2.4519,45,-0.0760,74,1.31300
ENSG00000112294,ALDH5A1,40,-1.2697,30,-1.6943,93,0.06706,125,0.82836
ENSG00000111802,TDP2,45,0.68264,8,-1.8899,28,-0.1346,34,0.28882
ENSG00000112308,C6orf62,126,-0.0565,112,-0.2440,124,-0.1084,144,0.23581
ENSG00000111913,RIPOR2,6,-3.7177,2,-5.1382,77,0.04766,121,1.33662
ENSG00000180573,HIST1H2AC,97,1.69935,59,0.75362,17,-1.5590,32,-0.3518
ENSG00000112763,BTN2A1,22,-0.5919,13,-1.4474,35,0.14152,41,0.53692
ENSG00000269293,ZSCAN16-AS1,90,0.78736,57,0.01758,45,-0.4807,56,0.00115
ENSG00000204713,TRIM27,41,0.41874,18,-0.8726,27,-0.3164,38,0.40145
ENSG00000204681,GABBR1,145,-1.5076,101,-2.0562,375,-0.0359,558,1.02518
ENSG00000204655,MOG,462,2.79515,247,1.34046,55,-1.4729,18,-3.2656
ENSG00000206503,HLA-A,179,-0.6928,113,-1.4010,183,-0.8602,456,1.43761
ENSG00000204619,PPP1R11,41,0.40710,20,-0.7297,23,-0.7185,42,0.70366
ENSG00000231074,HCG18,26,-0.5050,22,-0.7982,38,0.14086,42,0.35667
ENSG00000241370,RPP21,64,1.01572,32,-0.1648,25,-0.7596,38,0.15923
ENSG00000204592,HLA-E,139,-0.6249,129,-0.7414,130,-0.9453,329,1.31552
ENSG00000204590,GNL1,77,-0.1607,49,-0.8721,76,-0.2588,109,0.62324
ENSG00000204574,ABCF1,46,-0.3261,51,-0.1557,59,0.11781,59,0.08991
ENSG00000204568,MRPS18B,47,-0.0029,51,0.13680,43,-0.1848,50,0.11576
ENSG00000137343,ATAT1,75,0.46548,30,-1.0067,64,0.29180,52,-0.1853
ENSG00000204564,C6orf136,39,0.33797,23,-0.5348,22,-0.7490,42,0.70355
ENSG00000196230,TUBB,162,-0.3501,99,-1.1216,143,-0.7191,307,1.14652
ENSG00000137312,FLOT1,114,0.09523,117,0.13833,90,-0.3888,120,0.25639
ENSG00000204580,DDR1,296,1.41784,318,1.56053,92,-0.7910,60,-1.5524
ENSG00000137411,VARS2,45,0.62774,26,-0.2839,20,-0.8441,38,0.52690
ENSG00000204525,HLA-C,171,-0.1827,123,-0.7021,133,-0.7644,278,1.00589
ENSG00000234745,HLA-B,358,-0.3497,289,-0.6911,256,-1.1209,713,1.33211
ENSG00000198563,DDX39B,183,0.71420,184,0.72683,80,-0.8556,118,-0.0314
ENSG00000213760,ATP6V1G2,34,-1.0684,52,-0.4445,72,0.12471,81,0.42268
ENSG00000204469,PRRC2A,95,0.49577,64,-0.1756,51,-0.6772,85,0.43123
ENSG00000204463,BAG6,80,-0.1320,103,0.29264,76,-0.2979,94,0.19853
ENSG00000204435,CSNK2B,180,0.67115,160,0.45665,66,-1.2183,145,0.42270
ENSG00000204427,ABHD16A,38,-0.2332,16,-1.5033,30,-0.7890,69,1.23774
ENSG00000204392,LSM2,85,1.41905,48,0.38369,21,-1.1886,36,-0.1049
ENSG00000204389,HSPA1A,446,0.67492,381,0.39995,125,-1.6933,400,0.73230
ENSG00000204388,HSPA1B,81,-0.5480,73,-0.7090,48,-1.6568,204,1.76363
ENSG00000204387,SNHG32,182,1.90860,114,0.97149,29,-1.5544,45,-0.7538
ENSG00000204386,NEU1,10,-1.8700,3,-3.6860,39,0.26899,50,0.92073
ENSG00000204371,EHMT2,82,-0.0946,70,-0.3673,70,-0.4831,112,0.63283
ENSG00000204356,NELFE,131,0.95392,92,0.33346,59,-0.5494,68,-0.2203
ENSG00000204314,PRRT1,59,-0.6496,28,-1.7517,71,-0.4737,135,1.16797
ENSG00000204310,AGPAT1,93,0.11991,76,-0.2096,78,-0.2225,96,0.24794
ENSG00000204308,RNF5,76,0.81671,40,-0.2654,44,-0.1623,43,-0.1961
ENSG00000204287,HLA-DRA,252,0.93351,236,0.81597,112,-0.5736,116,-0.5036
ENSG00000196126,HLA-DRB1,72,0.61641,50,0.02394,30,-1.0236,62,0.53834
ENSG00000204256,BRD2,91,0.59598,60,-0.0892,63,-0.0366,57,-0.2525
ENSG00000231389,HLA-DPA1,95,0.33656,119,0.71434,57,-0.6706,80,0.05235
ENSG00000223865,HLA-DPB1,59,0.51110,64,0.64254,30,-0.7427,45,0.05860
ENSG00000204231,RXRB,65,0.09161,71,0.23510,41,-0.8536,78,0.59075
ENSG00000112473,SLC39A7,81,0.97574,55,0.30975,22,-1.4376,55,0.44103
ENSG00000204227,RING1,84,0.10742,92,0.25727,67,-0.3510,85,0.15724
ENSG00000223501,VPS52,52,0.61858,31,-0.2222,26,-0.7072,43,0.40243
ENSG00000231500,RPS18,814,0.96879,871,1.09376,318,-0.8016,362,-0.5424
ENSG00000204220,PFDN6,44,0.46875,47,0.56590,21,-0.9062,37,0.25863
ENSG00000231925,TAPBP,90,-0.9024,82,-1.0481,149,-0.1327,216,0.79864
ENSG00000112514,CUTA,203,-0.2066,180,-0.4013,191,-0.4113,296,0.62926
ENSG00000197283,SYNGAP1,9,-2.9032,11,-2.6220,53,-0.3261,104,1.53517
ENSG00000137288,UQCC2,58,-0.1639,36,-0.9205,65,0.01046,76,0.38923
ENSG00000124493,GRM4,5,-2.5419,0,-7.2212,30,0.10835,45,1.21649
ENSG00000137309,HMGA1,35,-0.2028,5,-2.9039,46,0.37717,46,0.34729
ENSG00000186577,SMIM29,73,1.03038,61,0.72379,31,-0.5433,31,-0.5437
ENSG00000272325,NUDT3,173,-0.2565,178,-0.2138,189,-0.1604,235,0.35504
ENSG00000124614,RPS10,379,0.90808,459,1.26578,152,-0.8166,167,-0.6341
ENSG00000124507,PACSIN1,18,-3.0094,14,-3.4284,135,-0.0131,216,1.30157
ENSG00000196821,ILRUN,82,0.54422,31,-1.0433,60,0.00887,61,0.06935
ENSG00000124562,SNRPC,72,0.62186,56,0.19218,37,-0.6431,54,0.16352
ENSG00000064995,TAF11,70,1.39111,20,-0.7039,17,-1.2217,37,0.40190
ENSG00000064999,ANKS1A,16,-1.3062,28,-0.4391,35,-0.0797,48,0.66731
ENSG00000198755,RPL10A,378,0.89972,324,0.62682,160,-0.7162,204,-0.2114
ENSG00000096060,FKBP5,78,1.18966,27,-0.5749,43,0.21229,27,-0.7972
ENSG00000112062,MAPK14,21,-0.5181,17,-0.8815,25,-0.3172,40,0.80798
ENSG00000096070,BRPF3,73,0.93530,24,-0.8894,38,-0.2455,43,0.01719
ENSG00000112081,SRSF3,178,0.25364,133,-0.2278,115,-0.6036,188,0.52108
ENSG00000124772,CPNE5,13,-3.9436,30,-2.7233,146,-0.4528,320,1.72525
ENSG00000137168,PPIL1,23,-0.8011,17,-1.2051,40,0.15117,47,0.54056
ENSG00000198663,C6orf89,156,0.49437,77,-0.6498,88,-0.5884,143,0.52772
ENSG00000137409,MTCH1,362,-0.6384,283,-1.0247,484,-0.2420,739,0.81635
ENSG00000156639,ZFAND3,63,0.64764,42,-0.0097,26,-1.0065,53,0.52250
ENSG00000183826,BTBD9,9,-2.3854,6,-2.8841,51,0.39323,60,0.81597
ENSG00000124767,GLO1,79,-0.0095,46,-0.8451,59,-0.6371,111,0.87369
ENSG00000146122,DAAM2,444,2.25883,322,1.54813,69,-1.3611,40,-2.2805
ENSG00000214736,TOMM6,120,0.77185,65,-0.2741,62,-0.4736,81,0.13116
ENSG00000112576,CCND3,94,0.20779,65,-0.3840,52,-0.9516,115,0.86943
ENSG00000048544,MRPS10,38,0.24404,8,-2.1493,31,-0.0853,40,0.52218
ENSG00000024048,UBR2,32,-0.1326,19,-0.9323,39,0.24748,37,0.14649
ENSG00000112624,BICRAL,26,-0.3887,48,0.62595,27,-0.4433,37,0.24060
ENSG00000146223,RPL7L1,46,-0.2553,28,-1.0147,45,-0.3953,74,0.81663
ENSG00000137161,CNPY3,58,0.25978,74,0.67208,34,-0.7571,54,0.19112
ENSG00000112640,PPP2R5D,28,-1.4218,18,-2.0791,77,0.21103,95,0.77630
ENSG00000124733,MEA1,81,0.84127,38,-0.4326,37,-0.5986,55,0.25184
ENSG00000124702,KLHDC3,76,-0.5934,60,-0.9593,116,0.11706,133,0.45251
ENSG00000112651,MRPL2,50,0.95166,10,-1.5509,18,-0.9604,39,0.74476
ENSG00000112658,SRF,23,-0.3325,14,-1.1102,21,-0.5846,41,1.02812
ENSG00000112667,DNPH1,39,-0.1505,47,0.16249,42,-0.0717,44,0.05941
ENSG00000137221,TJAP1,128,2.11103,76,1.05649,17,-1.6605,25,-1.0079
ENSG00000137207,YIPF3,116,-0.1082,94,-0.4466,97,-0.5148,162,0.69296
ENSG00000096080,MRPS18A,29,-0.2990,34,-0.0547,29,-0.3907,43,0.51203
ENSG00000112715,VEGFA,61,0.33135,36,-0.5014,35,-0.7096,65,0.66525
ENSG00000180992,MRPL14,33,-0.0756,11,-1.7218,40,0.36392,37,0.17239
ENSG00000137216,TMEM63B,62,0.13439,16,-1.9546,44,-0.5611,82,0.96715
ENSG00000096384,HSP90AB1,639,-0.6433,506,-1.0065,839,-0.2848,1322,0.85151
ENSG00000157593,SLC35B2,98,2.12120,19,-0.7975,16,-1.3483,30,-0.1557
ENSG00000096401,CDC5L,56,1.04196,23,-0.4637,24,-0.5565,32,0.08612
ENSG00000001561,ENPP4,175,1.40785,90,0.20390,53,-0.8424,71,-0.2644
ENSG00000172348,RCAN2,192,0.09106,71,-1.4729,142,-0.5266,254,0.88105
ENSG00000153291,SLC25A27,57,0.41793,27,-0.7611,29,-0.8390,60,0.79944
ENSG00000146072,TNFRSF21,62,1.11927,18,-0.9557,17,-1.2785,43,0.71550
ENSG00000146085,MMUT,32,-0.2744,14,-1.4918,29,-0.5410,56,1.05013
ENSG00000197261,C6orf141,0,-7.9823,3,-3.1181,22,-0.4758,50,1.83676
ENSG00000170915,PAQR8,531,1.55199,312,0.55339,202,-0.2340,116,-1.3209
ENSG00000096092,TMEM14A,39,-1.2463,20,-2.2420,63,-0.7065,151,1.59882
ENSG00000170899,GSTA4,19,-1.6568,42,-0.4715,43,-0.5463,86,1.15567
ENSG00000112146,FBXO9,63,-0.3040,40,-0.9874,77,0.05627,90,0.41767
ENSG00000012660,ELOVL5,284,1.48078,140,0.19036,118,-0.1120,72,-1.1075
ENSG00000001084,GCLC,156,0.93968,86,-0.0732,64,-0.7182,96,0.14071
ENSG00000151914,DST,857,0.64868,1649,1.92660,445,-0.5870,280,-1.4540
ENSG00000112200,ZNF451,81,0.39853,90,0.58837,53,-0.3933,59,-0.1488
ENSG00000118482,PHF3,82,0.50436,67,0.16374,52,-0.3254,60,-0.0322
ENSG00000135298,ADGRB3,16,-2.0866,10,-2.6552,61,0.00045,93,1.14484
ENSG00000168216,LMBRD1,193,0.42451,107,-0.5379,121,-0.4679,178,0.42992
ENSG00000112305,SMAP1,36,-0.3381,39,-0.2223,41,-0.2031,54,0.42849
ENSG00000119900,OGFRL1,110,0.07608,124,0.28314,102,-0.0597,99,-0.1202
ENSG00000079841,RIMS1,2,-3.7560,17,-1.1247,30,-0.2848,55,1.31034
ENSG00000185760,KCNQ5,0,-9.1724,0,-8.7079,68,0.39436,86,1.07612
ENSG00000156508,EEF1A1,3841,0.72845,2871,0.22466,2108,-0.3827,2344,-0.1536
ENSG00000112695,COX7A2,281,0.26567,119,-1.1081,221,-0.1826,285,0.42096
ENSG00000112697,TMEM30A,241,-0.3335,155,-1.0327,234,-0.5154,425,0.95234
ENSG00000112701,SENP6,81,0.57557,53,-0.1370,51,-0.2632,58,0.00735
ENSG00000196586,MYO6,242,0.99003,265,1.15973,123,-0.2330,72,-1.2715
ENSG00000146247,PHIP,138,0.65407,109,0.25838,99,0.14172,68,-0.6816
ENSG00000118418,HMGN3,162,0.86126,79,-0.3561,71,-0.6999,111,0.29391
ENSG00000198478,SH3BGRL2,20,-1.2090,8,-2.4569,33,-0.5218,71,1.45377
ENSG00000118402,ELOVL4,10,-2.4259,0,-6.0362,45,-0.2396,86,1.53579
