Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000011566,MAP4K3,30,0.02116,22,-0.7693,36,0.34664,45,0.76703
ENSG00000152154,TMEM178A,120,1.72659,30,-1.0233,34,-0.4280,57,0.49400
ENSG00000183023,SLC8A1,65,-1.5317,166,-0.2077,301,1.00241,145,-0.3446
ENSG00000115944,COX7A2L,137,-0.3684,158,-0.2804,170,-0.0276,240,0.60136
ENSG00000057935,MTA3,24,-0.5864,31,-0.3620,41,0.26233,47,0.54042
ENSG00000152518,ZFP36L2,129,1.69814,51,0.23280,17,-1.6532,27,-0.9379
ENSG00000138036,DYNC2LI1,32,-0.5903,37,-0.6465,63,0.53203,68,0.66541
ENSG00000138095,LRPPRC,74,-0.7668,104,-0.4652,147,0.34003,174,0.66052
ENSG00000138032,PPM1B,81,0.01607,74,-0.2203,85,0.11857,91,0.22693
ENSG00000138078,PREPL,305,-1.1208,580,-0.2539,786,0.39795,791,0.41021
ENSG00000143919,CAMKMT,13,-0.3659,17,-0.0465,15,-0.1959,21,0.41099
ENSG00000259439,LINC01833,3,-3.0219,29,0.20969,40,0.67574,22,-0.3938
ENSG00000236502,SIX3-AS1,5,-2.3865,29,0.11140,34,0.32112,31,0.16463
ENSG00000138083,SIX3,3,-5.2393,115,0.29122,130,0.38185,103,-0.0379
ENSG00000171132,PRKCE,48,-0.2737,49,-0.4462,51,-0.1973,92,0.89887
ENSG00000116016,EPAS1,51,-0.2718,80,1.03913,34,-0.9911,37,-0.8247
ENSG00000119729,RHOQ,86,0.16885,75,-0.1025,86,0.17578,73,-0.1123
ENSG00000151665,PIGF,33,0.44659,24,-0.1251,29,0.25396,20,-0.3701
ENSG00000119878,CRIPT,64,0.06716,60,-0.0807,59,-0.0518,66,0.14350
ENSG00000171150,SOCS5,29,0.17246,27,0.11939,19,-0.5446,28,0.17557
ENSG00000180398,MCFD2,71,-0.3758,73,-0.6024,95,0.08436,148,0.92215
ENSG00000143933,CALM2,1405,-0.0334,1342,-0.2051,1407,-0.0352,1759,0.36696
ENSG00000119888,EPCAM,2,-3.1586,16,-0.6860,34,0.89902,31,0.72558
ENSG00000095002,MSH2,34,0.06467,29,-0.3915,41,0.36791,37,0.21204
ENSG00000184261,KCNK12,8,-1.2818,20,0.26418,16,-0.2730,22,0.29989
ENSG00000116062,MSH6,27,0.70801,14,-0.5561,19,0.15215,20,0.27724
ENSG00000138081,FBXO11,65,0.02689,54,-0.4558,67,0.07761,88,0.59215
ENSG00000162869,PPP1R21,36,0.12611,30,-0.3021,46,0.58513,29,-0.2400
ENSG00000179915,NRXN1,126,-0.2441,131,-0.3579,128,-0.2412,228,0.80975
ENSG00000115239,ASB3,31,0.12519,24,-0.4818,30,0.07077,40,0.58711
ENSG00000068912,ERLEC1,82,-0.4447,90,-0.5372,125,0.25906,161,0.72670
ENSG00000068878,PSME4,27,0.83502,11,-1.0753,28,1.05448,15,-0.1178
ENSG00000170634,ACYP2,174,0.68375,105,-0.2385,103,-0.1750,121,0.10498
ENSG00000115306,SPTBN1,532,0.31901,411,-0.1851,393,-0.1819,508,0.27392
ENSG00000115310,RTN4,854,-0.1880,912,-0.1660,1001,0.07064,1129,0.28693
ENSG00000143947,RPS27A,1424,0.85615,827,-0.0664,727,-0.2596,725,-0.2641
ENSG00000085760,MTIF2,8,-0.7292,13,-0.1893,14,-0.0225,19,0.59144
ENSG00000115355,CCDC88A,199,1.36944,73,-0.5211,82,-0.1143,82,-0.1283
ENSG00000163001,CFAP36,68,-0.6385,103,0.01875,94,-0.1480,126,0.37668
ENSG00000275052,PPP4R3B,57,0.19308,52,0.11270,47,-0.1314,45,-0.1798
ENSG00000138035,PNPT1,19,0.08150,17,-0.0707,14,-0.4395,23,0.42873
ENSG00000115380,EFEMP1,162,0.71772,121,0.52333,49,-1.2466,80,-0.4472
ENSG00000115392,FANCL,38,0.23663,22,-1.0896,55,0.96897,42,0.43414
ENSG00000119866,BCL11A,67,-0.0231,53,-0.7018,62,-0.1556,119,1.07944
ENSG00000237651,C2orf74,54,0.01896,53,-0.0484,55,0.03428,55,0.03547
ENSG00000115464,USP34,62,0.01633,54,-0.3588,70,0.23907,73,0.31829
ENSG00000082898,XPO1,73,-0.3243,88,-0.0620,105,0.27431,89,-0.0231
ENSG00000170264,FAM161A,7,-1.6567,20,-0.1307,24,0.30563,26,0.43382
ENSG00000115484,CCT4,116,-0.1575,121,-0.1795,127,-0.0180,158,0.37149
ENSG00000173163,COMMD1,44,0.46436,32,-0.0812,33,0.03681,29,-0.2047
ENSG00000170340,B3GNT2,6,-3.3232,56,-0.1078,92,0.84872,57,-0.0429
ENSG00000186889,TMEM17,6,-2.1776,27,-0.1937,31,0.14906,43,0.72526
ENSG00000115504,EHBP1,29,0.04883,26,-0.2417,20,-0.5781,43,0.75682
ENSG00000014641,MDH1,253,-1.6393,724,-0.0651,950,0.45545,818,0.17987
ENSG00000169764,UGP2,129,0.10723,121,0.01164,94,-0.4327,142,0.29253
ENSG00000197329,PELI1,15,-1.7590,45,-0.1833,95,1.32926,26,-1.0131
ENSG00000119862,LGALSL,21,-0.3541,23,-0.4476,27,-0.0011,41,0.79072
ENSG00000119844,AFTPH,22,-0.6976,37,0.12123,37,0.06570,36,0.05003
ENSG00000115902,SLC1A4,105,-1.0097,248,0.73163,135,-0.6878,185,-0.1629
ENSG00000011523,CEP68,31,-0.3937,38,-0.1210,37,-0.1334,52,0.47691
ENSG00000138069,RAB1A,170,-0.0885,162,-0.3091,214,0.31974,202,0.21357
ENSG00000138071,ACTR2,163,-0.3203,194,-0.0875,285,0.65646,149,-0.4965
ENSG00000197223,C1D,37,-0.6594,50,-0.3642,65,0.23216,78,0.59266
ENSG00000243667,WDR92,8,-1.0408,18,0.57582,21,0.55746,5,-1.6575
ENSG00000115946,PNO1,7,-1.1105,19,0.76621,15,0.00389,8,-0.9625
ENSG00000221823,PPP3R1,103,-1.2027,211,-0.2167,345,0.78598,216,-0.0838
ENSG00000119865,CNRIP1,91,-0.0192,78,-0.4688,86,-0.1191,140,0.77811
ENSG00000169604,ANTXR1,56,1.95247,16,-0.4068,11,-0.8418,13,-0.5029
ENSG00000198380,GFPT1,29,-0.2443,24,-0.9651,32,-0.1222,71,1.41401
ENSG00000169599,NFU1,39,0.12981,36,-0.0072,28,-0.3988,42,0.28388
ENSG00000115977,AAK1,89,0.01494,75,-0.4834,89,0.02405,127,0.67619
ENSG00000087338,GMCL1,19,0.47188,12,-0.5158,14,-0.0846,20,0.57447
ENSG00000124380,SNRNP27,58,0.11381,52,-0.1506,59,0.15374,55,0.02763
ENSG00000169564,PCBP1,264,0.20128,219,-0.1797,240,0.05607,249,0.12245
ENSG00000116001,TIA1,75,0.77894,39,-0.4849,58,0.42486,41,-0.1993
ENSG00000116005,PCYOX1,59,-0.3197,70,-0.0770,62,-0.2724,95,0.49301
ENSG00000143977,SNRPG,75,0.48128,46,-0.5467,42,-0.4599,88,0.86006
ENSG00000035141,FAM136A,23,-0.2610,24,-0.3340,28,0.05010,38,0.57136
ENSG00000163235,TGFA,50,1.56634,16,-0.6018,6,-1.7148,29,0.70961
ENSG00000075340,ADD2,62,-1.3400,145,-0.1164,198,0.50956,162,0.13618
ENSG00000144043,TEX261,21,-0.3130,25,-0.0389,26,0.07183,28,0.14639
ENSG00000124357,NAGK,98,0.92093,48,-0.4287,46,-0.3305,67,0.33819
ENSG00000124383,MPHOSPH10,33,0.16578,27,-0.2602,23,-0.4082,42,0.62488
ENSG00000124374,PAIP2B,151,3.16712,16,-1.3618,8,-1.9065,24,-0.3039
ENSG00000075292,ZNF638,65,0.07769,58,-0.2170,68,0.17027,67,0.13845
ENSG00000144036,EXOC6B,56,0.13247,47,-0.2783,72,0.63134,42,-0.3578
ENSG00000116096,SPR,9,-0.9075,13,-0.6287,24,0.72731,22,0.53435
ENSG00000144040,SFXN5,88,-0.6288,172,1.00963,73,-0.9910,96,-0.5543
ENSG00000135631,RAB11FIP5,19,-1.1591,37,-0.2748,40,-0.0272,63,0.80850
ENSG00000135632,SMYD5,20,-1.0088,36,-0.1956,42,0.12602,52,0.55254
ENSG00000135617,PRADC1,18,-0.7468,28,-0.1520,39,0.50362,30,0.03026
ENSG00000135624,CCT7,130,-0.4554,156,-0.3342,227,0.47945,200,0.23955
ENSG00000163013,FBXO41,53,-0.4322,64,-0.2441,68,-0.0515,97,0.59394
ENSG00000135625,EGR4,6,-2.4218,24,-0.6417,62,1.35852,31,0.02057
ENSG00000144034,TPRKB,17,-0.4568,24,0.22138,22,-0.0571,22,-0.0879
ENSG00000124356,STAMBP,44,1.11636,18,-0.6517,32,0.68770,15,-0.6348
ENSG00000114956,DGUOK,67,-0.0453,64,-0.1985,75,0.14611,77,0.19780
ENSG00000187605,TET3,15,0.13164,12,-0.2958,16,0.30669,14,0.09068
ENSG00000163170,BOLA3,24,-0.9830,46,0.08529,54,0.32857,43,-0.0811
ENSG00000114978,MOB1A,51,1.63484,19,-0.1047,9,-1.2711,16,-0.3176
ENSG00000204843,DCTN1,233,-0.5060,298,-0.2348,438,0.56034,323,0.00678
ENSG00000237737,DCTN1-AS1,3,-2.6432,23,0.31021,34,0.94593,10,-1.2320
ENSG00000005448,WDR54,13,-2.0311,41,-0.5876,79,0.83790,69,0.56835
ENSG00000115274,INO80B,11,-1.0513,22,-0.0493,28,0.36757,24,0.11699
ENSG00000239779,WBP1,83,0.11090,70,-0.2921,73,-0.0960,100,0.47080
ENSG00000115275,MOGS,20,-0.0969,19,-0.2029,22,0.09183,24,0.28097
ENSG00000115289,PCGF1,14,-0.3685,13,-0.9503,22,0.32028,34,1.13392
ENSG00000115307,AUP1,60,-0.0479,56,-0.2947,67,0.14291,75,0.34629
ENSG00000115317,HTRA2,20,-0.1611,17,-0.6095,22,0.01155,35,0.91066
ENSG00000135622,SEMA4F,27,0.67457,14,-0.6072,19,0.07718,23,0.44145
ENSG00000115350,POLE4,84,0.67848,50,-0.3080,50,-0.1585,62,0.20399
ENSG00000115353,TACR1,9,-1.1870,7,-2.2544,7,-1.6338,76,3.32531
ENSG00000115364,MRPL19,28,0.49316,20,-0.1875,18,-0.2322,23,0.20977
ENSG00000176204,LRRTM4,9,-0.9315,15,-0.3020,33,1.28569,9,-0.9133
ENSG00000066032,CTNNA2,63,-0.5219,90,0.03204,109,0.36849,78,-0.2116
ENSG00000162951,LRRTM1,18,-2.0906,78,0.24577,88,0.34890,67,-0.1257
ENSG00000163541,SUCLG1,92,-0.1340,95,-0.1672,96,-0.0820,125,0.39703
ENSG00000034510,TMSB10,849,-0.4089,1185,0.24019,946,-0.2660,1138,0.05596
ENSG00000176407,KCMF1,37,0.03491,35,-0.1611,40,0.16391,38,0.07885
ENSG00000152291,TGOLN2,156,0.13982,128,-0.3240,167,0.27382,157,0.16586
ENSG00000042445,RETSAT,48,0.70652,28,-0.2495,34,0.18542,26,-0.2696
ENSG00000042493,CAPG,36,0.73563,28,0.66114,10,-1.3511,15,-0.6741
ENSG00000168906,MAT2A,192,0.39218,125,-0.5253,162,0.13692,192,0.45063
ENSG00000115486,GGCX,41,0.49298,30,0.04169,31,0.05742,22,-0.4950
ENSG00000168899,VAMP5,54,1.58310,23,0.23989,14,-0.6395,6,-1.8427
ENSG00000168894,RNF181,115,1.07114,53,-0.3741,56,-0.1238,58,-0.0549
ENSG00000168883,USP39,28,0.24553,24,0.07106,17,-0.5875,27,0.23702
ENSG00000115525,ST3GAL5,45,-1.2564,90,-0.3995,129,0.41130,145,0.62582
ENSG00000068654,POLR1A,12,-0.6592,16,-0.4261,23,0.39860,24,0.52366
ENSG00000132300,PTCD3,55,-0.1672,59,-0.1055,77,0.41924,54,-0.2022
ENSG00000132305,IMMT,58,-0.5968,80,-0.1852,90,0.11421,108,0.43168
ENSG00000132313,MRPL35,36,-0.3921,40,-0.4399,51,0.14342,68,0.68136
ENSG00000068615,REEP1,68,-0.6413,95,-0.2716,116,0.19925,136,0.49083
ENSG00000115548,KDM3A,23,-0.3026,30,0.23446,41,0.74003,10,-1.5854
ENSG00000115561,CHMP3,74,-1.1619,168,0.20731,227,0.66528,101,-0.7621
ENSG00000239305,RNF103,59,-0.3872,69,-0.2811,101,0.52624,79,0.07489
ENSG00000153561,RMND5A,60,-0.2151,67,-0.1148,89,0.46735,61,-0.2222
ENSG00000183281,PLGLB1,4,-1.7070,12,-0.4388,17,0.27053,23,0.87338
ENSG00000172086,KRCC1,25,0.76781,14,-0.2486,16,0.10283,13,-0.2293
ENSG00000144115,THNSL2,49,0.75716,29,-0.1977,24,-0.4049,34,0.17345
ENSG00000172005,MAL,488,3.22820,59,-1.1259,44,-1.1881,36,-1.5052
ENSG00000144029,MRPS5,34,-0.5450,47,-0.1125,49,0.01105,61,0.40084
ENSG00000115041,KCNIP3,16,-0.1828,14,-0.6553,20,0.14243,30,0.87557
ENSG00000115042,FAHD2A,33,0.16127,25,-0.5212,36,0.33343,37,0.38814
ENSG00000084090,STARD7,199,0.11366,175,-0.1674,192,0.06340,201,0.14601
ENSG00000135956,TMEM127,46,-0.3467,44,-0.7429,71,0.38727,90,0.83805
ENSG00000144021,CIAO1,69,-0.3311,84,-0.0286,88,0.06804,92,0.14185
ENSG00000144028,SNRNP200,71,0.05498,61,-0.3079,66,-0.0533,89,0.48549
ENSG00000114982,KANSL3,33,0.49479,17,-0.9048,25,0.04484,40,0.94357
ENSG00000114988,LMAN2L,21,-0.0939,18,-0.5222,29,0.49151,27,0.35306
ENSG00000168763,CNNM3,28,0.44412,21,0.07431,14,-0.6300,23,0.13808
ENSG00000213337,ANKRD39,25,0.21293,22,0.10106,23,0.14197,16,-0.4919
ENSG00000168758,SEMA4C,49,1.39438,17,-0.5606,16,-0.4335,24,0.18737
ENSG00000144199,FAHD2B,20,-0.6800,30,-0.1188,38,0.34688,34,0.13308
ENSG00000135940,COX5B,680,0.22501,588,-0.0149,536,-0.1695,609,0.05426
ENSG00000115073,ACTR1B,56,-0.7142,75,-0.4810,109,0.38321,124,0.62730
ENSG00000075568,TMEM131,52,-0.2349,57,-0.1342,74,0.37117,58,-0.0558
ENSG00000040933,INPP4A,23,-1.7660,65,-0.3932,76,0.03968,125,1.00239
ENSG00000183513,COA5,63,0.59585,41,-0.1634,28,-0.7333,56,0.45548
ENSG00000115446,UNC50,49,0.13706,40,-0.3538,45,0.01872,57,0.45029
ENSG00000071073,MGAT4A,32,-1.1022,64,-0.0580,75,0.25173,76,0.26541
ENSG00000196872,KIAA1211L,12,-2.8768,98,0.38458,109,0.39422,72,-0.3308
ENSG00000185414,MRPL30,24,-0.3280,25,-0.5185,25,-0.2922,52,1.06105
ENSG00000115514,TXNDC9,34,0.48056,21,-0.5180,20,-0.3820,38,0.77821
ENSG00000158417,EIF5B,101,0.37358,75,-0.1795,108,0.55362,55,-0.6389
ENSG00000135945,REV1,15,-0.7174,26,0.29247,29,0.36945,16,-0.6436
ENSG00000144218,AFF3,19,-0.5199,22,-0.5787,22,-0.3309,51,1.20760
ENSG00000170500,LONRF2,103,-1.3263,221,-0.2952,352,0.67907,275,0.21289
ENSG00000115526,CHST10,34,-0.3568,42,-0.1117,50,0.25533,46,0.09420
ENSG00000170485,NPAS2,17,-2.0962,70,-0.0232,115,0.91780,54,-0.4490
ENSG00000071082,RPL31,1069,0.42555,852,0.12254,704,-0.2650,718,-0.2319
ENSG00000158435,CNOT11,26,0.50765,15,-0.6242,13,-0.5349,31,0.98041
ENSG00000163162,RNF149,23,-0.0996,19,-0.6857,22,-0.1715,44,1.09952
ENSG00000175874,CREG2,34,-2.1332,131,-0.1732,208,0.74545,146,0.08481
ENSG00000071054,MAP4K4,218,2.62461,38,-0.8531,30,-0.9241,32,-0.7803
ENSG00000233639,PANTR1,29,0.59148,22,0.32872,19,-0.0380,10,-1.1679
ENSG00000198914,POU3F3,114,1.31238,50,-0.1190,34,-0.6995,44,-0.2684
ENSG00000135972,MRPS9,36,0.33896,27,-0.1971,31,0.10926,29,0.01090
ENSG00000135966,TGFBRAP1,17,0.19084,14,-0.3001,15,0.04411,18,0.32341
ENSG00000071051,NCK2,19,0.00050,17,-0.3906,14,-0.5732,32,0.95584
ENSG00000115652,UXS1,20,-0.5498,29,0.04619,35,0.39915,24,-0.2653
ENSG00000135968,GCC2,48,-0.3313,63,0.17947,67,0.21718,47,-0.3900
ENSG00000153201,RANBP2,60,0.16061,51,-0.1687,62,0.24205,52,-0.0670
ENSG00000175701,MTLN,34,-0.7498,58,0.17143,59,0.13140,52,-0.0833
ENSG00000175772,LINC01106,6,-1.6413,16,-0.3125,33,1.16818,14,-0.3963
ENSG00000153107,ANAPC1,28,0.36045,20,-0.3204,25,0.19401,24,0.11053
ENSG00000188177,ZC3H6,64,0.57979,48,0.22626,44,-0.0099,25,-0.9186
ENSG00000114999,TTL,45,-0.4447,55,-0.2695,65,0.15937,77,0.45786
ENSG00000125611,CHCHD5,59,0.60685,33,-0.5827,38,-0.1300,57,0.61726
ENSG00000144136,SLC20A1,45,0.34996,29,-0.5646,37,0.03428,50,0.61295
ENSG00000144134,RABL2A,12,-0.6502,17,-0.2496,27,0.69522,17,-0.0853
ENSG00000115084,SLC35F5,41,0.74652,23,-0.2791,31,0.31241,20,-0.4150
ENSG00000115091,ACTR3,92,0.22339,68,-0.4734,105,0.50574,84,0.09672
ENSG00000175497,DPP10,54,1.03190,17,-1.3048,15,-1.0187,65,1.61186
ENSG00000088205,DDX18,50,0.48455,31,-0.5100,22,-0.8680,63,1.02512
ENSG00000125633,CCDC93,20,0.24086,16,-0.1140,15,-0.2082,19,0.23401
ENSG00000125629,INSIG2,23,-0.5532,28,-0.3892,20,-0.7976,62,1.24314
ENSG00000144119,C1QL2,17,-0.6135,28,0.41945,22,-0.2460,23,-0.1722
ENSG00000155368,DBI,707,2.37204,155,-0.5437,95,-1.1340,119,-0.7677
ENSG00000144120,TMEM177,7,-1.4140,18,-0.1428,15,-0.3929,31,0.93570
ENSG00000088179,PTPN4,19,-0.4711,27,0.17211,23,-0.1918,28,0.12454
ENSG00000115109,EPB41L5,15,-0.2693,18,0.04850,11,-0.8661,26,0.66799
ENSG00000226479,TMEM185B,28,0.18430,21,-0.5047,28,0.20620,32,0.47278
ENSG00000144118,RALB,25,0.54775,14,-0.6319,19,0.13204,23,0.50861
ENSG00000074054,CLASP1,45,-0.2855,47,-0.4071,49,-0.1656,85,0.83424
ENSG00000155438,NIFK,22,0.02952,19,-0.3579,33,0.75938,18,-0.3271
ENSG00000211460,TSN,96,0.10742,77,-0.4246,112,0.40948,100,0.19537
ENSG00000136717,BIN1,362,1.30084,126,-0.7652,178,0.12376,177,0.11113
ENSG00000163161,ERCC3,29,-0.1526,28,-0.3997,40,0.40360,38,0.29266
ENSG00000169967,MAP3K2,21,-0.2622,26,0.03139,31,0.33084,21,-0.2905
ENSG00000163166,IWS1,29,0.14292,25,-0.2460,31,0.24862,28,0.06620
ENSG00000072163,LIMS2,30,-0.0558,35,0.39526,34,0.12200,18,-0.9159
ENSG00000136709,WDR33,50,-0.0237,42,-0.5311,53,0.08126,75,0.70874
ENSG00000144231,POLR2D,39,0.82278,20,-0.3744,19,-0.3431,28,0.34329
ENSG00000136715,SAP130,29,0.45171,19,-0.3620,23,0.09354,25,0.21609
ENSG00000136731,UGGT1,21,-0.5806,27,-0.3695,40,0.50875,36,0.30620
ENSG00000136720,HS6ST1,47,-0.0583,47,-0.1377,47,-0.0517,58,0.29415
ENSG00000136699,SMPD4,70,0.47763,39,-0.7818,51,-0.0141,82,0.85256
ENSG00000152082,MZT2B,290,0.33862,213,-0.2883,215,-0.1479,290,0.38629
ENSG00000136710,CCDC115,40,-0.2344,36,-0.7105,61,0.51009,66,0.64728
ENSG00000136718,IMP4,56,0.19530,42,-0.4696,62,0.40302,56,0.22253
ENSG00000072135,PTPN18,20,-0.5010,29,0.10706,34,0.33937,23,-0.3239
ENSG00000178171,AMER3,12,-0.7799,18,-0.2215,19,-0.0518,28,0.67026
ENSG00000136002,ARHGEF4,121,-0.7752,178,-0.3310,277,0.60501,223,0.20547
ENSG00000152102,FAM168B,139,-0.1193,145,-0.1108,147,-0.0339,174,0.26716
ENSG00000115762,PLEKHB2,154,-0.7888,247,-0.1133,274,0.11446,318,0.38940
ENSG00000173272,MZT2A,124,0.24206,99,-0.2191,100,-0.1109,127,0.30993
ENSG00000150551,LYPD1,47,-0.3430,50,-0.4463,23,-1.4786,124,1.49296
ENSG00000152127,MGAT5,52,0.19171,45,-0.0712,58,0.39185,35,-0.4664
ENSG00000152128,TMEM163,16,-0.0234,15,-0.1832,31,1.20387,5,-1.8512
ENSG00000082258,CCNT2,33,0.24754,23,-0.5820,31,0.15614,39,0.58849
ENSG00000115839,RAB3GAP1,62,0.04926,57,-0.1806,72,0.32496,57,-0.0751
ENSG00000048991,R3HDM1,57,0.77711,33,-0.2358,29,-0.3485,39,0.17348
ENSG00000144224,UBXN4,63,0.08848,59,-0.0447,72,0.32202,49,-0.3470
ENSG00000076003,MCM6,26,0.37960,14,-0.9461,20,-0.0251,36,1.09468
ENSG00000115866,DARS,88,0.49124,71,0.32295,51,-0.4177,47,-0.5227
ENSG00000150540,HNMT,38,0.88902,19,-0.3823,22,0.01445,22,-0.0069
ENSG00000168702,LRP1B,15,-0.8287,21,-0.6899,25,-0.1197,52,1.27902
ENSG00000121964,GTDC1,55,2.08700,14,-0.4957,8,-1.0999,13,-0.3538
ENSG00000169554,ZEB2,244,3.19967,27,-1.3550,27,-0.8684,23,-1.1099
ENSG00000121989,ACVR2A,23,0.26441,17,-0.3343,18,-0.1389,25,0.48472
ENSG00000115947,ORC4,38,-0.5369,49,-0.2586,61,0.22580,67,0.41438
ENSG00000204406,MBD5,11,-0.7594,19,0.03126,20,0.14820,20,0.13173
ENSG00000135999,EPC2,16,-0.2105,19,0.07210,14,-0.4904,23,0.39442
ENSG00000168280,KIF5C,378,0.27702,288,-0.2952,351,0.17860,344,0.13853
ENSG00000168288,MMADHC,55,-0.2110,60,-0.1135,55,-0.2245,81,0.46548
ENSG00000115963,RND3,14,-0.0750,12,-0.5886,30,1.41291,8,-1.0365
ENSG00000080345,RIF1,28,-0.6051,41,-0.0321,49,0.31964,41,-0.0053
ENSG00000162980,ARL5A,37,-0.3493,42,-0.2251,58,0.43941,48,0.06952
ENSG00000182389,CACNB4,37,-1.9420,125,-0.2056,249,1.19612,94,-0.6072
ENSG00000115145,STAM2,33,0.39213,22,-0.4878,22,-0.2242,37,0.68371
ENSG00000157827,FMNL2,266,1.75342,83,-0.4091,76,-0.3923,67,-0.5935
ENSG00000196504,PRPF40A,27,-0.1957,26,-0.5626,48,0.80741,33,0.09131
ENSG00000177519,RPRM,23,0.39333,7,-2.1785,1,-3.8307,67,3.12035
ENSG00000115159,GPD2,38,-0.5927,52,-0.2395,61,0.13189,74,0.49058
ENSG00000136541,ERMN,602,5.69341,15,-3.0458,5,-3.7971,6,-3.4936
ENSG00000123612,ACVR1C,0,-6.6810,53,0.11474,67,0.51617,54,0.10380
ENSG00000115170,ACVR1,12,-0.7258,20,0.16289,25,0.49379,13,-0.5551
ENSG00000144283,PKP4,234,1.74924,66,-0.6838,71,-0.2978,78,-0.1411
ENSG00000123636,BAZ2B,68,1.19463,32,-0.1468,24,-0.5321,29,-0.2177
ENSG00000136536,MARCH7,42,-0.1653,40,-0.3962,66,0.65540,46,0.00116
ENSG00000241399,CD302,22,0.30204,19,0.06593,12,-0.7381,22,0.30940
ENSG00000136560,TANK,32,-0.1281,33,-0.1430,32,-0.1174,43,0.38878
ENSG00000115233,PSMD14,75,-0.0744,83,0.18880,73,-0.1123,71,-0.1684
ENSG00000144290,SLC4A10,49,-1.4117,123,0.01148,173,0.63087,108,-0.2188
ENSG00000115271,GCA,57,1.34571,20,-0.6452,20,-0.4008,30,0.33660
ENSG00000153253,SCN3A,20,-2.4741,96,-0.2062,125,0.36263,141,0.58696
ENSG00000136531,SCN2A,90,-1.1978,200,0.04156,247,0.40727,193,-0.0371
ENSG00000178662,CSRNP3,54,-1.1887,119,0.08415,156,0.53696,99,-0.2846
ENSG00000123607,TTC21B,8,-0.8040,12,-0.2649,16,0.38997,16,0.34938
ENSG00000144285,SCN1A,12,-0.9113,19,-0.3969,30,0.61041,26,0.33882
ENSG00000172318,B3GALT1,18,-0.8260,30,-0.0618,48,0.80794,22,-0.5507
ENSG00000198648,STK39,90,1.31041,33,-0.6122,29,-0.5972,53,0.45435
ENSG00000172292,CERS6,47,-0.1064,44,-0.4383,36,-0.5632,88,1.04660
ENSG00000163093,BBS5,10,-0.6840,13,-0.4916,17,0.11432,25,0.85730
ENSG00000138398,PPIG,85,0.07288,76,-0.2001,111,0.56973,65,-0.3794
ENSG00000213160,KLHL23,21,0.23936,15,-0.4429,29,0.89489,13,-0.5327
ENSG00000138385,SSB,93,-0.0558,92,-0.1428,89,-0.1409,119,0.37476
ENSG00000138382,METTL5,59,0.31390,43,-0.3138,58,0.33340,48,-0.0226
ENSG00000144357,UBR3,85,-0.1924,90,-0.2065,106,0.17294,111,0.25326
ENSG00000128683,GAD1,107,-1.4983,225,-0.6622,276,-0.0524,561,1.32786
ENSG00000115806,GORASP2,42,-0.7113,62,-0.2424,85,0.42210,77,0.25355
ENSG00000198586,TLK1,38,-0.6237,52,-0.2640,83,0.69446,54,-0.0697
ENSG00000123600,METTL8,6,-1.4590,16,0.08656,31,1.28418,4,-1.9762
ENSG00000071967,CYBRD1,37,0.43975,31,0.38331,16,-0.8796,25,-0.1943
ENSG00000077380,DYNC1I2,212,1.35643,74,-0.6680,84,-0.1945,105,0.19908
ENSG00000115840,SLC25A12,39,-0.3584,47,-0.1297,33,-0.6440,76,0.80788
ENSG00000128708,HAT1,19,0.32167,18,0.45921,18,0.23465,5,-1.8248
ENSG00000091409,ITGA6,36,1.69157,10,-0.6529,2,-2.5991,21,0.86152
ENSG00000091428,RAPGEF4,138,0.18717,102,-0.5352,154,0.41148,147,0.31588
ENSG00000091436,MAP3K20,15,-0.0029,16,0.35169,11,-0.4183,13,-0.2038
ENSG00000172845,SP3,54,0.35486,40,-0.2219,39,-0.1581,51,0.28804
ENSG00000138430,OLA1,84,-0.5473,105,-0.3766,141,0.29331,159,0.51950
ENSG00000217236,SP9,13,-0.6498,17,-0.5527,12,-0.8355,44,1.45986
ENSG00000138433,CIR1,34,-0.3127,47,0.37768,35,-0.3239,38,-0.1643
ENSG00000163328,GPR155,53,-1.1453,117,0.11230,145,0.44947,99,-0.2303
ENSG00000115935,WIPF1,128,3.97830,9,-1.7512,2,-3.1681,10,-0.9796
ENSG00000128656,CHN1,251,-0.9253,441,-0.1087,586,0.45133,478,0.08011
ENSG00000115966,ATF2,38,-0.4933,45,-0.4544,45,-0.2712,90,1.02434
ENSG00000154518,ATP5MC3,267,-0.5253,369,-0.0430,406,0.14496,411,0.16754
ENSG00000144320,LNPK,44,0.40198,36,0.13511,31,-0.1844,28,-0.3194
ENSG00000128654,MTX2,49,-0.2454,48,-0.5220,65,0.21144,84,0.67829
ENSG00000170144,HNRNPA3,177,-0.0892,183,-0.0767,194,0.06062,199,0.11236
ENSG00000116044,NFE2L2,83,1.47276,34,-0.0308,17,-1.1469,28,-0.3168
ENSG00000018510,AGPS,56,1.44478,19,-0.5710,18,-0.4930,26,0.19542
ENSG00000079156,OSBPL6,12,-0.8049,20,-0.1068,36,1.00349,13,-0.8372
ENSG00000180228,PRKRA,60,0.46308,41,-0.2663,37,-0.3589,58,0.44091
ENSG00000116095,PLEKHA3,46,-0.1060,47,-0.1749,54,0.15386,55,0.18345
