Cell type,Gene,Log2FC,pvalue,padj
Drd1.MSN.1,Abat,0.212124397,0.003357289,0.098042722
Drd1.MSN.1,ENSRNOG00000064094,0.427495609,0.003388875,0.098099526
Drd1.MSN.1,Epha3,-0.270312645,0.003383961,0.098099526
Drd1.MSN.1,St6galnac5,0.254813974,0.003376123,0.098099526
Drd1.MSN.1,ENSRNOG00000069406,0.487813636,0.003409928,0.098136734
Drd1.MSN.1,ENSRNOG00000071081,0.455542551,0.003408034,0.098136734
Drd1.MSN.1,Marchf4,0.285621781,0.003478774,0.099541047
Drd1.MSN.1,Mog,-0.983368452,0.003471693,0.099541047
Drd1.MSN.2,Etv5,1.303828624,5.43E-07,0.002206412
Drd1.MSN.2,Ubash3b,1.034682354,4.21E-07,0.002206412
Drd1.MSN.2,Vgf,1.114869779,3.40E-07,0.002206412
Drd1.MSN.2,Fgfr1,2.585789221,2.92E-06,0.008902834
Drd1.MSN.2,ENSRNOG00000067693,0.856264274,1.16E-05,0.0234995
Drd1.MSN.2,Spred1,0.620813926,1.11E-05,0.0234995
Drd1.MSN.2,Spred2,0.556964678,3.49E-05,0.060813315
Drd1.MSN.2,Camk4,0.493705156,4.83E-05,0.066890897
Drd1.MSN.2,Fbxl7,-0.790174687,5.35E-05,0.066890897
Drd1.MSN.2,Gsr,0.534724913,6.37E-05,0.066890897
Drd1.MSN.2,Pfkfb3,0.753379177,7.68E-05,0.066890897
Drd1.MSN.2,Pitpnc1,0.446062924,7.49E-05,0.066890897
Drd1.MSN.2,Plp1,-6.848191143,5.69E-05,0.066890897
Drd1.MSN.2,Shc3,0.712849993,6.72E-05,0.066890897
Drd1.MSN.2,Il1rapl2,1.677188865,8.81E-05,0.071627989
Drd2.MSN.1,Egr4,1.027737169,6.51E-09,8.59E-05
Drd2.MSN.1,Junb,0.812029572,2.91E-07,0.001278861
Drd2.MSN.1,Mfsd10,0.991595946,2.05E-07,0.001278861
Drd2.MSN.1,Pcsk1,0.907894944,4.61E-07,0.001520702
Drd2.MSN.1,Asic2,-0.360305813,1.59E-06,0.004209858
Drd2.MSN.1,Btg2,2.526767166,7.03E-06,0.015462038
Drd2.MSN.1,Ell2,0.546278082,1.11E-05,0.020956604
Drd2.MSN.1,Nr4a3,1.468147061,3.40E-05,0.05611922
Drd3.MSN,Adgrb3,-1.400105418,3.95E-07,0.001144388
Drd3.MSN,Gria4,-1.025100819,2.14E-06,0.003099234
Drd3.MSN,Nkain3,-1.820495563,8.11E-06,0.00602526
Drd3.MSN,Sntg1,-1.165061556,8.33E-06,0.00602526
Drd3.MSN,Tenm2,-1.385007106,1.07E-05,0.0062233
Drd3.MSN,Ankfn1,-1.190873019,1.63E-05,0.007881441
Drd3.MSN,Bach2,1.394124894,4.05E-05,0.016769613
Drd3.MSN,Ptprn,1.532500037,9.54E-05,0.034516983
Drd3.MSN,Adamtsl1,-0.706111451,0.000320407,0.092757838
Drd3.MSN,ENSRNOG00000025115,-1.187845143,0.000318171,0.092757838
Drd3.MSN,Plcxd3,-1.34830524,0.000369186,0.097162926
Drd3.MSN,Pbx3,-0.880482961,0.000411801,0.099346915
GABAergic,Mfsd10,1.165332596,1.26E-07,0.001699312
GABAergic,Junb,1.467884265,2.62E-07,0.00176351
GABAergic,Cck,2.071435707,2.68E-06,0.010017157
GABAergic,Pcdh17,-0.535006083,2.98E-06,0.010017157
GABAergic,Gpc6,-0.478942437,6.96E-06,0.018722568
GABAergic,Yjefn3,3.582398188,1.14E-05,0.025666012
GABAergic,ENSRNOG00000068121,-0.772626277,2.12E-05,0.040770716
GABAergic,AABR07054341.1,2.712615901,3.64E-05,0.061223864
GABAergic,Sim1,-4.722340386,4.68E-05,0.06990155
Glutamatergic,Nxph1,-3.536509811,7.56E-08,0.000751067
Grm8.MSN,Homer1,0.668300745,1.85E-09,1.38E-05
Grm8.MSN,Tmem178a,1.292227962,7.38E-08,0.000275134
Grm8.MSN,Crybg3,-0.776856588,1.22E-07,0.000277509
Grm8.MSN,Plagl1,2.437682649,1.49E-07,0.000277509
Grm8.MSN,Pam,0.463503061,6.30E-06,0.009394363
Grm8.MSN,Ell2,0.709609259,1.47E-05,0.017995164
Grm8.MSN,Mfsd10,1.038446957,1.69E-05,0.017995164
Grm8.MSN,Pkp2,0.899075284,3.35E-05,0.031250946
Grm8.MSN,Fbxl21,0.669744889,4.13E-05,0.034194989
Grm8.MSN,Fgfr1,0.854059276,4.65E-05,0.034683882
Grm8.MSN,Pdp1,0.640144758,5.67E-05,0.038418016
Grm8.MSN,Junb,0.885240696,6.62E-05,0.041115864
Grm8.MSN,Mest,0.519467563,7.27E-05,0.041692724
Grm8.MSN,Nek10,-0.715854853,0.0001315,0.070004813
Grm8.MSN,Syt6,0.567938524,0.000154383,0.07670772
Grm8.MSN,Eprs,0.536478803,0.00017921,0.083279768
Grm8.MSN,Rps6ka5,-0.327810458,0.000189958,0.083279768
Grm8.MSN,Add3,-0.467649829,0.000212287,0.084206223
Grm8.MSN,Atg16l1,0.524869522,0.000338949,0.084206223
Grm8.MSN,Ece1,0.555562532,0.000303222,0.084206223
Grm8.MSN,ENSRNOG00000003809,0.670381416,0.0002413,0.084206223
Grm8.MSN,Lrrc10b,0.69480946,0.000290259,0.084206223
Grm8.MSN,Mgat4c,-0.387972496,0.000295926,0.084206223
Grm8.MSN,Mtus2,-0.299464649,0.000310516,0.084206223
Grm8.MSN,Phip,-0.344141203,0.000263614,0.084206223
Grm8.MSN,Pip5k1b,-0.671748341,0.000313297,0.084206223
Grm8.MSN,Prkacb,-0.325193005,0.000301844,0.084206223
Grm8.MSN,Spock1,-0.82015862,0.000236801,0.084206223
Grm8.MSN,Tesc,0.683078546,0.000332605,0.084206223
Grm8.MSN,Ubash3b,0.464499107,0.000328252,0.084206223
Grm8.MSN,AABR07054469.1,0.771284787,0.000369613,0.088862076
Grm8.MSN,Map2k3,0.697089065,0.000407105,0.093907278
Grm8.MSN,Ptpn5,0.329436149,0.000415798,0.093907278
Grm8.MSN,Shisa9,-0.332190051,0.00043828,0.096073463
Grm8.MSN,Blvrb,0.454423722,0.000455473,0.096989824
Grm8.MSN,Glt8d2,-0.69340285,0.000482929,0.099693882
Grm8.MSN,Mpp5,-0.419745383,0.000494925,0.099693882
Microglia,Nkain2,-1.2936635,1.10E-07,7.67E-05
Microglia,C1qc,0.728539179,6.77E-06,0.002348978
Microglia,Mbp,-0.921506226,5.94E-05,0.010302799
Microglia,Numb,-0.432968249,5.35E-05,0.010302799
Microglia,Adcy9,-0.591973247,0.00013647,0.018941999
Microglia,Itga6,-0.573171355,0.000206981,0.023940765
Microglia,Slc10a6,0.483666901,0.000436073,0.043233563
Microglia,Tsc22d1,-0.485305461,0.000500636,0.043430192
Microglia,Il6st,-0.492958737,0.000932544,0.063524994
Microglia,Pitpnc1,0.487559795,0.000967337,0.063524994
Microglia,Ppm1e,-0.396189354,0.001011866,0.063524994
Microglia,Tmem119,0.485202658,0.001098415,0.063524994
Microglia,Sema6a,-0.580871579,0.00122922,0.065621452
Microglia,Mbnl1,-0.314327406,0.001427486,0.066045025
Microglia,Zeb2,-0.409103385,0.001344457,0.066045025
Microglia,C1qa,0.495022889,0.001580922,0.068572482
Microglia,Bin2,-0.377654964,0.001929831,0.078782527
Microglia,Phactr1,-0.515180363,0.002179169,0.084019084
Microglia,Crim1,-0.506104472,0.002494122,0.086546036
Microglia,Oplah,0.411636985,0.00242497,0.086546036
Microglia,Nav3,-0.30451265,0.002627053,0.086817853
Olig.1,Mfsd10,0.964122952,2.44E-07,0.002733815
Olig.1,Hsp90aa1,0.577083021,2.24E-06,0.01254766
Olig.1,Gria4,-0.891019325,3.40E-06,0.012689838
Olig.1,Gpr158,3.761341453,5.17E-06,0.014478563
Pvalb.Interneuron,Htr2c,-1.34633157,1.52E-07,0.000282503
Pvalb.Interneuron,Nfia,-1.08648547,5.66E-06,0.005250493
Pvalb.Interneuron,Dscam,-0.770206359,0.000615566,0.095156283
Pvalb.Interneuron,Grin3a,-0.842870663,0.000370018,0.095156283
Pvalb.Interneuron,Itpr1,0.856585199,0.00059062,0.095156283
Pvalb.Interneuron,Marchf1,-0.850054785,0.000493106,0.095156283
Pvalb.Interneuron,Pde1c,-0.88899971,0.000550547,0.095156283
Pvalb.Interneuron,Plcb4,-0.772562731,0.000476999,0.095156283
Pvalb.Interneuron,Plch1,-0.986136879,0.000322873,0.095156283
Pvalb.Interneuron,Sdk2,-0.841729325,0.000437521,0.095156283
Pvalb.Interneuron,Slit2,-0.74100593,0.000531672,0.095156283
Pvalb.Interneuron,Thsd7b,-0.896574706,0.000383411,0.095156283
Sst.Interneuron,Adarb2,-1.172311426,1.12E-07,6.29E-05
Sst.Interneuron,Pde10a,0.823551084,2.49E-07,6.98E-05
Sst.Interneuron,Cntnap5a,-1.118022501,3.78E-07,7.08E-05
Sst.Interneuron,Erbb4,-0.595184493,8.79E-06,0.001233374
Sst.Interneuron,Sntg1,-0.823857908,1.95E-05,0.00218336
Sst.Interneuron,App,0.557356622,4.57E-05,0.003662828
Sst.Interneuron,Grm7,-0.847330853,4.52E-05,0.003662828
Sst.Interneuron,Nkain2,-0.678353216,5.57E-05,0.00390308
Sst.Interneuron,Etl4,-0.667367151,7.65E-05,0.004769869
Sst.Interneuron,Schip1,-1.562528604,8.85E-05,0.004965208
Sst.Interneuron,Ntrk2,0.581054549,0.000111928,0.005708347
Sst.Interneuron,Spock1,0.606140196,0.000301603,0.014099931
Sst.Interneuron,Magi2,-0.491240408,0.000408512,0.017628852
Sst.Interneuron,Pitpnc1,0.658515315,0.000469801,0.018825597
Sst.Interneuron,ENSRNOG00000069594,0.605448011,0.000513245,0.019195347
Sst.Interneuron,Sst,0.534597882,0.001106759,0.034493991
Sst.Interneuron,Tenm3,-0.398346568,0.001017893,0.034493991
Sst.Interneuron,Zfp385d,-0.56355956,0.001052649,0.034493991
Sst.Interneuron,Mmp16,-0.571882281,0.00142711,0.042137304
Sst.Interneuron,Pex5l,-0.582980134,0.002197458,0.061638694
Sst.Interneuron,Lrrtm4,-0.415279759,0.002427609,0.064851834
Sst.Interneuron,Col25a1,-0.420621647,0.002817494,0.071846107
Sst.Interneuron,Pcdh9,-0.581172765,0.003555265,0.086717557
Sst.Interneuron,Kcnc2,-0.48176188,0.005563491,0.097534946
Sst.Interneuron,Kcnip1,-0.459560661,0.004362774,0.097534946
Sst.Interneuron,Lmo3,-0.450945635,0.00551997,0.097534946
Sst.Interneuron,Mbnl2,0.468247311,0.005188984,0.097534946
Sst.Interneuron,Nkain3,-0.462666798,0.004809043,0.097534946
Sst.Interneuron,Npy,0.520755472,0.005165954,0.097534946
Sst.Interneuron,Nrg3,-0.37249507,0.005420929,0.097534946
Sst.Interneuron,Ntm,-0.326567585,0.005192922,0.097534946
Sst.Interneuron,Ppm1h,0.471922244,0.005425666,0.097534946
