p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,0.4504703156756651,1,0.608,0,3,SLC35F1
0,-0.34346739789672626,1,0.609,0,3,LRRTM1
0,0.47444097543129937,0.891,0.5,0,3,CAPS
0,-0.1499013488435421,1,0.609,0,3,ELK1
0,-0.5544417204191143,1,0.609,0,3,POU3F4
0,0.403311667102046,1,0.61,0,3,PDE8B
0,0.7471623030000365,0.394,0.784,0,3,LINC00632
0,-0.10432881154720952,1,0.611,0,3,PARM1
0,0.10181298803166383,1,0.611,0,3,KIAA1549L
0,0.5226467093491877,1,0.611,0,3,LPIN2
0,0.35914332095692275,0.921,0.532,0,3,GADD45B
0,0.4453568602821506,1,0.612,0,3,BTBD8
0,0.2820602435861188,1,0.612,0,3,CDC40
0,0.35534055137063136,1,0.612,0,3,NAT14
0,0.3391380151905584,0.992,0.605,0,3,F3
0,0.5248257113156491,1,0.613,0,3,TSTD1
0,0.24558906372361033,1,0.613,0,3,KCNIP4
0,0.21282791817568258,1,0.613,0,3,GRASP
0,0.5290213783222485,1,0.614,0,3,KLF9
0,0.3358996613685554,1,0.614,0,3,STIM1
0,0.4593845075287737,1,0.614,0,3,SCARB1
0,0.9184167490124591,0.923,0.538,0,3,GRAMD2B
0,0.5108843349938859,1,0.615,0,3,GNPTAB
0,0.2720439078373652,1,0.617,0,3,SLC6A17
0,0.13768103814987698,1,0.617,0,3,CELF3
0,0.22013824592092246,1,0.617,0,3,KCNQ3
0,0.29504539129182716,0.997,0.614,0,3,MFGE8
0,0.3815516544849218,1,0.617,0,3,MBTPS1
0,0.8739425118213333,1,0.617,0,3,PNMA8B
0,0.5810946339419661,1,0.617,0,3,MIAT
0,0.4083226049075088,1,0.617,0,3,ARMCX2
0,0.8078656887352333,0.998,0.616,0,3,TOB1
0,0.5007553881451472,1,0.618,0,3,PKIG
0,0.7026108885321973,1,0.619,0,3,KCNK1
0,0.33485286067629483,1,0.619,0,3,INPP4A
0,0.6907954167903954,1,0.619,0,3,CREG2
0,0.5970308146761866,0.998,0.617,0,3,GABRG1
0,0.46086332865557633,1,0.619,0,3,CXCL14
0,0.22317621351065098,1,0.619,0,3,RIPOR2
0,0.3361375552966387,1,0.619,0,3,TMEM132B
0,0.8603533307807583,0.883,0.503,0,3,ENTPD2
0,0.12841817652342685,0.935,0.555,0,3,TAC3
0,1.1952243714564534,1,0.62,0,3,TTC9B
0,0.1280273633101503,1,0.621,0,3,DBN1
0,0.5128152099495945,0.999,0.62,0,3,PIK3C2A
0,0.10484406055660245,1,0.621,0,3,SACS
0,1.0084573034143198,1,0.621,0,3,ARHGDIG
0,0.3550745930233816,1,0.621,0,3,CDKL5
0,0.20747074087373307,1,0.622,0,3,CIT
0,0.5065341702921234,1,0.622,0,3,MTHFD1
0,0.10162545439298776,0.982,0.605,0,3,GJB6
0,0.6879763716418252,1,0.623,0,3,TIAM1
0,0.16707800694887864,1,0.624,0,3,CACNA2D3
0,0.27187356874606927,1,0.624,0,3,SPTBN4
0,0.2579624689456005,1,0.624,0,3,DYNLT3
0,-0.5032041589826672,1,0.624,0,3,HS6ST2
0,0.4141240680548185,0.888,0.513,0,3,CCN1
0,-0.5123390181551728,1,0.625,0,3,KCNQ5
0,0.5407377565166183,1,0.625,0,3,SUN1
0,-0.3468779075451209,0.994,0.619,0,3,DGKI
0,0.4005646661683776,1,0.625,0,3,KCNMA1
0,-0.5195966341416649,0.919,0.544,0,3,NELL1
0,-0.1461737401462324,1,0.625,0,3,PTPRO
0,0.1289088978538513,1,0.625,0,3,KLF16
0,0.4039727931349536,1,0.625,0,3,TEF
0,0.6914838805158252,1,0.626,0,3,DOCK3
0,0.5457118736879496,1,0.626,0,3,NRSN1
0,0.45769324807897693,1,0.626,0,3,CYLD
0,1.06687716954447,1,0.627,0,3,HMGCS1
0,0.17424096513389165,1,0.627,0,3,TANC2
0,0.432289356916995,1,0.627,0,3,CPT1C
0,0.2949482400478305,1,0.628,0,3,NEFM
0,0.5890090294270254,1,0.628,0,3,CHST1
0,0.3390348213601935,1,0.628,0,3,FAM234B
0,0.1896847535439683,1,0.628,0,3,B4GALNT1
0,1.010693252621631,1,0.628,0,3,GOLGA8A
0,-1.1315612158438764,0.897,0.526,0,3,ARHGAP36
0,1.3683717483901496,0.999,0.629,0,3,IGFBP5
0,0.514396476258145,1,0.63,0,3,FGF12
0,-0.23782622456362545,1,0.63,0,3,PDE7B
0,0.23767183298913097,1,0.63,0,3,SEC23A
0,0.7798934884555832,1,0.631,0,3,HMGCR
0,0.8968991027663159,0.999,0.63,0,3,CHGA
0,0.2871708118538069,0.92,0.551,0,3,PPP1R15A
0,0.29107014667402364,1,0.632,0,3,SLMAP
0,0.3575120238309111,1,0.632,0,3,GPR27
0,0.1108340435984958,1,0.632,0,3,LMBRD2
0,0.1880268595566169,1,0.632,0,3,RASGRP1
0,0.27952035797008845,1,0.632,0,3,HLF
0,1.1671041324289262,0.976,0.608,0,3,C3
0,0.7357098304514507,1,0.633,0,3,TMEM181
0,1.0058690104038779,0.924,0.557,0,3,AEBP1
0,0.29508385124284287,1,0.633,0,3,SPTBN2
0,0.6767412762230457,1,0.633,0,3,PAK1
0,0.4882467443567068,1,0.633,0,3,LMTK3
0,0.4981880384731381,1,0.633,0,3,DBP
0,0.16457534886461855,1,0.634,0,3,UNC80
0,-0.5632833126082248,0.85,0.485,0,3,FAM183A
0,1.1511941507198897,1,0.635,0,3,IVNS1ABP
0,0.5614612390127447,1,0.635,0,3,HOPX
0,0.7374770503650778,0.974,0.609,0,3,SOX9
0,0.2863989587666944,1,0.635,0,3,MAPK4
0,0.5430294473163608,1,0.636,0,3,SSBP2
0,0.11014186316101315,1,0.636,0,3,DTNBP1
0,0.3961690348879381,1,0.636,0,3,PITPNC1
0,0.5600355198011117,1,0.637,0,3,CADPS
0,0.4623277080711753,1,0.637,0,3,LRP11
0,-0.168741547055954,0.893,0.531,0,3,DUSP2
0,0.2029966879177979,1,0.638,0,3,B3GALNT1
0,0.6436357619636817,1,0.638,0,3,NPTX1
0,-0.1429032704816705,1,0.638,0,3,HRH3
0,0.6363371114459055,1,0.639,0,3,ZMAT3
0,0.6201100022169057,1,0.639,0,3,ARPC5L
0,0.6869220984760057,1,0.639,0,3,TRAP1
0,0.3774578381100002,1,0.639,0,3,JPH3
0,0.7400253507023158,1,0.64,0,3,PBX1
0,0.9200714402932233,1,0.64,0,3,AK1
0,0.4243945726561562,1,0.64,0,3,KIF3B
0,0.35737962250229793,1,0.64,0,3,GPRASP2
0,0.2767567877453101,1,0.641,0,3,CRIM1
0,0.4424820180165254,1,0.641,0,3,CACNA2D1
0,0.4456616843008744,1,0.641,0,3,CALCOCO1
0,1.1100949870294685,1,0.642,0,3,IFI6
0,0.41493958059913116,1,0.642,0,3,FAM131A
0,0.6815948692555536,1,0.642,0,3,CCM2
0,0.12824665222460752,1,0.642,0,3,SLC2A3
0,0.18856574713155105,1,0.642,0,3,KCTD4
0,0.571600575658171,1,0.642,0,3,CHD3
0,1.5423820344228565,0.327,0.684,0,3,NEAT1
0,0.1875141948005754,1,0.643,0,3,PDZD2
0,0.404567201329987,1,0.643,0,3,TSPAN13
0,0.2321629956768715,1,0.643,0,3,RBP4
0,0.17370441371028134,1,0.643,0,3,SYT7
0,0.6086715636650417,1,0.643,0,3,FNDC3A
0,0.18746655443627114,1,0.643,0,3,PTPRM
0,0.32480320743391655,1,0.643,0,3,L1CAM
0,0.6531862581580197,1,0.644,0,3,CCND2
0,-0.18125451168149853,1,0.644,0,3,TMTC1
0,0.4917159211503841,1,0.644,0,3,SEC14L1
0,0.28865527858099926,1,0.645,0,3,ADGRB3
0,0.2985323420386291,1,0.645,0,3,ACHE
0,0.3803896117449198,1,0.645,0,3,CDK5
0,0.2882126214820824,0.999,0.644,0,3,SPON1
0,0.30652179139966695,1,0.645,0,3,TMEM25
0,0.43768907609152574,1,0.646,0,3,EFR3B
0,-0.22711970121097103,1,0.646,0,3,MCTP1
0,0.4528018697798162,1,0.646,0,3,SVOP
0,1.3351649710959537,0.907,0.554,0,3,RAB3B
0,-0.10514170475776452,1,0.647,0,3,SIX3
0,0.1492481395137304,1,0.647,0,3,CDK5R2
0,0.1685143394848928,1,0.647,0,3,GRM5
0,0.7987488687935242,1,0.648,0,3,AP3S1
0,1.8337316976534475,0.981,0.629,0,3,STMN4
0,0.47517057382568617,1,0.648,0,3,OGDHL
0,0.35676178118756985,1,0.648,0,3,ANXA11
0,1.7270360946213446,0.945,0.594,0,3,SNORC
0,0.15683462856053287,1,0.649,0,3,JAKMIP1
0,0.6164127481488249,1,0.649,0,3,SH3GL2
0,0.5148605450021535,1,0.649,0,3,CPNE6
0,0.6199333132179627,1,0.649,0,3,CMIP
0,0.3198088327225239,1,0.649,0,3,MAP7D2
0,0.24843671325020522,1,0.65,0,3,SFXN5
0,-0.13485516791430285,1,0.65,0,3,EGR3
0,0.9206423047804209,1,0.65,0,3,CCT8
0,0.19267093711854655,1,0.651,0,3,RNF145
0,0.41037514605758485,1,0.651,0,3,CAMKK2
0,0.18206266121765635,1,0.652,0,3,RGS8
0,0.5878607881189861,1,0.652,0,3,BSN
0,0.5302882488229304,1,0.652,0,3,GABRA1
0,0.7049753708111228,0.968,0.62,0,3,HSPA1B
0,1.254050029776329,0.992,0.644,0,3,ADIRF
0,-0.9121710130071397,0.901,0.553,0,3,TRAC
0,0.34531234459433957,1,0.652,0,3,PAK3
0,0.41151465328813985,1,0.653,0,3,YARS
0,0.4044305520042024,1,0.653,0,3,CRY2
0,0.34702881169817146,1,0.653,0,3,GNB5
0,2.5805218145811697,0.388,0.735,0,3,TP53INP2
0,0.9479766064949227,0.98,0.634,0,3,SNCG
0,0.4294884700078203,1,0.654,0,3,DMXL2
0,0.5298322902755013,1,0.654,0,3,HPRT1
0,0.5933890928818892,1,0.655,0,3,WDR47
0,-0.4141639270220261,0.839,0.494,0,3,TOGARAM2
0,0.5805197948967835,1,0.655,0,3,UBR3
0,0.7921890882880473,1,0.655,0,3,MAPK10
0,0.7125193811174388,1,0.655,0,3,NAP1L5
0,0.2985827897013369,1,0.655,0,3,C2CD2L
0,0.908978518510132,0.823,0.478,0,3,NEK5
0,0.9626831724179359,1,0.655,0,3,RBBP7
0,0.24709469102754378,1,0.656,0,3,ALDH5A1
0,0.517007517248997,1,0.656,0,3,CASD1
0,0.10982926900310308,1,0.657,0,3,PGAP1
0,0.4108184120252385,1,0.657,0,3,FBXL17
0,0.6291946040413408,1,0.657,0,3,HYOU1
0,0.31493569115369824,1,0.657,0,3,NELL2
0,0.6856603403065891,1,0.657,0,3,IRS2
0,0.4315102675727991,1,0.657,0,3,SPRED1
0,-0.4263351213085338,0.831,0.489,0,3,CFAP126
0,1.3836887506517725,1,0.659,0,3,RAPGEF4
0,0.16156461285706647,1,0.659,0,3,GABRB2
0,0.42871078203312907,1,0.659,0,3,FRY
0,0.6748712181502863,1,0.659,0,3,PCDH17
0,0.6134308516374922,0.826,0.485,0,3,VWA3A
0,1.6934743364823008,0.989,0.649,0,3,PHGDH
0,0.3865944755565651,1,0.661,0,3,SLC39A10
0,0.9142253033342422,1,0.661,0,3,PFKP
0,0.8468311481286783,0.972,0.633,0,3,MT1X
0,0.28628141316892064,0.999,0.661,0,3,CRABP1
0,0.6606493468424901,1,0.663,0,3,KCTD12
0,0.6887712189934465,1,0.663,0,3,RBFOX2
0,1.0975331738309104,0.999,0.663,0,3,SNCB
0,0.7568783865039885,1,0.665,0,3,UHMK1
0,0.3312165635082345,1,0.665,0,3,SYNPO
0,0.29114037594380004,1,0.665,0,3,SYBU
0,0.7625511607722888,1,0.665,0,3,NDFIP2
0,-0.6932032347677619,0.885,0.55,0,3,PYDC1
0,0.7733568044963943,1,0.665,0,3,TMEM94
0,0.5592050320575337,1,0.665,0,3,SULT4A1
0,-0.3770804238259463,1,0.666,0,3,FAT3
0,0.670910212196338,1,0.666,0,3,TRIM9
0,0.49192818168530206,1,0.666,0,3,CNTNAP1
0,0.43402413887011293,1,0.666,0,3,HSPBP1
0,0.21416163198150318,1,0.666,0,3,GRIA3
0,0.6045654815324759,1,0.666,0,3,FGF13
0,0.9385958402344874,1,0.667,0,3,CLIP4
0,0.849341056359342,0.875,0.543,0,3,BTG2
0,-0.23860830314530457,0.828,0.496,0,3,ANXA1
0,0.1473125410043501,1,0.668,0,3,NBEA
0,0.3270673964547903,1,0.668,0,3,DNAJA2
0,1.1098270100222047,1,0.668,0,3,PPP1R16B
0,0.2930176239316753,1,0.669,0,3,ADGRB1
0,0.48549249504239467,1,0.669,0,3,PTGES2
0,0.2128406115965038,1,0.669,0,3,GPR158
0,0.39455805045181647,1,0.669,0,3,NTRK3
0,0.38345554774529833,1,0.669,0,3,TRIM37
0,0.3804313013409457,1,0.67,0,3,REEP1
0,0.9323022707212192,1,0.67,0,3,FABP5
0,0.6289891365240536,1,0.67,0,3,TPM1
0,0.15724510076123832,1,0.67,0,3,PCSK2
0,0.7763552911503411,1,0.671,0,3,ATP13A2
0,0.2615074986728978,1,0.671,0,3,ADCY3
0,0.384341594265033,1,0.671,0,3,DLG4
0,0.2989139779896526,1,0.671,0,3,ATCAY
0,0.665951015235869,1,0.672,0,3,SSBP3
0,-0.2104522793085497,1,0.672,0,3,NCEH1
0,-0.24243229109584685,1,0.673,0,3,GPR6
0,0.625193151355004,1,0.673,0,3,ARL3
0,0.6884688842374866,1,0.673,0,3,EXOSC6
0,0.46554423455040794,1,0.673,0,3,PJA1
0,0.32686656843052897,1,0.674,0,3,SSX2IP
0,0.5916189713101734,1,0.674,0,3,HACD2
0,1.6647595036176823,0.881,0.555,0,3,CTSH
0,0.17954715032953628,0.998,0.673,0,3,SLC4A4
0,0.35013233315139514,1,0.675,0,3,NOMO1
0,0.20672577169224415,1,0.675,0,3,TOMM34
0,0.742422938910021,1,0.676,0,3,SMAP2
0,0.15788063125957752,1,0.676,0,3,RYR2
0,0.7465244913619107,0.999,0.675,0,3,PODXL2
0,0.3670028226672897,1,0.676,0,3,PRKAR2B
0,0.8000924755821857,1,0.676,0,3,ATP6V1C1
0,0.43474046139164924,1,0.676,0,3,PLPPR1
0,0.7814612509505123,0.996,0.672,0,3,SAT1
0,0.6967169578293975,1,0.677,0,3,MAPK9
0,0.5755120069490456,0.831,0.508,0,3,ZFP36
0,0.2470787419784557,1,0.678,0,3,ARHGEF17
0,0.5400541527963361,1,0.678,0,3,JPT1
0,-0.18302512384887892,1,0.679,0,3,GABRA4
0,0.6068350140319683,1,0.68,0,3,GLRB
0,1.167037958922262,1,0.68,0,3,TMEFF1
0,1.3109909625167446,0.992,0.673,0,3,CNN3
0,-0.17275478126657373,1,0.681,0,3,MAN1A1
0,0.7077020633932691,1,0.681,0,3,CLSTN3
0,0.2287254341182554,1,0.681,0,3,PDPK1
0,1.59467851007039,0.997,0.678,0,3,SNHG25
0,0.8548855832332953,0.998,0.68,0,3,NTSR2
0,0.32138488958639133,1,0.682,0,3,FAM49A
0,0.6546893559169664,1,0.682,0,3,NRXN1
0,0.29129738067883726,1,0.682,0,3,CSRNP3
0,0.35744016035644677,1,0.683,0,3,MEF2D
0,0.9163111258381935,1,0.683,0,3,PPM1K
0,0.359985013467659,1,0.683,0,3,SLC2A13
0,0.6634114158389122,0.989,0.672,0,3,TIMP3
0,0.4057843999536921,1,0.684,0,3,ASTN1
0,0.9617818996016907,1,0.684,0,3,CBX6
0,0.21059458856486657,1,0.685,0,3,SORBS2
0,0.696170646022785,1,0.685,0,3,FAM3C
0,0.7663877647253243,1,0.685,0,3,PGM2L1
0,0.9039419142067779,1,0.686,0,3,ITGB1BP1
0,0.6049459366962502,1,0.686,0,3,KCNF1
0,0.8344517010410772,1,0.686,0,3,ECPAS
0,0.9128240232625158,1,0.686,0,3,AMFR
0,0.7734085871496506,1,0.686,0,3,MLLT1
0,0.46234968345338734,1,0.687,0,3,MRAS
0,0.8712938900884317,1,0.687,0,3,TAPBP
0,1.0849675699935653,1,0.687,0,3,NSMF
0,0.3356878728106383,1,0.687,0,3,UNC13A
0,0.32919098433721494,1,0.688,0,3,ADAM23
0,0.8668866265698125,1,0.688,0,3,CCK
0,0.590473407376064,1,0.688,0,3,VPS26B
0,0.1409387951343597,1,0.688,0,3,DDX54
0,0.34178384805171924,0.999,0.687,0,3,ROCK2
0,0.5246390384597013,1,0.689,0,3,ARF4
0,0.6795079045198114,1,0.689,0,3,RFK
0,0.17883357501593955,1,0.689,0,3,LGI1
0,0.46176087874699423,1,0.689,0,3,MZT1
0,0.7667051300030245,1,0.689,0,3,ACTR10
0,0.5942956911704904,1,0.689,0,3,NAP1L2
0,1.1776330683402718,0.991,0.68,0,3,ID4
0,1.016743509045537,0.985,0.674,0,3,EZR
0,-0.5939215810997905,0.987,0.676,0,3,WIF1
0,0.5378494563638645,1,0.69,0,3,PRRT1
0,1.0172968953249208,1,0.69,0,3,HSPA12A
0,0.17416134262409022,0.801,0.491,0,3,HYDIN
0,0.6187540078069405,1,0.69,0,3,NLGN2
0,0.5304036488614869,1,0.69,0,3,MAOB
0,0.6204390061060299,0.99,0.68,0,3,PBXIP1
0,0.2977566974690664,0.997,0.687,0,3,STOM
0,0.1005393014698367,0.993,0.683,0,3,ALDOA
0,0.6591890968264862,1,0.691,0,3,OPA1
0,0.9104876588917821,1,0.691,0,3,NRXN2
0,0.6150074766334532,1,0.691,0,3,IDH3A
0,0.22652264099303232,1,0.691,0,3,DLGAP4
0,0.5647785030943129,0.99,0.681,0,3,MGST1
0,1.1421299224193953,0.831,0.522,0,3,ITGB4
0,0.106333264300982,1,0.692,0,3,SLC4A3
0,0.742564811646979,1,0.692,0,3,SNAP91
0,1.9666237909094075,0.934,0.626,0,3,GOLGA7
0,0.5000770477210039,1,0.692,0,3,EFNB3
0,0.47023769262063797,1,0.692,0,3,KCNQ2
0,1.6260948340343038,0.842,0.534,0,3,ID3
0,1.4717878961841853,0.973,0.665,0,3,SLC24A2
0,0.38698582411533966,1,0.693,0,3,NMNAT2
0,0.5731512428467378,1,0.694,0,3,LRRC7
0,0.39064302051755306,1,0.694,0,3,GRIA1
0,0.8684071363793664,1,0.694,0,3,DYNC1I1
0,0.10378249357278801,1,0.694,0,3,CHRM1
0,0.6716148863072147,1,0.694,0,3,CCDC47
0,0.4768749269985777,1,0.694,0,3,SYNJ1
0,0.27802425151967336,1,0.695,0,3,HES4
0,0.41611559650833363,1,0.695,0,3,PSMA6
0,1.4881888515446702,0.998,0.693,0,3,INF2
0,0.8499548505418664,1,0.695,0,3,GIT1
0,0.8966515293815567,1,0.696,0,3,PUM1
0,0.13593723761399001,1,0.696,0,3,VSTM2A
0,0.12367235240414454,1,0.696,0,3,EPHB6
0,0.7580171693284008,1,0.696,0,3,SUGP2
0,0.839386630263206,0.945,0.641,0,3,IFITM3
0,0.7783798096990127,0.983,0.679,0,3,MT1M
0,1.738667473982589,0.823,0.519,0,3,NGFR
0,-2.416119794430581,0.778,0.475,0,3,SPATA18
0,0.6789783660117741,1,0.697,0,3,FBXO3
0,0.7284998047945779,0.991,0.688,0,3,EDNRB
0,0.7713512414858448,1,0.697,0,3,CDKN2D
0,0.34015432148691005,1,0.697,0,3,TMEM35A
0,0.44324293101406465,1,0.698,0,3,NCOA1
0,2.8055605062461737,0.369,0.671,0,3,PAIP2B
0,0.7860594892292856,1,0.698,0,3,TUBA4A
0,0.8796301790912426,1,0.698,0,3,CCT5
0,0.7959300224633716,1,0.698,0,3,H2AFY
0,0.4454352080017083,1,0.698,0,3,SDC2
0,0.9248997950589477,1,0.698,0,3,SPIN1
0,0.7711149782418016,1,0.698,0,3,PSMA1
0,0.5823244944107859,1,0.698,0,3,FOXG1
0,0.9638449880778035,1,0.698,0,3,CARHSP1
0,0.24272233975728308,1,0.698,0,3,CX3CL1
0,0.6985024949634426,1,0.699,0,3,NECAP1
0,0.6796968105147705,1,0.699,0,3,PDK2
0,0.8073360669065635,1,0.699,0,3,HUWE1
0,1.145914613342693,0.958,0.657,0,3,SOX2
0,1.3011446759094125,1,0.7,0,3,ACAP3
0,0.41084170251684315,1,0.7,0,3,PRRT2
0,0.4749185942866223,0.987,0.687,0,3,MT1G
0,1.0353945193532346,1,0.701,0,3,ANXA7
0,0.5363592726625939,1,0.701,0,3,AASDHPPT
0,1.8101224025718619,0.864,0.566,0,3,CXXC5
0,0.45618695645715945,1,0.702,0,3,TMEM248
0,1.3522668373342064,0.994,0.696,0,3,LGALS1
0,0.3872817422937711,1,0.702,0,3,IDH3G
0,0.3694315505196215,1,0.703,0,3,LPCAT4
0,0.8907132233509525,1,0.703,0,3,SYNGR1
0,0.7264314378096219,1,0.704,0,3,TMEM14A
0,0.8054406047503393,1,0.704,0,3,FTO
0,0.39752917072490335,1,0.704,0,3,KCTD17
0,1.015743656045555,1,0.705,0,3,PTPRF
0,0.9537455477988465,0.874,0.579,0,3,JUN
0,0.5008218501709705,1,0.705,0,3,KIFC2
0,0.8408664846540559,1,0.705,0,3,UBE2N
0,0.6648276808072802,1,0.706,0,3,WDR82
0,0.9298261208842957,1,0.706,0,3,DGKZ
0,0.9085331321524195,0.999,0.705,0,3,PSMC3
0,1.0370359993029852,1,0.706,0,3,MINK1
0,0.8593363950974284,1,0.706,0,3,GET1
0,0.5872388681033198,1,0.706,0,3,ZCCHC12
0,0.7489241663892234,1,0.707,0,3,DCTN3
0,0.5218866676850491,1,0.708,0,3,NRXN3
0,0.19447638353872598,1,0.709,0,3,ICAM5
0,0.904860568830776,1,0.71,0,3,NDUFS3
0,1.742395713358269,0.954,0.664,0,3,SPOCK1
0,1.6443037825986022,0.969,0.679,0,3,GATM
0,0.9160743421045148,0.994,0.705,0,3,BAIAP3
0,0.398404040145663,1,0.713,0,3,SRM
0,0.6684826829348205,1,0.713,0,3,LRPPRC
0,0.5268921098821675,1,0.713,0,3,WASL
0,1.059378038175948,1,0.714,0,3,NISCH
0,1.2995920837518757,1,0.715,0,3,TUBB4B
0,0.6404233018092518,1,0.72,0,3,P4HTM
0,1.947193341333727,0.892,0.612,0,3,CFL2
0,0.8326217898824907,0.92,0.644,0,3,CD99
0,2.08647591175409,0.835,0.56,0,3,MAP6D1
0,1.7640019234398672,0.85,0.578,0,3,LIPA
0,2.120565109219089,0.819,0.548,0,3,PEX5L
0,1.6830743984817398,0.823,0.558,0,3,DOCK10
0,1.2864798681974472,0.803,0.544,0,3,LMNA
0,1.8396173844457056,0.805,0.546,0,3,HES6
0,0.7288795768725782,0.75,0.501,0,3,VIP
0,-1.606915515780357,0.728,0.483,0,3,TEKT1
0,2.0040148475335826,0.866,0.621,0,3,PREX1
0,1.6585261153582709,0.866,0.625,0,3,ITPKB
0,-0.9718368149066299,0.756,0.515,0,3,NTS
0,1.8726839943738167,0.835,0.594,0,3,LITAF
0,1.7420010808247102,0.902,0.662,0,3,DDR1
0,0.7594445423144608,0.854,0.614,0,3,ITM2A
0,1.7049007672910192,0.766,0.537,0,3,CRB2
0,1.7330940710179235,0.777,0.55,0,3,VCAN
0,1.2017764687616737,0.847,0.622,0,3,AHNAK
0,-1.7906772818666874,0.745,0.52,0,3,CCL4L2
0,1.43264359890783,0.813,0.591,0,3,TMEM123
0,1.8899826472580323,0.793,0.575,0,3,TXNIP
0,1.8663196838645904,0.835,0.619,0,3,JAM3
0,1.8525846635983931,0.357,0.573,0,3,SERPINA3
0,2.170440944821829,0.805,0.606,0,3,CLIC4
0,-0.5664979262573189,0.799,0.998,0,3,MTRNR2L12
0,1.6685860971924718,0.717,0.523,0,3,MYO15B
0,1.863724536646878,0.824,0.642,0,3,RDX
0,1.6940829361777396,0.791,0.965,0,3,GFAP
0,1.9783124593622619,0.72,0.576,0,3,TJP2
0,0.25259022203152615,1,0.868,0,3,ST8SIA3
0,2.333117107076661,0.708,0.584,0,3,CDKN1C
0,0.45821664733992007,1,0.883,0,3,PHACTR1
0,0.5825164631896027,1,0.883,0,3,TAC1
0,1.4231694820710818,1,0.886,0,3,MAP1A
0,0.41821642841306694,1,0.895,0,3,GNAL
0,1.2049544166962516,1,0.896,0,3,ATP9A
0,0.840516231731546,1,0.897,0,3,PSD
0,0.634775476822826,1,0.898,0,3,GAD2
0,1.3387415216256864,0.888,0.99,0,3,PLP1
0,0.15758890344827092,1,0.899,0,3,ANO3
0,1.3468958251106828,0.999,0.899,0,3,NTRK2
0,1.0260426614669642,1,0.9,0,3,MXRA7
0,1.0637150737814047,1,0.904,0,3,STXBP1
0,0.6485911177462755,1,0.905,0,3,PTPRN
0,1.5822144364123654,1,0.905,0,3,GNAO1
0,1.4215091220755331,1,0.906,0,3,CLSTN1
0,0.2833867341939098,0.999,0.906,0,3,PRKCB
0,0.8810523868939577,1,0.909,0,3,GRIA2
0,1.3809073988194456,1,0.909,0,3,PJA2
0,0.8938174840388751,0.998,0.907,0,3,APOC1
0,0.7046056843766788,1,0.911,0,3,HSPH1
0,1.3378301897374811,1,0.911,0,3,THRA
0,1.1221265460396883,1,0.912,0,3,GABBR1
0,1.6158214015452845,1,0.913,0,3,HNRNPK
0,1.2878278980530067,1,0.916,0,3,FAIM2
0,1.645511735561036,1,0.917,0,3,DDX5
0,1.3869145538050023,0.99,0.908,0,3,MT2A
0,1.6207092761270991,0.999,0.917,0,3,TTYH1
0,0.9778577587726729,1,0.919,0,3,TMEM130
0,1.827538472578703,1,0.921,0,3,SPTBN1
0,1.2366757931893488,0.995,0.916,0,3,SLC1A3
0,1.710633703268115,1,0.923,0,3,COX7A2
0,1.6126292853745854,1,0.923,0,3,ALDOC
0,1.589593886955063,1,0.925,0,3,NDUFS5
0,1.4372959027490464,1,0.925,0,3,SYT1
0,0.761839124359768,1,0.925,0,3,GNG7
0,1.7478374460232038,1,0.928,0,3,SRP14
0,1.1981671306100212,1,0.929,0,3,RAP1GAP
0,0.9727863687143441,1,0.929,0,3,GRIN1
0,1.4257913088366112,1,0.929,0,3,CLTC
0,0.6242882254366937,1,0.931,0,3,PTPN5
0,0.9125525102299772,1,0.931,0,3,PEG3
0,1.6365961596928758,1,0.932,0,3,PRKACB
0,1.3938122398786628,1,0.934,0,3,ATP5F1A
0,0.8546345692409685,1,0.935,0,3,CRYM
0,1.0720067972274054,1,0.938,0,3,BSCL2
0,1.7979602636726932,1,0.938,0,3,NDUFA13
0,1.2905568029846637,1,0.941,0,3,NDFIP1
0,1.268338151065921,1,0.941,0,3,SCG5
0,1.663425169910353,1,0.942,0,3,SNRPN
0,0.6603078838469307,1,0.943,0,3,CAMK2B
0,2.1688482005248697,1,0.944,0,3,SKP1
0,1.8217835789242471,0.978,0.922,0,3,AQP4
0,1.1666302593866757,1,0.945,0,3,ATP1A1
0,1.1173005261624263,0.994,0.939,0,3,ATP1A2
0,0.873995483753891,1,0.945,0,3,CAMKV
0,0.599388608455317,1,0.945,0,3,SNHG14
0,1.6023649847392543,1,0.948,0,3,TUBB2A
0,1.3209923861507553,1,0.948,0,3,TMEM59L
0,1.0837062241792075,1,0.949,0,3,CHN1
0,1.098780858112947,1,0.949,0,3,NSF
0,1.0667346582183517,1,0.95,0,3,PEG10
0,1.3689973062261789,1,0.95,0,3,TSC22D1
0,1.4136244229908792,1,0.951,0,3,YWHAH
0,0.22409643070489338,1,0.952,0,3,ATP2B1
0,0.45773005573227943,1,0.952,0,3,LAMP5
0,0.531109035521018,1,0.954,0,3,C1QTNF4
0,0.7682440520610476,1,0.955,0,3,HPCA
0,2.239784564275187,1,0.955,0,3,COX5B
0,2.0729069622713268,1,0.955,0,3,MTCH1
0,1.52095381816796,1,0.956,0,3,SYT11
0,0.9484246736490447,1,0.956,0,3,FBXL16
0,1.1267947267913976,1,0.957,0,3,MAP2
0,0.7565925453253208,1,0.957,0,3,PHYHIP
