p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
6.278010547910717e-12,0.7632579367293273,0.982,0.975,1.2411626853219488e-8,5,MIF
8.49048608933637e-12,0.5653346819864815,0.999,0.985,1.6785690998618003e-8,5,APP
9.274117442737795e-12,0.670382127697192,0.998,0.792,1.833493018429262e-8,5,CNTN1
9.553879884811162e-12,0.9927189151984279,0.597,0.673,1.8888020532271666e-8,5,DDR1
9.668635963528849e-12,0.6427977050652669,0.92,0.867,1.9114893299896533e-8,5,ATP5MF
9.992590480358535e-12,0.31891695853320723,1,0.849,1.9755351379668824e-8,5,SLC12A5
1.0655933854894271e-11,0.876898611875168,0.743,0.823,2.1066781231125975e-8,5,SPP1
1.2866653102907913e-11,0.3957883450240165,0.927,0.801,2.5437373184448943e-8,5,MYL6B
1.3065994512184601e-11,0.7804685055456542,0.981,0.856,2.5831471150588955e-8,5,JUND
1.3532779244607615e-11,0.7759937754053188,0.999,0.9,2.6754304566589256e-8,5,SLC25A3
1.4806485325326495e-11,1.1459897654453814,0.519,0.736,2.927242148817048e-8,5,PPP1R14A
1.5216587811067148e-11,0.5024044449084233,0.81,0.885,3.008319410247975e-8,5,NENF
1.5889129773362223e-11,0.5301743486619861,0.978,0.772,3.1412809561937116e-8,5,GLG1
3.338497447632395e-11,0.7452859325721093,0.577,0.771,6.600209453969245e-8,5,WNK1
3.5231566384716413e-11,0.71515034194776,0.713,0.607,6.965280674258435e-8,5,MT1F
3.5530967132399493e-11,0.6334966472607917,0.924,0.923,7.024472202075379e-8,5,UQCRQ
3.967439318262405e-11,0.5308065923726177,0.61,0.534,7.843627532204774e-8,5,TEAD1
3.982303897583703e-11,0.7348122067647931,0.994,0.904,7.87301480552298e-8,5,REEP5
4.441517985371463e-11,0.7005096997229718,0.991,0.953,8.780881057079383e-8,5,TPI1
5.1218846210822396e-11,0.27868479520653544,0.766,0.642,1.0125965895879587e-7,5,SNCG
7.749511751095176e-11,0.33706119976437376,0.829,0.894,1.5320784731915164e-7,5,EEF2
9.204975563894551e-11,0.435139683576359,0.999,0.776,1.8198236689819527e-7,5,ADAR
9.82029092625621e-11,0.5953480908444182,0.998,0.872,1.941471516120853e-7,5,MAGED1
1.1714716534309936e-10,0.7104871333754481,0.997,0.898,2.3159994588330745e-7,5,TOMM20
1.26406940175291e-10,0.8933471021078375,0.5,0.527,2.499065207265503e-7,5,TAGLN2
1.29311247416244e-10,0.744878774907928,0.997,0.923,2.556483361419144e-7,5,TUBB4A
1.3277738215115964e-10,0.7904057531982354,0.578,0.766,2.625008845128426e-7,5,DYNC1LI2
1.403440326036785e-10,0.3866215719755606,1,0.832,2.774601524574724e-7,5,PLEKHB2
1.4621868443317247e-10,0.5438704338696887,0.96,0.887,2.8907433912438197e-7,5,TUBB
1.864276306568309e-10,0.4892972291528097,1,0.858,3.685674258085547e-7,5,SEZ6L2
2.387789691713884e-10,0.46431815519605557,0.988,0.873,4.7206602205183486e-7,5,USP22
2.49854795523681e-10,0.5996741832062287,0.999,0.867,4.939629307503173e-7,5,OCIAD1
2.6832908976373527e-10,0.1770792879125298,1,0.84,5.304866104629046e-7,5,PAM
2.848863534056214e-10,0.3245640299300374,0.718,0.611,5.632203206829135e-7,5,PLTP
3.041015725527846e-10,0.31129522628566564,0.996,0.755,6.012088089368552e-7,5,ATP5F1C
3.871959726720755e-10,0.3151774754041561,0.998,0.759,7.654864379726933e-7,5,PCDH10
4.324973272908918e-10,0.8404844168256727,0.829,0.734,8.55047216054093e-7,5,BAALC
4.676543042625076e-10,0.8402329319537252,0.996,0.797,9.245525595269775e-7,5,SEC11C
5.080405574995898e-10,0.5898937419808075,1,0.967,1.0043961821766892e-6,5,EIF4A2
5.389401260689221e-10,0.17243540802260937,0.994,0.763,1.065484629238259e-6,5,CADM1
5.55861248147333e-10,0.7403235874191005,0.999,0.887,1.0989376875872774e-6,5,KLC1
6.127248463968561e-10,0.766518118282578,0.998,0.907,1.2113570213265844e-6,5,HSP90B1
6.479254524382486e-10,0.7380208153633028,0.92,0.897,1.2809486194704175e-6,5,C4ORF48
6.622002649775266e-10,0.575848842513027,0.996,0.771,1.3091699238605702e-6,5,SIRPA
7.766430784495151e-10,0.6440653698772767,0.943,0.749,1.5354233660946913e-6,5,SH3BGRL3
9.76971608227706e-10,0.9359515574696466,0.777,0.692,1.9314728694661745e-6,5,SNHG25
1.0987387036521996e-9,0.608487254095003,0.901,0.851,2.1722064171203986e-6,5,EDF1
1.1014130549793659e-9,0.7489628694493087,0.992,0.882,2.1774936096942065e-6,5,NGRN
1.2004023951787088e-9,0.4884249084809009,0.999,0.847,2.3731955352683074e-6,5,LDHA
1.3084218787060563e-9,0.5587110719926249,0.998,0.791,2.586750054201873e-6,5,ALCAM
1.5383782014552372e-9,0.5606312199266728,0.935,0.906,3.041373704277004e-6,5,CTSD
1.5418367169053825e-9,0.6606361336619728,0.998,0.8,3.0482111893219413e-6,5,MAPRE2
1.617463790903404e-9,0.7518349964538991,0.667,0.693,3.1977259146160294e-6,5,MT1M
1.7135016526601155e-9,0.6152223069386125,0.999,0.992,3.387592767309048e-6,5,ATP6V0C
1.7165185816493054e-9,0.4074954431658302,0.997,0.77,3.3935572359206765e-6,5,ARHGEF4
2.2165095566996366e-9,0.21856302711079123,1,0.778,4.382039393595182e-6,5,PLPPR4
2.2243892687586524e-9,0.6411298508509145,0.973,0.936,4.397617584335856e-6,5,CHCHD2
3.1987437605755496e-9,0.7307608650083894,0.861,0.73,6.323916414657862e-6,5,MAN1A2
3.3994445837725724e-9,0.4656518728653847,0.997,0.773,6.720701942118376e-6,5,UQCRC1
3.886200096151906e-9,0.7779978658135263,0.989,0.817,7.683017590092319e-6,5,SERINC3
3.91091644086417e-9,0.6573986086407171,0.958,0.768,7.731881803588464e-6,5,CYB5R3
3.93859093860271e-9,0.6843506911556565,0.994,0.914,7.786594285617558e-6,5,PRKAR1A
4.0164089376939685e-9,0.5302475411192953,0.869,0.706,7.940440469820975e-6,5,SNTA1
4.420776452213794e-9,0.34005233151184644,0.997,0.764,8.73987504602667e-6,5,CEND1
4.779603812226888e-9,0.5287202311677959,0.938,0.906,9.449276736772558e-6,5,HNRNPDL
5.418241965068094e-9,0.9231992063341972,0.938,0.792,1.0711864364939622e-5,5,SNHG8
5.926132874919989e-9,0.6135929653605099,0.977,0.875,1.1715964693716817e-5,5,EID1
6.2604125475496225e-9,0.13816031395734552,0.996,0.761,1.2376835606505603e-5,5,SMARCA2
6.5837419684313625e-9,0.23645359184064518,0.998,0.77,1.3016057871588803e-5,5,TMEM47
6.978121272498608e-9,0.5458787931970863,0.787,0.884,1.3795745755729748e-5,5,EEF1G
8.620831316588754e-9,0.11775639303663121,0.999,0.751,1.7043383512895967e-5,5,BCR
8.802279238801174e-9,0.9126821224798198,0.564,0.77,1.7402106055109922e-5,5,OLIG1
8.811427899358463e-9,0.4371170762696863,0.793,0.897,1.7420192957031683e-5,5,MYL6
9.574770234369069e-9,0.7534036500789347,0.725,0.77,1.892932075334765e-5,5,S100A6
1.0637587786628352e-8,0.6229653986883283,0.999,0.888,2.1030511054164252e-05,5,PPP1CB
1.2268763321634912e-8,0.5312237188525133,0.991,0.862,2.4255345086872222e-5,5,DSTN
1.2676872115664401e-8,0.5680777677670619,0.961,0.764,2.506217617266852e-5,5,HABP4
1.296007706015226e-8,0.659290092243916,0.998,0.895,2.5622072347921016e-5,5,USP11
1.3554917027706757e-8,0.715132631592692,1,0.893,2.6798070963776257e-5,5,SPTAN1
1.5287073559945007e-8,0.4679805023524142,0.982,0.775,3.022254442801128e-5,5,MYL12B
1.6060101574429633e-8,0.48667366892658936,0.987,0.987,3.175082081264738e-5,5,PCSK1N
1.7269459564714948e-8,0.2414338623232637,1,0.835,3.414172155944145e-5,5,LONRF2
1.9154393264164933e-8,0.6197207473257578,0.792,0.84,3.7868235483254075e-5,5,MT1E
2.4186519730261123e-8,0.5263461670746787,0.999,0.778,4.781674950672624e-5,5,UQCRC2
3.0412796739895446e-8,0.5143072878842254,0.999,0.992,6.012609915477329e-5,5,IDS
3.146246461643871e-8,0.7419620078025391,0.997,0.928,6.220129254669933e-5,5,GDI1
3.148986669569951e-8,0.3891046684761492,1,0.826,6.225546645739793e-5,5,ABI2
3.330304582826331e-8,1.0424335053818938,0.625,0.55,6.584012160247656e-5,5,RARRES2
3.3350676396417026e-8,0.7136198622385566,0.999,0.986,6.593428723571646e-5,5,HSP90AB1
3.39549430378228e-8,0.6421586245671591,0.975,0.951,6.712892238577568e-5,5,HINT1
3.77773509192304e-8,0.38725715305840414,0.997,0.789,7.46858227673185e-5,5,RCN1
3.94821719200156e-8,0.7326408551842656,0.943,0.903,7.805625388587085e-5,5,NDUFB1
4.3002763087888144e-8,0.40589488251850314,0.917,0.793,8.501646262475486e-5,5,NDUFS6
5.0577857219576836e-8,0.5378899819073224,0.979,0.846,9.99924237231034e-5,5,SLC25A6
5.742638502781528e-8,0.16988175949547624,0.999,0.745,1.135319631999908e-4,5,PACSIN1
5.817133077837951e-8,0.5885911205580694,1,0.978,1.1500472094885629e-4,5,HSPA8
6.209307520595744e-8,0.5383895327092234,0.997,0.791,1.2275800968217788e-4,5,MARCH6
7.62202801126481e-8,0.4849811755188784,0.999,0.861,1.506874937827053e-4,5,ATP6V0A1
8.564943624725569e-8,0.3015957335492556,0.996,0.752,1.693289354608245e-4,5,NDUFB5
9.56905953391533e-8,0.5313949461186473,0.988,0.772,1.8918030698550605e-4,5,BRK1
9.978989043773381e-8,0.5856897783738595,1,0.866,1.9728461339539973e-4,5,ATP8A1
1.0092671356178448e-7,0.4706932104025485,0.999,0.849,1.9953211271164792e-4,5,SV2A
1.022472813255416e-7,0.46280516553345796,0.926,0.906,2.0214287518059576e-4,5,NTRK2
1.0263113349704356e-7,1.0207114115259346,0.561,0.623,2.029017509236551e-4,5,CFL2
1.1106021022090375e-7,0.6433090952351836,0.965,0.932,2.1956603560672672e-4,5,MORF4L1
1.2601147016332565e-7,0.191148269011306,0.999,0.773,2.491246765128948e-4,5,PNCK
1.3189267815114083e-7,0.6836736910316987,0.958,0.959,2.607518247048054e-4,5,UQCR11
1.449924784062022e-7,0.37340017607566,0.938,0.98,2.866501298090618e-4,5,C1ORF61
1.517655339861171e-7,0.4940175513744365,0.782,0.756,3.000404606905535e-4,5,PON2
1.6075349192496645e-7,0.4989681872368825,0.999,0.79,3.178096535356587e-4,5,NECAB1
2.2757246506487578e-7,0.6617204049553291,0.97,0.953,4.499107634332594e-4,5,ATP5MD
2.296423845657259e-7,0.22065213349464474,0.987,0.77,4.540029942864401e-4,5,NDUFA8
2.541518117402637e-7,0.2316839808945117,1,0.831,5.024581318105013e-4,5,ADCY5
2.641604668905085e-7,0.5528765311843773,0.968,0.846,5.222452430425353e-4,5,SUMO2
2.795909911213743e-7,0.7848650495747571,0.829,0.866,5.52751389446957e-4,5,SPARC
3.42683889209265e-7,0.2142245423523108,0.993,0.81,6.774860489667169e-4,5,NCS1
4.7562955583019076e-7,0.1325398042553061,0.998,0.759,9.403196318762871e-4,5,NECAB2
4.922914152370569e-7,0.506123739744083,0.933,0.84,9.732601279236616e-4,5,NME2
5.307291945117729e-7,0.7750796479759674,0.968,0.936,0.0010492516175497752,5,ATP5MPL
5.452811012606674e-7,0.43680398117089414,0.93,0.928,0.0010780207371923396,5,ALDOC
6.160054448513322e-7,0.6315415533079984,0.945,0.899,0.0012178427644710839,5,PRDX5
6.698917053656292e-7,0.22234662382521098,0.998,0.839,0.0013243759015078489,5,VGF
6.796556082651911e-7,0.6179270099186978,0.999,0.977,0.001343679137540283,5,PKM
7.340369927256747e-7,0.6120416208184896,0.996,0.822,0.001451191134618659,5,ARL6IP5
7.446550783313298e-7,0.6278490153097356,0.999,0.807,0.001472183089861039,5,AC009041.2
9.116409222672255e-7,0.4735580943762483,0.996,0.802,0.0018023141033223049,5,PPP2CA
9.369604826484302e-7,0.5684938616669442,0.992,0.869,0.0018523708741959464,5,MORF4L2
9.568335038232194e-7,0.5892797313512022,0.999,0.893,0.0018916598370585047,5,MAP1A
1.052130854016619e-6,0.5133339739721658,0.99,0.804,0.0020800626983908557,5,DNAJB6
1.0637716265082978e-6,0.5502445120586357,0.95,0.809,0.0021030765056069046,5,NDUFC1
1.0973355425339156e-6,0.3232839826825904,0.753,0.721,0.002169432367589551,5,IGFBP7
1.1415151549841798e-6,-0.15161903035701618,0.776,0.708,0.0022567754614037233,5,EDNRB
1.2536596337224812e-6,0.6956794657135679,0.985,0.94,0.0024784850958693453,5,VAMP2
1.4375135302382453e-6,0.5706683199656593,0.998,0.795,0.002841964249281011,5,COX7A2L
1.57677611682813e-6,0.5130692316404799,0.982,0.825,0.003117286382969213,5,NDUFA5
1.6040433661240018e-6,0.5564996853459596,0.998,0.774,0.0031711937348271515,5,SNCA
1.6493964168609126e-6,0.387663732931135,0.753,0.73,0.0032608567161340244,5,GPR37L1
1.7872606440505016e-6,0.4141188583887323,0.929,0.727,0.0035334142932878414,5,SEC61G
1.803160294879814e-6,0.3924092474471781,0.73,0.884,0.0035648479029773924,5,APOD
1.9267324266070344e-6,0.5387745154774959,0.99,0.796,0.003809150007402107,5,FAM168B
1.983675288558404e-6,0.5659468539814694,0.991,0.861,0.003921726045479964,5,LY6H
2.0323440950961255e-6,0.386067905164428,0.994,0.759,0.00401794427600504,5,PDXP
2.0568432076530625e-6,0.6127177658477261,0.964,0.856,0.004066379021530104,5,DYNLRB1
2.4680192246173843e-6,0.5431043907107438,0.997,0.775,0.004879274007068569,5,ATP5PB
2.9290145389889205e-6,0.7087214186034041,0.994,0.88,0.005790661743581096,5,CUTA
2.939677228066237e-6,0.5913040588738152,0.999,0.987,0.005811741879886951,5,YWHAZ
3.068444863296289e-6,0.7598647693116796,0.988,0.906,0.006066315494736764,5,RTL8C
3.074674175613618e-6,0.445455170239502,0.893,0.819,0.006078630845188123,5,ALDH2
3.093616668103671e-6,0.6247778265581974,0.701,0.872,0.006116080152840958,5,CSRP1
3.1785449575771658e-6,0.7808344346821516,0.987,0.9,0.006283983381130057,5,CTSB
3.2405999586938614e-6,0.3933824609939047,0.992,0.833,0.006406666118337764,5,WFS1
3.3350224368895632e-6,0.5103676636669481,0.999,0.846,0.006593339357730666,5,RAN
3.4287336818840517e-6,0.493774445754128,0.975,0.976,0.0067786064890847705,5,COX6C
4.592408586549384e-6,0.15968448477816555,0.999,0.817,0.009079191775608132,5,PIANP
4.626759794955427e-6,0.3062278799235756,0.97,0.813,0.009147104114626879,5,SELENOH
4.808007327482806e-6,0.5702165787592737,0.951,0.85,0.009505430486433507,5,FKBP8
4.906885020277688e-6,0.15993562190352062,1,0.828,0.009700911685088989,5,ATP2B2
5.058962509229419e-6,0.6604930118634251,0.953,0.957,0.010001568880746561,5,COX5B
5.702075879354103e-6,0.6590157536281085,0.982,0.869,0.011273004013483062,5,RNF187
5.770723091889164e-6,0.6813749840060908,0.865,0.877,0.011408719552664877,5,MZT2B
6.357901315364379e-6,-0.3719320940212205,1,0.793,0.012569570900475377,5,CAMK4
6.3968480653123185e-6,0.6986094831916305,0.974,0.905,0.012646568625122454,5,GABARAPL2
6.552438109907267e-6,0.399222828389016,0.716,0.696,0.012954170143286668,5,PBXIP1
7.2844664976792825e-6,0.8350736015167919,0.808,0.773,0.014401390265911942,5,SORT1
8.982414147194835e-6,0.42906166129281864,1,0.985,0.01775823276900419,5,PRNP
9.325345163533482e-6,0.644319890791001,0.475,0.47,0.018436207388305693,5,TYMP
1.1234449845412144e-5,0.5645655024426501,0.999,0.79,0.02221050734437981,5,ANXA6
1.2050655974131495e-5,0.6571787580988646,0.997,0.868,0.023824146860857966,5,G3BP2
1.357003986669313e-5,0.4449232251609163,1,0.832,0.026827968816452316,5,PI4KA
1.4720859533981592e-5,-0.9482682506224163,0.8,0.693,0.029103139298681607,5,WIF1
1.5229846018533293e-5,0.3954045333530116,0.994,0.791,0.03010940557864032,5,CYC1
1.646769239397539e-5,0.6201330389292448,0.998,0.81,0.03255662786288935,5,DNAJC6
1.718186995332389e-5,0.6133501445534733,1,0.852,0.03396855689772133,5,SERPINI1
1.7601026841337556e-5,0.7139468722410567,0.998,0.864,0.03479723006532435,5,MLF2
1.809648174463134e-5,0.40877688053028205,0.998,0.832,0.03577674440913616,5,RAB3A
2.1586662943156252e-5,0.18380342860487175,0.97,0.992,0.04267683263861991,5,APOE
2.1838050384210753e-5,0.45110998283221404,0.999,0.828,0.04317382560958466,5,ADGRB2
2.4381129182182955e-5,0.616873159135177,0.998,0.782,0.048201492393175706,5,UQCRFS1
2.6914509078843313e-5,0.43214757009512383,0.741,0.701,0.05320998444887323,5,MT1G
2.758252989663133e-5,0.6600951801633275,0.991,0.807,0.054530661605640136,5,MBNL2
2.86279856082086e-5,0.6870747691380754,0.734,0.778,0.0565975275474284,5,S100A13
2.9920159880541628e-5,0.5785775746615522,0.905,0.882,0.0591521560838308,5,PCBP2
3.197574047602081e-5,0.5404461665985862,0.99,0.813,0.06321603892109313,5,EIF1B
3.571028780366406e-5,0.17722405135451158,0.999,0.827,0.07059923898784384,5,GAD1
3.638773757493056e-5,0.42784155785963573,0.996,0.831,0.07193855718563771,5,ATP6V1B2
3.655655531403469e-5,0.6096979643448521,0.998,0.919,0.07227230985584658,5,DDX5
3.667665744253064e-5,1.4254098902550436,0.545,0.576,0.07250975176388308,5,AEBP1
3.672404862768603e-5,0.6281797213502007,1,0.859,0.07260344413693527,5,DCTN1
3.953724106787116e-5,0.6167538215113031,0.985,0.807,0.07816512559118129,5,VAPA
4.510735872722952e-5,1.7895356588097167,0.512,0.656,0.08917724820373277,5,AQP1
4.5750115565674774e-5,0.7124126115483014,0.98,0.887,0.09044797847333903,5,PARK7
4.781514892585689e-5,0.5024570960289658,0.999,0.85,0.09453054942641907,5,FAM171A1
4.9277193098243195e-5,0.3788798144899139,0.74,0.713,0.0974210107552268,5,EFEMP1
4.959122718897421e-5,0.2964874129081698,1,0.767,0.09804185615260201,5,MMD
5.7836064466974375e-5,0.4857040737338636,0.955,0.825,0.11434189945120835,5,ATP6V1F
5.968405417263486e-5,0.3867084546441042,0.967,0.763,0.11799537509929912,5,NHP2
6.136046956872629e-5,1.1336120075478973,0.631,0.584,0.12130964833737187,5,HSPB8
6.70702736302796e-5,-0.12142118015392933,0.999,0.802,0.13259793096706277,5,KCNAB1
6.80951988180834e-5,0.5035946621818748,0.999,0.848,0.13462420806335088,5,ZNF483
7.091473777664676e-5,0.872673409251282,0.571,0.512,0.14019843658443065,5,GMPR
7.249416527213567e-5,0.3065734050277915,0.999,0.819,0.14332096474301223,5,PKIA
7.93493284113842e-5,0.5730677673411257,0.997,0.794,0.15687362226930657,5,NAT8L
8.385561050179159e-5,0.5296466302497422,0.936,0.808,0.16578254196204198,5,SNRPD2
8.452712497296524e-5,0.7343321893633519,0.996,0.879,0.1671101260715523,5,NDUFC2
9.76859336991823e-5,0.6335915462924739,0.977,0.848,0.1931250909232834,5,CYCS
9.810622358896357e-5,0.4681948717265032,0.984,0.784,0.193956004035381,5,AP2S1
1.0267340085830988e-4,0.6957482609739456,0.981,0.893,0.20298531349687865,5,MARCKS
1.1282547615162346e-4,0.5075347888247301,0.999,0.792,0.2230559663517596,5,ARNT2
1.233120631558663e-4,0.5872292129806755,0.985,0.793,0.24378794885914767,5,PTOV1
1.259067151200097e-4,0.20089386984505875,0.719,0.629,0.24891757579225915,5,SOX9
1.3209299605023895e-4,0.5809474739076199,1,0.835,0.2611478531913224,5,NEFL
1.3515200367208993e-4,0.5610932853068893,0.999,0.835,0.2671955112597218,5,SPRYD3
1.3538883711587118e-4,0.9233789224859428,0.62,0.75,0.26766373097807733,5,PMP2
1.416106713327282e-4,0.4567503952512191,0.981,0.776,0.27996429722480365,5,JTB
1.4212884867227294e-4,0.34037858977500246,0.998,0.768,0.2809887338250836,5,SNN
1.428125690361436e-4,0.11258161172808201,1,0.799,0.28234044898445587,5,TPD52L1
1.4436391379858102e-4,0.510191652486256,0.705,0.856,0.2854074575797947,5,TSC22D4
1.4456270946248837e-4,0.48265843933206165,0.875,0.918,0.2858004766073395,5,CIRBP
1.488885513078168e-4,0.6093474836726678,0.617,0.802,0.2943526659355538,5,PTP4A2
1.7227999127164157e-4,0.2978527832221576,0.749,0.698,0.3405975427440354,5,MGST1
1.743254151894508e-4,0.6249669419687307,0.984,0.854,0.3446413458295442,5,SNX3
1.824936848793556e-4,0.287203148185589,0.996,0.839,0.36079001500648605,5,TOMM70
2.041694004007043e-4,0.4425222657214092,0.823,0.914,0.4036429045921924,5,MT2A
2.0913978397372972e-4,0.7872861341596105,0.997,0.867,0.4134693529160636,5,KIF1A
2.172625786977853e-4,0.39102229988117143,0.998,0.821,0.42952811808552155,5,PNMA1
2.2679894640560377e-4,0.7911094472090823,0.991,0.868,0.44838151704387863,5,CD59
2.3600670785146093e-4,0.26126589517352494,0.651,0.567,0.46658526142233825,5,IFI27
2.606685293265743e-4,0.48021358609365095,0.996,0.771,0.5153416824786374,5,TMOD2
2.7218574418452714e-4,0.6054207474921065,0.847,0.758,0.5381112162528101,5,DNER
2.961510611831342e-4,0.6633562168578337,0.984,0.95,0.5854906479590564,5,SOD1
3.053217307468901e-4,0.5681512109535103,0.956,0.769,0.6036210616866017,5,SDC3
3.13995968894523e-4,0.7428239322967793,0.987,0.886,0.620770030504472,5,ATP5PF
3.3798153207044944e-4,0.11640329309942121,1,0.999,0.6681894889032786,5,CKB
3.482299568149321e-4,0.5111427089682294,0.999,0.966,0.6884506246231208,5,OAZ1
3.625273529246333e-4,0.2005879397812338,0.996,0.795,0.716716576732,5,FAM171B
3.9087638406481317e-4,0.6179141967752462,0.893,0.914,0.7727626112961357,5,GUK1
4.17027098692381e-4,0.7140974664528055,0.972,0.937,0.8244625741148373,5,NDUFB2
4.4230197738033024e-4,0.5832126372226005,0.9,0.905,0.8744310092809129,5,GABARAP
4.482014988206779e-4,0.5997723273974898,0.971,0.932,0.8860943631684802,5,DYNLL2
4.6801083085534176e-4,0.36832641633343766,0.971,0.801,0.9252574126010107,5,HCFC1R1
4.7086542206178667e-4,0.7103418818699696,0.978,0.893,0.9309009394161523,5,CANX
4.931955547054355e-4,0.48447786822543293,0.986,0.824,0.9750476116526461,5,LRP1
5.685583911389177e-4,0.8121315600352075,0.99,0.845,1,5,APBB1
5.7706098389037e-4,0.3484694694660573,0.986,0.78,1,5,PSMA7
6.058390620771906e-4,0.5862863009414778,0.937,0.896,1,5,MRFAP1
7.14170836274551e-4,0.503236489424526,0.853,0.902,1,5,NUCKS1
7.161129292057157e-4,0.6088937727561912,0.916,0.864,1,5,EIF4G2
8.560380680201425e-4,0.3008439666563385,0.998,0.819,1,5,SYN1
8.86320429158622e-4,0.24570803478218162,0.999,0.821,1,5,CHL1
8.96749076966577e-4,0.5367330406004318,0.997,0.849,1,5,SDCBP
9.036475011951022e-4,0.6167886969528347,0.994,0.783,1,5,CA11
9.082782928228379e-4,0.5440783178509889,0.998,0.831,1,5,TCEAL2
9.780419258923695e-4,0.2563200170329196,1,0.817,1,5,SLC32A1
0.0011146686826475616,0.8966131805709452,0.614,0.758,1,5,ABCA2
0.0011156224896895026,0.48945328977892677,0.929,0.792,1,5,SRI
0.0012202921199810563,0.5860213678202117,0.999,0.855,1,5,GAS7
0.0012865280554296603,0.859948366121658,0.676,0.81,1,5,MARCKSL1
0.0013269716142016905,0.5648488287808195,0.999,0.993,1,5,CALM3
0.0013569173654958103,0.9766821232713878,0.656,0.666,1,5,ADIRF
0.001407256099965333,0.6447427053487558,0.998,0.865,1,5,PINK1
0.0014226348272892702,0.5680734158373211,0.922,0.944,1,5,ELOB
0.0014356072934286167,0.4279606105009788,0.998,0.779,1,5,SUMO3
0.0015768675565920327,0.6193083508193363,0.557,0.554,1,5,HES1
0.0017515654038734894,-0.142938704178742,0.533,0.537,1,5,CCN1
0.001835601336411021,0.76025209251476,0.69,0.711,1,5,LGALS1
0.0019239270370357533,0.5272804181211312,0.999,0.806,1,5,ARPC3
0.0021130342470496526,0.6288772698162286,0.932,0.825,1,5,SELENOM
0.002232011947712541,1.8118073669111823,0.489,0.722,1,5,TP53INP2
0.0022763850056058996,0.6115779694356691,0.973,0.837,1,5,NEDD8
0.0025632162438705784,0.4303171093897915,0.994,0.818,1,5,FHL1
0.0025988732986936556,0.5966073174117437,0.998,0.795,1,5,EIF5
0.002765821107926185,0.3308181041523506,0.975,0.792,1,5,GNG3
0.0028326760329020783,0.5026294787280441,0.999,0.796,1,5,ATXN10
0.002849211664732228,0.4932355981104788,0.985,0.844,1,5,UBL3
0.0028910881453539576,0.23331110860379756,1,0.776,1,5,AP1S1
0.0035582233139828997,0.567787471204301,0.971,0.834,1,5,ARHGDIA
0.0036852261518958897,0.7516837111873702,0.894,0.816,1,5,SNHG29
0.0037350077676121286,-0.28876353805477195,0.999,0.764,1,5,ADORA2A
0.0037527883549005213,0.3523168920688433,0.916,0.743,1,5,MRPL33
0.003915029427815861,0.7355199548787361,0.745,0.691,1,5,EZR
0.003923762649829294,0.40041159272769633,0.998,0.785,1,5,MAPRE3
0.003941271243669391,0.18084800105159626,1,0.803,1,5,CELF4
0.004245145888538764,0.7043452291399581,0.998,0.817,1,5,ACO2
0.004404195204496284,0.6528954747497253,0.882,0.79,1,5,C12ORF57
0.004498179545452431,0.6750752231468198,0.779,0.699,1,5,ID4
0.004883687100853362,0.4713320851861873,0.867,0.941,1,5,PFDN5
0.005640814029709109,0.4712648583953998,0.999,0.827,1,5,ENC1
0.006109062177298493,0.46019879904348393,0.997,0.825,1,5,SCOC
0.006180171738921695,0.4728506113065509,0.999,0.821,1,5,INPP5F
0.006193638956550516,0.6843324336487142,0.998,0.916,1,5,HNRNPK
0.006389064239051503,0.41187785410892763,0.972,0.787,1,5,MPRIP
0.006607582380640605,0.602763257243164,0.998,0.829,1,5,OGA
0.006717643373874859,0.40816523098460467,0.995,0.787,1,5,TUBB3
0.007043690807837715,0.10197426056016923,0.999,0.781,1,5,KCNIP2
0.007090416350865055,0.687941897190357,0.997,0.838,1,5,LANCL1
0.007107250497996266,0.24864909468412577,0.999,0.784,1,5,ATP6V1A
0.007389589828211874,1.3555541763410757,0.544,0.573,1,5,CXXC5
0.007655916704934444,0.34031291948291126,0.614,0.559,1,5,MT1H
0.008073017648924978,0.138220746968589,0.842,0.689,1,5,SAT1
0.008359391550102695,0.669787632434925,0.88,0.775,1,5,PRDX6
0.008399882387357015,0.7758878480229976,0.851,0.864,1,5,METRN
0.008544793276366341,0.8045507419764699,0.617,0.775,1,5,EDIL3
0.008773574451320404,0.30881217608478106,0.998,0.788,1,5,EPB41L1
0.008837202040566556,0.3215201839092017,0.987,0.836,1,5,GNB2
0.009329343134281312,0.3893629142552175,0.964,0.785,1,5,CADM2
0.009973317083914005,0.5356622202907344,0.999,0.855,1,5,RAB2A
0,0.2106158047832607,0.07,0.503,0,6,NEK5
0,-0.30301211823274876,0.102,0.523,0,6,CFAP70
0,-0.6674447357485975,0.178,0.578,0,6,TRAC
0,0.333759938343027,0.114,0.511,0,6,HYDIN
0,0.2029323483198313,0.091,0.483,0,6,SPAG17
0,-1.019133540998895,0.93,0.54,0,6,HBA1
0,-2.0945359323672497,0.16,0.546,0,6,SYT2
0,-1.4627671402410576,0.936,0.56,0,6,HBB
0,-1.1714165329248776,0.928,0.564,0,6,HBA2
0,-1.1430971699740549,0.155,0.512,0,6,NOS1
0,-1.9680266981734849,0.107,0.459,0,6,EFCAB1
0,-1.4893792119564133,0.382,0.733,0,6,SCN4B
0,-0.13662455125787165,0.192,0.541,0,6,PDIA4
0,0.35708520742265026,0.113,0.459,0,6,CFAP46
0,-0.10311897581775453,0.203,0.548,0,6,SEMA3E
