p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.1788758384774937e-188,1.3054970430142046,1,0.889,4.307637532670005e-185,3,SPTAN1
2.51571624391842e-188,0.8277203507319473,1,0.738,4.973571014226716e-185,3,TMEM205
2.0196565895825385e-187,1.0678041736833532,1,0.883,3.9928610776046786e-184,3,SPOCK2
3.6740340463423784e-187,0.7145438895887071,1,0.729,7.263565309618882e-184,3,TLE4
2.1052912357036924e-186,0.956965461411039,1,0.741,4.1621607729862e-183,3,GRB2
6.54467624101507e-186,0.20372717154756126,1,0.729,1.2938824928486793e-182,3,PLK2
1.0780338891399051e-185,1.3235015845782758,0.999,0.918,2.1312729988295923e-182,3,COX6B1
1.3968753845410554e-185,0.7983839922209988,1,0.731,2.7616226352376666e-182,3,HK1
9.594597762545314e-184,1.5618886141154733,0.999,0.933,1.8968519776552086e-180,3,UBL5
2.6860982716695447e-183,0.5046465194489418,1,0.873,5.31041628309069e-180,3,CYP46A1
5.848979074168016e-183,0.6818728602711419,1,0.743,1.1563431629630168e-179,3,PSMD8
6.692226690111679e-183,0.9334500456471151,1,0.729,1.323053216635079e-179,3,CLTB
1.1029561844681577e-182,0.786384093515206,1,0.737,2.1805443766935476e-179,3,METTL26
1.2311349791815828e-182,1.8704485901834662,1,0.897,2.433953853841989e-179,3,NCAM1
1.328459039474843e-180,0.7498776193224961,1,0.729,2.6263635210417646e-177,3,REEP2
1.7663423955330356e-179,1.5770918545723571,0.999,0.997,3.492058915968811e-176,3,CST3
2.806477639238981e-179,1.3882195026417006,1,0.889,5.5484062927754656e-176,3,ATP5MC3
1.196849390771709e-177,0.5395918108981146,1,0.738,2.3661712455556685e-174,3,UBE2B
2.0101524120885115e-177,1.7270781780435276,1,0.927,3.9740713186989874e-174,3,GDI1
4.939456867549446e-177,2.232916276951183,0.528,0.708,9.765306227145254e-174,3,ZEB2
5.025803626226647e-177,0.2287489125365254,1,0.707,9.93601376905008e-174,3,CAMK2A
9.454774162174377e-177,0.2712861398318964,1,0.717,1.8692088518618743e-173,3,SLK
2.2613239866332e-176,1.0824435231362324,1,0.733,4.4706375215738366e-173,3,STK25
2.276446864425754e-176,0.9567941577156218,1,0.878,4.500535450969716e-173,3,DDX24
5.220032910014556e-174,0.45773465920012835,1,0.736,1.0320005063098777e-170,3,GPRASP1
5.316019242756662e-174,0.4375079493288645,1,0.709,1.050977004292992e-170,3,SLC1A4
2.2947454636847292e-173,0.7872269241384418,1,0.727,4.53671178170471e-170,3,CISD1
8.708913627168078e-173,1.0586118051160747,1,0.723,1.721752224091129e-169,3,PPP2R2B
2.9749204813359097e-172,2.2570051347568696,0.996,0.744,5.881417791601093e-169,3,BIN1
1.3364303121095189e-171,1.904332038115864,0.843,0.677,2.642122727040519e-168,3,CA2
1.3460649003501724e-171,0.6076700772305612,1,0.724,2.661170307992291e-168,3,SCN3B
2.726353412923481e-170,2.4868737457816885,0.677,0.601,5.390000697349722e-167,3,MOG
6.468346097847335e-170,0.8938404808320042,1,0.735,1.278792023544418e-166,3,ENSA
9.778259653447075e-169,1.5391915973014845,1,0.911,1.933161933486487e-165,3,ATP5MG
5.974254838072569e-168,1.706395122865554,0.801,0.638,1.1811101814869468e-164,3,NFIX
1.2287097533296825e-167,1.2832056132579583,1,0.955,2.4291591823327826e-164,3,NPTN
1.3059233520132415e-167,-0.1439208425113232,1,0.709,2.5818104669301785e-164,3,AKAP5
5.0398953673930245e-167,1.9513945948459805,0.962,0.725,9.963873141336009e-164,3,CBR1
1.7015351443130632e-165,1.8683202057375636,0.652,0.54,3.363934980306926e-162,3,SERPINA3
2.615823658287349e-165,0.22863004022808187,0.992,0.711,5.171483372434089e-162,3,ARF5
3.5790160529860227e-165,0.14895187982185165,1,0.724,7.075714736753367e-162,3,HSPA13
9.126000438976111e-163,0.7596000964862526,0.999,0.711,1.8042102867855772e-159,3,NPY
9.839017559179326e-163,2.312068861995921,0.823,0.692,1.9451737714497528e-159,3,MAL
3.6355511320637996e-162,0.2860356378275608,1,0.72,7.187484588090132e-159,3,SGIP1
4.87280976530026e-162,1.6842478021916967,1,0.868,9.633544905998615e-159,3,TLE5
6.536876326719402e-162,1.3493022991813857,1,0.742,1.2923404497924257e-158,3,OAT
2.4829730437332597e-161,0.6954564915453478,0.999,0.734,4.908837707460655e-158,3,MRPL33
7.51867910107719e-161,0.8759815120269172,1,0.74,1.4864428582829603e-157,3,KIFAP3
4.422652970631874e-160,0.8062350625148569,1,0.868,8.743584922939215e-157,3,DMTN
2.0825997433633746e-157,1.2662831557916912,1,0.894,4.1172996926293914e-154,3,DNM1
4.716256049417063e-157,0.9525417341575744,1,0.737,9.324038209697534e-154,3,HDLBP
4.994167110112481e-157,0.2760952823195233,1,0.718,9.873468376692375e-154,3,CNKSR2
1.6181552931644383e-156,1.7773285177905191,1,0.915,3.1990930145860946e-153,3,UQCR10
2.3003745024719358e-156,1.115892006067841,1,0.721,4.5478403913870174e-153,3,ZFR
5.423898852032019e-155,1.1038931097964353,1,0.724,1.0723048030467301e-151,3,EPN1
5.878985198857312e-155,2.0129736352312,0.543,0.695,1.1622753738140906e-151,3,CNDP1
1.5095272873677672e-154,2.364916862443789,0.558,0.749,2.9843354471260758e-151,3,CLDN11
4.671462323136107e-154,0.8488247536757461,1,0.753,9.235481012840083e-151,3,PSMB1
2.1179449572838494e-153,0.7768267036444036,0.999,0.73,4.1871771805501705e-150,3,SERPINE2
2.4397847066737663e-153,0.7737579227329812,1,0.731,4.8234543650940357e-150,3,RABL6
3.4377411596311446e-153,0.8322003443952299,1,0.717,6.796414272590773e-150,3,BEX5
1.1474017721314742e-152,2.490268937585235,0.998,0.955,2.2684133035039243e-149,3,UBA52
4.227927935528555e-152,2.4189094914154996,0.556,0.754,8.358613528539954e-149,3,ERMN
2.2849105403665942e-150,0.9379457265424671,1,0.73,4.5172681383047565e-147,3,UGP2
1.0531136802319054e-149,2.3007873074723375,0.999,0.969,2.082005745818477e-146,3,PEA15
2.6604296388290372e-149,1.0049584280747859,0.985,0.719,5.259669395965006e-146,3,GPR37L1
2.309746995823062e-148,0.27731551854779357,1,0.706,4.566369810742193e-145,3,AGAP2
7.535895939135915e-148,0.9723292202120672,1,0.749,1.4898466271671703e-144,3,CTBP1
1.1628514744658909e-147,0.9291321941683428,1,0.867,2.2989573650190662e-144,3,LMO3
2.0384169414334527e-147,1.084237977305064,1,0.745,4.029950293213936e-144,3,ZSCAN18
2.3151604552344737e-147,1.6153003441404086,0.958,0.901,4.577072219998554e-144,3,HNRNPA1
3.055472507764033e-145,1.192629512943086,1,0.874,6.040669147849493e-142,3,MAST3
2.0632567081032195e-144,2.4378074336205544,1,0.967,4.079058511920065e-141,3,TOMM7
7.191667353910985e-144,0.9557166546596685,0.987,0.71,1.4217926358682017e-140,3,HSPB1
9.255291041303003e-144,2.277354641381069,1,0.957,1.8297710388656036e-140,3,UQCR11
5.624790722094865e-141,1.655050171712039,1,0.928,1.1120211257581548e-137,3,AP2M1
9.83008578277794e-141,2.1550695316334227,1,0.951,1.9434079592551988e-137,3,TPI1
3.208321559740287e-139,0.5400802921465275,1,0.723,6.3428517236065474e-136,3,KIAA0513
7.069103058440266e-139,2.2244824820142988,1,0.973,1.3975616746536404e-135,3,ENO1
7.724230010953365e-139,1.7857386093080625,1,0.967,1.5270802731654803e-135,3,TSPYL1
3.4009730523728827e-138,1.727568814419259,0.991,0.89,6.72372372454119e-135,3,MYL6
4.4448488016468926e-138,1.087440359018196,1,0.733,8.787466080855907e-135,3,PRRC2B
5.083320480153581e-138,0.85614767172566,1,0.714,1.0049724589263629e-134,3,PALM
2.889408139431583e-137,0.8632788501283488,1,0.738,5.712359891656239e-134,3,TCF25
3.1702552741249224e-137,0.7923769399564164,1,0.736,6.2675946769449715e-134,3,ATP6V1D
6.627578615215889e-137,1.7050791730558705,1,0.899,1.3102722922281813e-133,3,GNB1
1.4782770614962602e-136,0.6718949634449762,1,0.729,2.9225537505781065e-133,3,BRWD1
1.7946062893609054e-136,1.715782277582122,1,0.918,3.54793663406651e-133,3,UQCRQ
2.7966217000923922e-136,1.2819780888873722,1,0.905,5.5289211010826594e-133,3,UQCRH
6.577490322041268e-136,1.2041440812867092,1,0.728,1.3003698366675586e-132,3,C11ORF58
1.2736759917302118e-135,1.4952727465806035,1,0.96,2.518057435650629e-132,3,RHBDD2
8.844252490538554e-135,0.545536726533427,1,0.723,1.7485087173794722e-131,3,SORBS1
2.548392974854351e-134,-0.23858246601017563,0.999,0.713,5.038172911287052e-131,3,DGKH
1.9161882848936336e-133,0.830745789313649,1,0.729,3.7883042392347136e-130,3,NDUFS1
2.0715089855970256e-133,-0.14605221613989205,0.994,0.715,4.09537326452532e-130,3,SCN4B
2.1387372239649156e-133,1.4878955655595192,0.97,0.879,4.228283491778638e-130,3,NENF
5.854464800605738e-133,0.9635345255347885,1,0.745,1.1574276910797544e-129,3,RANGAP1
1.8068839799969024e-132,0.7139680757319316,1,0.744,3.5722096284538764e-129,3,FAM162A
7.161016961510507e-132,1.1005431509611205,1,0.739,1.4157330532906272e-128,3,ASAH1
1.0491362217087216e-131,0.5450286603445422,1,0.729,2.0741423103181427e-128,3,NEDD4L
2.2363725992969755e-131,1.3638535184522738,0.998,0.999,4.4213086288101204e-128,3,EEF1A1
3.25410275700606e-131,1.3953268280296398,1,0.741,6.43336115060098e-128,3,SCRN1
6.63601222339995e-129,0.43814685563025213,1,0.725,1.3119396165661702e-125,3,SCN2B
1.1578651279227643e-128,0.7577997460917283,1,0.749,2.289099357903305e-125,3,ATP5F1C
1.3131643087983908e-128,1.6557320526503823,0.999,0.9,2.5961258384944186e-125,3,GABARAP
1.3716588167080799e-128,1.9549752379900327,1,0.892,2.711769480631874e-125,3,MRFAP1
2.768560137651036e-127,1.9691909576285864,1,0.934,5.473443392136098e-124,3,ATP5MPL
3.1476022133111954e-127,1.0892199102944997,1,0.884,6.222809575716233e-124,3,PTMS
1.2614558784220759e-126,1.3146366678080446,1,0.895,2.493898271640444e-123,3,NDUFA1
1.627369518956301e-125,1.8268512348184447,0.995,0.908,3.2173095389766075e-122,3,SERF2
1.8794023123252401e-125,0.6174068253638181,1,0.725,3.7155783714669997e-122,3,DOCK4
2.63814174727268e-125,0.8221186067372153,1,0.737,5.215606234358088e-122,3,CORO2B
6.254955570177777e-125,1.8986492621593913,1,0.929,1.2366047162241464e-121,3,TMA7
1.5682126637938103e-124,1.7801576808189763,0.75,0.888,3.100356436320363e-121,3,APOD
1.5489463575440322e-123,1.9445561240583706,1,0.951,3.0622669488645517e-120,3,ATP5MD
1.1491287420712561e-122,1.4851582697872083,0.961,0.888,2.2718275230748734e-119,3,YWHAQ
1.8352685927703412e-122,0.49433264664252463,1,0.744,3.628326007906965e-119,3,AMPD2
2.9176937712129383e-122,0.5008251741751706,1,0.741,5.76828058568798e-119,3,ACTN2
4.767720792687489e-122,1.7571840344180871,0.999,0.909,9.425784007143166e-119,3,GUK1
5.107633961168694e-122,2.5242413151833354,0.775,0.654,1.009779234123051e-118,3,AATK
5.127990894674968e-122,1.5919222538926694,1,0.916,1.013803799877241e-118,3,PRDX2
5.96978816547611e-122,1.154357768312394,1,0.744,1.180227120314627e-118,3,PIP4K2B
1.5531383737947408e-121,1.726279722493509,1,0.902,3.0705545649922025e-118,3,GABARAPL2
4.844306799520592e-121,0.8559837900681115,1,0.753,9.57719454265221e-118,3,NHP2
5.845258857280762e-121,0.3909089461045454,1,0.834,1.1556076760844067e-117,3,PPP3R1
1.0146525864721157e-120,0.5655656201881316,1,0.748,2.0059681634553725e-117,3,PTK2B
1.116386236678212e-120,1.2843841543713406,1,0.746,2.207095589912825e-117,3,XRCC6
1.4182117798957635e-119,1.205011101157015,0.998,0.729,2.8038046888539245e-116,3,MLC1
7.081796866593301e-119,0.5243169475997387,1,0.726,1.4000712405254956e-115,3,BMPR2
7.645250495230576e-119,1.1792128638982342,0.982,0.737,1.511466022907085e-115,3,PLPP3
1.0151132943201877e-118,2.312416943765607,0.829,0.694,2.006878982871011e-115,3,LHPP
1.2432512474253448e-118,0.4176820093061273,1,0.749,2.4579077161599066e-115,3,CHGB
4.136749604251673e-117,1.0088419393563561,0.998,0.845,8.178353967605558e-114,3,ATP1B2
5.04707153817218e-117,1.4492784001624752,0.999,0.919,9.978060430966399e-114,3,PGRMC1
9.53059727863322e-117,1.2173504330513971,1,0.899,1.8841990819857875e-113,3,CHCHD10
9.656735412629827e-117,0.5757596343323081,1,0.735,1.909136591076917e-113,3,STX1B
2.730161809765221e-116,0.9497267471747537,1,0.753,5.397529897905842e-113,3,SSU72
2.88177473402955e-116,0.8078684676636532,1,0.762,5.69726864917642e-113,3,NAP1L3
3.899759428590036e-116,0.6306100800225038,1,0.74,7.709824390322501e-113,3,CAMTA1
8.857846278980639e-116,1.4745467239989827,1,0.896,1.7511962093544724e-112,3,TOMM20
1.4925360746556706e-115,0.5146044857215912,1,0.867,2.9507438195942607e-112,3,C20ORF27
1.4941151397319926e-115,1.67186740406988,1,0.898,2.9538656312501493e-112,3,ARL6IP1
1.4999733505755977e-115,0.7384583627329206,1,0.744,2.9654473140879566e-112,3,GLS
1.8465974514083176e-115,0.819203201811787,1,0.759,3.650723161434244e-112,3,NAPA
7.710413412955689e-115,1.28577453461756,1,0.907,1.5243487317413396e-111,3,ATP5IF1
9.421145988310747e-115,1.9602257318165477,0.999,0.903,1.8625605618890348e-111,3,HNRNPA2B1
9.836348464528053e-114,0.35040853226452096,1,0.741,1.944646091437196e-110,3,ULK1
3.273512151054609e-113,0.7638432185490478,1,0.876,6.471733522634962e-110,3,NGEF
3.988473558774633e-113,1.3932994442523539,0.999,0.999,7.88521222569745e-110,3,MT3
1.623011093536887e-112,2.31925163482148,0.532,0.679,3.2086929319224255e-109,3,RASSF2
1.8474500761956618e-112,1.0604197325585232,1,0.743,3.6524088006388236e-109,3,VDAC2
2.1319066825371846e-112,0.8399916066726971,1,0.737,4.214779511376014e-109,3,NUDCD3
3.6688204789122187e-112,1.4234236036974761,1,0.866,7.253258086809456e-109,3,ZFAND5
8.197282249599575e-112,1.2580375041611451,0.991,0.864,1.6206027007458359e-108,3,DDX17
9.674651462231178e-112,0.9554118509151284,1,0.749,1.9126785940831037e-108,3,SARS
1.0298306873792777e-111,1.646567152874025,1,0.908,2.035975268948832e-108,3,ARF1
1.065630418351449e-111,1.5242562015837682,1,0.751,2.1067513370808146e-108,3,SRSF5
2.72828659218556e-111,0.89304004150102,1,0.728,5.393822592750852e-108,3,ATRX
4.072984002935239e-110,2.0734039826532413,1,0.947,8.052289373802967e-107,3,YWHAB
5.0663955026316493e-110,2.2324214632373893,0.997,0.754,1.001626390870277e-106,3,TPPP
7.172404638432233e-110,1.4060495161234503,1,0.747,1.4179843970180524e-106,3,SIK3
7.741009021537579e-110,0.7813069034891551,1,0.741,1.5303974835579795e-106,3,CELF1
3.451096865982532e-109,0.9759768477465793,1,0.741,6.822818504047466e-106,3,ZMAT2
3.9755165170490775e-109,1.8371792038765427,1,0.862,7.8595961542060265e-106,3,KIF1A
4.785146486005535e-109,1.479404274881241,1,0.875,9.460234602832943e-106,3,PFN2
1.4083160174339145e-108,1.1794180497855393,1,0.724,2.784240766466849e-105,3,FBXO2
1.78083332279848e-108,1.9557780603058776,0.994,0.913,3.520707479172595e-105,3,CIRBP
9.459930681067433e-108,1.6733807960869482,1,0.904,1.8702282956470314e-104,3,HSP90B1
1.1016686857429419e-107,0.555814599374395,1,0.731,2.1779989917137962e-104,3,OSBPL8
5.4834844503340705e-106,1.005508321575091,1,0.737,1.0840848758310458e-102,3,ITGAV
1.8749244033772203e-105,1.5497324920779105,1,0.91,3.706725545476765e-102,3,ATP6V0B
2.1171415184436942e-105,1.5364523875865719,1,0.738,4.185588781963183e-102,3,SH3BGRL3
2.3334835867703026e-105,1.026600423644235,1,0.723,4.613297051044888e-102,3,LSAMP
1.3994820723125666e-104,1.1167314424454062,1,0.897,2.766776056961944e-101,3,PNMA2
1.442282836128973e-104,2.3065100273115267,0.754,0.664,2.8513931670269798e-101,3,TTYH2
3.3369106361468605e-104,2.308333686177102,0.794,0.667,6.597072327662343e-101,3,PKP4
3.6171191981228325e-104,1.0200715462708727,0.999,0.755,7.15104465468884e-101,3,DPP7
3.812035942111903e-104,1.82870690899616,0.996,0.898,7.536395057555233e-101,3,RAC1
6.166995624245027e-104,0.657621837417897,1,0.75,1.2192150349132417e-100,3,UBQLN2
6.354569627787788e-104,0.6082698761110035,1,0.738,1.2562984154136459e-100,3,JPH4
1.0041939968791688e-103,1.1423702682180585,0.977,0.719,1.9852915318301166e-100,3,A2M
1.5960389157187104e-103,1.9251204726208537,1,0.864,3.1553689363758906e-100,3,FAM107A
2.902863191659026e-103,1.038321713972596,1,0.889,5.738960529909894e-100,3,SYN2
3.937774251550934e-103,1.7407818719057442,0.997,0.902,7.784979695316197e-100,3,CTSD
4.571073849816372e-103,1.7770796041948251,0.969,0.735,9.037013001086966e-100,3,PMP2
4.759503608979714e-103,2.2821251191833425,0.668,0.605,9.409538634952895e-100,3,PRR18
1.0117756533429642e-102,2.0785803260983187,0.994,0.937,2.00028046665904e-99,3,PFDN5
1.3360618827685324e-102,1.389677585203735,1,0.852,2.6413943422333886e-99,3,GAS7
1.446617867714516e-102,2.233975307207183,0.667,0.605,2.859963524471598e-99,3,HHIP
1.8468678485381427e-102,0.4559645811829922,1,0.853,3.6512577365599082e-99,3,VAT1L
2.8237803718884405e-102,2.0077061731168904,0.55,0.677,5.582613795223447e-99,3,GPR37
5.523809012327353e-102,0.5810246697229648,1,0.768,1.0920570417371177e-98,3,PNCK
1.1806714597332984e-101,0.6948919970206497,1,0.723,2.334187475892731e-98,3,AUXG01000058.1
1.2342203975064007e-101,1.3960325216245417,1,0.716,2.440053725870154e-98,3,BAALC
2.0161065292908398e-101,1.1632338299324525,1,0.769,3.98584260840799e-98,3,PET100
2.2962655466492426e-101,0.4257039368699762,1,0.743,4.539716985725553e-98,3,MYCBP2
3.337236898574598e-101,1.3189914930315083,1,0.729,6.597717348481981e-98,3,DTNA
3.792860680280602e-101,1.3317247521728308,1,0.756,7.49848556491475e-98,3,MICOS13
3.967051791293556e-101,1.4123841653956313,1,0.953,7.84286139138736e-98,3,MAPK1
1.338862982987272e-100,1.6878599832101857,1,0.916,2.646932117365837e-97,3,PGAM1
4.68949438075123e-100,1.7499952846466234,0.686,0.772,9.271130390745181e-97,3,WNK1
1.2154193922514237e-99,1.2157481763253917,0.998,0.746,2.4028841384810646e-96,3,PON2
2.550789232621006e-99,1.608354056336002,0.959,0.974,5.042910312891729e-96,3,GPM6B
7.051328851708665e-99,1.7192906661361969,0.69,0.609,1.3940477139828032e-95,3,SOX10
1.5334945807040092e-98,1.4487984018157682,0.996,0.872,3.031718786051826e-95,3,MZT2B
7.284233070459439e-98,0.18530737843995193,1,0.752,1.440092878029831e-94,3,ACTN1
1.255991736457829e-97,0.8649850559988743,1,0.759,2.483095662977128e-94,3,RAB11A
3.6633459888935764e-97,0.56310770946823685,1,0.765,7.2424350200426e-94,3,RRAGA
4.173906802786698e-97,0.6389641241219195,1,0.752,8.251813749109302e-94,3,NECAB2
2.3743484627093574e-96,1.0202941756349964,1,0.749,4.6940869107764e-93,3,HACD3
4.598698711368513e-96,1.4178927287407674,0.999,0.895,9.09162735237555e-93,3,PRDX5
6.627290867223941e-96,0.8080731888828794,1,0.759,1.310215404450173e-92,3,CLPTM1
1.613685001795138e-95,1.5881750367790566,0.974,0.737,3.1902552485489873e-92,3,AGT
1.950868825366672e-95,2.2578249145197615,0.722,0.635,3.8568676677499106e-92,3,PHLDB1
2.3901890888567658e-95,1.830707213127569,0.99,0.751,4.725403828669826e-92,3,DBI
2.8960711326964698e-95,1.6612724477913114,1,0.883,5.725532629340921e-92,3,ATP5PF
5.7026472190207086e-95,0.9883466130709473,1,0.741,1.1274133552003941e-91,3,FKBP3
3.984273883861276e-94,0.58351593545662,1,0.757,7.876909468393742e-91,3,VDAC3
1.3974077710998693e-93,2.0056713793989163,0.845,0.904,2.7626751634644414e-90,3,QKI
1.4931947926434366e-93,1.7362309803079747,1,0.767,2.952046105056074e-90,3,TIMP2
7.3332153776161195e-93,1.4509348245769602,1,0.858,1.4497766801547069e-89,3,DSTN
2.1224220587143736e-92,1.6576281658967202,0.996,0.86,4.196028410078317e-89,3,SPARC
2.6320689529963808e-92,0.7519663912781953,0.987,0.731,5.203600320073845e-89,3,METTL7A
9.014759030939496e-92,0.42389570988818237,1,0.732,1.782217860416738e-88,3,SST
9.070891174436204e-92,1.8375289247912785,0.998,0.903,1.7933151851860374e-88,3,HNRNPDL
6.967566248130501e-91,1.155123661245516,1,0.743,1.3774878472554e-87,3,MLLT11
8.319859121718231e-91,2.1350053974779875,1,0.891,1.6448361483636943e-87,3,C4ORF48
1.322466882590398e-90,0.7152538437310532,1,0.753,2.6145170268812167e-87,3,SLC25A5
1.325884620278032e-90,0.40043792215550766,1,0.751,2.621273894289669e-87,3,SIPA1L1
1.3704988076560252e-90,1.9082363950203658,0.959,0.737,2.7094761427359617e-87,3,CD74
4.471610464863957e-90,1.0640750206068197,1,0.747,8.840373889036043e-87,3,GRM3
5.859354513214895e-90,0.7369086892162586,1,0.752,1.1583943872625847e-86,3,MBOAT7
6.263056736771519e-90,1.2035278499231512,1,0.76,1.2382063168597292e-86,3,HP1BP3
7.455551730415758e-90,0.8183471131526809,1,0.763,1.4739625771031953e-86,3,LMO4
3.300094149327918e-89,0.5839416976641034,1,0.749,6.524286133221293e-86,3,SLC9A6
4.759233156625751e-89,0.6345010932283395,1,0.767,9.40900395064911e-86,3,CNIH2
9.864811729961001e-89,1.3948051817998257,1,0.899,1.9502732790132898e-85,3,TERF2IP
2.2440597673792923e-88,0.6074325030250853,1,0.839,4.4365061601088606e-85,3,SESN3
3.5650609382826317e-88,1.20094650415797,0.985,0.853,7.048125474984763e-85,3,GJA1
3.999985543107537e-88,0.4050985314983493,1,0.749,7.907971418723601e-85,3,ARHGEF9
2.6707627192797942e-87,1.1631776195783265,0.987,0.859,5.2800978960161535e-84,3,EIF4G2
3.9579990577195846e-87,0.6306608790356976,1,0.764,7.824964137111619e-84,3,TMEM9
4.240509851360477e-87,1.2456944472033307,1,0.748,8.383487976139663e-84,3,CACYBP
4.739840712778002e-86,1.7451787969627195,1,0.885,9.37066508916211e-83,3,KLC1
6.1803702473859454e-86,1.2224699751200645,0.998,0.845,1.2218591979082014e-82,3,ENHO
2.2688056643125824e-85,2.182293400651007,0.584,0.709,4.4854287983459756e-82,3,ANKRD40
4.476739150312383e-85,1.066500126996269,1,0.87,8.850513300167582e-82,3,ITFG1
4.7499819709963307e-85,2.096906455684151,0.997,0.896,9.390714356659746e-82,3,NUCKS1
9.257847806189209e-85,1.8490297846353445,1,0.897,1.8302765112836066e-81,3,SLC25A3
1.4375060776524437e-84,0.7132437866335022,0.992,0.74,2.841949515518881e-81,3,ETNPPL
1.7698812244882315e-84,1.6292830863628929,1,0.883,3.4990551808132336e-81,3,PARK7
4.2518085193785965e-84,0.7328085748140438,1,0.777,8.405825442811485e-81,3,KCNIP2
4.9869590073032595e-84,0.8012939410666866,1,0.839,9.859217957438544e-81,3,AKAP11
5.479512124165275e-84,0.38459059021800623,1,0.855,1.0832995469474749e-80,3,COCH
9.295144102387733e-84,1.6705080177613634,1,0.861,1.8376499890420546e-80,3,PINK1
1.1715247992034373e-83,1.0475954627934674,1,0.768,2.3161045280251956e-80,3,AGAP3
1.5310302106545703e-83,0.9036862748748664,0.995,0.997,3.0268467264640856e-80,3,CLU
1.9460113574243013e-83,0.5994195342501965,0.999,0.751,3.847264453627844e-80,3,TMX4
7.695060552083936e-83,1.98148393861623,0.705,0.616,1.521313471146994e-79,3,PXK
1.7870675190098226e-82,0.8625134152632881,1,0.762,3.5330324850824195e-79,3,SDC3
3.442794087109827e-82,1.210086256264759,1,0.759,6.806403910216128e-79,3,NDUFS2
3.471548358195519e-81,1.1628165430819166,0.999,0.86,6.86325110415254e-78,3,TUBB2B
4.068358264860153e-81,2.1483497175186703,1,0.939,8.043144289628523e-78,3,VAMP2
7.4035523125581865e-81,1.4814400900737716,1,0.878,1.4636822921927534e-77,3,NGRN
1.1631503477570855e-80,1.5444358183222997,0.985,0.86,2.299548237515758e-77,3,RACK1
1.9312444330249145e-80,0.8695524988275334,1,0.752,3.818070244090256e-77,3,SCAMP1
2.8827148254690288e-80,2.560107061216482,0.655,0.605,5.69912720995227e-77,3,AL359091.1
3.1091100418453832e-80,0.5928552268870833,1,0.761,6.146710552728322e-77,3,NDUFA8
1.468009514143487e-79,0.8632462648414068,1,0.763,2.902254809461674e-76,3,ARHGEF4
1.574685703525212e-79,0.7418851217361444,1,0.755,3.1131536358693443e-76,3,CRMP1
1.1396813399643359e-78,2.357259678880876,0.996,0.934,2.253150009109492e-75,3,NACA
1.607310481909547e-78,0.9702441017997177,1,0.843,3.1776528227351746e-75,3,PSD3
2.1921936006323555e-78,2.0122454497627875,1,0.918,4.333966748450167e-75,3,TSPAN3
2.8953088643792927e-78,0.7108864889970998,1,0.76,5.724025624877862e-75,3,ATL1
2.9448124513688035e-78,0.8754743074189681,1,0.747,5.821894216356125e-75,3,CHMP3
6.316782872490205e-78,1.5470092506726423,1,0.9,1.2488279738913136e-74,3,NDUFB1
9.967044986257183e-78,0.511890616458718,1,0.863,1.970484793783045e-74,3,NSG1
1.91026247000465e-77,0.639888455593701,1,0.861,3.776588903199193e-74,3,CALB1
1.0640516984124569e-76,1.8300660085949922,1,0.904,2.1036302077614272e-73,3,RTL8C
1.1101411059281194e-76,0.7955952961989792,1,0.76,2.194748966419892e-73,3,HNRNPA0
1.7737633672299596e-76,0.9173709506989967,1,0.747,3.50673017701363e-73,3,NDUFB5
5.787371645881133e-76,1.3440747239146855,1,0.92,1.1441633743906999e-72,3,GRINA
2.087810346458669e-75,2.430320962104614,0.998,0.991,4.127601054948789e-72,3,TPT1
2.3626840147593697e-75,0.8336806903548095,1,0.759,4.671026297179274e-72,3,ARPC2
5.015953034143199e-75,0.6908038005510686,1,0.738,9.916539148501104e-72,3,SCG3
5.56930951778395e-75,1.2432807806091128,1,0.864,1.1010524916658869e-71,3,CD59
1.5004782750431619e-74,0.8425791217926082,0.999,0.868,2.966445549760331e-71,3,USP22
1.658930663998538e-74,1.3584698757436442,1,0.999,3.2797059227251098e-71,3,ACTB
2.8062635717651945e-74,0.9254831773638201,1,0.739,5.5479830813797895e-71,3,NRCAM
7.929154157816563e-74,0.3292383432379702,1,0.835,1.5675937770003344e-70,3,SYT4
2.0417796412734638e-73,0.15271362785738396,1,0.746,4.036598350797638e-70,3,CACNA1E
5.09908466641624e-73,1.5962428153860007,0.992,0.877,1.0080890385504907e-69,3,EEF1G
5.999470797031868e-73,1.529335680930072,1,0.87,1.1860953765732003e-69,3,WBP2
1.0071803358200956e-72,2.2241618918966095,0.609,0.735,1.991195523916329e-69,3,SHTN1
1.368694040744526e-72,0.9941137416099259,1,0.843,2.7059081185519276e-69,3,ZNF483
2.886218337860519e-72,0.3921584978398758,1,0.752,5.706053653950246e-69,3,CELF5
5.473237205789866e-72,1.8609159678690332,1,0.925,1.0820589955846564e-68,3,COX8A
5.509402262601399e-72,1.5760794805133207,1,0.845,1.0892088273162965e-68,3,KIF1B
4.187412808951138e-71,1.0666422134854106,1,0.756,8.2785151232964e-68,3,HABP4
5.224528476866166e-71,1.1079250552350584,1,0.764,1.032889279876441e-67,3,CDIP1
7.018289196962477e-71,1.7052297072067217,1,0.994,1.3875157742394816e-67,3,TUBA1A
3.852240973324016e-70,1.5398416647207487,1,0.915,7.615880404261579e-67,3,GPI
