p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0.0022304174489464826,0.17740936647145222,0.676,0.665,1,6,EFR3B
0.002252898198842652,-0.22420670901534878,0.8,0.824,1,6,INPP5F
0.0022770702863823566,-0.2511764236295808,0.882,0.899,1,6,DNM1
0.00234961944847252,-0.29360702967483254,0.856,0.883,1,6,BASP1
0.0023521227529318465,-0.13685145380459796,0.811,0.842,1,6,TOMM70
0.0023607981994613297,-0.27954090771309464,0.637,0.627,1,6,SHISA9
0.0024856786796400654,-0.12205112543185104,0.906,0.921,1,6,PRDX2
0.00248667748143734,-0.14302937203575322,0.647,0.643,1,6,SPTBN4
0.002620070003059542,-0.1726031365978885,0.581,0.531,1,6,PRPS2
0.0026232345587939056,-0.2889156479262438,0.706,0.69,1,6,GPR158
0.0026453569134215226,0.14997310228758826,0.661,0.617,1,6,TSPOAP1
0.0026644692453479404,-0.25088855195610615,0.618,0.644,1,6,HSPA1B
0.002685817416878376,-0.3066115882637064,0.938,0.947,1,6,SKP1
0.002770168768199544,-0.5286679219908168,0.74,0.702,1,6,CCK
0.002806914655887529,-0.29517127048366987,0.688,0.678,1,6,FRY
0.002828119256369883,-0.22020790403872148,1,0.999,1,6,GAPDH
0.002853135262677641,-0.2405995019602425,0.748,0.767,1,6,PRKCZ
0.0029147039716563425,-0.2433176178779039,0.664,0.592,1,6,SV2B
0.002935487718975571,0.17337864614118903,0.747,0.753,1,6,BCR
0.0029933742121870956,-0.41799642020470107,0.622,0.549,1,6,FABP3
0.0031401596478919155,-0.38372797332365277,0.533,0.568,1,6,DOCK10
0.003141043437007212,-0.1154851828747131,0.643,0.65,1,6,PDE7B
0.0033120194754790396,-0.2421586267283613,0.584,0.528,1,6,GPR101
0.0033408424630353684,-0.28296772915005153,0.588,0.543,1,6,CHD5
0.0033682454906282856,-0.23925362453956645,0.813,0.823,1,6,SYN1
0.0033873533084196224,-0.15708937132574574,0.932,0.944,1,6,NDFIP1
0.003413747171714126,-0.3316049427564898,0.718,0.731,1,6,DHCR24
0.0035845256304735283,0.13421771819649897,0.587,0.687,1,6,CA2
0.0035925162717729423,-0.1139005783563718,0.943,0.954,1,6,TSC22D1
0.00366461557664168,-0.15461289926665156,0.849,0.87,1,6,NSG1
0.003715887402429758,-0.2102082608360618,0.742,0.747,1,6,ENSA
0.0037633657086296782,-0.21742246096993156,0.72,0.705,1,6,NAP1L2
0.003791538707428477,-0.39014846233458655,0.99,0.987,1,6,PPIA
0.003913739405078492,1.1011475619415636,0.555,0.611,1,6,WLS
0.003934861190291677,-0.3588975199440352,0.855,0.896,1,6,MYL6
0.004074634757215724,-0.12678597212414533,0.713,0.714,1,6,CX3CL1
0.004087140821257767,-0.11288731930482698,0.759,0.769,1,6,GABRG2
0.004321502142949014,-0.29372777863906396,0.781,0.794,1,6,NECAB1
0.004560100553012973,0.19868258730408916,0.737,0.728,1,6,SCN4B
0.004631377311324745,-0.3080237762072282,0.968,0.961,1,6,ATP5ME
0.004665339128318637,-0.1340297832347006,0.879,0.877,1,6,EID1
0.004705364699724725,-0.3323606216733317,0.693,0.673,1,6,HPRT1
0.00484169140403125,0.14165379841924997,0.526,0.502,1,6,TRMT9B
0.004884808097805713,0.1638100285298678,0.707,0.687,1,6,ADGRB1
0.005169681009824302,-0.1708192939735409,0.727,0.741,1,6,CLTB
0.005249420344254843,-0.35610761652522926,0.969,0.973,1,6,UQCRB
0.00527253952377653,-0.4765049520059006,0.879,0.924,1,6,TUBB4A
0.005280702203737363,-0.37215143063784056,0.607,0.615,1,6,CAMK2D
0.0053596760288244704,0.38231030264760024,0.648,0.658,1,6,MAPK4
0.005389679492992857,-0.10260269212007911,0.775,0.805,1,6,NDUFB11
0.005471061098935476,-0.536021154836723,0.645,0.662,1,6,AATK
0.005483056063816641,-0.1296535308716238,0.794,0.767,1,6,WNK1
0.0056584175596336335,-0.12128204954116906,0.726,0.765,1,6,PSMB1
0.005722398486947026,-0.18906077590642864,0.657,0.593,1,6,MACROD2
0.005853628955760113,-0.2066541084381438,0.638,0.651,1,6,BAG4
0.005858198031329901,0.5326075040710778,0.59,0.602,1,6,AC104072.1
0.005910354390551266,-0.214822589798902,0.746,0.737,1,6,SCN3B
0.006135944444208472,-0.25320003142015346,0.779,0.797,1,6,CNTN1
0.006268941214436086,-0.18553450240974012,0.998,0.999,1,6,ACTB
0.006287897330349097,-0.10446264216840873,0.749,0.753,1,6,ACTN2
0.006297430810894795,-0.19382361945075388,0.991,0.992,1,6,IDS
0.006334388818971148,-0.106601213295762,0.609,0.624,1,6,PIK3R2
0.006397719903324079,-0.22394793896320042,0.732,0.708,1,6,EFNB3
0.006506243639314354,0.17562307475041683,0.738,0.72,1,6,AGAP2
0.006525195315137618,-0.22877070044838455,0.612,0.637,1,6,GNPTAB
0.00655548747019293,0.2729583193643803,0.671,0.655,1,6,HOPX
0.006567593846598515,0.14444000284182534,0.674,0.738,1,6,CBR1
0.0066393817474836156,-0.1784272727270979,0.875,0.89,1,6,PPP1CB
0.00669660752441919,-0.1052806457136537,0.866,0.871,1,6,RNF187
0.006824781568831582,-0.48365817019503643,0.896,0.935,1,6,TMBIM6
0.006958113539893119,0.11057446211662247,0.784,0.77,1,6,LZTS3
0.006980698230878502,-0.13594145309047523,0.884,0.882,1,6,PFN2
0.007000775318291552,0.2063780270835518,0.724,0.734,1,6,SORBS1
0.0070240556950835,-0.14867508854705136,0.956,0.964,1,6,ENO2
0.0070265993181627875,-0.11228131854490542,0.82,0.852,1,6,KIF1B
0.007211458425947525,-0.20122831527232155,0.813,0.797,1,6,PDYN
0.00751083221692558,-0.3193034248952348,0.573,0.536,1,6,PLCXD3
0.007808052360228884,-0.1833882828640061,0.713,0.742,1,6,CD47
0.007900241443656185,-0.23146441242580318,0.856,0.883,1,6,DDX24
0.008018336605906062,0.4484412931486321,0.618,0.693,1,6,CNN3
0.008183459816943609,-0.16483681297128483,0.662,0.662,1,6,CACNA2D1
0.008294086263007486,1.0088250086941837,0.56,0.615,1,6,PLTP
0.008314962410462765,-0.21291892529544576,0.998,0.997,1,6,CALM2
0.00847038965237984,-0.21363665736887372,0.917,0.925,1,6,SPTBN1
0.008594505448119995,-0.1533563591868745,0.693,0.706,1,6,MZT1
0.008706291822581709,-0.2135280147079548,0.652,0.686,1,6,SLC24A2
0.008878565973922666,-0.16339393356696497,0.673,0.688,1,6,ATP13A2
0.008891908847944326,0.49598231657562597,0.62,0.627,1,6,SLIT1
0.008992254636046821,-0.12454245745257397,0.654,0.648,1,6,MAL2
0.008995159170506233,-0.3642931253345387,0.864,0.906,1,6,SCD
0.009187523319203422,-0.23724024590171355,0.716,0.712,1,6,DYNC1I1
0.009278905080663372,-0.23237250987645242,0.801,0.849,1,6,SUMO2
0.009611825858403525,-0.13963058281810037,0.849,0.858,1,6,CPNE5
0.00962749533899059,-0.1708032919911613,0.677,0.664,1,6,GSKIP
0.009742891114845817,-0.23458073314228933,0.847,0.865,1,6,PRKAR1B
0.009775559059840478,-0.5410227360655835,0.488,0.514,1,6,TMEM255A
0.009984370973828961,-0.2396385888538386,0.432,0.479,1,6,IQCG
0,-0.7191914158642687,0.134,0.507,0,7,ROPN1L
0,-0.6276552665460926,0.158,0.527,0,7,FAM183A
0,-0.27499850983310736,0.15,0.516,0,7,TEKT1
0,-0.3116768158840948,0.151,0.513,0,7,CFAP300
0,-1.9099935321668555,0.155,0.515,0,7,CFAP157
0,-1.069735866907016,0.122,0.48,0,7,FOLR1
0,-0.27806178939660287,0.151,0.506,0,7,CRABP2
0,0.3798948492202887,0.145,0.498,0,7,RXFP1
0,-2.2425089025735243,0.172,0.514,0,7,NGFR
0,-0.4472803472187623,0.19,0.531,0,7,SPAG8
0,-0.6673707905037027,0.189,0.526,0,7,ECEL1
0,-1.3508136318505786,0.193,0.528,0,7,MAPK15
0,-0.12613887329274664,0.192,0.525,0,7,CFAP126
0,1.9751242136890892,0.215,0.545,0,7,NTS
0,-1.5988287307918903,0.194,0.519,0,7,LRRC46
0,-0.1378011840004829,0.194,0.518,0,7,MORN5
0,-0.5158845318650422,0.239,0.563,0,7,RAB3B
0,-0.9473931271311382,0.169,0.493,0,7,CDH13
0,0.10748688450127286,0.173,0.496,0,7,DYDC2
0,0.11657404411171268,0.219,0.541,0,7,C1ORF194
0,-0.12148467322060608,0.209,0.531,0,7,LRTOMT
0,-0.11702296949867685,0.183,0.505,0,7,NEK11
0,-0.13232296308725688,0.191,0.513,0,7,DRC3
0,-1.0405684271975795,0.193,0.514,0,7,NCALD
0,0.12296177510165207,0.237,0.555,0,7,INAFM1
0,-0.5913987014770555,0.265,0.582,0,7,MT1H
0,-0.5168484870000833,0.239,0.554,0,7,ELAVL2
0,-0.4077795849041106,0.181,0.496,0,7,CFAP52
0,-0.165169604225458,0.196,0.509,0,7,PIFO
0,-0.10904127048240464,0.198,0.511,0,7,KIF9
0,0.5745869325251791,0.181,0.493,0,7,TRHDE
0,-0.7112238555394943,0.158,0.47,0,7,GNRH1
0,0.2797399758022143,0.216,0.527,0,7,ZMYND10
0,-0.37837795367237437,0.202,0.513,0,7,NEK5
0,-0.15426666887673846,0.252,0.562,0,7,ASS1
0,2.6274130921164067,0.231,0.539,0,7,VIP
0,-1.6114160741070118,0.2,0.508,0,7,ODF3B
0,-0.2556165636650647,0.225,0.532,0,7,ARL4C
0,0.49471670718284777,0.232,0.539,0,7,SEMA5B
0,1.436031397703455,0.211,0.518,0,7,GABRQ
0,0.3517500452485569,0.204,0.508,0,7,C5ORF49
0,-0.2344794755078925,0.198,0.502,0,7,WDR78
0,-0.668482282321256,0.221,0.524,0,7,CLSTN2
0,-0.9443056147086533,0.198,0.501,0,7,CRIP1
0,0.1512528903692938,0.187,0.488,0,7,CCDC146
0,0.34727747534519093,0.247,0.547,0,7,MRAP2
0,0.11439154797793938,0.197,0.497,0,7,SPA17
0,0.12383399365362302,0.239,0.537,0,7,SPACA9
0,-0.1312996406566569,0.231,0.528,0,7,GMPR
0,0.22155011898260013,0.216,0.513,0,7,C9ORF116
0,-0.2808125464546374,0.257,0.552,0,7,DYNLT1
0,1.5286743347072433,0.258,0.552,0,7,RPRM
0,-0.15513619740624107,0.216,0.51,0,7,LRRC23
0,-0.2924959575606847,0.218,0.512,0,7,PRR29
0,2.0640213065262505,0.262,0.556,0,7,ARHGAP36
0,-0.31718864298079574,0.273,0.566,0,7,FABP3
0,-0.9578642886949076,0.24,0.531,0,7,CAPS
0,0.27740141885446346,0.249,0.537,0,7,NRP2
0,-0.5588684710840108,0.238,0.522,0,7,ARMC3
0,-0.3809025988884379,0.242,0.526,0,7,TSPAN14
0,-0.23641114794149187,0.255,0.538,0,7,FABP6
0,0.4738731816203563,0.244,0.523,0,7,SLC10A4
0,0.515494455062459,0.277,0.555,0,7,MDK
0,-0.3976883201044368,0.228,0.506,0,7,TYMP
0,-0.2673376519895876,0.229,0.505,0,7,DYNLRB2
0,-0.7185343623241898,0.232,0.508,0,7,FOXJ1
0,-1.2984856969771092,0.336,0.612,0,7,RPH3A
0,-0.15125775502029437,0.272,0.547,0,7,IFT46
0,-0.24659382134651364,0.271,0.545,0,7,DOC2A
0,1.1614318023112746,0.28,0.552,0,7,NPNT
0,0.5537219659521352,0.28,0.552,0,7,PLCXD3
0,-1.209173789183125,0.245,0.517,0,7,AL357093.2
0,1.0842473105991584,0.278,0.55,0,7,PNMA5
0,0.27774297673616716,0.289,0.559,0,7,CHD5
0,1.02951061947427,0.283,0.551,0,7,ARHGAP6
0,-1.8578090302155879,0.241,0.509,0,7,SPATA18
0,-0.10473368563453755,0.232,0.497,0,7,CFAP44
0,0.33844565825967665,0.288,0.551,0,7,TDRD9
0,0.4424161979201549,0.303,0.564,0,7,MESP1
0,-0.8301377610062007,0.276,0.536,0,7,TAGLN2
0,-0.6344073205385734,0.26,0.52,0,7,C10ORF105
0,-0.41019833233729525,0.339,0.598,0,7,FLNA
0,-0.371455507210688,0.342,0.6,0,7,RESP18
0,-0.341269003267617,0.296,0.553,0,7,F12
0,0.23331671645549218,0.285,0.542,0,7,GABBR2
0,0.14548166721542277,0.287,0.543,0,7,FGFR1
0,0.5411617391915617,0.303,0.558,0,7,C1QL1
0,-0.12104292845330894,0.302,0.557,0,7,RIT2
0,0.18416844718793823,0.259,0.514,0,7,ZIC1
0,-0.21033727405745672,0.244,0.497,0,7,ZBBX
0,-0.18594962676017168,0.28,0.532,0,7,ENTPD2
0,-0.27994213347976105,0.362,0.614,0,7,SEPTIN5
0,-0.36784973298170653,0.273,0.525,0,7,PCDH11X
0,-0.8529103569574945,0.369,0.62,0,7,SPEF1
0,0.5600076282221753,0.277,0.528,0,7,GABRA3
0,0.4234751846292022,0.287,0.537,0,7,PDE1A
0,0.11828466622969103,0.273,0.523,0,7,ABI3BP
0,-0.16900732474622976,0.32,0.57,0,7,RARRES2
0,-0.18599701234227206,0.272,0.521,0,7,TOGARAM2
0,1.0074337802114295,0.28,0.528,0,7,TMEM255A
0,1.416853744086916,0.317,0.565,0,7,IGFBP4
0,0.4160205167365056,0.306,0.553,0,7,UNC5D
0,0.14458817297362692,0.284,0.531,0,7,RFX2
0,-1.3062172174255506,0.232,0.479,0,7,TRPC3
0,-0.33408658440772065,0.293,0.539,0,7,SERPING1
0,-0.36189883232024234,0.271,0.517,0,7,NR2F1
0,-0.12037338376074619,0.296,0.541,0,7,NEFH
0,-0.31719392814607744,0.348,0.592,0,7,TRPM2
0,-0.22348603741299078,0.289,0.532,0,7,IFT57
0,-0.2854297615831949,0.255,0.498,0,7,AK7
0,-0.21449266439839576,0.275,0.518,0,7,GALNS
0,0.22182136256574148,0.264,0.506,0,7,MOK
0,-0.32573118997193096,0.315,0.555,0,7,IER2
0,-1.159827594374165,0.31,0.549,0,7,ID3
0,0.9765737896288946,0.347,0.585,0,7,TAC3
0,-0.431977715029658,0.295,0.531,0,7,FSTL1
0,-0.23344362156015988,0.365,0.6,0,7,OTOF
0,0.3872183254545985,0.349,0.584,0,7,MAGEL2
0,-0.1430818842299582,0.343,0.578,0,7,RSPH1
0,1.5300054519951467,0.341,0.575,0,7,NELL1
0,-0.6009210946786752,0.257,0.489,0,7,DNAH2
0,-0.19947576460428573,0.272,0.503,0,7,CFAP43
0,-0.2679453346443744,0.33,0.56,0,7,CEBPD
0,-1.409050994241224,0.295,0.525,0,7,ANXA1
0,0.13736495096493534,0.359,0.589,0,7,UBE2QL1
0,-0.5281605976287554,0.351,0.58,0,7,NUPR1
0,-0.22086019394839312,0.326,0.554,0,7,KIT
0,-0.1843531573204233,0.334,0.561,0,7,COL6A1
0,0.7275680478591197,0.342,0.569,0,7,CBLN4
0,-0.13533522637107692,0.317,0.543,0,7,RASGRF1
0,-1.332355240762331,0.364,0.59,0,7,S100A10
0,0.47794536521956676,0.326,0.551,0,7,RXRG
0,0.4506870686776158,0.336,0.561,0,7,FNDC9
0,-0.13397169912592288,0.312,0.537,0,7,ERLIN2
0,-0.6163646077110776,0.406,0.631,0,7,ITPKA
0,-0.12987552802642344,0.297,0.52,0,7,SLC41A1
0,-0.2746219498152431,0.308,0.53,0,7,ZNF273
0,-0.4216478912803696,0.287,0.509,0,7,CSRP2
0,0.2112313379816314,0.347,0.569,0,7,GNG2
0,-0.3052617543979176,0.866,0.644,0,7,PLCG2
0,-0.1962513590156434,0.306,0.527,0,7,B3GAT2
0,-0.517762204345025,0.34,0.56,0,7,CRB2
0,-1.048944857916673,0.296,0.516,0,7,ANXA2
0,-0.4156235318840357,0.378,0.598,0,7,NPTXR
0,0.391169386453488,0.339,0.558,0,7,AATF
0,-0.2820749407499868,0.344,0.561,0,7,DDIT4
0,-0.6055588432590897,0.322,0.539,0,7,ZFP36
0,-0.6870039608159461,0.304,0.52,0,7,TAGLN
0,0.480337794977036,0.272,0.486,0,7,CRH
0,0.13804721718566,0.343,0.554,0,7,MEF2C
0,-0.6384493841992778,0.299,0.509,0,7,ECRG4
0,-0.8787399303774204,0.364,0.574,0,7,OBSCN
0,-0.7572808156209401,0.364,0.573,0,7,APLNR
0,-0.14936664048183523,0.346,0.554,0,7,MIDN
0,-0.16408383429633,0.314,0.522,0,7,TMEM67
0,-0.6048669137855573,0.376,0.584,0,7,COL16A1
0,-0.6838890267567311,0.415,0.622,0,7,WLS
0,-0.2539872367305077,0.374,0.581,0,7,AEBP1
0,0.42021511337690076,0.321,0.527,0,7,CPNE4
0,-0.7812194380004622,0.308,0.514,0,7,TRMT9B
0,-0.3425941381458939,0.304,0.507,0,7,TCTN2
0,-0.5285261777372042,0.338,0.541,0,7,ARL4D
0,0.5919554319942743,0.311,0.513,0,7,FOXP2
0,-0.3395528902019409,0.317,0.516,0,7,MRC2
0,-0.1204057300000152,0.339,0.537,0,7,EFHC1
0,-0.6233885430184363,0.347,0.543,0,7,NTNG2
0,-0.6973303495962264,0.394,0.587,0,7,HSPB8
0,-0.7906983533285556,0.32,0.506,0,7,SPAG17
0,-0.304249447951495,0.322,0.505,0,7,CFAP100
0,-0.6797938347096364,0.315,0.494,0,7,MATN2
0,-1.0677759324220761,0.318,0.484,0,7,TCTEX1D1
0,-1.0857824832706404,0.676,0.84,0,7,PPP1R1A
0,-1.186495155188687,0.721,0.876,0,7,CALB1
0,-1.2573252918428848,0.743,0.873,0,7,SPARC
0,-1.334006571550191,0.73,0.844,0,7,LPL
0,-1.0797128461726675,0.783,0.866,0,7,COCH
0,-1.224059941449417,0.712,0.789,0,7,RASD2
0,0.7000245897031867,0.862,0.793,0,7,PDYN
0,-0.9241550881136673,0.852,0.908,0,7,ANO3
0,0.1940125687366705,0.979,0.952,0,7,PEG10
0,-0.8474110794860845,0.961,0.981,0,7,NRGN
0,-0.926274770380755,0.992,0.983,0,7,PLP1
0,0.7360226278587862,0.721,0.714,0,7,BAIAP3
0,-0.6376778170059731,0.976,0.98,0,7,SPARCL1
0,-0.9065663927644447,0.992,0.988,0,7,MBP
0,-0.64077208703059,0.992,0.995,0,7,PCP4
9.329412072412134e-308,-0.3313133715863258,0.373,0.589,1.8444247667158788e-304,7,KIRREL3
1.1772620127464581e-304,-0.5472150040263442,0.384,0.603,2.3274469991997477e-301,7,CORT
2.809535360661635e-296,-0.7260363487250652,0.414,0.615,5.554451408028052e-293,7,PRKCH
3.3626880370599383e-296,-1.267285064578891,0.849,0.885,6.648034249267498e-293,7,CRYAB
7.093092812894623e-290,-0.5665271710954427,0.369,0.547,1.402304449109267e-286,7,NQO1
1.844648887297376e-288,-0.7714215328192688,0.916,0.96,3.646870850186912e-285,7,HPCA
1.6802689317198542e-282,-0.9126489871526164,0.578,0.734,3.321891678010152e-279,7,PCDH8
5.022352723630278e-282,-0.3218031493412017,0.374,0.549,9.929191334617059e-279,7,CCN1
8.962621306195023e-276,-0.6478492686512065,0.397,0.597,1.771910232234756e-272,7,LDB2
6.960442681970314e-275,-0.19682508387724218,0.354,0.551,1.376079518225531e-271,7,TDRP
9.137637253082385e-275,-0.7613405223512392,0.356,0.536,1.8065108849343874e-271,7,MYL9
1.541139689703955e-274,1.6864020198044773,0.361,0.582,3.046833166544719e-271,7,CARTPT
1.823872994541188e-272,-0.4656569053421724,0.363,0.544,3.6057969102079284e-269,7,PDIA4
4.34103326853131e-272,-0.47979448810236064,0.402,0.599,8.5822227718864e-269,7,ETV1
1.7016715991213832e-271,-0.15274796954152736,0.354,0.543,3.3642047514629745e-268,7,WDR60
2.1178486469839318e-271,-1.4260494626624705,0.81,0.821,4.186986775087233e-268,7,SPP1
4.645603849390283e-266,-0.5699884832388917,0.399,0.593,9.18435881024459e-263,7,PCDH7
1.298213155579471e-265,-0.528181866330372,0.401,0.588,2.566567408580614e-262,7,ADRB1
6.396131823492108e-264,-0.2661808682892436,0.421,0.626,1.2645152615043898e-260,7,MT1F
8.650403027752544e-259,-0.5534533511441593,0.998,0.998,1.710184678586678e-255,7,ARPP19
7.607927019977359e-258,-0.28723324490673674,0.316,0.512,1.504087171849524e-254,7,STUM
1.949133768118115e-257,-1.1793604213221363,0.405,0.574,3.853437459569513e-254,7,CXXC5
1.154242561912612e-254,-1.0982279325870956,0.794,0.606,2.2819375449012337e-251,7,HHATL
3.852156679517726e-248,-0.319827208712559,0.396,0.607,7.615713755406544e-245,7,SNX10
1.0187519990093393e-246,-0.6436089832949156,0.473,0.691,2.0140727020414637e-243,7,AL020994.2
3.665258675797709e-245,0.403735536120404,0.373,0.582,7.24621640205207e-242,7,GRIK2
4.415606567506321e-245,0.22599958099458922,0.404,0.613,8.729654183959997e-242,7,CRLF1
3.360600264552838e-244,-0.6910895444028204,0.332,0.502,6.64390672302096e-241,7,DGKK
4.3663796983162614e-244,-1.1338017033292465,0.579,0.74,8.632332663571248e-241,7,DHCR24
8.424994375836978e-244,-0.7512883430950186,0.451,0.653,1.6656213881029705e-240,7,STMN4
1.1969218198992235e-243,0.4600541210365395,0.345,0.551,2.366314437940765e-240,7,HCN1
2.2106646692963813e-240,-2.2904695239041253,0.471,0.593,4.370484051198946e-237,7,TPBG
8.576326203028392e-238,-0.37348668421337,0.414,0.615,1.695539690338713e-234,7,BHLHE40
3.828681709118687e-236,-0.22602191866715948,0.378,0.54,7.5693037389276445e-233,7,SSPN
3.059158664083357e-231,-0.39599361584360737,0.404,0.558,6.047956678892797e-228,7,HNRNPF
5.708405850890605e-228,0.46775412257088056,0.361,0.561,1.1285518367210726e-224,7,PLPPR5
1.0939750363247635e-227,-0.28827760814951764,0.385,0.575,2.1627886468140576e-224,7,OPCML
8.69387500224185e-226,-1.0507327225025198,0.62,0.789,1.7187790879432138e-222,7,SNCA
8.80968871283499e-224,-0.3457179278973115,0.999,0.999,1.7416754585274775e-220,7,CKB
4.787409275420322e-222,-0.5737150123156991,0.42,0.601,9.464708137505977e-219,7,DGAT2
7.101447183877621e-222,-0.17210258278464158,0.395,0.578,1.4039561082526056e-218,7,EPHA4
4.1198234921798495e-220,-0.11318978777927113,0.414,0.627,8.144891044039562e-217,7,CYB561
9.983328656111112e-220,-0.3727096672816793,0.439,0.653,1.9737040753131668e-216,7,ARHGDIG
2.507601834404086e-219,-0.15441209494639097,0.367,0.51,4.9575288266168783e-216,7,CRB1
8.940810173806473e-219,-0.6777279878210035,0.409,0.567,1.7675981713615397e-215,7,LMNA
1.475175977686304e-216,-0.303599974327734,0.385,0.564,2.916422907885823e-213,7,EGR4
3.998287330522592e-215,-0.4138006211984511,0.41,0.593,7.904614052443165e-212,7,LRRC10B
5.427881204199747e-214,-0.5759630207086968,0.967,0.983,1.07309211407029e-210,7,PPP1R1B
3.820447029811311e-210,-0.42460857305878735,0.44,0.639,7.553023777936961e-207,7,RGS7
4.7820221108837624e-209,-0.43793486123347225,0.438,0.649,9.454057713217199e-206,7,PNMA8B
1.5600949145847367e-208,-0.8055093372365068,0.46,0.617,3.0843076461340243e-205,7,KLHL13
4.11045844547159e-208,0.23670773355401398,0.406,0.618,8.126376346697334e-205,7,ACAP1
1.0834503116095647e-207,-0.468110970737921,0.433,0.625,2.1419812660521094e-204,7,ACLY
1.877098186800603e-207,-0.17174717360381903,0.401,0.605,3.711023115304792e-204,7,ME3
3.9154918837745844e-205,0.17817939592647214,0.863,0.839,7.740927454222354e-202,7,VGF
1.0736378864402383e-204,-0.8904464997555807,0.46,0.608,2.122582101492351e-201,7,ENTPD3
2.7808683485613445e-203,-0.767242272787279,0.903,0.913,5.497776725105778e-200,7,PRKCB
7.916388645598417e-203,-1.1314159176255665,0.867,0.657,1.565070035234807e-199,7,NEAT1
2.0170134548622468e-199,-0.29803513058513287,0.44,0.657,3.987635600262662e-196,7,SNCG
2.5653473702302392e-199,-0.4659103180450677,0.447,0.634,5.071691750945183e-196,7,ABTB1
4.123375383172485e-198,-0.6763408135994188,0.448,0.615,8.151913132532004e-195,7,RASGRP2
1.0222474374173725e-197,-0.8163183076977951,0.436,0.596,2.0209831837741455e-194,7,ZNF83
2.2701406964068004e-197,0.3220444315293083,0.773,0.766,4.488068156796244e-194,7,CADM1
9.116818400217422e-197,0.2816812606668089,0.384,0.565,1.8023949977229843e-193,7,TSHZ1
2.9200142584181827e-196,0.4219960189416504,0.395,0.596,5.772868188892748e-193,7,FABP7
1.3337543963053268e-195,-0.10320311359744871,0.371,0.525,2.6368324414956313e-192,7,CKS2
2.0305239369500108e-194,-0.8553069014692694,0.38,0.543,4.0143458233501715e-191,7,BSPRY
5.778580937888698e-194,-0.777631350983331,0.414,0.574,1.1424254514205956e-190,7,IFI27
6.09771683080905e-194,0.679300389109989,0.382,0.586,1.2055186174509491e-190,7,PNMA8C
6.553537266076877e-194,0.6275937664887836,0.379,0.559,1.2956343175033986e-190,7,SEMA3E
1.3029785150003173e-193,-1.1777991354905781,0.59,0.713,2.575988524155627e-190,7,INF2
5.144522106809751e-191,-0.685473898131473,0.364,0.521,1.0170720205162878e-187,7,COL25A1
1.2020658278180576e-190,-0.44927452233476667,0.442,0.64,2.3764841415962995e-187,7,FKBP1B
1.987508907265545e-187,-0.34942276960673624,0.417,0.592,3.9293051096639823e-184,7,RGS20
1.7293407452843011e-186,-0.5330339640300514,0.416,0.559,3.4189066534270632e-183,7,HES6
1.3642304228375861e-185,1.6902681728707003,0.378,0.577,2.697083545949908e-182,7,PYDC1
5.272240207124438e-185,-0.3288941147385923,0.397,0.552,1.0423218889485014e-181,7,FBLN1
5.475701783621183e-185,-0.3716149687172748,0.371,0.533,1.0825462426219079e-181,7,NPTX2
8.01723220130852e-185,-0.8990744559964157,0.334,0.483,1.5850068061986945e-181,7,CRNDE
4.310037513992318e-184,-1.2485025513912495,0.577,0.674,8.520944165162813e-181,7,CAMKK2
6.645967542016499e-183,-0.670973187572154,0.475,0.645,1.3139077830566618e-179,7,GRASP
2.1654726212227552e-182,-0.3626758537901421,0.432,0.606,4.281139372157387e-179,7,HEY1
1.9953852089569506e-181,-0.243947351205691,0.443,0.634,3.9448765581078914e-178,7,DPYSL3
2.172160584112437e-181,0.347356118938875,0.392,0.582,4.294361474790288e-178,7,RADX
2.0873169965623623e-177,-0.7076608844902161,0.476,0.623,4.12662570220379e-174,7,CHST15
1.0484005603930824e-176,-0.8546254822176056,0.682,0.777,2.072687907897124e-173,7,ADORA2A
1.159585860818403e-174,-0.44830516103539786,0.43,0.566,2.292501246837983e-171,7,GRAMD2B
2.2442374238344496e-174,-0.3760572750883653,0.481,0.662,4.436857386920707e-171,7,MT1X
3.4184312071208754e-169,-0.578991541237289,0.998,0.998,6.758238496477971e-166,7,TMSB4X
6.734958145082749e-169,-0.5208400140054982,0.468,0.633,1.3315012252828595e-165,7,KCTD1
1.248010467772264e-168,-0.5024279031783255,0.478,0.673,2.4673166947857657e-165,7,CCM2
1.3708069217058606e-168,-0.6025718444153357,0.504,0.67,2.710085284212486e-165,7,KCTD4
1.953478073716597e-168,-0.9273715701502594,0.419,0.558,3.862026151737712e-165,7,CD44
8.177377060622076e-168,-0.4687771508590536,0.428,0.578,1.6166674448849845e-164,7,SGPP2
1.462810100676597e-167,-1.0938498999619197,0.731,0.56,2.891975569037632e-164,7,TRAC
1.2306420662561839e-166,-0.7986807691210043,0.794,0.887,2.4329793649884756e-163,7,NGEF
7.460802080006498e-165,-0.11430622257789036,0.434,0.621,1.4750005712172847e-161,7,EFNA3
6.452286482574483e-164,-1.333655388914878,0.871,0.84,1.2756170376049753e-160,7,TF
9.123402394134671e-164,-0.8724402909024731,0.472,0.605,1.8036966533204244e-160,7,CNR1
4.6188350632762926e-163,-0.17127111818470553,0.994,0.987,9.13143692009723e-160,7,PCSK1N
1.135510681002804e-162,-0.16756035998003735,0.433,0.619,2.2449046163425438e-159,7,STK32C
1.9053862494208984e-162,-1.5632515568250984,0.668,0.736,3.766948615105116e-159,7,PPP1R14A
