p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.2543153994866714e-9,2.029370020386103,0.76,0.775,2.4797815447851495e-6,3,EDIL3
3.1065698961121266e-9,1.0777174828861722,1,0.8,6.1416886846136746e-6,3,HSPA5
3.4070745807260475e-9,0.3038412503974146,1,0.786,6.7357864460953955e-6,3,GABRB3
7.28393049047408e-9,1.2877185503926118,1,0.788,1.4400330579667255e-5,3,NECAB1
8.682890992711294e-9,0.6056715723408912,1,0.844,1.7166075492590228e-5,3,SLC12A5
1.6379561439674478e-8,0.28611406391546934,1,0.778,3.2382392966236444e-5,3,STRIP2
1.706321726212798e-8,1.2741885586947124,1,0.776,3.3733980527227016e-5,3,CADM2
1.7668525769550795e-8,2.8381073350173023,0.746,0.759,3.493067544640192e-5,3,PAQR6
1.9078907535435634e-8,0.8861213403892161,1,0.801,3.771900019755625e-5,3,ARPC3
2.0376006728760524e-8,0.3442035714613927,1,0.801,4.028336530275956e-5,3,SCN2A
2.3960193856236585e-8,1.8103095126980824,1,0.842,4.7369303253779726e-5,3,APBB1
2.6188214390526692e-8,1.9562850551758522,0.867,0.819,5.177409985007127e-5,3,SPP1
2.7285201451027922e-8,1.0398732582778232,1,0.792,5.3942843268682204e-5,3,PRXL2A
3.916465456819687e-8,2.0016682699280164,0.664,0.711,7.742852208132521e-5,3,HSPA2
4.8370563714950103e-8,2.1625530012707896,0.64,0.698,9.562860446445635e-5,3,PLLP
5.089438786189368e-8,1.1725258001856709,0.999,0.843,1.006182048029638e-4,3,CYCS
5.2360126604831414e-8,1.5243267038726382,0.992,0.808,1.035159702977517e-4,3,PABPC1
5.7051079038095804e-8,1.2905443508999692,1,0.849,1.127899832583154e-4,3,DYNLRB1
7.639280059715827e-8,1.1519669526959797,1,0.827,1.510285667805819e-4,3,TCEAL2
8.806487008101967e-8,1.3028968276532424,1,0.805,1.741042481501759e-4,3,DCLK1
9.089371956786777e-8,1.3291810791211147,1,0.8,1.7969688358567457e-4,3,SNU13
9.136947446430995e-8,1.2332661599620858,1,0.79,1.8063745101594078e-4,3,RAB6B
1.3672720115830772e-7,1.1222886286601468,1,0.778,2.703096766899744e-4,3,CA11
2.2269589071500203e-7,1.0860806151121416,1,0.844,4.40269775943559e-4,3,ATP6AP1
7.694335705556558e-7,0.968854190256391,0.999,0.921,0.0015211701689885316,3,LRPAP1
8.152074596992599e-7,0.7259761028097191,1,0.815,0.0016116651478254368,3,CHL1
9.421650527041823e-7,1.1422361539353822,1,0.8,0.0018626603091961686,3,SNRPD2
9.931593522595406e-7,1.4806129456395989,1,0.82,0.001963476039417112,3,SCOC
1.0197224685376672e-6,1.199696723151713,1,0.833,0.0020159913202989683,3,PPA1
1.05129318826531e-6,0.7873399734578954,1,0.788,0.002078406633200518,3,COX7A2L
1.0674800409493558e-6,1.1441890726835169,1,0.814,0.002110408040956876,3,SYN1
1.1079096786771306e-6,2.1762131934060776,0.569,0.626,0.0021903374347446874,3,HHIP
1.2592127287316683e-6,2.4245000315775704,0.672,0.757,0.002489463564702508,3,MAG
1.7869850147932077e-6,0.5874438194821474,0.999,0.826,0.0035328693742461715,3,ATP6V1B2
3.7652310568201993e-6,1.4301757149700336,1,0.816,0.007443861799333534,3,CLIP3
3.816030587508524e-6,1.3117725238406304,1,0.839,0.007544292471504352,3,TAGLN3
4.21438048172763e-6,0.8931189030882183,1,0.806,0.008331830212375524,3,NDUFB6
4.5348017390475235e-6,0.9101343931277239,1,0.787,0.008965303038096954,3,RUNDC3A
4.793107657056025e-6,1.1296159961707382,1,0.78,0.009475973837999762,3,SEPTIN3
5.025767034973457e-6,1.1366983325483129,1,0.801,0.009935941428142523,3,VAPA
7.240356427065228e-6,0.9374156280668191,0.94,0.981,0.014314184656307957,3,CNP
1.2151928416801733e-5,2.326163999596313,0.749,0.851,0.024024362480017027,3,CLDND1
1.4111431786882063e-5,1.514300555354788,1,0.794,0.027898300642665838,3,SEC11C
1.5983043796561927e-5,2.3447830574170445,0.908,0.805,0.03159847758580293,3,MARCKSL1
1.6770393363942165e-5,0.9404437562446284,1,0.822,0.03315506768051366,3,OGA
1.776253155109572e-5,1.5182086233761747,1,0.795,0.03511652487651624,3,MAPRE2
2.816871547132962e-5,2.3418294788301575,0.72,0.847,0.05568955048681866,3,TF
3.102619198735371e-5,2.250339757589712,0.995,0.821,0.06133878155899829,3,FEZ1
3.387229757711967e-5,1.0862992581901256,1,0.83,0.06696553230996558,3,AK5
3.413080227024368e-5,1.0626991118173224,1,0.814,0.06747659608827175,3,FHL1
3.62716733632023e-5,1.1238618804695695,1,0.858,0.07170909823905094,3,PRKAR1B
3.761479937780919e-5,1.6665205564115904,0.917,0.765,0.07436445836992876,3,SORT1
4.1024250408619335e-5,2.0924317579913216,0.728,0.915,0.08110494305784043,3,SCD
4.6783605528810954e-5,1.1061323174986897,1,0.794,0.09249118813045926,3,HCFC1R1
4.7668683296327585e-5,0.8020565654893437,0.534,0.496,0.09424098687683964,3,CCDC170
4.901934028819963e-5,0.5087838004296783,1,0.808,0.09691123574977066,3,CADM3
5.0305068694274004e-5,1.3618544032337256,1,0.83,0.09945312080857971,3,PCBP1
5.19595989779813e-5,0.574691592644069,1,0.821,0.10272412717946902,3,ISCU
1.0278803206882212e-4,0.5822351865060988,1,0.785,0.20321193940006133,3,CELF2
1.08356700929923e-4,1.2101161178461988,1,0.792,0.21422119773845777,3,MAPK8IP2
1.1473605189913474e-4,0.2338828952118177,1,0.768,0.22683317460458938,3,PDP1
1.3064801234538708e-4,1.6578187874401156,0.999,0.797,0.2582911204068303,3,PTN
1.710068228283316e-4,0.8775685852881807,1,0.834,0.33808048873161156,3,TOMM70
1.776379572103233e-4,1.1704212942839627,1,0.831,0.35119024140480914,3,EIF4A1
1.8165577036152926e-4,1.6788924834350172,1,0.81,0.35913345800474333,3,SNHG29
2.1044620872414662e-4,0.9702571283162165,1,0.786,0.4160521546476379,3,NAT8L
2.8904843823127096e-4,1.5877507930673196,1,0.805,0.5714487623832227,3,DNAJC6
4.937370506736984e-4,-0.4728113318785523,0.562,0.563,0.9761181491819017,3,HSPA6
5.174322794548689e-4,1.030187156494062,0.999,0.828,1,3,RABAC1
7.573480474502604e-4,0.9751951066086688,0.993,0.797,1,3,VIM
8.381849368280117e-4,0.8223690867615967,1,0.842,1,3,YJEFN3
0.0012239302580697368,0.22897843606562152,0.999,0.775,1,3,RASD2
0.00137397098654704,0.8302541982306333,1,0.784,1,3,ARNT2
0.0014665668929378785,0.9178360548722426,1,0.821,1,3,ADGRB2
0.0015421372177109186,2.2700159531920003,0.744,0.75,1,3,LINC00844
0.0018910345078313778,0.9181724023449025,1,0.812,1,3,H1FX
0.0019831197314975914,1.2139016955384418,1,0.838,1,3,ATP6V0D1
0.002341476868941594,0.942780719367049,1,0.792,1,3,EVL
0.0024554269349254137,2.5358900483396956,0.593,0.619,1,3,AL359091.1
0.002639196981266548,1.1145389172363456,1,0.826,1,3,PI4KA
0.0026408345741129155,1.0161075567828073,1,0.8,1,3,AKR1B1
0.0026698388739532382,1.6193896425223855,1,0.873,1,3,MTPN
0.0028859910319753617,2.0021963968612217,0.745,0.79,1,3,LAMP2
0.0029995690041241347,1.1627161283712262,1,0.816,1,3,ARL6IP5
0.003442182710656398,1.3696913338659544,1,0.832,1,3,NME2
0.004152404811927295,0.17623697642971914,1,0.797,1,3,KCNAB1
0.004416221645480424,2.384954807382267,0.805,0.887,1,3,CRYAB
0.005642227325118629,2.355304942409042,0.575,0.636,1,3,FA2H
0.006301324247894608,1.385352455809949,1,0.819,1,3,SELENOM
0.007151221896206444,1.0761803985547056,1,0.807,1,3,SOD2
0.007316417583738567,0.3192537027399057,0.59,0.551,1,3,ATF3
0.0077336531429369635,0.8178393332501579,1,0.807,1,3,ATP5PD
0.007935873773932024,0.4488201688187097,1,0.805,1,3,SELENOH
0.0080888585374097,1.1322139704771654,1,0.814,1,3,INPP5F
0.008421355764065313,1.5548670810236351,1,0.878,1,3,VSNL1
0.009058372311818021,0.759046057141719,1,0.77,1,3,CPLX2
0,-0.4402501348096912,0.99,0.44,0,4,CRNDE
0,-0.271691064891336,0.98,0.441,0,4,DNAH2
0,-0.5881101808515905,0.991,0.458,0,4,KL
0,-0.5332699758248924,0.989,0.457,0,4,DGKK
0,-0.28488124318301944,0.979,0.449,0,4,ZBBX
0,-0.4097773230478414,0.973,0.447,0,4,AK7
0,0.1190272452039487,0.977,0.465,0,4,CFAP100
0,0.1742964425535598,0.978,0.474,0,4,TRMT9B
0,-0.1013707485407449,0.969,0.466,0,4,TCTN2
0,-0.6082430571762758,0.991,0.493,0,4,SMOC2
0,-0.13285288013425278,0.954,0.458,0,4,DNAAF1
0,-0.29593640153516354,0.946,0.451,0,4,CFAP52
0,-0.3524366293661849,0.969,0.476,0,4,TMEM67
0,-0.8489554287528419,0.991,0.5,0,4,GPR101
0,0.21578705110757612,0.979,0.489,0,4,COL25A1
0,-0.28736420261289775,0.985,0.497,0,4,SPEF2
0,-0.6029120641249537,0.99,0.503,0,4,BSPRY
0,-0.5411709463820107,0.984,0.5,0,4,SLC35D3
0,-0.18860864102822195,0.932,0.449,0,4,CFAP46
0,-0.2620121967205449,0.985,0.502,0,4,CARNMT1
0,-0.3575540065032391,0.986,0.504,0,4,EPHA7
0,-0.5642250701934783,0.989,0.508,0,4,POU3F1
0,-0.5277636384368353,0.988,0.507,0,4,SERTAD4
0,-0.15469870714883394,0.971,0.49,0,4,ZNF273
0,-0.30698764298015746,0.99,0.511,0,4,HRH2
0,0.2470595430890472,0.951,0.472,0,4,MOK
0,-0.3340136196931025,0.903,0.429,0,4,GNRH1
0,-0.41755821868337956,0.993,0.52,0,4,EPHX4
0,0.3579627449659535,0.894,0.423,0,4,TRPC3
0,-0.277465713602969,0.943,0.472,0,4,PPP1R32
0,-0.14206210426710175,0.944,0.473,0,4,PRR29
0,-0.3582701206941774,0.92,0.451,0,4,CRH
0,-0.7555775406224998,0.925,0.456,0,4,DYDC2
0,0.28697992453831,0.948,0.479,0,4,STUM
0,-0.12435727124335388,0.986,0.519,0,4,EPB41
0,-0.372844072959329,0.991,0.525,0,4,OPRK1
0,-0.6145761477942621,0.991,0.527,0,4,DACT2
0,-0.3073703905806111,0.983,0.522,0,4,SYT2
0,0.24654788632244085,0.945,0.484,0,4,TCTN1
0,-0.4148489194822447,0.993,0.534,0,4,C6ORF141
0,-0.11324883059652957,0.951,0.492,0,4,DUSP6
0,-0.6603641916697569,0.972,0.515,0,4,EYA1
0,0.18106636223421635,0.931,0.476,0,4,FOXP2
0,-0.2629144386758118,0.986,0.531,0,4,OBSCN
0,-0.23784544077563463,0.987,0.532,0,4,TUNAR
0,0.1604093312437087,0.942,0.488,0,4,CPNE4
0,-0.43914777535725313,0.963,0.511,0,4,F12
0,0.13147905817292332,0.967,0.515,0,4,TDRP
0,0.29526774243052967,0.931,0.48,0,4,GALNS
0,-0.5769205840728939,0.905,0.454,0,4,EFCAB1
0,-0.32477204105588575,0.988,0.537,0,4,DACH1
0,-0.2211910690232341,0.965,0.515,0,4,RIT2
0,0.9233630581467847,0.128,0.577,0,4,HBA1
0,-0.18083125674907352,0.957,0.51,0,4,OSCP1
0,-0.1785195885966201,0.964,0.517,0,4,HCN1
0,-0.14013497262569458,0.99,0.544,0,4,SGPP2
0,-0.6968595879151585,0.954,0.508,0,4,MME
0,0.34974716177896714,0.955,0.509,0,4,WDR60
0,-0.746260271489821,0.988,0.542,0,4,KLF5
0,-0.5592039733573413,0.99,0.545,0,4,ANKRD34B
0,-0.680265580449132,0.971,0.527,0,4,ONECUT2
0,0.2023155101287215,0.919,0.476,0,4,HYDIN
0,-0.35312220806766614,0.984,0.541,0,4,SORCS1
0,-0.3459830580630625,0.991,0.548,0,4,ADRB1
0,-0.4237061781074465,0.95,0.507,0,4,TDRD9
0,-0.2224887539165165,0.97,0.528,0,4,CACNA1H
0,-0.41600356053732246,0.928,0.487,0,4,ZMYND10
0,-0.3077069115449226,0.989,0.548,0,4,GPR12
0,-0.18753993611289854,0.968,0.528,0,4,EGR4
0,-0.46688921963147734,0.984,0.546,0,4,RARB
0,-0.11651967653514025,0.977,0.54,0,4,GLCCI1
0,-0.21123592435428895,0.885,0.449,0,4,CFAP53
0,-0.5328452387855227,0.98,0.544,0,4,ZNF503
0,0.1505978278985884,0.957,0.522,0,4,TMEM231
0,-0.2716918036741546,0.941,0.506,0,4,ARL4D
0,0.16790670792904971,0.934,0.5,0,4,IFT57
0,-0.20785858599088547,0.981,0.547,0,4,GUCY1A1
0,-1.7399781559693372,0.187,0.62,0,4,SLC17A7
0,-0.10761142112715368,0.991,0.558,0,4,SORCS3
0,0.13077111337198105,0.958,0.527,0,4,RABL2B
0,-0.454288246225099,0.914,0.484,0,4,DUSP5
0,0.3161744357800847,0.983,0.554,0,4,PCDH7
0,-0.11503883523217873,0.956,0.527,0,4,PAK6
0,-0.4693752111769793,0.987,0.558,0,4,TMEM159
0,-0.3023693168393374,0.988,0.559,0,4,SSTR2
0,0.20473210914425588,0.902,0.475,0,4,IQCA1
0,0.21936834389970927,0.915,0.488,0,4,TSPAN14
0,0.22382133153544403,0.878,0.451,0,4,CCDC146
0,-0.2186379869489973,0.987,0.56,0,4,FOXO1
0,-0.2912107372044225,0.988,0.562,0,4,LDB2
0,-0.45918274575012,0.982,0.556,0,4,TMEM272
0,-0.38066873054563277,0.99,0.565,0,4,DGAT2
0,0.6742363924206861,0.949,0.524,0,4,GNG4
0,0.4645421621246537,0.916,0.492,0,4,GABRA3
0,-0.21865583179998782,0.979,0.555,0,4,RGS20
0,-0.4570904140666363,0.98,0.556,0,4,LRRC10B
0,-0.39939365397614635,0.988,0.565,0,4,TPBG
0,-0.33810950676636586,0.98,0.558,0,4,OTOF
0,-0.12141823106856076,0.971,0.549,0,4,RADX
0,0.17258028279731957,0.925,0.505,0,4,EHBP1L1
0,-0.5778883368937553,0.991,0.571,0,4,CCDC88C
0,-0.23738868994844275,0.985,0.565,0,4,MACROD2
0,-0.12808175519416629,0.981,0.562,0,4,KCNB1
0,0.14488253265754536,0.917,0.499,0,4,CROCC
0,-0.29171841349677086,0.976,0.558,0,4,LINC01551
0,-0.10257363248059398,0.969,0.552,0,4,TRPM2
0,0.4488976871267468,0.9,0.484,0,4,SLC41A1
0,-0.3049799303573776,0.99,0.574,0,4,TESC
0,-0.13435649324710305,0.965,0.549,0,4,WDR54
0,0.2772496157512838,0.925,0.51,0,4,IFT46
0,-0.2110047857323203,0.985,0.571,0,4,PELI1
0,-0.6051821359018859,0.992,0.578,0,4,PRKCH
0,-0.3973129184503741,0.988,0.575,0,4,ACVR1C
0,-0.12540468397359023,0.992,0.579,0,4,HERC3
0,-0.2385678276013182,0.976,0.563,0,4,ETV1
0,-0.26989888109352766,0.987,0.574,0,4,PPP4R4
0,-0.15737107365342218,0.982,0.57,0,4,KIAA1324
0,-0.26485403037476557,0.986,0.574,0,4,ENTPD3
0,0.5839677655496364,0.885,0.473,0,4,SLC10A4
0,0.19716244399258842,0.929,0.518,0,4,UNC5D
0,-0.4609935167115041,0.99,0.579,0,4,CNTNAP3B
0,0.14397034355673272,0.94,0.529,0,4,SEMA3E
0,-0.14930353009562927,0.982,0.573,0,4,LINC00599
0,0.1535797436611951,0.981,0.572,0,4,SCN1B
0,0.12299364438785276,0.989,0.58,0,4,KLHL13
0,0.35069130437087626,0.982,0.574,0,4,CNR1
0,0.43642015635318454,0.911,0.504,0,4,UNC119B
0,-0.11372464813126593,0.992,0.585,0,4,B3GLCT
0,0.2874308658331288,0.947,0.54,0,4,GRIN2A
0,-0.16201607100553836,0.982,0.576,0,4,ERICH3
0,-0.1874837250833702,0.974,0.568,0,4,EPB41L4B
0,-0.12262088827936152,0.986,0.581,0,4,NPAS2
0,-0.4526820825703835,0.989,0.584,0,4,PRMT8
0,0.33884592033267746,0.978,0.573,0,4,SV2B
0,-0.3772280757901097,0.99,0.586,0,4,KCNA1
0,-0.11196807100388434,0.982,0.579,0,4,LZTS1
0,-0.2740424895368456,0.992,0.589,0,4,CHST15
0,-0.3162555596938498,0.99,0.587,0,4,DRD2
0,-0.40743325945856745,0.99,0.588,0,4,B3GNT2
0,-0.7420002369518333,0.884,0.482,0,4,EGR2
0,-0.16465653404777633,0.977,0.575,0,4,SMPD3
0,-0.2530235173308635,0.948,0.547,0,4,MAGEL2
0,-0.12214305106059331,0.99,0.59,0,4,RIC8B
0,-0.24695262664320525,0.987,0.588,0,4,LRRN1
0,-0.2735050092907913,0.989,0.59,0,4,CACNB2
0,-0.12036858212400448,0.981,0.584,0,4,ZDBF2
0,0.32494680805305276,0.976,0.58,0,4,NRIP3
0,0.6779078301873978,0.966,0.57,0,4,RPH3A
0,-0.542481472429122,0.865,0.469,0,4,DRC3
0,0.8046499965214166,0.904,0.509,0,4,RASGRF1
0,0.3919971194942713,0.977,0.584,0,4,RASD1
0,-0.18513108686852947,0.975,0.583,0,4,AC104083.1
0,-0.29434308115615454,0.973,0.581,0,4,SPEF1
0,-0.25996365743690886,0.991,0.599,0,4,YPEL1
0,-0.2331185031764675,0.979,0.588,0,4,TMEM120B
0,0.26357236419825303,0.849,0.46,0,4,RXFP1
0,0.7289434621862975,0.93,0.542,0,4,OPCML
0,0.2751638373214048,0.99,0.602,0,4,CDH8
0,0.28025909669281657,0.978,0.591,0,4,BRINP1
0,-0.2688110568435148,0.987,0.6,0,4,KCTD1
0,0.6309053463072007,0.938,0.553,0,4,S100A10
0,-0.14320233909824132,0.99,0.606,0,4,HOMER1
0,0.2874809437457793,0.962,0.579,0,4,FGF14
0,-0.1458368578581315,0.938,0.555,0,4,CD24
0,-0.1912519559097463,0.991,0.609,0,4,PARM1
0,0.3040721894431416,0.986,0.604,0,4,MYH10
0,0.2237941681629686,0.947,0.567,0,4,RGS4
0,-0.22417054933765673,0.987,0.607,0,4,LRRTM1
0,0.1989816930576196,0.983,0.603,0,4,MAGEE1
0,0.3362399635537898,0.976,0.598,0,4,SLC7A14
0,0.10270808909251772,0.974,0.596,0,4,ARHGAP26
0,0.562111483613388,0.827,0.449,0,4,CRABP2
0,0.1502250821739295,0.977,0.6,0,4,GALNT17
0,0.2912783466888209,0.989,0.612,0,4,STIM1
0,0.5148773695578583,0.818,0.441,0,4,TRHDE
0,0.14264911755214044,0.967,0.591,0,4,CGREF1
0,-0.11789256305650841,0.969,0.593,0,4,MMP17
0,-0.5127117480023919,0.983,0.607,0,4,POU3F4
0,0.15760199323979163,0.954,0.579,0,4,OCIAD2
0,-0.1482460376657379,0.974,0.6,0,4,RBFOX3
0,0.21474215999428647,0.985,0.612,0,4,SUSD4
0,0.1654986050710644,0.975,0.602,0,4,NDEL1
0,-0.282255404999595,0.967,0.595,0,4,ST6GALNAC5
0,-0.31992425588522777,0.988,0.616,0,4,GRASP
0,0.28473958277371825,0.987,0.615,0,4,MIAT
0,0.10904291900200469,0.971,0.6,0,4,GLCE
0,0.23907105021172842,0.903,0.532,0,4,TSHZ1
0,0.459070473451094,0.868,0.498,0,4,SEMA5B
0,0.1515974225341481,0.98,0.61,0,4,ABCC5
0,-0.2743668389971884,0.968,0.598,0,4,ITPKA
0,-0.2204173162590821,0.943,0.573,0,4,PITPNM3
0,0.11977865303704616,0.98,0.611,0,4,KCNIP4
0,0.13820522510780486,0.99,0.621,0,4,DBN1
0,0.1689130011898996,0.984,0.615,0,4,GNPTAB
0,0.22092902185315433,0.965,0.596,0,4,HAGHL
0,-0.1297816131935372,0.889,0.52,0,4,ARHGAP6
0,0.1836668688483809,0.99,0.622,0,4,CIT
0,-0.2855001675830653,0.987,0.62,0,4,KIAA1211L
0,-0.3459893722499739,0.991,0.624,0,4,KCNQ5
0,0.588533697147686,0.879,0.512,0,4,PDIA4
0,0.23927938788040592,0.974,0.608,0,4,ZBTB18
0,0.31379759800516993,0.84,0.474,0,4,LRRIQ1
0,0.13733973254975657,0.96,0.595,0,4,CYB561
0,0.10212593679143267,0.98,0.616,0,4,SCARB1
0,0.14017703853102104,0.984,0.62,0,4,TMEM132B
0,-0.15847357007348317,0.99,0.626,0,4,ASPHD2
0,-0.42317352598260277,0.991,0.628,0,4,PDE7B
0,0.899524464491497,0.938,0.575,0,4,SNX10
0,-0.12155367595013139,0.965,0.602,0,4,WSCD2
0,0.15999523035429772,0.952,0.589,0,4,GOLGA8B
0,0.15355231773878675,0.969,0.606,0,4,SLC8A2
0,0.15622343054014765,0.981,0.618,0,4,ARMCX2
0,0.2523834151500439,0.987,0.625,0,4,CYLD
0,0.1470898618477982,0.958,0.596,0,4,TSPOAP1
0,0.7942406474639474,0.869,0.508,0,4,PFKFB2
0,0.2094012205800505,0.969,0.608,0,4,LPIN2
0,-0.10794241557548678,0.99,0.63,0,4,SLMAP
0,0.8416196179071225,0.986,0.626,0,4,NEFM
0,0.11382235223148163,0.991,0.632,0,4,UNC80
0,-0.21645632883147184,0.935,0.577,0,4,C2ORF80
0,-0.12608238051428466,0.993,0.635,0,4,CDHR1
0,-0.9565872491963824,0.905,0.547,0,4,TRAC
0,0.22101769373963343,0.984,0.626,0,4,GOLGA8A
0,-0.3866981071407737,0.98,0.623,0,4,CACNA2D3
0,0.16296748669935335,0.982,0.625,0,4,KCNMA1
0,0.3157587784228938,0.984,0.627,0,4,SEC23A
0,-0.1804170278050583,0.957,0.6,0,4,SPTB
0,0.2302503842624466,0.983,0.627,0,4,DOCK3
0,0.17928639837572946,0.978,0.622,0,4,SUN1
0,-0.17663543465298692,0.991,0.636,0,4,NETO2
0,0.18422635780042018,0.872,0.518,0,4,RXRG
0,0.2612860714128957,0.981,0.627,0,4,BAG4
0,-0.34395365163577385,0.992,0.638,0,4,KCTD4
0,-0.24415178261460624,0.992,0.639,0,4,SH2D5
0,-0.11138813572535033,0.984,0.631,0,4,HLF
0,0.4318412606199302,0.968,0.616,0,4,SLC6A17
0,0.3162647739280039,0.983,0.631,0,4,HMGCR
0,0.6057513399760891,0.883,0.531,0,4,CLEC2L
0,0.1763470457800682,0.991,0.639,0,4,BTBD10
0,0.20847087049984492,0.985,0.634,0,4,LMBRD2
0,0.20826148316525805,0.98,0.629,0,4,B4GALNT1
0,-0.10166792477062148,0.959,0.608,0,4,ELK1
0,0.29486773225665264,0.971,0.621,0,4,CREG2
0,0.20684598893046735,0.97,0.62,0,4,RIPOR2
0,0.5286709836151141,0.964,0.614,0,4,NAT14
0,1.272421129337845,0.86,0.51,0,4,NEFH
0,0.5598060251171266,0.951,0.602,0,4,DIRAS2
0,0.12711299913204716,0.911,0.562,0,4,FLNA
0,0.15182316309763333,0.983,0.635,0,4,LRP11
0,0.17224406546052395,0.992,0.644,0,4,GRM5
0,0.14698774657940206,0.985,0.637,0,4,MAPK4
0,0.36355954154772796,0.814,0.466,0,4,WDR78
0,-0.21375086591925574,0.99,0.643,0,4,PDZD2
0,0.14504297800827426,0.984,0.637,0,4,NPTX1
0,-0.22069380854746745,0.989,0.643,0,4,RNF150
0,0.15898260409626597,0.969,0.623,0,4,TIAM1
0,-0.17974570838026283,0.982,0.636,0,4,KCNJ4
0,0.1879509925646521,0.966,0.621,0,4,INPP4A
0,-0.23428496414821887,0.993,0.648,0,4,EGR3
0,0.12819071579898378,0.979,0.634,0,4,LMTK3
0,-0.10634313591937905,0.992,0.648,0,4,MCTP1
0,0.847075273667806,0.975,0.632,0,4,IGFBP5
0,0.6851936765761986,0.901,0.558,0,4,UBE2QL1
0,0.3768461631615947,0.948,0.605,0,4,AKAP12
0,0.16482466211554525,0.984,0.641,0,4,TSPAN13
0,0.21443138384365268,0.984,0.641,0,4,CALCOCO1
0,-0.31190292205856873,0.992,0.65,0,4,RGS8
0,-0.19813199702393214,0.991,0.649,0,4,P2RY1
0,0.2249005151632847,0.968,0.626,0,4,CPT1C
0,0.3131566783238924,0.984,0.642,0,4,KIF3B
0,-0.10246958651722382,0.86,0.519,0,4,NPNT
0,0.1564496881107118,0.975,0.634,0,4,TMEM181
0,-0.4411289228000606,0.959,0.618,0,4,DGKI
0,0.3173058192451683,0.866,0.525,0,4,COL6A1
0,0.6609942966913525,0.806,0.466,0,4,CFAP44
0,0.21101138513297402,0.983,0.643,0,4,PTPRM
0,0.18539425121346031,0.99,0.652,0,4,C2CD2L
0,0.4410029678623526,0.807,0.47,0,4,DRC1
0,0.29152109808046744,0.977,0.64,0,4,ZMAT3
0,0.18807141676384642,0.987,0.65,0,4,RNF145
0,0.3791757338087052,0.944,0.607,0,4,SLC35F1
0,0.18654243585870645,0.987,0.65,0,4,FZD3
0,0.20147267432836213,0.986,0.649,0,4,ANXA11
0,0.21254794692996637,0.961,0.624,0,4,FAM234B
0,0.8357378050217187,0.931,0.595,0,4,ACLY
0,0.2734313022998083,0.981,0.645,0,4,CDK5R2
0,0.2028903465563039,0.977,0.641,0,4,FAM131A
0,-0.182358861507376,0.987,0.651,0,4,ABLIM2
0,0.3881921447241128,0.895,0.559,0,4,PNMA8C
0,0.10395473416856538,0.983,0.648,0,4,SCN3A
0,0.3529704702308758,0.966,0.631,0,4,CHST1
0,0.24894276576458396,0.979,0.644,0,4,CCND2
0,0.3564917695349177,0.966,0.632,0,4,FGF12
0,0.30763029788285434,0.985,0.651,0,4,CRY2
0,0.23576077420706,0.978,0.644,0,4,SLC2A3
0,0.9191473663054129,0.262,0.596,0,4,HBA2
0,0.2560586848918933,0.979,0.646,0,4,EFR3B
0,0.2530597320510597,0.97,0.637,0,4,PITPNC1
0,0.24709084588851438,0.782,0.45,0,4,TCTEX1D1
0,0.16471463428174715,0.988,0.656,0,4,DMXL2
0,0.28625702890054705,0.981,0.649,0,4,MAP7D2
0,0.39684314691312683,0.971,0.64,0,4,GPRASP2
0,1.03046920788186,0.799,0.469,0,4,CLSTN2
0,0.33481775099560984,0.985,0.655,0,4,WDR47
0,0.3024361084543774,0.985,0.655,0,4,UBR3
0,1.044349976267895,0.861,0.531,0,4,SYT13
0,0.3758741542873292,0.986,0.657,0,4,GABRB2
0,0.4870388774515637,0.98,0.651,0,4,PAK3
0,0.1494464343420362,0.976,0.648,0,4,ADGRB3
0,0.36108586804790876,0.973,0.645,0,4,FNDC3A
0,0.8941709929517998,0.839,0.512,0,4,GABBR2
0,0.22157740285859528,0.981,0.654,0,4,SPRED1
0,0.2830116870110988,0.951,0.624,0,4,SPTBN4
0,0.6058602038599763,0.944,0.617,0,4,PNMA8B
0,0.40175545726428874,0.977,0.651,0,4,SH3GL2
0,0.17050011549117572,0.924,0.6,0,4,PLPPR3
0,0.8133832637666949,0.953,0.629,0,4,HMGCS1
0,0.4897231461775712,0.947,0.624,0,4,DYNLT3
0,0.6224411130165675,0.847,0.525,0,4,MEF2C
0,0.2012339319461387,0.979,0.657,0,4,HYOU1
0,0.34439408675507865,0.944,0.622,0,4,TOB1
0,0.26734909207853086,0.961,0.64,0,4,B3GALNT1
0,0.3883867624111548,0.979,0.659,0,4,SLC39A10
0,0.8925525417442473,0.969,0.649,0,4,GABRA1
0,0.22949917035431633,0.986,0.666,0,4,NDFIP2
0,0.3105440846124772,0.988,0.668,0,4,DNAJA2
0,0.15771239972267326,0.782,0.463,0,4,ECM2
0,0.21659529901666197,0.976,0.657,0,4,PGAP1
0,0.9769833762135429,0.27,0.589,0,4,HBB
0,0.34786555949446485,0.963,0.644,0,4,L1CAM
0,0.26590519876364116,0.956,0.638,0,4,IVNS1ABP
0,0.8101892233011097,0.848,0.53,0,4,ASS1
0,0.17723714704757942,0.929,0.612,0,4,PDE8B
0,0.17620880010638207,0.951,0.634,0,4,CHST2
0,0.12917509015082085,0.792,0.476,0,4,LRRC23
0,0.3328130770688479,0.9,0.584,0,4,GALNT16
0,0.2536536840609709,0.983,0.667,0,4,CLIP4
