p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
3.3411649340199863e-8,-0.2427002332830961,0.871,0.892,6.605483074557513e-5,6,ANK2
3.780960728679756e-8,-0.16312986668454044,0.655,0.752,7.474959360599877e-5,6,JPH4
4.20303989970746e-8,-0.1304187112900035,0.989,0.991,8.309409881721648e-5,6,THY1
4.3109945482312186e-8,-0.22351153776172872,0.868,0.891,8.522836221853119e-5,6,PPP1CB
4.438443165360789e-8,-0.20650591353432912,0.59,0.663,8.77480213791828e-5,6,CCM2
4.450500041673959e-8,-0.28193471647455803,0.978,0.959,8.798638582389416e-5,6,UQCR11
4.452245261245348e-8,-0.3257928359088136,0.986,0.968,8.802088881482052e-5,6,TOMM7
5.140835247499379e-8,-0.3022304882055642,0.71,0.766,1.0163431284306272e-4,6,PDXP
5.773441258421151e-8,-0.1531911851008525,0.951,0.919,1.1414093367898616e-4,6,UQCR10
6.512633486771329e-8,-0.6708871151313138,0.95,0.962,1.2875476403346916e-4,6,TUBA1B
6.782647535773566e-8,-0.23041293327461165,0.932,0.932,1.340929417822434e-4,6,MORF4L1
6.923077015589725e-8,-0.16452988006054392,0.979,0.954,1.3686923259820886e-4,6,NDRG2
7.486544360279025e-8,-0.10796454343078521,0.874,0.889,1.4800898200271632e-4,6,PTMS
7.773679998376003e-8,-0.505382628506388,0.688,0.626,1.5368565356789357e-4,6,DUSP1
8.083770366678629e-8,-0.33535257916265393,0.803,0.708,1.598161401492365e-4,6,LGALS1
9.713833571911683e-8,-0.16646390577121295,0.855,0.87,1.9204248971669397e-4,6,DDX17
1.0137094507707083e-7,-0.5802850156450585,0.964,0.974,2.00410358417369e-4,6,ENO1
1.1070499819030751e-7,-0.4600867731302358,0.635,0.651,2.1886378142223795e-4,6,HOPX
1.3157678541733843e-7,-0.2777499447988765,0.829,0.878,2.6012730477007807e-4,6,ATP6AP2
1.4317272519750674e-7,-0.24864405150717017,0.679,0.793,2.830524777154708e-4,6,CADM2
1.5178069467384264e-7,-0.17576768115997776,0.938,0.906,3.000704333701869e-4,6,GABARAPL2
1.5579461339496966e-7,-0.3584974044863749,0.739,0.837,3.0800595068185505e-4,6,RAB3A
1.7192716129669346e-7,-0.3490435530827263,0.928,0.954,3.3989999788356295e-4,6,CHN1
1.7876620994722195e-7,-0.2737199758704245,0.673,0.779,3.534207970656578e-4,6,UQCRC1
1.9398812920509626e-7,-0.2595591371812108,0.548,0.512,3.835145314384753e-4,6,TAGLN
2.2018458186939033e-7,-0.3041544644776426,0.639,0.724,4.3530491835578467e-4,6,DNAJB2
2.2623896444928255e-7,-0.6032145925909291,0.927,0.949,4.472744327162316e-4,6,ARF3
2.2956057353128158e-7,-0.1146329958444059,0.659,0.772,4.538412538713437e-4,6,MEIS2
2.3117277339262306e-7,-0.2645642237972978,0.653,0.775,4.570285729972158e-4,6,CYB5R3
2.3541467422315605e-7,-0.19050740461032012,0.911,0.908,4.654148109391795e-4,6,BEX2
2.696955234270308e-7,-0.1944210893701226,0.932,0.941,5.331880498152399e-4,6,FKBP1A
3.126311098628656e-7,-0.3839875970382436,0.689,0.765,6.180717041988853e-4,6,SRSF5
3.1615913292425675e-7,0.33605014834871594,0.532,0.663,6.250466057912556e-4,6,SH2D5
3.291728936291938e-7,-0.1680375128938736,0.67,0.778,6.507748107049161e-4,6,MYT1L
3.3335898746069624e-7,-1.1397002336267374,0.512,0.551,6.590507182097964e-4,6,SERPINA3
3.5080816466822097e-7,-0.34772467167063814,0.508,0.484,6.935477415490729e-4,6,CRIP1
3.604636822630635e-7,0.3956667763844812,0.46,0.528,7.126366998340765e-4,6,NPNT
3.6683182454799634e-7,-0.29477864610144566,0.905,0.907,7.252265171313887e-4,6,HNRNPDL
4.1279739541132425e-7,-1.0186835563735643,0.833,0.776,8.16100450728188e-4,6,BCAS1
4.337053052811811e-7,-0.17743233672138814,0.853,0.892,8.57435388540895e-4,6,PGK1
4.5184136264501524e-7,-0.15951389271040517,0.637,0.758,8.932903739491951e-4,6,RANGAP1
4.622302209477476e-7,-0.16451765440370458,0.866,0.901,9.13829146813697e-4,6,STMN3
4.6434237218614975e-7,-0.16440716969072744,0.64,0.738,9.18004869812018e-4,6,ZFR
4.890895614165286e-7,-0.49448812154712685,0.716,0.775,9.669300629204771e-4,6,SELENOP
4.912850838788481e-7,-0.1947430982054843,0.671,0.769,9.712706108284827e-4,6,PCDH10
5.090337598830253e-7,-0.5588567096372143,0.857,0.894,0.001006359743288741,6,EEF2
5.202142251546051e-7,-0.4033807946547734,0.994,0.985,0.001028463523130654,6,ATP5F1E
5.43250929899566e-7,0.20823434029926247,0.547,0.642,0.0010740070884114419,6,PIK3C2A
6.072445335787117e-7,-0.2895802758792869,0.969,0.95,0.001200522442885113,6,SOD1
6.35001139488312e-7,-0.6193019984788186,0.815,0.808,0.001255397252768393,6,MARCKSL1
6.448984053577106e-7,-0.24967910617168765,0.723,0.772,0.001274964147392194,6,NAPA
6.756641287370997e-7,-0.13466344981488243,0.802,0.839,0.001335787982513246,6,RAB40B
6.933514328655647e-7,0.20891289050497308,0.645,0.694,0.0013707557827752214,6,NTSR2
7.189514171300579e-7,-0.1684424903565287,0.635,0.757,0.0014213669516661245,6,MYCBP2
7.440696735955178e-7,-0.3760471680480513,0.972,0.971,0.0014710257446983387,6,PTMA
7.850885879754157e-7,-0.27557657383390843,0.688,0.775,0.0015521201384273969,6,CDIP1
7.867668493620539e-7,-1.2022378142637073,0.53,0.567,0.0015554380611887805,6,CD44
7.884713328162188e-7,-0.17605357777908015,0.71,0.779,0.0015588078249776645,6,RRAGA
8.084870902143602e-7,-0.39398224058125686,0.556,0.607,0.00159837897735379,6,LITAF
9.2151798816789e-7,-0.19234429554682286,0.896,0.823,0.0018218410626079185,6,FIS1
9.344972030327412e-7,-0.4937268448773083,0.529,0.579,0.0018475009703957295,6,HSPB8
1.0062375469502183e-6,-0.208509313435556,0.999,0.995,0.0019893316303205818,6,FTH1
1.251152932375587e-6,-0.3523066012166005,0.722,0.799,0.0024735293473065354,6,EIF5
1.3977620539037167e-6,-0.22264274872844414,0.864,0.865,0.002763375580567648,6,DSTN
1.4043837677758647e-6,-0.1743344766400039,0.653,0.759,0.0027764667088928845,6,GLS
1.4327930501096887e-6,-0.24836388531998121,0.683,0.778,0.0028326318600668545,6,IGSF8
1.4426014179102952e-6,-0.15541617667109775,0.67,0.754,0.002852023003208654,6,PSMD8
1.4866795703909992e-6,-0.2016482947260636,0.652,0.742,0.0029391655106630055,6,RABL6
1.767850662848607e-6,-0.13723773573745834,0.993,0.994,0.003495040760451696,6,TSPAN7
1.8581458910888666e-6,-0.2854192710096872,0.866,0.883,0.0036735544266826895,6,PCBP2
1.8679665248414727e-6,-0.4635949432761035,0.948,0.96,0.0036929698196115916,6,DPYSL2
1.8829371491863898e-6,-0.7048325199293315,0.532,0.561,0.0037225667439414927,6,NELL1
1.95588026371951e-6,-0.39747398137857104,0.831,0.778,0.003866775281373471,6,PET100
2.0643259618209997e-6,-0.2968558272240962,0.901,0.907,0.004081172426520116,6,HNRNPA2B1
2.0685215131161466e-6,-0.5206609159722131,0.707,0.732,0.004089467031430622,6,ENPP2
2.1346389802845965e-6,-0.26348342703452143,0.886,0.919,0.004220181264022647,6,HNRNPK
2.193469211911506e-6,-0.26306625774429104,0.977,0.951,0.004336488631949048,6,HINT1
2.5509556862772354e-6,-0.5503963301363961,0.966,0.971,0.005043239391770094,6,PEA15
2.5775248627522424e-6,-0.3913220161532025,0.968,0.971,0.005095766653661183,6,SARAF
2.9267894572981178e-6,-0.23053099443999647,0.682,0.711,0.005786262757078379,6,HES4
3.1278336276698024e-6,-0.2903729289867112,0.784,0.804,0.0061837270819031995,6,NDUFB11
3.244471289454053e-6,-0.13695874481493053,0.935,0.876,0.006414319739250662,6,MZT2B
3.4737836843303824e-6,-0.25291137990734947,0.708,0.807,0.006867670343921166,6,PPP2CA
3.526507174176501e-6,-0.3677200784849839,0.63,0.695,0.0069719046833469425,6,GATM
3.6140849024651485e-6,-0.16649576831472634,0.819,0.85,0.007145045852173598,6,GABARAPL1
3.8035650929194423e-6,-0.16442168582373307,0.588,0.652,0.007519648188701738,6,DBP
4.0151933970600985e-6,0.21535494429647928,0.545,0.633,0.007938037345987815,6,MFGE8
4.132026088274357e-6,-0.3493051242077978,0.816,0.743,0.008169015576518402,6,SIRT2
4.334240610073168e-6,-0.5307069172329211,0.931,0.897,0.008568793686114653,6,C4ORF48
4.356844254797057e-6,-0.2990019618397435,0.871,0.905,0.008613481091733783,6,NCAM1
4.429038299888227e-6,-0.6792457354420087,0.553,0.527,0.008756208718879025,6,ZFP36
4.45370373916509e-6,-0.5099322998265747,0.87,0.895,0.008804972292329382,6,HMGB1
4.716209625951947e-6,0.21311852443621926,0.674,0.758,0.009323946430507,6,CACNA1E
4.813901870392142e-6,-0.11378199089361396,0.648,0.781,0.009517083997765265,6,PDP1
5.1617182475563955e-6,-0.1963565536932128,0.966,0.911,0.010204716975418995,6,SERF2
5.488325176504391e-6,-1.4146220579073192,0.678,0.619,0.010850418873949181,6,MOG
5.797889956541906e-6,-0.1395338064505447,0.644,0.771,0.011462428444083348,6,DNAJC5
6.937472251415446e-6,-0.23370108145132984,0.692,0.769,0.013715382641048338,6,ARPC2
6.969215642332364e-6,-0.15451568878239108,0.79,0.852,0.013778139324891083,6,SV2A
7.096395293536908e-6,-0.257830603805679,0.955,0.961,0.014029573495322467,6,BEX1
7.213058321872626e-6,-0.19316450001283592,0.851,0.874,0.014260216302342182,6,NAPB
7.549846397772572e-6,0.10087789946206871,0.546,0.652,0.014926046328396374,6,SPTBN2
7.590366160963157e-6,-0.2518768856883318,0.954,0.966,0.015006153900224162,6,PREPL
8.345130198766852e-6,0.14733549302117166,0.579,0.713,0.016498322402962066,6,CHRM1
8.481761726478123e-6,-0.3573824984991978,0.957,0.946,0.01676844293324725,6,SKP1
8.68810237291893e-6,0.31919606853341187,0.663,0.738,0.017176378391260724,6,DIRAS3
8.88905917697792e-6,-0.46347795821818427,0.713,0.751,0.017573669992885347,6,SH3BGRL3
9.014029236746916e-6,-0.17091171797916438,0.649,0.734,0.017820735801048655,6,PPP2R2B
9.674426339199663e-6,-0.21193128860827315,0.756,0.84,0.019126340872597732,6,RGS14
1.1481924333466919e-5,0.23606899621122768,0.663,0.708,0.022699764407264098,6,EDNRB
1.1621536190822919e-5,-0.30303290179504483,0.993,0.994,0.02297577704925691,6,TUBA1A
1.2061222539924787e-5,-0.17238390316639896,0.793,0.849,0.023845036961431303,6,ATP6V1H
1.2232396307652423e-5,-0.6302047049899402,0.768,0.704,0.02418344750022884,6,ANKRD40
1.2550625229505615e-5,-0.19992115753052286,0.651,0.744,0.0248125860787326,6,ARGLU1
1.295146424824746e-5,-0.3391431552304147,0.893,0.924,0.025605044818785228,6,PGRMC1
1.3108253427767574e-5,-0.17015485126331642,0.963,0.921,0.025915017026696494,6,UQCRQ
1.4766511674218876e-5,-0.19897397446572818,0.986,0.988,0.02919339357993072,6,SLC22A17
1.5115355540740172e-5,-0.17940273853194988,0.835,0.885,0.02988305790404332,6,DDX24
1.579798156955347e-5,-0.2207026682904032,0.83,0.87,0.03123260956300721,6,CD59
1.6565836593320957e-5,-0.42813882478018417,0.568,0.536,0.03275065894499553,6,DYNLT1
1.6689162115061706e-5,-0.1523193734759496,0.815,0.834,0.032994473501476995,6,TCEAL2
1.7444122059509497e-5,0.19172412527422744,0.559,0.69,0.03448702931165028,6,RPRML
1.773335328317031e-5,-0.12098715520122161,0.907,0.866,0.0350588394408277,6,MAP4
1.802791171093762e-5,-0.24516723590855705,0.926,0.945,0.03564118145252367,6,NDFIP1
1.8029511297286763e-5,-0.2667300200150411,0.962,0.939,0.03564434383473593,6,PFDN5
1.8475255315862028e-5,-0.15092543803056513,0.6,0.658,0.03652557975945923,6,ARPC5L
1.888249496672973e-5,-0.2342646481701669,0.977,0.987,0.03733069254922467,6,PPP3CA
1.9325560961078128e-5,-0.5346107835939993,0.898,0.874,0.03820663402005146,6,PLEKHB1
1.981035066537709e-5,-0.3164156184375053,0.887,0.915,0.03916506326545051,6,ATP6V0B
2.044314231113683e-5,-0.10557541366456369,0.657,0.752,0.04041609234911751,6,UBE2B
2.1610909601807996e-5,-0.11561291305670052,0.651,0.771,0.04272476828277441,6,LZTS3
2.274095768373615e-5,-0.22024112032591558,0.647,0.743,0.044958873340746365,6,CD47
2.4520703992850755e-5,-0.17281366103665197,0.691,0.796,0.04847743179386595,6,BAIAP2
2.7714738778988126e-5,-0.13863646219347991,0.636,0.719,0.05479203856605953,6,GET1
2.861167123701725e-5,-0.4801801402980055,0.877,0.902,0.056565274035583105,6,NUCKS1
3.0585319975604565e-5,-0.11374203305002295,0.824,0.88,0.06046717759177023,6,CYP46A1
3.0695275899846985e-5,-0.1456277961997532,0.644,0.752,0.06068456045399749,6,PACSIN1
3.2761085012804596e-5,-0.822250029915585,0.653,0.595,0.06476866507031469,6,JUN
3.3083520241426315e-5,-0.24139026880189807,0.545,0.51,0.06540611951729983,6,DUSP5
3.976010175706852e-5,0.16003817957040556,0.57,0.695,0.07860572117372447,6,PLPPR1
4.243574875673424e-5,-0.2704936777036444,0.686,0.777,0.08389547529206359,6,TIMP2
4.3230583498842415e-5,-0.21374495342772137,0.678,0.792,0.08546686357721145,6,EPB41L1
4.36019170428554e-5,-0.4442751293556011,0.825,0.896,0.08620098999372514,6,MAP1A
4.5204217790849235e-5,-0.26081233453699015,0.912,0.92,0.08936873857250893,6,PGAM1
4.5867280658177904e-5,-0.183173601344788,0.724,0.769,0.09067961386121771,6,VDAC3
4.61044432820484e-5,-0.2393002623604965,0.713,0.818,0.09114848436860969,6,CDK17
4.6106674789048994e-5,-0.12471734732751227,0.623,0.716,0.09115289605794986,6,ACAP3
4.641810234136391e-5,-0.6348486100319635,0.919,0.933,0.09176858832887645,6,DYNLL2
4.656943149276652e-5,0.12780314614545363,0.578,0.708,0.0920677660611994,6,KCNF1
4.9391903744040794e-5,-0.27195970510426104,0.886,0.921,0.09764779370196865,6,FAIM2
4.998550871126908e-5,-0.8449166310304311,0.711,0.706,0.09882135072217897,6,MAL
5.209811299948783e-5,-0.41020565946921206,0.735,0.768,0.10299796939998744,6,WNK1
5.405838350157382e-5,-0.4040407646984807,0.948,0.966,0.10687342418261145,6,ATP5F1B
5.424461224429957e-5,-0.37842390353664856,0.725,0.745,0.10724159840698025,6,AL627171.2
5.501866839723223e-5,-0.25755934487959253,0.84,0.868,0.10877190742132811,6,PINK1
6.061727319738738e-5,-0.30594581114197794,0.976,0.956,0.11984034911123485,6,GPX4
7.039203547911217e-5,-0.19715481144264047,0.829,0.767,0.13916505414220476,6,S100A6
7.060593881901425e-5,-0.21286504694388486,0.691,0.727,0.13958794104519118,6,MPC2
7.062278612727802e-5,-0.19189966598643027,0.462,0.518,0.13962124817362864,6,SPACA9
7.336134504786072e-5,-0.38485691916255504,0.831,0.901,0.14503537915962064,6,ATP2A2
7.484695960522825e-5,-0.17047001926948946,0.808,0.826,0.14797243913953625,6,HIGD1A
7.71440385395265e-5,-0.21363975499507015,0.816,0.858,0.1525137641926439,6,PCMT1
7.762527915928346e-5,-0.14207707194888064,0.78,0.84,0.1534651768979034,6,AK5
8.490068896201101e-5,-0.1699602756482168,0.857,0.856,0.16784866207789575,6,DYNLRB1
8.57446022842453e-5,-0.3398853633515695,0.804,0.866,0.16951707871595295,6,NCKAP1
9.469881597517639e-5,-0.28711553701199977,0.897,0.897,0.1872195591829237,6,MRFAP1
9.486873753660849e-5,-0.13572503690440296,0.618,0.717,0.187555494109875,6,ANXA7
9.51819931099803e-5,-0.20610396238163364,0.676,0.797,0.18817480037843107,6,ANXA6
9.525377714844133e-5,0.41472233035435857,0.611,0.71,0.18831671742246853,6,TMEM35A
9.802583705728061e-5,-0.1285991085737308,0.993,0.991,0.19379707986224376,6,GPM6A
1.0157176199751959e-4,-0.21598191968831681,0.81,0.85,0.20080737346909622,6,RAN
1.024019908543836e-4,-0.4285110689909997,0.843,0.697,0.20244873591911638,6,ALDOA
1.0428323649113522e-4,-0.215412042222912,0.819,0.848,0.20616795854297432,6,COX5A
1.1106381733480248e-4,-0.24425242473085618,0.972,0.976,0.2195731668709045,6,NORAD
1.1586138789010805e-4,-0.4020279514634475,0.764,0.818,0.2290579638587436,6,PABPC1
1.1932940927951227e-4,-0.2420378117124118,0.955,0.925,0.23591424214559575,6,NDUFA3
1.2001181731527226e-4,-0.280272696561773,0.774,0.803,0.23726336283229327,6,H2AFZ
1.2020818908541697e-4,0.13412587422947087,0.586,0.714,0.23765158982186935,6,SLC4A10
1.206209253290594e-4,-0.23818868400861604,0.955,0.941,0.23846756937555041,6,NDUFA13
1.2077277109000444e-4,-0.12979931354101337,0.657,0.764,0.2387677684449388,6,UBQLN2
1.310148650396952e-4,-0.31127572441668394,0.725,0.725,0.2590163881834774,6,NDUFS3
1.3486799456950178e-4,-0.12682286922696884,0.648,0.769,0.266634025263905,6,CRMP1
1.3596677037160102e-4,-0.23947534290902173,0.907,0.934,0.2688063050246552,6,CLTC
1.4093840780520002e-4,-0.5114621501464178,0.978,0.986,0.27863523223088044,6,HSP90AB1
1.45331047157446e-4,-0.4018056659051976,0.732,0.822,0.28731948023027076,6,CTNNB1
1.4672199740450788e-4,-0.11248923993638948,0.806,0.73,0.2900693888687121,6,SEC61G
1.5285208781750338e-4,-0.3309109867154001,0.652,0.706,0.3021885776152042,6,NSMF
1.6849620199670804e-4,-0.26724355932456856,0.909,0.92,0.3331169913474918,6,PRDX2
1.6850432009056458e-4,-0.14160058062288994,0.665,0.735,0.33313304081904616,6,PFKM
1.6975710219482485e-4,-0.12421860865565737,0.767,0.815,0.3356097910391687,6,SOD2
1.8064818594856557e-4,-0.45399239823315346,0.529,0.563,0.3571414636203141,6,CALB2
1.8462911571906309e-4,-0.49071912295515796,0.86,0.904,0.36501176177658773,6,RAC1
1.9212847907561508e-4,-0.11102494967666066,0.657,0.726,0.379838003132491,6,KCNAB2
2.0248527081792936e-4,-0.2328985910358643,0.818,0.855,0.40031338040704634,6,KIF1B
2.176246414616918e-4,-0.8131260173130315,0.841,0.751,0.43024391616976465,6,PAQR6
2.2189905969192448e-4,-0.13921139079384193,0.666,0.755,0.4386944410109347,6,TMEM205
2.34543646393974e-4,-0.15527511563993013,0.849,0.895,0.4636927889208866,6,SYN2
2.4121084669905045e-4,-0.3489861193021184,0.793,0.853,0.4768738439240227,6,FKBP8
2.5526206615679865e-4,-0.23038045165665455,0.674,0.782,0.5046531047919909,6,ADAR
2.668164074090203e-4,-0.19967337651116823,0.778,0.853,0.5274960374476332,6,ATP6AP1
3.329023207851255e-4,-0.3102921383558743,0.868,0.907,0.6581478881921932,6,CTSD
3.5045792859097173e-4,0.2625465995853207,0.65,0.733,0.6928553248243511,6,GDA
3.699254542495841e-4,-0.15780258401777303,0.654,0.758,0.7313426230514277,6,PIP4K2B
3.835050703272668e-4,-0.24414871305519914,0.678,0.655,0.7581895240370065,6,AK1
4.0659432589255603e-4,-0.22155373440956772,0.721,0.791,0.8038369822895832,6,AP2S1
4.142916074126211e-4,-0.4346669565089729,0.989,0.972,0.8190545078547519,6,UQCRB
4.373075427118609e-4,-0.3425217035453345,0.896,0.949,0.864557011941349,6,CAMK2B
4.413302243076373e-4,-0.1137521165325106,0.894,0.815,0.8725098534561989,6,POLR2L
4.49102778972646e-4,-0.22006007773818625,0.752,0.795,0.8878761940289212,6,CYC1
4.5182913572432745e-4,-0.2576087409339747,0.745,0.719,0.8932662013269954,6,EEF1D
4.7333695280951904e-4,0.1439140656779445,0.587,0.704,0.9357871557044192,6,ADAM23
4.742857219132663e-4,-0.17339419502628228,0.648,0.748,0.9376628722225275,6,STK25
4.8075842039029784e-4,-0.2541817453261439,0.686,0.798,0.9504593971116189,6,ALCAM
4.923887818616548e-4,-0.2540316359249668,0.755,0.844,0.9734526217404915,6,RBFOX1
5.091857966557188e-4,-0.24928836850185787,0.899,0.906,1,6,GABARAP
5.424165690272552e-4,-0.21100659121836518,0.947,0.955,1,6,TSC22D1
5.550618858455286e-4,-0.3843684193593524,0.728,0.815,1,6,DNAJC6
5.845583702348874e-4,-0.34963406994593926,0.473,0.521,1,6,CAPS
5.883065469199325e-4,-0.2863747620930712,0.91,0.936,1,6,PRKACB
5.911937058350206e-4,-0.3174255729596731,0.776,0.849,1,6,TAGLN3
5.991625717451086e-4,0.2077165274814119,0.639,0.721,1,6,NEGR1
6.101183338205268e-4,-0.2564178982129768,0.708,0.76,1,6,NDUFB5
6.569016515917632e-4,-0.3861193692333349,0.967,0.977,1,6,PKM
6.950310399944807e-4,-0.34692681288369176,0.985,0.96,1,6,ATP5ME
7.070732782767529e-4,-0.2669755753461609,0.809,0.832,1,6,NDUFS8
7.260541445329496e-4,-0.5916278596991522,0.947,0.948,1,6,YWHAE
7.951034005136787e-4,-0.3917944058100056,0.908,0.938,1,6,ATP5F1A
8.027070656951265e-4,-0.24712719871181,0.672,0.773,1,6,NDUFS2
8.185360770363212e-4,-0.403530698270826,0.761,0.851,1,6,ANKS1B
8.203795782264138e-4,-0.259668106869428,0.821,0.874,1,6,MAGED1
8.41763463333723e-4,-0.11392864585736984,0.763,0.823,1,6,SYN1
8.421024668207048e-4,-0.19210510965965422,0.659,0.719,1,6,METTL9
8.586933358437549e-4,0.15827247882121553,0.67,0.766,1,6,SV2C
8.597495089343916e-4,-0.2032877281834511,0.692,0.748,1,6,ENSA
8.837672771965376e-4,-0.3112103521495353,0.843,0.88,1,6,MTPN
9.124494239938848e-4,-0.3655588015178197,0.8,0.857,1,6,EIF4H
9.177133284766461e-4,-0.33779047125276707,0.936,0.954,1,6,PLD3
9.177759858460066e-4,-0.12496427591905723,0.798,0.844,1,6,ABAT
9.194594588948123e-4,0.12222864032507186,0.684,0.712,1,6,BAIAP3
9.197476062472292e-4,-1.613553144634479,0.509,0.533,1,6,RPRM
9.469468063348922e-4,-0.26060368256362176,0.846,0.901,1,6,DNM1
0.0010463778803620248,-0.6795205302103441,0.767,0.704,1,6,LHPP
0.0011459454997069538,-0.44857386152766976,0.908,0.926,1,6,SPTBN1
0.0011572037688754682,-0.21232421676286117,0.68,0.799,1,6,CNTN1
0.0011830895664422202,-0.27185580221869743,0.689,0.754,1,6,MLLT11
0.0011967247898547033,-0.22582044689320502,0.693,0.79,1,6,ATP6V1A
0.0012376967614540647,-0.33395310561124436,0.724,0.802,1,6,RAB6B
0.0012584245919387259,-0.17709480680715073,0.833,0.872,1,6,MORF4L2
0.001295836821062401,-0.22571217188122317,0.877,0.902,1,6,BSG
0.0013603898539191698,-0.22089817353544072,0.887,0.907,1,6,NTRK2
0.001385941645837541,-0.24377039527748812,0.844,0.878,1,6,WBP2
0.0013941422292129376,-0.20100132481360733,0.705,0.766,1,6,PSMB1
0.001425369758319771,-0.5746389825984553,0.99,0.987,1,6,PPIA
0.0014430046121920476,-0.4263200358754937,0.846,0.876,1,6,TLE5
0.0014587409220832783,-0.9525254005723663,0.662,0.659,1,6,SLCO1A2
0.0014951165292704722,-0.1605768185948797,0.834,0.816,1,6,CD63
0.0015261671497411645,-0.12600628877620124,0.65,0.74,1,6,AUXG01000058.1
0.0015538021803602365,-0.10110233799478507,0.942,0.85,1,6,MGST3
0.0015860160468955937,-0.20254182805838283,0.712,0.801,1,6,MYO5A
0.0016215063694808357,-0.3768926296556585,0.771,0.86,1,6,GAS7
0.0016969147415252588,-0.20875414374519874,0.84,0.851,1,6,CCDC85B
0.0017360699887041496,-0.12155208659283301,0.631,0.704,1,6,NEBL
0.001757802033153626,-0.19847293677236566,0.866,0.882,1,6,NDUFC2
0.001801288891155879,-0.1906292171505901,0.673,0.76,1,6,CHMP3
0.0018332020779211887,-0.5117768446759396,0.894,0.922,1,6,GHITM
0.0018339190054776446,0.3789962154748816,0.544,0.65,1,6,GOLGA8A
0.001847304627593005,-0.274163142748304,0.712,0.823,1,6,SERINC3
0.001861399279473438,-0.32891194378172006,0.996,0.996,1,6,ACTG1
0.0018843388782120705,-0.21885657620306054,0.967,0.932,1,6,TMA7
0.0019309305872501341,-0.23998735234071678,0.795,0.828,1,6,SCOC
0.001973016552399521,-0.3657306074142226,0.906,0.905,1,6,SCD
0.002094014696829322,-0.2036544979465167,0.864,0.909,1,6,MXRA7
0.002100098687833259,-0.29805145333979666,0.747,0.789,1,6,CA11
0.0021019339911230845,-0.3006513577087495,0.766,0.833,1,6,CAPNS1
0.0022129376583631525,-0.11859620372195101,0.657,0.764,1,6,SARS
0.0022321955502496668,0.11880130038227388,0.68,0.745,1,6,METTL7A
0.0023151110576030533,-0.7720524168476546,0.665,0.619,1,6,HHATL
0.002319427948803784,-0.2675927907273449,0.62,0.636,1,6,TTC9B
0.002381829096793333,-0.4357586645261907,0.629,0.613,1,6,SNORC
0.0023845893295979296,-0.15517524956466944,0.76,0.756,1,6,PON2
0.002454110442392071,-0.3215587081980207,0.922,0.937,1,6,PPP2R1A
0.0025092179314287087,-0.2650978516372273,0.89,0.888,1,6,PARK7
0.00252925469846456,0.13544417554336996,0.607,0.726,1,6,AC107398.3
0.002604022900320817,-0.38036784645517974,0.747,0.678,1,6,JUNB
0.0026588444650566807,-0.37547747405604714,0.765,0.695,1,6,SNHG25
0.0026950575219953452,-0.14993807324564967,0.769,0.832,1,6,OGA
0.0027403353732013986,-0.2845351144548647,0.854,0.815,1,6,ATP5PD
0.0028579469640216894,0.5502338455043145,0.517,0.601,1,6,CRLF1
0.002902582255749744,-0.4189354240918801,0.961,0.966,1,6,CD81
0.00295203597269155,-0.8432565624722066,0.587,0.548,1,6,IGFBP4
0.003074184535352901,-0.1417462853856118,0.562,0.597,1,6,PITPNM3
0.0031008117526668665,-0.3210749122041232,0.736,0.822,1,6,ACO2
0.0032960638781144875,-0.2880754410419848,0.882,0.906,1,6,REEP5
0.0036127641293293386,-0.2562439247532513,0.852,0.875,1,6,GAP43
0.004042960958815651,-0.3510398378013133,0.88,0.916,1,6,PRKAR1A
0.004229368108648891,-0.4525681374763124,0.769,0.822,1,6,SPP1
0.004410700446909168,-0.275450928537035,0.922,0.95,1,6,ATP1A1
0.004482934338865108,-0.107426489713361,0.655,0.753,1,6,ASAH1
0.004625869061744503,-0.4860170529317359,0.683,0.594,1,6,SEPTIN5
0.004779253010712314,-0.2704762394081355,0.929,0.952,1,6,TMEM59L
0.004811868762501798,-0.12181749739542402,0.808,0.805,1,6,HCFC1R1
0.004846670968759062,-0.17808603936998368,0.724,0.805,1,6,PNMA8A
0.005022300147993073,-0.27113752627287946,0.835,0.899,1,6,USP11
0.005076837376107447,-0.45354553643678186,0.647,0.667,1,6,PHGDH
0.005100132686665537,-0.19906955165142293,0.832,0.82,1,6,ALDH2
0.005113382486696804,-0.16599892109608794,0.791,0.84,1,6,GNB2
0.005179492586796278,-0.16407893976564947,0.657,0.734,1,6,BMERB1
0.005310046293612051,-0.3294996509210919,0.79,0.864,1,6,SLC25A4
0.005424442627574701,-0.3096699509684262,0.762,0.84,1,6,PCBP1
0.005606595016511277,-0.13103031661887887,0.66,0.762,1,6,HACD3
0.005809351509541735,-0.2517596135733471,0.804,0.864,1,6,DCTN1
0.005831481830863155,-0.12038052398509702,0.734,0.778,1,6,CNIH2
0.005912759127497987,-0.6001526235924226,0.648,0.67,1,6,ZCCHC24
0.0059321916402964026,0.26780743745431357,0.64,0.742,1,6,FOXP1
0.006125921587514576,-0.3495560896031833,0.954,0.936,1,6,NACA
0.006239673618653304,-0.17717369082307677,0.776,0.834,1,6,RAB6A
0.006402359928490544,-0.9395974842420498,0.65,0.651,1,6,FAM107B
0.006519310536002241,-0.42137881219361084,0.898,0.922,1,6,TSPAN3
