Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000169019,COMMD8,30,-0.2519,23,-0.6358,16,-1.2448,50,0.60050,58,0.84566,34,-0.0395
ENSG00000109171,SLAIN2,21,-0.1803,21,-0.1797,29,0.37911,23,0.00585,16,-0.5344,24,0.15132
ENSG00000145248,SLC10A4,22,-0.6377,5,-2.8082,4,-2.9781,19,-0.8552,188,3.68135,16,-1.5727
ENSG00000075539,FRYL,105,1.76494,18,-1.1624,11,-1.9326,22,-0.8637,49,0.37534,36,-0.1826
ENSG00000109180,OCIAD1,241,-0.7747,387,-0.0303,275,-0.5723,284,-0.5214,491,0.36213,467,0.47665
ENSG00000145247,OCIAD2,69,-0.1572,57,-0.4632,82,0.11646,62,-0.3231,84,0.15767,83,0.22684
ENSG00000109184,DCUN1D4,77,-0.0589,84,0.08285,71,-0.1877,67,-0.2765,76,-0.0881,86,0.19655
ENSG00000163069,SGCB,150,0.35075,79,-0.6819,67,-0.9396,131,0.12418,114,-0.1028,138,0.35010
ENSG00000109189,USP46,102,-0.2642,130,0.12849,206,0.91258,85,-0.5484,91,-0.4401,117,-0.0733
ENSG00000226950,DANCR,65,0.16919,51,-0.1952,59,0.02579,78,0.48345,59,0.01494,53,-0.2357
ENSG00000145216,FIP1L1,43,0.13365,52,0.45573,49,0.33245,44,0.15272,37,-0.1045,33,-0.4402
ENSG00000072201,LNX1,20,-1.5076,44,-0.2932,64,0.30492,34,-0.7003,40,-0.4370,69,0.76159
ENSG00000134853,PDGFRA,72,0.87056,31,-0.5303,25,-0.8304,55,0.39361,33,-0.4069,43,-0.0176
ENSG00000157404,KIT,32,-0.7839,9,-2.5576,23,-1.2648,37,-0.5551,223,2.81839,37,-0.7981
ENSG00000128039,SRD5A3,22,-0.2801,26,-0.0056,26,0.01601,27,0.03677,38,0.64292,24,-0.2224
ENSG00000134851,TMEM165,151,1.48107,48,-0.4648,41,-0.7254,55,-0.2591,62,-0.0804,56,-0.3374
ENSG00000134852,CLOCK,43,0.04048,43,0.01847,47,0.17238,41,-0.0329,39,-0.1180,42,-0.0372
ENSG00000090989,EXOC1,53,-0.0352,45,-0.2953,52,-0.0786,41,-0.4390,51,-0.0982,61,0.34511
ENSG00000128059,PPAT,23,-0.0723,20,-0.2643,22,-0.1648,20,-0.3196,29,0.28644,26,0.18237
ENSG00000128050,PAICS,64,0.60567,60,0.50005,32,-0.5066,66,0.67491,41,-0.1243,34,-0.6359
ENSG00000174780,SRP72,94,-0.3607,96,-0.3386,151,0.40482,95,-0.3467,130,0.15945,124,0.13318
ENSG00000171476,HOPX,138,-0.4232,370,1.24297,461,1.66599,139,-0.4149,132,-0.4899,95,-1.3811
ENSG00000047315,POLR2B,81,-0.1072,97,0.17080,70,-0.3509,73,-0.2789,109,0.36988,88,0.03788
ENSG00000163453,IGFBP7,236,0.52892,89,-1.0330,92,-0.9672,404,1.50446,55,-1.7382,166,-0.0751
ENSG00000150471,ADGRL3,96,-0.2035,113,0.05507,84,-0.4143,167,0.71690,118,0.12665,100,-0.1980
ENSG00000145242,EPHA5,23,0.18669,91,2.91689,14,-0.6205,4,-2.3404,13,-0.7141,10,-1.5059
ENSG00000145241,CENPC,39,0.51076,20,-0.5304,18,-0.7209,29,0.04731,27,-0.0718,31,0.19490
ENSG00000033178,UBA6,51,0.57938,23,-0.6820,18,-1.0313,27,-0.4479,22,-0.7755,45,0.67399
ENSG00000083896,YTHDC1,124,0.52476,66,-0.5003,120,0.46487,83,-0.1315,77,-0.2540,86,-0.1322
ENSG00000132467,UTP3,30,-0.3435,36,-0.0471,33,-0.2107,48,0.40134,39,0.06267,38,0.01926
ENSG00000018189,RUFY3,216,-0.1400,320,0.50100,252,0.10834,228,-0.0543,253,0.11114,214,-0.2470
ENSG00000132463,GRSF1,126,-0.2473,184,0.36236,185,0.37363,120,-0.3285,148,0.00612,141,-0.1151
ENSG00000173542,MOB1B,38,-0.1174,58,0.57621,31,-0.4164,28,-0.6173,34,-0.2929,45,0.24127
ENSG00000156136,DCK,67,-0.6190,67,-0.6245,50,-1.0728,58,-0.8586,110,0.16121,136,0.94622
ENSG00000080493,SLC4A4,119,-0.4576,67,-1.3391,89,-0.9154,493,2.06521,59,-1.5384,151,-0.1281
ENSG00000163626,COX18,26,-0.0092,20,-0.4411,29,0.16473,26,-0.0246,17,-0.7277,30,0.33749
ENSG00000132466,ANKRD17,88,-0.0563,96,0.07765,78,-0.2618,85,-0.1267,105,0.21742,93,0.04480
ENSG00000163738,MTHFD2L,29,0.73636,13,-0.6271,10,-0.9389,14,-0.4861,13,-0.5227,23,0.49291
ENSG00000169116,PARM1,40,-1.2934,80,-0.2328,28,-1.8536,97,0.07221,32,-1.6575,140,1.32826
ENSG00000163743,RCHY1,52,-0.0198,54,0.06164,53,0.00543,44,-0.2709,58,0.17245,53,0.00911
ENSG00000138769,CDKL2,16,-1.1947,35,-0.0123,29,-0.2777,23,-0.6773,55,0.73738,39,0.31919
ENSG00000138757,G3BP2,294,-0.8435,558,0.17541,500,-0.0036,343,-0.6022,552,0.15497,567,0.33387
ENSG00000138768,USO1,52,-0.4608,53,-0.4296,61,-0.2047,85,0.32855,68,-0.0439,77,0.26516
ENSG00000138744,NAAA,11,-1.0406,14,-0.7223,11,-1.0484,20,-0.1789,26,0.29186,29,0.80621
ENSG00000198301,SDAD1,32,-0.4993,50,0.20119,47,0.08487,31,-0.5431,53,0.28801,46,0.11748
ENSG00000138750,NUP54,34,0.33073,18,-0.6374,21,-0.4133,31,0.17949,27,0.00451,29,0.14010
ENSG00000138760,SCARB2,314,1.18751,114,-0.5049,101,-0.6921,157,0.00402,186,0.27350,135,-0.3661
ENSG00000138758,SEPTIN11,93,-0.5184,165,0.40063,143,0.16877,150,0.24489,67,-1.0262,136,0.13735
ENSG00000118816,CCNI,405,0.91594,264,0.18224,219,-0.1157,267,0.20317,232,-0.0253,184,-0.5945
ENSG00000138764,CCNG2,42,-0.5929,30,-1.1150,37,-0.7980,61,-0.0093,39,-0.7219,86,1.03387
ENSG00000138767,CNOT6L,36,0.29366,26,-0.2230,38,0.39960,36,0.30498,13,-1.3156,30,0.01647
ENSG00000169288,MRPL1,36,-0.9025,69,0.09475,89,0.52767,52,-0.3468,42,-0.6642,74,0.34655
ENSG00000138759,FRAS1,15,-1.1440,14,-1.2686,33,0.05480,18,-0.9006,84,1.70217,31,-0.0827
ENSG00000138756,BMP2K,37,0.68066,18,-0.4630,14,-0.8545,67,1.78775,11,-1.2134,18,-0.6824
ENSG00000163291,PAQR3,47,-0.4372,29,-1.1811,38,-0.7663,63,0.05618,87,0.58048,72,0.45061
ENSG00000152784,PRDM8,25,1.13383,79,4.00500,6,-1.0785,0,-5.6125,1,-3.5254,1,-3.9836
ENSG00000138670,RASGEF1B,31,-0.4201,7,-2.5812,3,-3.8484,54,0.45415,13,-1.7512,65,1.56837
ENSG00000273156,AC124016.2,51,-0.0434,38,-0.4982,36,-0.5854,58,0.14967,53,0.00839,59,0.32288
ENSG00000138668,HNRNPD,182,0.32417,153,0.04290,165,0.16382,137,-0.1365,209,0.55412,124,-0.4422
ENSG00000152795,HNRNPDL,495,0.01736,368,-0.4571,380,-0.4066,435,-0.1904,539,0.15436,548,0.30587
ENSG00000145293,ENOPH1,208,0.26211,162,-0.1476,206,0.24997,181,0.03630,196,0.16535,160,-0.2494
ENSG00000249242,TMEM150C,36,0.41427,43,0.69913,35,0.38152,21,-0.4415,37,0.46646,20,-0.7861
ENSG00000145284,SCD5,772,0.54618,408,-0.4929,445,-0.3538,742,0.47835,652,0.26213,495,-0.2853
ENSG00000138674,SEC31A,66,-0.2706,79,0.02795,70,-0.1557,79,0.02268,61,-0.3878,86,0.27752
ENSG00000251022,THAP9-AS1,29,-0.5758,25,-0.8550,31,-0.4720,49,0.22123,39,-0.1270,52,0.58482
ENSG00000189308,LIN54,28,0.38598,12,-0.9198,9,-1.3952,19,-0.2479,19,-0.2566,28,0.68328
ENSG00000138663,COPS4,69,-0.6778,145,0.52951,80,-0.4459,103,-0.0356,125,0.27679,107,0.03482
ENSG00000163319,MRPS18C,51,-0.2754,80,0.45232,65,0.09629,50,-0.2955,60,-0.0185,60,-0.0249
ENSG00000163624,CDS1,22,-1.4706,58,0.00364,55,-0.0787,70,0.32737,69,0.28966,61,0.15746
ENSG00000163625,WDFY3,99,0.36441,73,-0.1380,61,-0.4335,83,0.07535,77,-0.0559,81,0.03795
ENSG00000180769,WDFY3-AS2,39,1.06409,15,-0.4586,20,-0.0795,31,0.66510,14,-0.5716,17,-0.5041
ENSG00000109339,MAPK10,112,-0.7108,286,0.81830,246,0.55901,176,0.00370,150,-0.2553,153,-0.3430
ENSG00000163629,PTPN13,52,0.50263,15,-1.4654,18,-1.1473,52,0.48723,8,-2.4024,51,0.79134
ENSG00000172493,AFF1,38,1.30154,15,-0.2636,8,-1.1914,26,0.66173,14,-0.3253,14,-0.4928
ENSG00000145332,KLHL8,27,0.54180,18,-0.1274,40,1.24843,24,0.35402,12,-0.6773,13,-0.8722
ENSG00000198189,HSD17B11,44,0.97268,47,1.06779,18,-0.4787,51,1.24700,15,-0.8098,12,-1.5233
ENSG00000170502,NUDT9,50,-0.4649,82,0.31180,50,-0.4665,54,-0.3390,44,-0.6619,81,0.53315
ENSG00000152583,SPARCL1,1350,-0.1367,1493,0.02511,1307,-0.1886,3985,1.78594,361,-2.1559,1183,-0.5223
ENSG00000118785,SPP1,799,1.76161,31,-3.3962,33,-3.3131,157,-1.0067,108,-1.5756,389,0.78376
ENSG00000118762,PKD2,27,0.42063,11,-0.9329,14,-0.6205,23,0.14601,23,0.12572,23,0.19782
ENSG00000163644,PPM1K,128,-0.3899,148,-0.1680,195,0.28470,196,0.29319,130,-0.3655,170,0.08704
ENSG00000138642,HERC6,21,-0.0912,24,0.15754,9,-1.3675,32,0.63109,16,-0.4994,24,0.22368
ENSG00000145337,PYURF,128,0.28435,87,-0.3372,104,-0.0622,100,-0.1241,109,0.02730,110,0.06175
ENSG00000138641,HERC3,33,-1.4920,65,-0.4649,87,-0.0009,66,-0.4229,62,-0.5342,117,0.89865
ENSG00000177432,NAP1L5,118,-0.5608,358,1.30821,208,0.34980,115,-0.5977,248,0.64975,116,-0.8469
ENSG00000138640,FAM13A,13,-0.9886,37,0.69163,31,0.38095,33,0.49669,17,-0.5996,22,-0.2232
ENSG00000185477,GPRIN3,42,-0.5191,21,-1.5800,76,0.44369,54,-0.1258,143,1.58237,47,-0.5132
ENSG00000145335,SNCA,216,-0.8700,1086,1.91891,506,0.49253,227,-0.7958,244,-0.6845,276,-0.7250
ENSG00000163104,SMARCAD1,42,0.15790,24,-0.6896,33,-0.1970,35,-0.1268,35,-0.1279,43,0.33346
ENSG00000163110,PDLIM5,127,1.05660,35,-1.0383,45,-0.6642,149,1.35249,25,-1.5331,58,-0.3855
ENSG00000138696,BMPR1B,54,0.71030,17,-1.1427,12,-1.6371,108,2.00773,5,-2.7575,31,-0.3518
ENSG00000182168,UNC5C,37,0.95053,7,-1.5235,6,-1.9216,22,0.06402,9,-1.2278,27,0.70262
ENSG00000138698,RAP1GDS1,153,-0.0638,147,-0.1306,185,0.24099,147,-0.1258,241,0.69317,140,-0.3168
ENSG00000168785,TSPAN5,83,-0.4187,122,0.20950,133,0.34865,85,-0.3669,156,0.62000,97,-0.2547
ENSG00000151247,EIF4E,104,-0.3872,132,-0.0003,213,0.79631,115,-0.2277,127,-0.0732,125,-0.1397
ENSG00000164024,METAP1,33,-0.2510,37,-0.0673,42,0.13623,34,-0.1921,43,0.18514,40,0.05879
ENSG00000197894,ADH5,118,0.23348,102,0.00247,62,-0.7701,139,0.50814,116,0.21481,95,-0.1753
ENSG00000109270,LAMTOR3,64,-0.0718,84,0.37352,67,0.00605,72,0.11933,68,0.03829,62,-0.2060
ENSG00000164031,DNAJB14,100,-0.4241,142,0.13837,147,0.18577,86,-0.6698,157,0.29911,136,0.10923
ENSG00000164032,H2AFZ,181,-0.5454,228,-0.1754,241,-0.0890,200,-0.3879,377,0.65611,266,0.11690
ENSG00000138814,PPP3CA,492,-1.5085,350,-2.0184,555,-1.3268,1350,0.06218,1261,-0.0480,1921,1.26100
ENSG00000254531,AP001816.1,18,-0.5540,24,-0.0650,10,-1.4619,24,-0.0721,18,-0.5371,34,0.82213
ENSG00000109323,MANBA,21,0.05266,9,-1.2331,9,-1.3139,13,-0.6594,23,0.19787,27,0.83593
ENSG00000109332,UBE2D3,223,-0.0292,279,0.33605,162,-0.5371,226,-0.0076,269,0.27730,222,-0.0662
ENSG00000145354,CISD2,70,0.30098,88,0.69729,57,-0.0353,53,-0.1330,57,-0.0317,49,-0.3964
ENSG00000164038,SLC9B2,9,-1.6391,37,0.49358,23,-0.2996,31,0.20144,41,0.65084,27,-0.0856
ENSG00000164039,BDH2,102,1.39988,37,-0.3103,28,-0.7419,96,1.27251,44,-0.0440,25,-1.2570
ENSG00000168772,CXXC4,50,0.36007,35,-0.2064,40,-0.0022,41,0.03895,36,-0.1755,39,-0.0284
ENSG00000168769,TET2,27,0.38992,10,-1.0994,13,-0.8091,22,0.04219,29,0.49214,23,0.17168
ENSG00000138777,PPA2,54,0.10005,44,-0.2342,76,0.67172,41,-0.3342,61,0.29800,45,-0.2851
ENSG00000168743,NPNT,10,-1.6959,10,-1.8262,30,-0.1408,46,0.59196,74,1.42711,30,-0.1623
ENSG00000145348,TBCK,22,-0.3885,20,-0.5082,42,0.66981,26,-0.0900,38,0.51870,26,-0.2079
ENSG00000164022,AIMP1,63,0.55167,34,-0.4201,35,-0.4108,31,-0.5970,57,0.39627,46,0.06831
ENSG00000138801,PAPSS1,136,-0.1478,131,-0.2088,113,-0.4515,113,-0.4472,146,-0.0418,177,0.46635
ENSG00000155016,CYP2U1,20,0.34774,14,-0.2644,12,-0.5104,11,-0.5681,15,-0.1222,19,0.36269
ENSG00000138796,HADH,55,-0.1579,56,-0.1145,38,-0.7312,59,-0.0481,52,-0.2419,71,0.45049
ENSG00000109475,RPL34,2260,1.20926,1248,0.17668,1274,0.21155,892,-0.3644,571,-1.0575,958,-0.3819
ENSG00000198856,OSTC,41,-0.2076,36,-0.4212,40,-0.2734,47,-0.0113,46,-0.0449,53,0.34976
ENSG00000164089,ETNPPL,237,0.51349,59,-1.6561,103,-0.8191,561,2.15616,60,-1.6329,136,-0.5855
ENSG00000188517,COL25A1,56,0.70548,47,0.39472,23,-0.7114,36,-0.0386,56,0.68254,28,-0.6156
ENSG00000138802,SEC24B,48,0.16329,33,-0.4095,48,0.17959,67,0.73610,52,0.29146,35,-0.4945
ENSG00000123739,PLA2G12A,68,0.13496,60,-0.0709,72,0.22177,41,-0.6585,35,-0.9229,72,0.38256
ENSG00000109534,GAR1,22,-0.2431,16,-0.7358,36,0.57822,26,0.05008,8,-1.7280,30,0.47464
ENSG00000170522,ELOVL6,25,0.30648,24,0.26336,19,-0.1181,19,-0.1180,20,-0.0007,19,-0.1553
ENSG00000138660,AP1AR,48,-0.4913,44,-0.6357,70,0.11199,67,0.01909,61,-0.1296,75,0.37908
ENSG00000174720,LARP7,88,1.10168,46,0.00333,53,0.24238,45,-0.0468,40,-0.2313,35,-0.6083
ENSG00000145362,ANK2,425,-0.3999,616,0.19820,860,0.76382,554,0.02504,417,-0.4310,510,-0.1718
ENSG00000145349,CAMK2D,77,-1.1744,235,0.59704,318,1.13248,54,-1.7119,519,2.11274,68,-1.8102
ENSG00000174607,UGT8,182,3.74471,7,-2.2465,3,-3.3452,10,-1.6700,20,-0.7390,16,-1.4338
ENSG00000174599,TRAM1L1,38,1.35476,7,-1.3386,8,-1.2019,13,-0.4030,15,-0.2108,18,0.17911
ENSG00000164100,NDST3,14,-1.8355,41,-0.2618,43,-0.1626,55,0.22960,33,-0.6004,62,0.71272
ENSG00000269893,SNHG8,324,0.52433,196,-0.2950,207,-0.2069,263,0.17588,219,-0.1195,228,-0.0816
ENSG00000145388,METTL14,27,0.10922,12,-1.0907,15,-0.7723,24,-0.0592,15,-0.8015,33,0.80849
ENSG00000145390,USP53,39,0.75515,18,-0.4967,21,-0.2207,42,0.88428,10,-1.3890,23,-0.1763
ENSG00000164096,C4orf3,267,0.19231,242,0.03093,252,0.09574,253,0.10042,319,0.48879,201,-0.4055
ENSG00000164109,MAD2L1,10,-1.3124,18,-0.5078,13,-0.9263,23,-0.0827,23,-0.0990,33,0.90379
ENSG00000164111,ANXA5,203,1.73003,47,-0.7682,51,-0.6329,125,0.82227,29,-1.4686,58,-0.6370
ENSG00000123737,EXOSC9,17,-0.6544,24,-0.0861,23,-0.1541,18,-0.4915,21,-0.3043,31,0.59119
ENSG00000138686,BBS7,24,-0.7892,54,0.47453,47,0.23680,17,-1.3466,52,0.40586,43,0.13266
ENSG00000138688,KIAA1109,140,-0.0977,129,-0.2331,93,-0.7414,150,0.01039,160,0.12232,167,0.31111
ENSG00000138685,FGF2,57,0.73345,17,-1.1976,38,0.06402,66,0.98759,18,-1.0680,33,-0.2283
ENSG00000164056,SPRY1,10,-1.0696,9,-1.2845,11,-0.9484,33,0.79489,37,0.98760,21,0.07494
ENSG00000151458,ANKRD50,33,-0.1246,47,0.46405,51,0.61574,22,-0.7420,28,-0.3615,34,-0.0781
ENSG00000164066,INTU,45,-0.4231,32,-0.9251,37,-0.7105,81,0.51958,23,-1.4294,78,0.82133
ENSG00000164070,HSPA4L,58,-0.5834,125,0.65707,67,-0.3698,64,-0.4466,87,0.05057,90,0.15735
ENSG00000164073,MFSD8,32,0.09993,12,-1.4489,22,-0.5208,29,-0.0457,26,-0.2279,38,0.63176
ENSG00000164074,ABHD18,11,-1.2736,21,-0.3386,20,-0.4267,26,-0.0223,20,-0.3912,34,0.78281
ENSG00000138709,LARP1B,32,-0.2747,40,0.08499,47,0.34861,45,0.28028,26,-0.5979,38,-0.0032
ENSG00000164040,PGRMC2,83,-0.3146,110,0.13053,74,-0.4907,83,-0.3143,64,-0.7185,124,0.58042
ENSG00000077684,JADE1,34,-0.2871,28,-0.6207,40,-0.0600,43,0.05094,63,0.71370,41,-0.0256
ENSG00000151466,SCLT1,45,1.08012,30,0.38507,23,-0.0714,25,0.07963,13,-0.8824,19,-0.4822
ENSG00000250241,AC105383.1,19,0.16046,6,-1.5733,15,-0.2397,24,0.50490,25,0.56432,17,-0.0569
ENSG00000138650,PCDH10,172,-0.4236,110,-1.1200,160,-0.5383,209,-0.1104,540,1.54474,207,-0.2024
ENSG00000151012,SLC7A11,136,1.11378,45,-0.7177,65,-0.1368,159,1.40482,22,-1.7865,52,-0.6950
ENSG00000109381,ELF2,34,0.49501,12,-1.1613,16,-0.6791,29,0.26446,32,0.38805,26,0.05425
ENSG00000109390,NDUFC1,246,0.04893,260,0.13638,280,0.26176,247,0.05401,310,0.42868,202,-0.4120
ENSG00000164134,NAA15,35,0.08044,32,-0.0865,40,0.28487,28,-0.3053,27,-0.3623,35,0.12132
ENSG00000172007,RAB33B,28,0.96542,17,0.16525,8,-1.0656,13,-0.2425,28,0.97894,12,-0.6914
ENSG00000145391,SETD7,38,0.24994,46,0.57860,15,-1.1192,33,0.04387,35,0.11601,31,-0.1117
ENSG00000153130,SCOC,297,-0.3448,507,0.53026,333,-0.1600,335,-0.1532,476,0.42453,341,-0.1903
ENSG00000179387,ELMOD2,20,-0.1462,10,-1.2428,37,0.85476,10,-1.2749,24,0.13703,25,0.28734
ENSG00000109436,TBC1D9,44,-0.9672,97,0.25875,89,0.11559,51,-0.7677,183,1.37854,70,-0.4036
ENSG00000170153,RNF150,52,-1.2660,42,-1.5904,74,-0.7359,103,-0.2154,92,-0.3875,174,1.25648
ENSG00000109445,ZNF330,24,-0.5856,24,-0.5696,25,-0.4860,53,0.72250,19,-0.8880,41,0.49083
ENSG00000109452,INPP4B,19,-0.0495,21,0.10318,9,-1.1537,16,-0.3448,43,1.31128,17,-0.2973
ENSG00000170185,USP38,27,0.20100,14,-0.8066,11,-1.2093,27,0.18534,29,0.26726,27,0.32866
ENSG00000109458,GAB1,115,2.91613,9,-1.6577,3,-3.2522,26,-0.0224,9,-1.6124,18,-0.8013
ENSG00000153147,SMARCA5,255,1.07756,130,-0.0619,157,0.24771,149,0.15848,122,-0.1663,101,-0.6839
ENSG00000164161,HHIP,159,3.21255,4,-3.1308,3,-3.5734,12,-1.5645,23,-0.5240,23,-0.7771
ENSG00000164162,ANAPC10,11,-0.6999,15,-0.1947,37,1.31532,14,-0.2517,12,-0.5103,16,-0.1607
ENSG00000164163,ABCE1,65,0.00543,59,-0.1324,58,-0.1740,55,-0.2592,81,0.36886,66,0.04909
ENSG00000164164,OTUD4,44,-0.4089,36,-0.7016,39,-0.5857,42,-0.4538,76,0.48992,68,0.51111
ENSG00000170365,SMAD1,33,-0.2781,18,-1.2338,20,-1.0610,35,-0.1967,17,-1.2460,58,1.22236
ENSG00000151612,ZNF827,30,-1.1726,24,-1.4666,57,-0.1871,81,0.39743,72,0.19923,77,0.54392
ENSG00000164167,LSM6,23,-0.4576,24,-0.4113,29,-0.1349,40,0.40181,56,0.97210,27,-0.3246
ENSG00000164168,TMEM184C,42,1.12885,16,-0.4491,22,0.06192,16,-0.4813,37,0.88798,15,-0.7922
ENSG00000151623,NR3C2,30,-0.1877,43,0.40537,19,-0.8647,41,0.31676,27,-0.3273,35,0.14578
ENSG00000170390,DCLK2,88,-0.2506,95,-0.1316,67,-0.6837,139,0.48988,89,-0.2285,113,0.23292
ENSG00000198589,LRBA,26,-0.4138,5,-2.7301,48,0.56274,35,0.07577,41,0.31825,37,0.25630
ENSG00000145425,RPS3A,1316,0.82426,803,-0.0061,833,0.05339,846,0.07811,667,-0.3056,698,-0.3547
ENSG00000109686,SH3D19,24,0.61472,21,0.37951,11,-0.5676,21,0.41387,38,1.42341,8,-1.4388
ENSG00000059691,GATB,21,-0.9750,69,0.91875,46,0.23534,33,-0.2809,27,-0.6298,41,0.04856
ENSG00000109670,FBXW7,64,-0.4321,321,2.54327,89,0.08643,61,-0.5231,56,-0.6368,42,-1.4863
ENSG00000164144,ARFIP1,24,0.22189,20,-0.0760,11,-0.9146,30,0.64246,14,-0.5803,21,0.11469
ENSG00000137460,FHDC1,7,-1.6050,4,-2.4869,1,-4.1928,19,-0.1109,5,-2.0990,38,2.32051
ENSG00000109654,TRIM2,430,0.79498,365,0.51313,306,0.21842,226,-0.2760,236,-0.2039,212,-0.5588
ENSG00000145428,RNF175,31,-0.7625,44,-0.2084,60,0.29210,29,-0.8517,33,-0.6756,64,0.69130
ENSG00000197410,DCHS2,13,-0.6001,12,-0.7260,11,-0.8652,47,1.55561,13,-0.5773,19,-0.0064
ENSG00000171566,PLRG1,51,-0.0676,36,-0.6087,41,-0.4238,54,0.01552,64,0.29061,58,0.25060
ENSG00000164114,MAP9,74,-0.8290,108,-0.2384,201,0.79891,100,-0.3600,123,-0.0249,130,0.10026
ENSG00000164116,GUCY1A1,41,-1.1024,28,-1.6915,52,-0.7280,82,-0.0275,168,1.20333,95,0.34972
ENSG00000260244,AC104083.1,42,-1.2317,16,-2.6371,100,0.12152,108,0.24598,186,1.19372,96,0.08251
ENSG00000061918,GUCY1B1,196,-1.1246,278,-0.5869,281,-0.5728,379,-0.0976,579,0.60496,478,0.47842
ENSG00000256043,CTSO,31,0.20569,10,-1.5313,13,-1.1174,46,0.87424,9,-1.7115,34,0.64004
ENSG00000145431,PDGFC,19,-0.2788,16,-0.5560,6,-1.8704,27,0.27395,8,-1.5053,32,1.03866
ENSG00000109738,GLRB,70,-1.4369,195,0.15511,191,0.12133,125,-0.5481,174,-0.0262,210,0.47158
ENSG00000120251,GRIA2,289,-1.2623,577,-0.1876,528,-0.3283,500,-0.4148,439,-0.6209,876,0.90767
ENSG00000164125,GASK1B,100,1.29731,31,-0.6549,26,-0.9200,118,1.61063,23,-1.0917,31,-0.9156
ENSG00000164124,TMEM144,474,3.63089,20,-2.2367,18,-2.3808,34,-1.4369,39,-1.2384,48,-1.2732
ENSG00000171509,RXFP1,19,-1.3083,38,-0.2848,68,0.67329,16,-1.5625,231,3.38576,8,-3.0946
ENSG00000171503,ETFDH,12,-0.5776,17,0.02790,35,1.23401,31,1.02979,20,0.24789,9,-1.2639
ENSG00000171497,PPID,42,-0.3451,70,0.50609,65,0.36982,38,-0.4763,79,0.69457,43,-0.4466
ENSG00000052795,FNIP2,55,0.26320,41,-0.2148,53,0.20500,45,-0.0403,63,0.48806,41,-0.3304
ENSG00000109756,RAPGEF2,76,-0.6544,117,0.03187,116,0.01564,87,-0.4490,120,0.07041,130,0.32782
ENSG00000168843,FSTL5,72,0.72821,35,-0.4535,27,-0.8634,43,-0.1316,48,0.05128,49,0.11055
ENSG00000164128,NPY1R,11,-1.7317,9,-1.9307,27,-0.3487,44,0.40167,16,-1.1555,50,1.20070
ENSG00000145416,MARCH1,46,0.92138,19,-0.4834,23,-0.2006,30,0.21478,12,-1.1682,27,0.02676
ENSG00000170088,TMEM192,39,0.45660,17,-0.7969,16,-0.9688,45,0.70654,22,-0.4812,31,0.17651
ENSG00000109466,KLHL2,124,-1.1221,101,-1.4340,266,0.08034,196,-0.4130,307,0.31384,322,0.69585
ENSG00000052802,MSMO1,106,-0.1826,173,0.61800,87,-0.5079,95,-0.3594,112,-0.0988,125,0.12383
ENSG00000109472,CPE,2148,-0.1886,2178,-0.1659,2458,0.02890,4243,0.95699,1611,-0.6418,2273,-0.1534
ENSG00000196104,SPOCK3,375,0.48549,69,-2.1361,88,-1.7881,196,-0.5624,236,-0.2729,388,1.00794
ENSG00000129116,PALLD,44,0.50474,15,-1.1812,19,-0.8061,67,1.25351,28,-0.2229,29,-0.2386
ENSG00000145439,CBR4,43,0.25809,27,-0.4936,44,0.31522,29,-0.3736,35,-0.0905,38,0.09505
ENSG00000154447,SH3RF1,41,0.51109,45,0.66647,28,-0.1034,33,0.15561,16,-0.9670,27,-0.2829
ENSG00000137601,NEK1,45,0.23982,27,-0.5287,54,0.56710,53,0.51343,14,-1.5141,38,-0.0140
ENSG00000109572,CLCN3,154,-0.1014,125,-0.4393,208,0.38959,141,-0.2452,193,0.26006,164,0.00282
ENSG00000056050,HPF1,60,0.25677,57,0.15637,44,-0.2544,43,-0.2726,67,0.44657,48,-0.1817
ENSG00000198948,MFAP3L,77,0.92219,27,-0.7922,27,-0.8023,63,0.56991,18,-1.4193,47,0.16669
ENSG00000109586,GALNT7,43,0.88107,5,-2.4025,27,0.09218,16,-0.7111,34,0.47583,26,0.05079
ENSG00000164104,HMGB2,46,0.79867,16,-0.8406,19,-0.5866,35,0.32582,35,0.33200,26,-0.2156
ENSG00000164105,SAP30,30,1.04238,14,-0.2098,12,-0.4308,18,0.14848,17,0.06945,14,-0.4136
ENSG00000164106,SCRG1,214,1.03941,88,-0.4469,136,0.26019,205,0.95944,46,-1.4224,89,-0.6267
ENSG00000164117,FBXO8,31,1.13407,14,-0.1286,10,-0.6410,38,1.51401,8,-0.9787,10,-1.0037
ENSG00000145451,GLRA3,11,-1.0937,67,1.91672,25,0.16386,18,-0.3601,17,-0.4330,17,-0.7146
ENSG00000150625,GPM6A,1403,-0.3922,2365,0.45867,2081,0.24480,2085,0.24822,1867,0.06620,1582,-0.3086
ENSG00000150627,WDR17,46,-1.0839,64,-0.5720,84,-0.1395,123,0.48335,54,-0.8296,114,0.61360
ENSG00000129128,SPCS3,93,-0.1307,109,0.13078,70,-0.5790,93,-0.1288,126,0.37292,104,0.07907
