Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000071575,TRIB2,18,0.55653,21,0.75807,6,-1.1407,14,0.13514,9,-0.5779,11,-0.2958,17,0.43995,11,-0.2764
ENSG00000162981,LRATD1,35,-1.1839,94,0.36161,89,0.25971,110,0.62478,52,-0.5790,83,0.14626,75,-0.0018,72,-0.0964
ENSG00000151779,NBAS,29,-0.7960,50,0.05209,70,0.60928,42,-0.2057,40,-0.2708,54,0.19898,29,-0.7957,55,0.30483
ENSG00000079785,DDX1,99,-0.1896,138,0.34078,137,0.33251,131,0.26174,77,-0.5852,104,-0.1147,113,0.02512,105,-0.1118
ENSG00000197872,FAM49A,40,-1.5616,127,0.19818,135,0.30389,147,0.43915,154,0.52019,131,0.25299,64,-0.8698,107,-0.0874
ENSG00000163032,VSNL1,106,-1.6068,662,1.33945,250,-0.2960,385,0.39971,559,1.03410,243,-0.3422,232,-0.4136,192,-0.8548
ENSG00000163029,SMC6,25,0.94934,14,-0.0046,19,0.46775,24,0.88334,12,-0.2775,8,-0.8004,13,-0.1190,8,-0.9304
ENSG00000240857,RDH14,30,-0.1638,42,0.39491,40,0.30461,37,0.18521,46,0.53194,27,-0.3393,22,-0.6591,29,-0.2524
ENSG00000118965,WDR35,11,-0.8099,31,0.76332,29,0.65797,19,-0.0309,21,0.15909,25,0.42916,11,-0.8356,15,-0.4775
ENSG00000068697,LAPTM4A,117,-0.1782,103,-0.3777,153,0.24212,76,-0.8461,150,0.21745,86,-0.6596,236,0.97708,130,-0.0147
ENSG00000055917,PUM2,122,0.26715,105,0.02666,116,0.17928,114,0.16045,74,-0.5191,97,-0.0979,105,0.02700,100,-0.0661
ENSG00000143878,RHOB,386,0.88674,137,-0.7876,294,0.42633,163,-0.5117,211,-0.1125,148,-0.6597,242,0.10688,227,0.00764
ENSG00000118960,HS1BP3,17,0.48205,7,-0.8599,18,0.54407,11,-0.2211,6,-1.0792,8,-0.6874,18,0.56520,14,0.17344
ENSG00000118961,LDAH,5,-1.6618,9,-0.9165,37,1.40179,19,0.29719,16,-0.0248,16,-0.0219,19,0.29611,13,-0.3915
ENSG00000173960,UBXN2A,25,0.89871,9,-0.7667,10,-0.6094,5,-1.6575,17,0.28061,5,-1.5736,27,0.98981,16,0.19753
ENSG00000119782,FKBP1B,18,-2.1189,88,0.28432,85,0.22819,118,0.78004,95,0.41885,77,0.07208,43,-0.8225,70,-0.0872
ENSG00000115128,SF3B6,128,0.56886,114,0.38529,89,-0.0278,83,-0.1391,66,-0.4946,72,-0.3589,99,0.15083,84,-0.1458
ENSG00000219626,FAM228B,29,0.37717,7,-1.6383,18,-0.3710,13,-0.8453,34,0.63877,14,-0.7029,24,0.07196,29,0.55344
ENSG00000198399,ITSN2,27,-0.5575,33,-0.2750,54,0.52714,41,0.08806,45,0.22078,33,-0.2738,29,-0.4588,43,0.19057
ENSG00000084676,NCOA1,101,-0.5053,125,-0.1667,143,0.03890,157,0.19726,166,0.28624,167,0.29663,157,0.19534,125,-0.2153
ENSG00000184924,PTRHD1,41,-0.1954,47,-0.0065,52,0.17236,25,-0.9695,44,-0.1089,35,-0.4362,62,0.45953,54,0.29844
ENSG00000138031,ADCY3,59,-1.1875,126,-0.0184,165,0.41828,201,0.74866,134,0.07559,147,0.23012,148,0.23340,99,-0.5015
ENSG00000115137,DNAJC27,17,-0.4646,27,0.21875,31,0.48751,22,-0.0682,27,0.22194,41,0.95188,17,-0.4444,16,-0.6609
ENSG00000084710,EFR3B,45,-1.2925,125,0.29799,174,0.85587,88,-0.2604,87,-0.2729,128,0.34347,103,-0.0169,96,-0.1588
ENSG00000119772,DNMT3A,40,0.00703,32,-0.3370,46,0.23873,52,0.43861,55,0.53479,37,-0.1378,46,0.22865,30,-0.5507
ENSG00000138101,DTNB,32,-0.6755,61,0.35596,51,0.06439,65,0.44414,81,0.82351,46,-0.1114,33,-0.6200,41,-0.3621
ENSG00000143970,ASXL2,16,-0.6763,24,-0.0683,29,0.24065,25,-0.0361,31,0.33677,23,-0.1314,24,-0.0985,26,0.10964
ENSG00000084731,KIF3C,69,-1.5231,236,0.37776,181,-0.0495,235,0.37277,185,-0.0123,282,0.67426,202,0.12743,159,-0.3180
ENSG00000084733,RAB10,120,0.24963,106,0.04461,96,-0.1131,105,0.02604,81,-0.3878,71,-0.5938,132,0.39873,107,0.07540
ENSG00000157833,GAREM2,30,0.14743,21,-0.4218,28,0.03013,12,-1.2858,32,0.22392,15,-0.9510,24,-0.2403,38,0.71614
ENSG00000084754,HADHA,109,0.27670,64,-0.5724,111,0.30345,70,-0.4191,76,-0.3007,81,-0.1852,128,0.53947,93,0.02553
ENSG00000138029,HADHB,154,0.52319,66,-0.8252,102,-0.1431,65,-0.8463,113,0.01140,53,-1.1506,149,0.47143,139,0.46578
ENSG00000138018,SELENOI,57,-0.2593,76,0.20735,78,0.25138,111,0.83468,64,-0.0706,63,-0.0997,42,-0.7371,59,-0.2342
ENSG00000115155,OTOF,19,-1.2928,37,-0.3133,30,-0.6376,100,1.35066,65,0.60707,66,0.61953,29,-0.6743,35,-0.5092
ENSG00000213699,SLC35F6,38,0.57619,23,-0.2550,25,-0.0629,24,-0.1672,27,0.04102,31,0.22453,23,-0.1913,25,-0.1376
ENSG00000157851,DPYSL5,105,-0.1886,127,0.10740,158,0.46689,187,0.74674,129,0.13282,157,0.45225,59,-1.0793,88,-0.5744
ENSG00000084764,MAPRE3,88,-1.0862,248,0.55789,193,0.14183,255,0.60226,231,0.44013,146,-0.3023,125,-0.5400,160,-0.2014
ENSG00000119777,TMEM214,37,0.92097,23,0.13621,14,-0.5982,18,-0.2759,22,0.06971,27,0.41231,19,-0.1485,17,-0.4360
ENSG00000228474,OST4,203,0.16324,147,-0.3562,151,-0.3068,119,-0.6754,156,-0.2585,231,0.37533,282,0.70421,182,-0.0153
ENSG00000138030,KHK,18,0.33515,16,0.21929,16,0.21550,16,0.23054,9,-0.6673,16,0.15873,15,0.10574,12,-0.3594
ENSG00000138028,CGREF1,32,-1.2416,105,0.60815,64,-0.1816,86,0.29084,64,-0.1907,116,0.79027,60,-0.2883,64,-0.2264
ENSG00000138073,PREB,45,0.51641,43,0.45006,50,0.71311,25,-0.4141,31,-0.0831,32,-0.0503,25,-0.4394,25,-0.5007
ENSG00000138074,SLC5A6,26,-0.0157,28,0.08288,25,-0.0706,26,-0.0202,26,-0.0248,27,0.01719,36,0.50691,23,-0.2466
ENSG00000138085,ATRAID,91,0.53845,54,-0.3095,75,0.21971,41,-0.7104,45,-0.6021,71,0.11857,99,0.67047,60,-0.1797
ENSG00000084774,CAD,15,-0.1330,21,0.41387,15,-0.0849,17,0.03298,16,0.01591,15,-0.0792,14,-0.2675,16,0.01026
ENSG00000163794,UCN,15,0.15586,21,0.70741,13,-0.0166,19,0.54342,13,-0.1050,9,-0.5913,10,-0.5235,12,-0.2576
ENSG00000115204,MPV17,44,0.19612,49,0.35856,38,-0.0308,43,0.13341,28,-0.5253,42,0.09127,56,0.58148,31,-0.4756
ENSG00000115207,GTF3C2,20,-0.5770,21,-0.4951,28,-0.1036,31,0.06541,35,0.29071,33,0.19408,27,-0.1483,33,0.24086
ENSG00000115211,EIF2B4,49,0.90236,33,0.25927,24,-0.2535,24,-0.2681,38,0.47356,18,-0.6423,27,-0.0787,23,-0.3965
ENSG00000115234,SNX17,98,0.06517,106,0.19952,100,0.10140,104,0.16322,87,-0.1142,89,-0.0893,105,0.18724,83,-0.2450
ENSG00000163795,ZNF513,14,0.22723,11,-0.1341,10,-0.2633,13,0.18756,5,-1.2621,11,-0.1451,23,1.06161,11,-0.1973
ENSG00000115241,PPM1G,42,-0.0795,65,0.64641,53,0.29547,46,0.07453,48,0.14535,46,0.06313,35,-0.3376,35,-0.4589
ENSG00000115216,NRBP1,47,-0.0601,60,0.33189,42,-0.2192,43,-0.1964,66,0.50882,39,-0.3502,45,-0.1250,48,-0.0253
ENSG00000138002,IFT172,14,-0.3826,11,-0.6921,21,0.28641,19,0.10799,26,0.63524,12,-0.5930,23,0.39367,17,-0.0856
ENSG00000115226,FNDC4,39,-0.7287,80,0.39468,47,-0.4547,73,0.23851,89,0.56411,80,0.38148,56,-0.1728,55,-0.2748
ENSG00000243943,ZNF512,38,0.29629,34,0.12066,20,-0.6808,37,0.22740,36,0.17853,25,-0.3832,41,0.41799,29,-0.1923
ENSG00000198522,GPN1,11,-1.0339,33,0.59892,28,0.34740,24,0.11068,29,0.41426,19,-0.2924,27,0.30056,18,-0.4328
ENSG00000119760,SUPT7L,44,-0.4564,68,0.23885,75,0.40544,74,0.37405,51,-0.2194,63,0.11781,67,0.20900,48,-0.3897
ENSG00000163798,SLC4A1AP,35,-0.4204,55,0.28869,59,0.40665,52,0.18333,34,-0.4707,47,0.04682,32,-0.5652,49,0.11094
ENSG00000243147,MRPL33,134,-0.1607,186,0.36623,108,-0.5019,124,-0.2864,178,0.29128,115,-0.4003,201,0.49063,146,-0.0297
ENSG00000158019,BABAM2,29,-0.5164,62,0.71263,58,0.59760,40,-0.0175,36,-0.1794,38,-0.0868,22,-0.9070,39,-0.0620
ENSG00000075426,FOSL2,8,-1.0513,23,0.52146,16,-0.0340,40,1.46937,23,0.51484,13,-0.3985,13,-0.3724,10,-0.9207
ENSG00000213639,PPP1CB,253,-0.6637,416,0.11548,495,0.39915,399,0.05108,419,0.12869,440,0.20752,413,0.10660,344,-0.2337
ENSG00000171103,TRMT61B,22,0.46479,19,0.25454,14,-0.2188,20,0.32655,19,0.28078,16,-0.0355,11,-0.5520,14,-0.3367
ENSG00000163811,WDR43,19,-0.1383,19,-0.1262,20,-0.0819,20,-0.0945,21,-0.0022,24,0.20268,22,0.03344,22,0.07694
ENSG00000115295,CLIP4,83,-0.3981,124,0.23062,83,-0.3974,147,0.51177,105,-0.0295,134,0.35861,88,-0.3122,103,-0.0880
ENSG00000119801,YPEL5,98,-0.5714,151,0.10247,148,0.07475,151,0.10539,135,-0.0722,178,0.36466,143,0.01669,137,-0.0656
ENSG00000172954,LCLAT1,5,-1.4284,21,0.66554,8,-0.8125,15,0.07656,18,0.37727,11,-0.3418,26,1.02135,12,-0.3214
ENSG00000013016,EHD3,14,-1.1963,74,1.45051,32,0.02365,26,-0.3118,35,0.15223,26,-0.3113,38,0.30912,23,-0.5694
ENSG00000162961,DPY30,67,0.62796,75,0.83566,38,-0.2972,47,0.05275,42,-0.1136,43,-0.0810,33,-0.4810,36,-0.4422
ENSG00000021574,SPAST,62,1.12702,30,-0.0531,31,-0.0348,17,-0.9022,32,0.00190,34,0.11741,30,-0.0895,26,-0.3488
ENSG00000152683,SLC30A6,22,0.75198,25,0.97424,16,0.22923,8,-0.8089,15,0.15146,16,0.16905,12,-0.2884,8,-0.9262
ENSG00000119820,YIPF4,134,0.52286,90,-0.1232,98,0.00427,88,-0.1687,134,0.51134,85,-0.2228,100,0.03254,82,-0.3331
ENSG00000115760,BIRC6,59,0.74131,34,-0.1377,50,0.45196,30,-0.3325,33,-0.2026,30,-0.3423,45,0.29902,31,-0.3647
ENSG00000152689,RASGRP3,90,3.48386,9,-0.8305,8,-1.0139,2,-3.0095,1,-3.2789,11,-0.5519,21,0.43559,5,-1.8111
ENSG00000119812,FAM98A,47,1.09212,24,-0.0262,38,0.73663,22,-0.1497,10,-1.3519,11,-1.1384,26,0.12005,22,-0.2467
ENSG00000260025,CRIM1-DT,17,-1.4327,29,-0.6043,59,0.50162,55,0.38584,50,0.23504,32,-0.4632,61,0.53992,44,0.00241
ENSG00000150938,CRIM1,35,-1.8170,84,-0.5103,136,0.25784,144,0.34488,138,0.27586,147,0.38612,95,-0.3226,127,0.19524
ENSG00000171055,FEZ2,122,0.87275,54,-0.4414,81,0.17638,74,0.04708,102,0.55604,58,-0.3463,86,0.27796,48,-0.7663
ENSG00000115808,STRN,124,0.41952,65,-0.6042,104,0.13333,121,0.38628,106,0.16786,116,0.31037,69,-0.5087,83,-0.2674
ENSG00000008869,HEATR5B,30,-0.1569,40,0.27182,42,0.36009,43,0.40693,32,-0.0756,29,-0.2377,25,-0.4650,32,-0.1267
ENSG00000152133,GPATCH11,28,-0.1484,43,0.55983,25,-0.3226,44,0.60452,31,0.03694,30,-0.0127,38,0.34889,22,-0.6329
ENSG00000055332,EIF2AK2,42,-0.3536,58,0.14791,51,-0.0330,41,-0.3956,47,-0.1698,34,-0.6704,65,0.34110,62,0.36728
ENSG00000218739,CEBPZOS,38,-0.0131,31,-0.3352,41,0.09065,49,0.39798,37,-0.0440,36,-0.0959,35,-0.1258,39,0.01703
ENSG00000115816,CEBPZ,19,-0.6628,38,0.39655,23,-0.3793,27,-0.1322,35,0.28462,56,1.06278,32,0.13024,22,-0.6030
ENSG00000003509,NDUFAF7,8,-0.6715,19,0.73281,16,0.40094,22,0.98576,5,-1.4219,12,0.02772,14,0.15368,9,-0.6114
ENSG00000163171,CDC42EP3,9,-0.8000,23,0.68690,16,0.07693,15,-0.0143,14,-0.0701,7,-1.1350,25,0.83691,14,-0.1775
ENSG00000119787,ATL2,29,-1.2181,59,-0.1121,96,0.66621,97,0.69718,73,0.23158,73,0.22669,47,-0.4827,54,-0.3278
ENSG00000143889,HNRNPLL,54,0.08862,57,0.16876,41,-0.3348,80,0.73556,43,-0.2576,51,-0.0005,60,0.27597,41,-0.4198
ENSG00000115875,SRSF7,93,-0.0175,111,0.25755,98,0.06616,112,0.27480,88,-0.1177,117,0.34754,102,0.12556,74,-0.4702
ENSG00000163214,DHX57,14,-0.3007,21,0.33360,23,0.52304,26,0.69003,12,-0.5307,13,-0.3716,15,-0.2193,15,-0.2336
ENSG00000188010,MORN2,43,-0.5516,45,-0.4843,53,-0.2420,43,-0.5783,69,0.18127,78,0.37861,58,-0.0924,76,0.44421
ENSG00000115904,SOS1,26,-0.1708,30,0.04692,25,-0.2072,28,-0.0569,33,0.18551,34,0.26157,30,0.05934,28,-0.0734
ENSG00000011566,MAP4K3,38,-0.0079,45,0.27780,48,0.37630,50,0.45082,32,-0.2517,30,-0.3563,40,0.05648,32,-0.3236
ENSG00000231312,MAP4K3-DT,15,0.11170,13,-0.1415,11,-0.3225,13,-0.1535,10,-0.4701,22,0.71307,17,0.24091,13,-0.1082
ENSG00000152154,TMEM178A,43,-0.1328,69,0.62030,69,0.61725,44,-0.1089,30,-0.6858,64,0.48754,45,-0.0863,36,-0.5294
ENSG00000183023,SLC8A1,46,-1.9235,188,0.22654,164,0.00314,217,0.46187,234,0.58415,184,0.19249,97,-0.8120,168,0.05863
ENSG00000143924,EML4,17,0.17472,18,0.21806,16,0.04125,17,0.15209,5,-1.7482,24,0.73473,21,0.51021,12,-0.4650
ENSG00000115944,COX7A2L,117,-0.7833,241,0.35122,187,-0.0572,221,0.21138,210,0.12581,228,0.25911,161,-0.2985,192,-0.0247
ENSG00000057935,MTA3,27,-0.2517,31,-0.0126,34,0.15518,40,0.39053,33,0.09198,31,-0.0200,29,-0.0978,29,-0.1438
ENSG00000152518,ZFP36L2,104,0.93996,33,-0.9021,38,-0.6766,20,-1.6608,61,0.06037,43,-0.5085,128,1.29784,55,-0.1517
ENSG00000115970,THADA,12,-0.0134,11,-0.0668,7,-0.8141,23,1.05080,11,-0.0892,8,-0.6550,23,1.08147,8,-0.7106
ENSG00000138036,DYNC2LI1,26,-0.9843,61,0.32244,76,0.67703,86,0.90230,47,-0.0934,36,-0.5117,36,-0.5223,44,-0.2597
ENSG00000138095,LRPPRC,90,-0.4772,162,0.45914,101,-0.3086,161,0.43957,107,-0.2127,144,0.26440,138,0.18941,107,-0.2671
ENSG00000138032,PPM1B,141,0.56836,116,0.24315,100,-0.0018,95,-0.0794,105,0.07911,103,0.05421,90,-0.1687,83,-0.3713
ENSG00000138078,PREPL,328,-1.2421,1036,0.56852,1092,0.65699,1088,0.65097,1082,0.64143,660,-0.1652,388,-0.9877,549,-0.5609
ENSG00000143919,CAMKMT,20,0.24460,12,-0.4946,28,0.83184,24,0.55742,18,0.12935,17,0.00843,16,-0.0432,11,-0.7893
ENSG00000259439,LINC01833,7,-1.8847,28,0.17403,41,0.83799,36,0.58904,33,0.46930,24,-0.0385,17,-0.6052,21,-0.3512
ENSG00000236502,SIX3-AS1,16,-0.7313,23,-0.1527,28,0.14694,28,0.14490,28,0.16846,23,-0.1399,24,-0.1087,28,0.20993
ENSG00000138083,SIX3,38,-1.6270,111,0.00119,201,0.98910,130,0.25100,104,-0.1119,158,0.57874,72,-0.6742,99,-0.2341
ENSG00000171132,PRKCE,28,-0.8833,98,1.13771,66,0.46525,62,0.37283,34,-0.5649,41,-0.2872,42,-0.2372,41,-0.3740
ENSG00000116016,EPAS1,64,-0.7994,38,-1.5984,51,-1.1627,39,-1.5372,86,-0.3497,86,-0.3482,431,2.57953,93,-0.2800
ENSG00000119729,RHOQ,118,0.07304,110,-0.0436,100,-0.2008,116,0.03464,63,-0.8996,136,0.30164,115,0.02468,124,0.19740
ENSG00000151665,PIGF,30,0.10102,34,0.30396,23,-0.3092,27,-0.0921,24,-0.2760,25,-0.1883,46,0.77894,25,-0.2628
ENSG00000119878,CRIPT,95,0.58964,60,-0.1649,72,0.14148,67,0.02843,62,-0.1048,69,0.07213,42,-0.7213,65,-0.0398
ENSG00000171150,SOCS5,25,-0.3349,44,0.52792,44,0.51674,33,0.07673,36,0.18635,24,-0.4055,25,-0.3608,28,-0.2152
ENSG00000180398,MCFD2,60,-0.4227,116,0.64619,98,0.36831,62,-0.3767,103,0.44093,77,-0.0258,81,0.05722,62,-0.4567
ENSG00000143933,CALM2,1646,0.03541,1957,0.31676,1726,0.11214,2172,0.48913,1687,0.07512,1078,-0.6301,1305,-0.3325,1509,-0.1314
ENSG00000119888,EPCAM,20,-1.0579,64,0.75740,56,0.53736,63,0.74114,49,0.32495,36,-0.1703,19,-1.1854,32,-0.4636
ENSG00000095002,MSH2,35,-0.4548,61,0.42839,54,0.23363,64,0.50702,46,-0.0310,45,-0.0487,29,-0.7228,44,-0.1055
ENSG00000184261,KCNK12,12,-0.1765,17,0.38111,8,-0.7511,21,0.65431,11,-0.2696,12,-0.1817,8,-0.7488,15,0.25051
ENSG00000116062,MSH6,24,0.23012,22,0.13907,30,0.62683,21,0.01508,20,-0.0003,16,-0.4269,15,-0.4681,19,-0.1572
ENSG00000138081,FBXO11,57,-0.4774,116,0.65650,88,0.19900,92,0.27048,81,0.06031,109,0.54991,74,-0.0859,53,-0.7130
ENSG00000170802,FOXN2,83,2.59956,12,-0.7513,17,-0.2524,9,-1.1874,14,-0.5424,8,-1.3243,24,0.28033,11,-1.0494
ENSG00000162869,PPP1R21,40,-0.0661,51,0.34821,43,0.04792,38,-0.1273,64,0.70681,36,-0.2077,23,-0.8939,40,-0.0898
ENSG00000179915,NRXN1,73,-0.6562,165,0.64737,152,0.50454,100,-0.1721,121,0.12777,80,-0.5095,90,-0.3439,111,-0.0080
ENSG00000115239,ASB3,26,-0.6347,41,0.07422,42,0.09907,32,-0.3350,57,0.60742,25,-0.6896,49,0.35670,40,0.05049
ENSG00000068912,ERLEC1,93,-0.3788,204,0.90548,151,0.40078,139,0.26653,110,-0.1046,121,0.03471,101,-0.2491,87,-0.5882
ENSG00000068878,PSME4,34,0.70908,32,0.59553,28,0.36653,28,0.35854,19,-0.1917,18,-0.3572,13,-0.8147,16,-0.5648
ENSG00000170634,ACYP2,163,0.35766,175,0.46841,101,-0.4166,110,-0.2742,131,-0.0050,143,0.13542,166,0.38666,107,-0.3947
ENSG00000115306,SPTBN1,539,0.09815,373,-0.4826,610,0.29983,420,-0.2969,404,-0.3578,555,0.14608,547,0.12329,540,0.13194
ENSG00000115310,RTN4,1211,-0.1661,1473,0.14717,1779,0.45604,2048,0.69318,1064,-0.3699,1347,0.00239,1269,-0.0921,1085,-0.4242
ENSG00000143947,RPS27A,2077,0.73919,1044,-0.3797,855,-0.6910,1086,-0.3176,1332,0.00582,1196,-0.1661,1684,0.38670,1333,0.00902
ENSG00000085760,MTIF2,19,0.02513,16,-0.2422,16,-0.2553,14,-0.4975,25,0.44920,26,0.52177,17,-0.1421,18,-0.0438
ENSG00000115355,CCDC88A,283,1.16205,107,-0.4487,157,0.16524,110,-0.3937,137,-0.0582,80,-0.8874,122,-0.2407,141,-0.0152
ENSG00000163001,CFAP36,71,-0.4749,104,0.12806,92,-0.0764,114,0.27574,102,0.09878,83,-0.2330,105,0.13557,97,0.01584
ENSG00000275052,PPP4R3B,74,0.28653,56,-0.1535,46,-0.4718,58,-0.0886,73,0.26998,50,-0.3257,82,0.46053,60,-0.0774
ENSG00000138035,PNPT1,47,1.13401,26,0.13084,19,-0.3546,19,-0.3029,14,-0.7878,16,-0.5506,47,1.13645,16,-0.7273
ENSG00000115380,EFEMP1,152,-0.7365,121,-1.0856,354,0.61156,125,-1.0381,317,0.43139,112,-1.2062,347,0.57818,303,0.47149
ENSG00000115392,FANCL,45,0.02677,56,0.36417,51,0.22129,62,0.54417,52,0.24678,67,0.67379,49,0.13533,21,-1.3576
ENSG00000119866,BCL11A,35,-0.9475,80,0.34528,76,0.27060,75,0.24241,56,-0.2272,89,0.51819,38,-0.8351,66,0.03324
ENSG00000115421,PAPOLG,11,-0.7588,21,0.28042,15,-0.2667,18,0.05161,25,0.55595,14,-0.3180,15,-0.2329,19,0.15505
ENSG00000162928,PEX13,10,-0.6586,10,-0.5442,15,0.00761,17,0.21841,14,-0.1591,18,0.29663,25,0.80496,14,-0.1737
ENSG00000162929,KIAA1841,21,0.68998,21,0.68525,11,-0.3093,21,0.68042,19,0.50215,17,0.35439,8,-0.8474,6,-1.3437
ENSG00000237651,C2orf74,50,-0.1793,68,0.32618,47,-0.2505,51,-0.1343,49,-0.2047,56,0.01041,50,-0.1617,62,0.21433
ENSG00000115464,USP34,65,0.12117,60,0.00298,60,-0.0003,65,0.13138,63,0.06738,68,0.20438,62,0.04309,53,-0.2640
ENSG00000082898,XPO1,99,-0.1050,149,0.55585,98,-0.1200,104,-0.0320,119,0.18751,91,-0.2443,112,0.08060,96,-0.1981
ENSG00000170264,FAM161A,15,-0.2126,27,0.69850,17,-0.0005,17,-0.0475,15,-0.2477,17,-0.0789,22,0.38435,15,-0.3221
ENSG00000115484,CCT4,136,-0.1205,201,0.50416,180,0.32798,123,-0.2863,126,-0.2476,130,-0.2028,112,-0.4349,155,0.10616
ENSG00000173163,COMMD1,30,-0.2850,31,-0.2197,37,0.05131,31,-0.2312,32,-0.1932,34,-0.0958,55,0.70249,36,0.02556
ENSG00000170340,B3GNT2,26,-1.5307,77,0.14954,100,0.58443,136,1.11885,67,-0.0632,79,0.19106,48,-0.5870,55,-0.4526
ENSG00000186889,TMEM17,15,-0.6460,39,0.86587,32,0.52498,35,0.69379,23,0.01324,20,-0.1899,19,-0.2918,15,-0.7567
ENSG00000115504,EHBP1,25,-0.6716,62,0.78052,36,-0.0924,29,-0.4112,55,0.59584,24,-0.7343,23,-0.7891,43,0.24119
ENSG00000143951,WDPCP,13,-0.1553,13,-0.1711,12,-0.3204,26,0.96068,13,-0.2147,15,0.07682,14,-0.0374,13,-0.2125
ENSG00000014641,MDH1,316,-1.2690,1257,0.93322,968,0.48675,1001,0.54343,662,-0.1299,667,-0.1187,587,-0.3200,575,-0.4401
ENSG00000169764,UGP2,122,-0.7452,207,0.08656,123,-0.7286,172,-0.2098,226,0.23030,223,0.20859,214,0.13997,224,0.28880
ENSG00000143952,VPS54,29,0.98269,11,-0.6050,17,0.14155,17,0.08980,17,0.12201,12,-0.4363,22,0.51100,11,-0.6330
ENSG00000197329,PELI1,51,-0.3132,58,-0.1088,68,0.14934,121,1.11572,84,0.48157,50,-0.3542,44,-0.5493,49,-0.4732
ENSG00000119862,LGALSL,27,0.16304,49,1.14949,14,-0.8515,33,0.46506,20,-0.3292,18,-0.4678,25,0.03160,20,-0.4167
ENSG00000119844,AFTPH,31,-0.5233,43,0.00649,62,0.60116,44,0.03405,56,0.43450,42,-0.0205,49,0.20868,34,-0.4534
ENSG00000179833,SERTAD2,18,0.38600,7,-1.0481,18,0.38983,16,0.15900,21,0.61831,11,-0.4174,15,0.09024,12,-0.3130
ENSG00000115902,SLC1A4,84,-0.9603,145,-0.1274,214,0.50493,151,-0.0618,199,0.38923,91,-0.8489,169,0.11996,172,0.19008
ENSG00000011523,CEP68,39,-0.1050,43,0.06035,35,-0.2566,55,0.46668,41,-0.0086,40,-0.0341,43,0.07296,39,-0.1234
ENSG00000138069,RAB1A,150,-0.1272,247,0.69443,199,0.33320,149,-0.1365,149,-0.1295,162,0.00204,160,-0.0254,135,-0.3631
ENSG00000138071,ACTR2,163,-0.5467,207,-0.1721,286,0.35208,285,0.34509,185,-0.3489,268,0.24414,226,-0.0317,228,-0.0200
ENSG00000198369,SPRED2,10,-0.9270,25,0.48351,13,-0.5703,17,-0.1406,17,-0.1048,13,-0.5179,17,-0.1770,25,0.60129
ENSG00000197223,C1D,60,-0.2496,62,-0.2084,85,0.30825,83,0.27182,50,-0.5212,73,0.06434,103,0.63257,62,-0.2516
ENSG00000243667,WDR92,9,-0.5242,24,1.02681,19,0.61789,25,1.05052,6,-1.0859,8,-0.6373,8,-0.7838,10,-0.4893
ENSG00000115946,PNO1,18,-0.3298,28,0.39066,18,-0.2883,29,0.41969,29,0.43202,19,-0.2461,20,-0.1796,20,-0.1871
ENSG00000221823,PPP3R1,114,-1.2817,200,-0.4300,283,0.12308,461,0.93904,237,-0.1581,352,0.47828,196,-0.4585,260,-0.0196
ENSG00000119865,CNRIP1,46,-0.8986,127,0.71265,70,-0.2613,110,0.47847,71,-0.2358,82,-0.0071,101,0.34028,71,-0.2736
ENSG00000169604,ANTXR1,17,-0.2185,9,-1.0930,18,-0.0894,12,-0.7096,7,-1.4674,21,0.10346,25,0.36557,29,0.84310
ENSG00000198380,GFPT1,26,-0.3058,75,1.45466,29,-0.1268,25,-0.3567,29,-0.1431,32,-0.0077,25,-0.3852,26,-0.4206
ENSG00000169599,NFU1,27,-0.4290,54,0.66056,29,-0.3319,30,-0.2526,37,0.07043,42,0.24755,33,-0.1078,35,-0.0452
ENSG00000115977,AAK1,51,-1.0948,171,0.83291,119,0.23208,118,0.21285,93,-0.1672,113,0.14357,87,-0.2676,94,-0.1982
ENSG00000196975,ANXA4,29,1.04236,8,-0.9136,23,0.59701,12,-0.3623,11,-0.5615,8,-0.9848,28,0.95060,12,-0.4829
ENSG00000087338,GMCL1,30,0.91350,22,0.36420,10,-0.7819,20,0.21428,11,-0.6698,18,0.07871,28,0.82324,11,-0.8478
ENSG00000124380,SNRNP27,74,0.62018,47,-0.1013,56,0.15377,51,0.00891,66,0.43541,53,0.07058,42,-0.2881,39,-0.5112
ENSG00000059728,MXD1,13,-0.0019,14,0.14369,19,0.59289,8,-0.6411,10,-0.3980,9,-0.5476,11,-0.2341,15,0.30412
ENSG00000179818,PCBP1-AS1,22,0.81254,9,-0.6698,17,0.37430,16,0.25474,7,-0.9419,12,-0.2296,21,0.72616,10,-0.5046
ENSG00000169564,PCBP1,303,0.29036,277,0.14543,336,0.46292,243,-0.0619,186,-0.4815,181,-0.5272,293,0.23950,236,-0.1354
ENSG00000115998,C2orf42,21,0.57039,12,-0.2983,15,-0.0048,14,-0.0702,21,0.60404,16,0.09499,10,-0.5458,13,-0.2955
ENSG00000116001,TIA1,96,0.57671,87,0.41635,76,0.18209,50,-0.4776,55,-0.3165,84,0.35580,67,-0.0215,54,-0.4580
