Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000168556,ING2,37,0.86947,10,-1.1116,19,-0.2238,29,0.50156,14,-0.6870,20,-0.1294,22,0.00946,22,0.01506
ENSG00000182552,RWDD4,47,1.29800,20,-0.0990,29,0.43545,23,0.09359,13,-0.7919,17,-0.3433,17,-0.3862,17,-0.4753
ENSG00000168538,TRAPPC11,26,-0.5943,20,-0.9409,41,0.10963,49,0.42770,42,0.18550,30,-0.3546,40,0.10448,43,0.27079
ENSG00000173320,STOX2,45,-0.7250,58,-0.3102,61,-0.2338,66,-0.1180,87,0.32459,65,-0.1487,71,-0.0055,86,0.40903
ENSG00000164303,ENPP6,1,-3.0024,5,-1.1002,11,-0.1109,19,0.79345,11,-0.0962,10,-0.2392,8,-0.4751,17,0.80447
ENSG00000168310,IRF2,40,1.71771,18,0.37118,17,0.24869,15,0.05048,2,-2.6400,9,-0.7242,16,0.15835,9,-0.8136
ENSG00000164305,CASP3,23,0.58266,20,0.30653,17,0.07222,21,0.41571,14,-0.2251,17,0.05223,9,-0.8294,14,-0.3328
ENSG00000164306,PRIMPOL,37,1.54770,13,-0.2322,10,-0.6099,18,0.31341,11,-0.4316,13,-0.2138,16,0.15967,10,-0.7305
ENSG00000151726,ACSL1,34,-0.7518,82,0.65860,53,-0.0552,63,0.22563,35,-0.6898,69,0.36168,38,-0.5628,58,0.12138
ENSG00000151729,SLC25A4,154,-1.1551,167,-1.0264,202,-0.7416,558,0.90340,395,0.32096,333,0.04470,393,0.31138,346,0.13824
ENSG00000164323,CFAP97,97,1.57943,36,-0.1100,30,-0.4197,34,-0.2036,36,-0.1212,34,-0.2015,33,-0.2398,29,-0.5545
ENSG00000109762,SNX25,20,-0.8244,25,-0.4449,20,-0.8031,37,0.14632,24,-0.5531,67,1.15006,22,-0.6902,41,0.41418
ENSG00000109771,LRP2BP,201,4.77096,13,-1.0331,5,-2.3343,7,-1.9342,1,-4.0044,7,-1.9310,5,-2.4175,8,-2.0971
ENSG00000186352,ANKRD37,24,0.44226,19,0.06622,12,-0.5763,19,0.03422,21,0.20327,15,-0.2673,18,-0.0032,18,-0.0317
ENSG00000109775,UFSP2,65,0.51222,64,0.47943,44,-0.1160,51,0.11123,52,0.15707,41,-0.2153,29,-0.7634,42,-0.2131
ENSG00000205129,C4orf47,152,4.28416,6,-1.9532,8,-1.4492,4,-2.4753,2,-3.5065,7,-1.7269,8,-1.4039,10,-1.3150
ENSG00000154553,PDLIM3,162,2.84801,36,-0.0147,58,0.78089,14,-1.4118,20,-0.8815,10,-1.9285,18,-1.0948,14,-1.6332
ENSG00000154556,SORBS2,98,-0.4925,53,-1.4414,115,-0.2482,105,-0.3913,104,-0.4032,134,-0.0103,166,0.34327,190,0.77716
ENSG00000109794,FAM149A,26,-0.3226,21,-0.6616,36,0.18862,20,-0.7167,25,-0.3495,26,-0.3295,41,0.40483,41,0.56108
ENSG00000145476,CYP4V2,67,1.01898,37,0.05234,70,1.09519,28,-0.4012,32,-0.1879,24,-0.6228,30,-0.2821,24,-0.7456
ENSG00000083857,FAT1,135,1.62061,45,-0.2483,57,0.12355,46,-0.2031,35,-0.6438,49,-0.1078,27,-1.0537,44,-0.3384
ENSG00000109536,FRG1,47,-0.2066,34,-0.7050,51,-0.0976,65,0.29377,52,-0.0660,51,-0.0809,59,0.14190,60,0.22800
ENSG00000164366,CCDC127,27,-0.3192,23,-0.5635,23,-0.5129,34,0.04535,62,1.06175,30,-0.1504,31,-0.1093,33,0.00376
ENSG00000073578,SDHA,116,0.45054,115,0.43401,98,0.18399,97,0.16265,78,-0.1855,125,0.58172,57,-0.6749,64,-0.6178
ENSG00000249915,PDCD6,142,0.30969,114,-0.0506,127,0.13266,91,-0.4040,127,0.12966,159,0.49662,84,-0.5256,110,-0.1369
ENSG00000180104,EXOC3,81,0.86183,40,-0.2696,49,0.04312,52,0.12935,31,-0.6644,64,0.47059,42,-0.2169,40,-0.3600
ENSG00000171368,TPPP,173,-0.1376,397,1.26141,94,-1.0849,206,0.14089,145,-0.4129,207,0.14913,173,-0.1398,164,-0.2814
ENSG00000206077,ZDHHC11B,37,0.90027,45,1.22510,18,-0.2745,12,-0.8370,10,-1.0928,24,0.14162,19,-0.1661,16,-0.5162
ENSG00000028310,BRD9,45,0.53922,34,0.09502,27,-0.2496,30,-0.0809,37,0.22836,24,-0.4294,42,0.41458,27,-0.3321
ENSG00000113504,SLC12A7,77,2.48079,27,0.49255,24,0.29194,9,-1.1702,13,-0.5998,9,-1.2364,10,-1.0535,10,-1.2681
ENSG00000049656,CLPTM1L,79,-0.0384,71,-0.2182,84,0.04851,90,0.16850,68,-0.2811,86,0.08588,58,-0.5232,92,0.26599
ENSG00000153395,LPCAT1,49,-0.0599,35,-0.5527,68,0.48096,70,0.52748,54,0.11809,72,0.57353,36,-0.5397,40,-0.4370
ENSG00000171421,MRPL36,57,0.82590,33,-0.0844,34,-0.0401,39,0.17409,26,-0.4585,39,0.20888,27,-0.4006,30,-0.2462
ENSG00000145494,NDUFS6,270,0.42537,209,0.01105,235,0.19873,162,-0.3899,207,-0.0035,218,0.07605,209,0.00999,189,-0.1909
ENSG00000164151,ICE1,55,0.29919,38,-0.2689,56,0.33839,50,0.15767,26,-0.8707,44,-0.0522,25,-0.9001,53,0.33931
ENSG00000133398,MED10,38,-0.2325,43,-0.0285,37,-0.2615,64,0.61983,55,0.34975,50,0.21545,34,-0.3997,39,-0.2218
ENSG00000215218,UBE2QL1,6,-3.1717,20,-1.3670,48,-0.0469,62,0.36664,62,0.36336,93,1.05588,51,0.05619,51,0.05341
ENSG00000037474,NSUN2,29,0.48048,29,0.44908,19,-0.2002,21,-0.0435,23,0.07310,17,-0.3965,11,-0.9907,23,0.08914
ENSG00000145545,SRD5A1,13,-1.0872,11,-1.3716,22,-0.2992,29,0.10520,34,0.39512,48,0.97055,27,0.02128,28,0.08105
ENSG00000112941,TENT4A,32,0.12379,37,0.37483,19,-0.7041,26,-0.2013,42,0.57991,30,0.04907,21,-0.5345,29,-0.0183
ENSG00000078295,ADCY2,236,1.65382,93,0.04439,121,0.46787,82,-0.1568,124,0.49951,118,0.42510,40,-1.2706,31,-1.8736
ENSG00000215217,C5orf49,678,4.92188,30,-1.6086,30,-1.6132,36,-1.3408,14,-2.7692,31,-1.5837,12,-2.9677,14,-2.9976
ENSG00000124275,MTRR,40,0.21037,44,0.36120,32,-0.1641,35,-0.0182,30,-0.2520,47,0.45209,34,-0.0407,30,-0.3066
ENSG00000247516,MIR4458HG,53,0.01699,45,-0.2542,54,0.04322,44,-0.2791,62,0.27065,62,0.26017,45,-0.2410,53,0.03781
ENSG00000112902,SEMA5A,22,-0.4640,57,1.08458,37,0.35415,61,1.22713,19,-0.7055,25,-0.2768,26,-0.2183,16,-1.0754
ENSG00000150756,ATPSCKMT,24,0.85380,13,-0.1418,10,-0.5159,13,-0.0997,20,0.55326,13,-0.1392,12,-0.3177,12,-0.2749
ENSG00000150753,CCT5,115,-0.3796,91,-0.7379,128,-0.2101,139,-0.0893,155,0.08659,238,0.80343,150,0.03274,150,0.04536
ENSG00000164237,CMBL,51,0.56525,28,-0.3830,47,0.43277,41,0.21148,29,-0.3660,31,-0.2530,27,-0.4281,36,-0.0348
ENSG00000145495,MARCH6,302,0.03734,240,-0.3247,300,0.02697,306,0.05808,351,0.28138,327,0.16544,230,-0.3965,298,0.02168
ENSG00000145491,ROPN1L,307,7.40557,1,-4.1910,0,-5.9507,0,-5.8500,12,-1.4377,0,-7.2735,0,-9.9748,0,-10.006
ENSG00000164236,ANKRD33B,0,-4.8092,6,-2.1292,22,-0.1760,21,-0.2185,17,-0.5375,26,0.10449,23,-0.0487,42,1.33650
ENSG00000112977,DAP,96,1.47324,47,0.25792,49,0.30388,36,-0.1839,29,-0.5005,21,-0.9678,21,-0.9782,35,-0.3070
ENSG00000169862,CTNND2,119,-0.6365,258,0.59865,260,0.61226,153,-0.2471,153,-0.2531,123,-0.5911,180,0.00419,182,0.02904
ENSG00000039139,DNAH5,136,5.61622,6,-1.5186,4,-2.1280,4,-1.8892,0,-5.0472,2,-2.7232,1,-3.2353,1,-3.6855
ENSG00000038382,TRIO,43,-0.3990,49,-0.1925,54,-0.0395,63,0.20286,74,0.46178,57,0.05097,57,0.04671,52,-0.1128
ENSG00000154122,ANKH,57,-1.0265,116,0.07077,92,-0.2886,125,0.18843,73,-0.6589,117,0.07952,128,0.22797,134,0.40511
ENSG00000183580,FBXL7,38,1.60136,39,1.63696,20,0.50297,8,-0.8779,4,-1.7890,5,-1.5082,11,-0.4882,8,-1.2149
ENSG00000173545,ZNF622,20,-0.1295,25,0.19962,30,0.50699,22,-0.0142,15,-0.5371,25,0.19250,19,-0.1866,21,-0.0945
ENSG00000154153,RETREG1,96,1.16192,94,1.12592,35,-0.5117,24,-1.0697,56,0.24450,46,-0.0557,33,-0.5885,32,-0.7645
ENSG00000145555,MYO10,244,1.33197,207,1.02994,231,1.23418,77,-0.5878,55,-1.0830,43,-1.4416,61,-0.9466,65,-0.9967
ENSG00000176788,BASP1,296,-0.4957,149,-1.5359,328,-0.3385,382,-0.0965,595,0.62825,698,0.90157,399,-0.0279,404,-0.0109
ENSG00000145526,CDH18,2,-2.2823,1,-3.1649,10,-0.1440,13,0.24910,9,-0.3487,10,-0.1464,15,0.43239,17,0.96523
ENSG00000154162,CDH12,0,-4.7979,6,-1.6469,11,-0.8985,9,-1.1784,35,0.96010,16,-0.2691,22,0.16794,32,1.13914
ENSG00000040731,CDH10,5,-2.0905,17,-0.2900,26,0.35203,21,0.04169,43,1.23723,41,1.12674,9,-1.2199,15,-0.6367
ENSG00000113100,CDH9,0,-7.0600,6,-1.6890,18,-0.2152,21,0.08721,27,0.44643,29,0.56061,18,-0.2194,28,0.71821
ENSG00000113361,CDH6,2,-3.4430,20,0.00987,16,-0.3411,19,-0.0645,24,0.28596,19,-0.0344,25,0.35220,25,0.46194
ENSG00000113360,DROSHA,44,-0.0191,33,-0.4931,38,-0.2418,57,0.38799,52,0.22952,45,-0.0042,33,-0.4833,49,0.17827
ENSG00000082213,C5orf22,24,-0.6378,15,-1.3316,35,-0.0112,50,0.54538,32,-0.1737,40,0.18643,21,-0.8354,47,0.58740
ENSG00000133401,PDZD2,21,-2.2065,20,-2.3342,69,-0.4550,52,-0.9091,123,0.45632,66,-0.5236,151,0.80376,142,0.97724
ENSG00000113384,GOLPH3,120,0.80018,82,0.16506,48,-0.6609,57,-0.4135,103,0.54985,61,-0.3034,65,-0.1933,67,-0.1878
ENSG00000150712,MTMR12,50,0.02689,17,-1.6396,50,0.00823,53,0.11992,33,-0.6434,37,-0.4484,56,0.20269,66,0.64075
ENSG00000056097,ZFR,165,-0.0443,138,-0.3246,143,-0.2688,220,0.41881,86,-1.0599,159,-0.0995,172,0.02434,205,0.40102
ENSG00000113387,SUB1,220,-0.8999,221,-0.8883,419,0.11177,495,0.38239,410,0.07708,468,0.28920,353,-0.1630,442,0.25734
ENSG00000113407,TARS,39,0.16713,24,-0.5627,54,0.71136,36,0.03586,44,0.35709,43,0.33797,17,-1.0692,31,-0.2500
ENSG00000242110,AMACR,41,0.96781,16,-0.5423,20,-0.1871,28,0.34141,20,-0.2026,24,0.07995,18,-0.3229,20,-0.2602
ENSG00000082196,C1QTNF3,27,0.40056,39,1.03168,29,0.52056,13,-0.6894,19,-0.1737,11,-0.9347,12,-0.8700,20,-0.1178
ENSG00000113456,RAD1,25,-0.2394,12,-1.3617,19,-0.6747,33,0.19340,45,0.66919,38,0.42478,26,-0.2132,32,0.18318
ENSG00000113460,BRIX1,14,-0.1431,13,-0.2226,17,0.19804,12,-0.3252,19,0.31232,12,-0.3850,17,0.16691,16,0.11214
ENSG00000168724,DNAJC21,26,-0.5369,38,0.04784,26,-0.5430,40,0.13841,58,0.72126,34,-0.1374,38,0.02776,37,-0.0158
ENSG00000113494,PRLR,0,-7.9223,11,-1.4866,31,0.13185,16,-0.9052,24,-0.2844,35,0.32347,25,-0.2242,49,1.24747
ENSG00000152582,SPEF2,283,2.92915,19,-1.7865,26,-1.3047,36,-0.8136,26,-1.2965,43,-0.5581,37,-0.7701,48,-0.4939
ENSG00000152611,CAPSL,467,8.55651,6,-2.9912,0,-9.4223,0,-6.7858,0,-8.3872,3,-4.0382,0,-10.521,0,-8.3929
ENSG00000164187,LMBRD2,41,-1.6951,52,-1.3387,91,-0.4720,127,0.04316,171,0.53177,119,-0.0513,125,0.01809,169,0.70609
ENSG00000145604,SKP2,35,1.72088,17,0.44307,12,-0.0491,9,-0.5625,17,0.46091,7,-0.8517,16,0.34777,5,-1.6628
ENSG00000152620,NADK2,230,1.76181,87,0.05678,94,0.18824,73,-0.2181,73,-0.2125,72,-0.2464,55,-0.6683,51,-0.9199
ENSG00000164188,RANBP3L,5,-1.2124,12,-0.0650,39,1.97597,14,0.14327,20,0.71783,5,-1.2531,7,-0.7839,8,-0.9158
ENSG00000079215,SLC1A3,1341,0.87137,752,-0.0859,2123,1.71625,717,-0.1623,670,-0.2677,487,-0.7655,476,-0.7994,457,-1.0378
ENSG00000285967,NIPBL-DT,25,0.17850,16,-0.5267,8,-1.4597,31,0.51572,33,0.62688,28,0.39138,14,-0.6975,23,0.02068
ENSG00000164190,NIPBL,51,0.44159,62,0.76311,31,-0.3558,29,-0.4410,38,-0.0388,28,-0.5390,35,-0.1746,38,-0.0245
ENSG00000197603,CPLANE1,46,0.11579,41,-0.0748,38,-0.1914,45,0.06385,45,0.08202,33,-0.4304,43,-0.0177,47,0.16193
ENSG00000113569,NUP155,30,0.89670,14,-0.3259,9,-1.0012,15,-0.2424,13,-0.4800,17,-0.0269,16,-0.1693,20,0.30821
ENSG00000082068,WDR70,23,0.55162,13,-0.3328,16,-0.0453,11,-0.6182,22,0.49976,15,-0.0769,17,0.08935,15,-0.1589
ENSG00000113594,LIFR,195,0.71245,232,1.01183,272,1.29588,74,-0.8252,79,-0.7340,70,-0.9132,87,-0.5807,85,-0.7586
ENSG00000164327,RICTOR,40,0.00974,47,0.28991,33,-0.2864,39,-0.0151,55,0.52779,32,-0.3444,34,-0.2260,38,-0.0558
ENSG00000113638,TTC33,38,-0.9097,41,-0.7895,66,-0.0627,77,0.18038,81,0.26016,86,0.36149,75,0.12525,75,0.17011
ENSG00000132356,PRKAA1,44,0.27398,35,-0.0889,22,-0.8090,39,0.06102,42,0.20268,36,-0.0389,26,-0.5422,42,0.27577
ENSG00000145592,RPL37,561,-0.4673,1342,0.96256,799,0.09382,669,-0.1888,629,-0.2870,677,-0.1721,916,0.31634,648,-0.3014
ENSG00000182836,PLCXD3,17,-1.1425,17,-1.2055,27,-0.4634,52,0.57092,48,0.44505,99,1.72482,27,-0.4710,26,-0.6403
ENSG00000083720,OXCT1,56,-1.7069,67,-1.4400,164,-0.0515,160,-0.0912,250,0.63335,243,0.58658,177,0.07044,194,0.27816
ENSG00000205765,C5orf51,23,-0.1921,32,0.32137,16,-0.6903,33,0.39734,28,0.14712,35,0.50733,25,-0.0323,22,-0.3363
ENSG00000250722,SELENOP,160,-0.2294,853,2.93896,147,-0.3593,125,-0.6101,103,-0.9087,83,-1.2376,96,-1.0151,94,-1.2484
ENSG00000172262,ZNF131,16,-0.3169,15,-0.4394,18,-0.1577,24,0.30721,22,0.15751,29,0.58901,16,-0.3565,20,-0.0163
ENSG00000177453,NIM1K,39,0.88591,18,-0.3599,20,-0.1820,16,-0.5066,24,0.09255,18,-0.3830,14,-0.7407,26,0.27480
ENSG00000112972,HMGCS1,84,-0.4330,109,-0.0159,100,-0.1485,140,0.38734,98,-0.1917,168,0.69453,94,-0.2448,103,-0.1390
ENSG00000172239,PAIP1,80,-0.2076,89,-0.0239,79,-0.2247,77,-0.2598,82,-0.1617,114,0.36887,98,0.11991,96,0.12435
ENSG00000248092,NNT-AS1,44,0.04712,50,0.23949,46,0.12709,28,-0.6554,38,-0.1993,44,0.04582,42,-0.0436,46,0.12508
ENSG00000112992,NNT,59,-0.4433,66,-0.2642,79,0.02252,105,0.48828,96,0.34094,80,0.04741,61,-0.3728,77,-0.0128
ENSG00000251141,MRPS30-DT,24,0.51369,4,-2.0918,14,-0.2867,23,0.42355,14,-0.3627,17,-0.0635,12,-0.5306,22,0.50046
ENSG00000112996,MRPS30,60,0.00829,30,-1.0497,46,-0.3915,67,0.18773,53,-0.1806,74,0.35875,78,0.44173,62,0.08827
ENSG00000272335,AC093297.2,26,-0.4536,17,-1.0955,35,-0.0011,27,-0.3714,53,0.70903,28,-0.3235,28,-0.3273,44,0.51550
ENSG00000164588,HCN1,6,-2.5757,8,-2.0704,33,-0.0464,64,1.04863,38,0.15565,53,0.69956,35,0.02835,35,0.04861
ENSG00000151883,PARP8,45,1.83032,17,0.14450,16,0.04722,6,-1.3532,21,0.51374,18,0.23276,15,-0.0581,6,-1.7373
ENSG00000152684,PELO,13,-0.7916,15,-0.5637,17,-0.3708,16,-0.5146,19,-0.1782,37,0.88546,24,0.18813,25,0.30641
ENSG00000164172,MOCS2,39,-0.6402,60,0.04562,61,0.04631,62,0.09635,66,0.19247,75,0.38716,65,0.15308,53,-0.1981
ENSG00000164258,NDUFS4,62,0.05956,51,-0.2486,57,-0.0884,67,0.18376,60,0.00273,76,0.38968,69,0.22476,52,-0.2726
ENSG00000185305,ARL15,9,-0.3480,12,0.09483,5,-1.2626,17,0.64178,6,-0.9920,11,-0.0103,17,0.68210,12,0.12210
ENSG00000178996,SNX18,84,1.68992,50,0.74728,48,0.67537,28,-0.1704,21,-0.6484,12,-1.4330,25,-0.3328,16,-1.2624
ENSG00000152669,CCNO,36,0.67806,2,-3.2741,19,-0.3251,23,-0.0855,19,-0.3751,23,-0.0903,20,-0.2585,32,0.65573
ENSG00000067248,DHX29,27,-0.5416,38,-0.0265,54,0.55198,38,-0.0166,31,-0.3224,39,0.01620,30,-0.3600,42,0.19666
ENSG00000039123,MTREX,50,-0.0361,49,-0.0728,41,-0.3560,82,0.75282,40,-0.3947,55,0.10278,47,-0.1565,51,-0.0419
ENSG00000067113,PLPP1,98,0.82860,101,0.88314,94,0.75225,48,-0.3378,45,-0.4482,32,-0.9665,36,-0.7661,47,-0.4706
ENSG00000177058,SLC38A9,12,-0.3816,26,0.89637,17,0.21241,9,-0.6820,12,-0.3729,12,-0.3249,15,0.05448,15,0.04961
ENSG00000134352,IL6ST,154,0.21336,180,0.47340,144,0.10480,181,0.48301,138,0.03660,97,-0.5111,133,-0.0235,107,-0.4571
ENSG00000095015,MAP3K1,12,0.15196,19,0.85987,10,-0.1810,16,0.56781,4,-1.4810,8,-0.5670,16,0.51893,9,-0.3916
ENSG00000155545,MIER3,32,0.91810,26,0.59904,15,-0.2789,13,-0.4863,19,0.04898,17,-0.0658,13,-0.4597,15,-0.3531
ENSG00000062194,GPBP1,181,0.93252,139,0.48830,92,-0.1764,103,0.00480,69,-0.6368,87,-0.2616,101,-0.0390,86,-0.3528
ENSG00000145632,PLK2,7,-4.2794,56,-1.2547,86,-0.5997,169,0.47234,109,-0.2437,113,-0.1831,146,0.22648,194,0.97931
ENSG00000152932,RAB3C,13,-4.7008,92,-1.9355,225,-0.5901,379,0.23168,487,0.64957,817,1.57529,334,0.03015,311,-0.1095
ENSG00000113448,PDE4D,11,-1.3139,24,-0.0757,25,-0.0069,41,0.75589,28,0.15237,38,0.65436,23,-0.1266,21,-0.3384
ENSG00000164181,ELOVL7,16,-0.3438,50,1.56206,11,-0.8352,33,0.83901,17,-0.2493,11,-0.9502,10,-0.9826,17,-0.3248
ENSG00000164182,NDUFAF2,18,-1.2963,36,-0.2693,36,-0.2732,59,0.53250,44,0.07409,38,-0.1809,56,0.44960,46,0.16082
ENSG00000188725,SMIM15,29,0.14739,26,-0.0598,33,0.35059,34,0.37731,30,0.18470,26,-0.0408,22,-0.2798,22,-0.3592
ENSG00000130449,ZSWIM6,54,-1.2569,112,-0.1573,116,-0.0909,116,-0.1014,114,-0.1261,134,0.13510,88,-0.5201,166,0.65900
ENSG00000068796,KIF2A,26,-0.0030,32,0.34468,26,0.03264,31,0.28011,24,-0.1274,29,0.17272,22,-0.2320,23,-0.2452
ENSG00000086189,DIMT1,22,-0.0745,20,-0.2497,17,-0.4814,21,-0.1459,25,0.12065,18,-0.3963,26,0.18579,28,0.36900
ENSG00000086200,IPO11,66,1.73243,21,-0.2438,18,-0.4820,28,0.20250,28,0.23058,28,0.25020,9,-1.5428,15,-0.8815
ENSG00000164197,RNF180,23,-0.0309,4,-2.5232,21,-0.1689,20,-0.2091,46,1.13274,16,-0.5685,31,0.48227,24,0.03655
ENSG00000153006,SREK1IP1,47,0.21993,27,-0.6311,39,-0.0739,42,0.03603,36,-0.1915,39,-0.0957,42,0.05161,46,0.23067
ENSG00000153015,CWC27,25,-0.0257,42,0.82805,20,-0.3494,22,-0.2385,32,0.39674,20,-0.3811,16,-0.6590,25,-0.0096
ENSG00000113593,PPWD1,27,0.62538,12,-0.5811,16,-0.2506,17,-0.0922,23,0.34642,19,0.09737,15,-0.3342,18,-0.0433
ENSG00000113595,TRIM23,36,-1.0350,52,-0.4728,49,-0.5772,95,0.48316,106,0.65909,108,0.69183,67,-0.0983,65,-0.1744
ENSG00000113597,TRAPPC13,32,-0.6269,25,-0.9610,42,-0.1907,46,-0.0407,56,0.27973,68,0.58958,39,-0.2853,55,0.31041
ENSG00000197860,SGTB,8,-2.8545,41,-0.4126,48,-0.1724,52,-0.0452,74,0.51636,96,0.95260,55,0.01688,55,0.03892
ENSG00000123213,NLN,33,1.18836,26,0.76275,14,-0.1956,12,-0.4247,11,-0.6101,16,-0.0174,18,0.15219,11,-0.7978
ENSG00000112851,ERBIN,144,0.62343,272,1.77212,90,-0.1419,65,-0.6420,100,0.02718,59,-0.8052,77,-0.3925,59,-0.9529
ENSG00000153914,SREK1,126,1.09823,65,3.29152,60,-0.1411,67,0.04292,48,-0.4804,51,-0.3895,55,-0.2741,60,-0.1581
ENSG00000069020,MAST4,60,1.14659,31,0.01830,48,0.76383,43,0.56602,35,0.23248,16,-0.9305,21,-0.5483,16,-1.1668
ENSG00000145675,PIK3R1,28,-1.6859,119,0.55375,60,-0.5509,71,-0.2745,98,0.22936,90,0.10190,114,0.47917,89,0.10747
ENSG00000145740,SLC30A5,72,0.94047,34,-0.2987,39,-0.0722,39,-0.0696,42,0.06776,34,-0.2824,38,-0.1155,36,-0.2195
ENSG00000134057,CCNB1,19,0.78550,2,-2.3256,7,-0.6877,11,-0.0934,14,0.25002,14,0.22813,6,-0.9332,15,0.46611
ENSG00000134056,MRPS36,46,-0.1037,39,-0.3686,62,0.35662,59,0.30064,40,-0.3373,46,-0.1023,36,-0.4889,55,0.22754
ENSG00000134058,CDK7,40,0.80854,11,-1.1632,25,0.02666,16,-0.6333,30,0.31997,31,0.41683,22,-0.1667,23,-0.1382
ENSG00000085231,AK6,49,0.13020,35,-0.3952,55,0.31324,53,0.25984,44,-0.0145,51,0.21814,39,-0.2304,41,-0.1770
ENSG00000273841,TAF9,47,-0.8545,54,-0.6401,79,-0.0578,70,-0.2499,96,0.25787,118,0.60837,52,-0.7124,100,0.44232
ENSG00000152942,RAD17,30,-0.2459,38,0.13785,28,-0.3655,22,-0.7446,64,0.99066,57,0.77055,27,-0.4086,29,-0.3905
ENSG00000197822,OCLN,56,1.73209,35,0.86422,16,-0.3897,22,0.11326,12,-0.8386,9,-1.2191,12,-0.7915,14,-0.6689
ENSG00000249437,NAIP,39,0.85647,51,1.32833,12,-1.0198,18,-0.3458,21,-0.1501,8,-1.5359,26,0.16084,19,-0.4121
ENSG00000145734,BDP1,17,-1.2834,41,0.08572,23,-0.8261,37,-0.0518,38,-0.0446,42,0.14982,56,0.60534,44,0.28789
ENSG00000131844,MCCC2,56,0.29411,44,-0.0794,45,-0.0362,62,0.45465,42,-0.1534,46,-0.0140,37,-0.3710,44,-0.0977
ENSG00000164326,CARTPT,2,-4.1197,18,-0.9339,27,-0.2860,68,1.23229,11,-1.6488,154,2.99759,9,-1.9060,12,-1.7219
ENSG00000131711,MAP1B,394,-1.0515,695,-0.1740,630,-0.3277,392,-1.0598,884,0.21301,1239,0.77561,791,0.03329,908,0.33900
ENSG00000113048,MRPS27,84,0.41742,47,-0.5127,45,-0.5865,70,0.10425,90,0.53199,71,0.13250,52,-0.3541,64,-0.0277
ENSG00000049883,PTCD2,18,0.32555,20,0.43868,18,0.32585,15,0.06938,9,-0.6722,17,0.23956,10,-0.5311,13,-0.2295
ENSG00000083312,TNPO1,115,0.85013,98,0.57975,77,0.16840,67,-0.0458,56,-0.3366,75,0.14614,60,-0.2063,47,-0.7389
ENSG00000157107,FCHO2,16,-0.0131,15,-0.1040,17,0.04202,26,0.75043,12,-0.4517,12,-0.4744,19,0.22207,15,-0.1183
ENSG00000145741,BTF3,227,0.45551,258,0.67162,171,-0.0060,194,0.19748,150,-0.2189,148,-0.2326,163,-0.0776,135,-0.4725
ENSG00000164331,ANKRA2,26,0.27560,25,0.19565,13,-0.8312,25,0.20126,13,-0.8180,32,0.62498,20,-0.1080,22,-0.0173
ENSG00000164338,UTP15,14,0.40486,8,-0.4903,11,-0.0277,10,-0.1670,16,0.53462,13,0.22509,7,-0.5896,11,-0.0849
ENSG00000171617,ENC1,16,-3.8656,61,-1.9030,121,-0.8775,209,-0.0213,173,-0.3264,223,0.07554,263,0.34811,353,1.20945
ENSG00000049860,HEXB,103,0.22381,52,-0.8397,78,-0.2149,74,-0.2963,50,-0.8932,88,-0.0243,67,-0.4480,128,0.79279
ENSG00000164347,GFM2,25,0.33226,21,0.05681,18,-0.2412,22,0.10280,16,-0.4338,38,0.98518,12,-0.7691,18,-0.2593
ENSG00000164346,NSA2,31,-1.1011,73,0.20558,83,0.41250,52,-0.3427,52,-0.3226,65,0.00738,71,0.16621,72,0.23237
ENSG00000198780,FAM169A,63,0.12855,39,-0.6387,55,-0.0838,89,0.69717,77,0.45483,76,0.42246,43,-0.4555,47,-0.4341
ENSG00000113161,HMGCR,47,-1.3597,40,-1.6141,71,-0.7426,152,0.46461,108,-0.0973,160,0.54964,74,-0.6875,164,0.81434
ENSG00000113163,CERT1,35,-1.5302,67,-0.5734,74,-0.4172,130,0.47824,88,-0.1412,123,0.39472,112,0.24506,112,0.31203
ENSG00000122008,POLK,25,0.16692,35,0.69247,16,-0.5532,20,-0.1631,20,-0.1889,20,-0.1755,21,-0.1428,23,0.04362
ENSG00000122012,SV2C,26,-3.2812,47,-2.4148,148,-0.7019,344,0.64833,202,-0.2192,461,1.15503,274,0.26771,273,0.34553
ENSG00000145708,CRHBP,0,-4.8784,10,-0.5105,11,-0.2598,24,0.96768,37,1.72541,23,0.85309,3,-2.2980,9,-0.7550
ENSG00000164252,AGGF1,54,0.24362,32,-0.5999,41,-0.1849,55,0.27156,58,0.35270,51,0.15565,47,0.03012,42,-0.1989
ENSG00000113231,PDE8B,64,-0.1667,44,-0.7414,68,-0.0552,100,0.56494,70,-0.0176,100,0.55488,71,-0.0002,64,-0.2079
ENSG00000164253,WDR41,26,-0.3043,28,-0.2053,28,-0.1876,33,0.02555,20,-0.7465,39,0.32416,24,-0.4700,41,0.51961
ENSG00000171530,TBCA,215,0.42692,150,-0.1478,147,-0.1837,181,0.15135,187,0.19820,164,-0.0141,141,-0.2463,155,-0.1251
