Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000114745,GORASP1,23,-1.1282,22,-1.1860,69,0.59054,56,0.25445,62,0.40634,56,0.21987,47,-0.0441,45,-0.1083
ENSG00000168028,RPSA,765,0.88614,484,0.10875,678,0.67350,300,-0.7283,512,0.20188,376,-0.2989,258,-0.8874,403,-0.1859
ENSG00000168314,MOBP,3365,4.95145,222,-1.1731,56,-3.2166,123,-2.2038,96,-2.4182,25,-4.3639,162,-1.6497,59,-3.1320
ENSG00000114784,EIF1B,132,-0.2438,78,-1.0576,84,-0.9497,133,-0.2623,159,0.05037,254,0.84120,188,0.33065,224,0.62146
ENSG00000168032,ENTPD3,15,-2.2689,39,-0.8149,121,1.00817,50,-0.5074,55,-0.2903,72,0.12421,85,0.40810,111,0.86276
ENSG00000188846,RPL14,346,0.11261,248,-0.4206,325,0.00949,294,-0.1718,523,0.80957,285,-0.2045,302,-0.1081,291,-0.1706
ENSG00000168036,CTNNB1,304,0.02993,199,-0.6429,326,0.14545,303,0.02812,369,0.34999,304,0.03210,285,-0.0702,291,-0.0387
ENSG00000182606,TRAK1,56,-0.3135,72,0.10604,80,0.27457,33,-1.2393,24,-1.6099,161,1.50822,88,0.43820,64,-0.1030
ENSG00000187094,CCK,255,1.07666,10,-3.7980,6,-4.4707,53,-1.5825,13,-3.5395,27,-2.4174,779,3.80652,24,-2.6122
ENSG00000114812,VIPR1,3,-4.0348,12,-2.0503,53,0.18568,60,0.46490,37,-0.3839,103,1.34668,36,-0.4322,60,0.40989
ENSG00000093183,SEC22C,90,0.95326,35,-0.6195,15,-1.8981,50,-0.0492,46,-0.1876,65,0.38952,53,0.05431,58,0.21330
ENSG00000114857,NKTR,84,1.10410,38,-0.2312,49,0.16398,38,-0.2509,33,-0.4549,25,-0.8513,43,-0.0538,47,0.12099
ENSG00000114853,ZBTB47,145,1.17816,79,0.13401,90,0.33751,54,-0.5388,77,0.08080,92,0.37870,35,-1.1533,31,-1.2982
ENSG00000010282,HHATL,342,2.29675,74,-0.4622,50,-1.0818,53,-1.0824,180,1.00140,54,-0.9480,57,-0.8650,32,-1.7239
ENSG00000181061,HIGD1A,282,0.20984,109,-1.2713,178,-0.5218,218,-0.2285,195,-0.3779,360,0.62354,364,0.64332,303,0.32937
ENSG00000144647,POMGNT2,14,-1.9749,18,-1.6285,98,1.07198,59,0.23019,38,-0.5000,55,0.08385,73,0.57343,54,0.07265
ENSG00000249992,TMEM158,10,-5.3544,201,-0.9431,429,0.25493,504,0.62214,250,-0.6098,506,0.53499,266,-0.5144,631,0.91889
ENSG00000211456,SACM1L,66,0.13029,77,0.39193,34,-0.9299,53,-0.2637,67,0.16461,61,-0.0094,37,-0.7626,101,0.84115
ENSG00000076201,PTPN23,66,0.34013,14,-2.0047,38,-0.5593,44,-0.3441,91,0.87831,53,-0.0349,62,0.22104,72,0.48053
ENSG00000114650,SCAP,90,0.90161,52,-0.0181,37,-0.5272,62,0.32373,40,-0.4448,12,-2.1758,43,-0.3259,74,0.56310
ENSG00000114646,CSPG5,77,-1.7416,226,-0.0950,288,0.29965,216,-0.1914,441,1.03619,224,-0.1121,252,0.07979,219,-0.1487
ENSG00000132153,DHX30,109,-0.0659,77,-0.6172,159,0.55720,109,-0.0694,120,0.09322,112,-0.0284,75,-0.6633,152,0.48188
ENSG00000047849,MAP4,824,1.83606,287,-0.0543,145,-1.1235,207,-0.6360,250,-0.2761,177,-0.8164,370,0.36296,203,-0.6021
ENSG00000164050,PLXNB1,324,1.97620,67,-0.7549,102,-0.1091,69,-0.8016,184,0.88195,79,-0.5021,58,-0.9809,28,-2.0763
ENSG00000232112,TMA7,385,0.19009,287,-0.2842,272,-0.3712,293,-0.2834,498,0.62158,356,0.06138,427,0.36141,274,-0.3589
ENSG00000164054,SHISA5,105,0.13186,113,0.24649,108,0.17810,56,-0.9407,104,0.11918,138,0.58180,77,-0.3680,115,0.27642
ENSG00000010256,UQCRC1,197,-0.3941,115,-1.2246,353,0.55485,273,0.14562,186,-0.4870,279,0.16178,255,0.01181,343,0.50417
ENSG00000213672,NCKIPSD,45,-0.5602,40,-0.7379,58,-0.1833,77,0.32041,72,0.16259,46,-0.5412,66,0.02476,103,0.76642
ENSG00000068745,IP6K2,98,0.06705,64,-0.6085,53,-0.8990,99,0.08321,72,-0.4311,161,0.89795,92,-0.0375,111,0.26944
ENSG00000177479,ARIH2,98,1.35559,17,-1.4429,35,-0.4059,24,-1.0368,34,-0.4336,43,-0.0729,38,-0.2620,89,1.17348
ENSG00000178467,P4HTM,53,-1.1136,68,-0.7406,102,-0.1004,91,-0.3295,94,-0.2424,106,-0.0441,86,-0.3832,290,1.74288
ENSG00000178252,WDR6,100,0.41793,66,-0.2612,88,0.20566,49,-0.7980,86,0.17096,89,0.22613,105,0.49435,66,-0.2572
ENSG00000178057,NDUFAF3,128,0.28821,89,-0.2958,83,-0.4017,72,-0.7030,209,1.14818,131,0.33417,88,-0.3127,91,-0.2533
ENSG00000178035,IMPDH2,80,0.09985,51,-0.6093,71,-0.0774,45,-0.8788,74,-0.0094,166,1.37776,76,0.01738,66,-0.2059
ENSG00000198218,QRICH1,43,-0.7557,58,-0.2885,61,-0.1992,59,-0.3037,134,1.12062,42,-0.8013,67,-0.0575,103,0.65248
ENSG00000172053,QARS,70,0.46892,39,-0.4853,57,0.12476,45,-0.2741,86,0.82166,32,-0.7905,37,-0.5341,62,0.27863
ENSG00000172037,LAMB2,20,-1.7111,59,-0.0343,50,-0.2962,25,-1.4543,259,2.85353,27,-1.2173,52,-0.2226,24,-1.4000
ENSG00000114316,USP4,32,-0.4646,36,-0.3084,44,0.03875,55,0.47422,49,0.19399,17,-1.3846,65,0.68030,35,-0.3438
ENSG00000067560,RHOA,559,1.16662,306,0.12428,190,-0.6319,179,-0.8073,401,0.57935,320,0.19812,147,-1.0316,269,-0.0828
ENSG00000173402,DAG1,54,-0.6297,78,-0.0575,144,0.97746,84,0.06466,164,1.21992,30,-1.5406,42,-1.0256,48,-0.8254
ENSG00000164061,BSN,60,-1.3149,143,0.03684,117,-0.2829,106,-0.4958,148,0.09436,120,-0.2439,267,1.10276,192,0.52001
ENSG00000164062,APEH,44,-0.5512,59,-0.0783,31,-1.0669,43,-0.6498,68,0.14657,121,1.13209,61,-0.0376,90,0.60800
ENSG00000176095,IP6K1,97,0.01095,97,0.00443,111,0.23276,75,-0.4482,109,0.19931,85,-0.1926,96,-0.0075,122,0.39073
ENSG00000164076,CAMKV,74,-3.3247,526,-0.3937,1166,0.93292,736,0.16894,638,-0.0851,669,-0.0072,414,-0.7660,1093,0.81743
ENSG00000003756,RBM5,153,0.66981,72,-0.5673,113,0.15639,91,-0.2237,18,-2.6408,100,-0.0425,161,0.75842,125,0.32089
ENSG00000114353,GNAI2,464,1.47554,216,0.13072,127,-0.7165,89,-1.3619,254,0.39644,154,-0.4140,264,0.46204,138,-0.5834
ENSG00000012171,SEMA3B,650,4.35214,84,-0.2887,6,-4.1820,11,-3.4186,61,-0.7863,21,-2.3614,44,-1.2630,13,-3.0429
ENSG00000114383,TUSC2,51,-0.5022,46,-0.6590,49,-0.5543,84,0.35396,68,-0.0486,55,-0.3786,114,0.81427,78,0.17791
ENSG00000126062,TMEM115,41,-0.2613,22,-1.2236,25,-1.0547,29,-0.8879,43,-0.1808,52,0.11465,156,2.13797,40,-0.3235
ENSG00000007402,CACNA2D2,1,-5.4113,28,-0.7868,53,0.21923,40,-0.2606,43,-0.1327,49,0.10411,83,0.99203,79,0.90825
ENSG00000088538,DOCK3,74,-0.6262,46,-1.3565,101,-0.1473,86,-0.4409,111,0.00226,133,0.30773,209,1.08664,148,0.47711
ENSG00000145050,MANF,30,-0.7120,52,0.14618,32,-0.6020,27,-0.9554,62,0.43493,71,0.68000,77,0.81409,47,0.00565
ENSG00000164081,TEX264,63,0.17914,30,-0.9497,36,-0.7041,39,-0.6485,78,0.54482,59,0.07314,36,-0.6894,125,1.39517
ENSG00000090097,PCBP4,443,3.70598,45,-0.8656,11,-2.9303,11,-3.0733,69,-0.2190,54,-0.6025,32,-1.3952,34,-1.2947
ENSG00000248487,ABHD14A,49,-1.0656,78,-0.3552,93,-0.0866,97,-0.0106,64,-0.6622,128,0.43891,134,0.51633,140,0.59238
ENSG00000162244,RPL29,686,0.84449,373,-0.1737,647,0.74136,322,-0.4580,586,0.57030,178,-1.3230,348,-0.2871,280,-0.6277
ENSG00000164086,DUSP7,116,1.29803,37,-0.6300,59,0.11856,26,-1.2777,49,-0.1588,92,0.87541,40,-0.4839,47,-0.2355
ENSG00000023330,ALAS1,13,-1.7661,48,0.18818,43,0.00833,30,-0.6099,53,0.35702,48,0.17845,52,0.32279,67,0.74676
ENSG00000164091,WDR82,119,-0.5186,142,-0.2419,90,-0.9489,152,-0.1472,140,-0.2629,319,1.13310,231,0.56316,138,-0.2884
ENSG00000163930,BAP1,83,-0.2830,120,0.31573,149,0.67784,70,-0.6172,47,-1.1522,86,-0.2278,175,0.95860,92,-0.1160
ENSG00000010322,NISCH,121,-0.4319,147,-0.1215,107,-0.6311,129,-0.3733,158,-0.0055,240,0.69214,238,0.67685,159,0.00496
ENSG00000114902,SPCS1,137,-0.1263,103,-0.5807,219,0.64910,113,-0.4858,152,0.03472,157,0.09175,168,0.20130,174,0.25819
ENSG00000163932,PRKCD,11,-2.4269,46,-0.3382,68,0.27156,38,-0.7101,31,-0.9803,41,-0.5264,141,1.57352,102,0.97212
ENSG00000163931,TKT,183,0.33060,125,-0.2840,178,0.28587,155,0.06379,127,-0.2643,65,-1.3014,182,0.31964,177,0.27499
ENSG00000113811,SELENOK,99,-0.1971,88,-0.3787,65,-0.8619,88,-0.4273,115,0.03615,195,0.93413,178,0.77625,92,-0.3089
ENSG00000157445,CACNA2D3,11,-3.1997,28,-1.9005,142,0.62417,104,0.12070,44,-1.2464,177,1.00581,77,-0.3865,192,1.15422
ENSG00000157500,APPL1,61,0.50920,28,-0.7399,31,-0.5774,40,-0.2266,38,-0.2588,26,-0.8589,89,1.17549,51,0.21298
ENSG00000168374,ARF4,67,-0.6828,60,-0.8561,126,0.32256,95,-0.1553,122,0.27332,155,0.66802,88,-0.2560,123,0.28417
ENSG00000163681,SLMAP,31,-2.1549,74,-0.8570,162,0.39242,143,0.21366,75,-0.8481,238,1.05505,106,-0.2997,179,0.55366
ENSG00000168297,PXK,428,3.14646,78,-0.2240,71,-0.3703,35,-1.5734,41,-1.2095,48,-0.9848,29,-1.7588,45,-1.0781
ENSG00000168291,PDHB,148,0.01851,105,-0.5154,110,-0.4440,118,-0.3811,185,0.38860,169,0.23966,152,0.06584,208,0.58825
ENSG00000168309,FAM107A,266,-0.1885,318,0.09696,278,-0.1170,386,0.48947,387,0.42630,353,0.27278,176,-0.8322,142,-1.1600
ENSG00000144724,PTPRG,21,-1.3577,26,-1.0500,49,-0.0787,52,0.00738,82,0.76725,105,1.20815,42,-0.3209,36,-0.5805
ENSG00000114405,C3orf14,39,-0.4422,34,-0.6694,38,-0.4762,51,-0.0392,57,0.14411,74,0.57601,74,0.58545,50,-0.0685
ENSG00000163618,CADPS,24,-1.9308,47,-0.9504,60,-0.5815,64,-0.5527,75,-0.2286,47,-0.9711,218,1.62166,183,1.28311
ENSG00000163630,SYNPR,118,-3.1379,444,-1.1753,911,-0.0545,1105,0.30271,672,-0.5388,950,0.01407,1498,0.77901,1676,0.97847
ENSG00000163634,THOC7,57,-0.6206,35,-1.3736,79,-0.0930,76,-0.1831,62,-0.4903,184,1.35670,117,0.54201,72,-0.2576
ENSG00000163636,PSMD6,67,0.15193,39,-0.7167,35,-0.8722,47,-0.4783,62,0.01870,70,0.21894,92,0.68098,92,0.68057
ENSG00000163637,PRICKLE2,29,-0.7511,74,0.76050,56,0.28764,43,-0.1285,20,-1.3166,36,-0.3998,26,-0.8975,93,1.16837
ENSG00000144749,LRIG1,88,-0.1007,62,-0.6518,85,-0.1571,84,-0.1936,284,2.02120,38,-1.3849,54,-0.8569,62,-0.6374
ENSG00000144744,UBA3,84,0.45030,53,-0.3078,56,-0.2141,61,-0.0990,51,-0.3483,66,0.04811,44,-0.5790,100,0.74766
ENSG00000144746,ARL6IP5,276,-0.0289,238,-0.2646,216,-0.4171,200,-0.5999,214,-0.4374,524,1.06140,282,0.00458,378,0.49262
ENSG00000114861,FOXP1,48,-2.2050,124,-0.7902,295,0.60343,279,0.60362,166,-0.3383,288,0.56636,176,-0.2491,189,-0.1296
ENSG00000163412,EIF4E3,81,-0.0355,89,0.12305,95,0.21604,67,-0.3664,85,0.04421,85,0.05205,51,-0.7587,124,0.66676
ENSG00000170837,GPR27,36,-1.3469,89,0.05387,113,0.43809,84,-0.0466,47,-0.9426,113,0.43959,83,-0.0528,127,0.64221
ENSG00000163602,RYBP,121,1.45893,40,-0.4124,29,-0.9356,35,-0.7112,78,0.66397,21,-1.3827,50,-0.0678,62,0.26852
ENSG00000185008,ROBO2,2,-4.8081,40,-0.6776,37,-0.7937,60,-0.0525,54,-0.2170,47,-0.4245,164,1.73377,91,0.64888
ENSG00000169855,ROBO1,51,-0.1834,37,-0.6672,33,-0.8757,60,0.10205,66,0.24312,118,1.25163,26,-1.2225,62,0.12974
ENSG00000175161,CADM2,280,0.00848,272,-0.0402,156,-0.9065,269,-0.0650,243,-0.2197,360,0.42510,335,0.30334,322,0.23948
ENSG00000083937,CHMP2B,76,0.85037,62,0.49611,39,-0.2622,34,-0.5270,69,0.67714,20,-1.2578,24,-1.0220,55,0.28429
ENSG00000163320,CGGBP1,117,0.36212,105,0.18586,101,0.12920,75,-0.4066,94,0.00400,101,0.12147,58,-0.7575,118,0.37589
ENSG00000269028,MTRNR2L12,4750,-0.3256,12345,1.30301,4212,-0.5151,8199,0.67399,4746,-0.3270,4257,-0.4984,3419,-0.8394,2242,-1.4823
ENSG00000080822,CLDND1,2557,3.51375,331,-0.6014,269,-0.9179,131,-2.1456,402,-0.2938,166,-1.6471,193,-1.4261,164,-1.6727
ENSG00000184220,CMSS1,34,-0.3369,31,-0.5144,48,0.20711,55,0.48374,26,-0.7436,6,-2.7816,56,0.44832,71,0.85952
ENSG00000154174,TOMM70,43,-3.1363,211,-0.7875,406,0.24998,428,0.39576,299,-0.2462,594,0.90321,272,-0.3940,452,0.43042
ENSG00000114354,TFG,119,0.18992,79,-0.4696,45,-1.3249,119,0.22552,93,-0.2127,162,0.71132,116,0.14578,101,-0.0802
ENSG00000081154,PCNP,197,0.41601,157,0.04669,133,-0.2302,92,-0.8819,111,-0.5090,291,1.09806,164,0.11405,139,-0.1511
ENSG00000066422,ZBTB11,41,-0.6790,64,0.03738,40,-0.7083,76,0.38361,66,0.08862,53,-0.2652,70,0.18875,76,0.32081
ENSG00000114391,RPL24,532,0.23239,417,-0.1641,455,-0.0245,400,-0.2628,564,0.32984,499,0.12586,416,-0.1672,473,0.03953
ENSG00000144815,NXPE3,172,1.74622,70,0.13269,31,-1.1430,23,-1.6840,69,0.10386,63,-0.0385,74,0.22244,55,-0.2586
ENSG00000170017,ALCAM,318,0.43891,229,-0.1010,216,-0.1914,243,-0.0053,173,-0.5431,187,-0.4220,216,-0.1911,367,0.68620
ENSG00000114439,BBX,119,1.06930,66,0.06721,65,0.03334,46,-0.5713,68,0.10431,89,0.56715,28,-1.2614,44,-0.5743
ENSG00000196776,CD47,177,0.18830,90,-0.8728,123,-0.3906,142,-0.1898,138,-0.2140,298,1.08916,154,-0.0311,153,-0.0501
ENSG00000198919,DZIP3,29,-1.2344,51,-0.3747,52,-0.3461,51,-0.4247,52,-0.3468,78,0.30874,91,0.55698,127,1.15465
ENSG00000144827,ABHD10,55,-0.1053,29,-1.1123,72,0.34214,64,0.16286,51,-0.2330,58,-0.0145,36,-0.7582,99,0.88031
ENSG00000144834,TAGLN3,117,-1.8782,361,-0.1472,372,-0.0958,391,-0.0182,353,-0.1836,455,0.23182,579,0.63678,537,0.50943
ENSG00000091972,CD200,65,-1.1290,124,-0.1309,229,0.89639,114,-0.2934,82,-0.7753,70,-1.0155,123,-0.1497,289,1.32211
ENSG00000144848,ATG3,158,1.36299,51,-0.5289,35,-1.1019,70,-0.0492,42,-0.8394,86,0.29636,65,-0.1509,69,-0.0761
ENSG00000138459,SLC35A5,150,1.11348,50,-0.6999,80,0.05470,42,-1.0533,86,0.16681,95,0.32786,91,0.24660,64,-0.3042
ENSG00000121579,NAA50,50,-0.1786,8,-2.8504,84,0.68047,52,-0.1300,73,0.44122,22,-1.4445,99,0.96659,63,0.18283
ENSG00000114573,ATP6V1A,90,-1.3116,134,-0.7044,167,-0.3518,198,-0.0991,171,-0.3154,185,-0.1892,431,1.25328,303,0.62248
ENSG00000172020,GAP43,100,-1.3931,183,-0.4690,317,0.41882,274,0.20103,92,-1.5239,201,-0.3189,444,1.00600,328,0.47389
ENSG00000185565,LSAMP,117,-0.7046,208,0.21927,123,-0.6173,151,-0.3339,190,0.06426,222,0.32679,285,0.75186,191,0.07840
ENSG00000113845,TIMMDC1,74,0.39908,40,-0.5874,48,-0.3040,36,-0.8033,78,0.48494,85,0.63721,81,0.56047,42,-0.4894
ENSG00000138495,COX17,121,0.64620,34,-1.3416,33,-1.3922,48,-0.9242,115,0.55434,204,1.60643,83,0.02626,51,-0.7460
ENSG00000082701,GSK3B,23,-1.7809,57,-0.4297,62,-0.3214,85,0.22389,110,0.63504,81,0.11212,89,0.26760,86,0.21196
ENSG00000163428,LRRC58,69,0.47092,36,-0.5622,73,0.55393,42,-0.3549,84,0.81326,26,-1.0802,37,-0.5473,57,0.15153
ENSG00000065518,NDUFB4,193,-0.3166,122,-1.0303,252,0.11437,289,0.39810,285,0.31635,313,0.47274,197,-0.2848,175,-0.4687
ENSG00000145087,STXBP5L,8,-2.6041,34,-0.4124,32,-0.4838,49,0.20831,22,-1.0636,34,-0.3971,98,1.37754,70,0.76789
ENSG00000173230,GOLGB1,75,0.05612,82,0.18985,76,0.06251,54,-0.5308,57,-0.3950,84,0.24409,102,0.56257,71,-0.0456
ENSG00000114023,FAM162A,68,-1.1277,111,-0.3677,279,1.19061,154,0.18784,133,-0.0729,90,-0.6876,138,-0.0131,128,-0.1442
ENSG00000114030,KPNA1,55,-0.1288,46,-0.4332,58,-0.0548,69,0.27658,67,0.18194,57,-0.0785,66,0.16870,51,-0.2532
ENSG00000173175,ADCY5,99,-1.8787,240,-0.5340,380,0.20381,284,-0.3044,181,-0.9738,749,1.39768,262,-0.3953,543,0.80798
ENSG00000206527,HACD2,95,-1.0948,129,-0.6152,275,0.61104,182,-0.0887,148,-0.4064,218,0.21731,293,0.72001,195,0.03277
ENSG00000160145,KALRN,12,-2.0406,38,-0.3454,38,-0.3432,51,0.15017,43,-0.1328,47,0.01286,79,0.86390,64,0.50708
ENSG00000163848,ZNF148,51,0.06867,29,-0.8130,101,1.26080,53,0.16556,28,-0.8347,15,-1.7436,50,0.06646,56,0.22247
ENSG00000114544,SLC41A3,39,-1.0015,64,-0.2175,45,-0.7847,61,-0.3423,115,0.74169,36,-1.1291,111,0.68846,132,0.98185
ENSG00000144908,ALDH1L1,32,-0.8717,31,-0.9179,90,0.81348,80,0.72408,144,1.69634,7,-3.1107,18,-1.7421,17,-1.7994
ENSG00000159685,CHCHD6,60,-0.3365,39,-0.9822,31,-1.3386,77,0.07738,54,-0.5067,26,-1.5790,185,1.60889,117,0.75936
ENSG00000114631,PODXL2,71,-0.3967,88,-0.0548,33,-1.5799,67,-0.5452,139,0.69439,49,-0.9830,194,1.29398,115,0.37729
ENSG00000114626,ABTB1,33,-1.8917,70,-0.7686,131,0.22189,119,0.07322,69,-0.7847,185,0.80320,145,0.38463,158,0.53888
ENSG00000074416,MGLL,119,-0.0178,141,0.26114,94,-0.3987,167,0.64342,111,-0.1308,126,0.07074,64,-0.9801,94,-0.3999
ENSG00000058262,SEC61A1,87,0.25081,62,-0.2867,79,0.09918,76,0.04608,58,-0.3960,62,-0.2916,107,0.60257,62,-0.2898
ENSG00000163902,RPN1,131,0.14262,90,-0.4509,128,0.10544,72,-0.8914,261,1.35151,91,-0.4309,98,-0.3234,135,0.19851
ENSG00000075785,RAB7A,276,0.53688,137,-0.6001,175,-0.2137,148,-0.5281,209,0.07159,201,0.01142,212,0.10107,290,0.62292
ENSG00000169714,CNBP,171,0.29684,99,-0.5831,166,0.25167,112,-0.4343,271,1.09241,81,-0.8939,144,0.01824,128,-0.1707
ENSG00000181789,COPG1,71,-0.3176,61,-0.5349,70,-0.3379,85,-0.0327,82,-0.0803,133,0.72800,114,0.46291,75,-0.2208
ENSG00000183624,HMCES,36,-0.8283,25,-1.3469,71,0.24493,60,-0.0291,86,0.56720,88,0.60744,66,0.14174,56,-0.1352
ENSG00000184897,H1FX,172,-0.7391,206,-0.4615,175,-0.7141,281,0.04249,372,0.49866,301,0.14705,373,0.50487,313,0.21386
ENSG00000163913,IFT122,14,-1.8470,30,-0.7403,59,0.34704,58,0.37278,52,0.14016,29,-0.7786,65,0.50010,65,0.50147
ENSG00000017260,ATP2C1,78,-0.6882,116,-0.0630,114,-0.0968,91,-0.5154,210,0.92809,148,0.33452,119,-0.0271,122,0.01776
ENSG00000114686,MRPL3,31,-0.6034,65,0.57271,25,-0.9480,37,-0.3871,29,-0.7330,40,-0.2070,68,0.65869,81,0.95085
ENSG00000091527,CDV3,88,0.62188,71,0.24514,19,-1.7604,45,-0.5173,71,0.25035,91,0.66577,60,-0.0251,56,-0.1173
ENSG00000091513,TF,4941,3.97995,662,-0.3568,256,-1.8111,145,-2.8148,673,-0.3293,225,-1.9994,237,-1.9214,158,-2.5189
ENSG00000144867,SRPRB,45,-0.6014,91,0.54163,30,-1.2267,60,-0.1484,49,-0.4501,75,0.22798,111,0.88724,68,0.05566
ENSG00000154917,RAB6B,119,-1.3384,177,-0.7412,131,-1.2004,230,-0.3672,231,-0.3219,333,0.27163,708,1.62610,381,0.49708
ENSG00000129055,ANAPC13,60,0.08529,37,-0.6476,28,-1.0847,42,-0.5304,54,-0.0712,116,1.22626,94,0.84582,37,-0.6842
ENSG00000114098,ARMC8,37,-0.3492,19,-1.3133,84,1.01949,39,-0.3072,64,0.54812,29,-0.6977,45,-0.0128,56,0.34092
ENSG00000158186,MRAS,38,-1.6454,119,0.11962,123,0.16659,120,0.15740,43,-1.4733,145,0.44925,140,0.39120,147,0.47029
ENSG00000051382,PIK3CB,63,-1.0870,129,0.02934,147,0.24306,124,-0.0482,80,-0.7292,118,-0.1111,200,0.75846,157,0.35132
ENSG00000114115,RBP1,108,1.13996,49,-0.1874,80,0.61522,35,-0.7861,74,0.47587,35,-0.7182,51,-0.1311,30,-0.9412
ENSG00000114120,SLC25A36,74,0.75091,50,0.10706,40,-0.2807,33,-0.6412,29,-0.7768,85,1.00316,31,-0.6476,50,0.08669
ENSG00000177311,ZBTB38,70,-0.0690,87,0.29619,93,0.40500,54,-0.5243,61,-0.2776,87,0.28481,61,-0.2747,88,0.30101
ENSG00000114125,RNF7,58,-0.4274,118,0.71570,67,-0.2227,72,-0.1114,52,-0.6044,61,-0.3562,91,0.27775,98,0.40736
ENSG00000069849,ATP1B3,87,-0.3802,81,-0.4949,53,-1.1542,68,-0.8340,133,0.30914,202,1.02230,183,0.85364,118,0.10842
ENSG00000163714,U2SURP,63,0.06439,51,-0.2612,51,-0.2618,64,0.11346,55,-0.1396,94,0.73512,52,-0.2310,48,-0.3547
ENSG00000175040,CHST2,15,-1.9240,36,-0.6394,95,0.94585,35,-0.7708,55,0.01158,75,0.53357,71,0.43746,72,0.45684
ENSG00000163754,GYG1,21,-1.4689,59,0.10920,29,-1.0126,46,-0.3111,153,1.81602,21,-1.4893,59,0.12244,62,0.18526
ENSG00000082996,RNF13,480,2.17968,128,-0.2215,132,-0.1786,81,-1.0370,199,0.49549,38,-2.0847,88,-0.8015,99,-0.6333
ENSG00000070087,PFN2,134,-1.1586,202,-0.5316,215,-0.4335,239,-0.3028,287,0.02622,412,0.63020,406,0.60774,405,0.60322
ENSG00000120742,SERP1,106,-0.0256,102,-0.0948,146,0.50031,116,0.13257,151,0.55374,74,-0.5964,59,-0.9600,102,-0.0867
ENSG00000144895,EIF2A,40,-0.5121,64,0.23016,36,-0.6868,44,-0.4436,82,0.64287,42,-0.4420,109,1.13063,42,-0.4575
ENSG00000198843,SELENOT,195,0.26725,133,-0.3529,139,-0.2849,140,-0.3058,223,0.48619,236,0.58410,150,-0.1667,138,-0.2980
ENSG00000152601,MBNL1,106,0.36373,41,-1.1356,90,0.09162,85,0.00911,102,0.29893,102,0.31235,92,0.14172,59,-0.5647
ENSG00000169860,P2RY1,6,-3.9245,29,-1.8137,165,0.95001,121,0.49142,85,-0.1601,108,0.23403,62,-0.6562,148,0.75448
ENSG00000181467,RAP2B,13,-2.0773,17,-1.6665,67,0.44792,55,0.13789,42,-0.3186,93,1.00205,78,0.69673,41,-0.3608
ENSG00000174953,DHX36,41,-0.9950,42,-0.9289,148,1.11534,91,0.31151,111,0.61219,17,-2.2740,72,-0.0992,79,0.04749
ENSG00000169282,KCNAB1,27,-4.0732,378,-0.1267,1028,1.62833,278,-0.6857,221,-0.9667,495,0.31037,330,-0.3457,651,0.77763
ENSG00000114850,SSR3,130,0.26213,98,-0.1884,82,-0.4731,68,-0.8413,156,0.56980,187,0.88254,97,-0.2061,109,-0.0298
ENSG00000174891,RSRC1,42,-0.3337,42,-0.3545,21,-1.4131,45,-0.2439,15,-1.9254,129,1.59338,102,1.14034,28,-0.9761
ENSG00000178053,MLF1,6,-3.1631,41,-0.4629,55,-0.0114,69,0.43396,53,-0.0759,42,-0.4229,106,1.10812,55,-0.0058
ENSG00000186432,KPNA4,59,-0.5604,87,0.04886,94,0.17935,80,-0.0820,92,0.15186,64,-0.4297,88,0.06451,113,0.47884
ENSG00000163590,PPM1L,27,-0.7632,64,0.61390,38,-0.2446,36,-0.3405,44,0.02234,28,-0.6911,54,0.35409,67,0.70240
ENSG00000169255,B3GALNT1,9,-3.1817,50,-0.6610,66,-0.2353,82,0.14895,72,-0.0806,77,0.02528,120,0.76984,125,0.83504
ENSG00000244128,LINC01322,1,-5.0554,68,0.76937,38,-0.1713,44,0.06606,99,1.46025,37,-0.2282,20,-1.1606,32,-0.4251
ENSG00000163536,SERPINI1,217,-0.5133,165,-0.9360,381,0.39619,311,0.06573,225,-0.4578,241,-0.3523,455,0.69684,393,0.44721
ENSG00000008952,SEC62,406,0.19016,449,0.35486,485,0.48556,280,-0.4569,388,0.11495,286,-0.3764,316,-0.2184,365,0.01365
ENSG00000013297,CLDN11,1764,4.18464,222,-0.3799,89,-1.7768,48,-2.8546,131,-1.1941,71,-2.1102,76,-2.0048,87,-1.8044
ENSG00000013293,SLC7A14,36,-1.0879,50,-0.6056,92,0.37033,47,-0.7915,92,0.37508,37,-1.0674,136,1.04987,123,0.87402
ENSG00000154310,TNIK,25,-1.6978,52,-0.5865,126,0.86829,60,-0.4024,150,1.17753,105,0.54391,28,-1.5244,72,-0.0715
ENSG00000144959,NCEH1,13,-3.8114,152,-0.2313,179,0.03229,144,-0.3611,112,-0.7148,302,0.91674,215,0.32898,320,1.02001
ENSG00000169760,NLGN1,37,-0.2728,44,0.02521,24,-0.9514,49,0.19633,8,-2.4614,52,0.28461,58,0.46126,73,0.85969
