gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000108641,0.6,0,1376.1666666666667,1516
ENSG00000108654,1,0,732.4,773
ENSG00000108669,0.5,0,3006.714285714286,3749
ENSG00000108671,0.1,0,4632,5524
ENSG00000108679,0.4,0,2507,3033
ENSG00000108773,0.4,0,2940.25,3663
ENSG00000108774,0.4,0,2750.3,3379
ENSG00000108797,1,0,1346.2,1486
ENSG00000108819,0.9,0,2377.8,2840
ENSG00000108826,0.4,0,3720.2,4649
ENSG00000108828,0.5,0,2743.285714285714,3363
ENSG00000108829,0.1,0,4122,5103
ENSG00000108830,0.5,0,2837.2,3510
ENSG00000108840,0.2,0,3557.6666666666665,4439
ENSG00000108848,0.8,0,1986.7,2292
ENSG00000108852,0,0,4883.5,5651
ENSG00000108861,0.5,0,3097.4285714285716,3872
ENSG00000108883,0.1,0,4533,5468
ENSG00000108924,1,0,1132.1,1199
ENSG00000108946,1,0,728.3,770
ENSG00000108947,1,0,907.9,964
ENSG00000108953,1,0,947.9,1003
ENSG00000108960,1,0,428.8,465
ENSG00000108961,0.3,0,3396,4249
ENSG00000109046,0.8,0,2135.7,2480
ENSG00000109062,0.3,0,3564.6,4445
ENSG00000109099,1,0,922.3,976
ENSG00000109103,0.2,0,3505.5,4375
ENSG00000109107,1,0,514.6,543
ENSG00000109111,0.3,0,3970.25,4937
ENSG00000109133,0.6,0,2413.7,2897
ENSG00000109158,1,0,617,650
ENSG00000109180,1,0,605.6,644
ENSG00000109184,0.3,0,3830.25,4779
ENSG00000109189,0.5,0,2738.4285714285716,3357
ENSG00000109270,0.3,0,3680,4596
ENSG00000109332,0.8,0,2078.9,2414
ENSG00000109339,1,0,1674.1,1885
ENSG00000109390,1,0,1008.2,1062
ENSG00000109436,0.4,0,3115.2,3894
ENSG00000109466,1,0,745.7,791
ENSG00000109472,1,0.5,101.5,124
ENSG00000109501,1,0.1,289.9,315
ENSG00000109536,0.3,0,4126.666666666667,5110
ENSG00000109572,0.5,0,2652.3,3230
ENSG00000109606,0.3,0,3217.875,4024
ENSG00000109654,1,0,1809.3,2050
ENSG00000109670,0.4,0,2213.25,2594
ENSG00000109689,0.3,0,3348.6666666666665,4194
ENSG00000109736,0.2,0,3236.3333333333335,4048
ENSG00000109738,1,0,1074.2,1129
ENSG00000109756,0.8,0,2414.5,2899
ENSG00000109794,0.2,0,3842,4801
ENSG00000109832,0.3,0,2873.6666666666665,3568
ENSG00000109846,1,0.7,78.3,94
ENSG00000109881,0.1,0,2797,3450
ENSG00000109919,0.3,0,3556.6,4438
ENSG00000109929,0.6,0,2705.9,3315
ENSG00000109956,0.7,0,2243.8,2633
ENSG00000109971,1,0.1,196.9,230
ENSG00000110011,0,0,5112,5718
ENSG00000110013,0.2,0,4359,5340
ENSG00000110048,0.2,0,3356,4203
ENSG00000110066,0.1,0,4933,5669
ENSG00000110075,0.1,0,4674.5,5554
ENSG00000110076,1,0,1663.2,1862
ENSG00000110107,0.6,0,2313,2744
ENSG00000110195,0.1,0.1,31,43
ENSG00000110200,0,0,4271.5,5265
ENSG00000110237,1,0,949.3,1006
ENSG00000110315,0.4,0,2939.1,3661
ENSG00000110318,0.2,0,1946.5,2238
ENSG00000110321,0.9,0,1726.8,1954
ENSG00000110330,0.1,0,4347.5,5331
ENSG00000110344,0.5,0,3271.1428571428573,4101
ENSG00000110367,0.9,0,1936,2223
ENSG00000110422,0.3,0,3247.3333333333335,4068
ENSG00000110427,1,0,1336,1472
ENSG00000110429,1,0,949.4,1007
ENSG00000110435,0.4,0,2859,3538
ENSG00000110436,1,1,36.5,46
ENSG00000110442,0.1,0,4488,5442
ENSG00000110514,0.8,0,2495.7,3015
ENSG00000110536,0.3,0,3885,4833
ENSG00000110651,1,0,713.9,750
ENSG00000110675,1,0,201.4,237
ENSG00000110696,0.8,0,1861.1,2115
ENSG00000110697,0.3,0,2542,3080
ENSG00000110711,0.1,0,4357.333333333333,5337
ENSG00000110717,1,0,978.3,1036
ENSG00000110721,0.1,0,3761.6666666666665,4701
ENSG00000110768,0.2,0,4486.5,5441
ENSG00000110786,1,0.8,63.4,71
ENSG00000110799,0.6,0,1649.6666666666667,1852
ENSG00000110881,0.4,0,3509.5,4380
ENSG00000110888,0.3,0,3261.5,4084
ENSG00000110906,0.1,0,4433.5,5403
ENSG00000110911,0.1,0,4562,5483
ENSG00000110917,0.6,0,2833.75,3504
ENSG00000110925,0.3,0,3832,4783
ENSG00000110931,1,0,582.4,610
ENSG00000110955,1,0,282.1,306
ENSG00000110958,0.9,0,1761.6,1996
ENSG00000110987,0.4,0,3622.5,4522
ENSG00000111011,0.5,0,3265.4285714285716,4092
ENSG00000111142,0.2,0,3855.4,4812
ENSG00000111144,0.3,0,3621.6666666666665,4521
ENSG00000111218,0.8,0,972.625,1030
ENSG00000111229,1,0,889.9,949
ENSG00000111237,0.5,0,2593.1111111111113,3144
ENSG00000111262,0.7,0,1049.142857142857,1108
ENSG00000111269,0.6,0,2460.5555555555557,2966
ENSG00000111275,1,0,1178.3,1265
ENSG00000111276,0.7,0,2782.5,3429
ENSG00000111328,1,0,1354.2,1499
ENSG00000111361,0.2,0,4098,5074
ENSG00000111371,0.8,0,1910.5555555555557,2180
ENSG00000111412,0.1,0,4868,5643
ENSG00000111481,0.5,0,2502.625,3026
ENSG00000111530,0.7,0,1869.8,2123
ENSG00000111540,0.5,0,2948.1,3673
ENSG00000111596,0,0,4618.5,5515
ENSG00000111605,0.5,0,2686.285714285714,3281
ENSG00000111639,0.6,0,2748.6,3373
ENSG00000111640,1,0.3,238.8,263
ENSG00000111642,0.6,0,2429.6,2924
ENSG00000111652,0.4,0,3034.5,3783
ENSG00000111666,0.5,0,2844,3522
ENSG00000111667,0.6,0,2745.4444444444443,3367
ENSG00000111669,1,0,397.5,432
ENSG00000111670,0.8,0,1654.2,1855
ENSG00000111674,1,0,195.4,224
ENSG00000111676,0.4,0,2611.8888888888887,3169
ENSG00000111678,0.9,0,1439.4,1583
ENSG00000111716,1,0,511.1,539
ENSG00000111726,0.8,0,1994.7,2301
ENSG00000111731,0.1,0,3376,4226
ENSG00000111752,0.1,0,2987,3716
ENSG00000111775,1,0,646.3,677
ENSG00000111785,0.7,0,1302.5714285714287,1433
ENSG00000111786,0.5,0,3098.75,3876
ENSG00000111790,0.7,0,2654.1428571428573,3232
ENSG00000111802,0.1,0,3375,4223
ENSG00000111832,0.3,0,3958.5,4917
ENSG00000111843,0.3,0,4010,4973
ENSG00000111875,0.2,0,4269,5262
ENSG00000111885,1,0,352.7,380
ENSG00000111897,1,0,545.2,571
ENSG00000111906,0.6,0,2869.714285714286,3559
ENSG00000111907,1,0,239.9,269
ENSG00000111911,0.1,0,3578.777777777778,4464
ENSG00000111912,0.8,0,2111,2458
ENSG00000111913,1,0,1501.8,1659
ENSG00000111961,0.3,0,3352,4199
ENSG00000112038,0.1,0,1475,1618
ENSG00000112062,0.2,0,4446,5414
ENSG00000112081,0.7,0,2255.6,2655
ENSG00000112096,1,0,915.1,971
ENSG00000112110,0.4,0,3781.5,4722
ENSG00000112137,1,0.3,141,163
ENSG00000112146,0.5,0,3003.777777777778,3746
ENSG00000112159,0.2,0,4449,5420
ENSG00000112186,1,0,665.6,698
ENSG00000112200,0.1,0,4625.333333333333,5521
ENSG00000112232,0.1,0,2890,3590
ENSG00000112237,0.3,0,4318,5313
ENSG00000112290,1,0,249.7,279
ENSG00000112294,0.9,0,1483.8,1634
ENSG00000112304,0.2,0,4105.666666666667,5084
ENSG00000112305,0,0,4858,5637
ENSG00000112308,0.9,0,2294.4,2718
ENSG00000112309,0.2,0,1245.5,1352
ENSG00000112320,0.2,0,3548.8,4423
ENSG00000112335,0.8,0,1252.7,1362
ENSG00000112339,0.2,0,4126,5107
ENSG00000112367,0.3,0,1894.3333333333333,2155
ENSG00000112379,0.9,0,2024.3,2337
ENSG00000112511,0.2,0,3651.6666666666665,4555
ENSG00000112514,1,0,888.1,948
ENSG00000112531,1,0,438.9,472
ENSG00000112541,1,0,246.1,275
ENSG00000112562,0.1,0,879,942
ENSG00000112576,0.6,0,2330.375,2770
ENSG00000112584,0.2,0,4085,5053
ENSG00000112640,0.7,0,2152,2500
ENSG00000112651,0.1,0,4061.3333333333335,5033
ENSG00000112667,0.6,0,1967.142857142857,2263
ENSG00000112695,1,0,661.5,691
ENSG00000112697,1,0,646.8,678
ENSG00000112701,0.2,0,3985.75,4949
ENSG00000112715,0.2,0,2445.5,2944
ENSG00000112739,0.4,0,2761.8571428571427,3398
ENSG00000112796,0.2,0,3530,4400
ENSG00000112851,0.7,0,1845.5,2093
ENSG00000112972,0.8,0,1676.9,1889
ENSG00000112977,0.1,0,4700,5570
ENSG00000112981,0.2,0,1310.5,1437
ENSG00000112983,0.3,0,4314.333333333333,5309
ENSG00000112992,0.6,0,2946.285714285714,3670
ENSG00000112996,0.4,0,2561.75,3110
ENSG00000113013,0.8,0,1921,2198
ENSG00000113048,0.3,0,3820,4773
ENSG00000113068,0.6,0,3055.6666666666665,3810
ENSG00000113140,1,0.1,344.9,372
ENSG00000113141,0.5,0,2370.714285714286,2826
ENSG00000113161,0.9,0,1511.9,1677
ENSG00000113163,0.9,0,1809.2,2048
ENSG00000113231,0.9,0,836,891
ENSG00000113240,0.1,0,3716,4645
ENSG00000113269,0.9,0,2310.3333333333335,2740
ENSG00000113296,0.1,0,3281,4112
ENSG00000113312,0.2,0,3572.6,4459
ENSG00000113327,1,0,482.1,508
ENSG00000113360,0.1,0,3428,4279
ENSG00000113384,0.3,0,3912.5,4866
ENSG00000113387,1,0,626.8,660
ENSG00000113391,0.1,0,4660,5541
ENSG00000113441,0.3,0,3833.25,4785
ENSG00000113522,0.3,0,2965.25,3689
ENSG00000113552,0.3,0,3030.25,3780
ENSG00000113558,1,0,891.4,950
ENSG00000113575,0.9,0,1325.9,1458
ENSG00000113578,0.8,0,813.125,864
ENSG00000113580,0.2,0,3165.5,3956
ENSG00000113583,0.2,0,3829.5,4778
ENSG00000113594,0.7,0,2599.25,3151
ENSG00000113595,0.5,0,2733.8571428571427,3351
ENSG00000113597,0.2,0,4079.3333333333335,5049
ENSG00000113621,0.6,0,2620.4444444444443,3183
ENSG00000113638,0.5,0,2350.625,2798
ENSG00000113645,0.2,0,3567,4454
ENSG00000113648,1,0,1785.7,2029
ENSG00000113649,0.4,0,2684,3274
ENSG00000113657,0.7,0,1458.5714285714287,1602
ENSG00000113712,0.6,0,2371.3,2827
ENSG00000113719,0.1,0,2742,3362
ENSG00000113732,0.5,0,3448.8,4307
ENSG00000113742,0.8,0,2204.5555555555557,2581
ENSG00000113749,0.1,0,1717,1937
ENSG00000113758,1,0,1218.4,1317
ENSG00000113763,0.1,0,3449,4308
ENSG00000113811,0.7,0,1884.6,2144
ENSG00000113845,0.1,0,4425.25,5396
ENSG00000113851,0.3,0,3982.4,4946
ENSG00000113966,0.2,0,3305,4145
ENSG00000114021,0.2,0,3721,4650
ENSG00000114023,1,0,1267.3,1386
ENSG00000114030,0.3,0,3836.6666666666665,4795
ENSG00000114062,0.7,0,2140.8,2484
ENSG00000114098,0.2,0,4207.666666666667,5210
ENSG00000114115,0.5,0,1271,1392
ENSG00000114120,0.3,0,3858.8,4819
ENSG00000114125,0.6,0,2204.5,2580
ENSG00000114166,0.3,0,4006,4967
ENSG00000114209,0.2,0,4227.333333333333,5229
ENSG00000114279,1,0,1123.5,1185
ENSG00000114315,0.1,0,1000,1054
ENSG00000114331,0.3,0,4167,5154
ENSG00000114353,0.7,0,2035.2,2358
ENSG00000114354,0.6,0,2725.777777777778,3340
ENSG00000114383,0.4,0,3203,4007
ENSG00000114405,0.5,0,3092,3858
ENSG00000114416,0.3,0,3788.6,4733
ENSG00000114439,0.3,0,4059.25,5030
ENSG00000114446,0.2,0,1415,1554
ENSG00000114473,0.1,0,224,252
ENSG00000114503,0.5,0,2710,3320
ENSG00000114544,0.8,0,2262.3333333333335,2670
ENSG00000114573,1,0,871.8,938
ENSG00000114626,0.7,0,1649,1849
ENSG00000114631,0.9,0,1567.111111111111,1750
ENSG00000114646,1,0,925.8,984
ENSG00000114650,0.2,0,3663,4571
ENSG00000114670,0.1,0,297,325
ENSG00000114686,0.4,0,2901.6,3600
ENSG00000114742,0.4,0,3120.5,3900
ENSG00000114745,0.1,0,3202,4006
ENSG00000114757,0.2,0,337.5,368
ENSG00000114770,1,0,1478.7,1626
ENSG00000114784,1,0,825.8,881
ENSG00000114790,0.1,0,3640,4540
ENSG00000114796,0.2,0,4633.333333333333,5526
ENSG00000114812,0.1,0,1834,2077
ENSG00000114850,0.7,0,2834.1,3505
ENSG00000114853,0.1,0,4626.333333333333,5522
ENSG00000114857,0.5,0,3365.8,4212
ENSG00000114861,1,0,537.7,563
ENSG00000114867,0.4,0,3506,4376
ENSG00000114902,0.6,0,1919.7,2195
ENSG00000114923,1,0,816.9,868
ENSG00000114942,0.9,0,1343.2,1481
ENSG00000114948,1,0,665.8,699
ENSG00000114956,0.7,0,2298.125,2720
ENSG00000114999,0.5,0,2773.2,3414
ENSG00000115053,0.6,0,2369,2822
ENSG00000115073,0.9,0,1975.2,2277
ENSG00000115091,0.6,0,2712.5555555555557,3323
ENSG00000115128,0.6,0,2689.777777777778,3290
ENSG00000115155,0.6,0,861.8333333333334,927
ENSG00000115159,0.6,0,1823.1666666666667,2068
ENSG00000115204,0.1,0,4742,5585
ENSG00000115216,0.4,0,3435,4289
ENSG00000115226,0.4,0,3222.8,4032
ENSG00000115233,0.5,0,2877,3575
ENSG00000115234,0.6,0,2650.4,3228
ENSG00000115239,0.1,0,4165,5151
ENSG00000115241,0.2,0,3956,4912
ENSG00000115252,0.1,0,561,587
ENSG00000115266,0.7,0,2520.6,3047
ENSG00000115286,0.7,0,2207.5,2587
ENSG00000115295,0.9,0,1647,1845
ENSG00000115306,0.9,0,1503.7,1663
ENSG00000115307,0.4,0,3433.5,4286
ENSG00000115310,1,0,255.5,283
ENSG00000115350,0.2,0,4223.6,5221
ENSG00000115355,0.8,0,2239.1,2625
ENSG00000115365,0.8,0,1267.6,1388
ENSG00000115380,1,0,810,862
ENSG00000115392,0.3,0,3606.6666666666665,4497
ENSG00000115414,0.9,0,1285.7777777777778,1411
ENSG00000115415,0.3,0,3654,4558
ENSG00000115419,1,0,840.7,897
ENSG00000115446,0.3,0,3839.25,4796
ENSG00000115461,0.9,0,1184.1,1281
ENSG00000115464,0.3,0,3815.6,4771
ENSG00000115468,0.7,0,586,617
ENSG00000115484,0.8,0,2027.3,2345
ENSG00000115504,0.2,0,4660,5541
ENSG00000115520,0.2,0,4367,5350
ENSG00000115524,0.8,0,2425.2,2916
ENSG00000115525,0.6,0,2046.2,2368
ENSG00000115526,0,0,4999,5693
ENSG00000115540,0.5,0,3125.3333333333335,3908
ENSG00000115541,0.7,0,1917.8,2190
ENSG00000115561,1,0,830.5,886
ENSG00000115649,0.1,0,4465,5428
ENSG00000115652,0.1,0,2876,3572
ENSG00000115657,0.4,0,2876.75,3574
ENSG00000115677,1,0,1665.3,1866
ENSG00000115685,1,0,492.3,522
ENSG00000115694,0.9,0,1623.7,1815
ENSG00000115738,0.5,0,1962.2,2258
ENSG00000115756,0.8,0.1,1181.75,1277
ENSG00000115762,1,0,747.3,795
ENSG00000115806,0.2,0,3786.5,4731
ENSG00000115808,0.6,0,2281.714285714286,2694
ENSG00000115839,0.3,0,3265.1666666666665,4091
ENSG00000115840,0.6,0,2831.285714285714,3497
ENSG00000115866,0.5,0,2697.375,3302
ENSG00000115875,0.5,0,2585,3134
ENSG00000115896,0.1,0,4436,5407
ENSG00000115902,1,0,1027.7,1081
ENSG00000115944,1,0,1132.9,1200
ENSG00000115947,0.4,0,3214,4018
ENSG00000115966,0.4,0,2934.8,3652
ENSG00000115977,0.9,0,1771.2,2008
ENSG00000115993,0.2,0,4308.666666666667,5301
ENSG00000116001,0.3,0,3490.75,4355
ENSG00000116005,0.7,0,2930.714285714286,3649
ENSG00000116016,1,0,1628.7,1822
ENSG00000116030,0.8,0,2427.8,2920
ENSG00000116044,0.2,0,3799,4748
ENSG00000116095,0.3,0,3122.2,3903
ENSG00000116106,0.7,0,1560.7142857142858,1740
ENSG00000116120,0.4,0,3009.75,3751
ENSG00000116133,1,0,1460.3,1605
ENSG00000116141,0.1,0,3226,4034
ENSG00000116147,0.5,0,3019.75,3763
ENSG00000116161,1,0,1345,1485
ENSG00000116171,0.5,0,2463,2969
ENSG00000116199,0.4,0,2946.4,3671
ENSG00000116209,0.9,0,1816.1,2059
ENSG00000116221,0.3,0,3964,4925
ENSG00000116237,1,0,1979,2281
ENSG00000116254,0.3,0,1564,1747
ENSG00000116260,0.2,0,4662.666666666667,5544
ENSG00000116266,0.2,0,3832,4783
ENSG00000116288,1,0,1131.4,1195
ENSG00000116299,0.5,0,1669.8,1877
ENSG00000116337,1,0,650.1,679
ENSG00000116350,0.2,0,4515,5459
ENSG00000116459,1,0,1185.7,1286
ENSG00000116473,0.1,0,4393.25,5376
ENSG00000116489,0.2,0,3856,4814
ENSG00000116497,0.1,0,2161,2512
ENSG00000116521,0.2,0,4050.4,5020
ENSG00000116539,0.7,0,2195.9,2565
ENSG00000116544,0.2,0,1767.5,2002
ENSG00000116560,0.8,0,1928.7,2209
ENSG00000116574,0.6,0,692.5,722
ENSG00000116584,0.4,0,2875.3333333333335,3570
ENSG00000116586,0.5,0,2818.3333333333335,3480
ENSG00000116604,1,0,948.9,1004
ENSG00000116641,0.2,0,3756.5,4697
ENSG00000116649,1,0,1314.8,1444
ENSG00000116661,1,0,1347.8,1490
ENSG00000116675,1,0,1491.4,1643
ENSG00000116679,1,0,1206.2,1301
ENSG00000116688,0.7,0,2215.5,2599
ENSG00000116698,0.4,0,3434.5,4288
ENSG00000116729,0.7,0,1428.142857142857,1568
ENSG00000116731,0.3,0,2814,3473
ENSG00000116741,1,0,843.9,902
ENSG00000116750,0.3,0,3061.3333333333335,3819
ENSG00000116752,0.5,0,2775.25,3418
ENSG00000116754,0.7,0,2197.3,2568
ENSG00000116786,0.2,0,3836.3333333333335,4792
ENSG00000116852,0.1,0,4840,5629
ENSG00000116857,0.9,0,1602.5,1794
ENSG00000116871,0.7,0,2207,2585
ENSG00000116885,0.1,0,1521,1688
ENSG00000116898,0.2,0,4303.666666666667,5297
ENSG00000116906,0.1,0,4024.5,4991
ENSG00000116918,1,0,2176.2,2535
ENSG00000116954,0.2,0,4775.333333333333,5596
ENSG00000116977,0.4,0,2875.75,3571
ENSG00000116983,1,0,369.2,398
ENSG00000117016,0.3,0,2570.3333333333335,3115
ENSG00000117020,0.7,0,2642.6666666666665,3214
ENSG00000117054,0.3,0,3300.75,4137
ENSG00000117069,0.9,0,832,889
ENSG00000117114,0.2,0,2425.5,2917
ENSG00000117115,0.4,0,940.5,994
ENSG00000117118,0.5,0,2942.75,3664
ENSG00000117133,0.5,0,1794.6,2036
ENSG00000117139,0.1,0,3965,4929
ENSG00000117152,0.7,0.1,859.8571428571429,923
ENSG00000117155,1,0,771.8,818
ENSG00000117318,0.4,0.1,571.25,597
ENSG00000117335,0.2,0,3912,4865
ENSG00000117362,0.1,0,4359,5340
ENSG00000117394,1,0,1789.8,2033
ENSG00000117395,0.5,0,2360,2809
ENSG00000117408,0.5,0,2904.285714285714,3606
ENSG00000117410,1,0,868.1,932
ENSG00000117411,0,0,4206,5208
ENSG00000117419,0.8,0,1878.1,2134
ENSG00000117448,0.3,0,3600,4491
ENSG00000117450,1,0,1712,1930
ENSG00000117480,0.3,0,3015.6,3757
ENSG00000117500,0.1,0,4724,5578
ENSG00000117505,0.3,0,3728.3333333333335,4663
ENSG00000117519,0.8,0,1556.5555555555557,1733
ENSG00000117523,0.3,0,3023.6666666666665,3772
ENSG00000117525,0.8,0,1638.875,1832
ENSG00000117528,0.2,0,4172.5,5162
ENSG00000117533,0.2,0,4224,5222
ENSG00000117569,0.3,0,4006.6,4968
ENSG00000117592,0.8,0,1622,1814
ENSG00000117598,0.1,0,1786,2030
ENSG00000117600,1,0,406.4,445
ENSG00000117614,0.3,0,3611,4500
ENSG00000117616,0.7,0,2352.4444444444443,2801
ENSG00000117625,0.1,0,4371.333333333333,5354
ENSG00000117632,1,0.3,189.7,214
ENSG00000117640,0.6,0,2242.8,2628
ENSG00000117643,0.1,0,2881,3582
ENSG00000117691,0.9,0,1742.6,1967
ENSG00000117713,0.4,0,3050.5714285714284,3805
ENSG00000117748,0.6,0,2290.285714285714,2712
ENSG00000117751,0.1,0,4428,5399
ENSG00000117758,0.4,0,3157.5,3944
ENSG00000117862,0.1,0,4204,5202
ENSG00000117868,0.6,0,2112.5714285714284,2459
ENSG00000117899,0.2,0,4382.25,5364
ENSG00000117906,1,0,708.3,738
ENSG00000117984,1,0,1353,1498
ENSG00000118046,0.2,0,4049,5018
ENSG00000118058,0.6,0,3074.4285714285716,3835
ENSG00000118096,0.2,0,690.5,719
ENSG00000118160,1,0,1318.6,1448
ENSG00000118200,0.9,0,1568.3,1752
ENSG00000118257,0.1,0,653,684
ENSG00000118271,0.2,0.2,9,12
ENSG00000118276,0.4,0,2290.4,2713
ENSG00000118363,0.7,0,2511.3,3039
ENSG00000118402,0.5,0,2469.5,2981
ENSG00000118418,0.7,0,1807.2,2043
ENSG00000118432,0.8,0,786,832
ENSG00000118473,1,0,735.5,777
ENSG00000118482,0.2,0,4085.5,5055
ENSG00000118515,0.7,0,3099.5714285714284,3877
ENSG00000118518,0.2,0,4127.25,5113
ENSG00000118523,0.2,0,474,502
ENSG00000118564,0.5,0,2910.2,3616
ENSG00000118579,0.2,0,3963.25,4923
ENSG00000118680,1,0,1461.2,1606
ENSG00000118689,0.5,0,3427,4278
ENSG00000118705,0.8,0,2021,2333
ENSG00000118733,0.2,0,2804.5,3462
ENSG00000118777,0.2,0,3331.5,4173
ENSG00000118785,1,0,369.8,401
ENSG00000118816,1,0,1725.4,1953
ENSG00000118873,0.4,0,3742.25,4677
ENSG00000118939,0.1,0,3093,3862
ENSG00000118946,1,0,1184.7,1283
ENSG00000118971,1,0,1263.7,1381
ENSG00000119013,0.7,0,2167.6,2521
ENSG00000119048,1,0,1405.6,1547
ENSG00000119125,1,0,415.8,451
ENSG00000119138,0.9,0,1504.5555555555557,1665
ENSG00000119147,0.1,0,257,284
ENSG00000119185,1,0,1405.9,1549
ENSG00000119242,0.8,0,2409,2889
ENSG00000119280,0.5,0,1968,2265
ENSG00000119318,0.6,0,2380.4,2847
ENSG00000119335,0.9,0,1877.7,2133
ENSG00000119383,0.6,0,2338.6,2777
ENSG00000119396,0.7,0,2220.9,2602
ENSG00000119411,0.2,0,1346.5,1487
ENSG00000119414,0.3,0,3552.1428571428573,4429
ENSG00000119421,0.9,0,1384.1,1520
ENSG00000119487,0.4,0,2959,3681
ENSG00000119537,0.1,0,4192.8,5186
ENSG00000119541,0.2,0,4041,5002
ENSG00000119547,0.3,0,1401,1542
ENSG00000119559,0.1,0,4764,5591
ENSG00000119596,0.3,0,4017.5,4982
ENSG00000119632,0.8,0,1681.25,1895
ENSG00000119640,0.2,0,2720,3331
ENSG00000119650,0.3,0,3268.6666666666665,4098
ENSG00000119655,0.5,0,2698,3304
ENSG00000119661,0.3,0,2386,2855
ENSG00000119669,0.4,0,3326,4167
ENSG00000119698,0.8,0,1548.125,1715
ENSG00000119705,0.9,0,1642.8,1837
ENSG00000119707,0.7,0,2574.6,3122
ENSG00000119711,0.9,0,2178.1,2537
ENSG00000119729,0.9,0,2172.4,2530
ENSG00000119760,0.4,0,3204.6,4009
ENSG00000119772,0.2,0,3580,4465
ENSG00000119782,0.9,0,1342,1478
ENSG00000119787,0.8,0,1537.375,1702
ENSG00000119801,0.7,0,1852.5,2098
ENSG00000119820,0.4,0,2780,3425
ENSG00000119844,0.3,0,3820,4773
ENSG00000119865,0.8,0,1773,2012
ENSG00000119866,0.7,0,1749,1974
ENSG00000119878,0.4,0,3627.8333333333335,4532
ENSG00000119888,0.1,0,2178,2536
ENSG00000119900,0.6,0,2147.8888888888887,2494
ENSG00000119906,0,0,3800,4750
ENSG00000119927,0.3,0,3192.3333333333335,3990
ENSG00000119938,0.2,0,3494,4364
ENSG00000119946,0.3,0,2087.3333333333335,2426
ENSG00000119950,0.5,0,3174.285714285714,3961
ENSG00000119979,0.2,0,4171,5160
ENSG00000120049,1,0,294.8,322
ENSG00000120053,1,0,632.6,669
ENSG00000120129,0.7,0.1,895.8571428571429,955
ENSG00000120137,0.5,0,3170.5,3959
ENSG00000120162,0.6,0,2746.6666666666665,3370
ENSG00000120251,1,0.1,167.4,190
ENSG00000120256,1,0,1464.1,1610
ENSG00000120262,0.1,0.1,64,73
ENSG00000120265,1,0,492,521
ENSG00000120306,0.7,0,1872.111111111111,2130
ENSG00000120438,0.6,0,2374,2834
ENSG00000120451,0.1,0,4781,5602
ENSG00000120509,0.1,0,4363,5347
ENSG00000120533,0.5,0,3077.5,3840
ENSG00000120675,0.4,0,3342.4285714285716,4185
ENSG00000120686,0.4,0,3347.1428571428573,4193
ENSG00000120688,0.1,0,4069,5037
ENSG00000120694,1,0.2,141.7,165
ENSG00000120697,0,0,5021,5698
ENSG00000120705,0.3,0,3757,4698
ENSG00000120727,0.6,0,2423.3,2912
ENSG00000120733,0.3,0,4020.75,4986
ENSG00000120738,0.5,0,1099.6666666666667,1156
ENSG00000120742,0.8,0,1906.4,2172
ENSG00000120805,0.8,0,2162.9,2515
ENSG00000120837,0.1,0,4775.5,5597
ENSG00000120860,0.4,0,3933.25,4887
ENSG00000120885,1,0.2,182.4,202
ENSG00000120899,1,0,567.7,591
ENSG00000120925,0,0,4573,5494
ENSG00000120948,0.6,0,2644.777777777778,3219
ENSG00000120963,0.6,0,2047.7,2371
ENSG00000121022,0.2,0,3737.5,4672
ENSG00000121057,0.4,0,2577.5,3126
ENSG00000121067,0.3,0,4119.5,5101
ENSG00000121073,0.3,0,3528.25,4395
ENSG00000121310,0.1,0,1699,1917
ENSG00000121390,0.4,0,3415.75,4266
ENSG00000121410,0.1,0,3126,3910
ENSG00000121413,1,0,1157.7,1238
ENSG00000121579,0.5,0,3163.2,3952
ENSG00000121653,0.9,0,1809.2,2048
ENSG00000121671,1,0,1495.9,1649
ENSG00000121691,0.2,0,3489,4352
ENSG00000121741,0.7,0,2557,3102
ENSG00000121742,0.8,0,1342.5,1480
ENSG00000121749,0.1,0,4502,5452
ENSG00000121753,1,0,485.3,513
ENSG00000121766,0.5,0,2837,3509
ENSG00000121769,0.1,0,545,570
ENSG00000121774,0.7,0,1935.5,2222
ENSG00000121892,0.2,0,4155.666666666667,5140
ENSG00000121900,0.1,0,2722,3335
ENSG00000121905,1,1,30.9,42
ENSG00000122012,1,0,320.9,350
ENSG00000122033,0.2,0,4391,5372
ENSG00000122034,0.4,0,3001.5714285714284,3741
ENSG00000122042,1,0,1167.3,1251
ENSG00000122068,0.4,0,3198.75,4000
ENSG00000122126,0.4,0,3088.75,3852
ENSG00000122140,0.2,0,2998,3732
ENSG00000122203,0.9,0,2135.6,2479
ENSG00000122218,0.8,0,2202.8,2576
ENSG00000122257,0.3,0,4108,5088
ENSG00000122359,0.9,0,1350.6,1493
ENSG00000122378,1,0,786.1,833
ENSG00000122390,0.2,0,4176.666666666667,5166
ENSG00000122417,0.1,0,1836,2079
ENSG00000122490,0.4,0,3064.6,3827
ENSG00000122512,0.1,0,4836.5,5626
ENSG00000122515,0.2,0,3663,4571
ENSG00000122545,1,0,1131.3,1194
ENSG00000122550,0.3,0,3082.3333333333335,3848
ENSG00000122565,0.6,0,2552.8,3098
ENSG00000122566,0.8,0,1460.1,1604
ENSG00000122574,0.9,0,1155,1233
