Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000172005,MAL,40,-2.5317,233,2.53176
ENSG00000144029,MRPS5,52,-0.2403,62,0.24033
ENSG00000115042,FAHD2A,37,0.41996,28,-0.4199
ENSG00000232931,LINC00342,26,-0.3259,33,0.32598
ENSG00000174501,ANKRD36C,30,-0.1113,32,0.11135
ENSG00000084090,STARD7,242,-0.1288,264,0.12883
ENSG00000135956,TMEM127,74,0.15016,66,-0.1501
ENSG00000144021,CIAO1,125,0.20304,109,-0.2030
ENSG00000144028,SNRNP200,53,-0.2969,66,0.29699
ENSG00000114988,LMAN2L,34,0.41376,26,-0.4137
ENSG00000168763,CNNM3,21,-0.7652,35,0.76529
ENSG00000168758,SEMA4C,19,-1.3072,49,1.30723
ENSG00000144199,FAHD2B,37,-0.2769,45,0.27697
ENSG00000135976,ANKRD36,22,-0.7284,36,0.72845
ENSG00000135940,COX5B,526,-0.2065,607,0.20653
ENSG00000115073,ACTR1B,130,0.42850,97,-0.4285
ENSG00000075568,TMEM131,138,0.36804,107,-0.3680
ENSG00000040933,INPP4A,84,0.22276,72,-0.2227
ENSG00000183513,COA5,46,-0.1530,51,0.15306
ENSG00000115446,UNC50,48,-0.3432,60,0.34320
ENSG00000071073,MGAT4A,114,0.18508,100,-0.1850
ENSG00000196872,KIAA1211L,101,0.32457,80,-0.3245
ENSG00000185414,MRPL30,41,0.51342,28,-0.5134
ENSG00000115514,TXNDC9,30,0.17723,26,-0.1772
ENSG00000158417,EIF5B,113,-0.1718,128,0.17183
ENSG00000135945,REV1,45,0.02766,45,-0.0276
ENSG00000144218,AFF3,40,0.21198,34,-0.2119
ENSG00000170500,LONRF2,584,0.82248,330,-0.8224
ENSG00000115526,CHST10,63,0.14654,57,-0.1465
ENSG00000170485,NPAS2,118,0.44103,87,-0.4410
ENSG00000071082,RPL31,534,-0.4719,741,0.47195
ENSG00000163162,RNF149,33,-0.1370,36,0.13708
ENSG00000175874,CREG2,270,0.77431,158,-0.7743
ENSG00000071054,MAP4K4,60,-1.6189,185,1.61899
ENSG00000233639,PANTR1,27,-0.1915,31,0.19150
ENSG00000198914,POU3F3,76,-0.7354,127,0.73540
ENSG00000135972,MRPS9,48,0.38108,37,-0.3810
ENSG00000135966,TGFBRAP1,26,0.52222,18,-0.5222
ENSG00000071051,NCK2,30,0.07046,28,-0.0704
ENSG00000115652,UXS1,55,0.08788,52,-0.0878
ENSG00000198075,SULT1C4,15,-0.9688,29,0.96884
ENSG00000135968,GCC2,138,0.22174,118,-0.2217
ENSG00000153201,RANBP2,133,0.15025,120,-0.1502
ENSG00000175701,MTLN,50,-0.4745,69,0.47454
ENSG00000175772,LINC01106,28,0.35168,22,-0.3516
ENSG00000153107,ANAPC1,42,0.41161,32,-0.4116
ENSG00000153208,MERTK,24,-0.9328,45,0.93282
ENSG00000153214,TMEM87B,20,-0.2060,23,0.20604
ENSG00000188177,ZC3H6,48,-0.2076,56,0.20760
ENSG00000114999,TTL,61,-0.1940,69,0.19404
ENSG00000125611,CHCHD5,25,-0.2549,30,0.25492
ENSG00000144136,SLC20A1,49,0.22630,42,-0.2263
ENSG00000144134,RABL2A,28,0.69677,17,-0.6967
ENSG00000115084,SLC35F5,41,-0.4812,58,0.48129
ENSG00000115091,ACTR3,121,0.01280,120,-0.0128
ENSG00000175497,DPP10,46,1.00971,23,-1.0097
ENSG00000088205,DDX18,54,0.19385,47,-0.1938
ENSG00000125633,CCDC93,20,-0.4830,29,0.48305
ENSG00000125629,INSIG2,45,0.51570,31,-0.5157
ENSG00000155368,DBI,87,-1.2595,209,1.25957
ENSG00000088179,PTPN4,42,0.06615,40,-0.0661
ENSG00000226479,TMEM185B,23,-0.5580,34,0.55801
ENSG00000144118,RALB,16,-0.8719,30,0.87199
ENSG00000074054,CLASP1,87,0.12188,80,-0.1218
ENSG00000155438,NIFK,27,-0.3943,35,0.39431
ENSG00000211460,TSN,135,0.08460,127,-0.0846
ENSG00000136717,BIN1,164,-0.7041,268,0.70410
ENSG00000163161,ERCC3,43,-0.0768,45,0.07685
ENSG00000169967,MAP3K2,33,-0.4445,45,0.44455
ENSG00000163166,IWS1,47,0.25708,39,-0.2570
ENSG00000072163,LIMS2,30,-0.5392,43,0.53926
ENSG00000136709,WDR33,89,0.32498,71,-0.3249
ENSG00000144231,POLR2D,33,-0.1608,36,0.16085
ENSG00000136715,SAP130,25,-0.0009,25,0.00097
ENSG00000136731,UGGT1,57,-0.0281,58,0.02819
ENSG00000136720,HS6ST1,79,-0.1471,87,0.14712
ENSG00000136699,SMPD4,76,0.23426,64,-0.2342
ENSG00000152082,MZT2B,182,-0.0426,187,0.04263
ENSG00000136710,CCDC115,51,-0.0377,53,0.03779
ENSG00000136718,IMP4,58,0.09049,54,-0.0904
ENSG00000072135,PTPN18,27,-0.4369,36,0.43691
ENSG00000136002,ARHGEF4,174,0.42685,129,-0.4268
ENSG00000152102,FAM168B,283,0.23721,240,-0.2372
ENSG00000115762,PLEKHB2,378,0.29526,308,-0.2952
ENSG00000173272,MZT2A,91,0.03931,88,-0.0393
ENSG00000287151,C2orf27A,23,0.17788,20,-0.1778
ENSG00000150551,LYPD1,57,-0.5824,86,0.58248
ENSG00000152127,MGAT5,106,0.47935,76,-0.4793
ENSG00000082258,CCNT2,40,-0.3375,51,0.33756
ENSG00000115839,RAB3GAP1,107,0.59766,71,-0.5976
ENSG00000048991,R3HDM1,56,0.26098,47,-0.2609
ENSG00000144224,UBXN4,96,-0.2934,117,0.29341
ENSG00000115866,DARS,73,-0.6033,111,0.60337
ENSG00000150540,HNMT,24,-0.1641,27,0.16413
ENSG00000168702,LRP1B,61,0.33961,48,-0.3396
ENSG00000169554,ZEB2,52,-1.9045,196,1.90451
ENSG00000121989,ACVR2A,30,0.42384,22,-0.4238
ENSG00000115947,ORC4,90,0.73782,54,-0.7378
ENSG00000204406,MBD5,23,-0.6020,36,0.60202
ENSG00000135999,EPC2,29,0.07947,27,-0.0794
ENSG00000168280,KIF5C,450,0.13809,409,-0.1380
ENSG00000168288,MMADHC,69,0.37620,53,-0.3762
ENSG00000115963,RND3,34,0.84913,19,-0.8491
ENSG00000080345,RIF1,104,0.09172,98,-0.0917
ENSG00000162980,ARL5A,59,-0.0941,63,0.09415
ENSG00000182389,CACNB4,278,0.71565,169,-0.7156
ENSG00000115145,STAM2,31,-0.2912,38,0.29125
ENSG00000157827,FMNL2,95,-1.3265,239,1.32656
ENSG00000196504,PRPF40A,55,0.10988,51,-0.1098
ENSG00000144278,GALNT13,24,0.10013,22,-0.1001
ENSG00000115159,GPD2,90,0.20855,78,-0.2085
ENSG00000136541,ERMN,51,-2.6594,328,2.65948
ENSG00000123612,ACVR1C,103,0.70768,63,-0.7076
ENSG00000115170,ACVR1,19,-0.7633,33,0.76331
ENSG00000144283,PKP4,101,-0.6334,157,0.63342
ENSG00000123636,BAZ2B,36,-1.3144,91,1.31447
ENSG00000136536,MARCH7,63,-0.0643,66,0.06438
ENSG00000241399,CD302,12,-1.6886,41,1.68865
ENSG00000153250,RBMS1,35,0.21553,30,-0.2155
ENSG00000136560,TANK,68,0.60693,45,-0.6069
ENSG00000115233,PSMD14,77,0.15441,69,-0.1544
ENSG00000144290,SLC4A10,305,0.75711,180,-0.7571
ENSG00000115271,GCA,37,-0.4891,52,0.48913
ENSG00000153253,SCN3A,212,0.68261,132,-0.6826
ENSG00000136531,SCN2A,512,0.79893,294,-0.7989
ENSG00000178662,CSRNP3,213,0.45155,156,-0.4515
ENSG00000123607,TTC21B,18,-0.4664,25,0.46643
ENSG00000144285,SCN1A,49,0.97648,25,-0.9764
ENSG00000172318,B3GALT1,64,0.85764,35,-0.8576
ENSG00000198648,STK39,55,-0.4473,75,0.44739
ENSG00000172292,CERS6,127,0.82557,72,-0.8255
ENSG00000138398,PPIG,114,0.03574,111,-0.0357
ENSG00000213160,KLHL23,22,-0.5533,33,0.55334
ENSG00000138385,SSB,116,0.15078,105,-0.1507
ENSG00000138382,METTL5,47,0.25367,39,-0.2536
ENSG00000144357,UBR3,178,0.70865,109,-0.7086
ENSG00000128683,GAD1,542,1.23005,231,-1.2300
ENSG00000115806,GORASP2,84,0.01852,83,-0.0185
ENSG00000198586,TLK1,51,-0.3097,63,0.30972
ENSG00000123600,METTL8,27,0.56448,18,-0.5644
ENSG00000071967,CYBRD1,32,-1.5022,91,1.50221
ENSG00000077380,DYNC1I2,103,-0.6931,167,0.69313
ENSG00000115840,SLC25A12,89,0.38460,68,-0.3846
ENSG00000128708,HAT1,20,-0.7498,34,0.74986
ENSG00000091409,ITGA6,18,-1.1513,41,1.15135
ENSG00000091428,RAPGEF4,151,0.09760,141,-0.0976
ENSG00000091436,MAP3K20,22,-0.1074,24,0.10743
ENSG00000172845,SP3,49,-0.4065,65,0.40650
ENSG00000138430,OLA1,165,0.51654,115,-0.5165
ENSG00000138433,CIR1,47,-0.3131,58,0.31311
ENSG00000163328,GPR155,348,0.75357,206,-0.7535
ENSG00000115935,WIPF1,14,-2.1419,63,2.14194
ENSG00000128656,CHN1,759,0.46946,548,-0.4694
ENSG00000115966,ATF2,68,0.18914,60,-0.1891
ENSG00000154518,ATP5MC3,473,0.26568,393,-0.2656
ENSG00000144320,LNPK,51,0.14589,46,-0.1458
ENSG00000128654,MTX2,73,0.41103,55,-0.4110
ENSG00000170144,HNRNPA3,263,0.15834,236,-0.1583
ENSG00000116044,NFE2L2,34,-1.3345,86,1.33452
ENSG00000018510,AGPS,32,-0.4113,43,0.41137
ENSG00000079156,OSBPL6,42,-0.0579,43,0.05797
ENSG00000180228,PRKRA,56,0.40393,42,-0.4039
ENSG00000116095,PLEKHA3,80,-0.0047,80,0.00476
ENSG00000187231,SESTD1,33,-0.4580,45,0.45809
ENSG00000170035,UBE2E3,110,0.22892,93,-0.2289
ENSG00000138434,ITPRID2,34,-0.8498,62,0.84980
ENSG00000077232,DNAJC10,97,0.28941,79,-0.2894
ENSG00000162998,FRZB,32,0.00077,32,-0.0007
ENSG00000061676,NCKAP1,346,0.23066,295,-0.2306
ENSG00000065548,ZC3H15,97,0.32845,77,-0.3284
ENSG00000138448,ITGAV,333,0.09931,311,-0.0993
ENSG00000144369,FAM171B,282,-0.2743,342,0.27438
ENSG00000144366,GULP1,39,0.92336,20,-0.9233
ENSG00000138449,SLC40A1,23,-0.8794,43,0.87941
ENSG00000138381,ASNSD1,38,-0.1509,42,0.15096
ENSG00000128699,ORMDL1,81,0.49690,57,-0.4969
ENSG00000198130,HIBCH,33,-0.6479,52,0.64793
ENSG00000151689,INPP1,38,-0.2637,46,0.26374
ENSG00000151690,MFSD6,98,0.04612,94,-0.0461
ENSG00000138386,NAB1,34,-0.2598,41,0.25988
ENSG00000115419,GLS,237,0.72011,144,-0.7201
ENSG00000115415,STAT1,83,0.14851,75,-0.1485
ENSG00000138378,STAT4,35,0.74079,21,-0.7407
ENSG00000128641,MYO1B,26,-0.3546,34,0.35467
ENSG00000168497,CAVIN2,15,-1.9243,58,1.92435
ENSG00000144339,TMEFF2,156,0.40513,117,-0.4051
ENSG00000196950,SLC39A10,180,0.10698,167,-0.1069
ENSG00000138411,HECW2,32,0.60180,21,-0.6018
ENSG00000119041,GTF3C3,28,0.19969,25,-0.1996
ENSG00000197121,PGAP1,248,0.96466,127,-0.9646
ENSG00000115524,SF3B1,131,-0.4057,173,0.40576
ENSG00000115520,COQ10B,38,0.20958,33,-0.2095
ENSG00000144381,HSPD1,204,-0.0418,210,0.04180
ENSG00000115541,HSPE1,128,-0.2424,151,0.24240
ENSG00000115540,MOB4,75,0.21390,65,-0.2139
ENSG00000162944,RFTN2,28,-1.5955,87,1.59551
ENSG00000115896,PLCL1,66,-0.0311,67,0.03119
ENSG00000178074,C2orf69,46,-0.4542,63,0.45424
ENSG00000196141,SPATS2L,88,-0.0753,92,0.07533
ENSG00000082153,BZW1,100,0.22792,86,-0.2279
ENSG00000013441,CLK1,103,-0.3526,132,0.35265
ENSG00000196290,NIF3L1,37,0.36965,29,-0.3696
ENSG00000155744,FAM126B,97,0.50310,68,-0.5031
ENSG00000119013,NDUFB3,73,-0.3113,91,0.31139
ENSG00000003402,CFLAR,31,-0.6697,50,0.66972
ENSG00000115993,TRAK2,53,-0.2000,61,0.20008
ENSG00000155755,TMEM237,48,0.27817,39,-0.2781
ENSG00000003393,ALS2,40,0.03882,39,-0.0388
ENSG00000116030,SUMO1,113,0.29770,92,-0.2977
ENSG00000055044,NOP58,67,0.03875,65,-0.0387
ENSG00000204217,BMPR2,286,0.44829,210,-0.4482
ENSG00000138439,FAM117B,42,0.35437,33,-0.3543
ENSG00000163596,ICA1L,62,0.08994,58,-0.0899
ENSG00000138442,WDR12,57,0.55303,38,-0.5530
ENSG00000138443,ABI2,314,0.32576,250,-0.3257
ENSG00000173166,RAPH1,38,0.73233,23,-0.7323
ENSG00000118257,NRP2,17,-0.7330,29,0.73309
ENSG00000114933,INO80D,27,-0.4088,36,0.40888
ENSG00000023228,NDUFS1,213,0.18143,188,-0.1814
ENSG00000114942,EEF1B2,223,-0.2641,268,0.26417
ENSG00000204186,ZDBF2,126,0.57204,85,-0.5720
ENSG00000114948,ADAM23,192,0.73022,115,-0.7302
ENSG00000118246,FASTKD2,50,0.01063,50,-0.0106
ENSG00000118263,KLF7,29,-0.7008,47,0.70089
ENSG00000118260,CREB1,36,-0.3971,48,0.39718
ENSG00000178385,PLEKHM3,34,-0.1068,36,0.10684
ENSG00000188674,C2orf80,82,0.82206,46,-0.8220
ENSG00000115020,PIKFYVE,29,-0.7819,50,0.78193
ENSG00000078018,MAP2,989,0.25391,829,-0.2539
ENSG00000144406,UNC80,132,0.51484,92,-0.5148
ENSG00000197713,RPE,41,0.58713,27,-0.5871
ENSG00000115365,LANCL1,426,0.11937,392,-0.1193
ENSG00000178568,ERBB4,95,0.10381,89,-0.1038
ENSG00000144451,SPAG16,44,0.35234,34,-0.3523
ENSG00000138363,ATIC,62,0.01069,61,-0.0106
ENSG00000115414,FN1,53,-1.9365,204,1.93659
ENSG00000079246,XRCC5,150,-0.1682,169,0.16829
ENSG00000260804,LINC01963,80,0.44265,58,-0.4426
ENSG00000144583,MARCH4,40,0.99536,20,-0.9953
ENSG00000197756,RPL37A,725,-0.8296,1288,0.82968
ENSG00000115461,IGFBP5,111,0.03902,108,-0.0390
ENSG00000079308,TNS1,12,-2.1497,56,2.14978
ENSG00000163466,ARPC2,189,0.05444,182,-0.0544
ENSG00000127837,AAMP,129,0.14424,117,-0.1442
ENSG00000127838,PNKD,135,0.10342,126,-0.1034
ENSG00000135926,TMBIM1,22,-1.8005,79,1.80052
ENSG00000144579,CTDSP1,14,-2.0754,60,2.07548
ENSG00000135913,USP37,29,-0.0794,31,0.07947
ENSG00000144580,CNOT9,40,0.22100,34,-0.2210
ENSG00000074582,BCS1L,21,0.08443,20,-0.0844
ENSG00000135929,CYP27A1,16,-1.3048,40,1.30480
ENSG00000171450,CDK5R2,138,0.50256,97,-0.5025
ENSG00000115649,CNPPD1,44,-0.1665,49,0.16650
ENSG00000144567,RETREG2,391,0.45702,285,-0.4570
ENSG00000158552,ZFAND2B,28,0.04368,28,-0.0436
ENSG00000115657,ABCB6,84,0.17385,74,-0.1738
ENSG00000198925,ATG9A,106,0.14702,96,-0.1470
ENSG00000115661,STK16,30,0.58680,20,-0.5868
ENSG00000127824,TUBA4A,211,0.84338,117,-0.8433
ENSG00000135924,DNAJB2,143,-0.4213,191,0.42139
ENSG00000054356,PTPRN,1017,0.82451,574,-0.8245
ENSG00000182698,RESP18,32,0.46781,23,-0.4678
ENSG00000072195,SPEG,35,0.84181,19,-0.8418
ENSG00000123989,CHPF,133,0.62960,86,-0.6296
ENSG00000188760,TMEM198,30,0.29281,25,-0.2928
ENSG00000124006,OBSL1,38,0.43910,28,-0.4391
ENSG00000114923,SLC4A3,162,0.54999,110,-0.5499
ENSG00000116106,EPHA4,99,0.95307,51,-0.9530
ENSG00000163082,SGPP2,90,0.35236,71,-0.3523
ENSG00000116120,FARSB,71,0.48498,51,-0.4849
ENSG00000123983,ACSL3,271,-0.1015,291,0.10153
ENSG00000171951,SCG2,2404,1.16555,1071,-1.1655
ENSG00000085449,WDFY1,31,-0.0482,32,0.04822
ENSG00000135900,MRPL44,52,0.23757,44,-0.2375
ENSG00000135919,SERPINE2,130,-0.7555,220,0.75550
ENSG00000036257,CUL3,88,0.02515,86,-0.0251
ENSG00000135905,DOCK10,28,-1.2552,67,1.25528
ENSG00000168958,MFF,83,-0.1858,95,0.18585
ENSG00000173744,AGFG1,87,-0.0473,89,0.04733
ENSG00000153823,PID1,53,0.12697,49,-0.1269
ENSG00000187957,DNER,467,0.35652,365,-0.3565
ENSG00000153827,TRIP12,94,-0.2733,114,0.27337
ENSG00000163053,SLC16A14,39,0.06498,37,-0.0649
ENSG00000135932,CAB39,124,0.28600,102,-0.2860
ENSG00000135916,ITM2C,1523,-0.1442,1683,0.14423
ENSG00000204128,C2orf72,31,-0.7641,54,0.76417
ENSG00000173692,PSMD1,213,0.41651,160,-0.4165
ENSG00000115053,NCL,316,-0.1548,352,0.15487
ENSG00000187514,PTMA,762,-0.9372,1460,0.93729
ENSG00000156973,PDE6D,29,0.08748,27,-0.0874
ENSG00000144524,COPS7B,28,0.20406,24,-0.2040
ENSG00000135930,EIF4E2,38,-0.1990,43,0.19903
ENSG00000115468,EFHD1,44,-2.1762,200,2.17624
ENSG00000204120,GIGYF2,37,-0.3566,48,0.35662
ENSG00000182600,SNORC,38,-0.5632,57,0.56320
ENSG00000066248,NGEF,338,0.56411,228,-0.5641
ENSG00000085978,ATG16L1,30,0.08640,28,-0.0864
ENSG00000077044,DGKD,59,0.17369,53,-0.1736
ENSG00000188042,ARL4C,54,2.12159,12,-2.1215
ENSG00000157985,AGAP1,61,-0.9670,120,0.96700
ENSG00000132321,IQCA1,25,-0.7878,44,0.78785
ENSG00000198612,COPS8,134,0.35125,105,-0.3512
ENSG00000124831,LRRFIP1,63,0.63107,41,-0.6310
ENSG00000132329,RAMP1,246,-0.2430,292,0.24305
ENSG00000184182,UBE2F,31,-0.4449,42,0.44494
ENSG00000132323,ILKAP,50,-0.0121,51,0.01219
ENSG00000132326,PER2,41,0.11409,38,-0.1140
ENSG00000065802,ASB1,44,0.30987,35,-0.3098
ENSG00000068024,HDAC4,51,0.73508,30,-0.7350
ENSG00000130414,NDUFA10,239,0.48121,171,-0.4812
ENSG00000172428,COPS9,224,-0.1651,252,0.16517
ENSG00000063660,GPC1,86,-0.0519,90,0.05197
ENSG00000130294,KIF1A,442,0.14539,400,-0.1453
ENSG00000122085,MTERF4,44,0.10388,41,-0.1038
ENSG00000115687,PASK,37,0.88423,20,-0.8842
ENSG00000115685,PPP1R7,275,0.32026,220,-0.3202
ENSG00000115677,HDLBP,213,-0.0072,214,0.00728
ENSG00000168385,SEPTIN2,111,-1.2193,259,1.21936
ENSG00000115694,STK25,211,0.45138,154,-0.4513
ENSG00000176720,BOK,23,-1.8883,85,1.88830
ENSG00000176946,THAP4,37,-0.0022,37,0.00226
ENSG00000168397,ATG4B,76,0.23575,64,-0.2357
ENSG00000168395,ING5,36,-0.0945,39,0.09451
ENSG00000180902,D2HGDH,35,0.00866,35,-0.0086
ENSG00000188011,RTP5,90,0.65464,57,-0.6546
ENSG00000134121,CHL1,477,0.64410,305,-0.6441
ENSG00000144619,CNTN4,21,-0.0296,21,0.02966
ENSG00000072756,TRNT1,22,0.26869,18,-0.2686
ENSG00000113851,CRBN,74,0.00776,73,-0.0077
ENSG00000144455,SUMF1,23,-0.3107,28,0.31071
ENSG00000175928,LRRN1,121,0.44022,89,-0.4402
ENSG00000150995,ITPR1,191,0.52677,132,-0.5267
ENSG00000134107,BHLHE40,76,0.08965,72,-0.0896
ENSG00000134108,ARL8B,223,0.34658,175,-0.3465
ENSG00000134109,EDEM1,46,0.14017,41,-0.1401
ENSG00000196277,GRM7,43,0.92267,22,-0.9226
ENSG00000196220,SRGAP3,92,0.57369,61,-0.5736
ENSG00000206573,THUMPD3-AS1,22,-0.0836,23,0.08365
ENSG00000168137,SETD5,41,-0.0312,42,0.03123
ENSG00000156959,LHFPL4,64,0.35042,50,-0.3504
ENSG00000134072,CAMK1,74,0.43403,55,-0.4340
ENSG00000171148,TADA3,62,-0.2673,75,0.26738
ENSG00000241553,ARPC4,179,0.00193,179,-0.0019
ENSG00000156990,RPUSD3,23,-0.5974,36,0.59741
ENSG00000171135,JAGN1,56,-0.0747,59,0.07470
ENSG00000163703,CRELD1,132,0.74438,78,-0.7443
ENSG00000163704,PRRT3,65,0.45644,47,-0.4564
ENSG00000125037,EMC3,146,0.37932,112,-0.3793
ENSG00000254999,BRK1,152,0.04753,147,-0.0475
ENSG00000157014,TATDN2,48,0.18197,42,-0.1819
ENSG00000157020,SEC13,60,-0.1176,65,0.11766
ENSG00000157087,ATP2B2,337,0.77578,196,-0.7757
ENSG00000132164,SLC6A11,21,-1.4352,56,1.43521
ENSG00000157103,SLC6A1,432,0.05794,415,-0.0579
ENSG00000197548,ATG7,27,-0.1408,30,0.14081
ENSG00000144560,VGLL4,42,-0.1566,46,0.15660
ENSG00000144559,TAMM41,34,0.24473,29,-0.2447
ENSG00000157152,SYN2,520,0.57354,349,-0.5735
ENSG00000132155,RAF1,58,0.41123,43,-0.4112
ENSG00000144713,RPL32,560,-0.6471,878,0.64718
ENSG00000144711,IQSEC1,198,0.27668,164,-0.2766
ENSG00000163517,HDAC11,67,-0.7492,113,0.74921
ENSG00000170876,TMEM43,45,-0.0402,47,0.04020
ENSG00000154767,XPC,17,-1.1349,37,1.13495
ENSG00000170860,LSM3,62,-0.4749,86,0.47491
ENSG00000225733,FGD5-AS1,137,-0.6522,216,0.65222
ENSG00000177463,NR2C2,63,-0.0143,63,0.01432
ENSG00000131368,MRPS25,58,0.15205,53,-0.1520
ENSG00000131381,RBSN,84,0.75999,49,-0.7599
ENSG00000131375,CAPN7,30,-0.1037,33,0.10374
ENSG00000131370,SH3BP5,89,0.50239,63,-0.5023
ENSG00000144597,EAF1,51,0.06706,48,-0.0670
ENSG00000206560,ANKRD28,51,-0.1240,55,0.12404
ENSG00000131386,GALNT15,22,-0.8609,40,0.86097
ENSG00000154822,PLCL2,44,0.59285,29,-0.5928
ENSG00000131374,TBC1D5,60,-0.3759,78,0.37596
ENSG00000182568,SATB1,44,-0.0853,46,0.08537
ENSG00000144566,RAB5A,90,-0.1760,102,0.17605
ENSG00000114166,KAT2B,49,-1.1228,106,1.12282
ENSG00000151789,ZNF385D,35,0.68706,22,-0.6870
ENSG00000182247,UBE2E2,90,0.43661,67,-0.4366
ENSG00000170142,UBE2E1,72,-0.1003,77,0.10032
ENSG00000197885,NKIRAS1,75,0.86810,41,-0.8681
ENSG00000174748,RPL15,650,-0.0291,663,0.02910
ENSG00000174738,NR1D2,74,0.29929,60,-0.2992
ENSG00000151090,THRB,98,0.18512,86,-0.1851
ENSG00000077092,RARB,78,0.60148,51,-0.6014
ENSG00000077097,TOP2B,166,-0.1415,183,0.14159
ENSG00000187118,CMC1,31,0.10398,29,-0.1039
ENSG00000163512,AZI2,87,0.19942,75,-0.1994
ENSG00000144642,RBMS3,25,-0.0176,25,0.01766
ENSG00000163513,TGFBR2,12,-1.8487,44,1.84878
ENSG00000163527,STT3B,102,-0.1447,113,0.14478
ENSG00000152642,GPD1L,37,-0.3096,46,0.30962
ENSG00000144635,DYNC1LI1,79,0.43248,59,-0.4324
ENSG00000170266,GLB1,22,-0.2629,26,0.26297
ENSG00000170275,CRTAP,50,-0.8066,88,0.80667
ENSG00000153558,FBXL2,44,1.12908,20,-1.1290
ENSG00000153560,UBP1,82,0.44762,60,-0.4476
ENSG00000163539,CLASP2,229,-0.2600,275,0.26006
ENSG00000170248,PDCD6IP,83,-0.1607,93,0.16076
ENSG00000172995,ARPP21,1641,0.52820,1138,-0.5282
ENSG00000163673,DCLK3,38,0.30765,30,-0.3076
ENSG00000168016,TRANK1,37,0.54308,25,-0.5430
ENSG00000178567,EPM2AIP1,127,0.28064,105,-0.2806
ENSG00000076242,MLH1,26,-0.6922,42,0.69224
ENSG00000093167,LRRFIP2,37,-0.2270,43,0.22706
ENSG00000144674,GOLGA4,82,-0.4473,112,0.44739
ENSG00000144677,CTDSPL,36,-0.1073,39,0.10731
ENSG00000060971,ACAA1,50,-0.2142,58,0.21422
ENSG00000172939,OXSR1,26,-0.0443,27,0.04435
ENSG00000114742,WDR48,62,0.19421,55,-0.1942
ENSG00000114745,GORASP1,44,-0.0823,47,0.08238
ENSG00000168329,CX3CR1,42,-1.1296,93,1.12962
ENSG00000144659,SLC25A38,35,0.73495,21,-0.7349
ENSG00000168028,RPSA,277,-0.6682,441,0.66820
ENSG00000168314,MOBP,55,-2.8377,399,2.83773
ENSG00000114784,EIF1B,339,0.45261,248,-0.4526
ENSG00000168032,ENTPD3,79,0.67543,49,-0.6754
ENSG00000188846,RPL14,259,-0.3306,326,0.33061
ENSG00000168036,CTNNB1,360,-0.1831,409,0.18316
ENSG00000182606,TRAK1,66,-0.2633,80,0.26333
ENSG00000187094,CCK,249,0.81516,141,-0.8151
ENSG00000114812,VIPR1,64,0.40575,48,-0.4057
ENSG00000093183,SEC22C,50,-0.1516,56,0.15166
ENSG00000008324,SS18L2,55,0.63130,36,-0.6313
ENSG00000114857,NKTR,63,-0.4154,85,0.41544
ENSG00000114853,ZBTB47,56,-0.0567,58,0.05675
ENSG00000010282,HHATL,22,-1.5079,63,1.50792
ENSG00000181061,HIGD1A,282,0.28947,231,-0.2894
ENSG00000144647,POMGNT2,97,0.47534,69,-0.4753
ENSG00000163788,SNRK,63,0.16599,56,-0.1659
ENSG00000160746,ANO10,31,0.29652,25,-0.2965
ENSG00000261786,AC006058.1,26,0.60926,17,-0.6092
ENSG00000179152,TCAIM,25,-0.7190,42,0.71908
ENSG00000185219,ZNF445,21,-0.6001,33,0.60013
ENSG00000163807,KIAA1143,29,-0.6523,46,0.65232
ENSG00000169964,TMEM42,36,0.48912,26,-0.4891
ENSG00000163812,ZDHHC3,37,-0.0236,37,0.02364
ENSG00000075914,EXOSC7,48,1.10689,22,-1.1068
ENSG00000249992,TMEM158,695,0.68525,432,-0.6852
ENSG00000011376,LARS2,27,0.09228,25,-0.0922
ENSG00000211456,SACM1L,119,0.82163,67,-0.8216
ENSG00000163818,LZTFL1,46,0.34555,36,-0.3455
ENSG00000160799,CCDC12,37,-0.0056,37,0.00569
ENSG00000181555,SETD2,48,0.04213,46,-0.0421
ENSG00000114648,KLHL18,37,0.53942,26,-0.5394
ENSG00000076201,PTPN23,44,-0.1712,49,0.17126
ENSG00000114650,SCAP,40,-0.0058,40,0.00584
ENSG00000163832,ELP6,38,0.00639,38,-0.0063
ENSG00000114646,CSPG5,254,-0.3996,335,0.39965
ENSG00000173473,SMARCC1,33,-0.3312,41,0.33123
ENSG00000132153,DHX30,87,-0.0641,91,0.06410
ENSG00000047849,MAP4,225,-0.2358,265,0.23587
ENSG00000164050,PLXNB1,46,-1.4701,127,1.47015
ENSG00000232112,TMA7,320,-0.0770,338,0.07706
ENSG00000164054,SHISA5,113,-0.0754,120,0.07543
ENSG00000010256,UQCRC1,229,0.20826,198,-0.2082
ENSG00000213672,NCKIPSD,92,0.56028,62,-0.5602
ENSG00000068745,IP6K2,135,0.20161,117,-0.2016
ENSG00000114302,PRKAR2A,38,-0.0760,40,0.07602
ENSG00000177479,ARIH2,62,0.37873,48,-0.3787
ENSG00000178467,P4HTM,154,0.91787,81,-0.9178
ENSG00000178252,WDR6,87,-0.0111,87,0.01117
ENSG00000178057,NDUFAF3,83,-0.0456,85,0.04566
