Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000154813,DPH3,31,0.64523,27,0.42407,17,-0.4010,20,-0.1470,16,-0.5183
ENSG00000154822,PLCL2,8,-2.2306,50,0.58334,46,0.55842,37,0.05167,29,-0.3853
ENSG00000131374,TBC1D5,77,0.50554,45,-0.4324,44,-0.5664,55,-0.0785,83,0.64415
ENSG00000182568,SATB1,45,-0.1462,97,1.28913,32,-0.8514,36,-0.5049,52,0.11592
ENSG00000144566,RAB5A,125,0.32046,97,-0.1237,91,-0.2830,83,-0.3882,139,0.50667
ENSG00000114166,KAT2B,109,0.65078,53,-0.6116,53,-0.7293,64,-0.2812,124,0.90360
ENSG00000151789,ZNF385D,15,-0.9112,48,1.12412,18,-0.7823,38,0.66046,21,-0.3595
ENSG00000182247,UBE2E2,73,0.44541,69,0.34016,57,-0.0067,43,-0.4578,42,-0.4917
ENSG00000170142,UBE2E1,116,0.76308,62,-0.3489,59,-0.5238,60,-0.3864,100,0.49713
ENSG00000197885,NKIRAS1,28,-0.8431,75,0.84916,53,0.28232,35,-0.4782,37,-0.4059
ENSG00000174748,RPL15,955,0.39171,724,-0.0971,698,-0.1957,721,-0.1038,799,0.07313
ENSG00000174738,NR1D2,69,-0.0806,99,0.56728,69,-0.1049,74,0.04923,53,-0.5051
ENSG00000151090,THRB,19,-1.4931,45,-0.0941,81,1.39427,34,-0.5749,25,-1.0231
ENSG00000077092,RARB,34,-0.5339,46,-0.0191,74,1.14790,38,-0.3653,15,-1.8144
ENSG00000077097,TOP2B,174,0.19378,193,0.38005,139,-0.2370,123,-0.3974,166,0.11082
ENSG00000179796,LRRC3B,20,-0.1644,16,-0.5723,13,-0.9980,24,0.15886,47,1.41149
ENSG00000033867,SLC4A7,15,-0.2710,22,0.36276,19,0.12196,24,0.47444,9,-1.1357
ENSG00000187118,CMC1,20,-0.6748,27,-0.1781,30,0.00605,25,-0.3028,48,0.84775
ENSG00000163512,AZI2,55,-0.4812,107,0.68143,67,-0.1931,76,0.04912,69,-0.1126
ENSG00000163527,STT3B,98,0.41436,75,-0.0629,83,0.13010,67,-0.2515,61,-0.4034
ENSG00000152642,GPD1L,50,0.54557,39,0.10274,44,0.38397,27,-0.5163,17,-1.2068
ENSG00000144635,DYNC1LI1,54,-0.0097,84,0.78345,53,-0.0564,49,-0.1734,34,-0.8028
ENSG00000170266,GLB1,26,0.01813,23,-0.1849,25,-0.0590,27,0.06464,29,0.17964
ENSG00000170275,CRTAP,81,0.59197,46,-0.3982,37,-0.8910,49,-0.2858,99,0.98301
ENSG00000153558,FBXL2,15,-0.9795,32,0.26463,39,0.80082,27,-0.0222,14,-1.1228
ENSG00000153560,UBP1,47,-0.3357,65,0.22172,75,0.63688,51,-0.1841,29,-1.0697
ENSG00000163539,CLASP2,378,0.83275,240,0.00196,215,-0.2230,178,-0.5018,211,-0.2168
ENSG00000170248,PDCD6IP,67,-0.0587,80,0.24072,75,0.16905,60,-0.2547,60,-0.2455
ENSG00000172995,ARPP21,457,-1.6887,733,-0.9529,2454,1.74841,1134,-0.2394,596,-1.2773
ENSG00000163673,DCLK3,5,-2.2470,32,0.52029,38,1.22113,19,-0.3331,8,-1.6120
ENSG00000168016,TRANK1,19,-0.6189,24,-0.2152,40,0.90717,28,0.05484,13,-1.1652
ENSG00000178567,EPM2AIP1,66,-0.4741,143,0.89515,90,0.04749,89,0.02118,49,-0.9532
ENSG00000076242,MLH1,43,0.12834,58,0.66057,44,0.19559,17,-1.3997,35,-0.2282
ENSG00000093167,LRRFIP2,61,0.90387,31,-0.3261,30,-0.4150,33,-0.1904,38,0.01649
ENSG00000144674,GOLGA4,73,0.02194,51,-0.5909,64,-0.2389,60,-0.3022,120,0.93661
ENSG00000144677,CTDSPL,11,-1.4671,21,-0.4666,39,0.76943,26,-0.0857,31,0.20554
ENSG00000060971,ACAA1,64,0.18157,55,-0.0786,46,-0.4541,50,-0.2232,84,0.67651
ENSG00000172939,OXSR1,23,-0.0249,24,0.00996,27,0.30174,21,-0.1942,19,-0.3211
ENSG00000114742,WDR48,41,-0.5295,74,0.48159,59,0.10789,48,-0.2747,57,0.01367
ENSG00000114745,GORASP1,27,-0.3868,32,-0.1271,42,0.48487,36,0.09155,25,-0.4825
ENSG00000168329,CX3CR1,27,-0.8992,42,-0.1710,29,-0.9187,63,0.52343,90,1.23356
ENSG00000144659,SLC25A38,13,-0.8191,28,0.49660,22,0.10402,21,0.00540,20,-0.0556
ENSG00000168028,RPSA,677,0.78824,382,-0.2408,329,-0.5896,441,0.00684,480,0.15189
ENSG00000168314,MOBP,1277,2.74724,78,-2.4558,71,-2.8760,171,-1.2588,558,0.74281
ENSG00000114784,EIF1B,181,-0.2914,243,0.20960,263,0.45245,177,-0.3363,166,-0.4370
ENSG00000168032,ENTPD3,31,-1.1819,78,0.35135,96,1.01446,57,-0.1896,24,-1.5484
ENSG00000188846,RPL14,449,0.53224,271,-0.3525,253,-0.5626,320,-0.0722,455,0.55818
ENSG00000168036,CTNNB1,355,0.21694,289,-0.1392,346,0.21669,260,-0.3208,286,-0.1561
ENSG00000182606,TRAK1,46,-0.5969,89,0.51681,75,0.26123,47,-0.5679,67,0.00487
ENSG00000187094,CCK,131,-0.2762,154,-0.0027,234,1.03807,121,-0.4084,50,-1.8001
ENSG00000114812,VIPR1,12,-1.3840,25,-0.2609,42,0.82322,36,0.32569,20,-0.6084
ENSG00000093183,SEC22C,75,0.37919,33,-0.9890,70,0.33225,44,-0.5273,70,0.26598
ENSG00000008324,SS18L2,47,0.30830,26,-0.6938,49,0.52864,31,-0.3592,32,-0.3265
ENSG00000114857,NKTR,64,-0.0834,55,-0.3437,85,0.54296,65,-0.0599,49,-0.5168
ENSG00000114853,ZBTB47,107,1.30906,22,-1.4036,42,-0.4669,39,-0.5420,68,0.42737
ENSG00000010282,HHATL,127,0.91721,32,-1.4004,41,-1.1988,50,-0.7265,170,1.54623
ENSG00000181061,HIGD1A,247,0.11411,251,0.14875,235,0.04167,212,-0.1424,204,-0.2103
ENSG00000144647,POMGNT2,40,-0.8354,67,0.03557,89,0.69608,65,-0.0093,46,-0.6108
ENSG00000163788,SNRK,32,-0.6363,67,0.65970,54,0.31456,38,-0.3643,36,-0.4459
ENSG00000261786,AC006058.1,11,-0.9665,6,-1.9572,38,1.62056,24,0.24577,7,-1.6330
ENSG00000179152,TCAIM,37,0.20776,23,-0.5816,42,0.55197,30,-0.1424,23,-0.5787
ENSG00000185219,ZNF445,31,0.20761,25,-0.1824,29,0.09745,31,0.18246,21,-0.4327
ENSG00000163807,KIAA1143,73,1.04203,48,0.26779,25,-0.9941,25,-0.8503,53,0.44272
ENSG00000169964,TMEM42,37,0.28846,55,1.02882,28,-0.2069,20,-0.7010,19,-0.8149
ENSG00000163812,ZDHHC3,21,-0.5875,49,0.89148,21,-0.6954,32,0.08106,37,0.33435
ENSG00000075914,EXOSC7,24,-0.0862,39,0.78040,23,-0.2198,17,-0.6056,26,0.02662
ENSG00000249992,TMEM158,113,-1.7744,298,-0.2339,594,1.46336,263,-0.4421,187,-0.9899
ENSG00000011376,LARS2,18,-0.8325,32,0.13910,34,0.31096,28,-0.0575,31,0.08010
ENSG00000211456,SACM1L,63,-0.2784,135,1.09526,69,-0.1730,58,-0.4313,55,-0.5161
ENSG00000163818,LZTFL1,32,-0.1772,35,-0.0359,44,0.50851,34,-0.0821,24,-0.6662
ENSG00000160799,CCDC12,21,-0.6994,45,0.61003,25,-0.5307,22,-0.6214,55,0.99014
ENSG00000181555,SETD2,58,0.49845,42,-0.0901,43,-0.0514,36,-0.3378,42,-0.0763
ENSG00000114648,KLHL18,22,-0.1342,22,-0.0765,33,0.78617,23,-0.0545,8,-1.5990
ENSG00000076201,PTPN23,55,0.20284,35,-0.5723,47,-0.0786,49,-0.0074,61,0.38460
ENSG00000114650,SCAP,40,-0.0662,38,-0.1339,47,0.29721,32,-0.4286,43,0.08997
ENSG00000163832,ELP6,36,0.37418,22,-0.4286,32,0.23966,31,0.12401,20,-0.6276
ENSG00000114646,CSPG5,105,-0.9157,228,0.39526,178,-0.0538,128,-0.5941,278,0.76610
ENSG00000173473,SMARCC1,70,1.21452,24,-0.7101,25,-0.7562,39,0.11290,37,0.01213
ENSG00000132153,DHX30,90,-0.2008,92,-0.1713,124,0.45532,83,-0.3375,96,-0.0963
ENSG00000047849,MAP4,449,0.91702,260,-0.0805,177,-0.8521,240,-0.2217,333,0.35352
ENSG00000164050,PLXNB1,175,1.25014,33,-1.6225,45,-1.3199,66,-0.5341,179,1.29000
ENSG00000232112,TMA7,537,0.57653,378,-0.0514,323,-0.3919,328,-0.2950,450,0.25254
ENSG00000164054,SHISA5,89,-0.1308,115,0.30644,103,0.13575,73,-0.4745,97,0.00219
ENSG00000010256,UQCRC1,169,-0.1761,178,-0.0927,236,0.53179,163,-0.2406,143,-0.4548
ENSG00000213672,NCKIPSD,61,-0.1592,102,0.74824,78,0.32938,45,-0.6602,39,-0.8728
ENSG00000068745,IP6K2,122,0.40366,120,0.36998,100,0.06324,78,-0.3635,63,-0.7283
ENSG00000114302,PRKAR2A,28,0.12640,40,0.77823,12,-1.3684,24,-0.1269,39,0.72436
ENSG00000177479,ARIH2,57,0.30730,39,-0.3289,43,-0.2209,42,-0.1959,62,0.45695
ENSG00000178467,P4HTM,88,-0.4066,127,0.21076,146,0.60390,94,-0.2952,73,-0.7089
ENSG00000178252,WDR6,67,-0.0275,108,0.85008,60,-0.2433,40,-0.8838,72,0.09719
ENSG00000178057,NDUFAF3,138,0.53520,78,-0.4492,85,-0.3714,101,-0.0269,126,0.36367
ENSG00000178035,IMPDH2,66,0.35165,48,-0.1894,60,0.24336,43,-0.3737,46,-0.2738
ENSG00000198218,QRICH1,51,-0.1742,69,0.33881,73,0.58046,42,-0.5163,33,-0.8954
ENSG00000172053,QARS,37,0.18017,27,-0.3616,40,0.41272,24,-0.5497,32,-0.0623
ENSG00000172046,USP19,40,0.63148,25,-0.1943,32,0.29228,19,-0.6059,20,-0.5696
ENSG00000172037,LAMB2,23,-0.7749,35,-0.0681,29,-0.4675,27,-0.4592,75,1.38147
ENSG00000114316,USP4,41,0.04488,45,0.21110,27,-0.7349,49,0.36710,49,0.36572
ENSG00000067560,RHOA,469,0.94280,272,-0.0595,206,-0.6314,217,-0.4421,319,0.22036
ENSG00000145022,TCTA,39,0.37789,32,0.00502,30,-0.0947,22,-0.6014,36,0.24119
ENSG00000145020,AMT,14,-0.5103,7,-1.5065,27,0.83285,19,-0.0200,20,0.08793
ENSG00000145029,NICN1,29,-0.1732,27,-0.2969,45,0.80611,19,-0.8243,27,-0.2801
ENSG00000173402,DAG1,62,-0.3553,67,-0.2320,81,0.12297,61,-0.4011,109,0.62095
ENSG00000164061,BSN,61,-1.1304,173,0.62721,166,0.73555,101,-0.3091,63,-1.0696
ENSG00000164062,APEH,31,-0.8373,63,0.34073,56,0.15810,66,0.42960,39,-0.4603
ENSG00000164068,RNF123,22,-0.1169,17,-0.4803,36,1.06411,15,-0.7548,14,-0.8188
ENSG00000176095,IP6K1,58,-0.5101,68,-0.2351,112,0.87112,59,-0.4801,60,-0.4393
ENSG00000164076,CAMKV,245,-1.2423,387,-0.5085,875,1.33087,464,-0.2056,295,-0.9482
ENSG00000164077,MON1A,20,0.10817,21,0.19268,20,0.15950,14,-0.4601,17,-0.1654
ENSG00000004534,RBM6,36,-0.0632,33,-0.2013,34,-0.1876,27,-0.5727,61,0.86894
ENSG00000003756,RBM5,123,0.20133,120,0.15556,135,0.46348,80,-0.5245,66,-0.8367
ENSG00000114353,GNAI2,270,0.98196,116,-0.5292,141,-0.2434,121,-0.4610,163,0.04766
ENSG00000012171,SEMA3B,265,3.30165,11,-2.7585,14,-2.6725,15,-2.3095,78,0.28791
ENSG00000243477,NAA80,17,-0.4811,27,0.33730,23,0.08859,34,0.74533,10,-1.3076
ENSG00000114383,TUSC2,58,-0.1339,54,-0.2367,77,0.46974,56,-0.1831,53,-0.2752
ENSG00000114388,NPRL2,25,-0.0727,32,0.36472,25,-0.0804,19,-0.5557,31,0.27283
ENSG00000126062,TMEM115,39,0.36616,36,0.22560,31,-0.0533,20,-0.7405,33,0.06931
ENSG00000007402,CACNA2D2,23,-1.0510,84,1.17360,63,0.80550,19,-1.3570,16,-1.5896
ENSG00000088543,C3orf18,13,-0.9112,28,0.31208,22,-0.1177,26,0.16894,29,0.37493
ENSG00000088538,DOCK3,91,-0.2979,121,0.18450,134,0.47538,96,-0.2015,76,-0.5988
ENSG00000145050,MANF,73,0.71013,47,-0.0818,55,0.26053,34,-0.6304,31,-0.7614
ENSG00000259956,RBM15B,27,-0.0532,26,-0.1490,30,0.15245,35,0.36442,21,-0.5037
ENSG00000164081,TEX264,33,-0.4410,42,-0.0333,56,0.62735,29,-0.6310,41,-0.0924
ENSG00000041880,PARP3,16,-0.3330,17,-0.1990,17,-0.3283,17,-0.2766,34,1.01679
ENSG00000090097,PCBP4,135,2.16328,33,-0.6003,16,-1.9276,23,-1.1328,60,0.42074
ENSG00000248487,ABHD14A,54,-0.5567,100,0.48649,92,0.43533,65,-0.2515,52,-0.6332
ENSG00000162244,RPL29,636,0.71038,331,-0.4405,290,-0.7818,411,-0.0788,621,0.66291
ENSG00000164086,DUSP7,72,1.24313,37,-0.0393,26,-0.7172,28,-0.4526,35,-0.1239
ENSG00000023330,ALAS1,35,-0.2791,36,-0.2713,50,0.40275,49,0.27130,31,-0.4993
ENSG00000247596,TWF2,22,-0.2224,24,-0.0872,31,0.44643,26,0.02440,18,-0.5393
ENSG00000164091,WDR82,131,-0.3184,201,0.42894,192,0.44313,125,-0.3953,107,-0.6509
ENSG00000163930,BAP1,54,-0.2787,70,0.17638,70,0.21216,69,0.15280,48,-0.4794
ENSG00000010322,NISCH,99,-0.4081,159,0.40765,160,0.54274,109,-0.2609,72,-0.9317
ENSG00000168273,SMIM4,16,-0.7337,18,-0.5161,21,-0.3041,29,0.32433,42,0.96973
ENSG00000163939,PBRM1,37,0.05298,30,-0.2755,41,0.28286,28,-0.3878,38,0.09045
ENSG00000163938,GNL3,34,-0.1840,32,-0.2705,42,0.25256,38,0.00489,38,0.01021
ENSG00000016864,GLT8D1,52,0.38011,40,-0.0582,46,0.20336,25,-0.8344,41,-0.0055
ENSG00000114902,SPCS1,191,-0.0432,259,0.49375,208,0.12216,143,-0.5365,170,-0.2479
ENSG00000114904,NEK4,27,-0.2802,34,0.12445,40,0.52564,29,-0.1918,21,-0.6641
ENSG00000163932,PRKCD,14,-1.2638,14,-1.2069,50,1.21475,29,-0.0859,27,-0.2068
ENSG00000163931,TKT,95,0.04332,95,0.03050,92,-0.0174,102,0.16408,81,-0.2289
ENSG00000272886,DCP1A,18,-0.2450,31,0.73768,19,-0.1843,11,-0.9669,26,0.38530
ENSG00000157388,CACNA1D,13,-0.8709,32,0.70404,27,0.49080,19,-0.1822,12,-0.9612
ENSG00000016391,CHDH,13,-1.0498,30,0.34755,18,-0.6447,20,-0.3903,50,1.32849
ENSG00000113811,SELENOK,145,0.18150,127,-0.0429,132,0.02869,88,-0.6528,158,0.33922
ENSG00000157445,CACNA2D3,32,-1.4734,90,0.17539,134,1.29300,70,-0.2484,26,-1.8123
ENSG00000187672,ERC2,24,-0.6671,99,2.00383,26,-0.6647,19,-1.0694,25,-0.6043
ENSG00000163946,TASOR,41,-0.2182,51,0.15323,48,0.09014,30,-0.7038,60,0.45049
ENSG00000163947,ARHGEF3,26,0.01670,37,0.64341,24,-0.1568,25,-0.0301,19,-0.5489
ENSG00000157500,APPL1,71,0.46024,59,0.13079,45,-0.3922,54,-0.0245,54,-0.0238
ENSG00000174840,PDE12,37,0.14233,24,-0.5975,38,0.19293,37,0.12398,33,-0.0725
ENSG00000168374,ARF4,114,-0.0637,123,0.06668,157,0.66029,82,-0.6107,77,-0.7094
ENSG00000174839,DENND6A,21,0.08928,16,-0.3774,26,0.59771,16,-0.3646,15,-0.4728
ENSG00000163681,SLMAP,78,-0.4821,84,-0.3635,147,0.82525,108,0.06876,60,-0.8955
ENSG00000136068,FLNB,23,0.18257,20,-0.0577,25,0.45307,22,0.07287,9,-1.3301
ENSG00000163686,ABHD6,65,1.24079,23,-0.6114,23,-0.7250,22,-0.7021,45,0.50924
ENSG00000163684,RPP14,12,-1.0816,27,0.22356,25,0.10543,32,0.53984,21,-0.1883
ENSG00000168297,PXK,299,2.12417,63,-0.8652,58,-1.1555,42,-1.4824,119,0.18440
ENSG00000168291,PDHB,119,-0.1807,160,0.33752,162,0.46296,114,-0.2456,76,-0.9142
ENSG00000168301,KCTD6,40,0.92186,38,0.82355,18,-0.6085,14,-0.8298,17,-0.6121
ENSG00000168309,FAM107A,340,-0.2459,355,-0.1730,248,-0.9048,488,0.38544,677,1.00995
ENSG00000144724,PTPRG,20,-1.1250,46,0.20173,51,0.53436,41,0.00394,35,-0.2737
ENSG00000114405,C3orf14,39,-0.5894,68,0.36006,62,0.26620,39,-0.5609,61,0.16838
ENSG00000163618,CADPS,64,-0.9546,237,1.40555,112,-0.0364,85,-0.4992,74,-0.7175
ENSG00000163630,SYNPR,341,-1.7330,1087,0.14098,1737,1.44820,692,-0.6229,424,-1.3972
ENSG00000163634,THOC7,44,-1.0391,129,0.79918,78,-0.1321,90,0.13230,80,-0.0698
ENSG00000163636,PSMD6,60,-0.2150,69,0.01901,81,0.38944,55,-0.3823,64,-0.1165
ENSG00000163637,PRICKLE2,33,-0.6916,60,0.30107,48,-0.1326,77,0.75377,38,-0.4630
ENSG00000151276,MAGI1,25,-0.6987,69,1.04851,28,-0.6642,31,-0.3655,52,0.52482
ENSG00000144741,SLC25A26,22,0.28691,16,-0.2968,20,0.08372,21,0.20836,15,-0.4232
ENSG00000144749,LRIG1,111,-0.2657,114,-0.2252,95,-0.6201,109,-0.3025,255,1.27593
ENSG00000172340,SUCLG2,24,0.23955,19,-0.2074,16,-0.5572,14,-0.7174,38,1.09458
ENSG00000144747,TMF1,32,-0.0649,43,0.43343,36,0.11648,19,-0.8963,36,0.11766
ENSG00000144744,UBA3,76,0.07697,64,-0.2081,88,0.44566,51,-0.5779,67,-0.1252
ENSG00000144746,ARL6IP5,296,0.28092,296,0.28363,266,0.11706,197,-0.4133,191,-0.4650
ENSG00000114541,FRMD4B,90,1.96661,25,-0.5054,17,-1.2488,12,-1.5873,41,0.33585
ENSG00000114861,FOXP1,112,-0.6243,107,-0.6983,252,1.08256,130,-0.3853,125,-0.4419
ENSG00000163412,EIF4E3,51,-0.6936,67,-0.2564,99,0.53815,110,0.60370,43,-0.9671
ENSG00000170837,GPR27,62,-0.8179,72,-0.5802,151,0.94430,88,-0.2475,89,-0.2309
ENSG00000163602,RYBP,118,1.17482,63,-0.0103,54,-0.3173,44,-0.5835,45,-0.5642
ENSG00000163605,PPP4R2,51,0.27614,35,-0.3551,49,0.24938,29,-0.6623,48,0.18105
ENSG00000185008,ROBO2,22,-1.6373,136,1.49796,81,0.58916,42,-0.6627,14,-2.3732
ENSG00000169855,ROBO1,56,-0.3290,91,0.52848,72,0.12552,55,-0.3479,61,-0.1803
ENSG00000175161,CADM2,363,0.41390,221,-0.4446,285,-0.0193,267,-0.1241,303,0.09540
ENSG00000083937,CHMP2B,76,0.52202,36,-0.7598,64,0.24607,58,0.04483,44,-0.4465
ENSG00000163320,CGGBP1,87,-0.1593,139,0.66911,92,-0.0888,67,-0.5983,98,0.03794
ENSG00000178694,NSUN3,29,0.53343,8,-1.5177,30,0.72341,18,-0.2834,15,-0.5956
ENSG00000269028,MTRNR2L12,2020,-1.7242,4120,-0.6026,3595,-0.9723,14167,1.73777,7907,0.52379
ENSG00000261292,AC110491.1,9,-2.1368,34,-0.1061,53,0.91199,32,-0.2208,36,0.01974
ENSG00000113966,ARL6,37,-0.2645,62,0.68054,53,0.48068,35,-0.3413,17,-1.4724
ENSG00000080200,CRYBG3,21,-0.9581,21,-0.9464,56,0.89929,37,-0.0506,39,0.01620
ENSG00000170854,RIOX2,17,-0.6426,26,0.11441,31,0.50991,14,-0.9520,29,0.31192
ENSG00000080822,CLDND1,1974,2.69139,203,-1.6947,218,-1.8111,252,-1.3621,634,0.14643
ENSG00000080819,CPOX,103,1.84341,22,-1.0155,33,-0.4597,28,-0.6036,27,-0.7059
ENSG00000184220,CMSS1,44,-0.1722,75,0.77650,47,-0.0708,46,-0.0996,33,-0.6322
ENSG00000036054,TBC1D23,37,0.50403,19,-0.6088,31,0.19551,24,-0.2446,26,-0.1294
ENSG00000114021,NIT2,34,-0.3566,37,-0.1932,54,0.60167,40,-0.0545,31,-0.5102
ENSG00000154174,TOMM70,157,-1.0086,248,-0.2620,446,1.08058,269,-0.1253,169,-0.8846
ENSG00000206535,LNP1,14,-0.4900,29,0.77594,21,0.26961,10,-1.0412,17,-0.1180
ENSG00000181458,TMEM45A,15,-0.5532,16,-0.4619,34,1.24092,19,-0.1372,7,-1.7065
ENSG00000114354,TFG,109,0.27333,79,-0.2852,99,0.13474,96,0.04055,78,-0.3048
ENSG00000154175,ABI3BP,3,-2.9711,21,-0.3552,26,-0.0228,14,-1.0463,67,1.86695
ENSG00000138468,SENP7,37,0.47162,30,0.05879,29,0.05250,20,-0.5612,26,-0.1845
ENSG00000174173,TRMT10C,24,-0.3573,46,0.76325,31,0.07210,31,0.05094,17,-0.9237
ENSG00000081154,PCNP,197,0.18116,142,-0.3829,176,-0.0198,179,0.00759,197,0.17782
ENSG00000066422,ZBTB11,43,-0.5975,59,-0.0734,87,0.83189,56,-0.1682,37,-0.8232
ENSG00000114391,RPL24,625,0.34894,407,-0.3904,414,-0.4428,442,-0.2524,775,0.75173
ENSG00000182504,CEP97,63,0.61021,24,-1.0049,67,0.96756,15,-1.7520,33,-0.4847
ENSG00000144815,NXPE3,112,1.13971,43,-0.5586,53,-0.2620,59,-0.0602,43,-0.5614
ENSG00000170017,ALCAM,258,-0.1383,257,-0.1428,313,0.25317,292,0.07865,243,-0.2369
ENSG00000242759,LINC00882,17,-0.1935,18,-0.0970,19,-0.0139,14,-0.5608,28,0.68281
ENSG00000114439,BBX,104,0.68514,59,-0.3059,60,-0.3632,72,0.02079,72,0.02245
ENSG00000196776,CD47,231,0.45653,143,-0.3809,216,0.43155,162,-0.1660,104,-0.8888
ENSG00000114446,IFT57,49,0.67470,26,-0.4049,34,0.05504,33,-0.0326,24,-0.5340
ENSG00000198919,DZIP3,58,-0.3917,64,-0.2238,92,0.53632,61,-0.3085,71,-0.0475
ENSG00000144827,ABHD10,47,-0.4636,64,0.04677,82,0.64280,51,-0.3375,47,-0.4585
ENSG00000144834,TAGLN3,168,-0.5500,392,0.96302,243,0.09584,217,-0.1218,134,-0.9169
ENSG00000091972,CD200,114,-0.5410,221,0.60613,213,0.71196,87,-0.9715,97,-0.8010
ENSG00000144848,ATG3,144,0.90912,88,-0.0005,59,-0.7697,64,-0.5309,112,0.42774
ENSG00000138459,SLC35A5,117,0.84482,52,-0.5807,71,-0.0636,51,-0.6165,79,0.12225
ENSG00000163608,NEPRO,22,-0.4895,26,-0.2434,44,0.95870,18,-0.7737,24,-0.3801
ENSG00000176542,USF3,10,-1.2517,12,-0.9497,23,0.11628,36,0.95065,26,0.30770
ENSG00000121579,NAA50,48,-0.6348,90,0.42951,77,0.18911,63,-0.1962,69,-0.0489
ENSG00000114573,ATP6V1A,185,-0.5003,423,0.97942,284,0.29116,170,-0.6349,149,-0.8538
ENSG00000178075,GRAMD1C,15,-0.6547,19,-0.2854,26,0.37972,21,-0.0520,25,0.23427
ENSG00000184307,ZDHHC23,26,-0.4342,24,-0.5760,57,1.28139,22,-0.7374,20,-0.8957
ENSG00000181722,ZBTB20,40,-0.4775,42,-0.4078,46,-0.2767,57,0.11524,87,0.91030
ENSG00000172020,GAP43,178,-0.9253,502,0.87341,326,0.09817,296,-0.0882,242,-0.4256
ENSG00000185565,LSAMP,138,-0.6835,284,0.55484,196,-0.1360,250,0.32170,187,-0.1863
ENSG00000144847,IGSF11,73,1.14791,23,-0.8496,37,-0.1126,18,-1.2123,47,0.29791
ENSG00000113845,TIMMDC1,107,0.94234,54,-0.2810,51,-0.4485,38,-0.8343,81,0.42811
ENSG00000138495,COX17,108,0.60941,89,0.25851,53,-0.7471,66,-0.2489,92,0.31810
ENSG00000082701,GSK3B,49,-0.7314,111,0.66967,86,0.24926,72,-0.1133,56,-0.5209
ENSG00000163428,LRRC58,90,0.71795,56,-0.1499,57,-0.1491,50,-0.3374,55,-0.1545
ENSG00000065518,NDUFB4,281,0.02586,370,0.51750,225,-0.4267,305,0.17183,255,-0.1439
ENSG00000144840,RABL3,34,0.09296,21,-0.6863,35,0.16895,40,0.34687,29,-0.1690
ENSG00000145087,STXBP5L,21,-1.2817,59,0.41071,57,0.48606,69,0.70494,15,-1.7470
ENSG00000173230,GOLGB1,69,-0.0707,52,-0.5295,65,-0.2220,79,0.16630,101,0.61909
ENSG00000163406,SLC15A2,14,-1.5845,41,0.12299,27,-0.6462,37,-0.0559,82,1.46149
ENSG00000114023,FAM162A,99,-0.6417,202,0.59155,170,0.36114,145,-0.0011,84,-0.8939
ENSG00000114030,KPNA1,48,-0.3892,78,0.45618,60,0.01224,61,0.02731,53,-0.2069
ENSG00000138463,SLC49A4,14,-0.4332,26,0.61645,16,-0.2771,13,-0.6384,26,0.58173
ENSG00000173175,ADCY5,141,-1.0246,248,-0.0995,399,1.03195,258,-0.0295,132,-1.1285
ENSG00000206527,HACD2,117,-0.3454,109,-0.4631,194,0.70002,130,-0.1720,119,-0.3169
ENSG00000065534,MYLK,83,1.34774,21,-1.0566,18,-1.5578,27,-0.6560,78,1.21562
ENSG00000175455,CCDC14,22,0.13723,17,-0.3108,26,0.51415,19,-0.1475,13,-0.6750
ENSG00000160145,KALRN,17,-1.7943,58,0.14677,61,0.32756,77,0.66591,44,-0.3237
ENSG00000082781,ITGB5,30,-0.4502,23,-0.8753,23,-1.0671,41,0.06823,97,1.78492
ENSG00000173706,HEG1,25,0.09243,25,0.10680,13,-1.1168,24,0.01543,42,1.04080
ENSG00000221955,SLC12A8,6,-1.7724,28,0.59006,30,0.92621,21,0.06034,6,-1.8223
ENSG00000163848,ZNF148,55,-0.1422,50,-0.3020,72,0.39190,52,-0.2588,61,0.01013
ENSG00000114520,SNX4,53,0.58793,30,-0.4229,41,0.16099,29,-0.4610,35,-0.1400
ENSG00000144909,OSBPL11,17,-0.6387,14,-0.9533,29,0.27319,22,-0.2551,42,0.90431
ENSG00000114544,SLC41A3,52,-0.6805,94,0.30952,87,0.20539,68,-0.2588,86,0.14922
ENSG00000144908,ALDH1L1,32,-0.9669,45,-0.4409,43,-0.6299,59,0.02449,129,1.52639
ENSG00000163884,KLF15,24,0.17386,13,-0.8963,13,-0.9857,10,-1.2961,59,1.98569
ENSG00000159685,CHCHD6,41,-0.7502,72,0.21812,73,0.30120,69,0.13198,55,-0.2494
ENSG00000163870,TPRA1,39,0.63884,26,-0.1075,26,-0.1294,20,-0.4904,27,0.01008
ENSG00000114631,PODXL2,95,0.17717,180,1.42480,77,-0.2121,37,-1.3656,47,-0.9690
ENSG00000114626,ABTB1,51,-0.3232,51,-0.3171,83,0.68388,60,-0.0456,43,-0.6066
ENSG00000074416,MGLL,69,-0.4511,61,-0.6422,62,-0.7520,88,-0.0457,200,1.53899
ENSG00000058262,SEC61A1,56,-0.1641,59,-0.0619,56,-0.2083,48,-0.4220,95,0.78145
ENSG00000175792,RUVBL1,16,-0.6557,32,0.54154,27,0.36798,17,-0.5026,20,-0.2265
