Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000151834,GABRA2,13,-2.7064,89,2.70641
ENSG00000109158,GABRA4,25,-2.8222,182,2.82221
ENSG00000163288,GABRB1,9,-2.3320,45,2.33202
ENSG00000260918,AC107398.3,28,-2.2895,138,2.28958
ENSG00000075539,FRYL,220,2.07897,52,-2.0789
ENSG00000109180,OCIAD1,216,-0.6155,331,0.61551
ENSG00000145247,OCIAD2,28,-1.2843,70,1.28434
ENSG00000109184,DCUN1D4,56,-0.6114,86,0.61142
ENSG00000163069,SGCB,121,0.33298,96,-0.3329
ENSG00000109189,USP46,75,-0.0337,77,0.03379
ENSG00000226950,DANCR,72,0.11119,66,-0.1111
ENSG00000145216,FIP1L1,19,-0.8575,35,0.85756
ENSG00000072201,LNX1,12,-2.1687,57,2.16874
ENSG00000157404,KIT,5,-3.6783,68,3.67836
ENSG00000128039,SRD5A3,63,1.20609,27,-1.2060
ENSG00000134851,TMEM165,314,2.51247,55,-2.5124
ENSG00000134852,CLOCK,15,-1.5987,47,1.59871
ENSG00000090989,EXOC1,40,-0.6134,61,0.61348
ENSG00000128050,PAICS,31,0.01733,31,-0.0173
ENSG00000174780,SRP72,98,0.04315,95,-0.0431
ENSG00000171476,HOPX,18,-1.7484,62,1.74848
ENSG00000047315,POLR2B,41,-1.0301,84,1.03011
ENSG00000163453,IGFBP7,196,0.47473,141,-0.4747
ENSG00000150471,ADGRL3,48,-1.0299,99,1.02992
ENSG00000145241,CENPC,44,0.24409,37,-0.2440
ENSG00000033178,UBA6,72,1.18333,32,-1.1833
ENSG00000083896,YTHDC1,183,1.37595,70,-1.3759
ENSG00000132467,UTP3,21,-0.9041,40,0.90414
ENSG00000018189,RUFY3,173,-0.1637,194,0.16373
ENSG00000132463,GRSF1,50,-1.3985,133,1.39859
ENSG00000156136,DCK,27,-1.7727,92,1.77277
ENSG00000080493,SLC4A4,25,-2.3512,130,2.35125
ENSG00000132466,ANKRD17,68,-0.3980,89,0.39806
ENSG00000169116,PARM1,32,-1.9773,127,1.97734
ENSG00000163743,RCHY1,32,-0.4522,44,0.45225
ENSG00000138769,CDKL2,15,-1.2077,35,1.20775
ENSG00000138757,G3BP2,136,-1.3750,354,1.37505
ENSG00000138768,USO1,64,-0.1541,72,0.15410
ENSG00000198301,SDAD1,25,-0.7739,43,0.77397
ENSG00000138760,SCARB2,422,1.63006,136,-1.6300
ENSG00000138758,SEPTIN11,64,-0.8340,115,0.83402
ENSG00000118816,CCNI,479,0.47605,344,-0.4760
ENSG00000138764,CCNG2,40,-0.5615,59,0.56155
ENSG00000169288,MRPL1,20,-1.5365,58,1.53659
ENSG00000163291,PAQR3,18,-1.5053,53,1.50533
ENSG00000138670,RASGEF1B,19,-1.6713,62,1.67134
ENSG00000273156,AC124016.2,16,-1.5957,49,1.59576
ENSG00000138668,HNRNPD,112,-0.2251,131,0.22510
ENSG00000152795,HNRNPDL,581,0.25168,488,-0.2516
ENSG00000145293,ENOPH1,236,1.01376,116,-1.0137
ENSG00000145284,SCD5,852,0.93652,445,-0.9365
ENSG00000138674,SEC31A,71,-0.1794,80,0.17948
ENSG00000251022,THAP9-AS1,32,-0.0861,34,0.08611
ENSG00000138663,COPS4,33,-1.1924,77,1.19249
ENSG00000163319,MRPS18C,66,0.28696,54,-0.2869
ENSG00000163624,CDS1,9,-2.5338,53,2.53380
ENSG00000163625,WDFY3,129,0.63324,83,-0.6332
ENSG00000109339,MAPK10,74,-1.1535,166,1.15359
ENSG00000163629,PTPN13,62,0.54162,42,-0.5416
ENSG00000170502,NUDT9,57,0.10017,53,-0.1001
ENSG00000152583,SPARCL1,631,-1.2634,1514,1.26343
ENSG00000118785,SPP1,1331,2.01334,329,-2.0133
ENSG00000118777,ABCG2,67,0.76249,39,-0.7624
ENSG00000163644,PPM1K,95,-0.8383,170,0.83832
ENSG00000145337,PYURF,101,0.41810,75,-0.4181
ENSG00000138641,HERC3,46,-1.0233,94,1.02338
ENSG00000177432,NAP1L5,26,-2.1496,117,2.14965
ENSG00000185477,GPRIN3,36,-0.7501,61,0.75016
ENSG00000145335,SNCA,158,-0.6281,244,0.62812
ENSG00000163104,SMARCAD1,17,-0.9857,34,0.98576
ENSG00000163110,PDLIM5,57,-0.3584,73,0.35844
ENSG00000138698,RAP1GDS1,183,0.27138,152,-0.2713
ENSG00000168785,TSPAN5,82,0.07963,77,-0.0796
ENSG00000151247,EIF4E,97,-0.0676,102,0.06762
ENSG00000197894,ADH5,68,-0.5075,97,0.50754
ENSG00000109270,LAMTOR3,33,-0.6272,51,0.62728
ENSG00000164031,DNAJB14,60,-1.1113,131,1.11137
ENSG00000164032,H2AFZ,143,-0.8275,255,0.82751
ENSG00000138814,PPP3CA,369,-2.4309,1990,2.43093
ENSG00000109332,UBE2D3,195,0.01091,193,-0.0109
ENSG00000145354,CISD2,43,-0.1246,47,0.12465
ENSG00000164039,BDH2,63,0.88758,34,-0.8875
ENSG00000138777,PPA2,36,-0.4115,49,0.41150
ENSG00000164022,AIMP1,71,0.67845,44,-0.6784
ENSG00000138801,PAPSS1,105,-0.0984,112,0.09841
ENSG00000138796,HADH,38,-0.4663,53,0.46636
ENSG00000109475,RPL34,1819,1.02925,891,-1.0292
ENSG00000198856,OSTC,34,-0.0394,35,0.03941
ENSG00000164089,ETNPPL,46,-1.9855,184,1.98553
ENSG00000188517,COL25A1,7,-3.1531,65,3.15314
ENSG00000138802,SEC24B,32,-0.3311,41,0.33117
ENSG00000123739,PLA2G12A,66,-0.1026,71,0.10269
ENSG00000138660,AP1AR,28,-1.3586,72,1.35860
ENSG00000174720,LARP7,74,0.81392,42,-0.8139
ENSG00000145362,ANK2,309,-0.6617,490,0.66172
ENSG00000145349,CAMK2D,41,0.02199,40,-0.0219
ENSG00000174607,UGT8,289,2.58925,48,-2.5892
ENSG00000164100,NDST3,4,-3.7152,56,3.71522
ENSG00000269893,SNHG8,240,0.35747,187,-0.3574
ENSG00000164096,C4orf3,371,0.69886,228,-0.6988
ENSG00000164111,ANXA5,188,1.69643,58,-1.6964
ENSG00000138686,BBS7,13,-1.6534,43,1.65344
ENSG00000138688,KIAA1109,150,-0.2855,182,0.28554
ENSG00000138685,FGF2,7,-2.6720,46,2.67201
ENSG00000164066,INTU,58,0.17497,51,-0.1749
ENSG00000164070,HSPA4L,21,-1.8052,74,1.80526
ENSG00000138709,LARP1B,24,-0.3960,32,0.39601
ENSG00000164040,PGRMC2,67,-0.3399,85,0.33998
ENSG00000077684,JADE1,17,-1.2422,40,1.24224
ENSG00000138650,PCDH10,128,-0.6459,200,0.64592
ENSG00000151012,SLC7A11,44,-0.4009,58,0.40095
ENSG00000109381,ELF2,43,0.44972,31,-0.4497
ENSG00000109390,NDUFC1,153,-0.2757,185,0.27579
ENSG00000164134,NAA15,31,-0.2737,38,0.27375
ENSG00000145391,SETD7,32,-0.1133,35,0.11334
ENSG00000153130,SCOC,216,-0.5408,314,0.54087
ENSG00000109436,TBC1D9,13,-1.9774,51,1.97748
ENSG00000170153,RNF150,16,-2.8946,123,2.89460
ENSG00000109458,GAB1,181,2.69168,28,-2.6916
ENSG00000153147,SMARCA5,164,0.55920,111,-0.5592
ENSG00000164161,HHIP,376,3.33602,37,-3.3360
ENSG00000164163,ABCE1,52,0.07987,49,-0.0798
ENSG00000164164,OTUD4,47,-0.1893,54,0.18934
ENSG00000170365,SMAD1,25,-0.5222,36,0.52221
ENSG00000151612,ZNF827,25,-0.5470,37,0.54707
ENSG00000170390,DCLK2,34,-1.4335,94,1.43358
ENSG00000198589,LRBA,15,-1.3265,38,1.32654
ENSG00000145425,RPS3A,1242,0.86533,682,-0.8653
ENSG00000109670,FBXW7,26,-0.8754,49,0.87545
ENSG00000109654,TRIM2,511,1.03804,249,-1.0380
ENSG00000145428,RNF175,7,-2.6678,48,2.66789
ENSG00000171566,PLRG1,56,0.18789,49,-0.1878
ENSG00000164114,MAP9,50,-1.3539,129,1.35397
ENSG00000164116,GUCY1A1,9,-2.9188,68,2.91883
ENSG00000260244,AC104083.1,30,-1.1200,67,1.12009
ENSG00000061918,GUCY1B1,61,-2.3789,317,2.37898
ENSG00000109738,GLRB,29,-2.2586,139,2.25865
ENSG00000120251,GRIA2,134,-1.7926,466,1.79264
ENSG00000164125,GASK1B,39,-0.0310,40,0.03106
ENSG00000164124,TMEM144,989,2.74692,147,-2.7469
ENSG00000171497,PPID,25,-0.1757,29,0.17578
ENSG00000052795,FNIP2,79,0.77816,46,-0.7781
ENSG00000109756,RAPGEF2,69,0.03800,67,-0.0380
ENSG00000164128,NPY1R,9,-2.1013,41,2.10136
ENSG00000109466,KLHL2,140,-0.5386,203,0.53866
ENSG00000052802,MSMO1,65,0.12418,59,-0.1241
ENSG00000109472,CPE,821,-1.3157,2044,1.31575
ENSG00000196104,SPOCK3,606,0.65801,384,-0.6580
ENSG00000145439,CBR4,33,-0.0255,33,0.02550
ENSG00000137601,NEK1,40,0.22897,34,-0.2289
ENSG00000109572,CLCN3,133,0.12880,122,-0.1288
ENSG00000056050,HPF1,58,0.55789,39,-0.5578
ENSG00000198948,MFAP3L,156,1.68871,48,-1.6887
ENSG00000164104,HMGB2,33,0.16740,30,-0.1674
ENSG00000164106,SCRG1,136,0.13145,124,-0.1314
ENSG00000150625,GPM6A,498,-1.5307,1439,1.53071
ENSG00000150627,WDR17,31,-1.8673,114,1.86735
ENSG00000129128,SPCS3,73,-0.2157,85,0.21576
ENSG00000218336,TENM3,20,-1.7409,69,1.74093
ENSG00000129187,DCTD,22,-0.7547,38,0.75479
ENSG00000168538,TRAPPC11,27,-0.6972,44,0.69720
ENSG00000173320,STOX2,81,0.31795,65,-0.3179
ENSG00000151726,ACSL1,117,1.11544,54,-1.1154
ENSG00000151729,SLC25A4,152,-1.2748,369,1.27487
ENSG00000164323,CFAP97,56,0.62729,36,-0.6272
ENSG00000109762,SNX25,15,-1.3299,37,1.32992
ENSG00000109775,UFSP2,18,-1.0364,37,1.03644
ENSG00000154556,SORBS2,41,-2.0233,169,2.02335
ENSG00000145476,CYP4V2,48,0.35596,37,-0.3559
ENSG00000109536,FRG1,46,-0.2630,56,0.26309
ENSG00000073578,SDHA,95,0.00968,95,-0.0096
ENSG00000249915,PDCD6,96,-0.4811,135,0.48110
ENSG00000180104,EXOC3,54,0.81517,31,-0.8151
ENSG00000171368,TPPP,768,1.83190,216,-1.8319
ENSG00000206077,ZDHHC11B,66,1.36509,25,-1.3650
ENSG00000028310,BRD9,35,0.45008,25,-0.4500
ENSG00000049656,CLPTM1L,48,-0.7265,80,0.72654
ENSG00000153395,LPCAT1,11,-1.6275,36,1.62752
ENSG00000171421,MRPL36,54,0.48509,38,-0.4850
ENSG00000145494,NDUFS6,182,-0.0880,194,0.08806
ENSG00000164151,ICE1,61,0.53526,42,-0.5352
ENSG00000133398,MED10,49,0.06081,47,-0.0608
ENSG00000215218,UBE2QL1,3,-3.4288,34,3.42881
ENSG00000145545,SRD5A1,13,-1.6138,39,1.61386
ENSG00000078295,ADCY2,43,-0.1342,48,0.13429
ENSG00000124275,MTRR,37,0.32130,29,-0.3213
ENSG00000247516,MIR4458HG,23,-1.0963,50,1.09637
ENSG00000150753,CCT5,74,-0.9716,146,0.97166
ENSG00000145495,MARCH6,196,-0.2919,240,0.29196
ENSG00000164236,ANKRD33B,17,-1.6582,56,1.65822
ENSG00000112977,DAP,38,-0.1098,41,0.10989
ENSG00000169862,CTNND2,239,0.25535,200,-0.2553
ENSG00000038382,TRIO,44,-0.4376,59,0.43766
ENSG00000154122,ANKH,151,0.31700,121,-0.3170
ENSG00000154153,RETREG1,101,1.24484,42,-1.2448
ENSG00000145555,MYO10,218,0.98310,110,-0.9831
ENSG00000176788,BASP1,111,-1.5694,331,1.56949
ENSG00000113361,CDH6,9,-2.2095,44,2.20958
ENSG00000113360,DROSHA,22,-1.1704,50,1.17041
ENSG00000082213,C5orf22,13,-1.5224,37,1.52243
ENSG00000133401,PDZD2,56,-1.8166,199,1.81669
ENSG00000113384,GOLPH3,72,0.30837,58,-0.3083
ENSG00000150712,MTMR12,42,0.01288,42,-0.0128
ENSG00000056097,ZFR,167,-0.2042,193,0.20421
ENSG00000113387,SUB1,165,-1.1923,379,1.19230
ENSG00000113407,TARS,42,0.23616,35,-0.2361
ENSG00000168724,DNAJC21,62,0.81840,35,-0.8184
ENSG00000164187,LMBRD2,42,-1.6549,133,1.65491
ENSG00000152620,NADK2,30,-0.7624,50,0.76248
ENSG00000079215,SLC1A3,209,-0.8397,375,0.83973
ENSG00000164190,NIPBL,67,0.40584,51,-0.4058
ENSG00000197603,CPLANE1,62,0.12202,57,-0.1220
ENSG00000113594,LIFR,166,0.57483,112,-0.5748
ENSG00000164327,RICTOR,92,1.23626,39,-1.2362
ENSG00000113638,TTC33,34,-1.2618,83,1.26182
ENSG00000132356,PRKAA1,36,-0.2187,42,0.21872
ENSG00000145592,RPL37,2230,1.25064,937,-1.2506
ENSG00000083720,OXCT1,33,-2.2248,157,2.22484
ENSG00000250722,SELENOP,1059,3.07703,125,-3.0770
ENSG00000112972,HMGCS1,55,-0.5035,78,0.50357
ENSG00000172239,PAIP1,76,-0.3085,94,0.30854
ENSG00000248092,NNT-AS1,45,-0.2014,52,0.20143
ENSG00000112992,NNT,30,-1.4292,81,1.42926
ENSG00000112996,MRPS30,32,-0.6258,50,0.62587
ENSG00000272335,AC093297.2,38,0.04658,37,-0.0465
ENSG00000164172,MOCS2,56,-0.4664,78,0.46641
ENSG00000164258,NDUFS4,48,-0.6802,78,0.68021
ENSG00000067248,DHX29,34,-0.1746,38,0.17468
ENSG00000039123,MTREX,60,0.37940,46,-0.3794
ENSG00000067113,PLPP1,161,2.09566,37,-2.0956
ENSG00000134352,IL6ST,219,0.30766,177,-0.3076
ENSG00000062194,GPBP1,186,1.00395,92,-1.0039
ENSG00000145632,PLK2,45,-1.9953,183,1.99532
ENSG00000152932,RAB3C,38,-2.8545,281,2.85459
ENSG00000164182,NDUFAF2,57,0.51835,39,-0.5183
ENSG00000188725,SMIM15,46,0.63056,29,-0.6305
ENSG00000130449,ZSWIM6,88,-0.3273,111,0.32732
ENSG00000068796,KIF2A,67,0.72708,40,-0.7270
ENSG00000153006,SREK1IP1,42,-0.4361,57,0.43619
ENSG00000153015,CWC27,26,-0.4706,36,0.47066
ENSG00000113595,TRIM23,60,-0.5294,87,0.52949
ENSG00000113597,TRAPPC13,37,-0.2997,46,0.29970
ENSG00000197860,SGTB,31,-1.5259,91,1.52599
ENSG00000112851,ERBIN,554,2.15672,124,-2.1567
ENSG00000153914,SREK1,69,-0.0568,71,0.05682
ENSG00000145675,PIK3R1,197,0.70140,121,-0.7014
ENSG00000134056,MRPS36,43,-0.5874,65,0.58749
ENSG00000085231,AK6,26,-1.0134,52,1.01347
ENSG00000273841,TAF9,41,-1.1730,94,1.17303
ENSG00000249437,NAIP,78,1.10393,36,-1.1039
ENSG00000145734,BDP1,69,0.01075,69,-0.0107
ENSG00000131844,MCCC2,20,-0.7989,35,0.79896
ENSG00000131711,MAP1B,804,-0.2643,965,0.26439
ENSG00000113048,MRPS27,46,-0.3555,59,0.35550
ENSG00000083312,TNPO1,61,-0.2682,73,0.26825
ENSG00000145741,BTF3,240,0.55560,163,-0.5556
ENSG00000171617,ENC1,85,-1.7777,291,1.77779
ENSG00000049860,HEXB,23,-1.3416,60,1.34160
ENSG00000164346,NSA2,100,0.30302,81,-0.3030
ENSG00000198780,FAM169A,38,-0.5367,55,0.53676
ENSG00000113161,HMGCR,31,-1.4308,83,1.43083
ENSG00000113163,CERT1,56,-0.9908,113,0.99085
ENSG00000122008,POLK,50,0.40978,37,-0.4097
ENSG00000122012,SV2C,50,-2.2447,241,2.24473
ENSG00000164252,AGGF1,65,0.13840,59,-0.1384
ENSG00000113231,PDE8B,25,-1.2471,61,1.24712
ENSG00000164253,WDR41,23,-0.4453,31,0.44536
ENSG00000171530,TBCA,147,-0.1075,158,0.10759
ENSG00000132842,AP3B1,46,0.70069,28,-0.7006
ENSG00000085365,SCAMP1,97,-1.1635,217,1.16350
ENSG00000152409,JMY,19,-1.4122,50,1.41220
ENSG00000152413,HOMER1,22,-2.3924,116,2.39241
ENSG00000177034,MTX3,41,-0.6574,65,0.65748
ENSG00000164300,SERINC5,151,1.90902,40,-1.9090
ENSG00000039319,ZFYVE16,310,1.97182,79,-1.9718
ENSG00000249042,AC008771.1,0,-6.4518,51,6.45188
ENSG00000189127,ANKRD34B,7,-3.4736,79,3.47366
ENSG00000145687,SSBP2,26,-1.7558,88,1.75582
ENSG00000186468,RPS23,1477,1.20663,640,-1.2066
ENSG00000174695,TMEM167A,95,-0.0417,98,0.04176
ENSG00000038427,VCAN,63,0.30379,51,-0.3037
ENSG00000164176,EDIL3,1037,2.26156,216,-2.2615
ENSG00000127184,COX7C,552,-0.3996,728,0.39961
ENSG00000145715,RASA1,38,0.00164,38,-0.0016
ENSG00000134480,CCNH,50,-0.1154,54,0.11540
ENSG00000247828,TMEM161B-AS1,90,-0.2441,107,0.24419
ENSG00000245526,LINC00461,44,-0.5426,64,0.54268
ENSG00000081189,MEF2C,12,-1.5196,36,1.51969
ENSG00000176055,MBLAC2,14,-1.1856,33,1.18560
ENSG00000164199,ADGRV1,12,-3.3391,125,3.33914
ENSG00000175745,NR2F1,57,0.50315,40,-0.5031
ENSG00000113391,FAM172A,32,-0.3312,40,0.33128
ENSG00000175471,MCTP1,11,-4.0587,185,4.05878
ENSG00000198677,TTC37,62,-0.1531,70,0.15312
ENSG00000164292,RHOBTB3,142,0.53917,98,-0.5391
ENSG00000118985,ELL2,126,2.08153,29,-2.0815
ENSG00000153113,CAST,83,0.91981,43,-0.9198
ENSG00000113441,LNPEP,57,-0.3728,74,0.37286
ENSG00000174136,RGMB,17,-1.0442,36,1.04424
ENSG00000174132,FAM174A,36,-0.3982,47,0.39822
ENSG00000145730,PAM,68,-2.6066,414,2.60661
ENSG00000145725,PPIP5K2,23,-1.0691,48,1.06914
ENSG00000181751,C5orf30,62,0.80103,35,-0.8010
ENSG00000145743,FBXL17,79,-1.1068,170,1.10682
ENSG00000198961,PJA2,261,-0.9488,504,0.94882
ENSG00000112893,MAN2A1,262,2.39193,49,-2.3919
ENSG00000164209,SLC25A46,52,-0.7556,87,0.75563
ENSG00000152495,CAMK4,72,-2.1709,325,2.17092
ENSG00000164211,STARD4,16,-1.8316,57,1.83166
ENSG00000224032,EPB41L4A-AS1,104,0.76799,61,-0.7679
ENSG00000134982,APC,109,-0.4546,149,0.45462
ENSG00000153037,SRP19,33,-0.8132,58,0.81327
ENSG00000129625,REEP5,249,-0.8434,447,0.84343
ENSG00000172795,DCP2,26,-0.4407,35,0.44072
ENSG00000047188,YTHDC2,14,-1.3181,36,1.31817
ENSG00000164221,CCDC112,38,0.25667,32,-0.2566
ENSG00000145780,FEM1C,28,-0.5102,40,0.51021
ENSG00000134970,TMED7,154,0.73076,93,-0.7307
ENSG00000129596,CDO1,27,-1.1665,62,1.16657
ENSG00000145782,ATG12,65,0.00228,65,-0.0022
ENSG00000177879,AP3S1,67,-0.7488,112,0.74889
ENSG00000092421,SEMA6A,106,1.61133,34,-1.6113
ENSG00000172869,DMXL1,50,0.25867,42,-0.2586
ENSG00000133835,HSD17B4,193,1.19358,84,-1.1935
ENSG00000205302,SNX2,42,-0.6445,65,0.64451
ENSG00000151292,CSNK1G3,41,0.04608,40,-0.0460
ENSG00000155324,GRAMD2B,69,0.90393,37,-0.9039
ENSG00000164904,ALDH7A1,75,-0.4783,104,0.47830
ENSG00000164902,PHAX,75,0.15979,67,-0.1597
ENSG00000164241,C5orf63,38,0.13871,34,-0.1387
ENSG00000145794,MEGF10,89,0.58174,59,-0.5817
ENSG00000245937,LINC01184,56,0.84496,31,-0.8449
ENSG00000064651,SLC12A2,499,2.54702,85,-2.5470
ENSG00000169567,HINT1,518,-0.0854,550,0.08545
ENSG00000186687,LYRM7,79,0.48421,56,-0.4842
ENSG00000158985,CDC42SE2,157,0.62594,101,-0.6259
ENSG00000158987,RAPGEF6,37,0.37911,29,-0.3791
ENSG00000217128,FNIP1,90,0.99924,45,-0.9992
ENSG00000164398,ACSL6,37,-1.7533,126,1.75332
ENSG00000113522,RAD50,67,-0.4248,90,0.42484
ENSG00000131437,KIF3A,121,-0.6636,192,0.66365
ENSG00000164402,SEPTIN8,583,2.08929,137,-2.0892
ENSG00000198944,SOWAHA,154,-1.4124,410,1.41240
ENSG00000164405,UQCRQ,352,-0.0461,363,0.04619
ENSG00000072364,AFF4,116,-0.0506,120,0.05061
ENSG00000170606,HSPA4,58,-0.9634,113,0.96343
ENSG00000113583,C5orf15,59,0.94791,30,-0.9479
ENSG00000213585,VDAC1,112,-1.4506,307,1.45067
ENSG00000113558,SKP1,603,-0.0857,640,0.08570
ENSG00000113575,PPP2CA,139,-0.8923,259,0.89231
ENSG00000119048,UBE2B,99,-0.8557,179,0.85575
ENSG00000237190,CDKN2AIPNL,23,-0.7067,37,0.70678
ENSG00000043143,JADE2,32,-1.1193,70,1.11934
ENSG00000152700,SAR1B,177,1.19979,77,-1.1997
ENSG00000164615,CAMLG,75,-0.5229,107,0.52298
ENSG00000145833,DDX46,69,0.56674,46,-0.5667
ENSG00000181904,C5orf24,124,0.39711,94,-0.3971
ENSG00000113621,TXNDC15,88,-0.1101,95,0.11016
ENSG00000113648,H2AFY,84,-0.6228,129,0.62282
ENSG00000145824,CXCL14,39,-0.7797,67,0.77972
ENSG00000113658,SMAD5,32,0.07133,30,-0.0713
ENSG00000152377,SPOCK1,302,0.39564,229,-0.3956
ENSG00000146021,KLHL3,39,-0.2221,46,0.22213
ENSG00000177733,HNRNPA0,123,-0.5758,184,0.57580
ENSG00000031003,FAM13B,75,-0.0263,76,0.02636
ENSG00000112983,BRD8,52,0.21816,45,-0.2181
ENSG00000120709,FAM53C,21,-0.7098,35,0.70989
ENSG00000120733,KDM3B,45,0.04766,43,-0.0476
ENSG00000132563,REEP2,75,-1.1306,165,1.13069
ENSG00000120738,EGR1,28,-1.1553,62,1.15539
ENSG00000120705,ETF1,22,-1.7150,73,1.71506
ENSG00000113013,HSPA9,151,-0.0970,162,0.09701
ENSG00000044115,CTNNA1,277,1.23295,118,-1.2329
ENSG00000146006,LRRTM2,16,-1.9820,63,1.98204
ENSG00000120727,PAIP2,161,0.12091,148,-0.1209
ENSG00000170464,DNAJC18,45,-0.0116,45,0.01169
ENSG00000131508,UBE2D2,164,0.31701,132,-0.3170
ENSG00000171604,CXXC5,180,2.51690,31,-2.5169
ENSG00000146005,PSD2,30,-1.5337,89,1.53370
ENSG00000185129,PURA,147,0.71483,89,-0.7148
ENSG00000182700,IGIP,109,-0.0553,114,0.05539
ENSG00000120306,CYSTM1,64,-0.7510,108,0.75108
ENSG00000113068,PFDN1,61,-0.0448,63,0.04482
ENSG00000131503,ANKHD1,88,0.71677,53,-0.7167
ENSG00000213523,SRA1,43,0.39035,32,-0.3903
ENSG00000113108,APBB3,40,0.27499,33,-0.2749
ENSG00000131495,NDUFA2,169,-0.1361,185,0.13619
ENSG00000113141,IK,90,0.30010,73,-0.3001
ENSG00000170445,HARS,48,-0.5751,72,0.57518
ENSG00000146007,ZMAT2,127,-0.8647,232,0.86474
ENSG00000178913,TAF7,105,-0.0415,108,0.04158
ENSG00000131504,DIAPH1,20,-1.3837,52,1.38370
ENSG00000171720,HDAC3,12,-1.8009,44,1.80099
ENSG00000164620,RELL2,5,-2.7830,39,2.78309
ENSG00000013561,RNF14,36,-0.2437,43,0.24379
ENSG00000113552,GNPDA1,32,-0.6614,51,0.66145
ENSG00000131507,NDFIP1,284,-1.0206,577,1.02060
ENSG00000113578,FGF1,563,2.64447,90,-2.6444
ENSG00000145819,ARHGAP26,11,-2.7535,80,2.75359
ENSG00000113580,NR3C1,72,0.85006,40,-0.8500
ENSG00000145817,YIPF5,47,-0.0433,48,0.04339
ENSG00000183775,KCTD16,9,-2.9470,69,2.94708
ENSG00000133706,LARS,97,0.16935,86,-0.1693
ENSG00000091009,RBM27,22,-0.8818,40,0.88189
ENSG00000113649,TCERG1,45,-0.7941,79,0.79410
ENSG00000156475,PPP2R2B,117,-0.7662,200,0.76627
ENSG00000113657,DPYSL3,65,0.12300,60,-0.1230
ENSG00000113712,CSNK1A1,178,0.19751,155,-0.1975
ENSG00000183111,ARHGEF37,101,2.09987,23,-2.0998
ENSG00000070808,CAMK2A,48,-2.0055,194,2.00552
ENSG00000019582,CD74,340,1.49104,120,-1.4910
ENSG00000164587,RPS14,1097,1.10223,511,-1.1022
ENSG00000070614,NDST1,114,1.52170,40,-1.5217
ENSG00000171992,SYNPO,74,-1.3627,191,1.36276
ENSG00000086589,RBM22,71,0.41440,53,-0.4144
ENSG00000132912,DCTN4,91,0.61968,59,-0.6196
ENSG00000211445,GPX3,78,-1.0012,156,1.00124
ENSG00000197043,ANXA6,60,-2.0232,247,2.02321
ENSG00000196743,GM2A,63,0.62404,40,-0.6240
ENSG00000113140,SPARC,662,1.14962,298,-1.1496
ENSG00000177556,ATOX1,168,0.36333,131,-0.3633
ENSG00000145907,G3BP1,80,0.31353,65,-0.3135
ENSG00000155511,GRIA1,46,-1.5538,135,1.55386
ENSG00000164576,SAP30L,67,1.34847,26,-1.3484
ENSG00000155506,LARP1,142,-0.4318,192,0.43181
ENSG00000170271,FAXDC2,161,1.48654,57,-1.4865
ENSG00000155508,CNOT8,47,0.45734,34,-0.4573
ENSG00000082515,MRPL22,42,-0.0802,45,0.08025
ENSG00000055163,CYFIP2,76,-2.4101,406,2.41015
ENSG00000113282,CLINT1,27,-0.8616,49,0.86167
ENSG00000145860,RNF145,59,-1.1686,133,1.16861
ENSG00000164332,UBLCP1,30,-0.8205,53,0.82053
ENSG00000113312,TTC1,55,-0.3476,70,0.34765
ENSG00000170234,PWWP2A,34,-0.0024,34,0.00248
ENSG00000164609,SLU7,55,-0.9538,107,0.95385
ENSG00000145864,GABRB2,20,-3.0147,167,3.01471
ENSG00000022355,GABRA1,12,-2.8401,88,2.84014
ENSG00000113327,GABRG2,51,-1.9104,193,1.91041
ENSG00000170584,NUDCD2,85,1.61202,28,-1.6120
ENSG00000038274,MAT2B,41,-1.0735,88,1.07358
ENSG00000145934,TENM2,16,-1.1566,37,1.15668
ENSG00000113645,WWC1,33,-0.7030,54,0.70305
ENSG00000113643,RARS,16,-1.2171,39,1.21715
ENSG00000188573,FBLL1,16,-1.7364,55,1.73646
ENSG00000120137,PANK3,93,0.28373,76,-0.2837
ENSG00000184347,SLIT3,2,-3.9569,42,3.95695
ENSG00000181163,NPM1,169,0.11008,156,-0.1100
ENSG00000072803,FBXW11,150,0.06805,143,-0.0680
ENSG00000113719,ERGIC1,10,-2.1731,46,2.17316
ENSG00000037241,RPL26L1,34,-0.1205,37,0.12053
ENSG00000113732,ATP6V0E1,90,0.72013,54,-0.7201
ENSG00000164463,CREBRF,67,0.34801,53,-0.3480
ENSG00000145919,BOD1,66,0.53679,45,-0.5367
ENSG00000113742,CPEB4,115,-0.1040,123,0.10404
ENSG00000170091,NSG2,275,-2.2182,1281,2.21827
ENSG00000184845,DRD1,46,-2.2734,223,2.27349
ENSG00000164466,SFXN1,44,-0.9859,88,0.98596
ENSG00000113749,HRH2,18,-1.6739,57,1.67399
ENSG00000145920,CPLX2,172,-1.0127,348,1.01279
ENSG00000122203,KIAA1191,59,-0.7710,102,0.77101
ENSG00000146066,HIGD2A,68,-0.3582,87,0.35824
ENSG00000175416,CLTB,102,-0.4445,139,0.44453
ENSG00000146083,RNF44,34,-0.7407,58,0.74074
ENSG00000074317,SNCB,22,-2.4590,126,2.45906
