Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6
ENSG00000163528,CHCHD4,20,0.38180,17,0.04585,15,-0.2729
ENSG00000170876,TMEM43,37,-0.0923,37,-0.1026,41,0.14046
ENSG00000154767,XPC,38,0.40862,29,-0.0608,28,-0.1954
ENSG00000170860,LSM3,100,0.02045,113,0.29299,89,-0.2809
ENSG00000131389,SLC6A6,12,-0.6368,18,0.01982,20,0.28741
ENSG00000225733,FGD5-AS1,189,0.21427,192,0.31142,144,-0.4138
ENSG00000177463,NR2C2,65,-0.0145,63,-0.0927,68,0.08965
ENSG00000131368,MRPS25,61,-0.1099,55,-0.3575,73,0.36519
ENSG00000131381,RBSN,55,-0.3324,81,0.41391,62,-0.2132
ENSG00000131375,CAPN7,20,-0.7389,33,0.13388,33,0.22393
ENSG00000131370,SH3BP5,97,0.18170,73,-0.3623,93,0.20270
ENSG00000144597,EAF1,39,-0.2299,45,0.01916,46,0.10401
ENSG00000169814,BTD,26,0.60067,19,0.11857,15,-0.4926
ENSG00000206560,ANKRD28,49,0.01605,53,0.16200,46,-0.1556
ENSG00000131386,GALNT15,52,1.23903,26,-0.0159,18,-0.9030
ENSG00000154813,DPH3,60,1.61268,22,-0.3288,17,-0.9843
ENSG00000154822,PLCL2,18,-0.9244,34,0.08962,36,0.33265
ENSG00000131374,TBC1D5,90,0.49414,61,-0.2148,65,-0.1206
ENSG00000182568,SATB1,53,0.49870,36,-0.2274,39,-0.1131
ENSG00000144566,RAB5A,109,0.05540,117,0.22889,97,-0.2402
ENSG00000114166,KAT2B,84,0.22945,101,0.75818,52,-0.8812
ENSG00000151789,ZNF385D,48,1.03025,16,-1.0226,28,0.07208
ENSG00000182247,UBE2E2,52,-0.3848,46,-0.6932,83,0.77389
ENSG00000170142,UBE2E1,99,0.39422,84,0.13930,69,-0.3670
ENSG00000197885,NKIRAS1,50,-0.2558,51,-0.2717,65,0.36941
ENSG00000174748,RPL15,1099,0.11684,1134,0.21819,933,-0.2660
ENSG00000174738,NR1D2,58,-0.5249,88,0.21578,81,0.06125
ENSG00000151090,THRB,28,-0.6534,32,-0.5306,52,0.76822
ENSG00000077092,RARB,8,-2.8740,49,-0.2588,75,1.07896
ENSG00000077097,TOP2B,150,-0.2440,162,-0.1373,188,0.24874
ENSG00000151092,NGLY1,19,-0.0659,22,0.21346,19,-0.1582
ENSG00000179796,LRRC3B,33,0.14912,39,0.60607,23,-0.6676
ENSG00000033867,SLC4A7,23,0.06791,19,-0.2233,23,0.15502
ENSG00000187118,CMC1,47,0.36126,31,-0.4584,41,0.16637
ENSG00000163512,AZI2,64,-0.4566,82,-0.0598,93,0.28151
ENSG00000144642,RBMS3,19,-0.0786,30,0.97039,14,-0.9191
ENSG00000163527,STT3B,80,-0.0007,78,-0.0713,82,0.06330
ENSG00000152642,GPD1L,29,-0.5175,31,-0.4341,47,0.62898
ENSG00000144635,DYNC1LI1,66,0.11627,55,-0.2176,64,0.12213
ENSG00000182973,CNOT10,11,-0.5517,13,-0.3956,19,0.61228
ENSG00000170266,GLB1,31,0.06065,29,-0.0883,31,0.04350
ENSG00000170275,CRTAP,77,0.68935,59,0.25575,40,-0.6920
ENSG00000153558,FBXL2,26,-0.3991,21,-0.8323,43,0.88716
ENSG00000153560,UBP1,46,-0.6164,54,-0.4084,81,0.65124
ENSG00000163539,CLASP2,294,0.42018,192,-0.3914,238,0.07445
ENSG00000170248,PDCD6IP,74,0.14317,72,0.11949,64,-0.1901
ENSG00000172995,ARPP21,166,-3.2562,1033,-0.5549,1969,1.40274
ENSG00000163673,DCLK3,6,-2.4585,28,-0.1378,39,0.90858
ENSG00000168016,TRANK1,18,-0.9113,21,-0.7728,43,1.07092
ENSG00000178567,EPM2AIP1,86,-0.2485,91,-0.1995,110,0.30448
ENSG00000076242,MLH1,39,-0.2385,37,-0.4252,53,0.48776
ENSG00000093167,LRRFIP2,53,0.59033,35,-0.1606,35,-0.2341
ENSG00000144674,GOLGA4,86,0.06158,92,0.23435,75,-0.2489
ENSG00000144677,CTDSPL,20,-0.6638,35,0.33948,30,0.00238
ENSG00000136059,VILL,10,-1.0798,21,0.13275,22,0.34486
ENSG00000060971,ACAA1,71,0.38397,58,0.04873,51,-0.2769
ENSG00000172939,OXSR1,25,0.19127,19,-0.2945,24,0.14150
ENSG00000114742,WDR48,56,-0.3420,74,0.15769,69,0.03272
ENSG00000114745,GORASP1,41,-0.2099,53,0.32781,43,-0.1907
ENSG00000168329,CX3CR1,93,0.88453,72,0.52268,35,-1.1388
ENSG00000144659,SLC25A38,28,-0.1282,26,-0.3498,34,0.36862
ENSG00000168028,RPSA,582,0.22143,624,0.44948,415,-0.5539
ENSG00000168314,MOBP,942,3.82142,105,-1.3377,40,-3.2331
ENSG00000170011,MYRIP,28,0.71909,12,-0.8530,20,0.20530
ENSG00000114784,EIF1B,211,-0.3651,235,-0.2280,297,0.38556
ENSG00000168032,ENTPD3,15,-1.5044,31,-0.5071,53,1.04719
ENSG00000188846,RPL14,569,0.33065,501,0.13178,420,-0.3181
ENSG00000168036,CTNNB1,312,-0.1077,350,0.11784,327,-0.0477
ENSG00000182606,TRAK1,72,0.11502,65,-0.0713,67,-0.0027
ENSG00000187094,CCK,99,-1.5086,238,-0.1225,313,0.70379
ENSG00000114812,VIPR1,4,-2.8756,16,-1.1632,46,1.91988
ENSG00000093183,SEC22C,60,-0.0189,54,-0.2625,66,0.23690
ENSG00000008324,SS18L2,33,-0.6827,40,-0.4545,62,0.71780
ENSG00000114857,NKTR,49,-0.4168,60,-0.0697,68,0.27223
ENSG00000114853,ZBTB47,59,0.37746,39,-0.4308,50,0.13401
ENSG00000010282,HHATL,100,1.24564,71,0.74450,23,-1.8052
ENSG00000181061,HIGD1A,286,0.01775,302,0.14010,270,-0.1364
ENSG00000144647,POMGNT2,58,-0.4172,62,-0.3658,87,0.52628
ENSG00000163788,SNRK,48,-0.2232,59,0.17879,53,-0.0443
ENSG00000160746,ANO10,34,0.57773,19,-0.5689,26,0.10413
ENSG00000261786,AC006058.1,4,-2.2124,10,-0.8728,24,1.54034
ENSG00000179152,TCAIM,30,-0.5910,41,-0.0665,47,0.34575
ENSG00000185219,ZNF445,23,-0.1659,27,0.11226,25,-0.0123
ENSG00000186448,ZNF197,13,-0.6639,19,0.01615,21,0.30169
ENSG00000163807,KIAA1143,55,0.40508,44,0.01094,40,-0.2569
ENSG00000169964,TMEM42,31,-0.2298,35,-0.0737,38,0.18626
ENSG00000163812,ZDHHC3,41,0.46090,21,-0.7855,35,0.34379
ENSG00000075914,EXOSC7,36,0.23200,28,-0.2554,32,0.08417
ENSG00000249992,TMEM158,90,-2.3883,357,-0.2781,548,1.02993
ENSG00000011376,LARS2,14,-1.3119,40,0.61588,30,-0.0483
ENSG00000211456,SACM1L,65,-0.0701,52,-0.5402,79,0.49010
ENSG00000163818,LZTFL1,34,-0.4350,39,-0.2549,50,0.44112
ENSG00000160799,CCDC12,45,0.19601,34,-0.3146,42,0.15508
ENSG00000181555,SETD2,61,0.46128,47,-0.0151,43,-0.2714
ENSG00000088727,KIF9,34,0.86975,26,0.53910,13,-1.1439
ENSG00000114648,KLHL18,26,-0.0157,23,-0.3420,29,0.30091
ENSG00000076201,PTPN23,60,0.24659,43,-0.3608,55,0.16164
ENSG00000114650,SCAP,42,-0.2681,41,-0.3819,58,0.46729
ENSG00000163832,ELP6,36,0.10215,34,0.03505,33,-0.0894
ENSG00000114646,CSPG5,163,-0.6460,335,0.79115,203,-0.4490
ENSG00000173473,SMARCC1,58,1.02061,40,0.43460,20,-1.1671
ENSG00000132153,DHX30,96,-0.2969,97,-0.3398,132,0.44685
ENSG00000047849,MAP4,527,1.02840,277,-0.1871,245,-0.5544
ENSG00000164050,PLXNB1,110,0.36394,148,1.29939,43,-1.6346
ENSG00000232112,TMA7,563,0.11896,576,0.20184,480,-0.2519
ENSG00000164054,SHISA5,123,0.17896,114,0.06419,104,-0.1612
ENSG00000010256,UQCRC1,230,0.11115,182,-0.3570,234,0.24056
ENSG00000008300,CELSR3,14,-0.3067,13,-0.5934,21,0.65697
ENSG00000213672,NCKIPSD,70,-0.1533,72,-0.1479,83,0.21176
ENSG00000068745,IP6K2,82,-0.5301,95,-0.3560,135,0.56959
ENSG00000114302,PRKAR2A,42,0.27273,38,0.13373,32,-0.2827
ENSG00000177479,ARIH2,59,0.08449,50,-0.2613,60,0.17728
ENSG00000178467,P4HTM,91,-0.8195,111,-0.5905,194,0.88634
ENSG00000178252,WDR6,83,-0.0410,76,-0.2239,91,0.21661
ENSG00000178149,DALRD3,11,-0.8988,20,0.00872,23,0.39748
ENSG00000178057,NDUFAF3,140,0.27887,124,0.07192,110,-0.2299
ENSG00000178035,IMPDH2,63,-0.0135,65,0.05815,63,-0.0445
ENSG00000198218,QRICH1,42,-0.5620,54,-0.1634,67,0.41864
ENSG00000172053,QARS,51,0.36183,34,-0.4074,44,0.12570
ENSG00000172046,USP19,26,-0.1345,25,-0.2973,32,0.32855
ENSG00000172037,LAMB2,29,-0.2646,54,1.18016,22,-1.0472
ENSG00000185909,KLHDC8B,33,1.23031,16,-0.1912,13,-0.7303
ENSG00000114316,USP4,28,-0.6244,46,0.29622,41,0.02743
ENSG00000067560,RHOA,423,0.68545,319,0.21602,225,-0.6499
ENSG00000145022,TCTA,35,0.15296,23,-0.6432,37,0.43953
ENSG00000145020,AMT,16,-0.5970,28,0.42648,22,-0.1078
ENSG00000145029,NICN1,36,-0.1953,39,-0.1205,44,0.20963
ENSG00000173402,DAG1,77,-0.0499,108,0.72381,61,-0.6708
ENSG00000164061,BSN,71,-0.9148,94,-0.5620,162,0.90006
ENSG00000164062,APEH,67,-0.0162,66,-0.0552,70,0.05780
ENSG00000164068,RNF123,17,-0.7842,26,-0.1579,33,0.50415
ENSG00000176095,IP6K1,80,-0.1657,68,-0.5255,105,0.53040
ENSG00000164076,CAMKV,147,-2.2218,467,-0.5125,839,1.21799
ENSG00000164077,MON1A,29,0.42827,18,-0.4631,24,0.12581
ENSG00000004534,RBM6,45,0.23709,42,0.12024,36,-0.2479
ENSG00000003756,RBM5,72,-0.6282,97,-0.1458,120,0.43119
ENSG00000114353,GNAI2,255,0.42807,203,0.02737,180,-0.2871
ENSG00000012171,SEMA3B,115,3.12858,17,-1.0960,10,-2.2451
ENSG00000214706,IFRD2,15,-0.0665,11,-0.6446,18,0.56889
ENSG00000243477,NAA80,25,0.22809,12,-1.0769,27,0.69773
ENSG00000114383,TUSC2,78,-0.0133,69,-0.2659,85,0.23668
ENSG00000114388,NPRL2,27,-0.4674,36,0.03675,38,0.20008
ENSG00000114395,CYB561D2,16,-0.1166,17,-0.0144,18,0.07588
ENSG00000126062,TMEM115,37,0.01771,34,-0.1549,38,0.12540
ENSG00000007402,CACNA2D2,46,-0.3349,36,-0.8575,72,0.87328
ENSG00000088543,C3orf18,27,-0.0196,26,-0.1116,29,0.10890
ENSG00000088538,DOCK3,67,-0.6818,71,-0.7211,134,0.93400
ENSG00000145050,MANF,41,-0.2673,47,-0.0694,52,0.20107
ENSG00000259956,RBM15B,36,0.04208,38,0.19465,33,-0.2006
ENSG00000164080,RAD54L2,18,0.21758,18,0.27633,14,-0.3821
ENSG00000164081,TEX264,39,-0.4886,59,0.23845,53,0.02438
ENSG00000041880,PARP3,12,-0.8971,26,0.48435,20,-0.0493
ENSG00000090097,PCBP4,97,2.14878,30,-0.2309,15,-1.7333
ENSG00000248487,ABHD14A,85,-0.2669,86,-0.2829,112,0.38439
ENSG00000162244,RPL29,710,0.44175,693,0.51804,409,-0.7732
ENSG00000164086,DUSP7,44,1.04952,17,-0.7281,23,-0.1422
ENSG00000023330,ALAS1,38,-0.4472,53,0.15942,51,0.07938
ENSG00000247596,TWF2,26,-0.3121,26,-0.3490,36,0.46192
ENSG00000164091,WDR82,127,-0.5292,136,-0.4963,214,0.68543
ENSG00000163930,BAP1,72,0.11797,61,-0.2137,70,0.11783
ENSG00000010322,NISCH,127,-0.3553,141,-0.2186,177,0.37285
ENSG00000168273,SMIM4,41,0.27870,36,0.07775,32,-0.2351
ENSG00000163939,PBRM1,45,0.19454,40,0.02718,38,-0.1373
ENSG00000163938,GNL3,37,-0.3299,45,-0.0356,49,0.20149
ENSG00000016864,GLT8D1,34,-0.5330,40,-0.3082,55,0.53051
ENSG00000114902,SPCS1,235,0.10623,210,-0.1150,224,0.04035
ENSG00000114904,NEK4,28,-0.3712,31,-0.2280,40,0.38846
ENSG00000163932,PRKCD,14,-0.9714,20,-0.4276,32,0.80785
ENSG00000163931,TKT,120,0.49602,81,-0.2525,88,-0.0902
ENSG00000272886,DCP1A,22,0.15928,20,0.01167,19,-0.1022
ENSG00000157388,CACNA1D,10,-1.3370,17,-0.7092,34,1.17086
ENSG00000016391,CHDH,18,-0.5058,43,1.37058,15,-1.1363
ENSG00000056736,IL17RB,22,-0.1085,39,1.30628,13,-1.2872
ENSG00000113811,SELENOK,171,0.28812,134,-0.1756,145,-0.0180
ENSG00000157445,CACNA2D3,24,-1.9713,58,-0.7423,122,1.37236
ENSG00000187672,ERC2,71,0.93383,37,-0.3095,37,-0.3709
ENSG00000180376,CCDC66,20,0.09929,23,0.42467,16,-0.4541
ENSG00000163946,TASOR,42,-0.1148,53,0.36572,41,-0.2762
ENSG00000163947,ARHGEF3,31,-0.1305,21,-0.8952,43,0.79049
ENSG00000157500,APPL1,62,0.07265,60,0.02476,58,-0.0631
ENSG00000174840,PDE12,30,-0.4007,31,-0.4215,46,0.56461
ENSG00000168374,ARF4,93,-0.6912,123,-0.2913,170,0.58332
ENSG00000174839,DENND6A,18,0.26200,11,-0.6861,18,0.40356
ENSG00000163681,SLMAP,62,-0.7628,95,-0.0845,114,0.43090
ENSG00000136068,FLNB,19,0.35217,13,-0.3286,16,0.06847
ENSG00000163686,ABHD6,46,0.87400,20,-0.6639,28,-0.0468
ENSG00000163684,RPP14,16,-0.7591,18,-0.7216,34,0.96765
ENSG00000168297,PXK,151,1.81040,43,-0.6839,42,-0.8907
ENSG00000168291,PDHB,123,-0.1105,114,-0.3041,146,0.32141
ENSG00000168301,KCTD6,43,1.01588,23,-0.1782,20,-0.5515
ENSG00000168309,FAM107A,851,0.73899,703,0.49658,381,-0.9820
ENSG00000144724,PTPRG,21,-1.0613,42,0.12837,45,0.34296
ENSG00000114405,C3orf14,79,0.01391,64,-0.4298,88,0.35550
ENSG00000163618,CADPS,150,-0.0068,102,-0.7812,183,0.63705
ENSG00000163630,SYNPR,234,-2.5197,885,-0.5537,1655,1.30739
ENSG00000163634,THOC7,91,-0.0581,85,-0.2123,101,0.21623
ENSG00000163636,PSMD6,68,-0.2390,69,-0.2599,88,0.35109
ENSG00000163637,PRICKLE2,42,-0.6632,53,-0.3254,75,0.60088
ENSG00000151276,MAGI1,44,0.05205,35,-0.4029,47,0.31207
ENSG00000144741,SLC25A26,20,-0.4840,30,0.16318,28,0.09221
ENSG00000144749,LRIG1,123,-0.0895,204,1.12228,83,-1.0835
ENSG00000172340,SUCLG2,26,-0.1100,48,1.34430,16,-1.3320
ENSG00000144747,TMF1,45,0.40100,24,-0.7485,40,0.35808
ENSG00000144744,UBA3,77,0.11314,69,-0.0671,72,-0.0052
ENSG00000144746,ARL6IP5,233,-0.2121,239,-0.2118,291,0.29670
ENSG00000114541,FRMD4B,41,1.34014,16,-0.4051,16,-0.6467
ENSG00000114861,FOXP1,28,-2.6290,167,0.18568,186,0.62210
ENSG00000163412,EIF4E3,55,-0.6937,90,0.14653,90,0.19468
ENSG00000170837,GPR27,34,-1.9481,128,0.22201,135,0.47967
ENSG00000163602,RYBP,58,-0.0961,62,0.02410,62,0.03077
ENSG00000163605,PPP4R2,60,0.39601,43,-0.2153,47,-0.0540
ENSG00000113805,CNTN3,22,0.24836,16,-0.2582,19,0.07632
ENSG00000185008,ROBO2,40,-0.4415,41,-0.4814,63,0.63283
ENSG00000169855,ROBO1,36,-1.2771,85,0.16234,90,0.37711
ENSG00000175161,CADM2,305,0.09875,319,0.22371,263,-0.2605
ENSG00000083937,CHMP2B,80,0.21628,58,-0.3937,75,0.20696
ENSG00000163320,CGGBP1,95,-0.0755,98,-0.0454,103,0.08144
ENSG00000175105,ZNF654,18,0.03823,15,-0.3518,20,0.27855
ENSG00000179021,C3orf38,13,-0.4865,20,0.23996,18,0.02206
ENSG00000178694,NSUN3,13,-0.6263,22,0.29106,20,0.03310
ENSG00000269028,MTRNR2L12,8235,0.23624,10215,0.84408,4842,-0.9806
ENSG00000261292,AC110491.1,19,-1.0465,30,-0.4159,46,0.82457
ENSG00000113966,ARL6,37,-0.5513,45,-0.2731,61,0.50867
ENSG00000080200,CRYBG3,21,-0.8183,33,-0.0777,39,0.44597
ENSG00000170854,RIOX2,27,0.07748,27,0.12069,24,-0.1527
ENSG00000080822,CLDND1,1079,2.63234,231,-0.6805,135,-1.9233
ENSG00000080819,CPOX,58,1.11942,23,-0.6340,29,-0.2695
ENSG00000057019,DCBLD2,21,0.21916,21,0.34973,15,-0.4540
ENSG00000184220,CMSS1,52,-0.2575,60,0.00621,63,0.12925
ENSG00000036054,TBC1D23,30,0.19780,20,-0.5781,30,0.36273
ENSG00000114021,NIT2,29,-0.8391,47,-0.0313,55,0.41210
ENSG00000154174,TOMM70,108,-1.3994,219,-0.3258,330,0.85750
ENSG00000206535,LNP1,30,0.48240,15,-0.7939,25,0.33489
ENSG00000181458,TMEM45A,4,-2.1424,11,-0.8066,25,1.46699
ENSG00000114354,TFG,85,-0.3041,88,-0.3079,117,0.42377
ENSG00000154175,ABI3BP,20,-0.7428,47,1.03156,24,-0.6588
ENSG00000138468,SENP7,25,-0.3522,36,0.32234,30,-0.1162
ENSG00000174173,TRMT10C,35,-0.2480,37,-0.1450,44,0.25739
ENSG00000081154,PCNP,259,0.26044,206,-0.1658,222,-0.0090
ENSG00000066422,ZBTB11,48,-0.3786,51,-0.3625,71,0.50528
ENSG00000114391,RPL24,895,0.39980,775,0.17994,614,-0.4088
ENSG00000182504,CEP97,39,-0.1043,42,0.02502,42,0.03427
ENSG00000144815,NXPE3,69,0.70965,42,-0.2177,42,-0.2728
ENSG00000170017,ALCAM,217,-0.4714,249,-0.3019,336,0.49758
ENSG00000242759,LINC00882,24,0.30636,22,0.14406,18,-0.3137
ENSG00000114439,BBX,106,0.58241,82,0.14974,63,-0.5086
ENSG00000196776,CD47,164,-0.0334,132,-0.4871,192,0.42788
ENSG00000114446,IFT57,49,0.12256,39,-0.3316,49,0.21309
ENSG00000198919,DZIP3,74,-0.3447,85,-0.1381,100,0.29842
ENSG00000144827,ABHD10,64,-0.2846,61,-0.4472,90,0.52895
ENSG00000144834,TAGLN3,224,-0.4401,253,-0.2947,339,0.47720
ENSG00000091972,CD200,118,-0.7114,120,-0.8204,244,1.02490
ENSG00000144848,ATG3,99,0.38504,98,0.47518,61,-0.6887
ENSG00000138459,SLC35A5,68,0.14757,61,-0.0208,61,-0.0663
ENSG00000163608,NEPRO,25,-0.7181,43,0.19065,41,0.16338
ENSG00000176542,USF3,17,-0.7205,28,0.18401,28,0.17050
ENSG00000121579,NAA50,59,-0.5116,82,0.03363,87,0.22228
ENSG00000114573,ATP6V1A,246,-0.3470,249,-0.3999,356,0.52106
ENSG00000178075,GRAMD1C,14,-0.7579,32,0.75650,20,-0.3694
ENSG00000184307,ZDHHC23,7,-2.1008,15,-1.1591,44,1.76381
ENSG00000181722,ZBTB20,54,-0.2619,90,0.84407,48,-0.6815
ENSG00000172020,GAP43,555,0.14912,424,-0.3821,551,0.23834
ENSG00000185565,LSAMP,196,-0.5165,301,0.27776,266,-0.0003
ENSG00000144847,IGSF11,38,0.27584,44,0.73617,22,-0.8889
ENSG00000113845,TIMMDC1,76,0.18069,75,0.19499,62,-0.2825
ENSG00000138495,COX17,199,1.18499,86,-0.4224,88,-0.4911
ENSG00000082701,GSK3B,68,-0.2764,71,-0.2535,91,0.36430
ENSG00000163428,LRRC58,62,0.09139,73,0.49098,48,-0.5152
ENSG00000163430,FSTL1,29,0.27679,46,1.71284,9,-2.1499
ENSG00000065518,NDUFB4,366,0.06110,391,0.22589,324,-0.2407
ENSG00000144840,RABL3,32,-0.4412,49,0.32348,41,-0.0765
ENSG00000145087,STXBP5L,25,-0.7884,36,-0.2976,50,0.62749
ENSG00000173230,GOLGB1,92,0.36593,72,-0.0975,71,-0.1351
ENSG00000173226,IQCB1,15,-0.0805,11,-0.7675,20,0.66916
ENSG00000163406,SLC15A2,32,-0.8709,98,1.57154,33,-1.1973
ENSG00000114023,FAM162A,111,-0.7666,186,0.12079,191,0.24653
ENSG00000114030,KPNA1,55,-0.0844,64,0.24972,54,-0.1822
ENSG00000138463,SLC49A4,13,-0.6744,26,0.60066,18,-0.2464
ENSG00000082684,SEMA5B,10,-1.1716,9,-1.4921,33,1.72323
ENSG00000121542,SEC22A,6,-1.4210,17,0.21802,17,0.36423
ENSG00000173175,ADCY5,93,-1.5188,213,-0.2275,302,0.80207
ENSG00000206527,HACD2,85,-0.5311,107,-0.1810,134,0.42059
ENSG00000065534,MYLK,61,1.30647,45,0.96479,10,-2.2356
ENSG00000175455,CCDC14,15,-0.5951,25,0.30461,22,0.00751
ENSG00000160145,KALRN,24,-1.3847,54,-0.0817,68,0.63314
ENSG00000114491,UMPS,17,-0.0151,20,0.42160,15,-0.3849
ENSG00000082781,ITGB5,42,0.17887,69,1.58571,16,-1.8660
ENSG00000173706,HEG1,18,-0.2205,41,1.83867,9,-1.8930
ENSG00000221955,SLC12A8,5,-2.1663,15,-0.6796,30,1.35860
ENSG00000163848,ZNF148,42,-0.7399,74,0.23183,70,0.13346
ENSG00000114520,SNX4,43,-0.0120,38,-0.2904,48,0.25636
ENSG00000144909,OSBPL11,32,0.21570,35,0.47955,22,-0.5805
ENSG00000114544,SLC41A3,100,0.07071,76,-0.4876,108,0.36874
ENSG00000144908,ALDH1L1,49,-0.4246,105,1.28918,40,-1.0850
ENSG00000163884,KLF15,25,0.16168,32,0.73830,17,-0.8150
ENSG00000159685,CHCHD6,65,-0.5275,85,-0.1169,101,0.36312
ENSG00000114554,PLXNA1,22,0.07501,17,-0.3344,22,0.24315
ENSG00000163870,TPRA1,23,-0.5520,34,0.09668,34,0.18245
ENSG00000114631,PODXL2,141,0.19674,111,-0.2569,130,0.10693
ENSG00000114626,ABTB1,30,-1.0090,44,-0.5056,73,0.88771
ENSG00000074416,MGLL,101,0.33611,119,0.86760,53,-1.0785
ENSG00000058262,SEC61A1,66,0.02469,64,-0.0323,65,0.01481
ENSG00000175792,RUVBL1,19,-0.7127,27,-0.1664,34,0.48368
ENSG00000132394,EEFSEC,20,0.16601,17,-0.1592,18,0.04303
ENSG00000163902,RPN1,75,0.17482,65,-0.0814,67,-0.0293
ENSG00000075785,RAB7A,246,0.39339,182,-0.1629,190,-0.0967
ENSG00000177646,ACAD9,27,-0.0395,29,0.09886,27,-0.0670
ENSG00000240682,ISY1,19,-0.2960,22,-0.1100,25,0.25056
ENSG00000273437,AC108673.3,18,-0.0043,18,0.03647,17,-0.0301
ENSG00000169714,CNBP,227,0.09667,240,0.25405,193,-0.2879
ENSG00000181789,COPG1,63,0.07651,52,-0.3104,65,0.22256
ENSG00000183624,HMCES,43,-0.3198,41,-0.4738,62,0.56800
ENSG00000184897,H1FX,164,-0.6758,249,0.02623,272,0.29739
ENSG00000129071,MBD4,27,-0.6281,39,0.02352,43,0.28052
ENSG00000163913,IFT122,19,-1.3793,39,-0.2717,57,0.80347
ENSG00000172765,TMCC1,29,-0.5147,37,-0.1297,44,0.36875
ENSG00000196455,PIK3R4,26,-0.2116,24,-0.3828,33,0.43938
ENSG00000017260,ATP2C1,135,0.17126,101,-0.3813,132,0.22436
ENSG00000114670,NEK11,32,1.02530,18,-0.1007,14,-0.6290
ENSG00000198585,NUDT16,81,1.56694,28,-0.5405,27,-0.7547
ENSG00000114686,MRPL3,58,-0.4703,75,-0.0558,85,0.28410
ENSG00000196353,CPNE4,13,-1.2440,19,-0.8138,41,1.22714
ENSG00000138246,DNAJC13,37,0.41848,26,-0.1871,28,-0.0928
ENSG00000081307,UBA5,27,-0.6985,45,0.14288,45,0.19991
ENSG00000113971,NPHP3,27,0.53176,19,-0.0854,18,-0.2580
ENSG00000091527,CDV3,84,0.39759,73,0.19617,57,-0.4226
ENSG00000163781,TOPBP1,17,-0.6042,18,-0.5957,31,0.79967
ENSG00000091513,TF,1145,3.69475,124,-1.4239,64,-2.8542
ENSG00000144867,SRPRB,66,0.07384,45,-0.6947,75,0.52570
ENSG00000154917,RAB6B,321,0.22269,225,-0.4688,309,0.26266
ENSG00000163785,RYK,22,0.20503,23,0.33453,17,-0.4304
ENSG00000114019,AMOTL2,83,2.68312,13,-1.1930,12,-1.5218
ENSG00000129055,ANAPC13,105,0.57495,76,-0.0142,67,-0.3519
ENSG00000182923,CEP63,30,0.61877,24,0.23987,17,-0.6223
ENSG00000154928,EPHB1,17,-1.4838,40,-0.1843,54,0.75356
ENSG00000073711,PPP2R3A,22,0.37246,19,0.08842,16,-0.3055
ENSG00000174579,MSL2,22,-0.1653,25,0.05033,25,0.04340
ENSG00000114054,PCCB,37,0.47277,35,0.51144,21,-0.7888
ENSG00000118007,STAG1,20,-0.2481,30,0.57420,20,-0.4117
ENSG00000168917,SLC35G2,25,-0.1962,24,-0.3071,31,0.36885
ENSG00000158092,NCK1,28,-0.0865,29,-0.0107,30,0.05666
ENSG00000114098,ARMC8,51,-0.0376,52,-0.0088,52,0.02858
ENSG00000158186,MRAS,116,-0.6204,196,0.34520,167,-0.0205
ENSG00000114107,CEP70,34,0.41725,24,-0.2435,26,-0.0444
ENSG00000051382,PIK3CB,49,-0.9064,65,-0.5226,109,0.86401
ENSG00000175110,MRPS22,43,0.38824,31,-0.2188,34,-0.0459
ENSG00000184432,COPB2,62,0.13030,54,-0.1466,59,0.05348
ENSG00000114115,RBP1,78,-0.2067,129,0.91941,64,-0.7910
ENSG00000158258,CLSTN2,33,0.22158,18,-0.9068,35,0.58719
ENSG00000114120,SLC25A36,93,0.29024,79,-0.0124,75,-0.1613
ENSG00000155893,PXYLP1,16,-1.2057,29,-0.4024,45,0.86622
ENSG00000177311,ZBTB38,58,-0.5634,76,-0.1220,92,0.38308
ENSG00000155903,RASA2,23,-0.3733,30,0.12506,29,0.07723
ENSG00000114125,RNF7,94,0.03224,95,0.06325,90,-0.0746
ENSG00000069849,ATP1B3,92,0.37696,54,-0.6424,82,0.29665
ENSG00000114126,TFDP2,37,-0.0570,46,0.43775,33,-0.3774
ENSG00000175066,GK5,17,-0.7209,24,-0.2323,32,0.54442
ENSG00000114127,XRN1,28,-0.2333,35,0.23571,31,-0.0921
ENSG00000175054,ATR,23,-0.8153,36,-0.0834,44,0.44993
ENSG00000144935,TRPC1,33,-0.0302,27,-0.4379,39,0.38687
ENSG00000163714,U2SURP,70,-0.3305,88,0.07898,88,0.09914
ENSG00000175040,CHST2,50,-1.0066,76,-0.4298,119,0.82238
ENSG00000181744,DIPK2A,45,1.70070,19,0.04772,10,-1.4695
ENSG00000152952,PLOD2,12,-0.8333,35,1.55927,12,-1.1993
ENSG00000114698,PLSCR4,76,0.70477,80,1.06981,25,-1.6466
ENSG00000188313,PLSCR1,19,-0.4233,34,0.79216,19,-0.5479
ENSG00000152977,ZIC1,132,1.95120,43,-0.3187,28,-1.3788
ENSG00000163754,GYG1,78,0.85324,39,-0.4663,46,-0.1799
ENSG00000071794,HLTF,51,-0.0818,55,0.03880,54,0.00995
ENSG00000163755,HPS3,32,0.93968,18,-0.0715,15,-0.5829
