Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000115963,RND3,118,1.74152,46,0.11285,17,-1.7367
ENSG00000080345,RIF1,118,1.12224,54,-0.3614,54,-0.2711
ENSG00000162980,ARL5A,118,1.08881,59,-0.1825,50,-0.4655
ENSG00000182389,CACNB4,118,-0.2836,177,0.88896,88,-0.9240
ENSG00000115145,STAM2,118,2.31562,22,-1.1139,25,-0.5825
ENSG00000157827,FMNL2,118,0.04030,97,-0.4982,144,0.51431
ENSG00000196504,PRPF40A,118,1.60433,38,-0.6255,39,-0.3840
ENSG00000144278,GALNT13,118,2.87468,14,-1.6054,19,-0.7389
ENSG00000153234,NR4A2,118,1.82763,19,-1.8743,56,0.64281
ENSG00000115159,GPD2,118,0.87960,68,-0.0881,57,-0.4160
ENSG00000136541,ERMN,118,0.72445,22,-2.7185,154,2.01661
ENSG00000123612,ACVR1C,118,0.79374,77,0.15115,53,-0.6578
ENSG00000115170,ACVR1,118,2.65336,23,-0.7183,11,-1.7675
ENSG00000144283,PKP4,118,0.28420,77,-0.7261,130,0.63733
ENSG00000196151,WDSUB1,118,2.77123,21,-0.7780,10,-1.9026
ENSG00000123636,BAZ2B,118,1.65228,29,-1.1966,51,0.20126
ENSG00000136536,MARCH7,118,0.83620,78,0.28173,46,-0.8731
ENSG00000153250,RBMS1,118,2.26601,29,-0.5247,16,-1.3965
ENSG00000136560,TANK,118,1.43150,49,-0.1592,34,-0.8285
ENSG00000115233,PSMD14,118,0.69819,71,-0.2752,75,-0.0657
ENSG00000144290,SLC4A10,118,-0.3255,172,0.62217,109,-0.5750
ENSG00000115271,GCA,118,1.80167,33,-0.7443,35,-0.4410
ENSG00000153253,SCN3A,118,0.39939,102,0.31601,69,-0.5873
ENSG00000136531,SCN2A,118,-1.0317,288,0.90620,165,-0.6507
ENSG00000178662,CSRNP3,118,-0.4455,191,0.74817,112,-0.6744
ENSG00000123607,TTC21B,118,2.28413,27,-0.6789,19,-1.1572
ENSG00000144285,SCN1A,118,1.30564,56,0.04165,33,-0.9885
ENSG00000172318,B3GALT1,118,1.23553,60,0.17069,32,-1.1102
ENSG00000198648,STK39,118,1.20753,48,-0.5510,55,-0.1167
ENSG00000172292,CERS6,118,0.81486,70,-0.1015,61,-0.3508
ENSG00000163093,BBS5,118,2.72952,19,-1.1041,15,-1.1968
ENSG00000138398,PPIG,118,0.77554,72,-0.0959,63,-0.3293
ENSG00000213160,KLHL23,118,2.13737,26,-0.9634,28,-0.5501
ENSG00000138385,SSB,118,0.46515,96,0.26862,67,-0.5703
ENSG00000138382,METTL5,118,1.40334,43,-0.5634,46,-0.2689
ENSG00000144357,UBR3,118,0.10238,127,0.47693,82,-0.6105
ENSG00000239467,AC007405.3,118,2.94879,16,-1.3069,13,-1.2548
ENSG00000128683,GAD1,118,-1.2922,369,1.31869,158,-1.0521
ENSG00000115806,GORASP2,118,1.14770,59,-0.0774,43,-0.6562
ENSG00000198586,TLK1,118,0.96011,64,-0.1376,55,-0.4167
ENSG00000123600,METTL8,118,2.79875,20,-0.9077,11,-1.6801
ENSG00000071967,CYBRD1,118,1.81876,21,-1.7427,54,0.54646
ENSG00000077380,DYNC1I2,118,0.46338,78,-0.3925,98,0.20250
ENSG00000115840,SLC25A12,118,1.07504,61,-0.0974,47,-0.5641
ENSG00000128708,HAT1,118,2.82080,17,-1.2795,16,-1.0814
ENSG00000091428,RAPGEF4,118,-0.2661,138,-0.0294,149,0.14067
ENSG00000172845,SP3,118,1.49201,46,-0.2871,35,-0.7121
ENSG00000138430,OLA1,118,0.16980,106,-0.0122,103,-0.0658
ENSG00000217236,SP9,118,2.12408,35,-0.1640,13,-1.8749
ENSG00000138433,CIR1,118,1.63203,38,-0.5864,37,-0.4609
ENSG00000163328,GPR155,118,-0.3510,182,0.80782,99,-0.7892
ENSG00000115935,WIPF1,118,2.90853,7,-2.7786,29,0.18088
ENSG00000128656,CHN1,118,-2.5087,758,0.81039,536,-0.2793
ENSG00000115966,ATF2,118,1.03516,58,-0.3164,57,-0.2560
ENSG00000154518,ATP5MC3,118,-1.7977,486,0.97661,289,-0.5518
ENSG00000144320,LNPK,118,1.58770,44,-0.2798,31,-0.8293
ENSG00000128654,MTX2,118,0.93157,79,0.52001,34,-1.3331
ENSG00000170144,HNRNPA3,118,-0.8038,215,0.30932,192,-0.0511
ENSG00000116044,NFE2L2,118,1.67676,26,-1.4182,54,0.38981
ENSG00000018510,AGPS,118,2.18055,26,-0.8697,25,-0.7261
ENSG00000079156,OSBPL6,118,1.71490,38,-0.5099,32,-0.6505
ENSG00000180228,PRKRA,118,1.50126,38,-0.7552,47,-0.1331
ENSG00000116095,PLEKHA3,118,0.99460,66,0.03563,47,-0.6712
ENSG00000187231,SESTD1,118,1.97663,27,-0.9944,34,-0.3288
ENSG00000144331,ZNF385B,118,2.33064,29,-0.4377,13,-1.6919
ENSG00000170035,UBE2E3,118,0.50068,95,0.29630,64,-0.6299
ENSG00000138434,ITPRID2,118,1.57416,41,-0.4811,37,-0.5367
ENSG00000077232,DNAJC10,118,0.94519,69,0.08285,48,-0.6922
ENSG00000061676,NCKAP1,118,-1.5142,378,0.69121,272,-0.2960
ENSG00000283839,AC096667.1,118,2.59937,23,-0.7335,12,-1.6209
ENSG00000170396,ZNF804A,118,2.61560,23,-0.7331,12,-1.6550
ENSG00000065548,ZC3H15,118,0.44910,101,0.40567,62,-0.7371
ENSG00000138448,ITGAV,118,-0.5107,180,0.34170,150,-0.1791
ENSG00000144369,FAM171B,118,-1.0911,264,0.37754,232,-0.0499
ENSG00000144366,GULP1,118,1.73051,42,-0.1769,24,-1.1709
ENSG00000138381,ASNSD1,118,2.08534,28,-0.8310,27,-0.6573
ENSG00000128699,ORMDL1,118,1.20025,58,-0.0074,39,-0.8043
ENSG00000198130,HIBCH,118,2.07248,22,-1.3312,37,-0.0642
ENSG00000151689,INPP1,118,1.76869,35,-0.6425,33,-0.5343
ENSG00000151690,MFSD6,118,0.63264,76,-0.1675,75,-0.1480
ENSG00000138386,NAB1,118,2.15779,29,-0.6793,22,-0.9681
ENSG00000115419,GLS,118,-0.6314,218,0.81663,125,-0.6813
ENSG00000115415,STAT1,118,1.61272,40,-0.4994,36,-0.5531
ENSG00000144339,TMEFF2,118,1.29247,48,-0.4428,48,-0.3161
ENSG00000196950,SLC39A10,118,0.30881,111,0.43295,70,-0.6786
ENSG00000138411,HECW2,118,2.08557,30,-0.6191,23,-0.9581
ENSG00000119041,GTF3C3,118,2.36426,25,-0.7642,18,-1.1442
ENSG00000197121,PGAP1,118,0.30579,116,0.59950,62,-0.8966
ENSG00000115524,SF3B1,118,0.16860,108,0.04177,100,-0.1266
ENSG00000115520,COQ10B,118,1.79445,40,-0.2302,23,-1.1715
ENSG00000144381,HSPD1,118,-0.9627,245,0.41311,206,-0.1204
ENSG00000115541,HSPE1,118,-1.4452,339,0.43550,295,-0.0361
ENSG00000115540,MOB4,118,0.90361,70,0.04102,51,-0.6010
ENSG00000162944,RFTN2,118,2.18976,15,-1.9490,42,0.36840
ENSG00000115896,PLCL1,118,1.84334,31,-0.8701,36,-0.3324
ENSG00000178074,C2orf69,118,1.36375,48,-0.3195,41,-0.5376
ENSG00000196141,SPATS2L,118,1.97914,26,-1.1219,36,-0.1877
ENSG00000082153,BZW1,118,0.49362,88,0.02364,76,-0.2865
ENSG00000013441,CLK1,118,-0.7008,220,0.65396,147,-0.4669
ENSG00000240344,PPIL3,118,2.51625,19,-1.2918,23,-0.6231
ENSG00000196290,NIF3L1,118,1.96494,33,-0.5094,24,-0.9598
ENSG00000155744,FAM126B,118,0.60101,94,0.49374,50,-0.9737
ENSG00000119013,NDUFB3,118,-0.2745,147,0.16502,136,-0.0692
ENSG00000003402,CFLAR,118,1.96710,31,-0.6776,28,-0.7185
ENSG00000115993,TRAK2,118,1.10317,53,-0.4693,58,-0.1285
ENSG00000155755,TMEM237,118,2.13104,26,-0.9730,28,-0.5305
ENSG00000003393,ALS2,118,2.25899,26,-0.7904,21,-0.9453
ENSG00000116030,SUMO1,118,0.19469,107,0.08152,96,-0.1855
ENSG00000055044,NOP58,118,1.19045,57,-0.0771,41,-0.6969
ENSG00000204217,BMPR2,118,-0.5904,202,0.58774,139,-0.4295
ENSG00000138439,FAM117B,118,1.97133,36,-0.3183,20,-1.2829
ENSG00000163596,ICA1L,118,1.52832,46,-0.2125,32,-0.8593
ENSG00000138442,WDR12,118,1.98167,31,-0.6639,27,-0.7556
ENSG00000138443,ABI2,118,-1.2262,315,0.72998,214,-0.4009
ENSG00000173166,RAPH1,118,2.60116,22,-0.8483,14,-1.4041
ENSG00000118257,NRP2,118,3.05241,12,-1.7898,17,-0.7809
ENSG00000114933,INO80D,118,2.18852,29,-0.5900,19,-1.1551
ENSG00000023228,NDUFS1,118,-0.4399,179,0.50497,129,-0.3903
ENSG00000114942,EEF1B2,118,-1.6554,381,0.34892,360,0.09190
ENSG00000204186,ZDBF2,118,0.86667,79,0.38761,41,-1.0561
ENSG00000114948,ADAM23,118,-0.2168,174,1.01159,76,-1.1205
ENSG00000118246,FASTKD2,118,2.18069,25,-0.9925,27,-0.5661
ENSG00000118263,KLF7,118,2.75350,15,-1.6154,21,-0.5630
ENSG00000118260,CREB1,118,2.05969,29,-0.7921,27,-0.6773
ENSG00000178385,PLEKHM3,118,2.11851,32,-0.4591,19,-1.2679
ENSG00000188674,C2orf80,118,1.00632,75,0.48518,32,-1.3606
ENSG00000115020,PIKFYVE,118,2.02847,31,-0.6291,25,-0.8658
ENSG00000078018,MAP2,118,-2.5091,644,0.16558,726,0.38389
ENSG00000144406,UNC80,118,-0.0413,151,0.83881,73,-0.9933
ENSG00000197713,RPE,118,1.89228,37,-0.3448,23,-1.1200
ENSG00000115365,LANCL1,118,-1.3163,337,0.76507,225,-0.4183
ENSG00000178568,ERBB4,118,0.93667,61,-0.3160,62,-0.1820
ENSG00000144451,SPAG16,118,1.63921,36,-0.7276,40,-0.2945
ENSG00000138363,ATIC,118,1.20213,51,-0.4358,52,-0.2474
ENSG00000115414,FN1,118,1.70340,21,-1.7736,60,0.66951
ENSG00000079246,XRCC5,118,0.26276,101,0.01807,94,-0.1479
ENSG00000260804,LINC01963,118,1.49215,48,-0.1176,31,-0.9597
ENSG00000144583,MARCH4,118,2.37533,29,-0.3969,12,-1.8800
ENSG00000197756,RPL37A,118,-4.1976,2178,0.39253,2173,0.24389
ENSG00000115461,IGFBP5,118,0.23296,117,0.46160,73,-0.6678
ENSG00000163466,ARPC2,118,-0.6408,200,0.42615,159,-0.2294
ENSG00000127837,AAMP,118,0.74800,77,0.07417,58,-0.5219
ENSG00000127838,PNKD,118,-0.2583,144,0.11739,137,-0.0227
ENSG00000135926,TMBIM1,118,2.38322,14,-1.9376,35,0.16530
ENSG00000144579,CTDSP1,118,3.04569,8,-2.4529,23,-0.1799
ENSG00000135913,USP37,118,2.21625,29,-0.5675,18,-1.2368
ENSG00000144580,CNOT9,118,1.58087,47,-0.0826,27,-1.1253
ENSG00000074582,BCS1L,118,2.48282,21,-1.0764,20,-0.8554
ENSG00000115596,WNT6,118,2.70170,21,-0.9025,13,-1.4935
ENSG00000171450,CDK5R2,118,0.20525,129,0.80661,58,-1.1119
ENSG00000115649,CNPPD1,118,2.09704,28,-0.7843,26,-0.7350
ENSG00000144567,RETREG2,118,-0.7651,226,0.59138,160,-0.3747
ENSG00000158552,ZFAND2B,118,2.35548,24,-0.9384,21,-0.8674
ENSG00000115657,ABCB6,118,1.56198,48,-0.0217,26,-1.2015
ENSG00000198925,ATG9A,118,0.66880,85,0.24052,56,-0.6790
ENSG00000115661,STK16,118,2.46951,22,-1.0099,20,-0.9296
ENSG00000127824,TUBA4A,118,-0.0450,138,0.46108,94,-0.5128
ENSG00000135924,DNAJB2,118,0.53441,76,-0.3692,91,0.13796
ENSG00000054356,PTPRN,118,-1.3319,374,1.23953,172,-0.9486
ENSG00000182698,RESP18,118,0.64235,89,0.35132,53,-0.8079
ENSG00000072195,SPEG,118,1.84824,40,-0.1838,21,-1.3319
ENSG00000123989,CHPF,118,0.65793,88,0.34054,53,-0.8055
ENSG00000188760,TMEM198,118,2.76676,19,-0.9852,13,-1.4655
ENSG00000124006,OBSL1,118,1.85159,35,-0.5183,28,-0.7999
ENSG00000144589,STK11IP,118,2.58252,23,-0.7985,14,-1.4612
ENSG00000114923,SLC4A3,118,0.08936,136,0.72603,70,-0.9235
ENSG00000116106,EPHA4,118,1.10931,66,0.21617,36,-1.0416
ENSG00000267034,AC010980.1,118,2.30323,29,-0.4409,14,-1.6302
ENSG00000163082,SGPP2,118,1.42194,55,0.19756,25,-1.3918
ENSG00000116120,FARSB,118,1.35463,52,-0.1171,36,-0.8064
ENSG00000123983,ACSL3,118,-0.2509,141,0.05850,141,0.03919
ENSG00000171951,SCG2,118,-2.7810,1014,1.37272,483,-0.8415
ENSG00000085449,WDFY1,118,2.41598,25,-0.7292,16,-1.2879
ENSG00000135900,MRPL44,118,1.84247,32,-0.7490,33,-0.4794
ENSG00000135919,SERPINE2,118,-0.0787,99,-0.6400,167,0.70511
ENSG00000036257,CUL3,118,0.77803,79,0.19893,52,-0.7092
ENSG00000135905,DOCK10,118,2.02284,22,-1.4095,40,0.06337
ENSG00000168958,MFF,118,0.30089,103,0.15713,84,-0.3319
ENSG00000173744,AGFG1,118,0.89221,69,-0.0170,54,-0.5161
ENSG00000153823,PID1,118,1.83713,30,-0.8977,37,-0.2935
ENSG00000187957,DNER,118,-0.5176,163,-0.0058,179,0.20199
ENSG00000153827,TRIP12,118,0.50086,93,0.21784,67,-0.5297
ENSG00000163053,SLC16A14,118,1.93824,37,-0.2415,19,-1.3690
ENSG00000135932,CAB39,118,0.29808,107,0.28715,78,-0.4882
ENSG00000135916,ITM2C,118,-3.0593,993,0.37649,981,0.21051
ENSG00000204128,C2orf72,118,1.86275,29,-1.0061,38,-0.1960
ENSG00000173692,PSMD1,118,0.35101,104,0.28841,74,-0.5219
ENSG00000115053,NCL,118,-0.5127,166,0.04692,174,0.14402
ENSG00000187514,PTMA,118,-2.2477,476,-0.2369,708,0.76652
ENSG00000156973,PDE6D,118,1.98125,30,-0.7571,29,-0.6284
ENSG00000144524,COPS7B,118,2.87299,14,-1.6232,19,-0.7159
ENSG00000135930,EIF4E2,118,1.71396,39,-0.4273,30,-0.7641
ENSG00000115468,EFHD1,118,1.02313,31,-1.7750,103,1.17277
ENSG00000204120,GIGYF2,118,1.93852,34,-0.5028,25,-0.9344
ENSG00000182600,SNORC,118,1.51479,40,-0.6267,43,-0.2956
ENSG00000066248,NGEF,118,-1.8566,523,1.16253,272,-0.7438
ENSG00000085978,ATG16L1,118,1.77333,38,-0.3695,27,-0.9212
ENSG00000077044,DGKD,118,1.62347,45,-0.0984,26,-1.1556
ENSG00000157985,AGAP1,118,1.00296,52,-0.6449,70,0.14111
ENSG00000132321,IQCA1,118,2.36244,22,-1.0469,23,-0.7288
ENSG00000198612,COPS8,118,0.01644,127,0.27094,100,-0.3167
ENSG00000124831,LRRFIP1,118,2.01295,25,-1.1272,35,-0.2175
ENSG00000132329,RAMP1,118,-0.5291,173,0.15148,168,0.03647
ENSG00000184182,UBE2F,118,2.11309,23,-1.2515,34,-0.1897
ENSG00000132323,ILKAP,118,1.74060,37,-0.5552,32,-0.6182
ENSG00000144485,HES6,118,2.80360,7,-2.7586,32,0.28190
ENSG00000204104,TRAF3IP1,118,2.84031,18,-1.1051,13,-1.3909
ENSG00000065802,ASB1,118,1.88370,35,-0.4667,26,-0.9166
ENSG00000130414,NDUFA10,118,0.17533,122,0.49203,76,-0.6718
ENSG00000172428,COPS9,118,-1.2761,270,0.02916,314,0.35696
ENSG00000063660,GPC1,118,0.51686,91,0.18192,68,-0.4951
ENSG00000188542,DUSP28,118,2.75308,18,-1.2266,16,-1.0499
ENSG00000130294,KIF1A,118,-1.2760,293,0.30045,277,0.07324
ENSG00000122085,MTERF4,118,1.78165,37,-0.4829,29,-0.7654
ENSG00000115687,PASK,118,1.35652,61,0.42636,21,-1.7337
ENSG00000115685,PPP1R7,118,-0.7660,234,0.74206,147,-0.5461
ENSG00000115677,HDLBP,118,-0.0926,133,0.21507,114,-0.2013
ENSG00000168385,SEPTIN2,118,-0.2010,114,-0.4709,172,0.57996
ENSG00000115694,STK25,118,-0.2138,152,0.42670,112,-0.3926
ENSG00000176720,BOK,118,2.21911,14,-2.0930,43,0.44809
ENSG00000176946,THAP4,118,1.62472,45,-0.1501,27,-1.0728
ENSG00000168397,ATG4B,118,1.45792,44,-0.4159,40,-0.5040
ENSG00000168395,ING5,118,1.99724,33,-0.5135,23,-0.9978
ENSG00000180902,D2HGDH,118,2.65386,19,-1.1518,17,-1.0029
ENSG00000188011,RTP5,118,1.38293,56,0.15293,27,-1.2611
ENSG00000134121,CHL1,118,-0.9716,262,0.65053,183,-0.3792
ENSG00000113851,CRBN,118,1.11562,61,-0.0070,43,-0.7227
ENSG00000175928,LRRN1,118,0.59860,93,0.41833,53,-0.8657
ENSG00000150995,ITPR1,118,-0.6348,226,0.98008,113,-0.8765
ENSG00000134107,BHLHE40,118,0.39240,96,0.09737,80,-0.3135
ENSG00000134108,ARL8B,118,-0.0927,138,0.34914,105,-0.3565
ENSG00000134109,EDEM1,118,1.85944,37,-0.3700,24,-1.0336
ENSG00000196277,GRM7,118,2.38093,27,-0.6175,15,-1.4279
ENSG00000196220,SRGAP3,118,1.59912,45,-0.1954,29,-0.9694
ENSG00000206573,THUMPD3-AS1,118,2.53098,24,-0.7432,14,-1.4681
ENSG00000134077,THUMPD3,118,2.77046,14,-1.6869,22,-0.5087
ENSG00000168137,SETD5,118,2.12398,29,-0.6934,23,-0.8998
ENSG00000156959,LHFPL4,118,1.58241,47,-0.0501,26,-1.1810
ENSG00000163719,MTMR14,118,2.77847,18,-1.1476,15,-1.2110
ENSG00000134072,CAMK1,118,0.87157,75,0.20331,47,-0.7938
ENSG00000171148,TADA3,118,0.87201,61,-0.4303,70,-0.0048
ENSG00000241553,ARPC4,118,0.07938,118,0.15700,102,-0.2148
ENSG00000214021,TTLL3,118,2.78691,21,-0.7880,9,-1.9167
ENSG00000156990,RPUSD3,118,2.15507,25,-0.9884,28,-0.5403
ENSG00000171135,JAGN1,118,1.93805,31,-0.7058,29,-0.6449
ENSG00000163703,CRELD1,118,1.21102,61,0.17792,33,-1.0937
ENSG00000163704,PRRT3,118,1.80101,42,-0.0979,20,-1.4154
ENSG00000125037,EMC3,118,0.89778,68,-0.0562,55,-0.4703
ENSG00000254999,BRK1,118,-0.6495,199,0.38788,163,-0.1839
ENSG00000157014,TATDN2,118,1.63509,42,-0.3500,31,-0.7826
ENSG00000157020,SEC13,118,1.26713,56,-0.0399,37,-0.8257
ENSG00000157087,ATP2B2,118,-1.3190,357,1.03764,192,-0.7212
ENSG00000157103,SLC6A1,118,-0.9924,256,0.50144,202,-0.2089
ENSG00000197548,ATG7,118,2.70575,18,-1.1848,17,-1.0359
ENSG00000144560,VGLL4,118,1.42721,48,-0.2256,36,-0.7291
ENSG00000157152,SYN2,118,-1.5705,429,1.12290,223,-0.7573
ENSG00000075975,MKRN2,118,2.26688,28,-0.6309,18,-1.2100
ENSG00000132155,RAF1,118,1.66528,36,-0.7229,39,-0.3259
ENSG00000144712,CAND2,118,2.59337,23,-0.7913,13,-1.4952
ENSG00000144713,RPL32,118,-3.1676,997,0.12421,1180,0.47240
ENSG00000144711,IQSEC1,118,-0.1357,142,0.35370,109,-0.3421
ENSG00000163517,HDAC11,118,1.15976,46,-0.7534,64,0.14425
ENSG00000163528,CHCHD4,118,2.67735,17,-1.3101,19,-0.8214
ENSG00000170876,TMEM43,118,2.08329,28,-0.8198,27,-0.6696
ENSG00000154767,XPC,118,2.32671,26,-0.7310,18,-1.1391
ENSG00000170860,LSM3,118,0.41746,94,0.09564,78,-0.3264
ENSG00000131389,SLC6A6,118,1.99692,36,-0.2844,19,-1.3854
ENSG00000225733,FGD5-AS1,118,-0.1713,130,-0.0334,138,0.10856
ENSG00000177463,NR2C2,118,1.02926,64,-0.0344,48,-0.6075
ENSG00000131368,MRPS25,118,0.97261,69,0.14424,44,-0.8014
ENSG00000131381,RBSN,118,1.13588,54,-0.3424,52,-0.3053
ENSG00000131375,CAPN7,118,2.63128,19,-1.1713,18,-0.9409
ENSG00000131370,SH3BP5,118,0.79029,82,0.35227,46,-0.9333
ENSG00000144597,EAF1,118,1.22514,60,0.09592,35,-0.9824
ENSG00000206560,ANKRD28,118,1.12415,57,-0.2037,49,-0.4687
ENSG00000131386,GALNT15,118,2.61448,18,-1.2463,20,-0.8147
ENSG00000154813,DPH3,118,2.73423,18,-1.2492,17,-0.9883
ENSG00000154822,PLCL2,118,1.57348,46,-0.1115,28,-1.0690
ENSG00000131374,TBC1D5,118,1.47608,39,-0.7040,47,-0.1691
ENSG00000182568,SATB1,118,1.64811,37,-0.6577,38,-0.3881
ENSG00000144566,RAB5A,118,0.55733,74,-0.3840,90,0.14108
ENSG00000114166,KAT2B,118,1.36734,32,-1.2967,67,0.52797
ENSG00000151789,ZNF385D,118,1.95139,36,-0.3135,20,-1.2605
ENSG00000182247,UBE2E2,118,1.20728,59,0.05549,37,-0.9028
ENSG00000170142,UBE2E1,118,1.12403,49,-0.6364,62,0.04418
ENSG00000197885,NKIRAS1,118,1.10101,64,0.11464,39,-0.8813
ENSG00000174748,RPL15,118,-2.7180,773,0.30849,792,0.25576
ENSG00000174738,NR1D2,118,0.98110,62,-0.1797,55,-0.3807
ENSG00000151090,THRB,118,1.12992,55,-0.3019,51,-0.3500
ENSG00000077092,RARB,118,1.29666,55,-0.0082,35,-0.9034
ENSG00000077097,TOP2B,118,0.18851,107,0.05491,98,-0.1517
ENSG00000179796,LRRC3B,118,2.52804,16,-1.6457,27,-0.2526
ENSG00000187118,CMC1,118,1.99237,30,-0.7220,28,-0.6889
ENSG00000163512,AZI2,118,0.96452,65,-0.0656,52,-0.5119
ENSG00000163527,STT3B,118,1.10235,57,-0.2734,52,-0.3624
ENSG00000152642,GPD1L,118,1.43747,48,-0.2161,35,-0.7534
ENSG00000144635,DYNC1LI1,118,1.46709,38,-0.8159,50,-0.0350
ENSG00000170266,GLB1,118,2.54994,21,-1.0208,18,-1.0349
ENSG00000170275,CRTAP,118,1.90130,28,-1.0448,37,-0.1921
ENSG00000153558,FBXL2,118,2.14988,27,-0.8135,25,-0.7631
ENSG00000153560,UBP1,118,0.73154,86,0.44390,45,-1.0140
ENSG00000163539,CLASP2,118,-0.6792,188,0.11476,192,0.12269
ENSG00000170248,PDCD6IP,118,1.34719,48,-0.3648,43,-0.4632
ENSG00000172995,ARPP21,118,-4.1396,2580,1.38807,1275,-0.7672
ENSG00000163673,DCLK3,118,2.24419,30,-0.4183,15,-1.5626
ENSG00000168016,TRANK1,118,2.11838,36,-0.1245,12,-1.9575
ENSG00000178567,EPM2AIP1,118,0.63435,80,-0.0266,69,-0.3163
ENSG00000076242,MLH1,118,2.15788,26,-0.9513,27,-0.5904
ENSG00000093167,LRRFIP2,118,2.14643,22,-1.2664,33,-0.2099
ENSG00000144674,GOLGA4,118,1.32759,48,-0.3735,44,-0.4339
ENSG00000144677,CTDSPL,118,1.86493,36,-0.4386,26,-0.9346
ENSG00000136059,VILL,118,2.59918,18,-1.2863,21,-0.7417
ENSG00000060971,ACAA1,118,1.60866,38,-0.5989,38,-0.4213
ENSG00000172939,OXSR1,118,2.50461,24,-0.7283,14,-1.4470
ENSG00000114742,WDR48,118,1.28092,54,-0.1157,39,-0.7321
ENSG00000114745,GORASP1,118,1.74006,36,-0.5629,33,-0.6073
ENSG00000144655,CSRNP1,118,2.20827,25,-0.9909,26,-0.6023
ENSG00000168329,CX3CR1,118,2.90364,12,-1.9131,21,-0.4532
ENSG00000144659,SLC25A38,118,2.27701,28,-0.5845,17,-1.3069
ENSG00000168028,RPSA,118,-1.7234,369,0.07713,428,0.38378
ENSG00000168314,MOBP,118,0.02813,23,-3.3299,271,2.79575
ENSG00000114784,EIF1B,118,-0.8229,240,0.69056,159,-0.4686
ENSG00000168032,ENTPD3,118,0.82985,81,0.42652,41,-1.0793
ENSG00000188846,RPL14,118,-1.9394,478,0.48295,416,-0.0056
ENSG00000168036,CTNNB1,118,-1.0131,254,0.41985,214,-0.1147
ENSG00000182606,TRAK1,118,1.22115,51,-0.3991,50,-0.3078
ENSG00000187094,CCK,118,-0.3110,168,0.57673,111,-0.5271
ENSG00000114812,VIPR1,118,1.71649,45,-0.0112,21,-1.4445
ENSG00000093183,SEC22C,118,1.21356,57,-0.0818,41,-0.7127
ENSG00000008324,SS18L2,118,0.96965,75,0.42491,35,-1.2197
ENSG00000114857,NKTR,118,0.82669,79,0.30916,45,-0.9038
ENSG00000114853,ZBTB47,118,1.38460,46,-0.4205,43,-0.4274
ENSG00000010282,HHATL,118,1.51845,25,-1.6762,68,0.74058
ENSG00000181061,HIGD1A,118,-0.8291,223,0.38428,189,-0.1256
ENSG00000144647,POMGNT2,118,1.17965,60,0.04816,38,-0.8636
ENSG00000163788,SNRK,118,1.30651,54,-0.0885,37,-0.7968
ENSG00000261786,AC006058.1,118,2.19220,34,-0.1278,11,-2.1247
ENSG00000179152,TCAIM,118,1.91423,31,-0.7491,31,-0.5601
ENSG00000185219,ZNF445,118,2.81742,18,-1.1231,14,-1.3187
ENSG00000163807,KIAA1143,118,1.95039,28,-0.9803,34,-0.3170
ENSG00000169964,TMEM42,118,1.88625,39,-0.1351,18,-1.4840
ENSG00000163812,ZDHHC3,118,2.13248,29,-0.6332,22,-1.0026
ENSG00000075914,EXOSC7,118,2.41114,23,-0.9423,20,-0.9418
ENSG00000249992,TMEM158,118,-1.8066,508,1.18630,258,-0.7792
ENSG00000011376,LARS2,118,2.44350,23,-0.8800,18,-1.0845
ENSG00000211456,SACM1L,118,1.20097,57,-0.0595,41,-0.7315
ENSG00000163818,LZTFL1,118,1.97869,32,-0.6125,26,-0.8248
ENSG00000160799,CCDC12,118,1.72858,37,-0.5462,33,-0.6168
ENSG00000181555,SETD2,118,1.69578,38,-0.5273,33,-0.6057
ENSG00000114648,KLHL18,118,2.18799,30,-0.5049,18,-1.3001
ENSG00000076201,PTPN23,118,1.51551,44,-0.3564,36,-0.6416
ENSG00000114650,SCAP,118,1.88357,36,-0.4391,25,-0.9583
ENSG00000163832,ELP6,118,2.24309,26,-0.7714,21,-0.9509
ENSG00000114646,CSPG5,118,-0.3367,125,-0.4587,190,0.61467
ENSG00000173473,SMARCC1,118,2.63926,15,-1.6810,25,-0.3504
ENSG00000132153,DHX30,118,0.04936,136,0.62368,78,-0.7659
ENSG00000047849,MAP4,118,-0.6789,170,-0.2020,222,0.45587
ENSG00000164050,PLXNB1,118,1.16636,37,-1.2545,78,0.63520
ENSG00000232112,TMA7,118,-2.0647,514,0.43881,466,0.05675
ENSG00000164054,SHISA5,118,0.90795,66,-0.1351,57,-0.3791
ENSG00000010256,UQCRC1,118,-0.3254,158,0.29270,132,-0.1924
ENSG00000213672,NCKIPSD,118,1.33291,51,-0.2222,40,-0.6373
ENSG00000068745,IP6K2,118,0.60699,89,0.28989,58,-0.6979
ENSG00000177479,ARIH2,118,1.56824,39,-0.6014,40,-0.3779
ENSG00000178467,P4HTM,118,-0.0170,145,0.73607,77,-0.8725
ENSG00000178252,WDR6,118,1.19170,51,-0.4262,52,-0.2502
ENSG00000178149,DALRD3,118,2.45918,26,-0.5549,12,-1.7055
ENSG00000178057,NDUFAF3,118,0.06209,122,0.25002,98,-0.3147
ENSG00000178035,IMPDH2,118,1.30817,46,-0.5560,50,-0.1942
