Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000177646,ACAD9,15,-0.7402,35,0.76482,39,0.97033,14,-0.7733,18,-0.3732,16,-0.5608
ENSG00000240682,ISY1,22,0.27137,17,-0.2091,29,0.77549,12,-0.7250,20,0.12998,13,-0.6147
ENSG00000169714,CNBP,170,-0.0367,152,-0.2211,157,-0.1688,137,-0.4015,193,0.18872,232,0.51454
ENSG00000181789,COPG1,47,-0.3906,85,0.63850,78,0.49430,65,0.16251,57,-0.0632,23,-1.4813
ENSG00000183624,HMCES,46,-0.5318,63,0.00585,69,0.15432,69,0.14697,78,0.36328,54,-0.2583
ENSG00000184897,H1FX,157,-0.3983,223,0.20488,260,0.48544,151,-0.4561,238,0.32074,161,-0.3571
ENSG00000129071,MBD4,26,-0.5500,39,0.12455,40,0.16014,38,0.06571,33,-0.1467,42,0.24919
ENSG00000163913,IFT122,31,-0.8320,43,-0.3156,78,0.73100,69,0.50413,43,-0.3379,48,-0.1387
ENSG00000172765,TMCC1,37,-0.0076,35,-0.1187,35,-0.1189,39,0.08036,30,-0.3599,48,0.44173
ENSG00000196455,PIK3R4,11,-1.5202,42,0.61884,46,0.81138,24,-0.3147,30,0.01077,24,-0.3722
ENSG00000017260,ATP2C1,112,-0.3818,231,0.92227,125,-0.1907,155,0.17566,83,-0.8588,134,-0.0769
ENSG00000198585,NUDT16,59,1.22311,38,0.38418,18,-0.8841,10,-1.7838,23,-0.4560,36,0.27471
ENSG00000114686,MRPL3,27,-1.1766,84,0.73522,71,0.43208,58,0.05518,50,-0.2008,46,-0.3432
ENSG00000196353,CPNE4,7,-2.0777,72,2.10913,28,0.12437,10,-1.5287,21,-0.3390,17,-0.6762
ENSG00000138246,DNAJC13,30,-0.2341,37,0.11350,25,-0.5446,48,0.58765,30,-0.2439,37,0.14040
ENSG00000081307,UBA5,36,-0.1988,54,0.51621,42,0.07154,31,-0.4327,36,-0.1658,42,0.08657
ENSG00000113971,NPHP3,46,1.30461,13,-0.9890,21,-0.1397,22,-0.1218,15,-0.6630,22,-0.1056
ENSG00000091527,CDV3,77,0.24344,110,0.90228,42,-0.7654,62,-0.1489,54,-0.3865,59,-0.2298
ENSG00000163781,TOPBP1,13,-1.0800,25,0.04039,37,0.73279,22,-0.1803,28,0.24467,22,-0.1587
ENSG00000091513,TF,1514,4.25304,63,-2.5349,91,-1.9985,67,-2.4459,17,-4.4011,156,-1.1639
ENSG00000144867,SRPRB,25,-1.2030,72,0.59006,57,0.14999,71,0.55214,53,0.02747,34,-0.6800
ENSG00000154917,RAB6B,123,-1.3003,452,0.91656,308,0.20395,229,-0.3076,330,0.32660,204,-0.4991
ENSG00000114019,AMOTL2,132,3.49429,15,-1.1444,11,-1.6632,7,-2.2138,5,-2.8814,18,-0.8931
ENSG00000129055,ANAPC13,56,-0.0557,75,0.43664,42,-0.5390,62,0.10888,57,-0.0275,57,-0.0366
ENSG00000154928,EPHB1,12,-1.3179,16,-0.9360,27,-0.1036,37,0.44814,49,1.00140,30,0.07385
ENSG00000174579,MSL2,19,-0.0263,17,-0.2643,18,-0.1275,13,-0.7113,17,-0.2531,34,1.00063
ENSG00000114054,PCCB,21,-0.0643,23,0.12647,25,0.22303,17,-0.3752,25,0.23597,19,-0.2177
ENSG00000168917,SLC35G2,7,-1.7390,51,1.54606,25,0.15235,20,-0.2423,17,-0.5146,17,-0.4789
ENSG00000158092,NCK1,31,0.20763,35,0.41175,29,0.07239,22,-0.4115,19,-0.6072,30,0.15103
ENSG00000114098,ARMC8,58,0.08993,55,-0.0003,45,-0.3238,67,0.34218,64,0.26793,41,-0.5020
ENSG00000158186,MRAS,86,-0.6222,137,0.17221,125,0.01592,157,0.41418,128,0.05211,112,-0.1724
ENSG00000114107,CEP70,22,-0.3086,23,-0.2661,35,0.48369,31,0.25342,23,-0.2489,26,-0.0355
ENSG00000051382,PIK3CB,71,-0.5770,120,0.30757,103,0.02806,108,0.12056,121,0.31531,82,-0.3440
ENSG00000175110,MRPS22,17,-0.9983,38,0.32069,40,0.40359,34,0.13121,32,-0.0176,30,-0.1218
ENSG00000184432,COPB2,39,-0.4758,81,0.81438,45,-0.2388,53,0.03123,39,-0.4653,54,0.06406
ENSG00000114115,RBP1,82,0.89573,20,-1.4439,24,-1.1707,28,-0.9284,30,-0.8410,116,1.63526
ENSG00000114120,SLC25A36,70,-0.1090,126,0.96931,55,-0.5172,73,-0.0279,41,-0.9809,82,0.16891
ENSG00000155893,PXYLP1,24,-0.2036,38,0.61461,33,0.32025,23,-0.2994,25,-0.1321,20,-0.5032
ENSG00000177311,ZBTB38,103,0.31557,77,-0.1799,91,0.09687,72,-0.2910,79,-0.1436,93,0.14072
ENSG00000155903,RASA2,25,0.17559,29,0.43713,27,0.26229,27,0.28374,23,-0.0259,6,-1.9505
ENSG00000114125,RNF7,42,-1.2506,101,0.17163,125,0.55946,87,-0.0825,122,0.52369,70,-0.4362
ENSG00000069849,ATP1B3,66,-0.4626,115,0.49702,106,0.35901,95,0.15811,60,-0.6133,78,-0.1701
ENSG00000114126,TFDP2,38,-0.1245,50,0.33888,44,0.11493,36,-0.2112,38,-0.1027,39,-0.0623
ENSG00000175066,GK5,24,0.07728,14,-0.8405,23,0.04913,29,0.42643,20,-0.2367,27,0.29378
ENSG00000114127,XRN1,41,0.14981,31,-0.3276,42,0.15667,35,-0.1427,32,-0.3093,47,0.37807
ENSG00000175054,ATR,38,-0.1148,33,-0.3739,38,-0.1243,64,0.81560,23,-0.9506,49,0.33292
ENSG00000144935,TRPC1,33,-0.1881,41,0.15602,34,-0.1359,38,0.02414,30,-0.3681,47,0.42157
ENSG00000163714,U2SURP,151,0.75580,87,-0.2255,84,-0.2836,97,-0.0519,65,-0.7005,113,0.22106
ENSG00000175040,CHST2,59,-0.3918,124,0.92231,83,0.17173,76,0.01811,64,-0.2582,44,-0.8912
ENSG00000114698,PLSCR4,35,0.34069,13,-1.2824,19,-0.6603,14,-1.0999,19,-0.6472,71,1.80294
ENSG00000152977,ZIC1,47,0.92783,63,1.55470,12,-1.3452,3,-3.1682,9,-1.7736,35,0.36031
ENSG00000163754,GYG1,30,-0.8372,105,1.41259,47,-0.1266,39,-0.4132,46,-0.1335,34,-0.6610
ENSG00000071794,HLTF,26,-1.1625,57,0.07078,46,-0.2822,86,0.82598,62,0.22479,50,-0.1584
ENSG00000114744,COMMD2,36,0.86925,17,-0.3941,22,0.02724,8,-1.4965,27,0.38082,21,-0.0895
ENSG00000082996,RNF13,278,2.03397,72,-0.5925,71,-0.6198,61,-0.8460,51,-1.1345,82,-0.3719
ENSG00000070087,PFN2,247,-0.8478,420,0.03770,476,0.25616,518,0.41033,524,0.42904,283,-0.6259
ENSG00000196428,TSC22D2,38,-0.0885,44,0.12475,40,-0.0225,39,-0.0576,16,-1.4721,66,0.88491
ENSG00000120742,SERP1,115,-0.3410,150,0.11241,107,-0.4494,100,-0.5748,128,-0.1634,243,1.01763
ENSG00000144895,EIF2A,65,0.37911,48,-0.1205,48,-0.1442,55,0.09954,50,-0.0509,46,-0.2186
ENSG00000198843,SELENOT,181,-0.1339,224,0.23724,211,0.13221,220,0.20152,169,-0.2499,169,-0.2457
ENSG00000181788,SIAH2,32,0.07219,18,-0.8670,36,0.26206,56,1.09783,26,-0.2482,16,-1.0135
ENSG00000144893,MED12L,16,-0.6823,27,0.14800,33,0.49374,26,0.07730,26,0.07033,21,-0.2940
ENSG00000152601,MBNL1,105,0.05861,80,-0.4052,107,0.09965,148,0.68957,89,-0.2135,78,-0.4342
ENSG00000169860,P2RY1,41,-1.5619,40,-1.5866,102,-0.0893,262,1.76478,76,-0.5696,124,0.25330
ENSG00000181467,RAP2B,46,-0.2649,52,-0.0575,52,-0.0494,74,0.58722,58,0.13468,39,-0.5111
ENSG00000114790,ARHGEF26,20,-0.3507,17,-0.6465,11,-1.2361,25,0.02215,17,-0.5892,58,1.65675
ENSG00000174953,DHX36,65,-0.9146,128,0.20611,150,0.49863,112,-0.0187,139,0.35366,87,-0.4477
ENSG00000174948,GPR149,19,-1.2322,34,-0.3310,57,0.58851,53,0.43654,59,0.64543,25,-0.8184
ENSG00000196549,MME,19,-1.7290,57,0.01869,103,1.11274,64,0.22993,69,0.36552,26,-1.2446
ENSG00000169359,SLC33A1,19,-0.9980,30,-0.2550,55,0.79516,28,-0.3719,36,0.02521,43,0.36517
ENSG00000163655,GMPS,51,-0.1032,63,0.24815,41,-0.4929,63,0.25359,54,-0.0254,56,0.03336
ENSG00000169282,KCNAB1,136,-1.7642,355,-0.2431,642,0.82237,589,0.65566,451,0.16989,283,-0.6174
ENSG00000114850,SSR3,149,0.45363,120,0.06088,90,-0.4192,115,-0.0152,96,-0.3192,124,0.12370
ENSG00000163660,CCNL1,75,1.34502,27,-0.5234,33,-0.1649,40,0.13736,18,-1.1073,27,-0.4944
ENSG00000174891,RSRC1,42,0.03583,38,-0.1341,45,0.14060,53,0.43070,40,-0.0760,31,-0.5085
ENSG00000178053,MLF1,56,-0.4191,61,-0.2785,67,-0.1144,75,0.08094,63,-0.2064,107,0.73759
ENSG00000168827,GFM1,41,-0.0687,60,0.61769,40,-0.1298,34,-0.3651,33,-0.4235,48,0.19524
ENSG00000118855,MFSD1,30,0.20183,42,0.83332,11,-1.3226,21,-0.4069,15,-0.8993,40,0.72389
ENSG00000068885,IFT80,53,0.55634,25,-0.7375,48,0.37522,36,-0.0995,25,-0.7406,45,0.28059
ENSG00000186432,KPNA4,82,-0.2650,100,0.07090,98,0.02870,113,0.28526,83,-0.2403,100,0.06992
ENSG00000163590,PPM1L,40,-0.2141,85,1.15104,35,-0.4585,33,-0.5371,33,-0.5371,49,0.09569
ENSG00000169255,B3GALNT1,52,-1.0113,168,1.02853,109,0.21805,102,0.10384,79,-0.3298,68,-0.5930
ENSG00000169251,NMD3,44,0.34414,38,0.07373,44,0.35314,25,-0.5820,35,-0.0465,30,-0.2961
ENSG00000121871,SLITRK3,11,-1.6912,43,0.44227,49,0.68113,41,0.35888,36,0.12719,20,-0.8196
ENSG00000244128,LINC01322,4,-2.2019,16,-0.2737,24,0.45272,21,0.19874,30,0.87722,16,-0.2247
ENSG00000114209,PDCD10,69,0.07480,78,0.31055,52,-0.3976,75,0.22056,65,-0.0287,56,-0.2666
ENSG00000163536,SERPINI1,153,-1.3141,464,0.53491,588,0.99422,363,0.09300,352,0.03914,144,-1.4164
ENSG00000173905,GOLIM4,97,1.23559,25,-1.1643,23,-1.2368,24,-1.1783,36,-0.5567,97,1.22648
ENSG00000171757,LRRC34,15,-0.2613,9,-1.0477,18,0.01571,19,0.10283,7,-1.4507,38,1.46439
ENSG00000008952,SEC62,584,0.70319,302,-0.4558,355,-0.1897,385,-0.0496,321,-0.3586,430,0.14448
ENSG00000173889,PHC3,54,-0.1802,62,0.05601,55,-0.1499,78,0.46812,51,-0.2681,60,-0.0071
ENSG00000163558,PRKCI,16,-1.3908,28,-0.4878,52,0.59335,56,0.71062,50,0.52235,23,-0.8041
ENSG00000136603,SKIL,62,0.26629,56,0.08253,43,-0.3701,32,-0.8384,60,0.21336,67,0.39737
ENSG00000013297,CLDN11,794,4.67148,22,-3.0237,38,-2.2617,30,-2.5752,4,-5.4570,59,-1.5729
ENSG00000013293,SLC7A14,40,-1.4274,120,0.38870,142,0.71298,128,0.52102,80,-0.3006,65,-0.6407
ENSG00000163584,RPL22L1,29,0.34445,24,-0.0225,25,0.08650,17,-0.5343,21,-0.2587,28,0.26043
ENSG00000163577,EIF5A2,6,-1.7633,43,1.54199,13,-0.6174,14,-0.5720,22,0.22934,18,-0.1527
ENSG00000154310,TNIK,69,-0.6258,91,-0.1711,72,-0.5598,77,-0.4407,112,0.19756,181,1.09932
ENSG00000144959,NCEH1,50,-1.8884,181,0.16411,226,0.56201,285,1.01837,134,-0.3452,112,-0.6452
ENSG00000169760,NLGN1,37,-0.2129,34,-0.3495,48,0.22806,54,0.42631,40,-0.0828,40,-0.1060
ENSG00000177565,TBL1XR1,126,-0.2470,168,0.25216,127,-0.2276,163,0.20547,133,-0.1439,154,0.10329
ENSG00000172667,ZMAT3,116,-0.2916,138,-0.0046,107,-0.4262,183,0.50495,131,-0.0925,153,0.18042
ENSG00000121879,PIK3CA,34,-0.0016,35,0.05588,20,-0.8830,31,-0.1785,29,-0.2621,56,0.89015
ENSG00000121864,ZNF639,40,0.32049,38,0.23671,31,-0.0942,23,-0.6294,34,0.06389,33,-0.0251
ENSG00000171109,MFN1,31,0.40101,35,0.61184,23,-0.1423,24,-0.0900,15,-0.7715,21,-0.2905
ENSG00000136522,MRPL47,31,-0.4198,63,0.86523,36,-0.1558,26,-0.6938,51,0.45303,30,-0.4757
ENSG00000136521,NDUFB5,141,-0.7658,287,0.45002,257,0.24715,234,0.08162,210,-0.1014,209,-0.1079
ENSG00000114757,PEX5L,188,3.35771,17,-1.5798,25,-0.9814,15,-1.8191,6,-3.1867,27,-0.8799
ENSG00000163728,TTC14,66,0.01845,59,-0.1730,66,0.01448,90,0.55964,50,-0.4617,62,-0.0881
ENSG00000114416,FXR1,116,0.94144,71,0.04260,63,-0.1732,50,-0.5375,55,-0.3870,61,-0.2115
ENSG00000205981,DNAJC19,64,-0.4451,121,0.66248,90,0.12358,86,0.04321,62,-0.4963,79,-0.0971
ENSG00000242808,SOX2-OT,1005,3.30156,71,-2.0054,101,-1.4808,75,-1.9344,40,-2.8526,220,-0.2321
ENSG00000181449,SOX2,134,0.49321,71,-0.5894,32,-1.8554,42,-1.4095,59,-0.9069,272,1.99873
ENSG00000043093,DCUN1D1,56,0.20078,35,-0.5676,33,-0.6638,48,-0.0510,56,0.21942,69,0.59027
ENSG00000078070,MCCC1,18,-1.1339,37,0.02929,54,0.72559,41,0.19372,36,-0.0215,32,-0.2068
ENSG00000053524,MCF2L2,18,0.03638,16,-0.1798,10,-0.8861,23,0.43437,21,0.30112,18,0.05092
ENSG00000114796,KLHL24,106,0.92462,47,-0.5047,48,-0.4937,44,-0.6178,45,-0.5748,94,0.68444
ENSG00000163872,YEATS2,41,-0.4509,55,0.04589,83,0.80358,67,0.38980,36,-0.6370,39,-0.5404
ENSG00000180834,MAP6D1,133,2.15679,22,-1.2429,36,-0.4274,25,-1.0133,21,-1.3065,44,-0.1110
ENSG00000175193,PARL,30,-0.2621,38,0.09687,38,0.12896,32,-0.1828,51,0.64062,24,-0.6375
ENSG00000114770,ABCC5,54,-0.9622,113,0.27656,152,0.81903,115,0.30413,99,0.04684,47,-1.1665
ENSG00000145191,EIF2B5,32,-0.2349,44,0.30813,47,0.41904,32,-0.2303,42,0.25127,23,-0.7339
ENSG00000161202,DVL3,56,0.66426,32,-0.2881,36,-0.1069,36,-0.1036,31,-0.3657,39,0.04134
ENSG00000161203,AP2M1,254,-0.9728,665,0.67429,516,0.21074,575,0.40362,423,-0.1364,314,-0.6296
ENSG00000161204,ABCF3,19,-0.7885,42,0.51227,42,0.50416,25,-0.4011,33,0.06691,28,-0.1968
ENSG00000163888,CAMK2N2,15,-1.7377,167,2.90300,24,-1.0479,10,-2.2909,34,-0.4979,25,-0.9714
ENSG00000145194,ECE2,6,-2.5550,62,1.21876,47,0.66704,30,-0.1558,29,-0.1830,21,-0.7474
ENSG00000175166,PSMD2,126,-0.5271,224,0.46618,195,0.20862,174,0.01568,170,-0.0226,146,-0.2822
ENSG00000114867,EIF4G1,67,-0.0059,88,0.46875,65,-0.0644,49,-0.5343,47,-0.5883,88,0.47753
ENSG00000175182,FAM131A,62,-1.0474,117,0.00587,148,0.42406,176,0.73903,131,0.20701,66,-0.9275
ENSG00000163882,POLR2H,31,0.14695,40,0.56536,36,0.39557,16,-0.9660,33,0.23587,17,-0.8715
ENSG00000177383,MAGEF1,43,-0.5126,55,-0.1118,59,0.00978,63,0.14749,80,0.57475,50,-0.2685
ENSG00000156931,VPS8,33,0.42906,27,0.08778,24,-0.1093,24,-0.1571,23,-0.2058,24,-0.1104
ENSG00000187068,C3orf70,38,-0.3045,48,0.07374,42,-0.1378,43,-0.1003,57,0.39730,46,0.00562
ENSG00000073803,MAP3K13,46,-0.2045,53,0.03049,32,-0.7622,65,0.39808,36,-0.6004,78,0.75148
ENSG00000163900,TMEM41A,11,-1.0335,30,0.62448,33,0.85954,22,0.10655,18,-0.2719,11,-1.0198
ENSG00000163904,SENP2,53,-0.4308,48,-0.5753,99,0.67227,54,-0.3818,85,0.38813,70,0.03706
ENSG00000136527,TRA2B,98,0.07957,108,0.24387,89,-0.0945,100,0.11521,76,-0.3609,92,-0.0333
ENSG00000244405,ETV5,37,-0.4698,39,-0.4006,56,0.20500,71,0.65603,38,-0.4329,55,0.19440
ENSG00000090520,DNAJB11,39,0.13745,35,-0.0657,44,0.33017,47,0.42899,26,-0.5740,28,-0.4493
ENSG00000156976,EIF4A2,568,-0.6521,884,0.09351,923,0.16904,1200,0.64748,836,-0.0048,618,-0.5132
ENSG00000073849,ST6GAL1,28,0.48491,13,-0.8314,19,-0.2329,13,-0.8404,27,0.41681,29,0.52644
ENSG00000163923,RPL39L,26,0.38462,18,-0.2242,16,-0.4575,17,-0.3355,17,-0.3253,31,0.69972
ENSG00000157005,SST,38,-3.2420,1733,6.14092,1,-7.7425,9,-5.2762,19,-4.2079,53,-2.7593
ENSG00000113916,BCL6,59,1.19558,15,-1.1910,18,-0.9165,31,-0.0320,26,-0.3118,39,0.38531
ENSG00000145012,LPP,25,0.45967,8,-1.4295,8,-1.3470,14,-0.5397,17,-0.1921,44,1.56871
ENSG00000152492,CCDC50,56,0.97854,34,0.08488,17,-1.0115,16,-1.1449,20,-0.7903,52,0.85366
ENSG00000114279,FGF12,60,-1.3296,137,0.01472,140,0.05039,187,0.57253,179,0.49636,112,-0.3291
ENSG00000127249,ATP13A4,36,0.14677,20,-0.8020,21,-0.7536,18,-1.0017,35,0.10841,67,1.37524
ENSG00000198836,OPA1,91,-1.1570,204,0.16506,219,0.29663,210,0.21971,246,0.50105,142,-0.4487
ENSG00000133657,ATP13A3,31,-1.3262,56,-0.3947,102,0.65303,98,0.57893,48,-0.6265,89,0.41157
ENSG00000114331,ACAP2,61,0.16112,33,-0.8582,72,0.44663,52,-0.1311,62,0.17403,55,-0.0156
ENSG00000184203,PPP1R2,46,-0.9998,115,0.54613,93,0.16508,80,-0.0954,101,0.30832,73,-0.2530
ENSG00000189058,APOD,1697,2.96125,171,-1.6110,206,-1.3252,199,-1.3747,133,-1.9948,379,-0.3425
ENSG00000061938,TNK2,82,-0.0950,111,0.45097,85,-0.0224,77,-0.2002,87,0.02057,76,-0.2245
ENSG00000072274,TFRC,42,0.59687,20,-0.6702,23,-0.4162,20,-0.6750,28,-0.0776,46,0.77617
ENSG00000161217,PCYT1A,24,-0.0030,26,0.13826,19,-0.3947,21,-0.1923,21,-0.2490,33,0.56375
ENSG00000213123,TCTEX1D2,35,-0.9186,64,0.05177,65,0.06944,78,0.39851,62,0.00037,69,0.17134
ENSG00000163960,UBXN7,40,0.51449,22,-0.4608,35,0.29111,29,-0.0504,19,-0.7196,33,0.17441
ENSG00000163961,RNF168,20,-0.4253,27,0.09511,18,-0.6082,26,0.01088,33,0.43283,31,0.30439
ENSG00000174013,FBXO45,47,0.51711,37,0.12163,32,-0.1687,26,-0.4788,38,0.16982,29,-0.3143
ENSG00000163964,PIGX,47,-0.9543,100,0.29231,89,0.08864,111,0.49273,81,-0.0673,78,-0.1310
ENSG00000180370,PAK2,104,1.07575,61,0.07336,50,-0.2787,47,-0.3671,24,-1.4119,64,0.17221
ENSG00000119231,SENP5,36,-0.2107,54,0.46011,36,-0.2477,51,0.38374,30,-0.5364,41,-0.0216
ENSG00000114503,NCBP2,75,-0.1995,67,-0.4047,101,0.31082,65,-0.4414,90,0.10568,110,0.46376
ENSG00000270170,NCBP2AS2,27,-0.7086,52,0.38400,45,0.12163,29,-0.6235,53,0.41970,45,0.12759
ENSG00000119227,PIGZ,16,-0.4126,27,0.54673,31,0.79734,19,-0.1311,11,-0.9265,16,-0.3488
ENSG00000075711,DLG1,258,0.91792,98,-0.7757,164,0.07985,143,-0.1585,106,-0.6567,171,0.15492
ENSG00000161267,BDH1,16,-1.5588,43,0.00511,57,0.51681,52,0.35726,35,-0.3138,52,0.35984
ENSG00000145016,RUBCN,55,-0.2631,58,-0.1619,66,0.06290,75,0.27648,93,0.67685,36,-0.9230
ENSG00000122068,FYTTD1,55,-0.4071,62,-0.2278,87,0.37439,86,0.34636,72,0.04067,61,-0.2514
ENSG00000186001,LRCH3,43,0.40666,26,-0.4557,33,-0.0482,42,0.36252,19,-0.9383,42,0.34036
ENSG00000114473,IQCG,18,-0.1585,10,-1.0595,17,-0.2613,6,-1.9179,3,-2.8820,67,2.55793
ENSG00000182899,RPL35A,864,0.50435,523,-0.3711,647,-0.0119,439,-0.6592,764,0.27917,672,0.05316
ENSG00000185621,LMLN,14,-0.6340,17,-0.2732,32,0.78979,38,1.16754,12,-0.7987,9,-1.3275
ENSG00000131127,ZNF141,23,-0.0576,16,-0.6526,32,0.49330,28,0.24866,16,-0.6360,29,0.32408
ENSG00000182903,ZNF721,53,0.16807,57,0.30812,41,-0.2630,51,0.11592,45,-0.0858,40,-0.3150
ENSG00000174227,PIGG,51,1.04552,21,-0.5139,30,0.06677,19,-0.6834,20,-0.5847,32,0.16688
ENSG00000273238,TMEM271,27,-1.5775,92,0.42423,123,0.97834,68,-0.0981,76,0.07820,48,-0.6770
ENSG00000133256,PDE6B,50,1.47167,12,-1.0760,28,0.34784,10,-1.3710,15,-0.6769,24,0.04173
ENSG00000169020,ATP5ME,817,0.52847,618,0.03027,455,-0.4860,447,-0.5179,596,-0.0327,713,0.28059
ENSG00000185619,PCGF3,45,0.62957,23,-0.5521,45,0.62294,20,-0.7291,25,-0.3923,32,0.01690
ENSG00000168993,CPLX1,102,-1.5505,449,0.96338,271,0.02692,290,0.14648,290,0.14334,198,-0.4977
ENSG00000178950,GAK,49,-0.3372,49,-0.3579,86,0.62486,72,0.31883,55,-0.1732,51,-0.2694
ENSG00000127419,TMEM175,32,-0.6340,49,0.09163,77,0.90528,51,0.16916,34,-0.5378,37,-0.3828
ENSG00000145214,DGKQ,16,-0.6337,31,0.46947,37,0.78713,18,-0.4418,22,-0.1514,19,-0.4022
ENSG00000127418,FGFRL1,18,-0.0640,16,-0.2424,20,0.11736,9,-1.1724,17,-0.1514,31,0.97666
ENSG00000159692,CTBP1,148,-0.2860,199,0.22363,226,0.44975,179,0.03060,157,-0.1930,144,-0.3372
ENSG00000090316,MAEA,39,-1.0191,116,0.84297,99,0.52969,69,-0.1106,55,-0.4671,61,-0.3038
ENSG00000163950,SLBP,53,-0.5898,89,0.29569,86,0.23602,100,0.50475,81,0.12382,43,-0.9303
ENSG00000168936,TMEM129,28,-0.3505,47,0.55685,37,0.12747,25,-0.5436,37,0.11595,33,-0.0811
ENSG00000068078,FGFR3,167,-0.7296,168,-0.7200,160,-0.8044,149,-0.9111,315,0.34529,596,1.63171
ENSG00000168924,LETM1,30,-0.8921,70,0.50904,66,0.39984,52,-0.0069,39,-0.4911,57,0.15199
ENSG00000109685,NSD2,37,-0.1238,47,0.28761,39,-0.0508,42,0.09079,40,-0.0009,35,-0.2414
ENSG00000185049,NELFA,27,-0.0370,19,-0.5653,40,0.70487,28,0.06180,18,-0.6889,31,0.21948
ENSG00000243449,C4orf48,488,0.63310,368,0.12222,279,-0.3500,301,-0.2268,230,-0.6655,393,0.23874
ENSG00000185818,NAT8L,160,-0.8751,273,0.00345,303,0.18715,211,-0.4289,340,0.39338,346,0.42625
ENSG00000123933,MXD4,59,0.55006,52,0.32201,33,-0.4383,33,-0.4535,31,-0.5798,52,0.31671
ENSG00000159733,ZFYVE28,14,-1.4170,35,0.00351,66,1.17525,43,0.34435,35,-0.0314,18,-1.0874
ENSG00000063978,RNF4,42,-0.2302,42,-0.2450,76,0.81883,44,-0.1657,45,-0.1351,42,-0.2521
ENSG00000125386,FAM193A,24,0.37027,18,-0.0996,24,0.43554,16,-0.3251,15,-0.3942,18,-0.1286
ENSG00000087266,SH3BP2,27,0.55591,18,-0.1346,10,-1.1058,6,-1.7513,19,-0.0757,39,1.22167
ENSG00000087274,ADD1,283,0.22167,261,0.08024,283,0.22318,220,-0.2138,206,-0.3278,243,-0.0431
ENSG00000109736,MFSD10,41,-0.2408,62,0.48498,58,0.35915,60,0.43301,31,-0.7070,31,-0.6848
ENSG00000197386,HTT,35,-0.8000,92,0.85233,74,0.45157,47,-0.3309,48,-0.2987,48,-0.2985
ENSG00000159788,RGS12,52,-0.1662,60,0.08313,67,0.27155,68,0.29152,53,-0.1328,44,-0.4395
ENSG00000163956,LRPAP1,235,-1.0762,472,0.06928,781,1.00949,390,-0.2557,554,0.35619,287,-0.7610
ENSG00000184160,ADRA2C,25,-0.3847,26,-0.2681,40,0.42869,38,0.34870,38,0.34059,20,-0.7304
ENSG00000132406,TMEM128,57,0.89915,40,0.26608,29,-0.3051,31,-0.1605,22,-0.7729,29,-0.3141
ENSG00000168824,NSG1,100,-1.8987,451,0.57122,471,0.65045,348,0.10084,376,0.23542,224,-0.6377
ENSG00000168818,STX18,33,0.10758,36,0.22971,25,-0.4016,22,-0.5978,26,-0.3070,46,0.70112
ENSG00000072832,CRMP1,74,-1.3225,225,0.53723,194,0.26058,241,0.66742,134,-0.3672,132,-0.3899
ENSG00000181215,C4orf50,24,-1.3333,47,-0.2673,108,1.27256,67,0.35861,39,-0.5471,44,-0.3738
ENSG00000152969,JAKMIP1,57,-1.2935,125,-0.0161,153,0.32831,159,0.40444,171,0.54278,94,-0.5011
ENSG00000109501,WFS1,91,-0.8974,124,-0.4059,215,0.56233,192,0.35648,155,-0.0204,165,0.08819
ENSG00000074211,PPP2R2C,147,-0.9998,270,-0.0024,341,0.41588,314,0.26379,335,0.38053,213,-0.3975
ENSG00000013288,MAN2B2,57,-0.5044,95,0.36534,111,0.64218,72,-0.1163,73,-0.0887,55,-0.5576
ENSG00000179010,MRFAP1,446,0.16741,378,-0.1195,371,-0.1524,358,-0.2143,471,0.26428,409,0.01265
ENSG00000170846,AC093323.1,31,-1.1350,66,0.08719,67,0.11346,88,0.60689,66,0.07933,59,-0.1192
ENSG00000178988,MRFAP1L1,131,0.26584,144,0.42940,108,-0.0807,116,0.05169,93,-0.3197,85,-0.4839
ENSG00000186222,BLOC1S4,16,-0.3805,16,-0.3779,22,0.10976,27,0.47582,21,0.02083,21,0.03073
ENSG00000170871,KIAA0232,104,0.34202,89,0.06262,88,0.05186,78,-0.1609,65,-0.4648,90,0.08432
ENSG00000132405,TBC1D14,43,-0.7093,83,0.41571,79,0.33350,58,-0.2020,64,-0.0450,66,0.02031
ENSG00000173011,TADA2B,25,-0.2011,27,-0.0750,29,0.04761,38,0.54477,29,0.05650,21,-0.5132
ENSG00000109519,GRPEL1,25,-0.4060,33,0.02252,40,0.38462,28,-0.2243,34,0.10443,33,0.03262
ENSG00000184985,SORCS2,46,-0.3436,59,0.09336,72,0.44021,64,0.22565,41,-0.5375,55,-0.0287
ENSG00000196526,AFAP1,26,-0.0660,49,1.06841,30,0.13006,19,-0.6332,25,-0.1473,16,-0.8907
ENSG00000163995,ABLIM2,55,-1.3002,141,0.25639,167,0.56376,150,0.36398,123,0.01911,95,-0.4120
ENSG00000071127,WDR1,77,0.57750,92,0.92702,24,-1.3627,29,-1.0770,31,-0.9361,81,0.66894
