Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000188760,TMEM198,40,0.58924,32,0.25346,14,-1.0476,33,0.25136,21,-0.4380,32,0.19293,21,-0.4785
ENSG00000124006,OBSL1,42,0.32170,23,-0.6803,54,0.77700,47,0.54894,23,-0.6352,26,-0.4349,35,0.02591
ENSG00000114923,SLC4A3,166,0.24860,175,0.40769,162,0.21002,132,-0.1254,88,-0.7742,141,-0.0224,103,-0.5253
ENSG00000116106,EPHA4,116,0.61655,63,-0.4523,155,1.13525,96,0.29339,27,-1.6657,53,-0.6739,72,-0.1895
ENSG00000163082,SGPP2,112,0.50950,90,0.16541,72,-0.2189,86,0.06297,33,-1.4395,89,0.11165,90,0.13958
ENSG00000116120,FARSB,55,-0.2467,77,0.38581,73,0.23056,74,0.25359,54,-0.2545,56,-0.2151,42,-0.6481
ENSG00000123983,ACSL3,271,-0.0410,256,-0.1584,318,0.22177,253,-0.1556,226,-0.3387,309,0.17546,337,0.31859
ENSG00000171951,SCG2,2430,0.40938,2430,0.49115,2020,0.09769,2710,0.59867,627,-1.7341,1495,-0.3925,1092,-0.8869
ENSG00000085449,WDFY1,37,0.26419,28,-0.2074,42,0.45962,21,-0.6684,43,0.52851,29,-0.1156,24,-0.4358
ENSG00000135900,MRPL44,52,0.09912,44,-0.1892,63,0.41385,57,0.23475,57,0.25130,31,-0.7276,44,-0.1721
ENSG00000135919,SERPINE2,142,-0.2375,103,-0.8457,165,0.00528,140,-0.2558,86,-1.0217,241,0.65539,334,1.25148
ENSG00000036257,CUL3,52,-0.8275,93,0.12524,112,0.41224,89,0.04185,73,-0.2938,89,0.03515,97,0.17477
ENSG00000135905,DOCK10,36,-0.2496,18,-1.4985,38,-0.1721,29,-0.6056,113,1.78663,31,-0.5068,57,0.49265
ENSG00000168958,MFF,76,-0.2314,67,-0.4875,83,-0.0803,123,0.56795,109,0.37067,79,-0.1756,96,0.15775
ENSG00000173744,AGFG1,128,0.63923,95,0.14960,76,-0.2233,39,-1.2596,100,0.22628,72,-0.3199,96,0.15021
ENSG00000153823,PID1,72,0.55960,50,-0.0386,37,-0.5212,56,0.13894,44,-0.2646,50,-0.0445,52,0.02199
ENSG00000187957,DNER,208,-1.1430,150,-1.7960,997,1.51909,831,1.16070,504,0.27009,235,-0.9592,356,-0.3043
ENSG00000153827,TRIP12,104,0.03600,98,-0.0677,78,-0.4187,93,-0.1502,100,-0.0325,127,0.37734,115,0.20370
ENSG00000163053,SLC16A14,34,-0.2072,32,-0.3209,41,0.12891,55,0.61619,31,-0.3387,32,-0.2932,49,0.39998
ENSG00000135932,CAB39,127,0.15450,116,0.00223,128,0.17120,134,0.23753,98,-0.2638,90,-0.4022,117,0.01213
ENSG00000135916,ITM2C,1667,0.08616,1555,-0.0343,1453,-0.1401,1384,-0.2193,936,-0.8398,2101,0.47805,2011,0.40247
ENSG00000204128,C2orf72,26,-0.6479,32,-0.4202,35,-0.1911,32,-0.3449,36,-0.1676,51,0.42310,74,1.07330
ENSG00000173692,PSMD1,219,0.20952,212,0.18161,201,0.06765,222,0.23053,180,-0.1129,157,-0.3316,141,-0.5043
ENSG00000115053,NCL,268,-0.3369,302,-0.1669,386,0.26267,324,-0.0310,392,0.28939,348,0.08974,316,-0.0688
ENSG00000187514,PTMA,942,-0.1355,704,-0.6824,654,-0.7194,806,-0.3875,2300,1.44999,730,-0.5447,1349,0.46524
ENSG00000156973,PDE6D,32,0.22855,26,-0.1648,28,0.01006,32,0.19759,37,0.47869,21,-0.4263,22,-0.3821
ENSG00000144524,COPS7B,25,-0.1116,29,0.18389,22,-0.2910,34,0.43153,21,-0.3277,22,-0.2501,28,0.10337
ENSG00000135930,EIF4E2,41,0.04223,41,0.05428,29,-0.4903,36,-0.1440,38,-0.0692,50,0.36597,42,0.09677
ENSG00000115468,EFHD1,73,-0.5346,40,-1.6131,21,-2.3912,45,-1.2989,447,3.05822,22,-2.3729,132,0.41922
ENSG00000204120,GIGYF2,57,0.54966,27,-0.7422,48,0.23747,27,-0.6719,59,0.59537,47,0.20471,38,-0.1284
ENSG00000182600,SNORC,44,-0.0370,43,-0.1192,27,-0.8174,36,-0.3942,71,0.75796,52,0.22947,48,0.08878
ENSG00000066248,NGEF,323,0.14263,473,0.99078,164,-0.9408,255,-0.2480,224,-0.4511,216,-0.5113,244,-0.3155
ENSG00000085978,ATG16L1,28,-0.0748,35,0.36801,30,0.03469,21,-0.5121,19,-0.7058,48,0.84631,18,-0.7925
ENSG00000077044,DGKD,85,0.67924,75,0.56427,45,-0.3818,17,-1.8689,41,-0.5355,70,0.35638,47,-0.3165
ENSG00000188042,ARL4C,52,0.50779,6,-3.0282,105,1.84648,102,1.79449,20,-1.0272,9,-2.1708,7,-2.4828
ENSG00000157985,AGAP1,72,-0.2284,58,-0.6684,68,-0.3243,50,-0.8014,179,1.35789,103,0.36040,78,-0.1115
ENSG00000132321,IQCA1,34,0.07798,20,-0.8197,21,-0.6664,31,-0.0846,23,-0.5281,35,0.12156,74,1.47450
ENSG00000198612,COPS8,104,-0.2648,134,0.17323,185,0.69763,111,-0.1715,67,-0.9490,114,-0.1151,132,0.12094
ENSG00000124831,LRRFIP1,69,0.38645,60,0.16777,65,0.27552,63,0.23054,26,-1.1856,34,-0.7515,62,0.21140
ENSG00000132329,RAMP1,232,-0.2060,280,0.12213,190,-0.5235,248,-0.0951,195,-0.4852,353,0.49384,327,0.36236
ENSG00000184182,UBE2F,35,0.02107,30,-0.3120,34,-0.0243,25,-0.5483,35,-0.0172,37,0.09050,55,0.75122
ENSG00000132323,ILKAP,45,-0.1890,45,-0.2277,62,0.34899,55,0.14154,69,0.52557,41,-0.3216,42,-0.3021
ENSG00000132326,PER2,52,0.45207,47,0.33066,37,-0.0884,21,-1.0145,50,0.40389,35,-0.2020,27,-0.5801
ENSG00000065802,ASB1,36,-0.1947,46,0.26254,46,0.20854,44,0.13434,22,-0.9193,47,0.24450,36,-0.1916
ENSG00000068024,HDAC4,77,1.01826,37,-0.2912,32,-0.4927,71,0.84646,34,-0.3716,19,-1.2425,37,-0.2299
ENSG00000130414,NDUFA10,342,0.80396,201,-0.1203,250,0.25853,204,-0.0791,158,-0.4860,197,-0.1358,159,-0.4785
ENSG00000172428,COPS9,161,-0.6093,223,-0.0968,302,0.42613,213,-0.1577,294,0.37561,246,0.07919,215,-0.1409
ENSG00000063660,GPC1,105,0.30402,84,-0.0766,95,0.13933,63,-0.5222,74,-0.2666,95,0.12590,100,0.21789
ENSG00000130294,KIF1A,359,-0.2791,392,-0.1578,606,0.59881,460,0.12834,371,-0.2273,493,0.24238,335,-0.3888
ENSG00000122085,MTERF4,48,0.20244,47,0.18350,44,0.06299,33,-0.4263,47,0.18106,47,0.15877,27,-0.6898
ENSG00000115687,PASK,47,0.73532,49,1.02007,16,-0.9684,22,-0.5101,12,-1.4010,20,-0.6547,27,-0.1970
ENSG00000115685,PPP1R7,240,-0.0919,364,0.74265,189,-0.4756,216,-0.2685,190,-0.4698,229,-0.1733,241,-0.0858
ENSG00000115677,HDLBP,297,0.55856,201,-0.1138,218,0.03398,148,-0.5861,204,-0.0761,262,0.34136,177,-0.3059
ENSG00000168385,SEPTIN2,101,-0.7929,122,-0.5678,116,-0.5762,93,-0.9248,320,1.14441,168,0.01696,288,0.95201
ENSG00000115694,STK25,235,0.35796,191,0.00965,238,0.37632,201,0.09753,139,-0.4970,151,-0.3715,173,-0.1563
ENSG00000176720,BOK,24,-0.9970,22,-1.2772,24,-1.0399,21,-1.2197,200,3.03542,19,-1.3392,35,-0.4167
ENSG00000176946,THAP4,36,-0.0421,43,0.28541,45,0.31697,18,-1.0915,29,-0.4097,58,0.77338,24,-0.6771
ENSG00000168397,ATG4B,71,-0.0037,74,0.06195,101,0.59440,58,-0.3280,62,-0.2188,68,-0.0775,62,-0.2240
ENSG00000168395,ING5,27,-0.5066,47,0.46954,39,0.05517,22,-0.8566,46,0.36621,35,-0.1177,35,-0.0859
ENSG00000180902,D2HGDH,40,0.20731,27,-0.4624,32,-0.1658,50,0.59094,23,-0.6801,36,0.01649,47,0.47302
ENSG00000188011,RTP5,108,0.56883,115,0.82380,49,-0.7218,61,-0.3884,37,-1.1371,91,0.26260,42,-0.9542
ENSG00000134121,CHL1,576,0.56278,432,0.08564,424,0.04410,524,0.40052,165,-1.4364,424,0.04439,327,-0.3805
ENSG00000144619,CNTN4,31,0.64841,19,-0.1113,29,0.55316,4,-2.3040,10,-1.0447,27,0.43012,26,0.34582
ENSG00000072756,TRNT1,16,-0.3980,29,0.62686,25,0.33040,13,-0.7630,15,-0.4898,18,-0.2747,22,0.12158
ENSG00000113851,CRBN,80,0.14597,68,-0.1426,72,-0.0412,80,0.13926,85,0.23600,66,-0.1815,69,-0.0967
ENSG00000144455,SUMF1,28,0.21361,25,0.00938,29,0.25260,6,-1.9968,24,-0.0730,24,-0.0694,37,0.68974
ENSG00000175928,LRRN1,122,0.18462,147,0.60075,130,0.28595,61,-0.9335,85,-0.4071,91,-0.2982,92,-0.2798
ENSG00000150995,ITPR1,170,0.00942,275,1.04502,65,-1.4810,167,-0.0123,129,-0.4314,152,-0.1657,115,-0.6159
ENSG00000134107,BHLHE40,60,-0.3546,112,0.84851,45,-0.8044,52,-0.5614,54,-0.5258,61,-0.3138,100,0.49101
ENSG00000134108,ARL8B,265,0.43217,174,-0.3006,233,0.21733,266,0.44056,173,-0.2701,192,-0.1039,159,-0.4056
ENSG00000134109,EDEM1,37,-0.2855,53,0.37654,38,-0.2265,46,0.08676,29,-0.6777,51,0.24998,44,0.00419
ENSG00000196277,GRM7,48,0.50581,52,0.82240,27,-0.4339,35,-0.0071,16,-1.2431,39,0.17618,12,-1.6161
ENSG00000196220,SRGAP3,94,0.25827,74,-0.1520,91,0.21467,125,0.75073,40,-1.0978,62,-0.4049,82,0.03083
ENSG00000206573,THUMPD3-AS1,15,-0.5963,23,0.04869,31,0.52722,17,-0.3970,20,-0.1820,30,0.47606,20,-0.1930
ENSG00000168137,SETD5,64,0.73835,32,-0.4511,40,-0.0665,37,-0.1885,49,0.27731,36,-0.2328,41,-0.0116
ENSG00000156959,LHFPL4,82,0.57010,45,-0.4566,82,0.57420,63,0.11760,68,0.26051,51,-0.2198,30,-1.0480
ENSG00000134072,CAMK1,107,0.80065,81,0.38469,54,-0.3461,47,-0.5491,43,-0.6977,60,-0.1782,61,-0.1440
ENSG00000171148,TADA3,69,0.05151,54,-0.4108,77,0.22469,58,-0.2358,75,0.19306,60,-0.1686,89,0.48049
ENSG00000241553,ARPC4,111,-0.7638,216,0.37514,181,0.01825,171,-0.0741,150,-0.2896,186,0.06499,201,0.18882
ENSG00000156990,RPUSD3,35,0.38406,25,-0.1908,20,-0.5488,11,-1.3796,28,0.00887,58,1.27375,21,-0.4711
ENSG00000171135,JAGN1,51,-0.1629,52,-0.1721,49,-0.2417,74,0.45260,64,0.19049,49,-0.2425,63,0.18003
ENSG00000163703,CRELD1,128,0.21977,158,0.70688,126,0.19399,90,-0.3493,62,-0.9292,84,-0.4647,89,-0.3605
ENSG00000163704,PRRT3,47,-0.3608,81,0.65630,66,0.20232,51,-0.2077,47,-0.3435,50,-0.2561,45,-0.4244
ENSG00000125037,EMC3,125,-0.1133,164,0.41230,162,0.31799,117,-0.2204,128,-0.0750,101,-0.4535,109,-0.3342
ENSG00000254999,BRK1,148,-0.0293,182,0.38028,117,-0.4007,132,-0.2137,140,-0.1099,153,0.02536,148,-0.0202
ENSG00000157014,TATDN2,37,-0.3449,58,0.48753,30,-0.6408,55,0.31083,35,-0.4201,49,0.12367,42,-0.1396
ENSG00000157020,SEC13,43,-0.5699,79,0.48720,47,-0.4346,52,-0.3015,84,0.49831,41,-0.6532,71,0.22550
ENSG00000157087,ATP2B2,480,0.90566,382,0.60533,272,-0.0695,166,-0.8576,179,-0.7357,265,-0.1124,145,-1.0685
ENSG00000132164,SLC6A11,15,-1.2245,20,-0.9713,17,-1.0357,31,-0.1617,17,-1.0950,49,0.62327,103,2.07436
ENSG00000157103,SLC6A1,590,0.55095,273,-0.8042,558,0.45294,468,0.15759,318,-0.4731,367,-0.2408,561,0.46252
ENSG00000197548,ATG7,17,-0.7757,27,-0.0480,31,0.18879,32,0.20044,29,0.05623,44,0.75320,16,-0.8222
ENSG00000144560,VGLL4,47,0.12761,45,0.05319,39,-0.1911,33,-0.4271,32,-0.5092,62,0.59927,46,0.08557
ENSG00000144559,TAMM41,39,0.30692,43,0.58993,21,-0.6635,25,-0.4141,30,-0.0975,25,-0.4366,32,-0.0279
ENSG00000157152,SYN2,602,0.46700,647,0.72214,348,-0.4396,356,-0.4000,282,-0.7684,491,0.12261,275,-0.8096
ENSG00000132155,RAF1,78,0.68566,49,-0.1025,57,0.14176,54,0.05440,56,0.10391,26,-1.0737,48,-0.1472
ENSG00000144713,RPL32,814,0.30197,486,-0.6116,467,-0.6030,547,-0.3504,915,0.50317,967,0.59887,751,0.16662
ENSG00000144711,IQSEC1,239,0.42706,192,0.06923,186,0.00488,183,-0.0243,149,-0.3549,183,-0.0234,159,-0.2457
ENSG00000163517,HDAC11,72,-0.2501,51,-0.8801,96,0.22580,63,-0.4586,200,1.56074,65,-0.4212,73,-0.2202
ENSG00000170876,TMEM43,42,-0.1575,55,0.37884,34,-0.4717,40,-0.2215,38,-0.3017,34,-0.4837,68,0.66811
ENSG00000154767,XPC,10,-1.4163,22,-0.2166,15,-0.7319,15,-0.7447,46,1.09079,32,0.47184,33,0.51853
ENSG00000170860,LSM3,64,-0.1779,52,-0.5732,66,-0.1119,76,0.10750,104,0.64687,72,0.02497,82,0.24765
ENSG00000225733,FGD5-AS1,111,-0.6605,155,-0.1422,124,-0.4839,143,-0.2515,260,0.75692,182,0.13852,207,0.36032
ENSG00000177463,NR2C2,76,0.30614,65,0.05569,62,-0.0159,46,-0.5050,44,-0.5763,70,0.18537,76,0.30662
ENSG00000131368,MRPS25,77,0.52302,61,0.15063,49,-0.2328,45,-0.3534,33,-0.8583,72,0.41400,53,-0.0988
ENSG00000131381,RBSN,90,0.39714,69,-0.0662,71,0.00457,122,0.92369,34,-1.1390,58,-0.3415,56,-0.3725
ENSG00000131375,CAPN7,40,0.41216,23,-0.5643,25,-0.3768,41,0.47017,56,1.01659,24,-0.3951,17,-0.9290
ENSG00000131370,SH3BP5,102,0.41967,90,0.25094,94,0.28328,70,-0.2101,72,-0.1491,57,-0.5276,59,-0.4741
ENSG00000144597,EAF1,52,0.08224,56,0.21571,67,0.49097,23,-1.2092,51,0.03211,58,0.25199,36,-0.5072
ENSG00000206560,ANKRD28,79,0.68809,52,-0.0068,40,-0.4399,31,-0.8559,60,0.20619,46,-0.2130,61,0.23755
ENSG00000131386,GALNT15,49,0.91412,18,-0.8563,19,-0.6707,6,-2.2798,27,-0.1022,19,-0.6417,75,1.72085
ENSG00000154822,PLCL2,35,-0.1290,47,0.42808,75,1.19029,13,-1.6207,26,-0.5854,27,-0.5324,33,-0.2419
ENSG00000131374,TBC1D5,67,0.01390,54,-0.3921,41,-0.7706,84,0.37555,106,0.78867,57,-0.2497,71,0.09735
ENSG00000182568,SATB1,25,-0.9160,43,-0.0766,53,0.27323,55,0.34137,60,0.48602,29,-0.6743,50,0.18940
ENSG00000144566,RAB5A,89,-0.0982,79,-0.3488,107,0.20699,98,0.05527,137,0.61854,87,-0.1440,83,-0.2141
ENSG00000114166,KAT2B,48,-0.6198,39,-1.0289,50,-0.5506,67,-0.0782,143,1.25535,79,0.19521,97,0.53601
ENSG00000151789,ZNF385D,40,0.44083,16,-1.0922,55,1.01028,51,0.87339,25,-0.3178,28,-0.1361,13,-1.3338
ENSG00000182247,UBE2E2,135,0.86828,75,-0.1647,96,0.27485,71,-0.2173,65,-0.3634,58,-0.5478,77,-0.0920
ENSG00000170142,UBE2E1,84,0.21104,58,-0.4415,96,0.43889,64,-0.2482,118,0.79138,43,-0.8508,71,-0.0697
ENSG00000197885,NKIRAS1,50,-0.3647,68,0.16245,57,-0.1612,134,1.35594,31,-1.1219,41,-0.6604,51,-0.3165
ENSG00000174748,RPL15,786,0.30489,546,-0.3398,721,0.15998,651,-0.0113,668,0.03231,566,-0.2385,756,0.23886
ENSG00000174738,NR1D2,76,0.16417,78,0.25022,75,0.13818,63,-0.1440,54,-0.4063,48,-0.5916,80,0.23442
ENSG00000151090,THRB,74,-0.3856,128,0.64010,69,-0.4822,91,-0.0489,65,-0.5928,124,0.46571,70,-0.4590
ENSG00000077092,RARB,141,1.28765,83,0.39663,49,-0.5131,34,-1.1102,41,-0.8200,67,-0.0344,47,-0.6004
ENSG00000077097,TOP2B,170,-0.0254,164,-0.0928,173,0.00900,158,-0.1390,206,0.29368,173,0.00781,170,-0.0177
ENSG00000187118,CMC1,25,-0.2965,29,-0.0634,25,-0.3156,47,0.74094,26,-0.2142,26,-0.2414,34,0.19813
ENSG00000163512,AZI2,80,-0.0383,90,0.17896,83,0.01734,89,0.11996,67,-0.3269,87,0.09206,72,-0.2265
ENSG00000144642,RBMS3,27,0.16276,13,-1.0733,42,0.91791,27,0.12717,13,-0.9997,20,-0.3483,42,0.89852
ENSG00000163513,TGFBR2,14,-0.8069,15,-0.8183,9,-1.4202,6,-2.1493,32,0.49019,21,-0.1958,79,2.25623
ENSG00000163527,STT3B,110,0.05211,127,0.34948,86,-0.3438,62,-0.8609,132,0.35989,88,-0.3136,120,0.19772
ENSG00000152642,GPD1L,32,-0.3837,48,0.36699,44,0.13219,12,-1.8228,44,0.16028,43,0.11953,50,0.35482
ENSG00000144635,DYNC1LI1,60,-0.2739,64,-0.2151,110,0.73555,98,0.53328,53,-0.4734,72,0.01190,51,-0.5560
ENSG00000170266,GLB1,20,-0.2649,28,0.36004,22,-0.1027,11,-1.2115,7,-1.8438,30,0.38498,43,1.00732
ENSG00000170275,CRTAP,66,0.05710,48,-0.5247,46,-0.5248,41,-0.7142,94,0.64232,56,-0.2179,113,0.98445
ENSG00000153558,FBXL2,40,0.23100,32,-0.1427,66,1.08480,50,0.58711,16,-1.2529,14,-1.4086,30,-0.2437
ENSG00000153560,UBP1,70,-0.0735,84,0.25698,67,-0.1362,103,0.57079,50,-0.6167,66,-0.1627,63,-0.2516
ENSG00000163539,CLASP2,185,-0.4607,191,-0.4707,245,-0.0079,334,0.51538,398,0.82215,200,-0.3347,226,-0.1408
ENSG00000170248,PDCD6IP,63,-0.5220,93,0.13942,87,0.00067,79,-0.1444,96,0.15879,83,-0.0743,100,0.24103
ENSG00000172995,ARPP21,1574,0.13338,2324,0.99951,1066,-0.5005,919,-0.7341,864,-0.8296,1409,-0.0503,1141,-0.3920
ENSG00000163673,DCLK3,33,-0.0891,55,0.96636,21,-0.7759,23,-0.6455,20,-0.9043,48,0.53723,23,-0.6420
ENSG00000168016,TRANK1,23,-0.5596,35,0.14477,35,0.11804,57,0.95140,15,-1.2015,29,-0.2057,32,-0.0268
ENSG00000178567,EPM2AIP1,139,0.25749,121,0.03515,116,-0.0445,140,0.27354,99,-0.3020,126,0.09867,89,-0.4595
ENSG00000076242,MLH1,37,0.26243,20,-0.8550,27,-0.2356,25,-0.4006,39,0.32889,34,0.10428,53,0.86959
ENSG00000093167,LRRFIP2,44,0.20113,28,-0.6038,19,-1.1361,65,0.85630,59,0.67371,28,-0.5614,44,0.17282
ENSG00000144674,GOLGA4,91,-0.0311,77,-0.3426,102,0.14912,61,-0.6687,109,0.26666,134,0.61183,92,-0.0113
ENSG00000144677,CTDSPL,29,-0.4063,40,0.14719,43,0.27125,27,-0.4709,14,-1.4464,44,0.31141,57,0.73597
ENSG00000060971,ACAA1,61,0.21117,39,-0.5818,69,0.42246,45,-0.2862,68,0.40989,40,-0.4502,67,0.37400
ENSG00000172939,OXSR1,34,0.43575,23,-0.2639,34,0.42156,16,-0.7570,29,0.18453,23,-0.2379,28,0.12155
ENSG00000114742,WDR48,46,-0.4263,54,-0.1712,82,0.53487,76,0.41506,50,-0.2672,55,-0.1221,58,-0.0416
ENSG00000114745,GORASP1,71,0.78847,38,-0.3161,54,0.31718,18,-1.4007,35,-0.3768,40,-0.1769,64,0.59195
ENSG00000168329,CX3CR1,67,0.13530,28,-1.3862,59,-0.0807,32,-1.0476,82,0.48161,95,0.73975,103,0.88471
ENSG00000144659,SLC25A38,42,0.56471,34,0.22513,37,0.35852,30,0.00519,25,-0.3032,21,-0.5388,17,-0.8875
ENSG00000168028,RPSA,328,-0.0536,260,-0.4849,232,-0.6056,305,-0.1690,580,0.93145,342,0.01683,400,0.27851
ENSG00000168314,MOBP,49,-2.0476,44,-2.3795,68,-1.5605,72,-1.4631,994,3.84467,73,-1.4402,130,-0.5563
ENSG00000114784,EIF1B,347,0.21607,354,0.29491,336,0.16054,305,-0.0006,216,-0.5577,296,-0.0493,232,-0.4440
ENSG00000168032,ENTPD3,73,0.12260,97,0.74205,84,0.34701,44,-0.7045,68,0.00039,45,-0.6552,35,-1.0415
ENSG00000188846,RPL14,287,0.01916,244,-0.2859,264,-0.1198,256,-0.1710,354,0.37031,312,0.15680,311,0.14959
ENSG00000168036,CTNNB1,403,0.10771,322,-0.2979,356,-0.1000,395,0.07109,410,0.13461,439,0.25054,376,-0.0084
ENSG00000182606,TRAK1,68,-0.0880,76,0.12290,43,-0.8043,69,-0.0543,66,-0.1333,74,0.05252,100,0.56412
ENSG00000187094,CCK,314,0.70038,315,0.86672,156,-0.4613,142,-0.6161,55,-2.0523,236,0.20632,132,-0.7260
ENSG00000114812,VIPR1,91,0.75530,78,0.59625,35,-0.7947,38,-0.6616,21,-1.5910,74,0.40298,50,-0.2450
ENSG00000093183,SEC22C,56,0.10673,57,0.15077,44,-0.2776,38,-0.5093,45,-0.2596,51,-0.0365,72,0.53080
ENSG00000008324,SS18L2,34,-0.5366,49,0.05820,52,0.14520,91,1.12115,29,-0.8128,46,-0.0725,32,-0.6320
ENSG00000114857,NKTR,61,-0.2498,72,0.00631,45,-0.7386,68,-0.0870,92,0.41723,67,-0.1113,96,0.49416
ENSG00000114853,ZBTB47,46,-0.3414,66,0.31474,52,-0.1388,48,-0.2616,105,1.08193,40,-0.5324,28,-1.1074
ENSG00000010282,HHATL,7,-2.4414,21,-1.0275,13,-1.6541,48,0.41412,75,1.22177,31,-0.3088,83,1.42459
ENSG00000181061,HIGD1A,270,0.04522,253,-0.0737,356,0.51126,279,0.09714,170,-0.6945,254,-0.0553,268,0.03008
ENSG00000144647,POMGNT2,96,0.18358,85,-0.0256,103,0.29297,113,0.45024,53,-0.7851,84,-0.0389,71,-0.3176
ENSG00000163788,SNRK,83,0.52861,49,-0.3989,44,-0.5041,91,0.69084,44,-0.5201,53,-0.2041,72,0.27669
ENSG00000160746,ANO10,26,-0.1255,27,-0.0801,31,0.14266,41,0.62039,25,-0.2103,28,-0.0267,21,-0.4393
ENSG00000261786,AC006058.1,21,-0.1041,32,0.70096,18,-0.3653,27,0.29507,23,0.00967,8,-1.6342,20,-0.1716
ENSG00000179152,TCAIM,18,-0.8565,29,-0.1637,20,-0.6802,30,-0.0836,17,-0.9143,55,0.97487,52,0.87157
ENSG00000185219,ZNF445,22,-0.2387,34,0.59664,10,-1.4181,6,-2.2165,35,0.50590,23,-0.1703,40,0.76194
ENSG00000163807,KIAA1143,25,-0.5559,20,-0.9587,51,0.63064,28,-0.3855,51,0.61512,30,-0.2511,56,0.79504
ENSG00000169964,TMEM42,24,-0.4913,45,0.64578,29,-0.1608,40,0.32980,23,-0.5523,29,-0.1644,25,-0.4007
ENSG00000163812,ZDHHC3,13,-1.5490,37,0.02322,46,0.38214,49,0.46398,42,0.19546,38,0.03318,33,-0.1983
ENSG00000075914,EXOSC7,48,0.39953,34,-0.2098,48,0.39637,74,1.15667,17,-1.2734,22,-0.8799,27,-0.5297
ENSG00000249992,TMEM158,683,0.22578,956,1.00280,486,-0.3351,396,-0.6598,310,-1.0372,556,-0.1171,431,-0.5255
ENSG00000011376,LARS2,28,0.13212,30,0.28532,18,-0.6135,27,0.06774,16,-0.7103,33,0.39188,25,-0.0403
ENSG00000211456,SACM1L,101,0.02113,120,0.37349,139,0.56826,114,0.23065,67,-0.6412,86,-0.2289,48,-1.1398
ENSG00000163818,LZTFL1,26,-0.7529,58,0.62803,26,-0.7573,62,0.65061,47,0.17257,36,-0.2409,25,-0.8334
ENSG00000160799,CCDC12,34,-0.1418,26,-0.6253,33,-0.1979,66,0.98975,52,0.54665,22,-0.8579,39,0.06768
ENSG00000181555,SETD2,64,0.51866,42,-0.2222,33,-0.5623,57,0.32144,47,-0.0219,56,0.29042,36,-0.4260
ENSG00000114648,KLHL18,44,0.47832,35,0.08866,48,0.61417,26,-0.3516,12,-1.5627,37,0.17542,28,-0.2513
ENSG00000076201,PTPN23,46,0.01623,58,0.48075,33,-0.5066,22,-1.1190,74,0.83232,32,-0.5724,41,-0.1685
ENSG00000114650,SCAP,53,0.45636,40,-0.0062,34,-0.2600,33,-0.2934,41,0.05412,31,-0.3942,48,0.29060
ENSG00000163832,ELP6,26,-0.6058,35,-0.1489,47,0.37684,46,0.33419,36,-0.0661,41,0.13148,36,-0.0866
ENSG00000114646,CSPG5,199,-0.5752,220,-0.4708,239,-0.2826,390,0.53730,136,-1.1611,318,0.18546,550,1.16029
ENSG00000173473,SMARCC1,39,0.16247,40,0.19847,24,-0.6012,20,-0.9407,59,0.84280,32,-0.2032,33,-0.1253
ENSG00000132153,DHX30,62,-0.5777,93,0.09105,107,0.31240,81,-0.1439,86,-0.0387,86,-0.0491,101,0.21293
ENSG00000047849,MAP4,185,-0.4205,178,-0.5451,322,0.49579,261,0.13871,315,0.46130,255,0.10076,224,-0.1108
ENSG00000164050,PLXNB1,73,-0.0726,34,-1.4064,33,-1.3168,55,-0.5290,113,0.65909,96,0.37946,174,1.47052
ENSG00000232112,TMA7,315,-0.0637,305,-0.1320,361,0.16539,316,-0.0556,384,0.26883,282,-0.2411,348,0.10180
ENSG00000164054,SHISA5,129,0.17392,119,0.04772,124,0.10785,78,-0.6355,124,0.11012,124,0.11669,111,-0.0722
ENSG00000010256,UQCRC1,193,-0.1959,219,0.01707,268,0.35403,244,0.19645,170,-0.3986,213,-0.0303,211,-0.0490
ENSG00000213672,NCKIPSD,54,-0.6448,122,0.85909,107,0.47328,55,-0.6253,75,-0.1191,56,-0.5936,56,-0.5933
ENSG00000068745,IP6K2,154,0.31403,121,-0.1132,134,0.07597,143,0.18708,124,-0.0501,126,-0.0193,100,-0.3937
ENSG00000114302,PRKAR2A,37,-0.0993,24,-0.8806,30,-0.4235,77,1.18645,35,-0.1760,35,-0.1703,51,0.44202
ENSG00000177479,ARIH2,89,0.76055,47,-0.3632,56,-0.0443,74,0.43535,67,0.26098,15,-2.0510,62,0.14322
ENSG00000178467,P4HTM,151,0.28676,125,-0.0292,164,0.43233,206,0.83179,66,-1.0273,79,-0.7555,99,-0.4028
ENSG00000178252,WDR6,83,-0.0742,81,-0.1455,109,0.37617,81,-0.1264,74,-0.2671,112,0.42246,77,-0.2087
ENSG00000178057,NDUFAF3,78,-0.1052,81,-0.0517,47,-0.8987,125,0.67586,102,0.32645,60,-0.5272,94,0.19258
ENSG00000178035,IMPDH2,59,-0.2568,57,-0.3599,92,0.47497,53,-0.4384,90,0.43724,75,0.13753,71,0.04064
ENSG00000198218,QRICH1,68,-0.0929,91,0.44940,70,-0.0531,66,-0.1449,59,-0.3354,56,-0.4219,78,0.13488
