Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000176444,CLK2,35,0.85532,24,0.19522,13,-0.8110,17,-0.3428,22,0.11077
ENSG00000143630,HCN3,6,-1.3241,30,1.29531,9,-0.7915,13,-0.1073,15,0.19910
ENSG00000160752,FDPS,74,-0.1360,178,1.41961,69,-0.2747,64,-0.3735,63,-0.5329
ENSG00000160753,RUSC1,32,-1.0444,117,1.08661,54,-0.2798,60,-0.0707,61,-0.0475
ENSG00000116539,ASH1L,90,-0.1780,64,-0.7137,103,0.04726,89,-0.2036,118,0.39611
ENSG00000125459,MSTO1,13,-0.0867,20,0.58476,11,-0.3800,14,0.04647,14,-0.0153
ENSG00000163374,YY1AP1,54,-0.0434,35,-0.7340,46,-0.3591,59,0.09417,68,0.50898
ENSG00000132676,DAP3,34,-0.3307,66,0.78857,31,-0.5320,47,0.20905,41,-0.0246
ENSG00000116580,GON4L,28,0.47866,16,-0.4095,16,-0.4926,19,-0.1002,24,0.31710
ENSG00000132718,SYT11,634,-0.2792,788,0.07632,635,-0.3160,665,-0.2009,887,0.40093
ENSG00000143622,RIT1,24,1.00747,14,0.08578,8,-0.7762,16,0.36655,11,-0.3058
ENSG00000132680,KHDC4,33,0.20066,18,-0.7147,18,-0.8158,36,0.35608,36,0.53530
ENSG00000116584,ARHGEF2,122,1.23605,25,-1.3877,41,-0.7012,61,0.01570,64,0.15273
ENSG00000163479,SSR2,71,-0.3588,111,0.36861,93,0.06984,112,0.38523,78,-0.3003
ENSG00000160803,UBQLN4,42,0.41112,27,-0.3246,32,-0.0449,26,-0.3829,34,0.12210
ENSG00000116586,LAMTOR2,76,0.23272,93,0.57690,58,-0.2516,61,-0.1358,61,-0.1763
ENSG00000160789,LMNA,121,2.82548,27,-0.1627,15,-1.1643,27,-0.1799,11,-1.8552
ENSG00000196189,SEMA4A,11,-1.4148,22,-0.4288,23,-0.4240,38,0.46848,38,0.67440
ENSG00000160785,SLC25A44,27,-0.7155,63,0.64719,39,-0.1707,25,-0.8331,50,0.35641
ENSG00000160783,PMF1,39,0.99304,27,0.36894,15,-0.6138,36,0.87792,13,-0.9573
ENSG00000242252,BGLAP,14,0.61452,12,0.30448,10,0.06609,4,-1.2909,9,-0.1137
ENSG00000160781,PAQR6,406,2.59491,58,-1.0134,100,-0.1759,70,-0.7150,47,-1.6259
ENSG00000198952,SMG5,46,0.23867,59,0.65954,24,-0.9098,39,-0.0323,43,0.14235
ENSG00000198715,GLMP,30,0.50740,33,0.66287,12,-1.0522,41,1.04294,16,-0.6194
ENSG00000163468,CCT3,106,-0.2927,175,0.54591,104,-0.3687,128,0.01770,132,0.10043
ENSG00000125462,C1orf61,574,-0.4683,712,-0.1219,1026,0.59048,1118,0.63985,561,-0.6679
ENSG00000116604,MEF2D,41,-1.6172,92,-0.4006,116,-0.0159,106,-0.1711,156,0.72160
ENSG00000163382,NAXE,107,0.48139,104,0.43002,62,-0.4695,102,0.40376,68,-0.3548
ENSG00000160818,GPATCH4,16,-0.7737,17,-0.6765,32,0.41312,25,-0.0507,29,0.22512
ENSG00000132702,HAPLN2,193,3.65181,22,-0.8122,13,-1.7428,14,-1.4804,14,-1.8439
ENSG00000132692,BCAN,306,1.27855,102,-0.6016,142,-0.0867,206,0.55569,96,-0.8933
ENSG00000132688,NES,65,3.25998,7,-0.9070,6,-1.2959,13,-0.0681,4,-2.2506
ENSG00000143320,CRABP2,3,-3.1711,193,5.25829,7,-2.1823,3,-3.4037,4,-3.3040
ENSG00000143319,ISG20L2,14,0.19645,14,0.15353,10,-0.4049,19,0.67044,11,-0.2467
ENSG00000143303,RRNAD1,27,1.07666,9,-0.6461,11,-0.5439,13,-0.1304,15,0.05076
ENSG00000143314,MRPL24,85,0.55045,49,-0.3643,67,0.17156,52,-0.2530,57,-0.1745
ENSG00000143321,HDGF,149,1.55987,44,-0.5510,48,-0.4725,44,-0.5585,55,-0.2672
ENSG00000143294,PRCC,62,0.47666,43,-0.1266,37,-0.4368,41,-0.2158,51,0.21986
ENSG00000163565,IFI16,37,2.26193,12,0.07178,9,-0.3448,16,0.58363,2,-2.8137
ENSG00000162706,CADM3,77,-1.7686,203,-0.2826,203,-0.3285,283,0.26167,322,0.72932
ENSG00000213088,ACKR1,6,-1.2602,3,-1.9312,14,0.08486,12,-0.0899,18,0.89918
ENSG00000158716,DUSP23,27,-0.0180,28,0.01506,27,-0.0223,39,0.56200,24,-0.2916
ENSG00000158710,TAGLN2,155,3.16490,22,-0.6841,10,-2.0089,54,0.78752,7,-2.7398
ENSG00000177807,KCNJ10,211,1.79375,72,-0.1608,80,0.02294,80,0.02064,37,-1.4912
ENSG00000143315,PIGM,34,1.00278,24,0.37241,14,-0.5303,17,-0.1867,16,-0.3349
ENSG00000162728,KCNJ9,18,-0.8209,19,-0.6948,27,-0.2295,16,-0.9743,45,1.05526
ENSG00000162729,IGSF8,166,0.14975,105,-0.5890,119,-0.4457,146,-0.0545,185,0.49939
ENSG00000018625,ATP1A2,745,0.25270,551,-0.2436,863,0.60807,880,0.53773,406,-0.9401
ENSG00000162734,PEA15,756,0.16244,869,0.39969,672,-0.0384,621,-0.1597,631,-0.1869
ENSG00000132716,DCAF8,105,0.68185,91,0.42487,44,-0.8422,69,-0.0342,70,-0.0096
ENSG00000162735,PEX19,68,-0.0233,78,0.20741,72,0.10651,79,0.23084,60,-0.3010
ENSG00000122218,COPA,86,-0.3745,125,0.23673,93,-0.2869,97,-0.1782,125,0.33025
ENSG00000162736,NCSTN,74,0.79585,62,0.49126,34,-0.5351,46,-0.0116,40,-0.3312
ENSG00000215845,TSTD1,48,-0.6943,57,-0.4055,84,0.26066,63,-0.2614,85,0.32832
ENSG00000158773,USF1,15,0.27822,14,0.19028,8,-0.7359,17,0.47211,13,0.03090
ENSG00000162755,KLHDC9,24,-0.3485,33,0.12253,27,-0.2457,28,-0.1544,35,0.33823
ENSG00000143256,PFDN2,87,0.12878,100,0.36389,65,-0.3772,61,-0.4452,88,0.21445
ENSG00000158793,NIT1,33,0.17693,35,0.27666,22,-0.5133,25,-0.2474,33,0.25174
ENSG00000158796,DEDD,16,-0.0663,12,-0.5237,17,0.13387,13,-0.3815,18,0.28867
ENSG00000143222,UFC1,129,0.15880,115,-0.0292,137,0.30741,105,-0.1709,104,-0.2521
ENSG00000143258,USP21,17,0.82294,7,-0.6128,6,-0.7986,16,0.71709,10,-0.0815
ENSG00000143224,PPOX,39,0.85078,32,0.49940,14,-0.8606,19,-0.3277,23,-0.0318
ENSG00000158850,B4GALT3,14,-1.3658,61,1.04892,20,-0.9083,31,-0.1118,40,0.45774
ENSG00000158864,NDUFS2,119,-0.6609,166,-0.1377,143,-0.4236,162,-0.1712,236,0.68261
ENSG00000158882,TOMM40L,7,-1.5764,28,0.50312,22,0.08209,26,0.33593,21,-0.0164
ENSG00000248485,PCP4L1,19,-3.0405,125,-0.2485,165,0.25116,179,0.34356,170,0.37793
ENSG00000143252,SDHC,119,-0.0729,121,-0.0402,128,0.05970,107,-0.2402,130,0.10805
ENSG00000203747,FCGR3A,37,2.38730,2,-2.5562,10,-0.1396,16,0.67025,3,-1.9922
ENSG00000081721,DUSP12,27,0.81665,17,0.08850,9,-1.0959,17,0.10840,17,0.14445
ENSG00000118217,ATF6,29,-0.1234,45,0.59443,29,-0.1353,28,-0.2044,30,-0.0711
ENSG00000198929,NOS1AP,9,-1.0060,26,0.64903,11,-0.7892,18,0.06194,21,0.50050
ENSG00000152332,UHMK1,52,-1.3826,168,0.49562,119,-0.0952,105,-0.2848,146,0.37515
ENSG00000117143,UAP1,21,-0.2470,30,0.34884,21,-0.2481,24,-0.0138,25,0.12504
ENSG00000117152,RGS4,10,-2.0465,60,0.67943,37,-0.1501,59,0.66770,39,-0.0654
ENSG00000143248,RGS5,42,-0.5452,45,-0.4369,63,0.15071,178,2.09352,26,-1.5865
ENSG00000185630,PBX1,110,-0.0356,123,0.15252,103,-0.1596,117,0.06865,114,0.03389
ENSG00000143171,RXRG,13,-0.6584,26,0.44204,17,-0.2706,31,0.72803,19,-0.1775
ENSG00000143198,MGST3,184,0.03411,334,1.06875,169,-0.1286,162,-0.1730,142,-0.5150
ENSG00000143149,ALDH9A1,112,0.85130,58,-0.2567,52,-0.4948,73,0.11434,66,-0.0739
ENSG00000143183,TMCO1,102,0.69871,118,0.96207,52,-0.4802,76,0.19270,47,-0.7657
ENSG00000143179,UCK2,8,-0.7040,26,1.11296,14,0.03901,7,-1.0598,13,-0.0675
ENSG00000188859,FAM78B,4,-1.8855,8,-0.8763,12,-0.3458,17,0.18992,22,0.98378
ENSG00000143157,POGK,45,0.70307,44,0.69170,23,-0.4405,26,-0.1721,25,-0.3896
ENSG00000152382,TADA1,25,-0.1539,35,0.39488,15,-1.0474,34,0.33999,32,0.36604
ENSG00000143195,ILDR2,25,1.57939,4,-1.4673,11,0.22461,15,0.62729,5,-1.3493
ENSG00000143190,POU2F1,60,1.08616,22,-0.5892,20,-0.8336,30,-0.0862,34,0.17834
ENSG00000143162,CREG1,70,-0.2523,79,-0.0580,75,-0.1674,96,0.26140,87,0.13496
ENSG00000197965,MPZL1,43,0.42133,58,0.94697,23,-0.7081,40,0.31048,27,-0.4613
ENSG00000143158,MPC2,74,-0.7199,123,0.09348,111,-0.0915,100,-0.2493,137,0.40280
ENSG00000143164,DCAF6,26,-1.0489,55,0.10986,48,-0.1318,50,-0.0199,61,0.41878
ENSG00000143155,TIPRL,25,-1.3231,82,0.57022,42,-0.6068,64,0.16242,70,0.46834
ENSG00000213064,SFT2D2,52,-0.2532,28,-1.2033,55,-0.1894,68,0.20254,75,0.54729
ENSG00000143153,ATP1B1,557,-1.0121,1320,0.37750,739,-0.6480,1002,-0.0824,1357,0.63902
ENSG00000143156,NME7,27,-0.0245,29,0.06905,20,-0.6256,39,0.57860,29,0.10997
ENSG00000117475,BLZF1,15,0.05169,22,0.74095,14,-0.0385,15,0.11995,11,-0.4931
ENSG00000117477,CCDC181,20,0.59279,11,-0.4439,11,-0.3925,18,0.38057,14,-0.0408
ENSG00000075945,KIFAP3,90,-1.0185,247,0.62558,121,-0.6346,171,-0.0014,206,0.45845
ENSG00000116132,PRRX1,34,1.74442,13,-0.0513,13,0.02562,21,0.78998,3,-2.3745
ENSG00000117523,PRRC2C,99,0.17652,89,0.01361,85,-0.0882,86,-0.0453,88,-0.0021
ENSG00000117533,VAMP4,23,-0.8319,56,0.63992,31,-0.4189,31,-0.3538,46,0.40968
ENSG00000010165,EEF1AKNMT,17,-0.3361,34,0.81039,15,-0.6078,20,-0.0560,22,0.13830
ENSG00000197959,DNM3,86,-0.9448,284,1.04762,119,-0.4856,127,-0.3245,169,0.20143
ENSG00000135845,PIGC,18,-0.2468,26,0.29021,17,-0.4811,17,-0.3932,26,0.46471
ENSG00000094975,SUCO,48,-0.0654,37,-0.5064,45,-0.1969,62,0.34269,55,0.21090
ENSG00000117592,PRDX6,361,1.23372,186,0.06372,141,-0.4457,241,0.49593,122,-0.8149
ENSG00000076321,KLHL20,17,0.68456,11,-0.0238,6,-0.9746,11,-0.0892,13,0.31062
ENSG00000234741,GAS5,120,0.34204,83,-0.2604,97,-0.0074,108,0.16288,92,-0.1358
ENSG00000185278,ZBTB37,33,1.21413,17,0.10930,13,-0.4293,17,0.04083,12,-0.5477
ENSG00000135870,RC3H1,31,0.80139,10,-0.9202,11,-0.9703,27,0.58469,21,0.20370
ENSG00000152061,RABGAP1L,52,-0.8993,106,0.22725,96,0.07208,78,-0.2798,104,0.27617
ENSG00000116161,CACYBP,90,-1.0026,251,0.67655,157,-0.1368,94,-0.9312,201,0.41962
ENSG00000120333,MRPS14,38,0.72637,26,0.07440,22,-0.1580,16,-0.6770,24,-0.0554
ENSG00000116147,TNR,90,0.58317,69,0.13035,66,0.05984,89,0.54708,44,-0.7875
ENSG00000143207,COP1,21,-0.3388,12,-1.2591,25,-0.0963,31,0.25351,33,0.49972
ENSG00000152092,ASTN1,65,-0.9964,135,0.17022,111,-0.1787,150,0.33935,135,0.23640
ENSG00000198797,BRINP2,22,-0.3952,25,-0.2085,22,-0.4408,34,0.29708,34,0.42138
ENSG00000075391,RASAL2,20,-0.7503,32,0.01806,20,-0.8030,31,-0.0375,44,0.81061
ENSG00000116191,RALGPS2,12,-1.1737,16,-0.7205,29,0.22516,14,-0.9410,35,0.80060
ENSG00000116199,FAM20B,21,-1.3678,60,0.26122,51,-0.0167,39,-0.4250,62,0.49033
ENSG00000186283,TOR3A,35,0.39977,13,-1.1633,21,-0.5007,30,0.13498,34,0.47771
ENSG00000143322,ABL2,30,-0.7386,30,-0.7079,48,0.00917,54,0.22568,57,0.42637
ENSG00000057252,SOAT1,22,-0.2894,18,-0.5660,23,-0.2618,19,-0.5481,35,0.74165
ENSG00000169905,TOR1AIP2,54,-0.0522,46,-0.3068,52,-0.1510,56,0.01450,62,0.26172
ENSG00000143337,TOR1AIP1,87,0.75237,73,0.44551,50,-0.2070,46,-0.3321,47,-0.3691
ENSG00000135837,CEP350,55,1.13033,35,0.30305,21,-0.5743,24,-0.2962,25,-0.3187
ENSG00000116260,QSOX1,46,0.12655,56,0.45906,24,-0.9759,47,0.17102,47,0.25636
ENSG00000230124,ACBD6,24,-0.2399,38,0.53346,26,-0.1229,34,0.32346,25,-0.2539
ENSG00000143324,XPR1,33,-0.4424,55,0.40835,36,-0.3322,37,-0.2674,50,0.33069
ENSG00000135823,STX6,36,-0.1628,27,-0.6300,42,0.08539,47,0.25877,42,0.12243
ENSG00000162783,IER5,22,-0.1728,17,-0.5765,17,-0.6486,32,0.42199,30,0.52951
ENSG00000198216,CACNA1E,40,-2.2894,103,-0.8886,168,-0.1262,169,-0.0970,263,1.01592
ENSG00000135821,GLUL,893,-0.0398,862,-0.0965,1166,0.48953,1209,0.47007,673,-0.6533
ENSG00000135828,RNASEL,5,-0.9098,9,-0.2226,10,0.09811,13,0.39726,11,0.14568
ENSG00000135824,RGS8,18,-2.3997,45,-1.0359,74,-0.3080,101,0.23545,130,1.04052
ENSG00000135838,NPL,23,1.27862,7,-0.7041,10,-0.1173,19,0.86507,6,-1.0850
ENSG00000135829,DHX9,112,0.11185,131,0.37185,88,-0.3288,105,0.00023,105,0.00307
ENSG00000135862,LAMC1,15,0.18566,6,-1.1522,11,-0.3840,34,1.62858,10,-0.5548
ENSG00000058085,LAMC2,1,-3.4082,2,-2.3321,10,-0.0675,8,-0.2998,17,1.40558
ENSG00000157064,NMNAT2,24,-2.6589,149,0.14412,122,-0.2110,132,-0.0534,181,0.71937
ENSG00000116698,SMG7,58,-0.1253,57,-0.1486,44,-0.6390,86,0.52719,71,0.28909
ENSG00000162704,ARPC5,131,0.07114,76,-0.7947,115,-0.1695,144,0.22269,142,0.28266
ENSG00000143344,RGL1,71,0.07803,69,0.03276,64,-0.1108,54,-0.3518,73,0.18151
ENSG00000198756,COLGALT2,58,1.97204,8,-1.2967,14,-0.5986,23,0.19497,14,-0.7353
ENSG00000198860,TSEN15,41,0.81898,32,0.38568,22,-0.2214,21,-0.3140,21,-0.3770
ENSG00000116667,C1orf21,44,0.92362,29,0.23215,23,-0.1542,24,-0.0735,20,-0.5332
ENSG00000116406,EDEM3,37,0.21013,25,-0.4603,26,-0.4398,39,0.30390,36,0.25314
ENSG00000121481,RNF2,22,0.00035,27,0.33079,15,-0.7101,20,-0.1130,26,0.36988
ENSG00000121486,TRMT1L,16,-0.5311,26,0.23359,18,-0.4004,29,0.46229,24,0.15291
ENSG00000116679,IVNS1ABP,112,0.64661,81,0.09400,60,-0.4251,91,0.29325,68,-0.2388
ENSG00000047410,TPR,73,0.42887,52,-0.1369,55,-0.0280,61,0.13045,51,-0.2063
ENSG00000157181,ODR4,37,0.71800,15,-0.7782,17,-0.5960,33,0.52468,24,0.04096
ENSG00000162670,BRINP3,9,-1.0999,24,0.44055,19,0.10051,20,0.18303,18,-0.0167
ENSG00000116741,RGS2,12,-2.6751,55,-0.4482,61,-0.3344,62,-0.2708,111,1.13409
ENSG00000116750,UCHL5,26,-1.0483,70,0.56480,44,-0.2595,42,-0.2817,59,0.37719
ENSG00000116747,RO60,53,1.30608,31,0.34353,28,0.18784,25,0.00681,12,-1.4042
ENSG00000023572,GLRX2,19,-0.5473,38,0.59125,21,-0.4495,34,0.39686,27,0.02655
ENSG00000134371,CDC73,49,0.84619,40,0.50365,27,-0.1902,26,-0.2111,23,-0.5457
ENSG00000162630,B3GALT2,7,-1.5839,60,2.12362,12,-0.8722,10,-0.9994,18,-0.1555
ENSG00000177888,ZBTB41,45,0.30926,52,0.55548,30,-0.3815,37,-0.0292,35,-0.1589
ENSG00000134376,CRB1,66,2.47706,21,0.24645,9,-1.2243,18,-0.0662,8,-1.5798
ENSG00000213047,DENND1B,10,-0.6383,10,-0.7282,14,-0.2197,17,0.16616,20,0.59755
ENSG00000151414,NEK7,73,2.03501,16,-0.6973,20,-0.3601,23,-0.0896,15,-1.0452
ENSG00000162702,ZNF281,41,0.60880,24,-0.2975,25,-0.2654,22,-0.4322,31,0.17688
ENSG00000118200,CAMSAP2,72,-1.0933,180,0.37960,137,-0.0835,152,0.09025,157,0.20722
ENSG00000116852,KIF21B,22,-0.4429,53,1.02981,17,-0.9684,23,-0.4022,34,0.36546
ENSG00000116857,TMEM9,142,-0.2797,218,0.42826,118,-0.6523,180,0.10917,191,0.30082
ENSG00000174307,PHLDA3,101,0.94898,74,0.38977,45,-0.4578,61,0.07018,47,-0.4822
ENSG00000159176,CSRP1,1021,2.23237,253,-0.3682,279,-0.2406,277,-0.2213,143,-1.5558
ENSG00000134369,NAV1,91,1.54671,71,1.06656,20,-1.1079,35,-0.1329,23,-1.0387
ENSG00000198700,IPO9,53,-0.0020,38,-0.5645,49,-0.1790,49,-0.1269,63,0.41200
ENSG00000198892,SHISA4,100,-0.2063,175,0.73074,111,-0.0458,103,-0.1546,103,-0.2176
ENSG00000134375,TIMM17A,40,-1.0664,110,0.57475,66,-0.3341,92,0.26559,85,0.18211
ENSG00000176393,RNPEP,29,0.82998,15,-0.3282,11,-0.8405,19,0.10618,19,0.18263
ENSG00000170075,GPR37L1,282,1.05066,86,-0.9260,167,0.14966,253,0.84614,93,-1.0272
ENSG00000143862,ARL8A,205,0.74232,161,0.32042,94,-0.6212,82,-0.7735,142,0.15501
ENSG00000077152,UBE2T,3,-2.7859,14,-0.6244,18,-0.1707,24,0.29347,28,0.83760
ENSG00000077157,PPP1R12B,69,0.57910,42,-0.2585,35,-0.5969,49,-0.0121,54,0.22841
ENSG00000117139,KDM5B,14,-1.1360,21,-0.5506,31,0.14697,30,0.07115,35,0.44760
ENSG00000183155,RABIF,23,0.17277,22,0.10068,15,-0.5573,19,-0.1020,23,0.30866
ENSG00000117153,KLHL12,38,-0.0967,58,0.64195,32,-0.4273,36,-0.1488,41,0.07396
ENSG00000159346,ADIPOR1,82,-0.0398,69,-0.3312,67,-0.4201,105,0.36017,95,0.28097
ENSG00000159348,CYB5R1,57,-0.4560,174,1.48469,53,-0.6541,46,-0.7801,75,-0.0402
ENSG00000163444,TMEM183A,36,-0.3778,80,0.97925,43,-0.0878,29,-0.7162,44,-0.0777
ENSG00000143847,PPFIA4,8,-1.7502,32,0.43715,19,-0.4986,17,-0.6312,35,0.86321
ENSG00000163485,ADORA1,61,1.01822,26,-0.4438,34,0.02625,28,-0.3240,29,-0.3195
ENSG00000133048,CHI3L1,13,0.43958,13,0.44540,12,0.34945,5,-1.1170,8,-0.3840
ENSG00000159388,BTG2,59,2.39740,9,-0.9736,7,-1.3559,39,1.49026,4,-2.4148
ENSG00000188783,PRELP,29,-0.2125,24,-0.4550,44,0.62267,85,1.72711,11,-1.9352
ENSG00000058668,ATP2B4,159,-0.4348,191,-0.1383,146,-0.6442,258,0.35692,255,0.50037
ENSG00000182004,SNRPE,84,0.01699,112,0.51550,81,-0.0395,76,-0.1458,76,-0.1887
ENSG00000174567,GOLT1A,11,-1.2325,16,-0.6220,21,-0.2657,38,0.76672,29,0.41918
ENSG00000143850,PLEKHA6,33,-0.5867,21,-1.2526,38,-0.4122,40,-0.2528,69,1.02189
ENSG00000158615,PPP1R15B,38,0.62858,23,-0.1678,17,-0.7203,29,0.18401,27,0.14221
ENSG00000133056,PIK3C2B,41,1.55074,15,-0.1835,8,-1.2217,19,0.12486,15,-0.2626
ENSG00000198625,MDM4,78,1.22887,24,-0.7535,31,-0.3979,39,0.03767,35,-0.2119
ENSG00000170382,LRRN2,38,-0.6329,42,-0.4828,44,-0.4631,68,0.31330,72,0.60667
ENSG00000163531,NFASC,270,1.51881,173,0.68366,54,-1.3253,83,-0.5359,98,-0.3783
ENSG00000184144,CNTN2,522,4.01038,76,-0.3377,19,-2.5889,29,-1.8013,27,-2.2882
ENSG00000117222,RBBP5,22,-0.4734,31,0.06518,21,-0.6434,38,0.39833,35,0.40290
ENSG00000133059,DSTYK,55,-0.1020,36,-0.7805,52,-0.2445,52,-0.2013,75,0.59638
ENSG00000133069,TMCC2,60,0.80369,24,-0.6970,34,-0.1644,37,-0.0031,36,-0.0592
ENSG00000162873,KLHDC8A,8,-1.2475,43,1.63084,11,-0.7987,13,-0.4940,18,0.05288
ENSG00000117266,CDK18,143,3.87869,13,-1.0266,8,-1.8886,7,-2.0422,9,-1.8723
ENSG00000174514,MFSD4A,10,-1.2768,44,1.09758,17,-0.5932,28,0.26461,24,0.04751
ENSG00000158711,ELK4,24,1.04262,3,-2.0570,15,0.22359,10,-0.3720,12,-0.0939
ENSG00000069275,NUCKS1,574,0.59663,361,-0.1805,387,-0.0772,365,-0.1640,384,-0.1104
ENSG00000117280,RAB29,60,2.01100,29,0.58606,14,-0.6690,21,0.04776,8,-1.6982
ENSG00000133065,SLC41A1,63,1.37813,25,-0.2215,15,-1.0977,30,0.07320,27,-0.1266
ENSG00000286619,AC119673.2,27,0.78228,23,0.47602,12,-0.6022,20,0.23659,14,-0.3978
ENSG00000266028,SRGAP2,49,0.27106,44,0.10902,33,-0.4309,47,0.22126,42,0.02122
ENSG00000143486,EIF2D,21,0.60059,10,-0.5729,11,-0.4444,22,0.72671,13,-0.1792
ENSG00000162889,MAPKAPK2,61,2.14189,20,0.04674,14,-0.6477,22,0.21332,8,-1.5793
ENSG00000123836,PFKFB2,105,2.22529,24,-0.4741,19,-0.9455,27,-0.3252,22,-0.7993
ENSG00000180667,YOD1,16,0.59122,10,-0.2174,13,0.30253,9,-0.2689,9,-0.3761
ENSG00000196352,CD55,58,1.84896,34,0.81274,12,-1.0057,13,-0.7136,13,-0.9488
ENSG00000117335,CD46,96,0.54372,92,0.47556,50,-0.5892,95,0.53198,57,-0.4217
ENSG00000203709,MIR29B2CHG,9,-0.9111,23,0.56185,10,-0.9122,13,-0.3325,22,0.75362
ENSG00000174059,CD34,12,-0.1202,8,-0.7397,8,-0.8079,49,2.63861,6,-1.5071
ENSG00000076356,PLXNA2,30,-1.0140,86,0.66306,34,-0.9693,72,0.35134,70,0.44646
ENSG00000008118,CAMK1G,20,-2.0404,46,-0.8123,76,-0.0262,59,-0.4294,113,1.01887
ENSG00000117597,UTP25,11,-1.4005,20,-0.5359,35,0.44061,17,-0.7811,35,0.56793
ENSG00000143469,SYT14,16,-0.6213,28,0.29071,20,-0.2773,21,-0.1359,27,0.36272
ENSG00000203706,SERTAD4-AS1,12,0.39670,7,-0.5267,9,-0.1690,5,-0.8825,12,0.45264
ENSG00000082497,SERTAD4,4,-3.0075,22,-0.7089,33,-0.0817,30,-0.1910,50,1.03479
ENSG00000143473,KCNH1,4,-2.1947,10,-0.9327,13,-0.5590,24,0.48988,26,1.01780
ENSG00000117625,RCOR3,69,0.55659,51,0.03885,42,-0.3305,52,0.08658,47,-0.1110
ENSG00000082512,TRAF5,15,0.50334,10,-0.1934,11,0.02745,10,-0.1577,11,-0.1343
ENSG00000170385,SLC30A1,49,-0.0981,36,-0.5988,47,-0.1838,91,0.96337,49,-0.1477
ENSG00000123684,LPGAT1,74,-0.2624,83,-0.0789,78,-0.2242,87,-0.0175,100,0.32311
ENSG00000143493,INTS7,8,-1.0016,7,-1.1529,14,-0.2233,22,0.53080,21,0.62062
ENSG00000066027,PPP2R5A,55,0.17210,32,-0.7053,59,0.34728,47,-0.0828,48,-0.0670
ENSG00000065600,PACC1,63,2.58301,11,-0.5797,9,-1.0588,14,-0.3101,9,-1.1718
ENSG00000117691,NENF,417,0.59332,196,-0.6511,256,-0.2607,304,0.05479,308,0.10632
ENSG00000123685,BATF3,5,-1.1339,4,-1.2798,11,0.05669,10,-0.0939,14,0.78213
ENSG00000117697,NSL1,58,0.89661,38,0.17638,30,-0.2698,31,-0.1873,30,-0.3316
ENSG00000203705,TATDN3,26,-0.2339,37,0.31209,22,-0.6068,29,-0.0888,36,0.40690
ENSG00000162769,FLVCR1,16,-0.4396,45,1.30749,12,-1.0316,22,0.06227,21,-0.0092
ENSG00000174606,ANGEL2,30,-0.4076,28,-0.4983,43,0.20305,41,0.09975,41,0.15721
ENSG00000136643,RPS6KC1,19,-0.3595,31,0.40849,24,0.01376,25,0.04558,23,-0.0922
ENSG00000143499,SMYD2,17,0.63320,5,-1.3256,7,-0.9299,18,0.79425,13,0.25492
ENSG00000082482,KCNK2,2,-2.2793,14,0.33192,9,-0.4470,13,0.14804,15,0.65537
ENSG00000136636,KCTD3,52,0.63572,20,-0.8866,27,-0.4836,35,-0.0389,41,0.34242
ENSG00000092978,GPATCH2,15,-0.3508,17,-0.1421,16,-0.2530,24,0.38329,21,0.20600
ENSG00000067533,RRP15,18,0.16548,14,-0.1567,13,-0.3250,19,0.28750,17,0.08964
ENSG00000143353,LYPLAL1,43,0.68191,27,-0.1110,25,-0.2643,20,-0.5586,30,0.09816
ENSG00000136628,EPRS,73,-0.0289,99,0.48917,66,-0.2237,68,-0.1362,74,-0.0119
ENSG00000162813,BPNT1,14,-0.6917,21,-0.0762,18,-0.3516,26,0.26099,26,0.42483
ENSG00000067704,IARS2,76,0.63191,48,-0.1215,39,-0.5163,48,-0.1246,55,0.13889
ENSG00000118873,RAB3GAP2,45,-0.3484,75,0.50711,47,-0.3077,57,0.05301,58,0.08622
ENSG00000116141,MARK1,22,-0.7256,34,-0.0563,29,-0.3695,30,-0.2664,46,0.67026
ENSG00000162817,C1orf115,10,-2.3230,32,-0.6465,51,0.11379,59,0.32437,61,0.57407
ENSG00000117791,MARC2,9,-1.3414,40,1.12677,19,-0.1463,22,0.04524,19,-0.1629
ENSG00000186205,MARC1,13,-0.0373,16,0.28834,14,0.10380,9,-0.5784,13,0.01969
ENSG00000154305,MIA3,38,-1.0045,46,-0.6912,63,-0.2357,59,-0.2977,100,0.89585
ENSG00000186063,AIDA,50,0.33957,54,0.47876,43,0.11073,26,-0.7091,36,-0.2467
ENSG00000162819,BROX,84,0.35387,73,0.11640,60,-0.2398,75,0.16221,64,-0.1335
ENSG00000143502,SUSD4,19,-2.1351,51,-0.6481,73,-0.0822,67,-0.2153,109,0.94467
ENSG00000162909,CAPN2,127,1.16865,63,-0.0518,53,-0.3699,82,0.38590,47,-0.6728
ENSG00000143514,TP53BP2,103,0.72507,54,-0.3599,73,0.15089,82,0.33080,51,-0.5802
ENSG00000143756,FBXO28,42,0.17977,33,-0.2411,26,-0.6627,46,0.33033,43,0.31083
ENSG00000143753,DEGS1,89,0.17620,93,0.23945,64,-0.4109,70,-0.2157,87,0.19226
ENSG00000143748,NVL,12,0.08288,14,0.31095,9,-0.4026,9,-0.3368,13,0.24190
