p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
7.571176696856482e-28,0.6221084686873968,0.642,0.784,1.4968216329685266e-24,4,BCAS1
8.253508593906654e-28,0.48297958995675705,0.957,0.92,1.6317186490153453e-24,4,GHITM
1.0491303620759071e-27,0.40701967050392995,0.56,0.622,2.0741307258240682e-24,4,GLTP
1.232501835117779e-27,0.14591986939857393,0.856,0.713,2.436656128027849e-24,4,NCAN
1.2810022839915281e-27,0.4163612754119761,0.965,0.931,2.532541515451251e-24,4,PEG3
1.4387968042842207e-27,0.22989213818256893,0.77,0.677,2.8445012820699045e-24,4,LARP6
2.148753784688687e-27,0.3604284408098216,0.545,0.596,4.248086232329535e-24,4,MCAM
2.5739638836063492e-27,0.286365762932721,0.935,0.852,5.088726597889752e-24,4,VAT1L
2.6105703615104385e-27,0.4547970629165752,0.702,0.634,5.161097604706137e-24,4,DPYSL3
2.6942853732488172e-27,0.4711947613635008,0.985,0.983,5.326602182912912e-24,4,PEBP1
2.7357575638198126e-27,0.13084486478786528,0.555,0.58,5.40859270367177e-24,4,TAC3
3.915578072975139e-27,0.21376453879740764,0.861,0.74,7.741097850271851e-24,4,PDIA3
4.4160911315941154e-27,0.3825553406682012,0.857,0.714,8.730612167161567e-24,4,DNAJA4
4.6083806520107574e-27,0.6254696606254944,0.583,0.664,9.110768549025267e-24,4,SEMA4D
5.615303779697792e-27,0.5111173466579684,0.643,0.739,1.1101455572462536e-23,4,SHTN1
6.4468399301173274e-27,0.1894190764760627,0.632,0.658,1.2745402541841957e-23,4,MT1X
9.750041498775077e-27,0.2596146502099339,0.866,0.89,1.9275832043078326e-23,4,HTRA1
1.0735722608367937e-26,0.6309020629568751,0.608,0.703,2.122452359674341e-23,4,FGF1
1.2706144545459058e-26,0.2341133639310753,0.935,0.861,2.5120047766372557e-23,4,ATP8A1
1.335728936066635e-26,0.2074102824857773,0.928,0.832,2.6407361066037373e-23,4,SESN3
1.625663349833106e-26,0.41985079246003965,0.982,0.961,3.213936442620051e-23,4,PREPL
1.9545197249169626e-26,0.3108878801341812,0.874,0.744,3.864085496160835e-23,4,GPRASP1
2.1377401453535967e-26,0.30581041741535375,0.648,0.709,4.2263122673640605e-23,4,CA2
2.860211800671098e-26,0.4663139299597856,0.849,0.736,5.654638729926761e-23,4,ENSA
3.193102605007975e-26,0.374265186639132,0.71,0.633,6.312763850100766e-23,4,TRIL
5.872172557143463e-26,0.703650817261809,0.929,0.828,1.1609285145472627e-22,4,NEFL
7.922922368763468e-26,0.27581095753439944,0.865,0.735,1.5663617523045376e-22,4,CD47
8.03071040661896e-26,0.8531745726563967,0.666,0.612,1.5876714473885683e-22,4,CAMK2N2
8.188237619449377e-26,0.5107227858575385,0.847,0.734,1.6188145773651418e-22,4,BMERB1
8.54494790991685e-26,0.40170593326618187,0.87,0.741,1.689336201790561e-22,4,HK1
9.123250924871687e-26,0.295458536109527,0.638,0.706,1.8036667078471324e-22,4,SLAIN1
9.196161612206872e-26,0.5905633311500029,0.543,0.602,1.8180811507332985e-22,4,CNTNAP4
9.645923250446828e-26,0.417828454062171,0.583,0.638,1.9069990266133378e-22,4,C1ORF198
9.890196975290319e-26,0.5136124108278626,0.957,0.92,1.955291942014896e-22,4,TMEM130
2.768606138994375e-25,0.27074296382037605,0.677,0.597,5.47353433679188e-22,4,LYPD1
3.0341021465590714e-25,0.33016721137684923,0.744,0.782,5.998419943747284e-22,4,S100A13
3.768501934353422e-25,0.5141104390359397,0.981,0.985,7.450328324216715e-22,4,COX4I1
3.9408480946980937e-25,0.3632209237111783,0.847,0.741,7.791056683218132e-22,4,MAT2A
4.328620615901713e-25,0.18702646099414705,0.592,0.539,8.557682957637686e-22,4,NR2F1
4.89355078528207e-25,0.3288978578785513,0.976,0.957,9.674549902502653e-22,4,SYT11
5.221256841526295e-25,0.4545238246838972,0.477,0.515,1.0322424775697485e-21,4,C10ORF105
8.411594337158443e-25,0.3946587281099436,0.993,0.99,1.6629722004562242e-21,4,GPM6A
8.97761085472692e-25,0.28706535101061914,0.844,0.706,1.774873665979512e-21,4,CDKN2D
1.1576621482275117e-24,0.46230873344530976,0.884,0.758,2.2886980670457908e-21,4,CRMP1
2.009299715297798e-24,0.26434983991406424,0.77,0.786,3.972385537143747e-21,4,FXYD1
2.655680077361696e-24,0.13776411467768535,0.814,0.8,5.250279512944073e-21,4,FGFR3
2.9630726764926956e-24,0.5020481332076643,0.884,0.922,5.857994681426059e-21,4,S100B
3.0522494793317726e-24,0.4237691642450738,0.86,0.734,6.034297220638915e-21,4,BEX5
4.1623965460313676e-24,0.507554689635473,0.957,0.972,8.229057971504014e-21,4,COX6A1
4.505874549020896e-24,0.4950694337186685,0.983,0.954,8.908113983414313e-21,4,NPTN
4.585682336661718e-24,0.41966290006609874,0.96,0.929,9.065893979580216e-21,4,CLTC
4.644791898295446e-24,0.4835180971274766,0.786,0.69,9.182753582930097e-21,4,PODXL2
5.195013360879449e-24,0.3858679859811285,0.716,0.822,1.027054141445867e-20,4,RNASE1
6.241347008922773e-24,0.23866590286882916,0.762,0.821,1.2339143036640322e-20,4,CD63
6.681679499819148e-24,0.4651252533847565,0.851,0.741,1.3209680371142456e-20,4,COPRS
7.631587739767506e-24,0.3898758001905531,0.853,0.722,1.508764896152036e-20,4,KLHDC3
1.193970433599441e-23,0.5163686959361729,0.844,0.728,2.360479547226095e-20,4,FBXO2
1.2864999600469519e-23,0.24342908056379775,0.85,0.724,2.5434104210128238e-20,4,RCAN2
1.2927043755812275e-23,0.3250883445432904,0.719,0.786,2.5556765505240868e-20,4,EDIL3
1.3592648144305137e-23,0.10080995300727835,0.86,0.711,2.6872665381291256e-20,4,PDK2
1.454621959615652e-23,0.3627383851463746,0.869,0.754,2.875787614160144e-20,4,BCAP31
2.2807398538155708e-23,0.37825945468237787,0.812,0.721,4.5090226909933835e-20,4,OMG
2.322384214871089e-23,0.36022841675408834,0.874,0.744,4.5913535928001427e-20,4,KIFAP3
3.0284614319647565e-23,0.3697578567475346,0.671,0.795,5.987268250994323e-20,4,HIPK2
3.244115670173438e-23,0.2914141499533247,0.874,0.731,6.413616679932887e-20,4,PDE2A
5.507202476190756e-23,0.46188184827561063,0.994,0.992,1.0887739295429124e-19,4,CALM3
1.410303585374583e-22,0.3068138638900766,0.851,0.717,2.7881701882855505e-19,4,NRSN2
1.6261142025952637e-22,0.42050486095534856,0.824,0.728,3.2148277785308363e-19,4,DDB1
2.0794764000186954e-22,0.5208377494820726,0.986,0.968,4.1111248428369606e-19,4,TSPYL1
2.1089508331965793e-22,0.2024735363965564,0.743,0.656,4.169395797229637e-19,4,DNAJB1
2.4186260168987377e-22,0.7439187024073624,0.907,0.831,4.781623635408804e-19,4,SYP
2.4192292758245166e-22,0.12148815443279226,0.697,0.624,4.782816278305069e-19,4,DUSP1
3.814138907722773e-22,0.45998567200364704,0.629,0.703,7.540552620567922e-19,4,PLAAT3
4.455336084650975e-22,0.13205881044713275,0.901,0.739,8.808199439354978e-19,4,ULK1
5.193859014597419e-22,0.38899991276844226,0.963,0.973,1.0268259271859096e-18,4,UQCRB
5.768882940428511e-22,0.4300467981538316,0.865,0.742,1.1405081573227167e-18,4,SCG3
6.610674770073632e-22,0.4231997523365427,0.944,0.889,1.3069304020435571e-18,4,SYN2
7.599071180248866e-22,0.4424097723450868,0.849,0.74,1.5023363723352008e-18,4,ATP2B4
1.2621370072282113e-21,0.15702860168063326,0.84,0.701,2.495244863290174e-18,4,RFK
1.5467068636444233e-21,0.3401361072627658,0.875,0.744,3.057839469425025e-18,4,TCF25
2.0949583560543264e-21,0.42591785560011397,0.865,0.736,4.141732669919404e-18,4,STX1B
2.343266339784469e-21,0.1577208540749151,0.931,0.832,4.6326375537538954e-18,4,PPP3R1
2.960969527271492e-21,0.12345205171247131,0.869,0.701,5.8538367554157394e-18,4,AGAP2
3.022884154193815e-21,0.1732267071300302,0.925,0.833,5.976241972841172e-18,4,PAM
3.623131358131649e-21,0.37101057874384,0.957,0.897,7.16293069502627e-18,4,ATP2A2
4.714709491810294e-21,0.32972026536825494,0.858,0.73,9.320980665308951e-18,4,PFKM
6.704749280296577e-21,0.5032359793732903,0.863,0.757,1.3255289327146332e-17,4,RUFY3
7.807388473175695e-21,0.10907347663577216,0.473,0.507,1.543520701146835e-17,4,FOLR1
9.33256103477657e-21,0.519249715591507,0.654,0.767,1.845047316575328e-17,4,LINC00844
1.1038920369604765e-20,0.5211443088520928,0.989,0.98,2.1823945570708618e-17,4,ATP1B1
1.4093506285605238e-20,0.13853182709301448,0.478,0.514,2.7862861926641553e-17,4,TCTEX1D1
1.743596451291744e-20,0.449911212831797,0.878,0.758,3.4470901842037774e-17,4,HABP4
1.7709030481106306e-20,0.26727730522466464,0.931,0.864,3.501075326114717e-17,4,NSG1
2.1364776121759124e-20,0.23889148263571722,0.635,0.585,4.223816239271779e-17,4,PDE1C
2.2076315834981217e-20,0.3422717641201749,0.94,0.886,4.3644876405757864e-17,4,PPP1CB
2.2430845537500637e-20,0.2789766187159577,0.994,0.992,4.4345781627638757e-17,4,TSPAN7
2.718478449372559e-20,0.429007581596371,0.828,0.727,5.3744318944095495e-17,4,CTNND2
2.9388463242907075e-20,0.27201973826640524,0.659,0.603,5.810099183122728e-17,4,SLC7A11
4.058780324296375e-20,0.2419366438684013,0.689,0.636,8.024208701133934e-17,4,JAM3
4.1727095038350814e-20,0.43204300339630564,0.942,0.905,8.249446689081956e-17,4,BEX2
4.2588305600047374e-20,0.12384451325016088,0.845,0.704,8.419708017129366e-17,4,SDC2
5.231724131067156e-20,0.18486500095815117,0.88,0.916,1.0343118607119767e-16,4,MT2A
5.810791720832311e-20,0.2859555286571016,0.958,0.974,1.148793523208548e-16,4,GPM6B
6.155722021533386e-20,0.41178998405631617,0.859,0.728,1.2169862436571502e-16,4,GDA
6.258052451318973e-20,0.29900381773671847,0.857,0.727,1.237216969625761e-16,4,P4HTM
7.730385627924926e-20,0.20253474623155676,0.868,0.724,1.5282972386407578e-16,4,CAP2
8.311224695874471e-20,0.35249803816228487,0.858,0.733,1.643129122374383e-16,4,CDK5R1
9.178459651393314e-20,0.2881205709261159,0.616,0.572,1.8145814730804582e-16,4,DOCK10
9.557891389617775e-20,0.31100740639341895,0.804,0.845,1.8895951277274341e-16,4,MT1E
1.0232495978085725e-19,0.17492216130216964,0.882,0.727,2.022964454867548e-16,4,SCN2B
1.108550473682685e-19,0.32637044090664524,0.893,0.769,2.191604286470668e-16,4,GLG1
3.27986564182471e-19,0.3493277784853923,0.831,0.852,6.484294373887451e-16,4,MGST3
3.850296764536743e-19,0.37515400364550633,0.734,0.772,7.612036703489141e-16,4,S100A6
3.8835854242636123e-19,0.15858412698158464,0.922,0.836,7.677848383769162e-16,4,AKAP11
4.650026708718836e-19,0.18130009567153937,0.908,0.825,9.193102803137139e-16,4,ABI2
5.357708059685404e-19,0.3838397812625258,0.994,0.989,1.0592188833998044e-15,4,RTN4
6.097789165086394e-19,0.3269107609017965,0.971,0.944,1.2055329179375801e-15,4,SNHG14
6.748863623981357e-19,0.43823020164627935,0.863,0.749,1.3342503384611143e-15,4,SCRN1
7.093978341607291e-19,0.28580366631158194,0.865,0.849,1.4024795181357615e-15,4,NDUFB7
8.51039949435403e-19,0.3988575923742561,0.829,0.713,1.6825059800337918e-15,4,UBE2N
1.9648888542329517e-18,0.3296660928990609,0.933,0.889,3.884585264818546e-15,4,ANK2
2.5925776171799517e-18,0.49309931288409814,0.972,0.948,5.1255259491647645e-15,4,ARF3
2.6909113261431244e-18,0.19986342538219581,0.924,0.842,5.319931691784957e-15,4,ANKS1B
2.8540760845495405e-18,0.3085092944860801,0.866,0.769,5.642508419154442e-15,4,SFPQ
2.857189448740703e-18,0.31106121795679287,0.879,0.758,5.64866354016037e-15,4,DPP7
3.612968465961193e-18,0.9062163147552957,0.524,0.57,7.142838657205277e-15,4,ID3
3.897145244319281e-18,0.661260762543554,0.773,0.742,7.70465614801922e-15,4,SEPTIN8
3.946066339279774e-18,0.40722564941311656,0.954,0.973,7.801373152756112e-15,4,FAU
4.451246544721483e-18,0.21478248959767332,0.798,0.685,8.800114418914372e-15,4,NBL1
4.541053781263907e-18,0.5465160303411132,0.871,0.773,8.977663325558744e-15,4,NAP1L3
5.897717090317444e-18,0.27104946322394996,0.883,0.74,1.1659786687557587e-14,4,NUDCD3
9.395199727099854e-18,0.3889596447906434,0.847,0.744,1.857430986047641e-14,4,FSCN1
9.57464401352831e-18,0.6311794271591631,0.889,0.774,1.8929071214745468e-14,4,SNCA
9.74083856586273e-18,0.7273970009315667,0.586,0.541,1.9257637844710617e-14,4,SLC6A11
1.1128881379395098e-17,0.36938693091642616,0.867,0.763,2.2001798487064106e-14,4,SRSF5
1.3795003015372951e-17,0.40828516087038214,0.955,0.912,2.7272720961392323e-14,4,GABBR1
1.6930894187551908e-17,1.258951256588774,0.592,0.57,3.347237780879012e-14,4,CTSH
1.7179227342483647e-17,0.29412140668037434,0.934,0.868,3.396333245609017e-14,4,ZFAND5
1.724595963150687e-17,0.498683215015274,0.603,0.656,3.4095262191489076e-14,4,ITPKB
1.9709561621866223e-17,0.5923081120159679,0.636,0.719,3.896580332642952e-14,4,LHPP
2.025515007451335e-17,0.10241634749588302,0.578,0.533,4.004443169731289e-14,4,CCN1
2.041887210887025e-17,0.3029584305980708,0.932,0.841,4.0368110159236485e-14,4,ATP6V1H
2.1766369865129546e-17,0.751001176114928,0.965,0.928,4.303211322336111e-14,4,SYT1
2.3504061943658036e-17,0.16418740500102125,0.838,0.698,4.646753046261194e-14,4,HES4
2.858309315888899e-17,0.3527100631153903,0.976,0.986,5.650877517512353e-14,4,ATP5F1E
3.9123805342298747e-17,0.30960833765275386,0.848,0.734,7.734776316172463e-14,4,SELENOK
4.612321453095056e-17,0.4945344614478595,0.605,0.658,9.118559512768926e-14,4,PREX1
7.979568505454612e-17,0.396713445574969,0.914,0.903,1.577560693528377e-13,4,CHCHD10
9.703122850792883e-17,0.248642091483242,0.691,0.625,1.918307387601753e-13,4,IL17D
9.710448091898191e-17,0.45863334716940685,0.985,0.992,1.9197555877682724e-13,4,TMSB10
1.198420488740622e-16,0.28016139452328304,0.946,0.972,2.3692773062402096e-13,4,PEA15
1.2719053960021415e-16,0.40672167568977446,0.948,0.877,2.5145569678962335e-13,4,MTPN
1.5206141072866046e-16,0.29490267756726674,0.89,0.752,3.0062540901056174e-13,4,SCAMP1
1.5825052009111788e-16,0.4279806071602734,0.877,0.76,3.128612782201401e-13,4,PDXK
1.6909076988191412e-16,0.44084797043843515,0.992,0.992,3.342924520565442e-13,4,ATP6V0C
1.8560872008934e-16,0.5736919214092326,0.659,0.615,3.669484396166252e-13,4,C3
1.996420563145456e-16,0.41641724759215243,0.61,0.571,3.9469234533385665e-13,4,DEK
2.2102071999391676e-16,0.3044144049584463,0.68,0.624,4.3695796342797343e-13,4,ALDH7A1
2.325541675146835e-16,0.43414560432853744,0.96,0.969,4.597595891765293e-13,4,TOMM7
2.3743647050294785e-16,0.4422932159694568,0.962,0.979,4.694119021843279e-13,4,SELENOW
2.4099102056473547e-16,0.4102781348289497,0.743,0.689,4.76439247656482e-13,4,TTLL7
2.567344134959733e-16,0.41520455248928645,0.76,0.674,5.075639354815392e-13,4,JUNB
2.9555506646635005e-16,0.2699940281074986,0.849,0.714,5.84312366403974e-13,4,KCNAB2
3.0038282782140476e-16,0.3536984009254067,0.932,0.892,5.938568506029172e-13,4,ATP5MC3
3.7754925952782354e-16,0.1791165574860636,0.923,0.832,7.464148860865071e-13,4,FRRS1L
4.204815304231392e-16,0.43121554411054674,0.846,0.739,8.312919856465463e-13,4,INA
4.587001453220946e-16,0.2679725145841363,0.645,0.674,9.06850187301781e-13,4,SREBF1
6.782130845333878e-16,0.36573021587864374,0.859,0.765,1.3408272681225077e-12,4,TMED10
7.170049284263763e-16,0.3451432557330256,0.738,0.793,1.417518743498946e-12,4,LAMP2
7.830629601787881e-16,0.3724075820278441,0.547,0.509,1.5481154722734642e-12,4,WDR78
8.479505741065327e-16,0.1824649213923625,0.586,0.548,1.676398285008615e-12,4,SFRP1
8.618325768282482e-16,0.27529031732541265,0.862,0.814,1.7038430043894467e-12,4,NDUFC1
1.0180962390953538e-15,0.4068208822750996,0.849,0.738,2.0127762646915146e-12,4,CLTB
1.2925529135043496e-15,0.11401132422771632,0.997,0.999,2.5553771099980993e-12,4,EEF1A1
1.6156235113422472e-15,0.33890061469127275,0.959,0.896,3.1940876819236225e-12,4,ATP9A
1.7222360387105312e-15,0.1145453434474355,0.545,0.51,3.40486064853072e-12,4,ACTA2
1.798520992102404e-15,0.5174375980036894,0.812,0.749,3.5556760013864526e-12,4,KIF5A
1.81489846120481e-15,0.18071804200785802,0.899,0.742,3.5880542578019097e-12,4,ACTN2
1.8438591491021837e-15,0.36313415841754604,0.852,0.736,3.645309537775017e-12,4,REEP2
2.773451837250061e-15,0.2580301987991245,0.931,0.842,5.483114282243371e-12,4,FAM171A1
2.9517912212768483e-15,0.3062215825023653,0.827,0.819,5.835691244464329e-12,4,POLR2L
3.3682195579070374e-15,0.2959828420932038,0.883,0.746,6.658970065982213e-12,4,GLS
4.396361545295102e-15,0.5744668425185351,0.982,0.974,8.691606775048416e-12,4,RTN3
4.754797239870586e-15,0.1666150918833651,0.683,0.637,9.400234143224149e-12,4,MTUS1
5.286250889863176e-15,0.5151700298493349,0.522,0.557,1.0450918009259499e-11,4,CRB2
5.9276184529766295e-15,0.17955536196089028,0.897,0.736,1.1718901681534797e-11,4,PDZD4
5.971035069723327e-15,0.3768572649633706,0.838,0.738,1.1804736332843017e-11,4,UGP2
6.3411022619440815e-15,0.30587964842351534,0.918,0.843,1.253635917186345e-11,4,SLC12A5
9.759278155336645e-15,0.4464853217502496,0.858,0.867,1.9294092913100547e-11,4,ATP5MF
1.0388815902992685e-14,0.4218481597630097,0.941,0.893,2.053868904021654e-11,4,USP11
1.2017024977276172e-14,0.43784446317004244,0.959,0.916,2.3757658380074992e-11,4,GPI
1.3414030760697957e-14,0.38517910902634345,0.93,0.844,2.651953881389986e-11,4,CYFIP2
1.5895623082989707e-14,0.5440718241347147,0.644,0.605,3.142564683507065e-11,4,ZFP36L2
1.743675231308128e-14,0.4294541200051234,0.855,0.747,3.447245932296169e-11,4,SPINT2
2.1978331676352003e-14,0.37947087989965933,0.944,0.913,4.345116172414791e-11,4,PRKAR1A
2.2537837503667508e-14,0.40470734607985825,0.969,0.979,4.455730474475066e-11,4,COX7C
2.3234514887215405e-14,0.28721222586244455,0.919,0.835,4.5934635932024854e-11,4,GUCY1B1
2.4492254705198937e-14,0.6660828523774032,0.56,0.517,4.84211875521783e-11,4,ECEL1
2.4575392624844222e-14,0.1117965301060535,0.798,0.686,4.858555121931703e-11,4,SLC4A4
2.4672728034831057e-14,0.41368167700842084,0.701,0.78,4.8777983324861e-11,4,OLIG1
2.5933632611482832e-14,0.5155601361961901,0.962,0.939,5.127079167290156e-11,4,BSCL2
3.3749140548979877e-14,0.6749712226899045,0.946,0.907,6.672205086533322e-11,4,ATP1A3
3.8957903295244394e-14,0.7839913114655546,0.619,0.589,7.701977481469817e-11,4,ID2
4.130859519149428e-14,0.30720036742681356,0.859,0.73,8.166709269358419e-11,4,BRWD1
4.349170919464206e-14,0.3088738631149094,0.714,0.649,8.598310907780735e-11,4,GABRG1
4.399705111324846e-14,0.5122957990717707,0.687,0.754,8.69821700508922e-11,4,SIRT2
4.459782741329473e-14,0.32693707655194393,0.847,0.892,8.816990479608368e-11,4,YWHAQ
5.1100284772331755e-14,0.5371264347025564,0.801,0.713,1.0102526299489987e-10,4,TMEM160
5.5023080047183433e-14,0.2972096077548265,0.767,0.686,1.0878062925328165e-10,4,PPIB
5.853456501254092e-14,0.3435898422585102,0.888,0.867,1.157228350297934e-10,4,RNF187
7.005624315399126e-14,0.18574008868170955,0.905,0.775,1.3850119271544072e-10,4,TCAF1
7.12106191834238e-14,0.26102117709856204,0.587,0.622,1.4078339412562884e-10,4,ZFYVE16
7.284054659605469e-14,0.40378737418810795,0.811,0.798,1.4400576062040013e-10,4,PHPT1
8.794435589959438e-14,0.22642383623838436,0.885,0.811,1.7386599161349808e-10,4,NCS1
9.518993571752819e-14,0.7272552412731956,0.775,0.726,1.8819050291355323e-10,4,BAIAP3
1.3479597905716502e-13,0.21114369237212527,0.877,0.73,2.6649165059601526e-10,4,BMPR2
1.5078936827907376e-13,0.29018318706533064,0.865,0.767,2.981105810877288e-10,4,SELENOT
1.657978158289535e-13,0.3087100606446378,0.914,0.836,3.277822818938411e-10,4,ABAT
1.7574751815713525e-13,0.3017463421686195,0.895,0.767,3.474528433966564e-10,4,TM9SF2
2.317878097588612e-13,0.6861613907409414,0.7,0.67,4.582444998932686e-10,4,PHYHIPL
2.4299690440942737e-13,0.4305573225456365,0.574,0.622,4.804048800174379e-10,4,CERS2
2.4561900176628223e-13,0.2462061704659193,0.653,0.689,4.855887664919399e-10,4,RGCC
2.533804771141606e-13,0.36275554033100166,0.933,0.887,5.009332032546955e-10,4,MAP2K1
2.7113408506998647e-13,0.4109890629863546,0.962,0.932,5.360320861833633e-10,4,PRKACB
2.7332012467159765e-13,0.36069466142054263,0.863,0.755,5.403538864757486e-10,4,SPCS1
2.9286245497501173e-13,0.22833230266626137,0.766,0.685,5.789890734855981e-10,4,TIMP3
3.0461714258222064e-13,0.3382113437962415,0.848,0.802,6.022280908850502e-10,4,MYL6B
3.058165445018044e-13,0.42232417636438013,0.729,0.791,6.045993084800673e-10,4,GSN
3.2075158023112833e-13,0.2631851780484231,0.879,0.839,6.341258741169407e-10,4,COX5A
3.5155129064824627e-13,0.38071038773431276,0.948,0.939,6.950169016115828e-10,4,RNASEK
3.7365970652604126e-13,0.3425712518171915,0.886,0.763,7.387252398019836e-10,4,HNRNPA0
4.368702594248826e-13,0.2410369657854381,0.835,0.799,8.636925028829929e-10,4,SRI
5.393351771515612e-13,0.3833686245735679,0.856,0.77,1.0662656452286367e-9,4,CLASP2
5.813426017922845e-13,0.29260345781074437,0.865,0.721,1.1493143237433466e-9,4,KIAA0513
6.007746955435415e-13,0.327362186779373,0.798,0.734,1.1877315730895816e-9,4,ARHGAP21
6.358614051172184e-13,0.2821594707386438,0.541,0.576,1.2570979979167408e-9,4,LMNA
6.647481328118488e-13,0.44558409093776286,0.958,0.906,1.314207058569025e-9,4,HSP90B1
8.741433879359678e-13,0.441097200215923,0.955,0.922,1.7281814779494084e-9,4,GRINA
8.799811312124852e-13,0.33900255071341,0.858,0.75,1.7397226964070832e-9,4,OAT
8.996669807452592e-13,0.2863491711129724,0.83,0.722,1.7786416209333775e-9,4,ZCCHC12
9.604154865067088e-13,0.24003089951548073,0.9,0.754,1.8987414168237635e-9,4,SYNE1
9.634205842864575e-13,0.2739140241827265,0.844,0.897,1.9046824951343264e-9,4,MYL6
1.0421650709173965e-12,0.38242666419386406,0.991,0.984,2.060360345203693e-9,4,PRNP
1.0463902334118744e-12,0.2655554890272409,0.929,0.836,2.068713491455276e-9,4,ENTPD6
1.1018399926065501e-12,0.2752827989457318,0.682,0.693,2.1783376653831496e-9,4,MT1M
1.203931053149138e-12,0.30630708127511763,0.719,0.768,2.380171692075846e-9,4,WNK1
1.2890006147248654e-12,0.2941182834203695,0.84,0.825,2.548354215311059e-9,4,ALDH2
1.4337081446668212e-12,0.254847713565882,0.874,0.757,2.8344410020063054e-9,4,ZSCAN18
1.4915123233458378e-12,0.15548755454359453,0.911,0.814,2.948719863254721e-9,4,PIANP
1.5605511172738658e-12,0.17429408153524184,0.878,0.731,3.085209558850433e-9,4,SLC8A1
1.586133816060935e-12,0.4429278480819263,0.838,0.748,3.1357865543524686e-9,4,YPEL3
1.8127230259319463e-12,0.15007074637464046,0.887,0.739,3.5837534222674577e-9,4,ITGAV
1.990519768884694e-12,0.49970224161459953,0.942,0.897,3.9352575830850395e-9,4,PNMA2
2.2269793055929206e-12,0.8161398868001021,0.613,0.589,4.402738087157204e-9,4,BTBD3
2.2538864764646325e-12,0.45230340912301914,0.954,0.909,4.455933563970578e-9,4,ARF1
2.4494762938846453e-12,0.1937974311379307,0.869,0.739,4.842614633009944e-9,4,FBXO44
2.511741844306507e-12,0.35261832672406834,0.914,0.843,4.965713626193965e-9,4,GABARAPL1
2.641076408689559e-12,0.4403445127723107,0.736,0.673,5.221408059979258e-9,4,AK1
2.746233329955445e-12,0.2999562107102991,0.717,0.663,5.429303293321915e-9,4,ARHGAP5
2.7978059870523603e-12,0.25642836420539084,0.733,0.678,5.5312624364025165e-09,4,CTNNA1
3.0027062153640463e-12,0.4310106873312807,0.612,0.658,5.93635018777472e-9,4,NFIX
3.1828961750187904e-12,0.2952439392624391,0.914,0.833,6.292585738012149e-9,4,PTPRN2
3.4099767146829778e-12,0.3637315734042388,0.841,0.724,6.741523964928247e-9,4,SMARCD3
3.63746474163591e-12,1.3123748456264597,0.532,0.499,7.191267794214194e-9,4,CDH13
4.275292864518817e-12,0.4289428430801556,0.922,0.925,8.4522539931537e-9,4,NDUFA3
4.628997224408626e-12,0.2646850256906981,0.576,0.535,9.151527512655855e-9,4,CSRP2
4.714274335061231e-12,0.4134120489774904,0.892,0.768,9.320120360416053e-9,4,LMO4
5.131885171491124e-12,0.3628842379439643,0.956,0.92,1.0145736984037953e-8,4,DDX5
5.7866774572183955e-12,0.5499243085666135,0.912,0.872,1.1440261332920768e-8,4,TLE5
6.739495045488599e-12,0.38263930332836515,0.64,0.598,1.332398170493096e-8,4,JUN
7.858820275604301e-12,0.5653087911131496,0.558,0.593,1.5536887684869703e-8,4,AEBP1
8.48727929095832e-12,0.41681991077316116,0.912,0.92,1.67793511582246e-8,4,PRDX2
9.643850907273556e-12,0.5246325000589787,0.867,0.78,1.906589324367982e-8,4,CPLX2
1.1395709326024612e-11,0.3758241955051984,0.7,0.742,2.2529317337550658e-8,4,KIF5B
1.1629556000042572e-11,0.44626311278593267,0.931,0.931,2.2991632212084166e-8,4,TMBIM6
1.2180490524862904e-11,0.1242864875169114,0.716,0.707,2.4080829767653963e-8,4,MGST1
1.4792570004196454e-11,0.18355513926218414,0.833,0.72,2.924491089829639e-8,4,SRM
1.7539032562243634e-11,0.5005672857967398,0.915,0.859,3.467466737555566e-8,4,JUND
1.774674978430306e-11,0.5813998318444911,0.672,0.803,3.508532432356715e-8,4,SEPTIN4
1.96667531560732e-11,0.2901190682097802,0.566,0.581,3.888117098955671e-8,4,NUPR1
2.1672645181429976e-11,0.21538967118816066,0.82,0.887,4.2846819523687065e-8,4,APOD
2.5588424471405966e-11,0.28766105883554927,0.938,0.852,5.0588315179969594e-8,4,GAS7
2.6033274698816866e-11,0.4037940613145894,0.939,0.882,5.146778407956094e-8,4,ARL2
2.8610907427352758e-11,0.5031737129208222,0.654,0.596,5.6563763983876404e-8,4,FABP7
3.001520778416529e-11,0.467237791708516,0.859,0.856,5.934006578929478e-8,4,NAA38
3.1027633011101583e-11,0.41920092079508775,0.938,0.886,6.134163046294783e-8,4,PGK1
3.2191593041498775e-11,0.46266395541096017,0.945,0.957,6.364277944304307e-8,4,UBA52
3.5720368855634275e-11,0.1735940360655306,0.92,0.83,7.061916922758896e-8,4,RAB40B
4.4862687482745204e-11,0.5083949462071677,0.822,0.75,8.869353315338726e-8,4,SH3BGRL3
4.6161539828562174e-11,0.3893295568199959,0.853,0.825,9.126136424106741e-8,4,SLIRP
4.752476855780182e-11,0.46927704375134316,0.789,0.734,9.39564674387742e-8,4,ADD3
4.7638614552375003e-11,0.3237043331305163,0.892,0.767,9.418154097004539e-8,4,TPRG1L
5.622245761436758e-11,0.1935995409419211,0.562,0.529,1.1115179870360471e-7,4,TSPAN6
