p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
2.5131644813478017e-181,1.229810654877811,0.829,0.669,4.968526179624604e-178,3,LARP6
1.1251569082183813e-180,0.30239035064072994,1,0.727,2.22443520754774e-177,3,ULK1
1.5646366090705e-180,1.757722319147476,0.502,0.636,3.0932865761323784e-177,3,GLTP
2.5127478057465594e-180,1.2649456924278537,0.96,0.992,4.967702411960948e-177,3,PTGDS
2.9200859074948817e-180,1.6121966908432137,0.559,0.739,5.7730098391173815e-177,3,CD9
1.6708766709855567e-179,0.6281168112543776,0.997,0.729,3.303323178538446e-176,3,TCF25
6.896177069821026e-179,0.5696724629826059,0.819,0.644,1.3633742067036167e-175,3,MT1X
1.6504742576809642e-178,1.6476705098136644,0.509,0.657,3.262987607435266e-175,3,VWA1
2.414604777085973e-178,0.34359482443014544,0.999,0.731,4.773673644298969e-175,3,MYCBP2
3.6779705979357706e-177,0.7804549337991078,0.991,0.742,7.271347872119018e-174,3,PSMB1
5.2197675679085665e-177,1.7238955333255954,0.991,0.954,1.0319480481755236e-173,3,COX5B
1.4724419923778135e-176,1.7953808387121164,0.751,0.891,2.9110178189309375e-173,3,MTURN
1.872584151355041e-176,0.8566780849484155,0.985,0.725,3.702098867228916e-173,3,WSB2
3.654432703683086e-176,1.4699709014581603,0.559,0.696,7.22481345518146e-173,3,ERBIN
4.889947947598227e-174,0.21109193537390736,0.985,0.704,9.667427092401695e-171,3,SLC1A4
7.630738263110901e-174,0.8163776989102014,0.998,0.746,1.5085969546170251e-170,3,ZSCAN18
2.5053138604097778e-173,1.359011846475858,1,0.932,4.953005502030131e-170,3,PPP2R1A
3.045744788205919e-173,1.7583824642643036,0.532,0.681,6.021437446283102e-170,3,FGFR2
6.159515039611217e-173,1.2555780419552272,0.995,0.909,1.2177361233311377e-169,3,ATP5MG
8.80709941202868e-173,1.0251089183345017,0.982,0.732,1.74116355375807e-169,3,YPEL3
1.8803068746301132e-172,0.9263501313186864,0.714,0.575,3.7173666911437337e-169,3,RARRES2
1.8983784583252934e-171,1.3227668486221076,0.797,0.651,3.753094212109105e-168,3,STMN4
4.996343590868239e-171,1.2204772251048652,0.999,0.905,9.87777127914651e-168,3,ARF1
2.6894803629003075e-170,1.5078967871788782,0.994,0.932,5.317102677453908e-167,3,CHCHD2
9.934207677069e-170,0.15819135210678326,0.996,0.707,1.9639928577565412e-166,3,FOXP1
5.1806508801115235e-169,1.6477932946713731,0.993,0.961,1.0242146789980482e-165,3,DYNLL1
9.156816966742322e-169,1.0614501580345626,1,0.937,1.810302714324957e-165,3,FKBP1A
1.3914893071623884e-168,1.7508102956649356,0.999,0.967,2.750974360260042e-165,3,SARAF
3.4101519316252406e-168,1.1266655844990834,0.891,0.699,6.741870368823101e-165,3,LGALS1
4.581947927751602e-168,0.13092658515199473,0.604,0.663,9.058511053164917e-165,3,PLCG2
1.5725748969008938e-167,1.594534177518443,0.996,0.949,3.108980571173067e-164,3,HINT1
2.3212834030816622e-167,0.5198465692922594,1,0.857,4.589177287892446e-164,3,C20ORF27
5.641512452501757e-167,0.99638113628407865,0.999,0.878,1.1153270118595974e-163,3,PGK1
5.7089637366767216e-167,1.4961423145543002,0.993,0.95,1.128662130740988e-163,3,ATP5MD
6.047365828732156e-167,0.9382490894172562,0.999,0.87,1.1955642243403472e-163,3,DDX24
1.2484867960377607e-166,1.4297834283278832,0.844,0.688,2.468258395766653e-163,3,RAPGEF5
1.2758591991918224e-166,1.289615188340155,0.998,0.897,2.522373636802233e-163,3,GNB1
1.6158272361460183e-166,0.8943196276156551,0.996,0.711,3.1944904458606784e-163,3,FBXO2
1.3013836190885425e-165,1.1931540575381598,0.996,0.907,2.5728354149380484e-162,3,PRKAR1A
3.2528709815922714e-165,0.7089272681747685,0.999,0.726,6.430925930607921e-162,3,NUDCD3
3.397882536241549e-165,1.367875501282077,0.993,0.913,6.717613774149543e-162,3,UQCR10
3.8771159933851455e-165,1.1744370509709725,0.816,0.671,7.665058318922433e-162,3,CTNNA1
5.572966543842024e-165,1.1324061030057,0.921,0.885,1.1017754857175681e-161,3,HTRA1
7.133546439129306e-165,0.7713744491677552,0.787,0.64,1.4103021310158638e-161,3,IFITM3
8.539747040166254e-165,0.6336707478969874,0.992,0.746,1.6883079898408683e-161,3,NAPA
3.3540474458420117e-164,1.5513767160588507,0.998,0.983,6.630951800429657e-161,3,APP
4.4319494844628635e-164,0.6235958989521393,0.985,0.723,8.76196413078308e-161,3,UGP2
4.730800777307401e-164,0.5673818589815423,0.991,0.74,9.352793136736732e-161,3,TMX4
5.3439753293413065e-164,0.5493548013472866,0.934,0.708,1.0565039226107762e-160,3,MAGED2
7.784505456355203e-164,1.138821161824942,0.943,0.723,1.5389967287214235e-160,3,SRRM2
1.013057913756627e-163,0.8115616111003068,0.996,0.726,2.0028154954968516e-160,3,ITGAV
3.516613702725473e-163,1.2866665714930043,0.978,0.994,6.95234529028826e-160,3,FTL
5.705794590333688e-163,1.0722566780388358,0.953,0.732,1.1280355905089701e-159,3,MAT2A
1.5603396268832465e-162,0.36863773488441764,0.999,0.717,3.084791442348178e-159,3,BMPR2
8.623815759215977e-162,0.7380060685360719,0.999,0.885,1.7049283755969987e-158,3,SYN2
1.6185963539245643e-161,0.9655174670090763,0.831,0.665,3.1999649917088634e-158,3,ADIRF
2.42910721886994e-161,1.1530869930414305,0.98,0.917,4.802344971705871e-158,3,COX6B1
6.793595996812222e-161,1.2632344708625807,0.934,0.727,1.3430939285697762e-157,3,MAPK8IP1
3.056152614433935e-160,0.5278440532285522,0.998,0.754,6.042013718735889e-157,3,RRAGA
9.17116482793325e-160,0.35401154886792185,0.999,0.735,1.8131392864824033e-156,3,PTK2B
1.214710855561564e-159,1.2262923859760808,0.999,0.912,2.4014833614452123e-156,3,GPI
1.2717435381563362e-159,0.6570131795088292,0.995,0.919,2.5142369749350767e-156,3,LRPAP1
1.3902224842506833e-159,0.8023596619905913,0.754,0.977,2.748469851363601e-156,3,MTRNR2L8
9.688594688019367e-159,1.2792369976002078,0.996,0.913,1.915435169821429e-155,3,PGAM1
5.5477713755364065e-158,1.2521729630997989,0.999,0.879,1.0967944009435476e-154,3,PPP1CB
1.6533167357174304e-157,1.695725466817454,0.51,0.609,3.26860718651336e-154,3,TXNIP
3.060146604864399e-157,0.5425761265684608,0.999,0.734,6.049909837816917e-154,3,GLS
1.5422817987448747e-156,1.0531359685581017,0.821,0.664,3.0490911161186176e-153,3,ACTN4
1.7773971336218111e-156,0.34997454133104733,0.999,0.72,3.5139141331703207e-153,3,OSBPL8
4.67093911615185e-156,1.481790235334031,0.495,0.569,9.234446632632208e-153,3,SMOC1
5.286144310375482e-156,1.3510716738093973,0.99,0.924,1.0450707301612328e-152,3,COX8A
9.838618481088106e-156,1.8428467077228634,0.536,0.685,1.9450948737111183e-152,3,ZCCHC24
1.5739705531595475e-155,1.3913560156860467,0.978,0.929,3.1117397835964254e-152,3,TMA7
1.6804548709018712e-155,0.894556946724844,0.773,0.869,3.3222592797729993e-152,3,MAP4
6.031772969310464e-153,1.104720866140478,1,0.892,1.1924815160326787e-149,3,TOMM20
3.161684234914124e-152,0.93954865529835,0.751,0.626,6.250649732425223e-149,3,NPC2
1.3021945637974363e-151,0.4114401910315777,0.997,0.721,2.5744386526275315e-148,3,BEX5
4.881730813316429e-151,1.4893832414663764,0.979,0.942,9.65118181792658e-148,3,ELOB
1.7522170582014921e-150,1.7544578490645453,0.996,0.973,3.46413312406435e-147,3,MIF
2.499614815235483e-149,1.6876087150865642,0.548,0.697,4.94173848972055e-146,3,MID1IP1
2.85172924556905e-147,0.7969347585016204,0.99,0.753,5.637868718490012e-144,3,SELENOT
1.3447379279110595e-146,0.26210044323759263,0.999,0.733,2.6585468834801647e-143,3,AMPD2
2.5721208184743473e-146,0.9388235342209708,0.99,0.731,5.085082858123785e-143,3,UBE2M
5.897071700442593e-146,0.8689488265854299,0.964,0.861,1.1658510751775005e-142,3,TUBB2B
6.329324030163093e-146,0.27302440704485864,1,0.73,1.2513073607632435e-142,3,ACTN2
1.2977473580998303e-145,1.1591041888025448,0.983,0.899,2.5656465269633645e-142,3,NDUFB1
2.287216323889761e-145,1.768111338366556,0.547,0.767,4.5218266723300575e-142,3,CLDN11
1.731032695440231e-144,0.6560329780056273,0.997,0.745,3.422251638885337e-141,3,MBOAT7
3.459066402093535e-144,0.9965236520193725,0.982,0.897,6.838574276938919e-141,3,PRDX5
5.70751500219681e-144,1.6207243308941994,0.568,0.773,1.1283757159343093e-140,3,OPALIN
9.886925927991033e-144,0.1370475167352363,1,0.732,1.9546452559638273e-140,3,ACTN1
2.6412233690182473e-143,0.36477086396867175,0.646,0.522,5.221698600549075e-140,3,CCN2
4.620964156825857e-143,1.4113270291620728,0.592,0.758,9.13564613804472e-140,3,SLC44A1
2.79024616991519e-142,1.7066831276915773,0.996,0.943,5.516316677922331e-139,3,SKP1
3.240870918679946e-142,1.7593138174300011,0.996,0.964,6.407201806230253e-139,3,CFL1
8.54243573446852e-142,1.3018413651945302,0.487,0.551,1.6888395447044263e-138,3,MYO15B
8.890122849304591e-141,0.568490648644665,0.998,0.734,1.7575772873075176e-137,3,CELF1
3.6904633021387057e-140,1.209179671899118,0.99,0.914,7.296045948328222e-137,3,PRDX2
3.9112898029637674e-140,1.618096357225411,0.567,0.736,7.732619940459368e-137,3,HSPA2
1.3918138566308676e-139,1.0506561133281145,0.682,0.577,2.751615994559225e-136,3,FAM181B
1.6242149864695537e-139,0.8223152968995902,0.997,0.754,3.2110730282503077e-136,3,AGAP3
1.7628366791978286e-139,1.0885318060584686,0.994,0.749,3.485128114774107e-136,3,MAPT
1.995473522813659e-139,1.4314444398867576,0.997,0.925,3.9450511546026035e-136,3,GDI1
3.1705540898232724e-139,0.4980486037990217,0.999,0.736,6.26818543558061e-136,3,SLC9A6
1.2864832828595958e-138,1.8659968164289449,0.541,0.769,2.543377450213421e-135,3,ERMN
4.899586557153981e-138,1.471757354332338,0.995,0.934,9.686482623493421e-135,3,NDUFB2
2.179410227498847e-137,1.0806626057976558,0.999,0.86,4.308694019765221e-134,3,ZFAND5
3.908501472521477e-137,1.1721230658062356,0.991,0.75,7.727107411174961e-134,3,SRSF5
2.219237729676307e-136,1.0243645494753109,1,0.861,4.387432991570059e-133,3,MAST3
8.584470916870507e-136,1.3359088347812684,0.969,0.908,1.6971499002652993e-132,3,GUK1
2.1205669746345995e-135,1.466374989678914,0.996,0.908,4.192360908852603e-132,3,HNRNPK
1.0289917577853873e-134,0.5478064231859756,1,0.741,2.0343167051417105e-131,3,UBQLN2
1.7154286870047877e-134,0.8243889729185918,0.901,0.84,3.391402514208465e-131,3,MT1E
7.3144013921452e-134,1.4690455942001832,0.537,0.639,1.4460571552271061e-130,3,DIP2B
2.0204573375058485e-133,1.2365417615304115,0.947,0.899,3.9944441562490625e-130,3,RAC1
2.5474459037137706e-132,1.4951189952956208,0.997,0.993,5.0363005516421245e-129,3,TUBA1A
4.6883995394816335e-132,1.3316373661932643,0.982,0.917,9.26896588955519e-129,3,UQCRQ
7.803070499561555e-132,0.9477803529902165,0.955,0.735,1.5426670377633195e-128,3,SF1
1.301579590188537e-131,1.2837810516336936,0.999,0.901,2.5732228498027374e-128,3,HSP90B1
1.4982337576177188e-131,1.6223525922856386,0.571,0.716,2.96200813881023e-128,3,SLAIN1
1.8940381334690874e-131,1.1800530321376308,0.999,0.871,3.7445133898683855e-128,3,PFN2
4.0659046186438034e-131,2.173923458720855,0.529,0.726,8.0382934310588e-128,3,MAP4K4
4.855739410138751e-131,0.6186055316899755,0.996,0.747,9.599796813844311e-128,3,ATP5F1C
4.89703738028454e-131,1.103946380122041,0.998,0.876,9.681442900822536e-128,3,BASP1
6.457167407637963e-131,0.1758774225404176,1,0.728,1.2765819964900253e-127,3,CACNA1E
7.66750995616942e-131,1.2068778962107563,0.894,0.714,1.5158667183346945e-127,3,OMG
8.551623792104844e-130,0.88117326804227325,0.999,0.892,1.6906560236991277e-126,3,PNMA2
8.292260263340768e-129,0.9707541175081347,0.993,0.743,1.63937985406247e-125,3,SPCS1
1.3379540142733334e-128,1.8811690311818756,0.995,0.977,2.64513508621838e-125,3,COX7C
3.2249127500897213e-128,1.1496108343112545,0.543,0.629,6.375652506927379e-125,3,TMEM123
4.204248215252328e-128,1.377472288839372,0.996,0.901,8.311798721553852e-125,3,RTL8C
5.808700609268336e-128,0.3087958329407221,0.998,0.823,1.14838011045235e-124,3,PPP3R1
6.553354748784296e-128,0.6209873186756774,0.861,0.681,1.2955982338346553e-124,3,MT1M
1.0331221804405646e-127,0.8214002610093467,0.986,0.743,2.0424825507309963e-124,3,BCAP31
2.1170153374543708e-127,0.5565587254574182,0.989,0.725,4.185339322147291e-124,3,AUXG01000058.1
2.7244340634646795e-127,1.0763525630626245,0.88,0.89,5.386206143469671e-124,3,YWHAQ
3.8875287359668084e-127,1.0598331273500303,0.998,0.917,7.68564431100638e-124,3,GRINA
4.258971974663311e-127,0.6939336794640505,0.729,0.587,8.419987593909366e-124,3,JUN
1.3183794714174487e-126,1.1394352218912533,0.982,0.734,2.606436214992296e-123,3,SH3BGRL3
2.726309957172907e-126,1.596432502389654,0.703,0.621,5.389914785330837e-123,3,SNORC
3.3049844109245936e-126,0.29289813536868947,0.998,0.725,6.533954180397922e-123,3,STX1B
6.56029702361804e-126,1.3126035665883258,0.941,0.916,1.2969707215692864e-122,3,CIRBP
8.044519326795655e-126,0.8272347508438092,1,0.863,1.590401470907501e-122,3,ITFG1
1.1349934478055069e-124,0.9944257830598202,0.998,0.744,2.243882046311487e-121,3,CACYBP
3.253455782454091e-124,0.9282968038298407,0.999,0.748,6.432082081911738e-121,3,KLHL2
4.184617393906285e-124,0.8039227392918629,0.837,0.665,8.272988587752725e-121,3,SOX2
7.2930520736610265e-124,1.1973301308326285,0.94,0.735,1.4418363949627849e-120,3,FSCN1
9.45140592261987e-124,1.3751372774379036,0.798,0.673,1.8685429509019484e-120,3,LINC01578
2.2606830092007267e-123,1.7940708815606914,0.558,0.751,4.4693703091898366e-120,3,SHTN1
2.2655584014286185e-123,1.4042249415317398,0.991,0.926,4.479008959624379e-120,3,MORF4L1
1.699582581384764e-122,1.2136319235608735,0.869,0.697,3.360074763397678e-119,3,SNHG25
2.001857238856846e-121,1.150207157810268,0.998,0.884,3.9576717612199845e-118,3,SUB1
3.853712847757532e-121,1.2707299106364978,0.781,0.662,7.618790300016641e-118,3,RNF130
5.7981183817527785e-121,0.47676451894810834,0.484,0.559,1.1462880040725244e-117,3,HBA1
8.417360275109534e-121,1.8282216804170774,0.999,0.975,1.664112126389155e-117,3,SERINC1
1.0534050002894388e-120,0.27826009516644845,0.998,0.845,2.0825816855722205e-117,3,COCH
1.3664605884310998e-120,1.1343408005889648,0.993,0.916,2.701492583328284e-117,3,PGRMC1
2.9456491943219794e-120,0.7942878602456032,0.988,0.758,5.823548457174553e-117,3,HSPA9
1.1794252633081109e-119,1.1487461135537727,0.81,0.679,2.3317237455601352e-116,3,PHGDH
1.1929867904653452e-119,0.8394580575468102,0.914,0.708,2.3585348847499876e-116,3,HSPB1
1.2543126652410112e-119,1.190041262970591,0.997,0.876,2.4797761391814792e-116,3,NGRN
7.01629110980467e-119,0.5153486510445577,1,0.835,1.3871207524083834e-115,3,SOWAHA
1.7232786028460878e-118,1.2428041392122546,0.866,0.708,3.4069217978267156e-115,3,ITPK1
2.0551343382291084e-118,1.776107679822153,0.999,0.96,4.063000586678947e-115,3,TUBA1B
3.2378166416245757e-118,0.7457570578711668,0.996,0.755,6.401163500491786e-115,3,RAB1A
3.4683447720943004e-118,1.1890035075542391,0.991,0.864,6.856917614430432e-115,3,TLE5
3.586731587476424e-118,1.1061805488575756,0.998,0.893,7.09096834844089e-115,3,TERF2IP
5.04196228044814e-118,0.6019600372883607,0.999,0.741,9.967959428445974e-115,3,SCAMP1
6.591158525299971e-118,1.6752873165044495,0.816,0.707,1.3030720404518042e-114,3,KIAA0930
7.83963173615436e-118,1.6992363760114637,0.986,0.97,1.549895194237717e-114,3,COX6A1
8.512346722678706e-118,0.7857123756595783,0.996,0.745,1.6828909470735802e-114,3,HACD3
6.294563195636096e-117,1.7669864388848993,1,0.992,1.2444351437772562e-113,3,UBC
1.2236417995602757e-116,0.34559480202488246,0.999,0.761,2.419139837730665e-113,3,TCAF1
2.940881019966651e-116,1.9092805835943114,0.551,0.742,5.814121776474068e-113,3,CNTN2
3.244163178614878e-116,1.3524387954458352,0.645,0.776,6.413710604121614e-113,3,WNK1
3.353809616064748e-116,1.1459356465079233,0.989,0.892,6.630481610960007e-113,3,NDUFA1
7.90171308524165e-116,0.5014969693087927,0.991,0.754,1.5621686769522742e-112,3,TMEM9
8.221703735829552e-116,1.159486304656148,0.995,0.893,1.6254308285735024e-112,3,CTSB
2.837387086107165e-115,1.2767676025233543,0.903,0.904,5.609514269233865e-112,3,HNRNPA1
4.862686357100267e-115,1.925332253790359,0.537,0.676,9.613530927987229e-112,3,SEMA4D
4.959821367475425e-115,0.8874603942681221,0.73,0.751,9.805566843498915e-112,3,AL627171.2
5.937350891824668e-115,0.8777897611045311,0.994,0.766,1.173814271313737e-111,3,PITHD1
1.2807011735308738e-114,0.9466926083318059,0.951,0.844,2.5319462200705374e-111,3,ENHO
1.6480532289685605e-114,0.19282651249761495,0.999,0.741,3.258201233670844e-111,3,CELF5
3.816494795052561e-114,1.438944102031122,0.999,0.895,7.545210209818912e-111,3,SLC25A3
7.082901138246284e-113,0.2298692833116427,0.999,0.736,1.4002895550312904e-109,3,ARHGEF9
1.3721635271819427e-112,1.6775667054811283,0.995,0.928,2.7127672932387007e-109,3,DYNLL2
1.7506446277874068e-112,0.8888503359530215,0.999,0.752,3.461024429135703e-109,3,NDUFS2
3.2702503201986675e-112,0.40500448105850717,0.999,0.749,6.465284883032765e-109,3,GABRG2
8.083154136713887e-112,0.5320748866340781,0.998,0.745,1.5980395728283355e-108,3,DNAJC5
1.1059986296375296e-111,0.2233752423956441,0.892,0.695,2.186559290793396e-108,3,MGST1
1.3532247216822514e-111,1.246665140232499,0.965,0.906,2.675325274765811e-108,3,HNRNPDL
1.6753470219541792e-111,0.6550113492577889,0.999,0.749,3.3121610624034123e-108,3,ATL1
1.1103309935633929e-110,0.34555662928997033,1,0.738,2.195124374274828e-107,3,SIPA1L1
4.960528111421476e-110,0.5782209938047087,0.995,0.763,9.806964076280258e-107,3,NAP1L3
5.534738003785681e-110,1.0519177804026922,0.878,0.701,1.094217703348429e-106,3,IFI27L2
8.16449155144047e-110,0.8563886493671538,1,0.849,1.6141199797197809e-106,3,NCKAP1
9.662711027053514e-109,0.7451135025390989,0.995,0.733,1.9103179700484795e-105,3,NRCAM
1.550083115334027e-108,1.4611523652127696,1,0.988,3.0645143190153712e-105,3,RTN4
1.6997610335699399e-108,1.1753975047215617,0.921,0.878,3.360427563367771e-105,3,EEF1G
7.101174288218231e-108,0.4235843448503742,0.998,0.753,1.4039021567807442e-104,3,TPRG1L
7.581697188843024e-106,0.9485768502719298,1,0.871,1.4989015342342658e-102,3,MTPN
3.1527844305034754e-105,1.4866308398787047,0.59,0.738,6.2330548191053706e-102,3,SUN2
1.4989690132274362e-104,1.2235514929746647,0.999,0.855,2.963461739150641e-101,3,PINK1
1.6108191321249345e-104,1.7176896974297626,0.828,0.736,3.1845894242109956e-101,3,SEPTIN8
2.6225228099252924e-104,0.43496411377784927,1,0.845,5.184727595222303e-101,3,VAT1L
6.947993690367456e-104,1.8074230142453738,0.99,0.992,1.3736183525856462e-100,3,TPT1
1.9442713258404287e-103,0.5578247772903273,0.671,0.559,3.8438244111865276e-100,3,BTG2
2.285952893481688e-103,0.6158349407191401,0.533,0.585,4.5193288704132977e-100,3,HBB
7.485817342888418e-103,1.3378426893841384,0.995,0.892,1.4799460886890404e-99,3,ARL6IP1
2.295358679146331e-102,1.0346039297449292,0.733,0.896,4.537924108672296e-99,3,APOD
4.092190279049322e-102,1.2331610367254817,0.998,0.877,8.090260181680509e-99,3,ATP6V1E1
5.988681082922115e-102,0.7568548931983217,0.857,0.69,1.183962250093702e-98,3,CNN3
6.802062933418297e-102,0.883373516379351,0.992,0.746,1.3447678419367972e-98,3,HABP4
1.0745560020419346e-101,0.4734973349268179,0.998,0.747,2.124397216036905e-98,3,CRMP1
2.923336169947664e-101,1.544192198938065,0.603,0.752,5.779435607986531e-98,3,PMP22
3.6237619535177596e-101,0.7670561072409205,0.867,0.689,7.16417738210461e-98,3,EZR
1.4155333568395805e-100,1.8109799886062548,0.652,0.846,2.798509446471851e-97,3,MOBP
1.527035589036926e-100,1.4113708045699283,0.923,0.896,3.018949359526003e-97,3,EEF1B2
2.8104888446113476e-100,1.276799223184915,0.996,0.909,5.556336445796635e-97,3,ATP6V0B
5.116262986551661e-100,0.6536309453583309,1,0.836,1.0114851924412635e-96,3,CYFIP2
2.3750479171455505e-99,0.2775974123585363,1,0.841,4.6954697321967536e-96,3,CPNE5
4.112474865189261e-99,0.5338534965430888,0.992,0.732,8.13036280847917e-96,3,LSAMP
1.843439387933132e-98,0.5465919863645696,0.998,0.751,3.6444796699438026e-95,3,HNRNPA0
7.097892938725784e-98,1.1928478767153343,0.791,0.678,1.4032534339860876e-94,3,PSAT1
7.610226983083294e-98,0.9072648675072164,0.97,0.85,1.5045418745555671e-94,3,GLUD1
1.111807233711048e-97,1.2779198590646144,0.999,0.882,2.198042901046742e-94,3,KLC1
4.274379187893436e-97,1.6172453510049296,0.59,0.782,8.450447654465323e-94,3,MAG
6.717184632533596e-96,1.048603810828776,0.989,0.877,1.327987401851892e-92,3,ARL2
7.3740196588828844e-96,1.6069677680710464,0.589,0.763,1.4578436865611463e-92,3,PIP4K2A
1.8637932493934803e-95,1.3228273837100857,0.916,0.892,3.68471925405091e-92,3,MYL6
4.69607164163467e-95,1.1320544683167757,0.997,0.855,9.284133635511741e-92,3,DSTN
1.3753242284445887e-94,0.5458761615395724,0.959,0.73,2.7190159996349517e-91,3,SERPINE2
1.687039828338778e-94,0.37128482243855476,0.992,0.822,3.335277740625764e-91,3,PPP1R1A
1.8186129627316315e-94,0.3116311021890319,0.998,0.744,3.5953978273204354e-91,3,NECAB2
2.5275323574775364e-94,1.3496939873307485,0.643,0.748,4.996931470733089e-91,3,KIF5B
3.1115427276689313e-94,0.8977205222484885,0.922,0.735,6.151519972601477e-91,3,DAD1
6.031679078500173e-94,1.4600456596440017,0.998,0.955,1.1924629538194842e-90,3,MAP1B
9.875789190240808e-94,1.1936420263440741,0.867,0.898,1.9524435229106078e-90,3,H3F3B
2.633715173586001e-93,1.328831285667584,0.991,0.9,5.2068548981795236e-90,3,GABARAPL2
3.7270438207735467e-93,0.775835619103133,0.975,0.74,7.368365633669302e-90,3,GRM3
3.4693914543353205e-92,1.9549062936062296,0.509,0.616,6.858986905220929e-89,3,PEX5L
4.3287466421141756e-92,0.6451404974233783,0.997,0.755,8.557932111459725e-89,3,TM9SF2
5.114693891179397e-92,0.7247115733709125,0.783,0.652,1.0111749822861667e-88,3,CD99
1.8886710008974684e-91,0.5999785951699084,0.998,0.755,3.733902568774295e-88,3,LMO4
4.5180479377584105e-91,1.2351391172373525,0.999,0.998,8.932180772948378e-88,3,ACTB
6.572522138445577e-91,1.4698554194290323,0.949,0.938,1.2993876267706905e-87,3,PFDN5
1.1321805209546666e-90,0.5576499278733613,1,0.824,2.238320889927376e-87,3,SESN3
1.5478479082968227e-90,1.0158310608483647,0.988,0.756,3.0600953147028186e-87,3,SON
2.748029817191217e-90,1.1258790438414188,0.492,0.54,5.432854948587036e-87,3,MATN2
6.554492273543705e-90,1.3699835383888868,0.95,0.921,1.2958231224795905e-86,3,SCD5
1.8508481128928657e-89,1.2070560397017518,0.958,0.871,3.659126719189196e-86,3,MZT2B
3.0548875214667483e-89,1.1558797236515514,0.901,0.722,6.039512629939762e-86,3,ADD3
3.3571963025303455e-89,0.7407779289338197,0.999,0.834,6.637177090102494e-86,3,GABARAPL1
1.1377786381269268e-88,0.6644955035072384,0.998,0.736,2.2493883675769343e-85,3,CHMP3
1.8765884547988556e-88,0.4193100936278189,0.996,0.727,3.710015375137338e-85,3,SCG3
1.6134773227485462e-87,1.329096095915033,0.981,0.886,3.1898446670738757e-84,3,CANX
1.9116072180758803e-87,0.16462122089737607,0.999,0.729,3.7792474701360154e-84,3,JPH4
3.6382336968169937e-87,0.5810254034094371,0.999,0.749,7.192788018607196e-84,3,ARPC2
3.1091376064286307e-86,0.7002391357879305,0.999,0.828,6.146765047909403e-83,3,AKAP11
3.3033771702397416e-86,0.9270296695040063,0.917,0.728,6.530776665563969e-83,3,TMEM219
1.6993227245908904e-85,1.5981646029218006,0.989,0.916,3.3595610265161904e-82,3,SPTBN1
2.6685648717405525e-85,1.8182475732875525,0.988,0.967,5.275752751431073e-82,3,TOMM7
4.6432723716066535e-85,0.6025442915148465,0.998,0.752,9.179749478666354e-82,3,ARHGEF4
2.1867397131184064e-84,0.8375142203587604,0.997,0.751,4.323184412835089e-81,3,PRKCZ
3.6493025039629895e-84,1.0480474243710263,0.997,0.872,7.214671050334831e-81,3,CUTA
7.3639101337604525e-84,0.5802214918076891,0.999,0.736,1.4558450334444415e-80,3,SMARCA2
8.460538087124752e-84,0.2882346411907242,0.999,0.759,1.6726483798245635e-80,3,PNCK
3.027970172701948e-83,0.721753104493368,0.992,0.763,5.986297031431751e-80,3,PSMA7
4.033367328367629e-83,0.5571376777855734,0.998,0.741,7.973967208182804e-80,3,NDUFB5
6.453119219129641e-83,0.8238248954952412,1,0.835,1.27578166962193e-79,3,PSD3
8.992236385858476e-83,1.5538204422282216,0.995,0.916,1.7777651334842208e-79,3,TSPAN3
9.152971033551626e-83,0.2611895144569705,0.999,0.747,1.8095423733331567e-79,3,MEIS2
1.2819786885688045e-82,0.5316546804203051,0.993,0.752,2.5344718673005264e-79,3,CADM1
2.7986191550748585e-82,0.4752380630483093,0.999,0.856,5.532870069582996e-79,3,NSG1
2.1589916513168273e-81,0.1566259518068276,0.999,0.819,4.2683264946533675e-78,3,RGS14
3.0455793796675715e-81,0.8130388069261714,0.997,0.754,6.021110433602789e-78,3,CDIP1
7.92033277784422e-81,0.8244923923675793,0.654,0.565,1.5658497901798023e-77,3,GRAMD2B
1.2710638374975276e-80,1.5060862817182619,0.653,0.581,2.512893206732612e-77,3,PDE1C
1.9545554407167973e-80,1.2296327257195787,0.998,0.897,3.864156106297109e-77,3,REEP5
2.0424841875704844e-80,1.3585612021302693,0.995,0.878,4.0379912388268476e-77,3,ATP5PF
7.679016394345248e-80,1.9308894322831582,0.998,0.983,1.5181415411620556e-76,3,COX4I1
1.2896789992402194e-79,0.1513915881281287,0.998,0.804,2.5496953814979136e-76,3,SYNDIG1L
2.8552789204679606e-79,1.5948082364049094,0.568,0.667,5.644886425765157e-76,3,PREX1
4.0109668438397566e-79,0.9830989462468962,0.915,0.73,7.929681450271199e-76,3,TRIR
4.747585679129544e-79,1.320023401663954,0.643,0.831,9.385976887639109e-76,3,RNASE1
4.543124910801266e-78,1.3116810703136785,0.651,0.741,8.981757948654102e-75,3,PCDH9
9.501787870256633e-78,0.40289964796362643,1,0.849,1.8785034619497365e-74,3,ELMOD1
7.814110601206508e-77,1.2762373308192307,0.935,0.903,1.5448496658585264e-73,3,NAP1L1
8.474702145875636e-77,0.9515447522125329,0.975,0.747,1.6754486142396132e-73,3,TXN
1.0032337733670794e-76,1.4512204179297399,0.967,0.903,1.983393169946716e-73,3,HNRNPA2B1
2.707143634041646e-76,1.239928012505001,0.954,0.758,5.352022964500334e-73,3,CLASP2
9.384555460752262e-76,1.0040494562550788,0.943,0.731,1.8553266145907223e-72,3,DTNA
