p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
0,1.4453933401766217,0.873,0.602,0,5,LGALS3BP
0,1.852706576662345,0.891,0.621,0,5,SH3GL3
0,1.1496732092376387,0.913,0.646,0,5,NFIA
0,2.3414251965364934,0.444,0.71,0,5,LPAR1
0,0.5485087684613652,0.749,0.487,0,5,ECM2
0,1.688755073510791,0.916,0.666,0,5,SLC48A1
0,2.3025661122901924,0.444,0.692,0,5,DAAM2
0,2.2126571708894356,0.442,0.688,0,5,RASSF2
0,1.5424689662064077,0.789,0.55,0,5,ID3
0,1.8784061592793722,0.878,0.642,0,5,GOLGA7
0,1.7648719950471463,0.902,0.667,0,5,DDR1
0,0.24557365994059377,0.745,0.518,0,5,ZFP36
0,1.8502726349164267,0.764,0.545,0,5,CRB2
0,1.7399903940167052,0.805,0.594,0,5,LIPA
0,1.6310087665906978,0.787,0.577,0,5,PDE1C
0,1.7915331789084987,0.754,0.554,0,5,HES6
0,2.0265514841740426,0.771,0.577,0,5,CNTNAP4
0,1.4307862408566292,0.78,0.966,0,5,GFAP
0,1.453154475059361,0.782,0.604,0,5,TMEM123
0,1.9227296800237073,0.776,0.609,0,5,LITAF
0,0.43978219646120076,1,0.881,0,5,PHACTR1
0,0.2397922489623947,1,0.896,0,5,ANO3
0,1.0432976137378263,1,0.896,0,5,ATP9A
0,0.7254385768875782,1,0.903,0,5,ATP1A3
0,0.5560208788102625,1,0.905,0,5,PTPRN
0,1.1211994997180232,0.999,0.904,0,5,NTRK2
0,0.3282939813951029,0.999,0.905,0,5,PRKCB
0,1.4024336416675873,1,0.906,0,5,GNAO1
0,1.2646772404618565,1,0.908,0,5,CLSTN1
0,1.3192519540394056,1,0.908,0,5,PJA2
0,0.8319312282973192,1,0.908,0,5,APOC1
0,0.7193377190381076,1,0.909,0,5,HSPH1
0,1.06531983474903,1,0.91,0,5,GABBR1
0,1.1510622469758678,0.9,0.99,0,5,PLP1
0,1.1590313929287674,1,0.916,0,5,FAIM2
0,1.4996423515666422,0.991,0.911,0,5,MT2A
0,1.5288910654276875,0.999,0.92,0,5,TTYH1
0,1.1160474782396226,0.996,0.918,0,5,SLC1A3
0,1.673538072786926,1,0.925,0,5,NDUFS5
0,0.8593270217512434,1,0.925,0,5,GNG7
0,1.1561799700458186,1,0.926,0,5,SYT1
0,1.2918840631867536,1,0.926,0,5,ALDOC
0,0.8934442131669171,1,0.927,0,5,GRIN1
0,1.3125723273080783,1,0.927,0,5,CLTC
0,0.7564817363126561,1,0.93,0,5,PTPN5
0,0.9440745896504246,1,0.93,0,5,PEG3
0,1.2952909807125343,1,0.931,0,5,ATP5F1A
0,1.6619474997787047,1,0.932,0,5,PRKACB
0,0.9173412095038973,1,0.935,0,5,CRYM
0,1.1140760396293663,1,0.936,0,5,BSCL2
0,1.756456607981789,1,0.938,0,5,NDUFA13
0,1.3636892147992028,1,0.939,0,5,SCG5
0,1.228304685327323,1,0.94,0,5,NDFIP1
0,0.8332244960455397,1,0.94,0,5,CAMK2B
0,1.510267532561869,1,0.942,0,5,SNRPN
0,0.7707227058230544,1,0.943,0,5,SNHG14
0,1.2721926798469743,1,0.945,0,5,ATP1A1
0,0.8673931990231352,1,0.945,0,5,CAMKV
0,1.993310430671257,1,0.945,0,5,SKP1
0,0.9256649202787242,0.994,0.94,0,5,ATP1A2
0,1.1833110746779587,1,0.948,0,5,CHN1
0,1.2764747387696231,1,0.948,0,5,TUBB2A
0,1.0328575472438075,1,0.948,0,5,NSF
0,1.1082484771690395,1,0.949,0,5,TMEM59L
0,0.950956727109193,1,0.95,0,5,PEG10
0,1.2900127196196332,1,0.95,0,5,TSC22D1
0,1.5443658871418573,0.976,0.926,0,5,AQP4
0,0.3777277082263546,1,0.951,0,5,ATP2B1
0,0.6879637690048512,1,0.951,0,5,LAMP5
0,1.2818289263180809,1,0.951,0,5,YWHAH
0,0.608973302666652,1,0.953,0,5,C1QTNF4
0,0.895785735136819,1,0.954,0,5,HPCA
0,1.5928387841499365,1,0.955,0,5,SYT11
0,0.8718938088561745,1,0.955,0,5,FBXL16
0,0.9848631566266626,1,0.956,0,5,MAP2
0,0.6594101110919128,1,0.957,0,5,PHYHIP
0,1.024538888298462,1,0.957,0,5,CTXN1
0,1.2819038423944624,1,0.959,0,5,MAP1B
0,1.4729418347677021,1,0.959,0,5,BEX1
0,1.2235792838509996,1,0.96,0,5,PREPL
0,1.242126946779206,1,0.961,0,5,ENO2
0,1.9410392608049145,1,0.962,0,5,TUBA1B
0,1.508502426505685,1,0.962,0,5,ATP5F1B
0,1.803578384344132,1,0.964,0,5,YWHAG
0,1.0786919365758543,1,0.964,0,5,CALY
0,1.5220861000672867,1,0.964,0,5,OAZ1
0,1.236368775321596,1,0.965,0,5,MDH1
0,1.4832485520132792,1,0.965,0,5,LDHB
0,1.564784020291441,1,0.966,0,5,EIF4A2
0,0.39958717489322293,1,0.966,0,5,MEG3
0,1.1977008464596994,1,0.966,0,5,NDRG4
0,1.8666118454836225,1,0.966,0,5,GNAS
0,1.552948479815912,0.966,0.997,0,5,FTH1
0,2.3801363481060873,1,0.97,0,5,EIF1
0,1.6284114429962573,1,0.973,0,5,RTN3
0,0.6843054828890471,1,0.974,0,5,SCG2
0,1.7755471750193506,1,0.974,0,5,COX6C
0,1.4061625534109217,1,0.974,0,5,PKM
0,1.3247849898405466,0.964,0.99,0,5,MBP
0,1.558506604891721,1,0.974,0,5,NORAD
0,2.10197894526822,1,0.974,0,5,MIF
0,1.5445102805597992,1,0.975,0,5,BEX3
0,2.227346822736612,1,0.976,0,5,SERINC1
0,1.647286346806534,1,0.976,0,5,HSPA8
0,0.8501035566610078,1,0.977,0,5,SYNPR
0,2.2571089679095895,1,0.977,0,5,COX7C
0,1.399861986748511,1,0.977,0,5,RTN1
0,0.6014250445022551,1,0.978,0,5,NRGN
0,1.4321113298496888,0.999,0.978,0,5,C1ORF61
0,0.7782262866313214,1,0.979,0,5,NSG2
0,1.608727663268323,1,0.98,0,5,ATP1B1
0,0.7916020434022899,1,0.98,0,5,PPP1R1B
0,2.275087770836854,1,0.982,0,5,PEBP1
0,1.2781509431466587,0.994,0.978,0,5,GLUL
0,0.5730322664457193,1,0.984,0,5,PPP3CA
0,1.3690415877353521,1,0.984,0,5,PRNP
0,1.656822609605844,1,0.984,0,5,APP
0,2.165671964412634,1,0.985,0,5,ITM2B
0,2.3283319265857605,1,0.985,0,5,ATP5F1E
0,1.9306729239280065,1,0.986,0,5,HSP90AB1
0,2.373206334599236,1,0.986,0,5,PPIA
0,1.3076349960579705,1,0.986,0,5,PCSK1N
0,1.2866487539562153,1,0.987,0,5,ITM2C
0,2.0423593467294756,1,0.987,0,5,YWHAZ
0,1.1595885636813854,1,0.987,0,5,SLC22A17
0,1.1803832844061883,1,0.987,0,5,SNAP25
0,0.7689090393482889,1,0.987,0,5,NNAT
0,0.15899837833758568,1,0.988,0,5,PENK
0,1.4576352208112544,1,0.989,0,5,RTN4
0,0.8198984076399904,1,0.989,0,5,ARPP21
0,0.8167178369317751,0.994,0.983,0,5,SPARCL1
0,1.0799183112774742,1,0.99,0,5,GPM6A
0,0.8422143802068609,1,0.99,0,5,THY1
0,2.2025612527642036,1,0.991,0,5,TMSB10
0,1.706661671575671,1,0.991,0,5,ATP6V0C
0,1.5334677839753903,1,0.991,0,5,IDS
0,0.39419208008419737,0.995,0.987,0,5,SLC1A2
0,2.0089587218525358,1,0.992,0,5,UBC
0,1.9245048109385294,1,0.992,0,5,CALM3
0,1.046817501793349,1,0.992,0,5,TSPAN7
0,2.221017014860344,1,0.993,0,5,UBB
0,1.0140175331370944,1,0.994,0,5,UCHL1
0,0.5517877198395693,1,0.995,0,5,PCP4
0,0.7317412791105511,1,0.996,0,5,NCDN
0,1.9327224058320462,1,0.996,0,5,NDUFA4
0,1.8607736741516874,1,0.996,0,5,ACTG1
0,1.1936683817506806,0.997,0.993,0,5,APOE
0,0.5417402281876793,0.999,0.996,0,5,CPE
0,0.4891482290139564,1,0.997,0,5,DKK3
0,1.5972014519020963,1,0.998,0,5,PSAP
0,1.384874295540424,1,0.998,0,5,ARPP19
0,1.3124119661529727,1,0.999,0,5,CALM1
0,0.7764856587569806,1,0.999,0,5,CKB
8.499836150551033e-307,1.2642177816883449,0.94,0.656,1.6804176069639393e-303,5,CLK1
4.1442531526534774e-305,0.38696549164363137,1,0.7,8.193188482795925e-302,5,SNAP91
1.183653257146448e-304,0.3808578028603249,1,0.688,2.3400824893785276e-301,5,MZT1
1.283683947815523e-304,0.6673532951908945,0.976,0.689,2.5378431648312888e-301,5,LAPTM4A
1.865313567726871e-304,1.5954448610118013,0.952,0.69,3.687724923396024e-301,5,GATM
6.522249096692538e-304,0.21235176613048679,1,0.692,1.2894486464161146e-300,5,KCNQ2
1.3927757190514215e-303,0.9087967875444734,1,0.705,2.7535175965646604e-300,5,DGKZ
9.129968241409563e-303,1.029698854702385,1,0.894,1.8049947213266704e-299,5,ATP2A2
1.0843804783785244e-302,1.934662412160895,1,0.953,2.1438202057543428e-299,5,GPX4
2.7966606403417813e-300,2.381390556997365,0.45,0.664,5.5289980859557015e-297,5,ANLN
6.411607288455835e-300,0.8963009008174287,0.999,0.716,1.2675747609277185e-296,5,HMGN3
7.779022267777331e-299,1.349810361992306,1,0.937,1.5379127023395782e-295,5,RNASEK
9.311993802480771e-299,2.3742074342346386,1,0.984,1.8409811747504484e-295,5,COX4I1
1.6638270131876777e-298,0.834678374404004,1,0.918,3.2893860050720386e-295,5,TMEM130
5.188248301809414e-297,1.537277632353347,1,0.919,1.0257166892677212e-293,5,DDX5
1.2156470802927961e-295,0.7675109026069795,1,0.897,2.403334277738858e-292,5,PSD
1.7514511479673413e-295,0.8174326730610453,1,0.692,3.4626189195314336e-292,5,NRXN2
4.285692797666453e-295,0.41976813862313866,1,0.707,8.472814660986578e-292,5,NECAP1
1.2442872704681484e-294,2.3216425717735065,1,0.965,2.4599559337155293e-291,5,CFL1
2.762760867495202e-294,0.26777683364110527,0.998,0.693,5.461978235038015e-291,5,STOM
3.136944457954711e-294,1.8908009830316272,0.806,0.609,6.2017391933764636e-291,5,COBL
8.708271489411801e-294,0.34248756649211143,1,0.703,1.7216252734567133e-290,5,KCTD17
2.249111572175654e-293,1.51267768051001,0.986,0.706,4.446493578191268e-290,5,ITPK1
2.6503362608963293e-293,0.8870642580263841,0.976,0.687,5.239714787792043e-290,5,EZR
1.0843783947710066e-292,0.6750776422770082,1,0.703,2.14381608646228e-289,5,UBE2N
4.426745482580995e-292,0.9014363336955353,0.999,0.709,8.751675819062628e-289,5,CAP1
1.0146771605055952e-290,0.2769553748093583,0.998,0.688,2.0060167463195617e-287,5,ROCK2
1.6803580868164582e-289,0.6281671583676438,1,0.699,3.3220679376361377e-286,5,NEGR1
3.1946843686532044e-288,0.9420511898584825,1,0.718,6.315890996827385e-285,5,NISCH
1.9683459922140144e-287,1.760326229882911,1,0.999,3.8914200266071065e-284,5,GAPDH
1.95116618166353e-286,0.7603337810530262,1,0.702,3.857455541148799e-283,5,OXCT1
1.6426920157816296e-285,1.305092534530429,0.695,0.806,3.247602115200282e-282,5,DST
2.018817200672218e-285,0.8854925736003276,1,0.719,3.991201605728975e-282,5,SREBF2
2.156615679263878e-285,2.6968200248879173,0.442,0.658,4.263629197904686e-282,5,KIF1C
4.001655906301957e-285,0.8922922682622947,1,0.717,7.91127372675897e-282,5,SEM1
4.1496908922785715e-284,0.5906241972875872,1,0.701,8.203938894034736e-281,5,CDKN2D
8.603455437426744e-284,0.5204560511218423,1,0.713,1.7009031399792674e-280,5,CD200
1.2380046482927821e-282,1.0622974256694642,1,0.897,2.44753518967483e-279,5,MXRA7
1.6084711844987921e-282,1.9537229035812467,1,0.956,3.179947531754112e-279,5,MTCH1
2.3277639972761747e-282,0.5699201217606054,0.994,0.696,4.601989422614998e-279,5,NTSR2
5.376993058562645e-282,0.3359916152753939,1,0.711,1.063031527677835e-278,5,NRXN3
7.968699713867489e-281,0.6559273280362672,0.997,0.712,1.5754119334316025e-277,5,MAGED2
1.8710167711534517e-280,0.8543923698228038,1,0.725,3.699000156570374e-277,5,SEC61G
2.12237619369747e-280,0.9101551169817323,1,0.905,4.195937734939898e-277,5,STXBP1
1.0085996311560235e-279,2.0600182677048227,1,0.968,1.9940014707954585e-276,5,SARAF
1.2797499899624689e-279,0.7676844374604805,0.832,0.62,2.530065730155801e-276,5,ITM2A
2.6375309456677744e-278,0.7051100213769648,1,0.716,5.21439867958519e-275,5,SMARCD3
5.351364825846955e-277,0.8151794238793668,0.999,0.706,1.057964826069943e-273,5,PSMC3
2.970014571158347e-272,2.374921210878304,0.469,0.678,5.8717188071800514e-269,5,PADI2
3.489182571318783e-271,1.6249645794995486,1,0.924,6.898113943497234e-268,5,COX7A2
4.12494555054301e-270,0.6624160834307161,0.78,0.559,8.15501735342353e-267,5,BTG2
3.8245068263545037e-267,1.4887144311809508,1,0.883,7.561049995702854e-264,5,MAP1A
6.753252177411802e-267,0.8763442146201628,0.999,0.732,1.3351179554743134e-263,5,UBA1
1.4566630014115763e-266,1.4376193082758646,0.885,0.657,2.8798227537906864e-263,5,PLXNB1
1.4456469786507942e-265,1.3905144401257146,1,0.911,2.85804407679262e-262,5,THRA
1.4098421670053278e-264,0.7633455490853467,0.729,0.526,2.787257964169533e-261,5,ENTPD2
2.7883466187689254e-263,2.2040778367592204,1,0.97,5.512561265306165e-260,5,COX6A1
1.6846791965925683e-262,1.3577213870548905,1,0.93,3.3306107716635077e-259,5,AP2M1
2.909398292179876e-261,0.2784530524758231,1,0.714,5.751880423639615e-258,5,ACTR3B
1.450955985854333e-260,0.27405018089940003,0.987,0.699,2.8685399840340164e-257,5,EDNRB
3.8636488621877755e-259,1.4705158102751952,1,0.997,7.638433800545232e-256,5,CALM2
9.68686118056817e-258,0.7418249856930814,1,0.713,1.9150924553983272e-254,5,NDRG3
1.3031419093895435e-257,1.6114190413034453,0.974,0.954,2.5763115548631278e-254,5,NDRG2
3.0047947892553218e-257,0.2901529998325445,1,0.721,5.940479298357771e-254,5,GDA
5.944677533057937e-257,1.0619938016780934,1,0.905,1.1752627482855542e-253,5,GRIA2
1.0353059775270404e-256,1.8327937415281226,1,0.921,2.046799917570959e-253,5,SPTBN1
1.5605511286973204e-256,0.7494523361735421,1,0.896,3.0852095814346025e-253,5,GAD2
5.631728375559e-256,1.6114552733912881,1,0.72,1.1133926998480144e-252,5,DHCR24
8.076215449651828e-256,1.0109748161717411,1,0.727,1.5966677943961663e-252,5,TUBB4B
3.7918553285935843e-255,1.2467527899778812,1,0.959,7.496497984629517e-252,5,RHBDD2
5.017839020885374e-255,2.2075754756651627,1,0.955,9.920267744290383e-252,5,COX5B
8.949060847192053e-254,0.8857160101405372,1,0.728,1.7692293294898688e-250,5,BMERB1
3.289289418064942e-252,2.0095163243819987,1,0.958,6.50292517951439e-249,5,UQCR11
1.3850091528128135e-251,0.5319642653430536,1,0.893,2.738163095110932e-248,5,GNAL
1.4563534526543179e-251,0.8069053741133418,1,0.713,2.8792107758975864e-248,5,ADGRL1
1.6209038732429645e-251,1.1403229943462956,0.992,0.707,3.204526957401341e-248,5,LGALS1
4.967581122780337e-249,0.7379910216701133,1,0.734,9.820907879736726e-246,5,ATP2B4
4.0287900429105284e-248,1.097319062533133,1,0.892,7.964917914834115e-245,5,APLP2
1.0454005657932851e-247,1.648910298031292,0.991,0.921,2.0667569185733247e-244,5,SCD5
3.2362294533931217e-246,1.2167705923761338,1,0.928,6.398025629358202e-243,5,RAP1GAP
1.0821952747535849e-245,1.382123480449339,1,0.887,2.1395000581878374e-242,5,ANK2
2.9928739036739603e-245,2.0897063405111975,0.7,0.582,5.916911707563419e-242,5,PEX5L
3.751762400444598e-245,0.9373903749404868,1,0.723,7.4172342656789705e-242,5,VPS35
4.5442986303106056e-245,0.8237627680096868,1,0.715,8.984078392124068e-242,5,KLHDC3
3.467111868318401e-242,1.6034711839070261,0.991,0.712,6.854480163665478e-239,5,OMG
4.37712440757756e-242,0.276376110479976,1,0.706,8.653574953780837e-239,5,SYNGR3
2.323517645675124e-241,0.39721676091476454,1,0.727,4.59359438549972e-238,5,PDE2A
2.0351328105387166e-239,2.0399155102015625,1,0.973,4.023457566435043e-236,5,ENO1
3.5489598812571265e-239,1.9330206795121176,1,0.951,7.016293685245339e-236,5,TPI1
1.4283468310822509e-238,0.8616670906741184,1,0.689,2.82384168504961e-235,5,SNTA1
2.842200578842983e-238,0.48136140812141215,1,0.706,5.6190305443725774e-235,5,KCNAB2
5.5977401325345264e-238,1.4413149881287612,0.868,0.661,1.106673224202076e-234,5,KCNJ10
5.517589139643235e-237,1.909903506210312,0.744,0.606,1.0908273729074675e-233,5,CERS2
4.368096927419104e-236,1.0347047376745344,1,0.724,8.63572762550757e-233,5,MRPS21
6.49851233504601e-236,0.29914964319067616,1,0.865,1.2847558886385962e-232,5,ST8SIA3
2.9222691244344963e-235,0.5233173337322292,1,0.718,5.7773260590069995e-232,5,CAP2
1.3401413627506225e-233,0.39455006270046855,1,0.71,2.649459474157981e-230,5,NRSN2
8.547886391289404e-232,0.8175777467882972,0.99,0.71,1.6899171395579154e-228,5,ADGRG1
2.4469241439113085e-231,0.40262639013409585,1,0.731,4.837569032512657e-228,5,INA
3.003394724580085e-231,1.8486281852461572,0.8,0.635,5.937711370494828e-228,5,CFL2
8.555929257426902e-230,2.161416200865192,0.998,0.977,1.6915072141932986e-226,5,SELENOW
7.701556559586098e-229,1.3574864638953261,1,0.731,1.5225977318301716e-225,5,OLFM1
3.3014429625541387e-228,1.2962582047859488,0.706,0.567,6.526952736969532e-225,5,LMNA
6.085867466123645e-228,1.0674540925080307,0.785,0.865,1.2031759980526446e-224,5,MAP4
1.4866827189869311e-226,0.5664101321933832,1,0.88,2.939171735437163e-223,5,TAC1
7.473405181138175e-225,0.5470298192900938,1,0.733,1.4774922043110172e-221,5,PLPPR2
1.7269013754757662e-224,0.28567832822904826,1,0.703,3.41408401931559e-221,5,ITPR1
2.171185696050664e-224,1.4604727631304044,1,0.731,4.292434121092162e-221,5,FXYD6
4.0413171416905175e-224,1.7018957689263405,0.906,0.674,7.989683989122153e-221,5,SPOCK1
4.498795120832362e-222,1.9109767552543753,0.495,0.661,8.894117953885579e-219,5,TPPP3
3.547261204264797e-220,1.030873646919314,0.999,0.722,7.012935400831503e-217,5,SERBP1
9.410362328014412e-220,1.2704924762453524,0.997,0.999,1.8604286322484492e-216,5,EEF1A1
1.2801961011225598e-219,1.9678403996164961,0.999,0.964,2.530947691919301e-216,5,CD81
1.01790275441886e-218,0.50097272756617,1,0.728,2.012393745486086e-215,5,CDK5R1
3.686756336425923e-218,0.6294339279268046,1,0.715,7.28871727711405e-215,5,FAM49B
5.628272302132828e-218,1.8068589897407423,1,0.948,1.1127094341316602e-214,5,YWHAB
1.1596916431495429e-217,0.6653938416898768,0.533,0.97,2.2927103785066464e-214,5,MTRNR2L8
2.738183345644087e-217,0.5065804286314477,1,0.736,5.41338847433836e-214,5,SPINT2
3.646219343341252e-217,0.5153174702226253,0.349,0.528,7.208575641785655e-214,5,VIP
8.793380963540644e-217,1.9929583270028344,1,0.949,1.7384514164919852e-213,5,SOD1
1.3504565622035649e-216,0.8233524854514516,1,0.725,2.6698526234764478e-213,5,TLE4
2.42979485756357e-216,1.3114509906378844,1,0.911,4.803704433403178e-213,5,PRKAR1A
9.004414781073774e-216,0.6493950675991298,1,0.707,1.7801728022182853e-212,5,DNAJA4
3.565660442575794e-214,1.2283988960570718,0.999,0.722,7.049310694972345e-211,5,RBM39
4.352224039613885e-214,0.10151304498037583,1,0.722,8.604346926316651e-211,5,PLK2
5.070352371158784e-213,1.9666014722975276,1,0.922,1.0024086637780916e-209,5,TUBB4A
5.289107284455217e-211,1.1037991084498775,1,0.894,1.0456565101367963e-207,5,STMN3
6.333147780496411e-211,1.7502293860207723,0.771,0.613,1.2520633162041404e-207,5,PSEN1
2.2915166323611292e-210,1.710243640440756,0.729,0.574,4.530328382177953e-207,5,DOCK10
4.532261876258927e-210,1.5878472838748758,0.454,0.581,8.960281729363898e-207,5,VCAN
2.0649074143419686e-209,1.7228187203608458,1,0.911,4.082321958154072e-206,5,HNRNPK
2.1082082183781956e-209,0.4683744766274127,0.99,0.718,4.167927647733693e-206,5,BAIAP3
6.028692867504913e-209,0.49908545869668663,1,0.709,1.1918725799057214e-205,5,NCAN
4.786597898270973e-208,0.8805956615711699,1,0.715,9.463104044881714e-205,5,RCAN2
9.165934211266111e-208,1.1584490517339463,1,0.731,1.81210519356731e-204,5,CD47
1.2899098418774755e-207,0.4897117530453876,1,0.998,2.5501517573917692e-204,5,HSP90AA1
1.6929712140758978e-207,1.873236801586124,0.784,0.627,3.34700409022805e-204,5,JAM3
2.0638944368943632e-207,1.39170422343721,1,0.884,4.080319301740156e-204,5,PPP1CB
1.8583015258698454e-205,0.8945817045770283,1,0.883,3.6738621166446843e-202,5,SPOCK2
3.7371862160492004e-205,0.6683039438237106,0.999,0.716,7.388417149129269e-202,5,OGT
1.5167858678685707e-202,0.32124575624182716,1,0.704,2.9986856607761643e-199,5,CAMK2A
2.9490038574122505e-202,1.6253084170662127,0.802,0.63,5.83018062610402e-199,5,MTUS1
5.838050881600316e-201,1.1940768277678422,1,0.888,1.1541826592923826e-197,5,SPTAN1
6.4766543315308026e-201,2.5086573360930107,1,0.971,1.2804345613436396e-197,5,UQCRB
7.326500711002833e-201,0.8985184614808337,1,0.731,1.44844919056526e-197,5,ENSA
7.538658118306474e-200,1.3793833301341776,0.999,0.733,1.49039270998919e-196,5,MAT2A
1.1191338310486205e-199,2.4678530697445824,0.501,0.72,2.2125275839831226e-196,5,MAP4K4
3.273088675037923e-199,1.7222415081639957,1,0.935,6.470896310549974e-196,5,ATP5MPL
3.9868454848028334e-199,1.6830890634326572,0.975,0.939,7.881993523455202e-196,5,B2M
1.5807061783514536e-198,1.4419347075382416,1,0.901,3.125056114600824e-195,5,GNB1
4.4293011621340805e-198,1.5645285968160827,0.998,0.723,8.756728397539077e-195,5,MAN1A2
4.455698931643224e-198,1.1173811443657917,1,0.954,8.808916787858653e-195,5,NPTN
1.0142421466699442e-197,2.175414589093911,1,0.961,2.0051567239664797e-194,5,DYNLL1
6.233959898225495e-197,1.6394119990152318,0.999,0.906,1.2324538718791802e-193,5,GTF2I
1.4955588937279403e-196,0.8110718689456229,0.997,0.708,2.956719932900138e-193,5,IGFBP7
6.125272501243701e-196,1.5701721721904658,1,0.928,1.2109663734958796e-192,5,GDI1
1.874729610701338e-195,0.40089070511814273,0.961,0.668,3.706340440356545e-192,5,JUNB
2.0031493303391246e-195,0.9361061141677525,1,0.731,3.960226226080449e-192,5,CLTB
5.227635173273302e-195,0.2926854152390814,1,0.704,1.0335034737561319e-191,5,PCLO
2.0311822303565044e-194,0.6275223724681791,1,0.743,4.015647269414809e-191,5,PSMD8
2.3265170144629584e-194,0.35385270108107436,1,0.723,4.599524137593269e-191,5,PFKM
1.2633547583074881e-193,0.19449782719587705,1,0.722,2.497652357173904e-190,5,HSPA13
3.9583432086886204e-193,1.4886469512662566,0.999,0.891,7.825644523577402e-190,5,CANX
1.2724156387605901e-191,0.6690117585389066,1,0.73,2.5155657178296866e-188,5,REEP2
1.4479054474568075e-191,1.9252550609924537,0.776,0.639,2.8625090696221084e-188,5,PREX1
2.148687440621849e-191,1.60025053462115,1,0.921,4.247955070109395e-188,5,NDUFA3
3.065678048271018e-191,0.8625930980950391,0.999,0.733,6.060845501431802e-188,5,PDIA3
4.015065455824208e-191,0.7321580780828916,1,0.726,7.937784406164458e-188,5,CISD1
1.534560783510802e-188,0.8502332384500249,1,0.875,3.033826669000856e-185,5,DDX24
1.6186835914994958e-187,1.5240688181549649,1,0.89,3.2001374603945034e-184,5,MARCKS
9.27908149925985e-187,1.220241074949883,1,0.736,1.8344744124036724e-183,5,ARGLU1
2.3474668046189415e-185,0.6458423805051565,1,0.737,4.640941872731647e-182,5,METTL26
4.202995877691676e-185,2.373214720956928,0.506,0.697,8.309322850196443e-182,5,AIF1L
8.27068613160568e-185,2.1308149867457424,0.505,0.804,1.635114648218443e-181,5,HIPK2
1.125179673102599e-184,2.4308439664669774,0.455,0.796,2.224480213723838e-181,5,BCAS1
3.691583333204334e-183,1.8212361803781056,0.752,0.623,7.298260249744968e-180,5,C1ORF198
3.790726554963561e-183,0.7985972861634156,0.968,0.698,7.49426639916296e-180,5,ID4
4.6487253073601504e-183,2.2768304418340337,1,0.969,9.190529932651017e-180,5,APLP1
6.34520305294484e-183,1.9598757899280246,1,0.95,1.2544466435671949e-179,5,HINT1
1.0373059820214072e-182,0.6499299752468568,0.923,0.651,2.0507539264563223e-179,5,DNAJB1
1.1937971537761215e-182,1.6573612973077156,1,0.928,2.3601369730153924e-179,5,MORF4L1
3.7107195444394083e-180,2.4433856738765627,0.477,0.646,7.33609253935671e-177,5,SEMA3B
1.5298170605887661e-179,2.511474104449471,1,0.947,3.0244483287839906e-176,5,YWHAE
3.3433662032027835e-179,1.037475634229277,0.98,0.707,6.609834983731902e-176,5,S100A1
8.468643176152607e-179,2.2357614913614583,0.996,0.971,1.6742507559253704e-175,5,FAU
3.068178969437306e-178,0.6276245210470921,0.964,0.709,6.065789822577554e-175,5,EFEMP1
3.85609661564711e-177,1.0674064472789297,0.994,0.737,7.623503009134337e-174,5,DAD1
4.4675738222645e-174,0.2740284243909008,1,0.713,8.832393446616918e-171,5,SLC1A4
1.2598753138302029e-173,1.510875939993408,0.787,0.631,2.4907734954423113e-170,5,SNORC
2.0423729223885476e-173,1.0442542149813847,1,0.892,4.037771267562159e-170,5,EEF1A2
2.1954597828758004e-173,0.14740688737986174,1,0.714,4.3404239907454575e-170,5,CNKSR2
2.7932245454332246e-173,0.7178389542265409,1,0.718,5.522204926321485e-170,5,DOCK4
3.4980042309984415e-173,0.37869053439325606,1,0.734,6.91555436468392e-170,5,FBXO44
1.1041343985629107e-172,0.9105742679708022,1,0.75,2.1828737059588746e-169,5,PSMB1
3.4682229392178436e-172,0.5888439563144756,1,0.741,6.856676750833677e-169,5,PTK2B
6.38807709690239e-172,0.27161910816415813,1,0.738,1.2629228420576026e-168,5,GPRASP1
1.4216924313950745e-171,1.8781581088957626,1,0.939,2.8106859368680624e-168,5,VAMP2
5.669731617402555e-171,1.2958600358233099,1,0.893,1.1209059407604851e-167,5,BEX4
7.350817832029462e-171,0.125833381194836,1,0.71,1.4532566853922247e-167,5,PLCB1
8.170769585066775e-171,1.518009128707186,0.999,0.933,1.6153611469677013e-167,5,UBL5
9.78901491515083e-171,1.044672450477453,0.898,0.672,1.935288248725319e-167,5,ZFP36L1
2.5163205813135494e-170,0.6274292215292958,1,0.735,4.974765789256887e-167,5,COPRS
2.8444421032899636e-170,0.8453599235401201,1,0.738,5.623462038204258e-167,5,KIFAP3
7.794975583278445e-170,1.3664103418326852,0.992,0.725,1.5410666728141487e-166,5,ADD3
2.292953399329985e-169,1.9985297386850585,0.524,0.702,4.53316887047538e-166,5,CNDP1
9.320584589295755e-169,0.7828443416610344,1,0.723,1.8426795733037708e-165,5,BRWD1
1.136166609554263e-168,1.3013161282635695,0.953,0.881,2.246201387088778e-165,5,NENF
2.0055792927338176e-168,0.37023821568744886,0.559,0.648,3.9650302617347573e-165,5,FOS
1.0093934816416475e-167,0.8175979907211253,0.998,0.717,1.995570913205537e-164,5,NPY
1.3473877446240246e-167,1.51176971561901,0.998,0.91,2.6637855711216965e-164,5,GUK1
2.5173284394010684e-167,0.8832536366458523,1,0.75,4.976758324695912e-164,5,NAPA
3.0256749735106037e-167,1.8676057035015692,1,0.933,5.981759422630463e-164,5,CHCHD2
